cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
12,"['0.9549', '0.9610', '0.7608', '0.7291', '0.9292', '0.5829', '0.8586', '0.8850', '0.6526', '0.6779']","['0.8713', '0.8925', '0.8288', '0.8122', '0.6381', '0.7442', '0.7679', '0.8875', '0.7989', '0.8190']","['0.9549', '0.9610', '0.7608', '0.7291', '0.9292', '0.5829', '0.8586', '0.8850', '0.6526', '0.6779']","['0.9112', '0.9255', '0.7933', '0.7684', '0.7566', '0.6538', '0.8107', '0.8863', '0.7184', '0.7418']","['0.9549', '0.9610', '0.7608', '0.7291', '0.9292', '0.5829', '0.8586', '0.8850', '0.6526', '0.6779']","['0.9841', '0.9852', '0.9820', '0.9814', '0.9448', '0.9809', '0.9718', '0.9871', '0.9821', '0.9830']","[[677, 2, 4, 1, 5, 12, 3, 3, 1, 1], [0, 764, 9, 10, 5, 1, 0, 1, 4, 1], [15, 2, 547, 22, 18, 1, 90, 16, 8, 0], [20, 4, 41, 506, 2, 60, 3, 10, 39, 9], [0, 1, 2, 0, 617, 1, 17, 0, 0, 26], [31, 23, 16, 54, 54, 355, 25, 5, 29, 17], [13, 2, 6, 2, 67, 5, 589, 0, 2, 0], [6, 11, 17, 4, 3, 1, 0, 639, 13, 28], [2, 43, 9, 22, 43, 33, 33, 29, 449, 25], [13, 4, 9, 2, 153, 8, 7, 17, 17, 484]]","[0, 3, 9, 8, 2, 7, 7, 7, 8, 2, 8, 8, 7, 7, 0, 4]","[0, 0, 8, 9, 9, 8, 9, 9, 8, 9, 5, 9, 0, 9, 8, 8]","[[ 6.  3.  2.  3.  2.  4.  1.  5.  4.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 1.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  5.  1.  1.  5.  3.  2.  0.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  1.]
 [ 5.  2.  4.  7.  6.  6.  5.  6. 10.  5.]
 [ 4.  4.  8.  7.  7.  5.  4.  6.  6.  4.]]",192
13,"['0.9238', '0.9711', '0.7872', '0.7248', '0.9096', '0.5911', '0.9169', '0.8864', '0.5916', '0.7269']","['0.9238', '0.8694', '0.8227', '0.8152', '0.6983', '0.6910', '0.7823', '0.8499', '0.8124', '0.7936']","['0.9238', '0.9711', '0.7872', '0.7248', '0.9096', '0.5911', '0.9169', '0.8864', '0.5916', '0.7269']","['0.9238', '0.9174', '0.8045', '0.7674', '0.7901', '0.6372', '0.8443', '0.8678', '0.6846', '0.7588']","['0.9238', '0.9711', '0.7872', '0.7248', '0.9096', '0.5911', '0.9169', '0.8864', '0.5916', '0.7269']","['0.9914', '0.9813', '0.9806', '0.9819', '0.9588', '0.9748', '0.9723', '0.9820', '0.9851', '0.9785']","[[655, 3, 5, 1, 7, 26, 3, 7, 1, 1], [0, 772, 7, 6, 4, 1, 0, 1, 3, 1], [8, 4, 566, 17, 16, 3, 81, 17, 7, 0], [8, 4, 45, 503, 1, 69, 4, 16, 35, 9], [0, 1, 2, 0, 604, 1, 24, 0, 0, 32], [15, 30, 16, 53, 48, 360, 21, 10, 25, 31], [7, 3, 8, 2, 26, 7, 629, 0, 4, 0], [4, 17, 17, 5, 0, 0, 1, 640, 8, 30], [2, 50, 13, 28, 36, 44, 34, 43, 407, 31], [10, 4, 9, 2, 123, 10, 7, 19, 11, 519]]","[4, 2, 0, 7, 5, 5, 3, 0, 4, 1, 8, 0, 0, 1, 7, 4]","[8, 8, 9, 8, 9, 9, 8, 5, 0, 9, 0, 8, 8, 2, 8, 8]","[[ 6.  3.  2.  3.  3.  4.  1.  5.  5.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 1.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  3.  2.  0.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  1.]
 [ 7.  2.  5.  8.  8.  6.  5.  8. 10.  5.]
 [ 5.  5.  8.  7.  7.  7.  4.  6.  6.  4.]]",208
14,"['0.9436', '0.9686', '0.7803', '0.7305', '0.9292', '0.5846', '0.9038', '0.8892', '0.7049', '0.6863']","['0.9139', '0.8780', '0.8462', '0.8138', '0.6925', '0.7401', '0.8278', '0.8481', '0.7614', '0.8305']","['0.9436', '0.9686', '0.7803', '0.7305', '0.9292', '0.5846', '0.9038', '0.8892', '0.7049', '0.6863']","['0.9285', '0.9211', '0.8119', '0.7699', '0.7936', '0.6532', '0.8641', '0.8682', '0.7321', '0.7515']","['0.9436', '0.9686', '0.7803', '0.7305', '0.9292', '0.5846', '0.9038', '0.8892', '0.7049', '0.6863']","['0.9900', '0.9828', '0.9838', '0.9816', '0.9568', '0.9804', '0.9796', '0.9817', '0.9759', '0.9841']","[[669, 3, 3, 2, 2, 14, 5, 9, 1, 1], [0, 770, 8, 5, 3, 1, 0, 2, 6, 0], [9, 2, 561, 37, 17, 2, 61, 20, 10, 0], [10, 3, 31, 507, 1, 65, 1, 14, 51, 11], [0, 1, 4, 0, 617, 1, 19, 0, 0, 22], [18, 32, 14, 41, 52, 356, 17, 13, 41, 25], [10, 5, 7, 5, 28, 6, 620, 0, 5, 0], [5, 12, 17, 5, 1, 1, 0, 642, 15, 24], [2, 45, 7, 19, 32, 26, 21, 34, 485, 17], [9, 4, 11, 2, 138, 9, 5, 23, 23, 490]]","[9, 3, 1, 0, 7, 8, 3, 0, 6, 1, 6, 0, 8, 0, 3, 8]","[8, 8, 8, 9, 5, 8, 8, 9, 8, 8, 8, 3, 8, 9, 8, 8]","[[ 6.  3.  2.  3.  3.  4.  1.  5.  5.  5.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  3.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  1.]
 [ 7.  4.  5. 11.  8.  6.  7.  8. 13.  6.]
 [ 8.  5.  8.  7.  7.  7.  4.  6.  6.  4.]]",224
15,"['0.9252', '0.9774', '0.8067', '0.7464', '0.9292', '0.5681', '0.9009', '0.9003', '0.6105', '0.7297']","['0.9239', '0.8780', '0.8357', '0.7884', '0.6948', '0.7555', '0.8443', '0.8333', '0.7692', '0.8015']","['0.9252', '0.9774', '0.8067', '0.7464', '0.9292', '0.5681', '0.9009', '0.9003', '0.6105', '0.7297']","['0.9246', '0.9250', '0.8209', '0.7668', '0.7951', '0.6485', '0.8717', '0.8655', '0.6807', '0.7639']","['0.9252', '0.9774', '0.8067', '0.7464', '0.9292', '0.5681', '0.9009', '0.9003', '0.6105', '0.7297']","['0.9914', '0.9826', '0.9819', '0.9780', '0.9572', '0.9825', '0.9819', '0.9793', '0.9800', '0.9795']","[[656, 1, 6, 7, 3, 11, 5, 14, 2, 4], [0, 777, 5, 2, 4, 1, 0, 2, 4, 0], [12, 3, 580, 20, 18, 1, 54, 24, 7, 0], [8, 3, 38, 518, 1, 48, 1, 18, 48, 11], [0, 1, 3, 0, 617, 2, 18, 0, 0, 23], [11, 31, 19, 68, 47, 346, 11, 14, 33, 29], [7, 4, 10, 5, 29, 6, 618, 0, 7, 0], [2, 10, 18, 6, 1, 0, 0, 650, 9, 26], [3, 51, 5, 28, 47, 35, 23, 40, 420, 36], [11, 4, 10, 3, 121, 8, 2, 18, 16, 521]]","[4, 4, 5, 5, 8, 9, 6, 6, 0, 8, 5, 1, 0, 4, 5, 5]","[9, 9, 5, 8, 8, 0, 9, 8, 8, 9, 9, 8, 8, 9, 5, 8]","[[ 6.  3.  2.  3.  3.  4.  1.  5.  5.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  1.]
 [ 9.  5.  5. 11.  8.  8.  8.  8. 14.  6.]
 [ 8.  5.  8.  7. 10.  8.  5.  6.  7.  4.]]",240
16,"['0.9394', '0.9711', '0.8122', '0.7536', '0.9036', '0.5747', '0.8950', '0.8809', '0.6439', '0.7479']","['0.9074', '0.8915', '0.8156', '0.7794', '0.7212', '0.7576', '0.8176', '0.8797', '0.7827', '0.7865']","['0.9394', '0.9711', '0.8122', '0.7536', '0.9036', '0.5747', '0.8950', '0.8809', '0.6439', '0.7479']","['0.9231', '0.9296', '0.8139', '0.7663', '0.8021', '0.6536', '0.8546', '0.8803', '0.7065', '0.7667']","['0.9394', '0.9711', '0.8122', '0.7536', '0.9036', '0.5747', '0.8950', '0.8809', '0.6439', '0.7479']","['0.9892', '0.9849', '0.9790', '0.9765', '0.9634', '0.9825', '0.9783', '0.9861', '0.9805', '0.9769']","[[666, 2, 6, 2, 3, 14, 6, 3, 1, 6], [0, 772, 5, 6, 3, 1, 0, 2, 6, 0], [12, 3, 584, 20, 15, 2, 61, 13, 8, 1], [10, 2, 39, 523, 0, 49, 2, 15, 43, 11], [0, 1, 3, 0, 600, 2, 24, 0, 0, 34], [20, 23, 20, 76, 36, 350, 13, 9, 34, 28], [8, 6, 15, 5, 27, 6, 614, 0, 5, 0], [6, 11, 19, 4, 1, 0, 0, 636, 11, 34], [3, 41, 11, 32, 39, 31, 26, 31, 443, 31], [9, 5, 14, 3, 108, 7, 5, 14, 15, 534]]","[1, 5, 2, 8, 3, 7, 4, 7, 1, 4, 3, 1, 6, 4, 3, 7]","[8, 8, 8, 9, 8, 9, 8, 8, 9, 0, 9, 9, 8, 8, 0, 9]","[[ 6.  3.  2.  4.  4.  4.  1.  5.  5.  6.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  0.  0.  0.  0.  1.  1.  0.  0.  1.]
 [ 9.  6.  6. 12. 10.  9.  9.  9. 14.  6.]
 [ 8.  7.  8.  8. 10.  8.  5.  8.  8.  4.]]",256
17,"['0.9394', '0.9774', '0.8192', '0.7522', '0.9322', '0.5567', '0.9009', '0.9017', '0.6672', '0.7339']","['0.9237', '0.9035', '0.8319', '0.8220', '0.6916', '0.8129', '0.8374', '0.8127', '0.7900', '0.8137']","['0.9394', '0.9774', '0.8192', '0.7522', '0.9322', '0.5567', '0.9009', '0.9017', '0.6672', '0.7339']","['0.9315', '0.9390', '0.8255', '0.7856', '0.7941', '0.6608', '0.8680', '0.8549', '0.7234', '0.7717']","['0.9394', '0.9774', '0.8192', '0.7522', '0.9322', '0.5567', '0.9009', '0.9017', '0.6672', '0.7339']","['0.9913', '0.9866', '0.9811', '0.9821', '0.9564', '0.9878', '0.9810', '0.9761', '0.9807', '0.9809']","[[666, 1, 6, 0, 3, 9, 8, 7, 2, 7], [0, 777, 5, 1, 5, 1, 0, 3, 3, 0], [7, 2, 589, 15, 18, 1, 54, 27, 6, 0], [8, 3, 39, 522, 1, 34, 1, 25, 42, 19], [0, 1, 2, 0, 619, 1, 20, 0, 0, 21], [16, 29, 16, 66, 50, 339, 15, 12, 47, 19], [7, 2, 8, 4, 39, 3, 618, 0, 5, 0], [3, 7, 19, 2, 2, 0, 0, 651, 7, 31], [5, 36, 12, 22, 40, 21, 18, 52, 459, 23], [9, 2, 12, 3, 118, 8, 4, 24, 10, 524]]","[5, 2, 3, 8, 9, 2, 4, 1, 6, 7, 8, 6, 8, 9, 2, 8]","[9, 8, 8, 8, 8, 8, 9, 7, 0, 8, 7, 8, 8, 0, 7, 8]","[[ 6.  3.  2.  4.  4.  4.  2.  5.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [ 9.  6.  8. 13. 10.  9. 10. 10. 17.  7.]
 [ 8.  7.  8.  8. 11.  9.  5.  8.  8.  4.]]",272
18,"['0.9351', '0.9799', '0.8053', '0.7925', '0.9232', '0.5796', '0.9009', '0.8781', '0.6483', '0.7619']","['0.9183', '0.8872', '0.8502', '0.7353', '0.7521', '0.7897', '0.8397', '0.8568', '0.7908', '0.8132']","['0.9351', '0.9799', '0.8053', '0.7925', '0.9232', '0.5796', '0.9009', '0.8781', '0.6483', '0.7619']","['0.9266', '0.9313', '0.8271', '0.7628', '0.8289', '0.6686', '0.8692', '0.8673', '0.7125', '0.7867']","['0.9351', '0.9799', '0.8053', '0.7925', '0.9232', '0.5796', '0.9009', '0.8781', '0.6483', '0.7619']","['0.9906', '0.9840', '0.9838', '0.9686', '0.9681', '0.9853', '0.9813', '0.9831', '0.9813', '0.9801']","[[663, 2, 7, 3, 3, 12, 5, 3, 1, 10], [0, 779, 5, 3, 4, 1, 0, 2, 1, 0], [9, 2, 579, 34, 15, 2, 51, 20, 7, 0], [8, 3, 30, 550, 1, 34, 1, 17, 36, 14], [0, 1, 2, 0, 613, 1, 20, 0, 0, 27], [16, 30, 12, 91, 37, 353, 18, 8, 29, 15], [6, 4, 6, 7, 34, 7, 618, 0, 4, 0], [6, 9, 16, 6, 1, 0, 0, 634, 12, 38], [4, 42, 11, 51, 32, 27, 19, 35, 446, 21], [10, 6, 13, 3, 75, 10, 4, 21, 28, 544]]","[2, 2, 9, 8, 5, 7, 4, 6, 1, 9, 3, 2, 2, 3, 6, 8]","[8, 9, 0, 9, 8, 8, 0, 9, 9, 9, 8, 8, 0, 9, 8, 8]","[[ 6.  3.  3.  4.  5.  4.  2.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [ 9.  6. 10. 14. 10. 10. 11. 11. 18.  7.]
 [ 8.  8.  9.  9. 11.  9.  6.  8.  9.  5.]]",288
19,"['0.9238', '0.9786', '0.8108', '0.7579', '0.9081', '0.5961', '0.8936', '0.8850', '0.6744', '0.8039']","['0.9123', '0.9036', '0.8413', '0.8018', '0.7741', '0.7908', '0.8550', '0.8245', '0.7838', '0.7653']","['0.9238', '0.9786', '0.8108', '0.7579', '0.9081', '0.5961', '0.8936', '0.8850', '0.6744', '0.8039']","['0.9180', '0.9396', '0.8258', '0.7793', '0.8358', '0.6798', '0.8738', '0.8537', '0.7250', '0.7842']","['0.9238', '0.9786', '0.8108', '0.7579', '0.9081', '0.5961', '0.8936', '0.8850', '0.6744', '0.8039']","['0.9900', '0.9866', '0.9825', '0.9794', '0.9722', '0.9850', '0.9835', '0.9783', '0.9797', '0.9720']","[[655, 1, 8, 1, 2, 12, 4, 11, 2, 13], [0, 778, 4, 3, 4, 2, 0, 3, 1, 0], [8, 2, 583, 30, 17, 2, 44, 23, 10, 0], [13, 3, 28, 526, 1, 34, 1, 21, 41, 26], [0, 1, 4, 0, 603, 1, 19, 0, 0, 36], [17, 24, 17, 55, 30, 363, 14, 18, 32, 39], [6, 6, 12, 3, 32, 5, 613, 1, 6, 2], [3, 9, 16, 6, 0, 1, 0, 639, 14, 34], [5, 34, 9, 30, 30, 33, 19, 38, 464, 26], [11, 3, 12, 2, 60, 6, 3, 21, 22, 574]]","[5, 8, 7, 8, 2, 4, 3, 7, 4, 8, 3, 5, 0, 1, 5, 7]","[9, 8, 9, 9, 9, 9, 9, 9, 8, 8, 9, 8, 8, 9, 9, 9]","[[ 6.  3.  3.  4.  5.  4.  2.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  0.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [10.  6. 10. 14. 11. 11. 11. 11. 20.  7.]
 [ 8.  9. 10. 11. 12. 11.  6. 11. 10.  5.]]",304
20,"['0.9252', '0.9686', '0.8067', '0.7464', '0.9307', '0.6470', '0.9169', '0.8864', '0.6875', '0.7255']","['0.9188', '0.9402', '0.8555', '0.8056', '0.7120', '0.7725', '0.8222', '0.8399', '0.7754', '0.8209']","['0.9252', '0.9686', '0.8067', '0.7464', '0.9307', '0.6470', '0.9169', '0.8864', '0.6875', '0.7255']","['0.9220', '0.9542', '0.8304', '0.7749', '0.8068', '0.7042', '0.8670', '0.8625', '0.7288', '0.7703']","['0.9252', '0.9686', '0.8067', '0.7464', '0.9307', '0.6470', '0.9169', '0.8864', '0.6875', '0.7255']","['0.9908', '0.9921', '0.9844', '0.9802', '0.9605', '0.9818', '0.9785', '0.9806', '0.9783', '0.9820']","[[656, 1, 5, 2, 3, 13, 5, 9, 1, 14], [0, 770, 5, 3, 5, 2, 0, 2, 8, 0], [8, 2, 580, 20, 18, 3, 57, 23, 7, 1], [11, 1, 33, 518, 0, 46, 4, 19, 45, 17], [0, 1, 2, 0, 618, 1, 25, 0, 0, 17], [16, 13, 7, 55, 47, 394, 19, 12, 32, 14], [7, 3, 6, 5, 26, 5, 629, 0, 3, 2], [4, 5, 19, 5, 3, 0, 0, 640, 12, 34], [4, 20, 12, 31, 40, 34, 21, 39, 473, 14], [8, 3, 9, 4, 108, 12, 5, 18, 29, 518]]","[1, 6, 1, 8, 6, 3, 2, 1, 4, 1, 4, 5, 7, 5, 2, 2]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 0, 9, 9, 2, 9, 8, 8]","[[ 6.  4.  3.  4.  5.  4.  2.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  1.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [10.  6. 12. 14. 11. 11. 11. 11. 20.  7.]
 [ 8. 12. 11. 12. 14. 13.  8. 11. 11.  5.]]",320
21,"['0.9351', '0.9748', '0.8220', '0.7219', '0.9292', '0.6273', '0.8980', '0.8947', '0.6802', '0.7297']","['0.8972', '0.9096', '0.8479', '0.7990', '0.7488', '0.7764', '0.8508', '0.8240', '0.7548', '0.8128']","['0.9351', '0.9748', '0.8220', '0.7219', '0.9292', '0.6273', '0.8980', '0.8947', '0.6802', '0.7297']","['0.9157', '0.9411', '0.8347', '0.7585', '0.8293', '0.6939', '0.8738', '0.8579', '0.7156', '0.7690']","['0.9351', '0.9748', '0.8220', '0.7219', '0.9292', '0.6273', '0.8980', '0.8947', '0.6802', '0.7297']","['0.9879', '0.9876', '0.9831', '0.9800', '0.9673', '0.9828', '0.9829', '0.9780', '0.9759', '0.9809']","[[663, 1, 3, 3, 0, 9, 6, 9, 2, 13], [0, 775, 3, 2, 4, 4, 1, 3, 3, 0], [8, 2, 591, 19, 19, 2, 46, 26, 5, 1], [19, 2, 36, 501, 1, 45, 1, 19, 53, 17], [0, 1, 3, 0, 617, 1, 20, 0, 0, 22], [23, 24, 10, 56, 32, 382, 10, 15, 35, 22], [7, 5, 10, 6, 27, 5, 616, 0, 7, 3], [4, 9, 19, 5, 3, 0, 0, 646, 13, 23], [6, 28, 10, 31, 31, 34, 20, 41, 468, 19], [9, 5, 12, 4, 90, 10, 4, 25, 34, 521]]","[4, 4, 6, 5, 9, 8, 2, 6, 1, 4, 3, 3, 3, 8, 5, 6]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[ 6.  4.  3.  4.  5.  4.  2.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  1.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  1.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [10.  6. 12. 15. 11. 11. 11. 11. 20.  7.]
 [ 8. 13. 12. 14. 17. 15. 11. 11. 13.  6.]]",336
22,"['0.9252', '0.9811', '0.8192', '0.7594', '0.9172', '0.6355', '0.8994', '0.8753', '0.6105', '0.7899']","['0.9136', '0.8914', '0.8524', '0.7693', '0.7537', '0.7428', '0.8629', '0.8461', '0.8333', '0.7663']","['0.9252', '0.9811', '0.8192', '0.7594', '0.9172', '0.6355', '0.8994', '0.8753', '0.6105', '0.7899']","['0.9194', '0.9341', '0.8355', '0.7643', '0.8274', '0.6850', '0.8808', '0.8604', '0.7047', '0.7779']","['0.9252', '0.9811', '0.8192', '0.7594', '0.9172', '0.6355', '0.8994', '0.8753', '0.6105', '0.7899']","['0.9901', '0.9847', '0.9838', '0.9749', '0.9686', '0.9790', '0.9845', '0.9817', '0.9867', '0.9726']","[[656, 1, 7, 3, 2, 13, 6, 4, 2, 15], [0, 780, 3, 2, 4, 3, 0, 1, 1, 1], [9, 2, 589, 25, 18, 2, 45, 24, 5, 0], [14, 2, 30, 527, 1, 47, 0, 20, 25, 28], [0, 1, 3, 0, 609, 1, 19, 0, 0, 31], [15, 26, 10, 70, 39, 387, 10, 8, 22, 22], [5, 7, 7, 6, 33, 4, 617, 0, 4, 3], [6, 7, 18, 5, 1, 0, 1, 632, 10, 42], [6, 41, 12, 43, 29, 53, 15, 39, 420, 30], [7, 8, 12, 4, 72, 11, 2, 19, 15, 564]]","[6, 4, 1, 4, 6, 3, 5, 0, 0, 9, 9, 0, 5, 7, 6, 6]","[9, 9, 9, 9, 9, 5, 9, 8, 9, 0, 9, 9, 8, 9, 9, 9]","[[ 6.  4.  3.  4.  5.  4.  2.  5.  5.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  1.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  2.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [11.  6. 12. 15. 11. 12. 11. 11. 20.  7.]
 [10. 14. 12. 14. 19. 16. 15. 12. 13.  7.]]",352
23,"['0.8970', '0.9748', '0.8414', '0.7680', '0.9277', '0.5714', '0.9009', '0.8809', '0.6773', '0.7353']","['0.9326', '0.9128', '0.8380', '0.7571', '0.7299', '0.7452', '0.8397', '0.8525', '0.7690', '0.8152']","['0.8970', '0.9748', '0.8414', '0.7680', '0.9277', '0.5714', '0.9009', '0.8809', '0.6773', '0.7353']","['0.9145', '0.9428', '0.8397', '0.7625', '0.8170', '0.6468', '0.8692', '0.8665', '0.7202', '0.7732']","['0.8970', '0.9748', '0.8414', '0.7680', '0.9277', '0.5714', '0.9009', '0.8809', '0.6773', '0.7353']","['0.9927', '0.9881', '0.9814', '0.9729', '0.9640', '0.9814', '0.9813', '0.9825', '0.9778', '0.9811']","[[636, 1, 7, 3, 4, 25, 9, 7, 2, 15], [0, 775, 4, 3, 6, 1, 0, 2, 4, 0], [4, 1, 605, 23, 16, 2, 41, 23, 4, 0], [11, 3, 38, 533, 1, 39, 1, 18, 36, 14], [0, 1, 3, 0, 616, 1, 24, 0, 0, 19], [12, 28, 10, 84, 43, 348, 19, 9, 42, 14], [5, 6, 8, 6, 33, 2, 618, 0, 7, 1], [4, 6, 20, 5, 1, 0, 0, 636, 13, 37], [4, 22, 8, 41, 40, 41, 21, 26, 466, 19], [6, 6, 19, 6, 84, 8, 3, 25, 32, 525]]","[9, 4, 4, 7, 2, 6, 3, 3, 3, 5, 3, 3, 6, 1, 7, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8]","[[ 6.  4.  3.  4.  5.  4.  2.  5.  5.  9.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  1.  0.  0.  0.  0.  2.  1.  0.  1.]
 [ 2.  0.  1.  0.  1.  0.  0.  1.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  5.  1.  2.  5.  5.  2.  1.  5.  0.]
 [ 1.  1.  0.  1.  0.  2.  1.  0.  3.  2.]
 [ 0.  1.  1.  0.  0.  1.  1.  0.  1.  1.]
 [11.  6. 12. 16. 11. 12. 11. 11. 20.  7.]
 [10. 15. 13. 19. 21. 17. 17. 14. 13.  8.]]",368
