cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9433', '0.9810', '0.9088', '0.8842', '0.9055', '0.8440', '0.9453', '0.9279', '0.7532', '0.6597']","['0.8954', '0.8831', '0.8624', '0.8714', '0.8500', '0.8344', '0.8813', '0.9085', '0.8621', '0.9120']","['0.9433', '0.9810', '0.9088', '0.8842', '0.9055', '0.8440', '0.9453', '0.9279', '0.7532', '0.6597']","['0.9187', '0.9295', '0.8850', '0.8778', '0.8769', '0.8392', '0.9122', '0.9181', '0.8040', '0.7656']","['0.9433', '0.9810', '0.9088', '0.8842', '0.9055', '0.8440', '0.9453', '0.9279', '0.7532', '0.6597']","['0.9881', '0.9853', '0.9841', '0.9853', '0.9824', '0.9815', '0.9857', '0.9896', '0.9868', '0.9928']","[[2578, 7, 17, 24, 17, 36, 28, 18, 5, 3], [7, 2788, 3, 1, 11, 15, 10, 1, 6, 0], [46, 28, 2520, 32, 36, 18, 35, 33, 25, 0], [22, 17, 80, 2513, 7, 91, 16, 31, 46, 19], [32, 41, 31, 0, 2521, 13, 25, 10, 18, 93], [50, 12, 31, 134, 55, 2353, 78, 10, 40, 25], [24, 59, 25, 2, 17, 23, 2681, 0, 5, 0], [47, 67, 34, 15, 9, 2, 1, 2601, 11, 16], [15, 73, 115, 83, 88, 209, 67, 10, 2088, 24], [58, 65, 66, 80, 205, 60, 101, 149, 178, 1865]]","[3, 1, 9, 5, 4, 8, 7, 8, 5, 4, 5, 6, 5, 2, 9, 9]","[9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 9, 4, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   0.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   1.   7.   3.   7.   3.   3.   2.   4.   4.]
 [ 40.  26.  34.  43.  30.  41.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   8.   6.   9.   4.   6.]
 [ 27.  30.  24.  34.  25.  31.  22.  14.  29.  19.]
 [140. 151. 150. 168. 156. 153. 161. 136. 172. 161.]]",2448
154,"['0.9371', '0.9729', '0.9131', '0.9022', '0.9156', '0.8228', '0.9517', '0.9451', '0.6880', '0.6417']","['0.9153', '0.9074', '0.8454', '0.8592', '0.8355', '0.8303', '0.8403', '0.9035', '0.8649', '0.9011']","['0.9371', '0.9729', '0.9131', '0.9022', '0.9156', '0.8228', '0.9517', '0.9451', '0.6880', '0.6417']","['0.9261', '0.9390', '0.8779', '0.8802', '0.8737', '0.8265', '0.8925', '0.9238', '0.7663', '0.7496']","['0.9371', '0.9729', '0.9131', '0.9022', '0.9156', '0.8228', '0.9517', '0.9451', '0.6880', '0.6417']","['0.9906', '0.9888', '0.9816', '0.9833', '0.9801', '0.9814', '0.9796', '0.9888', '0.9882', '0.9921']","[[2561, 6, 19, 43, 21, 35, 24, 17, 4, 3], [8, 2765, 6, 4, 14, 17, 17, 3, 6, 2], [28, 15, 2532, 49, 38, 20, 39, 23, 29, 0], [20, 9, 77, 2564, 9, 84, 15, 27, 23, 14], [22, 27, 37, 1, 2549, 10, 29, 12, 16, 81], [42, 11, 34, 139, 63, 2294, 105, 9, 54, 37], [20, 30, 35, 2, 20, 26, 2699, 0, 4, 0], [32, 28, 33, 13, 13, 1, 2, 2649, 11, 21], [12, 74, 152, 103, 125, 222, 120, 16, 1907, 41], [53, 82, 70, 66, 199, 54, 162, 176, 151, 1814]]","[8, 9, 1, 5, 8, 3, 2, 6, 4, 7, 2, 1, 5, 5, 5, 9]","[9, 4, 9, 7, 9, 9, 9, 9, 8, 9, 9, 9, 5, 9, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   0.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   1.   7.   3.   7.   3.   3.   2.   4.   5.]
 [ 40.  26.  34.  43.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   6.   9.   4.   6.]
 [ 27.  30.  24.  34.  26.  31.  22.  14.  29.  19.]
 [140. 153. 152. 169. 156. 155. 162. 137. 174. 162.]]",2464
155,"['0.9129', '0.9645', '0.8936', '0.8737', '0.9048', '0.8590', '0.9535', '0.9212', '0.7266', '0.6597']","['0.9285', '0.9167', '0.8380', '0.8577', '0.8484', '0.7881', '0.8405', '0.9338', '0.8581', '0.8739']","['0.9129', '0.9645', '0.8936', '0.8737', '0.9048', '0.8590', '0.9535', '0.9212', '0.7266', '0.6597']","['0.9207', '0.9400', '0.8649', '0.8656', '0.8757', '0.8220', '0.8934', '0.9274', '0.7869', '0.7519']","['0.9129', '0.9645', '0.8936', '0.8737', '0.9048', '0.8590', '0.9535', '0.9212', '0.7266', '0.6597']","['0.9924', '0.9901', '0.9810', '0.9836', '0.9822', '0.9745', '0.9796', '0.9927', '0.9868', '0.9893']","[[2495, 6, 23, 53, 23, 67, 41, 14, 9, 2], [3, 2741, 9, 5, 30, 18, 18, 3, 13, 2], [26, 17, 2478, 52, 41, 29, 61, 28, 39, 2], [15, 11, 73, 2483, 12, 132, 24, 26, 44, 22], [17, 16, 35, 0, 2519, 19, 29, 11, 15, 123], [28, 11, 36, 112, 49, 2395, 88, 3, 35, 31], [14, 28, 21, 0, 29, 34, 2704, 0, 6, 0], [32, 33, 49, 23, 13, 5, 6, 2582, 13, 47], [11, 49, 107, 93, 89, 266, 95, 8, 2014, 40], [46, 78, 126, 74, 164, 74, 151, 90, 159, 1865]]","[8, 6, 6, 0, 6, 3, 6, 7, 1, 8, 6, 0, 8, 3, 1, 5]","[9, 9, 9, 9, 7, 8, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   0.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   1.   7.   3.   7.   3.   3.   2.   4.   5.]
 [ 40.  26.  34.  43.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.   9.   4.   6.]
 [ 27.  30.  24.  35.  26.  31.  22.  14.  30.  19.]
 [142. 155. 152. 170. 156. 156. 166. 138. 176. 162.]]",2480
156,"['0.9513', '0.9778', '0.8763', '0.8881', '0.9034', '0.8454', '0.9478', '0.9040', '0.6742', '0.6703']","['0.8805', '0.8881', '0.8556', '0.8467', '0.8640', '0.7925', '0.8759', '0.9178', '0.8415', '0.8769']","['0.9513', '0.9778', '0.8763', '0.8881', '0.9034', '0.8454', '0.9478', '0.9040', '0.6742', '0.6703']","['0.9145', '0.9308', '0.8658', '0.8669', '0.8832', '0.8181', '0.9104', '0.9109', '0.7486', '0.7598']","['0.9513', '0.9778', '0.8763', '0.8881', '0.9034', '0.8454', '0.9478', '0.9040', '0.6742', '0.6703']","['0.9860', '0.9861', '0.9837', '0.9818', '0.9843', '0.9755', '0.9849', '0.9910', '0.9860', '0.9894']","[[2600, 7, 7, 38, 18, 22, 19, 13, 5, 4], [5, 2779, 5, 7, 10, 20, 8, 2, 6, 0], [93, 26, 2430, 50, 33, 22, 51, 38, 26, 4], [23, 14, 70, 2524, 7, 118, 17, 25, 21, 23], [31, 38, 28, 2, 2515, 19, 24, 2, 14, 111], [42, 11, 23, 138, 43, 2357, 86, 5, 47, 36], [26, 54, 21, 1, 24, 17, 2688, 0, 4, 1], [92, 60, 38, 12, 13, 6, 4, 2534, 12, 32], [12, 71, 170, 127, 106, 279, 75, 8, 1869, 55], [29, 69, 48, 82, 142, 114, 97, 134, 217, 1895]]","[5, 9, 3, 5, 0, 5, 8, 2, 9, 6, 9, 7, 9, 8, 7, 2]","[9, 8, 5, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   0.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   1.   7.   3.   7.   3.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.   9.   4.   6.]
 [ 27.  30.  24.  35.  26.  31.  22.  14.  30.  20.]
 [143. 155. 154. 170. 156. 159. 167. 140. 178. 164.]]",2496
157,"['0.9349', '0.9740', '0.9066', '0.8909', '0.8865', '0.8415', '0.9319', '0.9051', '0.7688', '0.7064']","['0.8955', '0.9002', '0.8499', '0.8454', '0.8705', '0.8132', '0.8869', '0.9452', '0.8670', '0.8770']","['0.9349', '0.9740', '0.9066', '0.8909', '0.8865', '0.8415', '0.9319', '0.9051', '0.7688', '0.7064']","['0.9148', '0.9356', '0.8773', '0.8676', '0.8784', '0.8271', '0.9089', '0.9247', '0.8149', '0.7825']","['0.9349', '0.9740', '0.9066', '0.8909', '0.8865', '0.8415', '0.9319', '0.9051', '0.7688', '0.7064']","['0.9882', '0.9878', '0.9824', '0.9816', '0.9854', '0.9786', '0.9866', '0.9942', '0.9870', '0.9889']","[[2555, 4, 16, 40, 17, 58, 20, 15, 5, 3], [14, 2768, 5, 8, 9, 21, 10, 0, 6, 1], [58, 21, 2514, 45, 26, 20, 24, 27, 36, 2], [19, 16, 64, 2532, 7, 100, 8, 21, 58, 17], [30, 44, 48, 2, 2468, 27, 25, 2, 10, 128], [35, 14, 28, 141, 44, 2346, 62, 7, 71, 40], [30, 57, 46, 3, 19, 32, 2643, 0, 6, 0], [58, 49, 41, 22, 9, 8, 1, 2537, 19, 59], [10, 50, 129, 89, 77, 196, 53, 7, 2131, 30], [44, 52, 67, 113, 159, 77, 134, 68, 116, 1997]]","[5, 0, 2, 7, 0, 5, 5, 1, 2, 4, 0, 2, 8, 0, 0, 1]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 4]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   0.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   7.   3.   7.   3.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.   9.   4.   6.]
 [ 28.  30.  24.  35.  26.  31.  22.  14.  30.  20.]
 [147. 156. 157. 170. 157. 162. 167. 141. 179. 164.]]",2512
158,"['0.9096', '0.9536', '0.9160', '0.8958', '0.8930', '0.8364', '0.9457', '0.8962', '0.7385', '0.7131']","['0.9170', '0.9112', '0.8478', '0.8052', '0.8602', '0.8019', '0.8846', '0.9335', '0.8912', '0.8619']","['0.9096', '0.9536', '0.9160', '0.8958', '0.8930', '0.8364', '0.9457', '0.8962', '0.7385', '0.7131']","['0.9133', '0.9319', '0.8806', '0.8481', '0.8763', '0.8188', '0.9141', '0.9145', '0.8077', '0.7805']","['0.9096', '0.9536', '0.9160', '0.8958', '0.8930', '0.8364', '0.9457', '0.8962', '0.7385', '0.7131']","['0.9911', '0.9895', '0.9819', '0.9755', '0.9840', '0.9772', '0.9861', '0.9929', '0.9901', '0.9872']","[[2486, 6, 26, 44, 22, 86, 25, 18, 13, 7], [10, 2710, 7, 11, 22, 21, 45, 3, 9, 4], [30, 15, 2540, 56, 37, 19, 23, 13, 38, 2], [18, 6, 70, 2546, 10, 113, 13, 18, 21, 27], [30, 23, 32, 2, 2486, 26, 25, 13, 16, 131], [29, 8, 48, 154, 53, 2332, 65, 6, 44, 49], [29, 14, 41, 5, 26, 33, 2682, 0, 6, 0], [32, 34, 68, 40, 17, 9, 4, 2512, 19, 68], [10, 61, 113, 153, 78, 220, 47, 8, 2047, 35], [37, 97, 51, 151, 139, 49, 103, 100, 84, 2016]]","[3, 4, 6, 6, 4, 8, 1, 8, 1, 7, 5, 5, 1, 7, 1, 0]","[9, 9, 9, 9, 8, 9, 9, 1, 9, 9, 9, 4, 9, 9, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   7.   3.   7.   4.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   1.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.   9.   4.   6.]
 [ 28.  30.  24.  35.  27.  31.  22.  14.  30.  20.]
 [148. 160. 157. 171. 158. 163. 169. 143. 180. 164.]]",2528
159,"['0.9341', '0.9669', '0.9171', '0.8642', '0.9124', '0.8153', '0.9415', '0.9483', '0.8153', '0.6806']","['0.9015', '0.9200', '0.8437', '0.8915', '0.8544', '0.8616', '0.9020', '0.9013', '0.8294', '0.8879']","['0.9341', '0.9669', '0.9171', '0.8642', '0.9124', '0.8153', '0.9415', '0.9483', '0.8153', '0.6806']","['0.9175', '0.9429', '0.8789', '0.8776', '0.8824', '0.8378', '0.9213', '0.9242', '0.8223', '0.7705']","['0.9341', '0.9669', '0.9171', '0.8642', '0.9124', '0.8153', '0.9415', '0.9483', '0.8153', '0.6806']","['0.9890', '0.9905', '0.9813', '0.9881', '0.9828', '0.9855', '0.9885', '0.9885', '0.9816', '0.9903']","[[2553, 2, 29, 28, 22, 47, 20, 15, 13, 4], [11, 2748, 9, 3, 20, 13, 19, 2, 12, 5], [39, 20, 2543, 31, 28, 17, 21, 33, 41, 0], [19, 16, 87, 2456, 9, 94, 4, 47, 86, 24], [33, 19, 37, 1, 2540, 11, 18, 12, 12, 101], [46, 13, 49, 128, 55, 2273, 69, 12, 98, 45], [44, 35, 48, 1, 20, 12, 2670, 0, 6, 0], [18, 24, 32, 8, 11, 4, 2, 2658, 16, 30], [19, 45, 100, 51, 84, 129, 43, 7, 2260, 34], [50, 65, 80, 48, 184, 38, 94, 163, 181, 1924]]","[5, 6, 7, 0, 5, 7, 9, 2, 2, 3, 8, 5, 8, 4, 1, 4]","[9, 9, 7, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   7.   3.   7.   4.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   2.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.  10.   4.   6.]
 [ 28.  30.  24.  35.  27.  31.  22.  14.  30.  20.]
 [149. 161. 159. 172. 160. 165. 170. 144. 182. 165.]]",2544
160,"['0.9393', '0.9764', '0.9106', '0.8871', '0.9005', '0.8486', '0.9436', '0.9233', '0.7478', '0.6424']","['0.8969', '0.9004', '0.8551', '0.8622', '0.8484', '0.8159', '0.8610', '0.9276', '0.8714', '0.8872']","['0.9393', '0.9764', '0.9106', '0.8871', '0.9005', '0.8486', '0.9436', '0.9233', '0.7478', '0.6424']","['0.9176', '0.9369', '0.8819', '0.8744', '0.8737', '0.8319', '0.9004', '0.9254', '0.8049', '0.7452']","['0.9393', '0.9764', '0.9106', '0.8871', '0.9005', '0.8486', '0.9436', '0.9233', '0.7478', '0.6424']","['0.9883', '0.9878', '0.9830', '0.9840', '0.9822', '0.9788', '0.9828', '0.9920', '0.9879', '0.9908']","[[2567, 7, 18, 37, 22, 42, 21, 11, 6, 2], [7, 2775, 3, 4, 9, 17, 17, 2, 8, 0], [34, 23, 2525, 48, 33, 21, 29, 25, 34, 1], [21, 15, 61, 2521, 12, 114, 13, 21, 39, 25], [38, 29, 35, 1, 2507, 19, 23, 8, 18, 106], [46, 13, 32, 128, 46, 2366, 71, 2, 49, 35], [31, 45, 39, 0, 18, 24, 2676, 0, 3, 0], [52, 40, 45, 11, 12, 7, 0, 2588, 13, 35], [15, 57, 109, 85, 99, 208, 93, 6, 2073, 27], [51, 78, 86, 89, 197, 82, 165, 127, 136, 1816]]","[3, 9, 2, 6, 0, 9, 9, 1, 8, 0, 2, 4, 3, 8, 3, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   2.   5.   7.   3.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   7.   3.   7.   4.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   2.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.  10.   4.   6.]
 [ 28.  30.  24.  35.  27.  31.  22.  14.  31.  20.]
 [151. 162. 161. 176. 161. 165. 171. 144. 183. 168.]]",2560
161,"['0.9122', '0.9796', '0.8979', '0.8941', '0.8757', '0.8433', '0.9556', '0.9451', '0.7843', '0.6544']","['0.9233', '0.9098', '0.8849', '0.8533', '0.8713', '0.8240', '0.8571', '0.8860', '0.8536', '0.8818']","['0.9122', '0.9796', '0.8979', '0.8941', '0.8757', '0.8433', '0.9556', '0.9451', '0.7843', '0.6544']","['0.9177', '0.9434', '0.8914', '0.8732', '0.8735', '0.8335', '0.9036', '0.9146', '0.8174', '0.7513']","['0.9122', '0.9796', '0.8979', '0.8941', '0.8757', '0.8433', '0.9556', '0.9451', '0.7843', '0.6544']","['0.9918', '0.9890', '0.9872', '0.9826', '0.9857', '0.9801', '0.9820', '0.9865', '0.9852', '0.9901']","[[2493, 5, 20, 43, 16, 66, 45, 31, 11, 3], [2, 2784, 3, 5, 7, 15, 16, 1, 8, 1], [35, 28, 2490, 49, 29, 14, 36, 60, 29, 3], [15, 14, 60, 2541, 10, 87, 12, 45, 37, 21], [28, 45, 37, 3, 2438, 38, 42, 20, 31, 102], [32, 8, 23, 140, 48, 2351, 81, 8, 60, 37], [17, 48, 22, 1, 11, 17, 2710, 0, 9, 1], [18, 36, 20, 10, 11, 10, 1, 2649, 12, 36], [11, 45, 83, 73, 80, 162, 84, 16, 2174, 44], [49, 47, 56, 113, 148, 93, 135, 160, 176, 1850]]","[2, 2, 9, 2, 6, 1, 6, 7, 5, 9, 6, 5, 1, 1, 2, 3]","[9, 9, 9, 4, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   2.   5.   7.   4.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   8.   3.   7.   4.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   2.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.  10.   4.   6.]
 [ 28.  30.  24.  35.  27.  31.  22.  14.  31.  20.]
 [151. 165. 164. 177. 161. 167. 173. 145. 183. 170.]]",2576
162,"['0.9462', '0.9662', '0.9246', '0.8937', '0.8973', '0.8311', '0.9330', '0.9133', '0.7583', '0.6813']","['0.9058', '0.9433', '0.8135', '0.8529', '0.8567', '0.8335', '0.8921', '0.9202', '0.8493', '0.8815']","['0.9462', '0.9662', '0.9246', '0.8937', '0.8973', '0.8311', '0.9330', '0.9133', '0.7583', '0.6813']","['0.9256', '0.9546', '0.8655', '0.8729', '0.8765', '0.8323', '0.9121', '0.9167', '0.8012', '0.7686']","['0.9462', '0.9662', '0.9246', '0.8937', '0.8973', '0.8311', '0.9330', '0.9133', '0.7583', '0.6813']","['0.9894', '0.9934', '0.9767', '0.9826', '0.9834', '0.9816', '0.9873', '0.9912', '0.9852', '0.9897']","[[2586, 2, 30, 27, 20, 29, 12, 10, 14, 3], [12, 2746, 14, 7, 13, 19, 14, 3, 12, 2], [31, 10, 2564, 34, 35, 16, 22, 28, 31, 2], [17, 9, 90, 2540, 9, 90, 7, 28, 33, 19], [31, 14, 48, 2, 2498, 24, 13, 12, 16, 126], [39, 6, 53, 154, 49, 2317, 64, 5, 62, 39], [41, 22, 65, 3, 29, 25, 2646, 0, 5, 0], [46, 22, 68, 23, 14, 8, 2, 2560, 17, 43], [15, 39, 131, 87, 92, 193, 80, 8, 2102, 25], [37, 41, 89, 101, 157, 59, 106, 128, 183, 1926]]","[5, 2, 2, 6, 9, 3, 2, 5, 9, 7, 0, 4, 3, 8, 0, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 2]","[[  9.   7.   3.   7.   5.   5.   8.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   3.   5.   7.   4.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   8.   3.   7.   4.   3.   2.   4.   6.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   0.   0.   2.   0.   0.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.  10.   4.   6.]
 [ 28.  30.  24.  35.  27.  31.  22.  15.  31.  20.]
 [153. 165. 167. 179. 162. 169. 174. 145. 184. 172.]]",2592
163,"['0.9184', '0.9729', '0.9127', '0.8768', '0.8847', '0.8454', '0.9256', '0.9108', '0.7738', '0.6325']","['0.9055', '0.8971', '0.8146', '0.8379', '0.8806', '0.8221', '0.8724', '0.9167', '0.8340', '0.8786']","['0.9184', '0.9729', '0.9127', '0.8768', '0.8847', '0.8454', '0.9256', '0.9108', '0.7738', '0.6325']","['0.9119', '0.9335', '0.8609', '0.8569', '0.8826', '0.8336', '0.8982', '0.9137', '0.8028', '0.7355']","['0.9184', '0.9729', '0.9127', '0.8768', '0.8847', '0.8454', '0.9256', '0.9108', '0.7738', '0.6325']","['0.9896', '0.9874', '0.9772', '0.9808', '0.9868', '0.9798', '0.9847', '0.9908', '0.9831', '0.9902']","[[2510, 7, 28, 49, 16, 68, 30, 13, 10, 2], [6, 2765, 7, 7, 9, 21, 17, 0, 9, 1], [39, 19, 2531, 58, 30, 18, 17, 32, 28, 1], [19, 16, 92, 2492, 8, 98, 16, 34, 50, 17], [29, 32, 51, 3, 2463, 22, 22, 11, 26, 125], [47, 10, 45, 135, 41, 2357, 68, 4, 57, 24], [31, 46, 64, 6, 17, 39, 2625, 0, 5, 3], [38, 48, 60, 19, 12, 11, 5, 2553, 22, 35], [8, 52, 119, 115, 62, 163, 62, 7, 2145, 39], [45, 87, 110, 90, 139, 70, 147, 131, 220, 1788]]","[3, 9, 9, 0, 5, 9, 9, 4, 1, 1, 7, 6, 8, 1, 5, 4]","[6, 4, 8, 0, 9, 8, 9, 9, 9, 9, 6, 0, 9, 9, 8, 9]","[[ 10.   7.   3.   7.   5.   5.   9.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   3.   5.   7.   4.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   8.   3.   7.   4.   3.   2.   4.   7.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   1.   0.   2.   0.   1.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.  10.   4.   6.]
 [ 28.  30.  24.  35.  27.  32.  22.  15.  31.  22.]
 [153. 168. 167. 179. 164. 170. 174. 145. 185. 173.]]",2608
164,"['0.9341', '0.9733', '0.9066', '0.8737', '0.8904', '0.8415', '0.9094', '0.9340', '0.7543', '0.6742']","['0.9050', '0.8848', '0.8237', '0.8553', '0.8659', '0.8226', '0.8955', '0.9049', '0.8587', '0.8763']","['0.9341', '0.9733', '0.9066', '0.8737', '0.8904', '0.8415', '0.9094', '0.9340', '0.7543', '0.6742']","['0.9193', '0.9269', '0.8632', '0.8644', '0.8780', '0.8319', '0.9024', '0.9192', '0.8031', '0.7621']","['0.9341', '0.9733', '0.9066', '0.8737', '0.8904', '0.8415', '0.9094', '0.9340', '0.7543', '0.6742']","['0.9894', '0.9857', '0.9787', '0.9833', '0.9848', '0.9799', '0.9880', '0.9891', '0.9864', '0.9893']","[[2553, 10, 25, 40, 14, 51, 14, 12, 11, 3], [6, 2766, 8, 8, 10, 24, 9, 1, 9, 1], [44, 23, 2514, 37, 29, 22, 21, 47, 36, 0], [23, 17, 86, 2483, 11, 98, 10, 32, 57, 25], [34, 22, 50, 1, 2479, 20, 18, 23, 20, 117], [45, 16, 44, 118, 48, 2346, 49, 8, 70, 44], [41, 70, 72, 5, 26, 35, 2579, 1, 6, 1], [26, 44, 38, 13, 8, 8, 1, 2618, 14, 33], [10, 73, 105, 91, 100, 180, 67, 10, 2091, 45], [39, 85, 110, 107, 138, 68, 112, 141, 121, 1906]]","[1, 7, 2, 7, 6, 0, 3, 0, 0, 9, 4, 8, 4, 7, 7, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[[ 10.   7.   3.   7.   5.   5.   9.  10.   9.   5.]
 [  0.   2.   0.   2.   1.   3.   2.   0.   1.   1.]
 [  4.   3.   6.   3.   5.   7.   4.   2.   2.   4.]
 [  6.   5.  14.  11.   8.   6.   8.  10.   4.   7.]
 [  5.   2.   8.   3.   7.   4.   3.   2.   4.   7.]
 [ 40.  26.  34.  44.  30.  42.  32.  26.  34.  34.]
 [  0.   1.   0.   1.   0.   2.   0.   1.   0.   0.]
 [ 12.   5.   6.   6.   6.   9.   7.  10.   4.   6.]
 [ 28.  30.  24.  35.  27.  32.  22.  16.  31.  22.]
 [156. 169. 168. 180. 166. 170. 175. 149. 186. 174.]]",2624
