cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9824', '0.9810', '0.9560', '0.9388', '0.9145', '0.9451', '0.9693', '0.9504', '0.9470', '0.9572']","['0.9669', '0.9810', '0.9515', '0.9566', '0.9633', '0.9691', '0.9776', '0.9494', '0.9559', '0.8786']","['0.9824', '0.9810', '0.9560', '0.9388', '0.9145', '0.9451', '0.9693', '0.9504', '0.9470', '0.9572']","['0.9746', '0.9810', '0.9538', '0.9476', '0.9383', '0.9570', '0.9734', '0.9499', '0.9514', '0.9162']","['0.9824', '0.9810', '0.9560', '0.9388', '0.9145', '0.9451', '0.9693', '0.9504', '0.9470', '0.9572']","['0.9964', '0.9979', '0.9946', '0.9952', '0.9962', '0.9967', '0.9975', '0.9944', '0.9952', '0.9851']","[[2685, 1, 3, 4, 8, 12, 12, 6, 2, 0], [0, 2788, 6, 2, 7, 7, 2, 17, 9, 4], [8, 10, 2651, 31, 18, 3, 10, 23, 17, 2], [16, 1, 53, 2668, 1, 31, 0, 21, 28, 23], [6, 5, 19, 0, 2546, 0, 15, 2, 6, 185], [16, 4, 2, 59, 1, 2635, 17, 2, 39, 13], [18, 10, 22, 0, 16, 9, 2749, 0, 12, 0], [10, 8, 14, 1, 8, 4, 0, 2664, 0, 94], [18, 14, 16, 12, 8, 15, 7, 4, 2625, 53], [0, 1, 0, 12, 30, 3, 0, 67, 8, 2706]]","[0, 4, 0, 2, 9, 0, 9, 8, 0, 7, 9, 0, 2, 3, 3, 8]","[0, 4, 0, 2, 9, 0, 9, 8, 0, 7, 9, 0, 2, 3, 3, 8]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  8.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9784', '0.9740', '0.9567', '0.9346', '0.9274', '0.9354', '0.9827', '0.9311', '0.9758', '0.9713']","['0.9777', '0.9932', '0.9585', '0.9533', '0.9718', '0.9793', '0.9769', '0.9735', '0.9216', '0.8759']","['0.9784', '0.9740', '0.9567', '0.9346', '0.9274', '0.9354', '0.9827', '0.9311', '0.9758', '0.9713']","['0.9781', '0.9835', '0.9576', '0.9439', '0.9491', '0.9569', '0.9798', '0.9519', '0.9480', '0.9212']","['0.9784', '0.9740', '0.9567', '0.9346', '0.9274', '0.9354', '0.9827', '0.9311', '0.9758', '0.9713']","['0.9976', '0.9992', '0.9954', '0.9948', '0.9970', '0.9978', '0.9974', '0.9972', '0.9909', '0.9845']","[[2674, 0, 4, 6, 4, 11, 15, 5, 9, 5], [0, 2768, 8, 4, 9, 5, 1, 9, 32, 6], [6, 7, 2653, 32, 20, 2, 12, 11, 26, 4], [12, 0, 51, 2656, 0, 20, 2, 15, 58, 28], [4, 2, 14, 0, 2582, 0, 20, 1, 12, 149], [16, 1, 2, 71, 2, 2608, 13, 2, 55, 18], [10, 3, 8, 0, 5, 9, 2787, 0, 14, 0], [6, 3, 16, 1, 8, 2, 0, 2610, 4, 153], [7, 3, 12, 8, 3, 4, 3, 1, 2705, 26], [0, 0, 0, 8, 24, 2, 0, 27, 20, 2746]]","[3, 9, 2, 6, 2, 5, 8, 3, 1, 9, 7, 3, 9, 2, 8, 1]","[3, 9, 2, 6, 2, 5, 8, 3, 1, 9, 7, 3, 9, 2, 8, 1]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9824', '0.9806', '0.9528', '0.9662', '0.8746', '0.9329', '0.9788', '0.9476', '0.9553', '0.9699']","['0.9707', '0.9894', '0.9688', '0.9261', '0.9846', '0.9804', '0.9799', '0.9616', '0.9529', '0.8502']","['0.9824', '0.9806', '0.9528', '0.9662', '0.8746', '0.9329', '0.9788', '0.9476', '0.9553', '0.9699']","['0.9765', '0.9850', '0.9607', '0.9458', '0.9264', '0.9561', '0.9794', '0.9545', '0.9541', '0.9061']","['0.9824', '0.9806', '0.9528', '0.9662', '0.8746', '0.9329', '0.9788', '0.9476', '0.9553', '0.9699']","['0.9968', '0.9988', '0.9966', '0.9913', '0.9985', '0.9979', '0.9977', '0.9958', '0.9948', '0.9808']","[[2685, 0, 4, 8, 4, 11, 9, 3, 6, 3], [0, 2787, 6, 6, 3, 5, 1, 13, 19, 2], [8, 6, 2642, 51, 12, 2, 5, 22, 22, 3], [14, 1, 17, 2746, 0, 8, 1, 19, 22, 14], [9, 5, 23, 0, 2435, 1, 26, 2, 4, 279], [15, 1, 2, 105, 1, 2601, 10, 2, 39, 12], [18, 6, 11, 1, 5, 10, 2776, 0, 9, 0], [2, 3, 10, 2, 2, 5, 0, 2656, 1, 122], [15, 6, 12, 24, 1, 10, 5, 3, 2648, 48], [0, 2, 0, 22, 10, 0, 0, 42, 9, 2742]]","[3, 7, 6, 6, 3, 7, 3, 0, 2, 5, 0, 8, 3, 3, 3, 0]","[3, 7, 6, 6, 3, 7, 3, 0, 2, 5, 0, 8, 3, 3, 3, 0]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9784', '0.9887', '0.9513', '0.9455', '0.9116', '0.9512', '0.9806', '0.9618', '0.9509', '0.9749']","['0.9842', '0.9791', '0.9688', '0.9676', '0.9691', '0.9768', '0.9789', '0.9642', '0.9565', '0.8650']","['0.9784', '0.9887', '0.9513', '0.9455', '0.9116', '0.9512', '0.9806', '0.9618', '0.9509', '0.9749']","['0.9813', '0.9839', '0.9600', '0.9564', '0.9395', '0.9638', '0.9797', '0.9630', '0.9537', '0.9167']","['0.9784', '0.9887', '0.9513', '0.9455', '0.9116', '0.9512', '0.9806', '0.9618', '0.9509', '0.9749']","['0.9983', '0.9976', '0.9966', '0.9964', '0.9968', '0.9975', '0.9976', '0.9960', '0.9952', '0.9829']","[[2674, 1, 3, 3, 8, 8, 17, 6, 7, 6], [0, 2810, 6, 1, 3, 5, 1, 8, 5, 3], [5, 18, 2638, 29, 26, 5, 6, 22, 23, 1], [10, 2, 29, 2687, 0, 22, 1, 23, 30, 38], [2, 3, 11, 0, 2538, 1, 16, 2, 1, 210], [10, 3, 2, 44, 1, 2652, 14, 2, 37, 23], [9, 7, 13, 0, 9, 8, 2781, 0, 9, 0], [0, 12, 12, 1, 3, 2, 0, 2696, 1, 76], [7, 13, 9, 8, 7, 11, 5, 3, 2636, 73], [0, 1, 0, 4, 24, 1, 0, 34, 7, 2756]]","[8, 3, 1, 7, 4, 9, 5, 9, 2, 4, 2, 4, 9, 9, 2, 8]","[8, 3, 1, 7, 4, 9, 5, 9, 2, 4, 2, 4, 9, 9, 2, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",208
14,"['0.9850', '0.9814', '0.9647', '0.9620', '0.8894', '0.9580', '0.9859', '0.9572', '0.9632', '0.9770']","['0.9818', '0.9897', '0.9703', '0.9623', '0.9841', '0.9798', '0.9786', '0.9668', '0.9656', '0.8623']","['0.9850', '0.9814', '0.9647', '0.9620', '0.8894', '0.9580', '0.9859', '0.9572', '0.9632', '0.9770']","['0.9834', '0.9855', '0.9675', '0.9622', '0.9343', '0.9688', '0.9823', '0.9620', '0.9644', '0.9161']","['0.9850', '0.9814', '0.9647', '0.9620', '0.8894', '0.9580', '0.9859', '0.9572', '0.9632', '0.9770']","['0.9980', '0.9988', '0.9967', '0.9957', '0.9984', '0.9978', '0.9976', '0.9963', '0.9962', '0.9825']","[[2692, 0, 4, 4, 4, 9, 8, 5, 5, 2], [0, 2789, 8, 4, 4, 3, 4, 14, 11, 5], [3, 7, 2675, 39, 7, 3, 3, 24, 10, 2], [10, 0, 18, 2734, 0, 19, 2, 17, 20, 22], [2, 3, 14, 0, 2476, 3, 21, 1, 7, 257], [14, 1, 3, 36, 1, 2671, 17, 3, 23, 19], [10, 3, 11, 0, 4, 6, 2796, 0, 6, 0], [2, 8, 12, 4, 1, 2, 0, 2683, 1, 90], [9, 7, 11, 12, 1, 10, 6, 2, 2670, 44], [0, 0, 1, 8, 18, 0, 0, 26, 12, 2762]]","[8, 8, 2, 2, 9, 2, 3, 4, 7, 4, 6, 9, 0, 2, 0, 7]","[8, 8, 2, 2, 9, 2, 3, 4, 7, 4, 6, 9, 0, 2, 0, 7]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",224
15,"['0.9821', '0.9863', '0.9675', '0.9655', '0.9116', '0.9613', '0.9848', '0.9640', '0.9701', '0.9745']","['0.9781', '0.9870', '0.9749', '0.9713', '0.9765', '0.9835', '0.9779', '0.9698', '0.9669', '0.8910']","['0.9821', '0.9863', '0.9675', '0.9655', '0.9116', '0.9613', '0.9848', '0.9640', '0.9701', '0.9745']","['0.9801', '0.9866', '0.9712', '0.9684', '0.9430', '0.9722', '0.9814', '0.9669', '0.9685', '0.9309']","['0.9821', '0.9863', '0.9675', '0.9655', '0.9116', '0.9613', '0.9848', '0.9640', '0.9701', '0.9745']","['0.9976', '0.9985', '0.9973', '0.9968', '0.9976', '0.9982', '0.9975', '0.9967', '0.9964', '0.9866']","[[2684, 0, 3, 1, 8, 6, 17, 4, 9, 1], [0, 2803, 8, 4, 6, 2, 2, 6, 9, 2], [9, 11, 2683, 21, 15, 3, 1, 19, 10, 1], [13, 1, 14, 2744, 0, 19, 1, 20, 18, 12], [3, 3, 8, 0, 2538, 0, 18, 1, 5, 208], [15, 2, 0, 30, 3, 2680, 18, 2, 24, 14], [10, 5, 12, 0, 5, 5, 2793, 0, 6, 0], [5, 10, 11, 5, 3, 2, 0, 2702, 1, 64], [5, 5, 12, 10, 2, 7, 6, 1, 2689, 35], [0, 0, 1, 10, 19, 1, 0, 31, 10, 2755]]","[1, 5, 7, 3, 8, 0, 1, 9, 4, 3, 8, 8, 8, 4, 4, 3]","[1, 5, 7, 3, 8, 0, 1, 9, 4, 3, 8, 8, 8, 4, 4, 3]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9806', '0.9842', '0.9708', '0.9592', '0.9397', '0.9562', '0.9866', '0.9622', '0.9787', '0.9565']","['0.9842', '0.9849', '0.9711', '0.9760', '0.9586', '0.9805', '0.9732', '0.9797', '0.9463', '0.9232']","['0.9806', '0.9842', '0.9708', '0.9592', '0.9397', '0.9562', '0.9866', '0.9622', '0.9787', '0.9565']","['0.9824', '0.9845', '0.9710', '0.9675', '0.9490', '0.9682', '0.9799', '0.9708', '0.9622', '0.9395']","['0.9806', '0.9842', '0.9708', '0.9592', '0.9397', '0.9562', '0.9866', '0.9622', '0.9787', '0.9565']","['0.9983', '0.9983', '0.9968', '0.9973', '0.9955', '0.9979', '0.9969', '0.9978', '0.9939', '0.9911']","[[2680, 1, 5, 1, 13, 6, 18, 0, 9, 0], [1, 2797, 6, 2, 12, 2, 4, 6, 10, 2], [3, 11, 2692, 13, 21, 2, 3, 7, 20, 1], [9, 1, 24, 2726, 0, 28, 1, 15, 35, 3], [2, 4, 4, 0, 2616, 0, 16, 0, 11, 131], [14, 2, 2, 25, 3, 2666, 30, 2, 35, 9], [7, 6, 12, 0, 6, 2, 2798, 0, 5, 0], [2, 11, 11, 4, 6, 3, 0, 2697, 2, 67], [5, 5, 13, 8, 4, 7, 5, 0, 2713, 12], [0, 2, 3, 14, 48, 3, 0, 26, 27, 2704]]","[0, 2, 0, 1, 1, 8, 1, 8, 2, 6, 0, 1, 1, 5, 4, 1]","[0, 2, 0, 1, 1, 8, 1, 8, 2, 6, 0, 1, 1, 5, 4, 1]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",256
17,"['0.9810', '0.9891', '0.9726', '0.9634', '0.9149', '0.9620', '0.9859', '0.9732', '0.9766', '0.9703']","['0.9878', '0.9863', '0.9722', '0.9733', '0.9800', '0.9860', '0.9746', '0.9701', '0.9640', '0.9020']","['0.9810', '0.9891', '0.9726', '0.9634', '0.9149', '0.9620', '0.9859', '0.9732', '0.9766', '0.9703']","['0.9844', '0.9877', '0.9724', '0.9683', '0.9463', '0.9739', '0.9802', '0.9717', '0.9703', '0.9349']","['0.9810', '0.9891', '0.9726', '0.9634', '0.9149', '0.9620', '0.9859', '0.9732', '0.9766', '0.9703']","['0.9987', '0.9984', '0.9969', '0.9970', '0.9979', '0.9985', '0.9971', '0.9967', '0.9960', '0.9882']","[[2681, 0, 4, 3, 5, 4, 19, 5, 9, 3], [0, 2811, 7, 3, 6, 1, 4, 4, 2, 4], [2, 9, 2697, 24, 11, 1, 3, 11, 14, 1], [6, 1, 19, 2738, 0, 23, 1, 22, 18, 14], [2, 6, 11, 0, 2547, 1, 17, 2, 8, 190], [10, 1, 1, 30, 1, 2682, 23, 3, 26, 11], [8, 3, 13, 0, 4, 5, 2796, 0, 7, 0], [2, 10, 9, 1, 2, 0, 0, 2728, 1, 50], [3, 7, 12, 8, 1, 2, 6, 1, 2707, 25], [0, 2, 1, 6, 22, 1, 0, 36, 16, 2743]]","[4, 5, 2, 2, 2, 7, 8, 9, 1, 9, 9, 4, 7, 2, 6, 8]","[4, 5, 2, 2, 2, 7, 8, 9, 1, 9, 9, 4, 7, 2, 6, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",272
18,"['0.9839', '0.9884', '0.9798', '0.9620', '0.9504', '0.9616', '0.9919', '0.9718', '0.9668', '0.9625']","['0.9875', '0.9891', '0.9697', '0.9764', '0.9625', '0.9846', '0.9703', '0.9777', '0.9742', '0.9296']","['0.9839', '0.9884', '0.9798', '0.9620', '0.9504', '0.9616', '0.9919', '0.9718', '0.9668', '0.9625']","['0.9857', '0.9887', '0.9747', '0.9692', '0.9564', '0.9730', '0.9810', '0.9748', '0.9705', '0.9458']","['0.9839', '0.9884', '0.9798', '0.9620', '0.9504', '0.9616', '0.9919', '0.9718', '0.9668', '0.9625']","['0.9987', '0.9988', '0.9966', '0.9974', '0.9959', '0.9983', '0.9966', '0.9975', '0.9972', '0.9918']","[[2689, 0, 7, 3, 9, 5, 12, 2, 4, 2], [1, 2809, 6, 1, 7, 1, 5, 3, 6, 3], [2, 9, 2717, 11, 10, 2, 5, 7, 9, 1], [6, 0, 31, 2734, 0, 20, 1, 22, 15, 13], [1, 5, 8, 0, 2646, 1, 19, 3, 5, 96], [10, 1, 2, 31, 2, 2681, 33, 2, 16, 10], [9, 2, 4, 0, 4, 1, 2813, 0, 3, 0], [0, 5, 11, 2, 9, 0, 0, 2724, 1, 51], [5, 6, 14, 9, 7, 9, 11, 1, 2680, 30], [0, 3, 2, 9, 55, 3, 0, 22, 12, 2721]]","[5, 2, 4, 1, 6, 0, 4, 7, 0, 6, 6, 5, 2, 7, 3, 2]","[5, 2, 4, 1, 6, 0, 4, 7, 0, 6, 6, 5, 2, 7, 3, 2]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",288
19,"['0.9832', '0.9905', '0.9780', '0.9687', '0.9350', '0.9519', '0.9901', '0.9697', '0.9766', '0.9728']","['0.9835', '0.9863', '0.9741', '0.9728', '0.9793', '0.9881', '0.9757', '0.9834', '0.9579', '0.9203']","['0.9832', '0.9905', '0.9780', '0.9687', '0.9350', '0.9519', '0.9901', '0.9697', '0.9766', '0.9728']","['0.9833', '0.9884', '0.9761', '0.9707', '0.9566', '0.9697', '0.9828', '0.9765', '0.9671', '0.9458']","['0.9832', '0.9905', '0.9780', '0.9687', '0.9350', '0.9519', '0.9901', '0.9697', '0.9766', '0.9728']","['0.9982', '0.9984', '0.9971', '0.9969', '0.9978', '0.9987', '0.9972', '0.9982', '0.9953', '0.9905']","[[2687, 0, 3, 4, 5, 8, 11, 2, 8, 5], [1, 2815, 6, 1, 6, 0, 4, 1, 6, 2], [4, 9, 2712, 14, 9, 1, 2, 7, 14, 1], [9, 0, 29, 2753, 0, 16, 1, 13, 15, 6], [1, 7, 6, 0, 2603, 1, 21, 2, 8, 135], [16, 1, 1, 34, 1, 2654, 26, 2, 45, 8], [10, 3, 2, 0, 4, 2, 2808, 0, 7, 0], [0, 11, 11, 2, 5, 0, 0, 2718, 2, 54], [4, 5, 12, 7, 1, 4, 5, 0, 2707, 27], [0, 3, 2, 15, 24, 0, 0, 19, 14, 2750]]","[5, 1, 5, 8, 3, 4, 3, 8, 8, 6, 3, 8, 8, 9, 2, 9]","[5, 1, 5, 8, 3, 4, 3, 8, 8, 6, 3, 8, 8, 9, 2, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",304
20,"['0.9821', '0.9880', '0.9812', '0.9785', '0.9073', '0.9559', '0.9919', '0.9807', '0.9643', '0.9767']","['0.9926', '0.9933', '0.9690', '0.9680', '0.9844', '0.9903', '0.9750', '0.9745', '0.9770', '0.8938']","['0.9821', '0.9880', '0.9812', '0.9785', '0.9073', '0.9559', '0.9919', '0.9807', '0.9643', '0.9767']","['0.9873', '0.9907', '0.9751', '0.9732', '0.9443', '0.9728', '0.9834', '0.9776', '0.9706', '0.9334']","['0.9821', '0.9880', '0.9812', '0.9785', '0.9073', '0.9559', '0.9919', '0.9807', '0.9643', '0.9767']","['0.9992', '0.9992', '0.9966', '0.9963', '0.9984', '0.9990', '0.9971', '0.9971', '0.9975', '0.9870']","[[2684, 0, 3, 2, 5, 8, 15, 5, 4, 7], [0, 2808, 7, 2, 4, 1, 4, 7, 6, 3], [1, 8, 2721, 14, 6, 1, 1, 14, 6, 1], [3, 0, 22, 2781, 0, 11, 1, 16, 3, 5], [1, 4, 16, 0, 2526, 0, 14, 4, 5, 214], [8, 0, 2, 37, 0, 2665, 31, 1, 32, 12], [4, 2, 11, 0, 3, 0, 2813, 0, 3, 0], [0, 3, 7, 2, 2, 0, 0, 2749, 1, 39], [3, 2, 17, 17, 1, 5, 6, 1, 2673, 47], [0, 0, 2, 18, 19, 0, 0, 24, 3, 2761]]","[7, 3, 8, 4, 8, 9, 9, 5, 3, 8, 2, 5, 8, 0, 2, 3]","[7, 3, 8, 4, 8, 9, 9, 5, 3, 8, 2, 5, 8, 0, 2, 3]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 68.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",320
21,"['0.9828', '0.9866', '0.9784', '0.9711', '0.9239', '0.9620', '0.9922', '0.9729', '0.9762', '0.9767']","['0.9890', '0.9919', '0.9784', '0.9777', '0.9813', '0.9849', '0.9734', '0.9888', '0.9575', '0.9076']","['0.9828', '0.9866', '0.9784', '0.9711', '0.9239', '0.9620', '0.9922', '0.9729', '0.9762', '0.9767']","['0.9859', '0.9892', '0.9784', '0.9744', '0.9517', '0.9733', '0.9827', '0.9808', '0.9668', '0.9409']","['0.9828', '0.9866', '0.9784', '0.9711', '0.9239', '0.9620', '0.9922', '0.9729', '0.9762', '0.9767']","['0.9988', '0.9991', '0.9976', '0.9975', '0.9981', '0.9984', '0.9969', '0.9988', '0.9952', '0.9888']","[[2686, 0, 5, 1, 5, 7, 17, 2, 6, 4], [0, 2804, 8, 1, 6, 1, 5, 1, 12, 4], [1, 9, 2713, 15, 8, 2, 2, 5, 17, 1], [8, 0, 19, 2760, 0, 21, 1, 8, 19, 6], [1, 5, 6, 0, 2572, 0, 17, 2, 8, 173], [8, 0, 0, 23, 0, 2682, 28, 1, 37, 9], [8, 0, 3, 0, 5, 0, 2814, 0, 6, 0], [0, 7, 8, 3, 2, 0, 0, 2727, 1, 55], [4, 2, 9, 10, 0, 5, 7, 0, 2706, 29], [0, 0, 2, 10, 23, 5, 0, 12, 14, 2761]]","[8, 8, 8, 8, 5, 2, 8, 8, 2, 9, 8, 8, 4, 8, 9, 0]","[8, 8, 8, 8, 5, 2, 8, 8, 2, 9, 8, 8, 4, 8, 9, 0]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 47.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0. 77.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",336
