cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9876', '0.9898', '0.9611', '0.9525', '0.9720', '0.9562', '0.9838', '0.9765', '0.9502', '0.9193']","['0.9730', '0.9788', '0.9712', '0.9671', '0.9558', '0.9744', '0.9765', '0.9415', '0.9568', '0.9538']","['0.9876', '0.9898', '0.9611', '0.9525', '0.9720', '0.9562', '0.9838', '0.9765', '0.9502', '0.9193']","['0.9802', '0.9843', '0.9661', '0.9598', '0.9638', '0.9652', '0.9802', '0.9587', '0.9535', '0.9362']","['0.9876', '0.9898', '0.9611', '0.9525', '0.9720', '0.9562', '0.9838', '0.9765', '0.9502', '0.9193']","['0.9970', '0.9976', '0.9969', '0.9963', '0.9950', '0.9972', '0.9973', '0.9933', '0.9953', '0.9950']","[[2699, 1, 3, 0, 9, 3, 11, 1, 6, 0], [0, 2813, 5, 1, 7, 1, 5, 5, 5, 0], [20, 11, 2665, 15, 17, 0, 2, 24, 15, 4], [17, 0, 32, 2707, 0, 20, 1, 25, 32, 8], [2, 4, 3, 0, 2706, 1, 21, 0, 5, 42], [18, 4, 0, 34, 2, 2666, 20, 2, 34, 8], [8, 13, 5, 0, 8, 5, 2790, 0, 7, 0], [0, 8, 10, 3, 6, 0, 0, 2737, 4, 35], [8, 16, 20, 16, 10, 31, 7, 1, 2634, 29], [2, 4, 1, 23, 66, 9, 0, 112, 11, 2599]]","[8, 3, 8, 9, 8, 8, 9, 8, 8, 3, 8, 5, 8, 5, 3, 2]","[8, 3, 8, 9, 8, 8, 9, 8, 8, 3, 8, 5, 8, 5, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9857', '0.9849', '0.9672', '0.9599', '0.9637', '0.9631', '0.9852', '0.9779', '0.9408', '0.9505']","['0.9836', '0.9866', '0.9689', '0.9674', '0.9634', '0.9796', '0.9848', '0.9521', '0.9659', '0.9285']","['0.9857', '0.9849', '0.9672', '0.9599', '0.9637', '0.9631', '0.9852', '0.9779', '0.9408', '0.9505']","['0.9846', '0.9857', '0.9681', '0.9636', '0.9635', '0.9712', '0.9850', '0.9648', '0.9532', '0.9393']","['0.9857', '0.9849', '0.9672', '0.9599', '0.9637', '0.9631', '0.9852', '0.9779', '0.9408', '0.9505']","['0.9982', '0.9985', '0.9966', '0.9963', '0.9960', '0.9978', '0.9983', '0.9945', '0.9964', '0.9918']","[[2694, 0, 5, 4, 9, 6, 9, 2, 3, 1], [1, 2799, 6, 3, 10, 2, 5, 7, 9, 0], [10, 10, 2682, 18, 15, 0, 1, 21, 12, 4], [4, 0, 34, 2728, 0, 13, 0, 24, 29, 10], [2, 3, 10, 1, 2683, 0, 14, 0, 0, 71], [10, 2, 0, 34, 3, 2685, 11, 5, 23, 15], [11, 8, 3, 0, 7, 5, 2794, 0, 8, 0], [0, 4, 8, 4, 4, 0, 0, 2741, 2, 40], [6, 11, 18, 18, 12, 25, 3, 5, 2608, 66], [1, 0, 2, 10, 42, 5, 0, 74, 6, 2687]]","[5, 3, 7, 1, 5, 3, 4, 9, 3, 9, 0, 8, 2, 2, 8, 9]","[5, 3, 7, 1, 5, 3, 4, 9, 3, 9, 0, 8, 2, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9872', '0.9842', '0.9730', '0.9521', '0.9418', '0.9480', '0.9806', '0.9761', '0.9679', '0.9576']","['0.9818', '0.9887', '0.9608', '0.9702', '0.9809', '0.9873', '0.9851', '0.9600', '0.9355', '0.9223']","['0.9872', '0.9842', '0.9730', '0.9521', '0.9418', '0.9480', '0.9806', '0.9761', '0.9679', '0.9576']","['0.9845', '0.9864', '0.9669', '0.9611', '0.9610', '0.9672', '0.9829', '0.9680', '0.9514', '0.9396']","['0.9872', '0.9842', '0.9730', '0.9521', '0.9418', '0.9480', '0.9806', '0.9761', '0.9679', '0.9576']","['0.9980', '0.9987', '0.9956', '0.9967', '0.9980', '0.9987', '0.9983', '0.9955', '0.9927', '0.9909']","[[2698, 0, 7, 1, 6, 2, 12, 1, 5, 1], [1, 2797, 8, 2, 10, 1, 3, 4, 16, 0], [12, 7, 2698, 15, 4, 0, 1, 14, 16, 6], [8, 0, 44, 2706, 0, 9, 0, 20, 43, 12], [4, 2, 16, 1, 2622, 0, 16, 1, 7, 115], [11, 2, 0, 41, 1, 2643, 9, 2, 59, 20], [11, 8, 3, 0, 5, 3, 2781, 0, 25, 0], [0, 4, 16, 3, 1, 0, 0, 2736, 4, 39], [2, 7, 14, 10, 5, 14, 1, 1, 2683, 35], [1, 2, 2, 10, 19, 5, 0, 71, 10, 2707]]","[8, 5, 2, 2, 9, 1, 8, 8, 5, 6, 8, 1, 6, 8, 9, 8]","[8, 5, 2, 2, 9, 1, 8, 8, 5, 6, 8, 1, 6, 8, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9883', '0.9884', '0.9585', '0.9627', '0.9411', '0.9573', '0.9799', '0.9839', '0.9600', '0.9526']","['0.9825', '0.9856', '0.9768', '0.9651', '0.9831', '0.9838', '0.9865', '0.9375', '0.9558', '0.9210']","['0.9883', '0.9884', '0.9585', '0.9627', '0.9411', '0.9573', '0.9799', '0.9839', '0.9600', '0.9526']","['0.9854', '0.9870', '0.9676', '0.9639', '0.9616', '0.9704', '0.9832', '0.9601', '0.9579', '0.9365']","['0.9883', '0.9884', '0.9585', '0.9627', '0.9411', '0.9573', '0.9799', '0.9839', '0.9600', '0.9526']","['0.9981', '0.9984', '0.9975', '0.9961', '0.9982', '0.9983', '0.9985', '0.9927', '0.9951', '0.9908']","[[2701, 1, 3, 2, 4, 3, 6, 3, 4, 6], [0, 2809, 5, 3, 5, 0, 2, 6, 12, 0], [14, 9, 2658, 19, 4, 0, 1, 42, 20, 6], [4, 0, 23, 2736, 0, 12, 0, 32, 27, 8], [2, 4, 12, 1, 2620, 0, 19, 1, 4, 121], [13, 2, 0, 42, 1, 2669, 8, 5, 29, 19], [10, 9, 3, 0, 6, 10, 2779, 0, 19, 0], [0, 5, 7, 1, 2, 0, 0, 2758, 5, 25], [4, 9, 10, 15, 5, 15, 2, 5, 2661, 46], [1, 2, 0, 16, 18, 4, 0, 90, 3, 2693]]","[2, 1, 1, 3, 6, 3, 5, 7, 6, 7, 8, 1, 6, 9, 8, 7]","[2, 1, 1, 3, 6, 3, 5, 7, 6, 7, 8, 1, 6, 9, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9861', '0.9919', '0.9611', '0.9729', '0.9504', '0.9706', '0.9855', '0.9679', '0.9509', '0.9572']","['0.9843', '0.9775', '0.9783', '0.9594', '0.9753', '0.9790', '0.9821', '0.9714', '0.9713', '0.9198']","['0.9861', '0.9919', '0.9611', '0.9729', '0.9504', '0.9706', '0.9855', '0.9679', '0.9509', '0.9572']","['0.9852', '0.9846', '0.9696', '0.9661', '0.9627', '0.9748', '0.9838', '0.9696', '0.9610', '0.9381']","['0.9861', '0.9919', '0.9611', '0.9729', '0.9504', '0.9706', '0.9855', '0.9679', '0.9509', '0.9572']","['0.9983', '0.9974', '0.9977', '0.9953', '0.9973', '0.9977', '0.9980', '0.9968', '0.9969', '0.9906']","[[2695, 1, 1, 7, 5, 5, 7, 2, 4, 6], [2, 2819, 3, 3, 7, 1, 2, 3, 2, 0], [11, 23, 2665, 21, 7, 0, 3, 18, 19, 6], [3, 0, 20, 2765, 0, 14, 1, 9, 24, 6], [2, 6, 12, 0, 2646, 2, 18, 1, 1, 96], [9, 1, 0, 31, 1, 2706, 16, 2, 13, 9], [11, 8, 3, 0, 3, 7, 2795, 0, 9, 0], [0, 11, 10, 11, 2, 0, 0, 2713, 4, 52], [4, 13, 7, 16, 9, 21, 4, 1, 2636, 61], [1, 2, 3, 28, 33, 8, 0, 44, 2, 2706]]","[2, 2, 9, 9, 8, 8, 5, 2, 3, 8, 0, 8, 8, 0, 5, 9]","[2, 2, 9, 9, 8, 8, 5, 2, 3, 8, 0, 8, 8, 0, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9887', '0.9894', '0.9603', '0.9550', '0.9720', '0.9756', '0.9820', '0.9857', '0.9553', '0.9462']","['0.9861', '0.9836', '0.9805', '0.9801', '0.9623', '0.9711', '0.9841', '0.9531', '0.9636', '0.9466']","['0.9887', '0.9894', '0.9603', '0.9550', '0.9720', '0.9756', '0.9820', '0.9857', '0.9553', '0.9462']","['0.9874', '0.9865', '0.9703', '0.9674', '0.9671', '0.9733', '0.9831', '0.9691', '0.9594', '0.9464']","['0.9887', '0.9894', '0.9603', '0.9550', '0.9720', '0.9756', '0.9820', '0.9857', '0.9553', '0.9462']","['0.9985', '0.9981', '0.9979', '0.9978', '0.9958', '0.9968', '0.9982', '0.9946', '0.9960', '0.9940']","[[2702, 1, 1, 1, 10, 1, 11, 0, 3, 3], [0, 2812, 6, 2, 11, 1, 2, 5, 3, 0], [9, 11, 2663, 15, 10, 0, 3, 32, 22, 8], [4, 0, 26, 2714, 0, 30, 1, 22, 39, 6], [1, 3, 6, 0, 2706, 2, 11, 0, 1, 54], [9, 0, 0, 19, 0, 2720, 13, 4, 16, 7], [10, 10, 2, 0, 7, 11, 2785, 0, 11, 0], [0, 6, 7, 1, 4, 0, 0, 2763, 2, 20], [3, 14, 5, 9, 9, 25, 4, 2, 2648, 53], [2, 2, 0, 8, 55, 11, 0, 71, 3, 2675]]","[9, 4, 5, 3, 2, 4, 5, 1, 8, 9, 8, 8, 8, 0, 7, 8]","[9, 4, 5, 3, 2, 4, 5, 1, 8, 9, 8, 8, 8, 0, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9876', '0.9912', '0.9712', '0.9613', '0.9504', '0.9720', '0.9831', '0.9782', '0.9665', '0.9657']","['0.9858', '0.9819', '0.9743', '0.9775', '0.9793', '0.9819', '0.9862', '0.9713', '0.9644', '0.9273']","['0.9876', '0.9912', '0.9712', '0.9613', '0.9504', '0.9720', '0.9831', '0.9782', '0.9665', '0.9657']","['0.9867', '0.9865', '0.9727', '0.9693', '0.9646', '0.9769', '0.9846', '0.9748', '0.9654', '0.9461']","['0.9876', '0.9912', '0.9712', '0.9613', '0.9504', '0.9720', '0.9831', '0.9782', '0.9665', '0.9657']","['0.9985', '0.9979', '0.9972', '0.9975', '0.9978', '0.9980', '0.9985', '0.9968', '0.9961', '0.9915']","[[2699, 1, 2, 1, 4, 3, 9, 1, 6, 7], [0, 2817, 6, 0, 6, 2, 2, 3, 6, 0], [7, 11, 2693, 13, 5, 0, 1, 16, 20, 7], [4, 0, 33, 2732, 0, 20, 0, 16, 32, 5], [2, 6, 9, 0, 2646, 2, 12, 0, 0, 107], [9, 1, 0, 21, 0, 2710, 11, 4, 18, 14], [14, 11, 3, 0, 7, 5, 2788, 0, 8, 0], [0, 9, 11, 4, 3, 0, 0, 2742, 5, 29], [2, 10, 6, 12, 1, 13, 4, 0, 2679, 45], [1, 3, 1, 12, 30, 5, 0, 41, 4, 2730]]","[7, 9, 8, 8, 5, 7, 8, 4, 2, 3, 1, 8, 9, 8, 5, 2]","[7, 9, 8, 8, 5, 7, 8, 4, 2, 3, 1, 8, 9, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9861', '0.9930', '0.9625', '0.9652', '0.9511', '0.9774', '0.9827', '0.9864', '0.9740', '0.9579']","['0.9890', '0.9829', '0.9777', '0.9793', '0.9829', '0.9767', '0.9859', '0.9525', '0.9702', '0.9416']","['0.9861', '0.9930', '0.9625', '0.9652', '0.9511', '0.9774', '0.9827', '0.9864', '0.9740', '0.9579']","['0.9875', '0.9879', '0.9700', '0.9722', '0.9668', '0.9771', '0.9843', '0.9692', '0.9721', '0.9497']","['0.9861', '0.9930', '0.9625', '0.9652', '0.9511', '0.9774', '0.9827', '0.9864', '0.9740', '0.9579']","['0.9988', '0.9981', '0.9976', '0.9977', '0.9982', '0.9974', '0.9984', '0.9945', '0.9967', '0.9933']","[[2695, 1, 2, 1, 3, 5, 10, 5, 3, 8], [0, 2822, 6, 1, 4, 1, 1, 3, 4, 0], [6, 9, 2669, 15, 6, 0, 1, 45, 13, 9], [2, 0, 30, 2743, 0, 24, 0, 22, 19, 2], [2, 5, 8, 1, 2648, 1, 13, 4, 6, 96], [5, 0, 0, 17, 0, 2725, 11, 3, 19, 8], [13, 13, 2, 0, 4, 5, 2787, 0, 12, 0], [0, 5, 6, 0, 3, 0, 0, 2765, 1, 23], [2, 12, 7, 8, 0, 15, 4, 2, 2700, 22], [0, 4, 0, 15, 26, 14, 0, 54, 6, 2708]]","[2, 8, 7, 5, 8, 5, 3, 3, 7, 5, 1, 0, 2, 5, 8, 5]","[2, 8, 7, 5, 8, 5, 3, 3, 7, 5, 1, 0, 2, 5, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9894', '0.9930', '0.9650', '0.9606', '0.9501', '0.9817', '0.9813', '0.9847', '0.9672', '0.9593']","['0.9826', '0.9775', '0.9777', '0.9859', '0.9793', '0.9723', '0.9858', '0.9593', '0.9689', '0.9443']","['0.9894', '0.9930', '0.9650', '0.9606', '0.9501', '0.9817', '0.9813', '0.9847', '0.9672', '0.9593']","['0.9860', '0.9852', '0.9713', '0.9731', '0.9644', '0.9770', '0.9836', '0.9718', '0.9680', '0.9517']","['0.9894', '0.9930', '0.9650', '0.9606', '0.9501', '0.9817', '0.9813', '0.9847', '0.9672', '0.9593']","['0.9981', '0.9974', '0.9976', '0.9984', '0.9978', '0.9969', '0.9984', '0.9954', '0.9966', '0.9936']","[[2704, 1, 1, 0, 2, 7, 10, 0, 3, 5], [0, 2822, 5, 1, 5, 1, 1, 3, 4, 0], [13, 13, 2676, 13, 1, 0, 2, 34, 14, 7], [5, 0, 27, 2730, 0, 32, 0, 19, 26, 3], [2, 8, 10, 0, 2645, 1, 14, 5, 9, 90], [8, 0, 0, 9, 0, 2737, 10, 2, 14, 8], [16, 16, 1, 0, 3, 7, 2783, 0, 10, 0], [0, 8, 8, 1, 3, 0, 0, 2760, 2, 21], [2, 15, 9, 7, 3, 24, 3, 2, 2681, 26], [2, 4, 0, 8, 39, 6, 0, 52, 4, 2712]]","[6, 2, 8, 7, 4, 1, 0, 5, 2, 5, 0, 3, 3, 0, 9, 2]","[6, 2, 8, 7, 4, 1, 0, 5, 2, 5, 0, 3, 3, 0, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9846', '0.9926', '0.9751', '0.9645', '0.9605', '0.9796', '0.9859', '0.9839', '0.9737', '0.9508']","['0.9893', '0.9864', '0.9716', '0.9817', '0.9802', '0.9754', '0.9838', '0.9610', '0.9681', '0.9542']","['0.9846', '0.9926', '0.9751', '0.9645', '0.9605', '0.9796', '0.9859', '0.9839', '0.9737', '0.9508']","['0.9870', '0.9895', '0.9734', '0.9730', '0.9702', '0.9775', '0.9849', '0.9723', '0.9709', '0.9525']","['0.9846', '0.9926', '0.9751', '0.9645', '0.9605', '0.9796', '0.9859', '0.9839', '0.9737', '0.9508']","['0.9989', '0.9984', '0.9969', '0.9980', '0.9979', '0.9973', '0.9982', '0.9956', '0.9965', '0.9949']","[[2691, 1, 4, 2, 1, 7, 13, 2, 7, 5], [1, 2821, 7, 0, 4, 1, 2, 3, 3, 0], [6, 5, 2704, 13, 2, 0, 2, 24, 11, 6], [2, 0, 30, 2741, 0, 28, 0, 16, 23, 2], [2, 4, 11, 1, 2674, 1, 14, 4, 1, 72], [3, 0, 0, 10, 0, 2731, 11, 2, 23, 8], [12, 6, 1, 0, 3, 4, 2796, 0, 14, 0], [0, 6, 11, 1, 4, 1, 0, 2758, 1, 21], [1, 13, 15, 7, 2, 15, 4, 1, 2699, 15], [2, 4, 0, 17, 38, 12, 0, 60, 6, 2688]]","[8, 4, 1, 4, 4, 4, 5, 9, 8, 8, 5, 2, 6, 8, 8, 4]","[8, 4, 1, 4, 4, 4, 5, 9, 8, 8, 5, 2, 6, 8, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9898', '0.9944', '0.9751', '0.9631', '0.9652', '0.9806', '0.9788', '0.9786', '0.9740', '0.9593']","['0.9861', '0.9772', '0.9815', '0.9877', '0.9721', '0.9782', '0.9904', '0.9703', '0.9681', '0.9479']","['0.9898', '0.9944', '0.9751', '0.9631', '0.9652', '0.9806', '0.9788', '0.9786', '0.9740', '0.9593']","['0.9879', '0.9857', '0.9783', '0.9752', '0.9686', '0.9794', '0.9846', '0.9744', '0.9710', '0.9536']","['0.9898', '0.9944', '0.9751', '0.9631', '0.9652', '0.9806', '0.9788', '0.9786', '0.9740', '0.9593']","['0.9985', '0.9974', '0.9980', '0.9986', '0.9969', '0.9976', '0.9989', '0.9967', '0.9965', '0.9941']","[[2705, 1, 2, 1, 1, 3, 8, 2, 5, 5], [1, 2826, 6, 0, 4, 1, 1, 2, 1, 0], [9, 10, 2704, 11, 7, 0, 1, 11, 15, 5], [6, 0, 22, 2737, 0, 33, 0, 12, 30, 2], [1, 6, 5, 0, 2687, 1, 9, 3, 1, 71], [5, 2, 0, 10, 1, 2734, 5, 2, 21, 8], [15, 19, 2, 0, 7, 6, 2776, 0, 11, 0], [0, 12, 8, 1, 4, 1, 0, 2743, 1, 33], [1, 14, 6, 6, 5, 12, 3, 0, 2700, 25], [0, 2, 0, 5, 48, 4, 0, 52, 4, 2712]]","[8, 1, 8, 5, 3, 2, 4, 2, 1, 2, 9, 2, 3, 4, 9, 4]","[8, 1, 8, 5, 3, 2, 4, 2, 1, 2, 9, 2, 3, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9901', '0.9937', '0.9744', '0.9673', '0.9641', '0.9785', '0.9785', '0.9811', '0.9794', '0.9639']","['0.9858', '0.9785', '0.9801', '0.9846', '0.9788', '0.9859', '0.9897', '0.9717', '0.9624', '0.9541']","['0.9901', '0.9937', '0.9744', '0.9673', '0.9641', '0.9785', '0.9785', '0.9811', '0.9794', '0.9639']","['0.9880', '0.9860', '0.9772', '0.9759', '0.9714', '0.9822', '0.9840', '0.9764', '0.9709', '0.9590']","['0.9901', '0.9937', '0.9744', '0.9673', '0.9641', '0.9785', '0.9785', '0.9811', '0.9794', '0.9639']","['0.9985', '0.9975', '0.9978', '0.9983', '0.9977', '0.9985', '0.9988', '0.9968', '0.9958', '0.9948']","[[2706, 3, 2, 2, 2, 2, 7, 3, 4, 2], [1, 2824, 6, 0, 5, 1, 0, 4, 1, 0], [7, 8, 2702, 14, 5, 0, 1, 16, 14, 6], [5, 0, 24, 2749, 0, 19, 0, 9, 36, 0], [3, 6, 4, 0, 2684, 2, 10, 1, 4, 70], [6, 1, 0, 13, 0, 2728, 8, 2, 22, 8], [16, 22, 1, 0, 4, 3, 2775, 0, 15, 0], [0, 6, 12, 2, 3, 1, 0, 2750, 5, 24], [1, 14, 6, 4, 1, 6, 3, 1, 2715, 21], [0, 2, 0, 8, 38, 5, 0, 44, 5, 2725]]","[1, 7, 7, 8, 8, 1, 2, 2, 7, 3, 8, 5, 6, 1, 6, 1]","[1, 7, 7, 8, 8, 1, 2, 2, 7, 3, 8, 5, 6, 1, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
