cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9883', '0.9764', '0.9661', '0.9462', '0.9468', '0.9412', '0.9743', '0.9661', '0.9232', '0.9402']","['0.9626', '0.9813', '0.9661', '0.9386', '0.9610', '0.9538', '0.9712', '0.9576', '0.9527', '0.9245']","['0.9883', '0.9764', '0.9661', '0.9462', '0.9468', '0.9412', '0.9743', '0.9661', '0.9232', '0.9402']","['0.9753', '0.9788', '0.9661', '0.9424', '0.9539', '0.9475', '0.9727', '0.9618', '0.9377', '0.9323']","['0.9883', '0.9764', '0.9661', '0.9462', '0.9468', '0.9412', '0.9743', '0.9661', '0.9232', '0.9402']","['0.9958', '0.9979', '0.9963', '0.9930', '0.9958', '0.9950', '0.9967', '0.9952', '0.9950', '0.9914']","[[2701, 2, 4, 0, 7, 3, 10, 2, 3, 1], [4, 2775, 12, 7, 10, 2, 9, 3, 19, 1], [11, 2, 2679, 18, 12, 0, 12, 11, 26, 2], [14, 2, 43, 2689, 1, 22, 0, 18, 38, 15], [8, 8, 5, 2, 2636, 1, 35, 2, 7, 80], [24, 2, 1, 95, 4, 2624, 9, 4, 11, 14], [27, 13, 3, 0, 2, 21, 2763, 0, 7, 0], [2, 2, 9, 5, 3, 2, 0, 2708, 3, 69], [13, 18, 15, 31, 18, 67, 7, 9, 2559, 35], [2, 4, 2, 18, 50, 9, 0, 71, 13, 2658]]","[8, 9, 8, 3, 9, 4, 0, 9, 0, 7, 3, 7, 7, 7, 7, 4]","[8, 9, 8, 3, 9, 4, 0, 9, 0, 7, 3, 7, 7, 7, 7, 4]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",160
11,"['0.9843', '0.9806', '0.9776', '0.9613', '0.9440', '0.9494', '0.9810', '0.9647', '0.8986', '0.9278']","['0.9782', '0.9789', '0.9472', '0.9267', '0.9609', '0.9387', '0.9640', '0.9688', '0.9689', '0.9401']","['0.9843', '0.9806', '0.9776', '0.9613', '0.9440', '0.9494', '0.9810', '0.9647', '0.8986', '0.9278']","['0.9812', '0.9798', '0.9622', '0.9437', '0.9523', '0.9440', '0.9724', '0.9668', '0.9324', '0.9340']","['0.9843', '0.9806', '0.9776', '0.9613', '0.9440', '0.9494', '0.9810', '0.9647', '0.8986', '0.9278']","['0.9976', '0.9976', '0.9940', '0.9914', '0.9958', '0.9931', '0.9959', '0.9965', '0.9968', '0.9934']","[[2690, 1, 6, 0, 7, 4, 22, 1, 2, 0], [3, 2787, 17, 6, 7, 4, 7, 1, 9, 1], [7, 0, 2711, 18, 10, 1, 15, 2, 9, 0], [1, 2, 49, 2732, 0, 26, 0, 9, 18, 5], [4, 9, 10, 4, 2628, 2, 46, 2, 8, 71], [14, 3, 2, 94, 2, 2647, 7, 3, 8, 8], [8, 16, 4, 0, 1, 20, 2782, 0, 5, 0], [2, 5, 21, 14, 3, 3, 0, 2704, 3, 48], [17, 20, 36, 45, 21, 96, 7, 5, 2491, 34], [4, 4, 6, 35, 56, 17, 0, 64, 18, 2623]]","[1, 8, 9, 3, 5, 3, 1, 1, 8, 0, 0, 8, 0, 0, 0, 8]","[1, 8, 9, 3, 5, 3, 1, 1, 8, 0, 0, 8, 0, 0, 0, 8]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9894', '0.9775', '0.9712', '0.9483', '0.9576', '0.9311', '0.9707', '0.9636', '0.9008', '0.9271']","['0.9589', '0.9799', '0.9519', '0.9316', '0.9247', '0.9551', '0.9780', '0.9667', '0.9667', '0.9261']","['0.9894', '0.9775', '0.9712', '0.9483', '0.9576', '0.9311', '0.9707', '0.9636', '0.9008', '0.9271']","['0.9739', '0.9787', '0.9614', '0.9398', '0.9409', '0.9430', '0.9743', '0.9652', '0.9326', '0.9266']","['0.9894', '0.9775', '0.9712', '0.9483', '0.9576', '0.9311', '0.9707', '0.9636', '0.9008', '0.9271']","['0.9954', '0.9977', '0.9946', '0.9921', '0.9914', '0.9952', '0.9975', '0.9963', '0.9966', '0.9917']","[[2704, 2, 2, 0, 13, 2, 6, 2, 2, 0], [3, 2778, 18, 10, 17, 0, 3, 2, 10, 1], [12, 1, 2693, 16, 20, 0, 10, 3, 17, 1], [15, 1, 56, 2695, 1, 20, 0, 14, 26, 14], [8, 2, 5, 0, 2666, 1, 31, 2, 3, 66], [28, 2, 1, 112, 11, 2596, 6, 6, 10, 16], [23, 19, 5, 0, 5, 25, 2753, 0, 6, 0], [3, 5, 22, 5, 5, 2, 0, 2701, 3, 57], [20, 21, 25, 36, 44, 66, 6, 3, 2497, 54], [4, 4, 2, 19, 101, 6, 0, 61, 9, 2621]]","[4, 9, 0, 8, 8, 4, 9, 8, 9, 3, 9, 8, 7, 9, 2, 0]","[4, 9, 0, 8, 8, 4, 9, 8, 9, 3, 9, 8, 7, 9, 2, 0]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",192
13,"['0.9901', '0.9806', '0.9737', '0.9581', '0.9547', '0.9476', '0.9760', '0.9672', '0.9167', '0.9413']","['0.9783', '0.9813', '0.9612', '0.9406', '0.9442', '0.9538', '0.9777', '0.9731', '0.9676', '0.9298']","['0.9901', '0.9806', '0.9737', '0.9581', '0.9547', '0.9476', '0.9760', '0.9672', '0.9167', '0.9413']","['0.9842', '0.9810', '0.9674', '0.9493', '0.9495', '0.9507', '0.9769', '0.9701', '0.9415', '0.9355']","['0.9901', '0.9806', '0.9737', '0.9581', '0.9547', '0.9476', '0.9760', '0.9672', '0.9167', '0.9413']","['0.9976', '0.9979', '0.9957', '0.9932', '0.9938', '0.9949', '0.9975', '0.9970', '0.9966', '0.9920']","[[2706, 1, 3, 0, 11, 1, 7, 2, 1, 1], [1, 2787, 14, 8, 9, 2, 2, 6, 12, 1], [7, 1, 2700, 16, 24, 0, 11, 2, 11, 1], [7, 1, 44, 2723, 0, 28, 0, 11, 16, 12], [6, 4, 6, 0, 2658, 0, 33, 1, 5, 71], [15, 2, 1, 77, 4, 2642, 4, 8, 17, 18], [9, 22, 2, 0, 5, 21, 2768, 0, 9, 0], [1, 1, 17, 9, 3, 0, 0, 2711, 3, 58], [12, 20, 20, 39, 25, 67, 6, 3, 2541, 39], [2, 1, 2, 23, 76, 9, 0, 42, 11, 2661]]","[8, 8, 0, 8, 3, 5, 9, 1, 8, 8, 8, 8, 1, 7, 8, 3]","[8, 8, 0, 8, 3, 5, 9, 1, 8, 8, 8, 8, 1, 7, 8, 3]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",208
14,"['0.9909', '0.9828', '0.9773', '0.9574', '0.9540', '0.9423', '0.9852', '0.9693', '0.9369', '0.9303']","['0.9769', '0.9835', '0.9576', '0.9360', '0.9544', '0.9662', '0.9715', '0.9735', '0.9615', '0.9457']","['0.9909', '0.9828', '0.9773', '0.9574', '0.9540', '0.9423', '0.9852', '0.9693', '0.9369', '0.9303']","['0.9838', '0.9831', '0.9673', '0.9466', '0.9542', '0.9541', '0.9783', '0.9714', '0.9490', '0.9379']","['0.9909', '0.9828', '0.9773', '0.9574', '0.9540', '0.9423', '0.9852', '0.9693', '0.9369', '0.9303']","['0.9975', '0.9981', '0.9952', '0.9926', '0.9950', '0.9964', '0.9967', '0.9971', '0.9959', '0.9940']","[[2708, 1, 4, 0, 6, 2, 7, 2, 2, 1], [2, 2793, 13, 5, 7, 2, 5, 4, 10, 1], [4, 1, 2710, 16, 16, 1, 11, 0, 13, 1], [8, 0, 56, 2721, 0, 19, 0, 15, 16, 7], [6, 4, 5, 3, 2656, 1, 37, 1, 15, 56], [20, 2, 2, 93, 3, 2627, 11, 1, 16, 13], [7, 15, 2, 0, 3, 9, 2794, 0, 6, 0], [4, 3, 13, 2, 3, 3, 0, 2717, 4, 54], [12, 16, 24, 33, 8, 47, 11, 6, 2597, 18], [1, 5, 1, 34, 81, 8, 0, 45, 22, 2630]]","[2, 9, 3, 7, 0, 9, 7, 9, 9, 0, 7, 7, 5, 5, 2, 8]","[2, 9, 3, 7, 0, 9, 7, 9, 9, 0, 7, 7, 5, 5, 2, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",224
15,"['0.9920', '0.9817', '0.9730', '0.9458', '0.9555', '0.9648', '0.9707', '0.9722', '0.9203', '0.9561']","['0.9801', '0.9831', '0.9677', '0.9631', '0.9624', '0.9604', '0.9801', '0.9629', '0.9587', '0.9157']","['0.9920', '0.9817', '0.9730', '0.9458', '0.9555', '0.9648', '0.9707', '0.9722', '0.9203', '0.9561']","['0.9860', '0.9824', '0.9703', '0.9544', '0.9589', '0.9626', '0.9754', '0.9675', '0.9391', '0.9355']","['0.9920', '0.9817', '0.9730', '0.9458', '0.9555', '0.9648', '0.9707', '0.9722', '0.9203', '0.9561']","['0.9978', '0.9981', '0.9964', '0.9959', '0.9959', '0.9956', '0.9978', '0.9958', '0.9956', '0.9901']","[[2711, 1, 1, 0, 6, 3, 5, 2, 3, 1], [2, 2790, 13, 6, 6, 1, 3, 9, 11, 1], [7, 1, 2698, 17, 11, 1, 13, 10, 12, 3], [8, 0, 37, 2688, 0, 30, 0, 30, 32, 17], [6, 3, 9, 0, 2660, 1, 27, 0, 6, 72], [13, 1, 0, 40, 2, 2690, 3, 2, 20, 17], [6, 26, 6, 0, 4, 24, 2753, 0, 17, 0], [2, 1, 9, 0, 4, 2, 0, 2725, 4, 56], [10, 12, 15, 25, 20, 44, 5, 8, 2551, 82], [1, 3, 0, 15, 51, 5, 0, 44, 5, 2703]]","[8, 7, 8, 9, 3, 7, 7, 0, 8, 8, 9, 8, 5, 5, 4, 4]","[8, 7, 8, 9, 3, 7, 7, 0, 8, 8, 9, 8, 5, 5, 4, 4]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",240
16,"['0.9890', '0.9775', '0.9798', '0.9521', '0.9529', '0.9548', '0.9877', '0.9700', '0.9592', '0.9303']","['0.9833', '0.9918', '0.9547', '0.9637', '0.9512', '0.9705', '0.9699', '0.9704', '0.9520', '0.9457']","['0.9890', '0.9775', '0.9798', '0.9521', '0.9529', '0.9548', '0.9877', '0.9700', '0.9592', '0.9303']","['0.9861', '0.9846', '0.9671', '0.9579', '0.9521', '0.9626', '0.9787', '0.9702', '0.9556', '0.9379']","['0.9890', '0.9775', '0.9798', '0.9521', '0.9529', '0.9548', '0.9877', '0.9700', '0.9592', '0.9303']","['0.9982', '0.9991', '0.9949', '0.9959', '0.9946', '0.9968', '0.9965', '0.9967', '0.9947', '0.9940']","[[2703, 1, 1, 0, 4, 5, 14, 1, 3, 1], [3, 2778, 16, 6, 13, 0, 7, 7, 11, 1], [6, 1, 2717, 12, 12, 2, 9, 3, 10, 1], [10, 0, 54, 2706, 0, 23, 0, 15, 22, 12], [7, 2, 7, 1, 2653, 1, 37, 2, 19, 55], [9, 1, 1, 50, 1, 2662, 11, 3, 38, 12], [4, 10, 6, 0, 1, 7, 2801, 0, 7, 0], [2, 1, 19, 1, 2, 3, 0, 2719, 4, 52], [4, 4, 24, 15, 9, 24, 9, 7, 2659, 17], [1, 3, 1, 17, 94, 16, 0, 45, 20, 2630]]","[2, 5, 9, 4, 5, 1, 6, 6, 4, 8, 8, 9, 8, 8, 6, 5]","[2, 5, 9, 4, 5, 1, 6, 6, 4, 8, 8, 9, 8, 8, 6, 5]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",256
17,"['0.9909', '0.9835', '0.9744', '0.9578', '0.9526', '0.9469', '0.9781', '0.9629', '0.9661', '0.9537']","['0.9794', '0.9838', '0.9685', '0.9632', '0.9612', '0.9851', '0.9823', '0.9775', '0.9406', '0.9274']","['0.9909', '0.9835', '0.9744', '0.9578', '0.9526', '0.9469', '0.9781', '0.9629', '0.9661', '0.9537']","['0.9851', '0.9836', '0.9714', '0.9605', '0.9569', '0.9656', '0.9802', '0.9702', '0.9532', '0.9404']","['0.9909', '0.9835', '0.9744', '0.9578', '0.9526', '0.9469', '0.9781', '0.9629', '0.9661', '0.9537']","['0.9977', '0.9982', '0.9965', '0.9959', '0.9958', '0.9984', '0.9980', '0.9975', '0.9933', '0.9916']","[[2708, 1, 1, 0, 6, 2, 4, 1, 7, 3], [0, 2795, 11, 6, 7, 0, 6, 3, 13, 1], [8, 3, 2702, 13, 17, 1, 5, 4, 17, 3], [7, 0, 41, 2722, 0, 15, 0, 22, 25, 10], [7, 2, 7, 2, 2652, 0, 22, 0, 17, 75], [12, 1, 1, 49, 5, 2640, 9, 1, 52, 18], [15, 17, 7, 0, 6, 4, 2774, 0, 13, 0], [2, 5, 9, 0, 3, 0, 0, 2699, 7, 78], [5, 12, 11, 14, 8, 13, 4, 4, 2678, 23], [1, 5, 0, 20, 55, 5, 0, 27, 18, 2696]]","[2, 0, 9, 3, 9, 8, 9, 9, 3, 9, 3, 4, 5, 7, 8, 8]","[2, 0, 9, 3, 9, 8, 9, 9, 3, 9, 3, 4, 8, 7, 8, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 37.]]",272
18,"['0.9905', '0.9842', '0.9776', '0.9638', '0.9583', '0.9588', '0.9792', '0.9779', '0.9524', '0.9498']","['0.9847', '0.9849', '0.9658', '0.9584', '0.9607', '0.9695', '0.9848', '0.9741', '0.9649', '0.9448']","['0.9905', '0.9842', '0.9776', '0.9638', '0.9583', '0.9588', '0.9792', '0.9779', '0.9524', '0.9498']","['0.9876', '0.9845', '0.9717', '0.9611', '0.9595', '0.9641', '0.9820', '0.9760', '0.9586', '0.9473']","['0.9905', '0.9842', '0.9776', '0.9638', '0.9583', '0.9588', '0.9792', '0.9779', '0.9524', '0.9498']","['0.9983', '0.9983', '0.9962', '0.9953', '0.9957', '0.9967', '0.9983', '0.9971', '0.9962', '0.9938']","[[2707, 1, 3, 0, 5, 4, 5, 1, 6, 1], [0, 2797, 11, 5, 7, 0, 3, 3, 14, 2], [8, 3, 2711, 15, 16, 2, 5, 4, 7, 2], [6, 0, 42, 2739, 0, 19, 0, 13, 11, 12], [7, 1, 7, 0, 2668, 0, 21, 1, 13, 66], [6, 0, 0, 68, 1, 2673, 4, 2, 19, 15], [10, 17, 2, 0, 4, 14, 2777, 0, 12, 0], [0, 6, 11, 1, 2, 1, 0, 2741, 4, 37], [4, 12, 20, 16, 8, 37, 5, 8, 2640, 22], [1, 3, 0, 14, 66, 7, 0, 41, 10, 2685]]","[4, 7, 7, 3, 3, 8, 2, 3, 0, 7, 6, 5, 9, 8, 0, 8]","[4, 7, 7, 3, 3, 8, 2, 3, 0, 7, 6, 5, 9, 8, 0, 8]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",288
19,"['0.9901', '0.9870', '0.9787', '0.9606', '0.9558', '0.9663', '0.9728', '0.9750', '0.9549', '0.9629']","['0.9826', '0.9770', '0.9614', '0.9677', '0.9698', '0.9743', '0.9857', '0.9796', '0.9664', '0.9406']","['0.9901', '0.9870', '0.9787', '0.9606', '0.9558', '0.9663', '0.9728', '0.9750', '0.9549', '0.9629']","['0.9863', '0.9820', '0.9700', '0.9642', '0.9627', '0.9703', '0.9792', '0.9773', '0.9606', '0.9516']","['0.9901', '0.9870', '0.9787', '0.9606', '0.9558', '0.9663', '0.9728', '0.9750', '0.9549', '0.9629']","['0.9981', '0.9974', '0.9957', '0.9964', '0.9967', '0.9972', '0.9984', '0.9977', '0.9964', '0.9932']","[[2706, 1, 3, 0, 5, 4, 4, 1, 5, 4], [0, 2805, 12, 6, 6, 0, 1, 2, 9, 1], [6, 3, 2714, 12, 13, 2, 6, 5, 10, 2], [9, 1, 43, 2730, 0, 20, 0, 14, 16, 9], [7, 4, 10, 1, 2661, 0, 22, 2, 9, 68], [7, 2, 1, 44, 1, 2694, 3, 1, 20, 15], [13, 20, 15, 0, 2, 14, 2759, 0, 13, 0], [1, 4, 10, 1, 3, 0, 0, 2733, 5, 46], [4, 26, 15, 13, 9, 23, 4, 4, 2647, 27], [1, 5, 0, 14, 44, 8, 0, 28, 5, 2722]]","[8, 4, 5, 9, 2, 1, 9, 5, 5, 5, 4, 1, 2, 0, 1, 6]","[8, 4, 5, 9, 2, 1, 9, 5, 5, 5, 4, 1, 6, 0, 1, 6]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 62.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",304
20,"['0.9912', '0.9821', '0.9791', '0.9599', '0.9680', '0.9699', '0.9750', '0.9825', '0.9628', '0.9540']","['0.9808', '0.9817', '0.9631', '0.9688', '0.9611', '0.9762', '0.9879', '0.9759', '0.9677', '0.9608']","['0.9912', '0.9821', '0.9791', '0.9599', '0.9680', '0.9699', '0.9750', '0.9825', '0.9628', '0.9540']","['0.9860', '0.9819', '0.9710', '0.9643', '0.9646', '0.9730', '0.9814', '0.9792', '0.9653', '0.9574']","['0.9912', '0.9821', '0.9791', '0.9599', '0.9680', '0.9699', '0.9750', '0.9825', '0.9628', '0.9540']","['0.9979', '0.9979', '0.9959', '0.9965', '0.9957', '0.9974', '0.9986', '0.9973', '0.9965', '0.9956']","[[2709, 1, 1, 1, 7, 4, 3, 1, 3, 3], [0, 2791, 11, 8, 11, 1, 2, 6, 11, 1], [8, 2, 2715, 18, 14, 1, 2, 2, 8, 3], [11, 0, 37, 2728, 0, 30, 0, 15, 13, 8], [7, 3, 8, 1, 2695, 0, 18, 0, 7, 45], [7, 1, 1, 33, 4, 2704, 5, 1, 21, 11], [13, 20, 19, 0, 4, 5, 2765, 0, 10, 0], [1, 2, 12, 1, 4, 0, 0, 2754, 5, 24], [5, 18, 15, 12, 11, 19, 4, 4, 2669, 15], [1, 5, 0, 14, 54, 6, 0, 39, 11, 2697]]","[7, 2, 5, 3, 7, 8, 8, 4, 5, 2, 2, 3, 8, 2, 6, 3]","[7, 2, 5, 3, 7, 8, 8, 4, 5, 2, 2, 3, 8, 2, 6, 3]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",320
21,"['0.9905', '0.9831', '0.9791', '0.9602', '0.9619', '0.9631', '0.9781', '0.9818', '0.9690', '0.9607']","['0.9840', '0.9866', '0.9641', '0.9705', '0.9692', '0.9796', '0.9844', '0.9728', '0.9651', '0.9513']","['0.9905', '0.9831', '0.9791', '0.9602', '0.9619', '0.9631', '0.9781', '0.9818', '0.9690', '0.9607']","['0.9872', '0.9848', '0.9716', '0.9653', '0.9656', '0.9712', '0.9813', '0.9773', '0.9671', '0.9560']","['0.9905', '0.9831', '0.9791', '0.9602', '0.9619', '0.9631', '0.9781', '0.9818', '0.9690', '0.9607']","['0.9983', '0.9985', '0.9960', '0.9967', '0.9966', '0.9978', '0.9983', '0.9969', '0.9962', '0.9945']","[[2707, 1, 2, 0, 3, 4, 4, 1, 9, 2], [1, 2794, 12, 4, 12, 1, 1, 6, 10, 1], [5, 3, 2715, 11, 13, 2, 3, 7, 9, 5], [6, 0, 41, 2729, 0, 23, 0, 17, 14, 12], [10, 1, 6, 0, 2678, 0, 19, 0, 8, 62], [8, 2, 1, 45, 2, 2685, 11, 2, 22, 10], [9, 16, 15, 0, 3, 6, 2774, 0, 13, 0], [1, 2, 10, 1, 2, 0, 0, 2752, 4, 31], [3, 11, 14, 8, 8, 14, 6, 6, 2686, 16], [1, 2, 0, 14, 42, 6, 0, 38, 8, 2716]]","[1, 7, 9, 8, 4, 3, 2, 1, 8, 4, 7, 1, 7, 4, 0, 1]","[1, 7, 9, 8, 4, 0, 2, 1, 8, 4, 7, 1, 7, 4, 0, 1]","[[33.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 30.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",336
