cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9803', '0.9774', '0.9305', '0.8098', '0.9292', '0.9327', '0.9606', '0.8532', '0.8183', '0.7577']","['0.8809', '0.9700', '0.8436', '0.9305', '0.8249', '0.8328', '0.9204', '0.9492', '0.9446', '0.8698']","['0.9803', '0.9774', '0.9305', '0.8098', '0.9292', '0.9327', '0.9606', '0.8532', '0.8183', '0.7577']","['0.9279', '0.9737', '0.8849', '0.8659', '0.8739', '0.8799', '0.9401', '0.8986', '0.8769', '0.8099']","['0.9803', '0.9774', '0.9305', '0.8098', '0.9292', '0.9327', '0.9606', '0.8532', '0.8183', '0.7577']","['0.9851', '0.9961', '0.9803', '0.9933', '0.9793', '0.9822', '0.9910', '0.9947', '0.9948', '0.9871']","[[695, 0, 1, 0, 0, 7, 5, 1, 0, 0], [0, 777, 6, 1, 0, 3, 3, 0, 4, 1], [7, 3, 669, 6, 5, 0, 13, 1, 14, 1], [20, 0, 36, 562, 0, 69, 1, 2, 3, 1], [1, 0, 2, 0, 617, 0, 8, 0, 1, 35], [20, 2, 4, 2, 2, 568, 10, 0, 0, 1], [16, 0, 3, 0, 6, 2, 659, 0, 0, 0], [9, 5, 47, 5, 1, 2, 0, 616, 5, 32], [13, 10, 21, 21, 6, 24, 17, 3, 563, 10], [8, 4, 4, 7, 111, 7, 0, 26, 6, 541]]","[1, 0, 4, 8, 4, 4, 9, 9, 1, 4, 3, 9, 9, 9, 9, 2]","[1, 0, 4, 8, 4, 4, 9, 9, 1, 4, 3, 9, 9, 9, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9788', '0.9811', '0.9054', '0.8213', '0.9036', '0.9475', '0.9665', '0.8615', '0.8895', '0.8641']","['0.9013', '0.9665', '0.9143', '0.9596', '0.8955', '0.8326', '0.9196', '0.9658', '0.9287', '0.8452']","['0.9788', '0.9811', '0.9054', '0.8213', '0.9036', '0.9475', '0.9665', '0.8615', '0.8895', '0.8641']","['0.9385', '0.9738', '0.9099', '0.8851', '0.8996', '0.8863', '0.9424', '0.9107', '0.9087', '0.8546']","['0.9788', '0.9811', '0.9054', '0.8213', '0.9036', '0.9475', '0.9665', '0.8615', '0.8895', '0.8641']","['0.9879', '0.9956', '0.9903', '0.9962', '0.9890', '0.9818', '0.9908', '0.9965', '0.9926', '0.9820']","[[694, 0, 0, 0, 0, 10, 3, 1, 1, 0], [0, 780, 2, 0, 0, 2, 2, 0, 8, 1], [7, 4, 651, 8, 4, 0, 19, 4, 20, 2], [13, 1, 19, 570, 0, 77, 1, 3, 5, 5], [2, 0, 1, 0, 600, 0, 15, 2, 1, 43], [15, 3, 0, 0, 1, 577, 7, 0, 4, 2], [16, 0, 1, 0, 3, 3, 663, 0, 0, 0], [10, 3, 33, 3, 1, 2, 0, 622, 1, 47], [4, 13, 3, 9, 5, 17, 11, 1, 612, 13], [9, 3, 2, 4, 56, 5, 0, 11, 7, 617]]","[0, 9, 8, 8, 9, 7, 3, 7, 8, 7, 9, 7, 8, 7, 3, 8]","[0, 9, 8, 8, 9, 7, 3, 7, 8, 7, 9, 7, 8, 7, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9647', '0.9811', '0.9235', '0.8573', '0.9051', '0.9589', '0.9577', '0.8435', '0.8706', '0.8922']","['0.9243', '0.9606', '0.8913', '0.9370', '0.9176', '0.8331', '0.9508', '0.9713', '0.9615', '0.8262']","['0.9647', '0.9811', '0.9235', '0.8573', '0.9051', '0.9589', '0.9577', '0.8435', '0.8706', '0.8922']","['0.9441', '0.9708', '0.9071', '0.8954', '0.9113', '0.8916', '0.9542', '0.9029', '0.9138', '0.8579']","['0.9647', '0.9811', '0.9235', '0.8573', '0.9051', '0.9589', '0.9577', '0.8435', '0.8706', '0.8922']","['0.9911', '0.9948', '0.9871', '0.9937', '0.9915', '0.9817', '0.9946', '0.9971', '0.9962', '0.9787']","[[684, 0, 2, 1, 0, 19, 2, 1, 0, 0], [0, 780, 7, 1, 0, 2, 2, 0, 2, 1], [5, 6, 664, 11, 3, 1, 9, 3, 16, 1], [7, 1, 22, 595, 0, 64, 0, 1, 1, 3], [1, 0, 2, 0, 601, 0, 13, 1, 1, 45], [13, 3, 1, 2, 0, 584, 3, 0, 2, 1], [15, 0, 4, 0, 3, 7, 657, 0, 0, 0], [3, 4, 32, 7, 1, 1, 0, 609, 1, 64], [7, 14, 7, 12, 5, 18, 5, 2, 599, 19], [5, 4, 4, 6, 42, 5, 0, 10, 1, 637]]","[8, 8, 8, 0, 8, 3, 8, 8, 4, 7, 9, 7, 5, 2, 8, 8]","[8, 8, 8, 0, 8, 3, 8, 8, 4, 7, 9, 7, 5, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9803', '0.9711', '0.9291', '0.9020', '0.9081', '0.9573', '0.9461', '0.8241', '0.9157', '0.9132']","['0.9405', '0.9897', '0.9088', '0.9112', '0.9277', '0.8833', '0.9833', '0.9659', '0.9375', '0.8140']","['0.9803', '0.9711', '0.9291', '0.9020', '0.9081', '0.9573', '0.9461', '0.8241', '0.9157', '0.9132']","['0.9599', '0.9803', '0.9188', '0.9066', '0.9178', '0.9188', '0.9643', '0.8894', '0.9265', '0.8607']","['0.9803', '0.9711', '0.9291', '0.9020', '0.9081', '0.9573', '0.9461', '0.8241', '0.9157', '0.9132']","['0.9930', '0.9987', '0.9893', '0.9903', '0.9926', '0.9880', '0.9983', '0.9967', '0.9933', '0.9763']","[[695, 0, 1, 1, 0, 7, 2, 1, 2, 0], [0, 772, 2, 2, 0, 1, 1, 0, 16, 1], [5, 1, 668, 17, 3, 1, 2, 4, 16, 2], [6, 0, 17, 626, 0, 38, 0, 1, 2, 4], [1, 0, 2, 0, 603, 0, 4, 2, 1, 51], [12, 1, 1, 5, 0, 583, 0, 0, 3, 4], [11, 0, 5, 0, 8, 11, 649, 0, 2, 0], [3, 3, 33, 17, 1, 0, 0, 595, 0, 70], [2, 1, 4, 10, 3, 17, 2, 2, 630, 17], [4, 2, 2, 9, 32, 2, 0, 11, 0, 652]]","[9, 7, 8, 8, 8, 8, 0, 4, 8, 8, 3, 2, 4, 8, 8, 3]","[9, 7, 8, 8, 8, 8, 0, 4, 8, 8, 3, 2, 4, 8, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9774', '0.9572', '0.9458', '0.8660', '0.8705', '0.9360', '0.9738', '0.8726', '0.9375', '0.9398']","['0.9340', '0.9883', '0.9031', '0.9662', '0.9460', '0.8976', '0.9598', '0.9648', '0.9214', '0.8203']","['0.9774', '0.9572', '0.9458', '0.8660', '0.8705', '0.9360', '0.9738', '0.8726', '0.9375', '0.9398']","['0.9552', '0.9725', '0.9239', '0.9134', '0.9067', '0.9164', '0.9667', '0.9164', '0.9294', '0.8760']","['0.9774', '0.9572', '0.9458', '0.8660', '0.8705', '0.9360', '0.9738', '0.8726', '0.9375', '0.9398']","['0.9922', '0.9985', '0.9884', '0.9967', '0.9948', '0.9898', '0.9956', '0.9963', '0.9913', '0.9766']","[[693, 0, 1, 0, 0, 5, 6, 1, 3, 0], [0, 761, 4, 1, 0, 1, 2, 4, 21, 1], [5, 1, 680, 5, 3, 1, 4, 4, 14, 2], [8, 0, 29, 601, 0, 42, 0, 1, 6, 7], [1, 0, 2, 0, 578, 0, 7, 2, 1, 73], [16, 1, 0, 3, 1, 570, 4, 0, 8, 6], [9, 0, 2, 0, 4, 3, 668, 0, 0, 0], [3, 3, 33, 8, 1, 0, 0, 630, 2, 42], [2, 1, 2, 1, 4, 11, 5, 1, 645, 16], [5, 3, 0, 3, 20, 2, 0, 10, 0, 671]]","[7, 0, 0, 9, 6, 3, 2, 8, 3, 2, 7, 3, 6, 8, 8, 7]","[7, 0, 0, 9, 6, 3, 2, 8, 3, 2, 7, 3, 6, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9831', '0.9686', '0.9249', '0.9078', '0.8991', '0.9557', '0.9665', '0.8864', '0.9317', '0.9314']","['0.9368', '0.9872', '0.9288', '0.9502', '0.9506', '0.9051', '0.9665', '0.9610', '0.9317', '0.8461']","['0.9831', '0.9686', '0.9249', '0.9078', '0.8991', '0.9557', '0.9665', '0.8864', '0.9317', '0.9314']","['0.9594', '0.9778', '0.9268', '0.9285', '0.9241', '0.9297', '0.9665', '0.9222', '0.9317', '0.8867']","['0.9831', '0.9686', '0.9249', '0.9078', '0.8991', '0.9557', '0.9665', '0.8864', '0.9317', '0.9314']","['0.9925', '0.9984', '0.9919', '0.9948', '0.9951', '0.9905', '0.9964', '0.9959', '0.9926', '0.9808']","[[697, 0, 1, 0, 0, 4, 2, 1, 4, 0], [0, 770, 1, 1, 0, 2, 2, 2, 16, 1], [5, 3, 665, 12, 2, 1, 8, 5, 17, 1], [5, 0, 15, 630, 0, 37, 0, 1, 4, 2], [1, 0, 2, 0, 597, 0, 5, 2, 1, 56], [14, 0, 0, 4, 0, 582, 2, 0, 4, 3], [13, 0, 2, 0, 5, 3, 663, 0, 0, 0], [1, 3, 28, 7, 0, 0, 0, 640, 1, 42], [4, 2, 2, 3, 3, 12, 4, 1, 641, 16], [4, 2, 0, 6, 21, 2, 0, 14, 0, 665]]","[2, 3, 3, 1, 1, 3, 8, 2, 2, 9, 1, 8, 8, 9, 7, 2]","[2, 3, 3, 1, 1, 3, 8, 2, 2, 9, 1, 8, 8, 9, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9859', '0.9811', '0.9541', '0.9265', '0.9277', '0.9458', '0.9636', '0.8753', '0.9419', '0.9160']","['0.9295', '0.9886', '0.9208', '0.9332', '0.9405', '0.9320', '0.9778', '0.9664', '0.9378', '0.8947']","['0.9859', '0.9811', '0.9541', '0.9265', '0.9277', '0.9458', '0.9636', '0.8753', '0.9419', '0.9160']","['0.9569', '0.9848', '0.9372', '0.9299', '0.9340', '0.9389', '0.9706', '0.9186', '0.9398', '0.9052']","['0.9859', '0.9811', '0.9541', '0.9265', '0.9277', '0.9458', '0.9636', '0.8753', '0.9419', '0.9160']","['0.9916', '0.9985', '0.9906', '0.9927', '0.9938', '0.9934', '0.9976', '0.9965', '0.9932', '0.9878']","[[699, 0, 1, 0, 0, 3, 2, 1, 3, 0], [0, 780, 2, 1, 0, 0, 2, 0, 9, 1], [5, 1, 686, 6, 2, 1, 3, 3, 11, 1], [4, 0, 16, 643, 0, 22, 0, 2, 6, 1], [1, 0, 2, 0, 616, 1, 5, 2, 1, 36], [15, 2, 0, 6, 0, 576, 1, 0, 9, 0], [14, 0, 2, 0, 5, 3, 661, 0, 1, 0], [3, 3, 33, 22, 1, 0, 0, 632, 1, 27], [4, 1, 3, 4, 4, 9, 2, 2, 648, 11], [7, 2, 0, 7, 27, 3, 0, 12, 2, 654]]","[5, 7, 5, 4, 1, 7, 5, 7, 2, 0, 3, 2, 1, 0, 7, 1]","[5, 7, 5, 4, 1, 7, 5, 7, 2, 0, 3, 2, 1, 0, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9845', '0.9849', '0.9569', '0.9049', '0.9262', '0.9589', '0.9548', '0.8989', '0.9491', '0.9216']","['0.9282', '0.9849', '0.9272', '0.9515', '0.9505', '0.9054', '0.9747', '0.9687', '0.9436', '0.9076']","['0.9845', '0.9849', '0.9569', '0.9049', '0.9262', '0.9589', '0.9548', '0.8989', '0.9491', '0.9216']","['0.9555', '0.9849', '0.9418', '0.9276', '0.9382', '0.9314', '0.9647', '0.9325', '0.9464', '0.9145']","['0.9845', '0.9849', '0.9569', '0.9049', '0.9262', '0.9589', '0.9548', '0.8989', '0.9491', '0.9216']","['0.9914', '0.9981', '0.9914', '0.9949', '0.9949', '0.9905', '0.9973', '0.9967', '0.9938', '0.9893']","[[698, 0, 1, 0, 0, 4, 2, 1, 3, 0], [0, 783, 1, 2, 0, 1, 1, 0, 7, 0], [7, 2, 688, 4, 1, 1, 2, 3, 11, 0], [4, 0, 17, 628, 0, 36, 0, 2, 7, 0], [1, 0, 2, 0, 615, 1, 7, 2, 1, 35], [12, 2, 0, 3, 0, 584, 2, 0, 6, 0], [20, 0, 4, 0, 5, 2, 655, 0, 0, 0], [2, 3, 26, 15, 0, 0, 0, 649, 1, 26], [3, 2, 3, 2, 3, 11, 3, 2, 653, 6], [5, 3, 0, 6, 23, 5, 0, 11, 3, 658]]","[2, 9, 5, 7, 5, 5, 1, 9, 9, 5, 3, 9, 8, 1, 8, 1]","[2, 9, 5, 7, 5, 5, 1, 9, 9, 5, 3, 9, 8, 1, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9845', '0.9836', '0.9583', '0.9121', '0.9473', '0.9655', '0.9417', '0.8823', '0.9288', '0.9440']","['0.9458', '0.9899', '0.9286', '0.9420', '0.9459', '0.8923', '0.9729', '0.9696', '0.9667', '0.8963']","['0.9845', '0.9836', '0.9583', '0.9121', '0.9473', '0.9655', '0.9417', '0.8823', '0.9288', '0.9440']","['0.9648', '0.9868', '0.9432', '0.9268', '0.9466', '0.9274', '0.9570', '0.9239', '0.9474', '0.9195']","['0.9845', '0.9836', '0.9583', '0.9121', '0.9473', '0.9655', '0.9417', '0.8823', '0.9288', '0.9440']","['0.9936', '0.9987', '0.9916', '0.9938', '0.9943', '0.9889', '0.9971', '0.9968', '0.9965', '0.9876']","[[698, 0, 1, 0, 0, 5, 2, 1, 2, 0], [0, 782, 2, 2, 0, 1, 3, 0, 4, 1], [6, 1, 689, 8, 2, 1, 2, 5, 5, 0], [3, 0, 12, 633, 0, 39, 0, 2, 3, 2], [1, 0, 2, 0, 629, 0, 7, 1, 1, 23], [9, 1, 0, 3, 0, 588, 1, 0, 5, 2], [14, 0, 4, 0, 9, 11, 646, 0, 2, 0], [1, 3, 28, 19, 0, 0, 0, 637, 0, 34], [2, 2, 4, 3, 4, 12, 3, 3, 639, 16], [4, 1, 0, 4, 21, 2, 0, 8, 0, 674]]","[7, 7, 9, 1, 9, 3, 5, 8, 9, 9, 4, 9, 5, 2, 8, 9]","[7, 7, 9, 1, 9, 3, 5, 8, 9, 9, 4, 9, 5, 2, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9817', '0.9836', '0.9708', '0.9179', '0.9277', '0.9770', '0.9519', '0.8892', '0.9477', '0.9524']","['0.9534', '0.9924', '0.9332', '0.9522', '0.9580', '0.8894', '0.9775', '0.9713', '0.9702', '0.9043']","['0.9817', '0.9836', '0.9708', '0.9179', '0.9277', '0.9770', '0.9519', '0.8892', '0.9477', '0.9524']","['0.9673', '0.9880', '0.9516', '0.9347', '0.9426', '0.9311', '0.9645', '0.9284', '0.9588', '0.9277']","['0.9817', '0.9836', '0.9708', '0.9179', '0.9277', '0.9770', '0.9519', '0.8892', '0.9477', '0.9524']","['0.9946', '0.9990', '0.9920', '0.9949', '0.9957', '0.9884', '0.9976', '0.9970', '0.9968', '0.9885']","[[696, 0, 1, 0, 0, 6, 3, 1, 2, 0], [5, 782, 1, 2, 0, 1, 2, 1, 1, 0], [3, 0, 698, 5, 1, 0, 2, 4, 6, 0], [3, 0, 11, 637, 0, 39, 0, 2, 2, 0], [1, 0, 2, 0, 616, 0, 7, 1, 1, 36], [8, 1, 0, 1, 0, 595, 1, 0, 3, 0], [8, 0, 2, 0, 8, 11, 653, 0, 4, 0], [1, 4, 30, 17, 0, 0, 0, 642, 1, 27], [3, 0, 3, 2, 3, 14, 0, 2, 652, 9], [2, 1, 0, 5, 15, 3, 0, 8, 0, 680]]","[4, 8, 5, 7, 0, 1, 2, 1, 8, 8, 8, 8, 2, 1, 0, 7]","[4, 8, 5, 7, 0, 1, 2, 1, 8, 8, 8, 8, 2, 1, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9845', '0.9849', '0.9638', '0.9193', '0.9518', '0.9787', '0.9534', '0.8934', '0.9419', '0.9468']","['0.9484', '0.9949', '0.9429', '0.9667', '0.9547', '0.8869', '0.9820', '0.9714', '0.9657', '0.9050']","['0.9845', '0.9849', '0.9638', '0.9193', '0.9518', '0.9787', '0.9534', '0.8934', '0.9419', '0.9468']","['0.9661', '0.9899', '0.9532', '0.9424', '0.9532', '0.9305', '0.9675', '0.9307', '0.9536', '0.9254']","['0.9845', '0.9849', '0.9638', '0.9193', '0.9518', '0.9787', '0.9534', '0.8934', '0.9419', '0.9468']","['0.9940', '0.9994', '0.9933', '0.9965', '0.9953', '0.9881', '0.9981', '0.9970', '0.9964', '0.9887']","[[698, 0, 1, 0, 0, 5, 2, 1, 2, 0], [2, 783, 3, 2, 0, 1, 1, 1, 2, 0], [4, 0, 693, 4, 2, 0, 2, 5, 9, 0], [4, 0, 7, 638, 0, 39, 0, 2, 3, 1], [1, 0, 2, 0, 632, 0, 6, 2, 1, 20], [9, 0, 0, 0, 0, 596, 1, 0, 3, 0], [13, 0, 2, 0, 5, 11, 654, 0, 1, 0], [0, 3, 24, 11, 0, 0, 0, 645, 1, 38], [2, 0, 3, 2, 4, 15, 0, 2, 648, 12], [3, 1, 0, 3, 19, 5, 0, 6, 1, 676]]","[7, 8, 1, 2, 7, 5, 2, 5, 0, 5, 3, 2, 7, 7, 8, 0]","[7, 8, 1, 2, 7, 5, 2, 5, 0, 5, 3, 2, 7, 7, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9831', '0.9862', '0.9694', '0.9337', '0.9639', '0.9688', '0.9636', '0.9349', '0.9535', '0.9356']","['0.9561', '0.9962', '0.9496', '0.9657', '0.9426', '0.9291', '0.9822', '0.9698', '0.9676', '0.9304']","['0.9831', '0.9862', '0.9694', '0.9337', '0.9639', '0.9688', '0.9636', '0.9349', '0.9535', '0.9356']","['0.9694', '0.9912', '0.9594', '0.9495', '0.9531', '0.9486', '0.9728', '0.9520', '0.9605', '0.9330']","['0.9831', '0.9862', '0.9694', '0.9337', '0.9639', '0.9688', '0.9636', '0.9349', '0.9535', '0.9356']","['0.9949', '0.9995', '0.9941', '0.9964', '0.9938', '0.9930', '0.9981', '0.9967', '0.9965', '0.9920']","[[697, 0, 1, 0, 0, 5, 2, 2, 2, 0], [1, 784, 2, 1, 0, 1, 2, 1, 3, 0], [3, 0, 697, 3, 2, 0, 3, 5, 6, 0], [4, 0, 12, 648, 0, 22, 0, 2, 3, 3], [1, 0, 2, 0, 640, 0, 3, 2, 1, 15], [9, 0, 0, 2, 0, 590, 1, 0, 5, 2], [8, 0, 2, 0, 9, 5, 661, 0, 1, 0], [1, 2, 15, 10, 0, 0, 0, 675, 1, 18], [3, 0, 3, 1, 2, 8, 1, 2, 656, 12], [2, 1, 0, 6, 26, 4, 0, 7, 0, 668]]","[1, 2, 1, 2, 3, 5, 1, 6, 0, 3, 5, 8, 2, 7, 8, 3]","[1, 2, 1, 2, 3, 5, 1, 6, 0, 3, 5, 8, 2, 7, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
