cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9520', '0.9862', '0.9152', '0.9524', '0.7395', '0.9458', '0.9636', '0.9003', '0.8605', '0.7871']","['0.9349', '0.9300', '0.9333', '0.8861', '0.8768', '0.9000', '0.9443', '0.9104', '0.9427', '0.7574']","['0.9520', '0.9862', '0.9152', '0.9524', '0.7395', '0.9458', '0.9636', '0.9003', '0.8605', '0.7871']","['0.9434', '0.9573', '0.9242', '0.9181', '0.8023', '0.9223', '0.9538', '0.9053', '0.8997', '0.7720']","['0.9520', '0.9862', '0.9152', '0.9524', '0.7395', '0.9458', '0.9636', '0.9003', '0.8605', '0.7871']","['0.9925', '0.9905', '0.9925', '0.9865', '0.9891', '0.9900', '0.9938', '0.9898', '0.9943', '0.9714']","[[675, 1, 2, 1, 0, 22, 6, 2, 0, 0], [0, 784, 4, 5, 0, 0, 0, 0, 2, 0], [5, 20, 658, 7, 4, 2, 4, 6, 12, 1], [0, 1, 6, 661, 1, 10, 0, 3, 9, 3], [1, 1, 2, 5, 491, 0, 16, 2, 2, 144], [5, 12, 0, 8, 0, 576, 1, 0, 7, 0], [8, 1, 0, 0, 14, 2, 661, 0, 0, 0], [1, 3, 24, 22, 0, 0, 0, 650, 2, 20], [19, 18, 7, 13, 1, 7, 12, 7, 592, 12], [8, 2, 2, 24, 49, 21, 0, 44, 2, 562]]","[9, 9, 1, 2, 9, 4, 8, 2, 2, 0, 9, 1, 5, 9, 2, 0]","[9, 9, 1, 2, 9, 4, 8, 2, 2, 0, 9, 1, 5, 9, 2, 0]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 26.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9605', '0.9925', '0.9360', '0.9597', '0.7922', '0.9392', '0.9519', '0.9058', '0.8750', '0.7745']","['0.9329', '0.9261', '0.9283', '0.8964', '0.8723', '0.9065', '0.9617', '0.9160', '0.9362', '0.8132']","['0.9605', '0.9925', '0.9360', '0.9597', '0.7922', '0.9392', '0.9519', '0.9058', '0.8750', '0.7745']","['0.9465', '0.9581', '0.9321', '0.9269', '0.8303', '0.9226', '0.9568', '0.9109', '0.9046', '0.7934']","['0.9605', '0.9925', '0.9360', '0.9597', '0.7922', '0.9392', '0.9519', '0.9058', '0.8750', '0.7745']","['0.9922', '0.9898', '0.9917', '0.9878', '0.9878', '0.9908', '0.9959', '0.9904', '0.9935', '0.9798']","[[681, 1, 1, 1, 1, 16, 5, 2, 1, 0], [0, 789, 3, 2, 0, 0, 0, 0, 1, 0], [7, 18, 673, 5, 2, 3, 1, 4, 6, 0], [1, 1, 6, 666, 1, 5, 0, 3, 9, 2], [1, 1, 2, 5, 526, 0, 15, 3, 5, 106], [8, 11, 0, 14, 0, 572, 0, 0, 4, 0], [6, 1, 0, 0, 16, 8, 653, 0, 2, 0], [2, 6, 29, 12, 1, 0, 0, 654, 2, 16], [19, 18, 9, 13, 2, 14, 5, 3, 602, 3], [5, 6, 2, 25, 54, 13, 0, 45, 11, 553]]","[8, 8, 0, 9, 8, 8, 3, 9, 9, 5, 1, 4, 7, 9, 3, 0]","[8, 8, 0, 9, 8, 8, 3, 9, 9, 5, 1, 4, 7, 9, 3, 8]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9506', '0.9862', '0.9471', '0.9741', '0.8404', '0.9458', '0.9708', '0.9266', '0.8503', '0.8263']","['0.9322', '0.9526', '0.9354', '0.9135', '0.9223', '0.9320', '0.9420', '0.9016', '0.9638', '0.8345']","['0.9506', '0.9862', '0.9471', '0.9741', '0.8404', '0.9458', '0.9708', '0.9266', '0.8503', '0.8263']","['0.9413', '0.9691', '0.9413', '0.9428', '0.8794', '0.9389', '0.9562', '0.9139', '0.9035', '0.8304']","['0.9506', '0.9862', '0.9471', '0.9741', '0.8404', '0.9458', '0.9708', '0.9266', '0.8503', '0.8263']","['0.9922', '0.9937', '0.9925', '0.9899', '0.9926', '0.9934', '0.9935', '0.9884', '0.9965', '0.9814']","[[674, 1, 3, 1, 2, 12, 12, 2, 0, 2], [0, 784, 5, 2, 0, 0, 2, 1, 1, 0], [6, 12, 681, 7, 2, 2, 2, 2, 5, 0], [1, 1, 3, 676, 1, 2, 0, 3, 5, 2], [1, 1, 1, 3, 558, 0, 6, 3, 1, 90], [7, 7, 0, 10, 0, 576, 6, 0, 3, 0], [5, 1, 0, 0, 12, 2, 666, 0, 0, 0], [1, 1, 25, 10, 0, 0, 0, 669, 2, 14], [24, 12, 8, 12, 3, 15, 13, 7, 585, 9], [4, 3, 2, 19, 27, 9, 0, 55, 5, 590]]","[9, 9, 9, 6, 4, 8, 7, 7, 3, 8, 4, 2, 3, 9, 3, 9]","[9, 9, 9, 6, 4, 8, 7, 7, 3, 8, 4, 2, 3, 9, 3, 9]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",192
13,"['0.9746', '0.9824', '0.9444', '0.9712', '0.8690', '0.9392', '0.9592', '0.9543', '0.9244', '0.8403']","['0.9389', '0.9666', '0.9537', '0.9361', '0.9382', '0.9455', '0.9792', '0.9054', '0.9258', '0.8772']","['0.9746', '0.9824', '0.9444', '0.9712', '0.8690', '0.9392', '0.9592', '0.9543', '0.9244', '0.8403']","['0.9564', '0.9744', '0.9490', '0.9533', '0.9023', '0.9423', '0.9691', '0.9292', '0.9251', '0.8584']","['0.9746', '0.9824', '0.9444', '0.9712', '0.8690', '0.9392', '0.9592', '0.9543', '0.9244', '0.8403']","['0.9928', '0.9956', '0.9947', '0.9927', '0.9940', '0.9948', '0.9978', '0.9885', '0.9919', '0.9866']","[[691, 1, 1, 1, 3, 4, 4, 2, 2, 0], [1, 781, 4, 1, 0, 0, 1, 1, 6, 0], [6, 12, 679, 3, 4, 2, 1, 6, 5, 1], [2, 1, 3, 674, 1, 3, 0, 3, 5, 2], [1, 1, 1, 0, 577, 2, 5, 4, 3, 70], [11, 4, 0, 8, 0, 572, 1, 0, 13, 0], [5, 1, 2, 0, 13, 5, 658, 0, 2, 0], [2, 1, 16, 4, 0, 0, 0, 689, 2, 8], [13, 4, 5, 13, 2, 4, 2, 6, 636, 3], [4, 2, 1, 16, 15, 13, 0, 50, 13, 600]]","[3, 8, 7, 0, 8, 7, 8, 3, 3, 9, 4, 7, 8, 7, 1, 0]","[3, 8, 7, 0, 8, 7, 8, 3, 3, 9, 4, 7, 8, 7, 1, 0]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",208
14,"['0.9563', '0.9736', '0.9666', '0.9755', '0.8840', '0.9524', '0.9577', '0.9598', '0.9331', '0.8585']","['0.9658', '0.9760', '0.9482', '0.9287', '0.9560', '0.9524', '0.9821', '0.9179', '0.9251', '0.8732']","['0.9563', '0.9736', '0.9666', '0.9755', '0.8840', '0.9524', '0.9577', '0.9598', '0.9331', '0.8585']","['0.9610', '0.9748', '0.9573', '0.9515', '0.9186', '0.9524', '0.9697', '0.9384', '0.9291', '0.8658']","['0.9563', '0.9736', '0.9666', '0.9755', '0.8840', '0.9524', '0.9577', '0.9598', '0.9331', '0.8585']","['0.9962', '0.9969', '0.9940', '0.9918', '0.9957', '0.9955', '0.9981', '0.9901', '0.9918', '0.9858']","[[678, 1, 6, 2, 1, 7, 4, 4, 3, 3], [0, 774, 6, 2, 0, 0, 1, 2, 10, 0], [3, 5, 695, 6, 0, 0, 0, 5, 4, 1], [1, 1, 1, 677, 0, 4, 0, 3, 6, 1], [1, 0, 2, 0, 587, 1, 3, 3, 2, 65], [6, 3, 0, 9, 0, 580, 2, 0, 9, 0], [5, 1, 3, 0, 11, 5, 657, 0, 4, 0], [1, 2, 14, 3, 0, 0, 0, 693, 2, 7], [5, 4, 4, 10, 2, 3, 2, 4, 642, 12], [2, 2, 2, 20, 13, 9, 0, 41, 12, 613]]","[4, 8, 5, 4, 9, 4, 5, 1, 2, 7, 1, 7, 2, 4, 2, 5]","[4, 8, 5, 4, 9, 4, 5, 1, 2, 7, 1, 7, 2, 4, 2, 5]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 37.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",224
15,"['0.9845', '0.9874', '0.9694', '0.9654', '0.9367', '0.9475', '0.9490', '0.9598', '0.9288', '0.8501']","['0.9332', '0.9632', '0.9522', '0.9724', '0.9569', '0.9382', '0.9864', '0.9047', '0.9523', '0.9281']","['0.9845', '0.9874', '0.9694', '0.9654', '0.9367', '0.9475', '0.9490', '0.9598', '0.9288', '0.8501']","['0.9581', '0.9752', '0.9607', '0.9689', '0.9467', '0.9428', '0.9673', '0.9315', '0.9404', '0.8874']","['0.9845', '0.9874', '0.9694', '0.9654', '0.9367', '0.9475', '0.9490', '0.9598', '0.9288', '0.8501']","['0.9921', '0.9952', '0.9944', '0.9970', '0.9956', '0.9941', '0.9986', '0.9884', '0.9949', '0.9925']","[[698, 1, 2, 0, 0, 3, 0, 3, 2, 0], [0, 785, 6, 0, 0, 0, 0, 1, 3, 0], [6, 7, 697, 1, 1, 1, 0, 5, 1, 0], [4, 1, 2, 670, 1, 5, 0, 3, 6, 2], [1, 1, 2, 0, 622, 1, 5, 2, 1, 29], [12, 8, 0, 4, 0, 577, 2, 0, 6, 0], [12, 2, 3, 0, 6, 9, 651, 0, 3, 0], [2, 2, 14, 0, 0, 1, 0, 693, 2, 8], [8, 5, 5, 6, 3, 4, 2, 8, 639, 8], [5, 3, 1, 8, 17, 14, 0, 51, 8, 607]]","[0, 8, 5, 0, 0, 0, 1, 6, 4, 8, 1, 8, 9, 4, 1, 2]","[0, 8, 5, 0, 0, 0, 1, 6, 4, 8, 1, 8, 9, 4, 1, 2]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",240
16,"['0.9845', '0.9824', '0.9722', '0.9726', '0.9548', '0.9310', '0.9636', '0.9584', '0.9448', '0.8473']","['0.9484', '0.9775', '0.9497', '0.9507', '0.9635', '0.9676', '0.9851', '0.9022', '0.9272', '0.9513']","['0.9845', '0.9824', '0.9722', '0.9726', '0.9548', '0.9310', '0.9636', '0.9584', '0.9448', '0.8473']","['0.9661', '0.9799', '0.9608', '0.9615', '0.9592', '0.9490', '0.9742', '0.9295', '0.9359', '0.8963']","['0.9845', '0.9824', '0.9722', '0.9726', '0.9548', '0.9310', '0.9636', '0.9584', '0.9448', '0.8473']","['0.9940', '0.9971', '0.9941', '0.9944', '0.9962', '0.9970', '0.9984', '0.9881', '0.9919', '0.9951']","[[698, 1, 1, 1, 0, 2, 1, 3, 2, 0], [0, 781, 7, 0, 0, 0, 1, 0, 6, 0], [3, 4, 699, 5, 1, 0, 0, 5, 2, 0], [2, 0, 2, 675, 0, 4, 0, 4, 7, 0], [2, 0, 1, 0, 634, 0, 3, 1, 1, 22], [10, 4, 0, 9, 0, 567, 3, 0, 16, 0], [9, 1, 1, 0, 8, 4, 661, 0, 2, 0], [2, 1, 19, 2, 0, 0, 0, 692, 1, 5], [6, 4, 5, 6, 2, 2, 2, 7, 650, 4], [4, 3, 1, 12, 13, 7, 0, 55, 14, 605]]","[5, 4, 4, 1, 7, 7, 3, 2, 6, 4, 8, 9, 5, 8, 1, 0]","[8, 4, 4, 1, 7, 7, 3, 2, 6, 4, 8, 9, 5, 8, 1, 0]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",256
17,"['0.9831', '0.9887', '0.9750', '0.9769', '0.9518', '0.9606', '0.9708', '0.9640', '0.9070', '0.9132']","['0.9721', '0.9776', '0.9524', '0.9496', '0.9576', '0.9685', '0.9780', '0.9355', '0.9720', '0.9341']","['0.9831', '0.9887', '0.9750', '0.9769', '0.9518', '0.9606', '0.9708', '0.9640', '0.9070', '0.9132']","['0.9776', '0.9831', '0.9636', '0.9631', '0.9547', '0.9646', '0.9744', '0.9495', '0.9383', '0.9235']","['0.9831', '0.9887', '0.9750', '0.9769', '0.9518', '0.9606', '0.9708', '0.9640', '0.9070', '0.9132']","['0.9968', '0.9971', '0.9944', '0.9943', '0.9956', '0.9970', '0.9976', '0.9924', '0.9971', '0.9927']","[[697, 1, 1, 0, 0, 3, 2, 3, 2, 0], [0, 786, 7, 0, 0, 0, 1, 0, 1, 0], [2, 4, 701, 2, 1, 1, 1, 6, 1, 0], [1, 1, 4, 678, 1, 2, 0, 4, 2, 1], [1, 0, 1, 0, 632, 0, 2, 1, 1, 26], [4, 2, 0, 10, 0, 585, 4, 0, 4, 0], [5, 1, 1, 0, 9, 4, 666, 0, 0, 0], [2, 1, 13, 0, 0, 0, 0, 696, 0, 10], [4, 5, 7, 15, 5, 3, 5, 11, 624, 9], [1, 3, 1, 9, 12, 6, 0, 23, 7, 652]]","[1, 9, 9, 2, 9, 9, 3, 4, 8, 3, 3, 6, 9, 3, 2, 7]","[1, 9, 9, 2, 9, 9, 3, 4, 8, 3, 3, 6, 9, 3, 2, 7]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 43.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",272
18,"['0.9873', '0.9786', '0.9777', '0.9741', '0.9533', '0.9606', '0.9636', '0.9557', '0.9390', '0.9118']","['0.9589', '0.9911', '0.9436', '0.9616', '0.9605', '0.9718', '0.9880', '0.9478', '0.9403', '0.9408']","['0.9873', '0.9786', '0.9777', '0.9741', '0.9533', '0.9606', '0.9636', '0.9557', '0.9390', '0.9118']","['0.9729', '0.9848', '0.9604', '0.9678', '0.9569', '0.9661', '0.9756', '0.9517', '0.9396', '0.9260']","['0.9873', '0.9786', '0.9777', '0.9741', '0.9533', '0.9606', '0.9636', '0.9557', '0.9390', '0.9118']","['0.9952', '0.9989', '0.9933', '0.9957', '0.9959', '0.9973', '0.9987', '0.9939', '0.9935', '0.9935']","[[700, 0, 1, 0, 0, 2, 1, 2, 3, 0], [0, 778, 7, 0, 0, 1, 0, 1, 8, 0], [3, 3, 703, 2, 1, 1, 1, 3, 2, 0], [1, 0, 6, 676, 0, 3, 0, 4, 3, 1], [2, 0, 1, 0, 633, 0, 2, 1, 2, 23], [6, 2, 0, 8, 0, 585, 2, 0, 6, 0], [8, 0, 1, 0, 11, 2, 661, 0, 3, 0], [2, 0, 17, 0, 0, 0, 0, 690, 1, 12], [5, 0, 8, 10, 2, 3, 2, 7, 646, 5], [3, 2, 1, 7, 12, 5, 0, 20, 13, 651]]","[5, 0, 9, 3, 9, 3, 3, 8, 8, 8, 0, 5, 8, 8, 8, 2]","[5, 0, 9, 3, 9, 3, 3, 8, 8, 8, 0, 5, 8, 8, 8, 2]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 49.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",288
19,"['0.9803', '0.9811', '0.9722', '0.9755', '0.9533', '0.9524', '0.9723', '0.9321', '0.9578', '0.9454']","['0.9693', '0.9873', '0.9602', '0.9769', '0.9620', '0.9814', '0.9751', '0.9587', '0.9374', '0.9196']","['0.9803', '0.9811', '0.9722', '0.9755', '0.9533', '0.9524', '0.9723', '0.9321', '0.9578', '0.9454']","['0.9748', '0.9842', '0.9661', '0.9762', '0.9576', '0.9667', '0.9737', '0.9452', '0.9475', '0.9323']","['0.9803', '0.9811', '0.9722', '0.9755', '0.9533', '0.9524', '0.9723', '0.9321', '0.9578', '0.9454']","['0.9965', '0.9984', '0.9954', '0.9975', '0.9961', '0.9983', '0.9973', '0.9954', '0.9930', '0.9906']","[[695, 0, 1, 0, 0, 4, 3, 3, 2, 1], [0, 780, 5, 0, 0, 0, 3, 0, 7, 0], [2, 2, 699, 0, 3, 1, 1, 6, 5, 0], [1, 1, 2, 677, 1, 1, 0, 4, 6, 1], [2, 0, 0, 0, 633, 0, 2, 1, 2, 24], [5, 3, 0, 11, 0, 580, 2, 0, 8, 0], [5, 0, 0, 0, 11, 0, 667, 0, 3, 0], [2, 2, 16, 0, 2, 0, 0, 673, 1, 26], [4, 0, 4, 1, 1, 2, 6, 4, 659, 7], [1, 2, 1, 4, 7, 3, 0, 11, 10, 675]]","[9, 1, 7, 4, 7, 5, 4, 8, 1, 8, 8, 9, 8, 2, 5, 8]","[9, 1, 7, 4, 7, 5, 4, 8, 1, 8, 8, 9, 8, 2, 5, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",304
20,"['0.9817', '0.9824', '0.9638', '0.9798', '0.9488', '0.9409', '0.9665', '0.9571', '0.9666', '0.9398']","['0.9721', '0.9787', '0.9706', '0.9673', '0.9752', '0.9828', '0.9866', '0.9453', '0.9275', '0.9319']","['0.9817', '0.9824', '0.9638', '0.9798', '0.9488', '0.9409', '0.9665', '0.9571', '0.9666', '0.9398']","['0.9768', '0.9805', '0.9672', '0.9735', '0.9618', '0.9614', '0.9764', '0.9511', '0.9466', '0.9358']","['0.9817', '0.9824', '0.9638', '0.9798', '0.9488', '0.9409', '0.9665', '0.9571', '0.9666', '0.9398']","['0.9968', '0.9973', '0.9967', '0.9964', '0.9975', '0.9984', '0.9986', '0.9936', '0.9918', '0.9922']","[[696, 1, 1, 0, 0, 4, 1, 4, 2, 0], [0, 781, 4, 0, 0, 1, 2, 1, 6, 0], [3, 9, 693, 1, 0, 0, 1, 7, 5, 0], [1, 0, 1, 680, 0, 1, 0, 4, 5, 2], [2, 0, 1, 0, 630, 0, 1, 1, 2, 27], [4, 2, 0, 15, 0, 573, 2, 0, 12, 1], [4, 0, 1, 0, 10, 3, 663, 0, 5, 0], [2, 3, 10, 0, 1, 0, 0, 691, 1, 14], [3, 0, 3, 1, 1, 1, 2, 7, 665, 5], [1, 2, 0, 6, 4, 0, 0, 16, 14, 671]]","[7, 3, 7, 3, 3, 3, 4, 8, 7, 8, 4, 8, 5, 2, 4, 9]","[7, 3, 7, 3, 3, 3, 4, 8, 7, 8, 4, 8, 5, 2, 4, 9]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",320
21,"['0.9690', '0.9912', '0.9666', '0.9755', '0.9563', '0.9803', '0.9679', '0.9515', '0.9448', '0.9496']","['0.9759', '0.9825', '0.9653', '0.9741', '0.9754', '0.9476', '0.9808', '0.9476', '0.9701', '0.9339']","['0.9690', '0.9912', '0.9666', '0.9755', '0.9563', '0.9803', '0.9679', '0.9515', '0.9448', '0.9496']","['0.9724', '0.9869', '0.9659', '0.9748', '0.9658', '0.9637', '0.9743', '0.9496', '0.9573', '0.9417']","['0.9690', '0.9912', '0.9666', '0.9755', '0.9563', '0.9803', '0.9679', '0.9515', '0.9448', '0.9496']","['0.9973', '0.9977', '0.9960', '0.9971', '0.9975', '0.9948', '0.9979', '0.9939', '0.9968', '0.9924']","[[687, 1, 1, 0, 0, 9, 3, 5, 1, 2], [0, 788, 4, 0, 0, 1, 0, 1, 1, 0], [1, 6, 695, 3, 0, 2, 1, 7, 4, 0], [1, 0, 0, 677, 0, 5, 0, 4, 5, 2], [1, 0, 2, 0, 635, 0, 1, 1, 1, 23], [2, 1, 0, 6, 0, 597, 2, 0, 1, 0], [4, 0, 1, 0, 11, 4, 664, 0, 2, 0], [2, 3, 13, 0, 1, 0, 0, 687, 1, 15], [4, 1, 4, 3, 1, 7, 6, 6, 650, 6], [2, 2, 0, 6, 3, 5, 0, 14, 4, 678]]","[7, 7, 8, 5, 8, 1, 7, 1, 8, 4, 2, 1, 6, 9, 4, 7]","[7, 7, 8, 5, 8, 1, 7, 1, 8, 4, 2, 1, 6, 9, 4, 7]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 32.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0.  0. 60.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",336
