cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9464', '0.9547', '0.8720', '0.8732', '0.8479', '0.3087', '0.9052', '0.8809', '0.7805', '0.7997']","['0.8864', '0.9347', '0.8111', '0.7556', '0.8951', '0.9495', '0.8258', '0.8133', '0.7218', '0.7603']","['0.9464', '0.9547', '0.8720', '0.8732', '0.8479', '0.3087', '0.9052', '0.8809', '0.7805', '0.7997']","['0.9154', '0.9446', '0.8405', '0.8102', '0.8708', '0.4659', '0.8637', '0.8457', '0.7500', '0.7795']","['0.9464', '0.9547', '0.8720', '0.8732', '0.8479', '0.3087', '0.9052', '0.8809', '0.7805', '0.7997']","['0.9863', '0.9915', '0.9768', '0.9689', '0.9896', '0.9984', '0.9793', '0.9767', '0.9672', '0.9714']","[[671, 0, 15, 1, 0, 0, 13, 4, 5, 0], [0, 759, 1, 2, 0, 0, 3, 2, 28, 0], [4, 1, 627, 12, 6, 0, 21, 32, 10, 6], [0, 1, 40, 606, 0, 0, 0, 17, 14, 16], [1, 6, 11, 0, 563, 0, 17, 3, 12, 51], [36, 22, 13, 160, 1, 188, 39, 31, 99, 20], [39, 4, 10, 0, 1, 6, 621, 0, 5, 0], [0, 5, 11, 1, 0, 0, 1, 636, 12, 56], [4, 8, 27, 14, 7, 2, 30, 28, 537, 31], [2, 6, 18, 6, 51, 2, 7, 29, 22, 571]]","[1, 6, 4, 6, 7, 2, 1, 6, 3, 0, 2, 4, 7, 3, 0, 2]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 8. 13. 16. 20. 10. 12. 18. 15. 18.  8.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",160
11,"['0.9535', '0.9547', '0.8554', '0.8703', '0.8464', '0.2479', '0.9111', '0.8615', '0.8212', '0.8459']","['0.8895', '0.9336', '0.8436', '0.7522', '0.9065', '0.9379', '0.8054', '0.8532', '0.6873', '0.7675']","['0.9535', '0.9547', '0.8554', '0.8703', '0.8464', '0.2479', '0.9111', '0.8615', '0.8212', '0.8459']","['0.9204', '0.9440', '0.8494', '0.8069', '0.8754', '0.3922', '0.8550', '0.8573', '0.7483', '0.8048']","['0.9535', '0.9547', '0.8554', '0.8703', '0.8464', '0.2479', '0.9111', '0.8615', '0.8212', '0.8459']","['0.9866', '0.9913', '0.9819', '0.9684', '0.9908', '0.9984', '0.9761', '0.9830', '0.9593', '0.9709']","[[676, 1, 9, 2, 0, 0, 13, 3, 5, 0], [0, 759, 2, 1, 1, 0, 5, 2, 25, 0], [5, 2, 615, 16, 7, 0, 26, 29, 13, 6], [0, 2, 34, 604, 1, 1, 2, 13, 19, 18], [1, 5, 7, 0, 562, 0, 22, 1, 12, 54], [38, 24, 15, 167, 7, 151, 35, 22, 136, 14], [34, 1, 10, 0, 1, 5, 625, 0, 10, 0], [0, 5, 12, 1, 1, 0, 1, 622, 13, 67], [4, 5, 15, 8, 8, 3, 36, 20, 565, 24], [2, 9, 10, 4, 32, 1, 11, 17, 24, 604]]","[9, 9, 7, 0, 7, 0, 3, 1, 1, 6, 0, 0, 4, 7, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [12. 15. 16. 21. 11. 14. 19. 18. 18. 10.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",176
12,"['0.9647', '0.9459', '0.8609', '0.8559', '0.8855', '0.2841', '0.9082', '0.8850', '0.7892', '0.8249']","['0.8465', '0.9307', '0.8550', '0.7665', '0.8977', '0.9202', '0.7788', '0.8331', '0.7459', '0.7885']","['0.9647', '0.9459', '0.8609', '0.8559', '0.8855', '0.2841', '0.9082', '0.8850', '0.7892', '0.8249']","['0.9018', '0.9382', '0.8579', '0.8087', '0.8916', '0.4341', '0.8385', '0.8583', '0.7669', '0.8063']","['0.9647', '0.9459', '0.8609', '0.8559', '0.8855', '0.2841', '0.9082', '0.8850', '0.7892', '0.8249']","['0.9803', '0.9910', '0.9833', '0.9713', '0.9894', '0.9977', '0.9720', '0.9796', '0.9707', '0.9749']","[[684, 1, 3, 1, 0, 0, 14, 3, 3, 0], [0, 752, 2, 0, 0, 1, 6, 2, 32, 0], [10, 2, 619, 10, 7, 0, 30, 27, 8, 6], [2, 5, 42, 594, 0, 1, 2, 12, 17, 19], [1, 1, 3, 0, 588, 0, 24, 1, 10, 36], [59, 32, 9, 154, 2, 173, 48, 40, 81, 11], [40, 2, 6, 0, 1, 8, 623, 0, 6, 0], [1, 5, 11, 0, 1, 0, 2, 639, 11, 52], [7, 3, 25, 12, 4, 3, 36, 21, 543, 34], [4, 5, 4, 4, 52, 2, 15, 22, 17, 589]]","[6, 5, 3, 0, 5, 9, 3, 0, 5, 8, 1, 1, 5, 1, 1, 9]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 19. 16. 23. 11. 18. 20. 18. 19. 12.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",192
13,"['0.9535', '0.9686', '0.8428', '0.8559', '0.8810', '0.3202', '0.9271', '0.8837', '0.7951', '0.8193']","['0.9147', '0.9080', '0.8359', '0.7388', '0.8986', '0.8628', '0.8020', '0.8552', '0.7323', '0.8114']","['0.9535', '0.9686', '0.8428', '0.8559', '0.8810', '0.3202', '0.9271', '0.8837', '0.7951', '0.8193']","['0.9337', '0.9373', '0.8393', '0.7931', '0.8897', '0.4671', '0.8600', '0.8692', '0.7624', '0.8153']","['0.9535', '0.9686', '0.8428', '0.8559', '0.8810', '0.3202', '0.9271', '0.8837', '0.7951', '0.8193']","['0.9900', '0.9874', '0.9811', '0.9667', '0.9896', '0.9951', '0.9751', '0.9828', '0.9683', '0.9784']","[[676, 1, 6, 1, 0, 0, 18, 2, 5, 0], [0, 770, 1, 3, 1, 0, 2, 2, 16, 0], [6, 5, 606, 13, 7, 0, 32, 36, 9, 5], [2, 5, 41, 594, 0, 3, 2, 13, 19, 15], [0, 13, 6, 0, 585, 0, 22, 1, 6, 31], [34, 31, 16, 173, 4, 195, 32, 14, 101, 9], [9, 3, 9, 0, 1, 22, 636, 0, 6, 0], [1, 7, 7, 0, 1, 0, 1, 638, 15, 52], [8, 5, 24, 15, 6, 5, 32, 22, 547, 24], [3, 8, 9, 5, 46, 1, 16, 18, 23, 585]]","[3, 9, 2, 8, 4, 7, 6, 7, 8, 2, 3, 5, 6, 9, 4, 3]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [14. 19. 18. 26. 13. 19. 22. 20. 21. 14.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  0.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",208
14,"['0.9633', '0.9711', '0.8637', '0.8660', '0.8479', '0.2972', '0.9344', '0.8892', '0.8023', '0.7829']","['0.8859', '0.8733', '0.8247', '0.7541', '0.8951', '0.8829', '0.7760', '0.8560', '0.7624', '0.8457']","['0.9633', '0.9711', '0.8637', '0.8660', '0.8479', '0.2972', '0.9344', '0.8892', '0.8023', '0.7829']","['0.9230', '0.9196', '0.8438', '0.8062', '0.8708', '0.4447', '0.8479', '0.8723', '0.7819', '0.8131']","['0.9633', '0.9711', '0.8637', '0.8660', '0.8479', '0.2972', '0.9344', '0.8892', '0.8023', '0.7829']","['0.9860', '0.9820', '0.9790', '0.9689', '0.9896', '0.9962', '0.9707', '0.9828', '0.9728', '0.9838']","[[683, 2, 4, 1, 0, 0, 15, 2, 2, 0], [0, 772, 2, 3, 1, 0, 3, 1, 13, 0], [6, 3, 621, 9, 6, 0, 37, 27, 6, 4], [2, 9, 49, 601, 0, 1, 2, 6, 16, 8], [0, 24, 6, 0, 563, 0, 32, 0, 8, 31], [47, 42, 15, 164, 2, 181, 46, 23, 83, 6], [20, 3, 3, 0, 1, 14, 641, 0, 4, 0], [2, 7, 18, 0, 1, 0, 2, 642, 16, 34], [6, 7, 25, 13, 4, 7, 34, 21, 552, 19], [5, 15, 10, 6, 51, 2, 14, 28, 24, 559]]","[6, 0, 4, 7, 8, 3, 5, 5, 4, 4, 9, 5, 8, 2, 6, 5]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [15. 19. 19. 27. 16. 22. 24. 21. 23. 15.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  1.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",224
15,"['0.9591', '0.9698', '0.8401', '0.8934', '0.9142', '0.2841', '0.8863', '0.8989', '0.7936', '0.7773']","['0.8820', '0.9039', '0.8604', '0.7243', '0.8721', '0.8439', '0.8295', '0.8278', '0.7270', '0.8552']","['0.9591', '0.9698', '0.8401', '0.8934', '0.9142', '0.2841', '0.8863', '0.8989', '0.7936', '0.7773']","['0.9189', '0.9357', '0.8501', '0.8000', '0.8926', '0.4251', '0.8569', '0.8619', '0.7589', '0.8144']","['0.9591', '0.9698', '0.8401', '0.8934', '0.9142', '0.2841', '0.8863', '0.8989', '0.7936', '0.7773']","['0.9855', '0.9868', '0.9844', '0.9626', '0.9860', '0.9950', '0.9802', '0.9785', '0.9675', '0.9850']","[[680, 1, 6, 2, 0, 0, 12, 3, 5, 0], [0, 771, 2, 4, 1, 0, 2, 2, 13, 0], [6, 3, 604, 28, 6, 0, 18, 41, 7, 6], [2, 5, 24, 620, 0, 1, 2, 10, 22, 8], [1, 14, 5, 0, 607, 0, 15, 0, 6, 16], [43, 29, 14, 175, 5, 173, 37, 25, 97, 11], [25, 6, 12, 1, 2, 22, 608, 0, 10, 0], [1, 6, 8, 0, 2, 0, 1, 649, 18, 37], [10, 7, 16, 22, 8, 7, 29, 27, 546, 16], [3, 11, 11, 4, 65, 2, 9, 27, 27, 555]]","[0, 8, 5, 3, 5, 9, 6, 2, 5, 8, 2, 5, 9, 7, 0, 6]","[5, 3, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [17. 19. 21. 28. 16. 26. 26. 22. 23. 17.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  0.  3.  2.  0.  1.  3.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",240
16,"['0.9591', '0.9836', '0.8442', '0.8948', '0.8479', '0.2857', '0.9155', '0.8906', '0.7776', '0.8333']","['0.9007', '0.8806', '0.8442', '0.7238', '0.9110', '0.8832', '0.8051', '0.8449', '0.7879', '0.7987']","['0.9591', '0.9836', '0.8442', '0.8948', '0.8479', '0.2857', '0.9155', '0.8906', '0.7776', '0.8333']","['0.9290', '0.9293', '0.8442', '0.8003', '0.8783', '0.4318', '0.8568', '0.8672', '0.7827', '0.8156']","['0.9591', '0.9836', '0.8442', '0.8948', '0.8479', '0.2857', '0.9155', '0.8906', '0.7776', '0.8333']","['0.9881', '0.9829', '0.9822', '0.9624', '0.9913', '0.9964', '0.9759', '0.9812', '0.9772', '0.9761']","[[680, 3, 4, 0, 0, 0, 14, 3, 5, 0], [0, 782, 1, 4, 1, 0, 2, 1, 4, 0], [6, 3, 607, 25, 3, 0, 23, 41, 6, 5], [1, 10, 29, 621, 0, 0, 1, 6, 13, 13], [1, 16, 7, 0, 563, 0, 32, 0, 5, 40], [41, 45, 14, 179, 4, 174, 40, 20, 78, 14], [16, 4, 6, 2, 1, 18, 628, 0, 11, 0], [1, 6, 10, 1, 1, 0, 1, 643, 7, 52], [5, 11, 31, 21, 6, 4, 26, 23, 535, 26], [4, 8, 10, 5, 39, 1, 13, 24, 15, 595]]","[0, 0, 8, 5, 8, 1, 7, 4, 4, 9, 4, 6, 4, 1, 6, 1]","[5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 8, 5, 5, 8, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [19. 21. 21. 28. 19. 27. 28. 22. 25. 18.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  1.  3.  2.  1.  1.  3.  1.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",256
17,"['0.9647', '0.9698', '0.8762', '0.8790', '0.8539', '0.2496', '0.8980', '0.8670', '0.7544', '0.8585']","['0.8680', '0.8903', '0.8015', '0.7358', '0.9295', '0.8736', '0.8415', '0.8291', '0.7610', '0.7879']","['0.9647', '0.9698', '0.8762', '0.8790', '0.8539', '0.2496', '0.8980', '0.8670', '0.7544', '0.8585']","['0.9138', '0.9284', '0.8372', '0.8011', '0.8901', '0.3883', '0.8688', '0.8477', '0.7577', '0.8217']","['0.9647', '0.9698', '0.8762', '0.8790', '0.8539', '0.2496', '0.8980', '0.8670', '0.7544', '0.8585']","['0.9835', '0.9847', '0.9752', '0.9653', '0.9932', '0.9966', '0.9816', '0.9795', '0.9742', '0.9738']","[[684, 1, 5, 1, 0, 0, 13, 4, 1, 0], [0, 771, 2, 4, 1, 0, 4, 3, 10, 0], [8, 1, 630, 17, 4, 0, 13, 37, 3, 6], [2, 10, 36, 610, 0, 0, 0, 10, 17, 9], [1, 17, 10, 0, 567, 0, 20, 0, 4, 45], [53, 43, 18, 169, 5, 152, 34, 32, 91, 12], [26, 5, 10, 1, 1, 19, 616, 0, 8, 0], [1, 3, 14, 0, 1, 0, 1, 626, 12, 64], [8, 5, 45, 23, 8, 3, 25, 23, 519, 29], [5, 10, 16, 4, 23, 0, 6, 20, 17, 613]]","[7, 2, 1, 7, 4, 5, 8, 3, 7, 2, 7, 4, 9, 6, 1, 8]","[5, 5, 8, 5, 8, 5, 5, 5, 8, 8, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [19. 22. 22. 29. 20. 28. 29. 25. 27. 19.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  4.  2.  2.  1.  3.  2.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",272
18,"['0.9563', '0.9811', '0.8554', '0.8602', '0.9051', '0.2890', '0.9067', '0.8463', '0.7703', '0.8347']","['0.8980', '0.9112', '0.8402', '0.7352', '0.8698', '0.8302', '0.8260', '0.8474', '0.7659', '0.7680']","['0.9563', '0.9811', '0.8554', '0.8602', '0.9051', '0.2890', '0.9067', '0.8463', '0.7703', '0.8347']","['0.9262', '0.9449', '0.8477', '0.7928', '0.8871', '0.4287', '0.8645', '0.8468', '0.7681', '0.8000']","['0.9563', '0.9811', '0.8554', '0.8602', '0.9051', '0.2890', '0.9067', '0.8463', '0.7703', '0.8347']","['0.9878', '0.9878', '0.9814', '0.9659', '0.9858', '0.9944', '0.9793', '0.9825', '0.9743', '0.9714']","[[678, 3, 6, 0, 0, 0, 15, 2, 5, 0], [0, 780, 1, 4, 1, 1, 3, 2, 3, 0], [7, 2, 615, 20, 7, 0, 21, 36, 5, 6], [4, 4, 37, 597, 0, 0, 1, 9, 19, 23], [0, 21, 6, 0, 601, 0, 12, 0, 4, 20], [44, 23, 15, 164, 5, 176, 48, 30, 88, 16], [11, 5, 9, 3, 2, 26, 622, 0, 8, 0], [2, 6, 10, 0, 2, 0, 1, 611, 11, 79], [6, 3, 26, 19, 21, 9, 22, 16, 530, 36], [3, 9, 7, 5, 52, 0, 8, 15, 19, 596]]","[6, 7, 6, 8, 9, 4, 3, 1, 1, 6, 7, 3, 3, 9, 2, 4]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [19. 24. 23. 32. 22. 28. 32. 27. 28. 21.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  4.  2.  2.  1.  3.  2.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",288
19,"['0.9591', '0.9761', '0.8401', '0.8876', '0.8795', '0.2512', '0.9096', '0.8615', '0.7558', '0.8641']","['0.8774', '0.9173', '0.8412', '0.7146', '0.8985', '0.8596', '0.8104', '0.8428', '0.7939', '0.7636']","['0.9591', '0.9761', '0.8401', '0.8876', '0.8795', '0.2512', '0.9096', '0.8615', '0.7558', '0.8641']","['0.9164', '0.9458', '0.8406', '0.7918', '0.8889', '0.3888', '0.8571', '0.8521', '0.7744', '0.8108']","['0.9591', '0.9761', '0.8401', '0.8876', '0.8795', '0.2512', '0.9096', '0.8615', '0.7558', '0.8641']","['0.9849', '0.9887', '0.9819', '0.9610', '0.9896', '0.9961', '0.9769', '0.9815', '0.9786', '0.9696']","[[680, 4, 3, 0, 0, 0, 16, 4, 2, 0], [1, 776, 2, 4, 1, 0, 4, 2, 5, 0], [7, 2, 604, 29, 7, 1, 15, 42, 5, 7], [2, 3, 32, 616, 1, 0, 1, 6, 15, 18], [0, 15, 5, 0, 584, 0, 16, 0, 4, 40], [54, 31, 17, 174, 6, 153, 58, 31, 72, 13], [15, 6, 9, 2, 4, 20, 624, 0, 6, 0], [2, 2, 9, 2, 1, 0, 1, 622, 10, 73], [9, 3, 30, 27, 10, 4, 28, 17, 520, 40], [5, 4, 7, 8, 36, 0, 7, 14, 16, 617]]","[4, 9, 2, 3, 0, 4, 9, 3, 8, 2, 3, 7, 6, 6, 5, 9]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [20. 24. 25. 34. 24. 29. 34. 28. 29. 24.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  4.  3.  2.  1.  3.  2.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",304
20,"['0.9506', '0.9560', '0.8595', '0.8761', '0.8614', '0.2512', '0.9155', '0.8975', '0.7413', '0.8431']","['0.8787', '0.8983', '0.7964', '0.7229', '0.8951', '0.8644', '0.8188', '0.8286', '0.7544', '0.8258']","['0.9506', '0.9560', '0.8595', '0.8761', '0.8614', '0.2512', '0.9155', '0.8975', '0.7413', '0.8431']","['0.9133', '0.9263', '0.8268', '0.7922', '0.8780', '0.3893', '0.8644', '0.8617', '0.7478', '0.8344']","['0.9506', '0.9560', '0.8595', '0.8761', '0.8614', '0.2512', '0.9155', '0.8975', '0.7413', '0.8431']","['0.9852', '0.9861', '0.9748', '0.9631', '0.9894', '0.9962', '0.9780', '0.9787', '0.9737', '0.9798']","[[674, 4, 5, 0, 0, 0, 19, 5, 2, 0], [0, 760, 2, 4, 1, 0, 4, 7, 17, 0], [5, 1, 618, 21, 5, 0, 15, 41, 7, 6], [3, 7, 36, 608, 0, 0, 1, 8, 19, 12], [0, 23, 9, 0, 572, 0, 25, 0, 5, 30], [53, 29, 22, 175, 8, 153, 48, 34, 75, 12], [16, 7, 9, 1, 1, 20, 628, 0, 4, 0], [1, 2, 11, 0, 3, 0, 1, 648, 17, 39], [11, 6, 50, 26, 15, 4, 19, 19, 510, 28], [4, 7, 14, 6, 34, 0, 7, 20, 20, 602]]","[9, 3, 1, 4, 5, 6, 0, 4, 6, 1, 6, 4, 2, 0, 3, 4]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 8, 5, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [22. 26. 25. 36. 28. 30. 37. 28. 29. 25.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  2.  5.  3.  2.  1.  3.  2.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",320
21,"['0.9365', '0.9748', '0.8442', '0.8761', '0.8750', '0.2808', '0.9213', '0.8698', '0.7573', '0.8305']","['0.8949', '0.9064', '0.8247', '0.7187', '0.8843', '0.9048', '0.8113', '0.8464', '0.7422', '0.7886']","['0.9365', '0.9748', '0.8442', '0.8761', '0.8750', '0.2808', '0.9213', '0.8698', '0.7573', '0.8305']","['0.9152', '0.9394', '0.8344', '0.7896', '0.8796', '0.4286', '0.8628', '0.8579', '0.7496', '0.8090']","['0.9365', '0.9748', '0.8442', '0.8761', '0.8750', '0.2808', '0.9213', '0.8698', '0.7573', '0.8305']","['0.9876', '0.9871', '0.9795', '0.9623', '0.9880', '0.9972', '0.9767', '0.9818', '0.9713', '0.9747']","[[664, 4, 11, 0, 0, 0, 20, 6, 4, 0], [0, 775, 1, 3, 1, 1, 3, 2, 9, 0], [4, 3, 607, 26, 8, 0, 17, 43, 5, 6], [1, 7, 26, 608, 0, 0, 1, 5, 27, 19], [0, 18, 8, 0, 581, 0, 25, 0, 4, 28], [43, 32, 22, 166, 4, 171, 48, 25, 84, 14], [15, 6, 7, 4, 1, 13, 632, 0, 8, 0], [1, 2, 7, 0, 3, 0, 1, 628, 16, 64], [11, 3, 37, 33, 12, 3, 25, 15, 521, 28], [3, 5, 10, 6, 47, 1, 7, 18, 24, 593]]","[7, 3, 0, 3, 0, 2, 2, 3, 5, 6, 4, 1, 1, 8, 3, 1]","[8, 5, 5, 8, 5, 5, 5, 5, 5, 8, 5, 8, 5, 8, 5, 5]","[[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  3.  1.  1.  0.  0.  0.  2.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [24. 28. 27. 39. 29. 31. 37. 28. 29. 25.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 2.  3.  5.  4.  2.  1.  4.  3.  3.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]]",336
