cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
48,"['0.9944', '0.9937', '0.9903', '0.9841', '0.9910', '0.9885', '0.9767', '0.9792', '0.9913', '0.9776']","['0.9930', '0.9962', '0.9740', '0.9913', '0.9792', '0.9821', '0.9970', '0.9874', '0.9870', '0.9790']","['0.9944', '0.9937', '0.9903', '0.9841', '0.9910', '0.9885', '0.9767', '0.9792', '0.9913', '0.9776']","['0.9937', '0.9950', '0.9821', '0.9877', '0.9850', '0.9853', '0.9867', '0.9833', '0.9891', '0.9783']","['0.9944', '0.9937', '0.9903', '0.9841', '0.9910', '0.9885', '0.9767', '0.9792', '0.9913', '0.9776']","['0.9992', '0.9995', '0.9970', '0.9990', '0.9978', '0.9983', '0.9997', '0.9986', '0.9986', '0.9976']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 790, 2, 0, 0, 1, 0, 2, 0, 0], [0, 0, 712, 1, 1, 0, 0, 2, 3, 0], [0, 0, 4, 683, 0, 4, 0, 0, 0, 3], [0, 0, 1, 0, 658, 0, 0, 0, 1, 4], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [3, 1, 3, 0, 5, 3, 670, 0, 1, 0], [0, 1, 7, 0, 0, 0, 0, 707, 1, 6], [0, 0, 1, 0, 0, 2, 0, 1, 682, 2], [1, 1, 0, 0, 8, 1, 0, 3, 2, 698]]","[2, 8, 2, 8, 8, 8, 6, 8, 5, 1, 7, 9, 9, 9, 4, 1]","[2, 8, 2, 8, 8, 8, 6, 8, 5, 1, 7, 9, 9, 9, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
49,"['0.9958', '0.9950', '0.9903', '0.9885', '0.9925', '0.9901', '0.9883', '0.9861', '0.9869', '0.9720']","['0.9902', '0.9962', '0.9834', '0.9928', '0.9851', '0.9901', '0.9912', '0.9889', '0.9841', '0.9830']","['0.9958', '0.9950', '0.9903', '0.9885', '0.9925', '0.9901', '0.9883', '0.9861', '0.9869', '0.9720']","['0.9930', '0.9956', '0.9868', '0.9906', '0.9887', '0.9901', '0.9898', '0.9875', '0.9855', '0.9775']","['0.9958', '0.9950', '0.9903', '0.9885', '0.9925', '0.9901', '0.9883', '0.9861', '0.9869', '0.9720']","['0.9989', '0.9995', '0.9981', '0.9992', '0.9984', '0.9991', '0.9990', '0.9987', '0.9983', '0.9981']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 2, 0, 0, 1, 0, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 2, 3, 0], [0, 0, 4, 686, 0, 1, 0, 0, 0, 3], [0, 0, 1, 0, 659, 0, 0, 0, 1, 3], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 0, 2, 0, 1, 1, 678, 0, 1, 0], [1, 1, 2, 0, 0, 0, 0, 712, 2, 4], [0, 0, 1, 0, 0, 2, 3, 1, 679, 2], [2, 1, 0, 0, 9, 1, 1, 3, 3, 694]]","[6, 6, 6, 5, 7, 7, 2, 5, 1, 3, 8, 3, 6, 3, 7, 8]","[6, 6, 6, 5, 7, 7, 2, 5, 1, 3, 8, 3, 6, 3, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
50,"['0.9944', '0.9937', '0.9903', '0.9798', '0.9895', '0.9885', '0.9869', '0.9875', '0.9869', '0.9776']","['0.9902', '0.9950', '0.9753', '0.9927', '0.9865', '0.9869', '0.9912', '0.9848', '0.9912', '0.9817']","['0.9944', '0.9937', '0.9903', '0.9798', '0.9895', '0.9885', '0.9869', '0.9875', '0.9869', '0.9776']","['0.9923', '0.9943', '0.9827', '0.9862', '0.9880', '0.9877', '0.9890', '0.9862', '0.9891', '0.9796']","['0.9944', '0.9937', '0.9903', '0.9798', '0.9895', '0.9885', '0.9869', '0.9875', '0.9869', '0.9776']","['0.9989', '0.9994', '0.9971', '0.9992', '0.9986', '0.9987', '0.9990', '0.9982', '0.9990', '0.9979']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 790, 2, 0, 0, 1, 1, 1, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 6, 680, 0, 2, 0, 2, 0, 4], [0, 0, 1, 0, 657, 0, 0, 0, 1, 5], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [3, 1, 3, 0, 1, 1, 677, 0, 0, 0], [0, 1, 5, 0, 0, 0, 0, 713, 1, 2], [0, 0, 1, 0, 0, 3, 2, 1, 679, 2], [2, 1, 0, 0, 8, 1, 0, 3, 1, 698]]","[2, 4, 9, 3, 5, 6, 9, 8, 0, 3, 0, 8, 8, 0, 4, 2]","[2, 4, 9, 3, 5, 6, 9, 8, 0, 3, 0, 8, 8, 0, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
51,"['0.9972', '0.9937', '0.9930', '0.9899', '0.9744', '0.9836', '0.9767', '0.9889', '0.9884', '0.9818']","['0.9847', '0.9962', '0.9808', '0.9842', '0.9893', '0.9917', '0.9985', '0.9862', '0.9869', '0.9723']","['0.9972', '0.9937', '0.9930', '0.9899', '0.9744', '0.9836', '0.9767', '0.9889', '0.9884', '0.9818']","['0.9909', '0.9950', '0.9869', '0.9871', '0.9818', '0.9876', '0.9875', '0.9876', '0.9877', '0.9770']","['0.9972', '0.9937', '0.9930', '0.9899', '0.9744', '0.9836', '0.9767', '0.9889', '0.9884', '0.9818']","['0.9983', '0.9995', '0.9978', '0.9983', '0.9989', '0.9992', '0.9998', '0.9984', '0.9986', '0.9968']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 790, 2, 0, 0, 1, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [0, 0, 3, 687, 0, 1, 0, 1, 0, 2], [0, 0, 1, 0, 647, 0, 0, 1, 1, 14], [2, 0, 0, 7, 0, 599, 1, 0, 0, 0], [7, 1, 3, 0, 3, 0, 670, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 714, 1, 2], [0, 0, 1, 2, 0, 2, 0, 1, 680, 2], [1, 1, 0, 1, 4, 1, 0, 3, 2, 701]]","[8, 6, 3, 8, 8, 8, 3, 8, 5, 2, 0, 7, 8, 7, 8, 2]","[8, 6, 3, 8, 8, 8, 3, 8, 5, 2, 0, 7, 8, 7, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9972', '0.9937', '0.9875', '0.9856', '0.9955', '0.9869', '0.9869', '0.9917', '0.9855', '0.9650']","['0.9861', '0.9950', '0.9861', '0.9870', '0.9807', '0.9885', '0.9927', '0.9835', '0.9869', '0.9885']","['0.9972', '0.9937', '0.9875', '0.9856', '0.9955', '0.9869', '0.9869', '0.9917', '0.9855', '0.9650']","['0.9916', '0.9943', '0.9868', '0.9863', '0.9880', '0.9877', '0.9898', '0.9876', '0.9862', '0.9766']","['0.9972', '0.9937', '0.9875', '0.9856', '0.9955', '0.9869', '0.9869', '0.9917', '0.9855', '0.9650']","['0.9984', '0.9994', '0.9984', '0.9986', '0.9979', '0.9989', '0.9992', '0.9981', '0.9986', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 790, 2, 0, 0, 1, 0, 1, 0, 0], [0, 1, 710, 1, 1, 0, 0, 3, 3, 0], [0, 0, 4, 684, 0, 3, 0, 1, 0, 2], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [4, 1, 1, 0, 3, 0, 677, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 716, 1, 2], [1, 0, 1, 2, 0, 2, 2, 1, 678, 1], [2, 1, 0, 2, 9, 1, 1, 5, 4, 689]]","[9, 7, 0, 6, 5, 5, 5, 7, 8, 6, 6, 5, 7, 3, 4, 4]","[9, 7, 0, 6, 5, 5, 5, 7, 8, 6, 6, 5, 7, 3, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9958', '0.9937', '0.9875', '0.9914', '0.9880', '0.9901', '0.9898', '0.9889', '0.9927', '0.9818']","['0.9916', '0.9925', '0.9902', '0.9957', '0.9894', '0.9901', '0.9927', '0.9862', '0.9899', '0.9818']","['0.9958', '0.9937', '0.9875', '0.9914', '0.9880', '0.9901', '0.9898', '0.9889', '0.9927', '0.9818']","['0.9937', '0.9931', '0.9889', '0.9935', '0.9887', '0.9901', '0.9912', '0.9876', '0.9913', '0.9818']","['0.9958', '0.9937', '0.9875', '0.9914', '0.9880', '0.9901', '0.9898', '0.9889', '0.9927', '0.9818']","['0.9990', '0.9990', '0.9989', '0.9995', '0.9989', '0.9991', '0.9992', '0.9984', '0.9989', '0.9979']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 790, 2, 0, 0, 1, 0, 1, 0, 0], [0, 1, 710, 1, 1, 0, 0, 4, 2, 0], [0, 0, 2, 688, 0, 2, 0, 0, 0, 2], [0, 0, 0, 0, 656, 0, 0, 0, 1, 7], [2, 0, 0, 2, 0, 603, 2, 0, 0, 0], [2, 1, 1, 0, 1, 1, 679, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 714, 1, 3], [0, 1, 0, 0, 0, 1, 1, 1, 683, 1], [1, 1, 0, 0, 5, 1, 1, 3, 1, 701]]","[9, 9, 9, 5, 1, 3, 7, 8, 8, 3, 7, 9, 0, 8, 9, 3]","[9, 9, 9, 5, 1, 3, 7, 8, 8, 3, 7, 9, 0, 8, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9958', '0.9937', '0.9917', '0.9899', '0.9774', '0.9836', '0.9898', '0.9903', '0.9869', '0.9776']","['0.9874', '0.9950', '0.9834', '0.9857', '0.9908', '0.9934', '0.9941', '0.9848', '0.9941', '0.9708']","['0.9958', '0.9937', '0.9917', '0.9899', '0.9774', '0.9836', '0.9898', '0.9903', '0.9869', '0.9776']","['0.9916', '0.9943', '0.9875', '0.9878', '0.9841', '0.9884', '0.9920', '0.9876', '0.9905', '0.9742']","['0.9958', '0.9937', '0.9917', '0.9899', '0.9774', '0.9836', '0.9898', '0.9903', '0.9869', '0.9776']","['0.9986', '0.9994', '0.9981', '0.9984', '0.9991', '0.9994', '0.9994', '0.9982', '0.9994', '0.9967']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 790, 2, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 4, 687, 0, 1, 0, 0, 0, 2], [0, 0, 1, 0, 649, 0, 0, 0, 1, 13], [2, 0, 0, 6, 0, 599, 1, 0, 0, 1], [3, 1, 2, 0, 1, 0, 679, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 715, 1, 3], [0, 0, 1, 1, 1, 2, 1, 1, 679, 2], [3, 1, 0, 2, 4, 1, 1, 4, 0, 698]]","[0, 8, 6, 8, 5, 4, 3, 2, 8, 3, 3, 2, 2, 8, 7, 9]","[0, 8, 6, 8, 5, 4, 3, 2, 8, 3, 3, 2, 2, 8, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9958', '0.9962', '0.9861', '0.9870', '0.9895', '0.9885', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9930', '0.9962', '0.9847', '0.9928', '0.9865', '0.9869', '0.9971', '0.9889', '0.9870', '0.9832']","['0.9958', '0.9962', '0.9861', '0.9870', '0.9895', '0.9885', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9944', '0.9962', '0.9854', '0.9899', '0.9880', '0.9877', '0.9927', '0.9896', '0.9891', '0.9832']","['0.9958', '0.9962', '0.9861', '0.9870', '0.9895', '0.9885', '0.9883', '0.9903', '0.9913', '0.9832']","['0.9992', '0.9995', '0.9982', '0.9992', '0.9986', '0.9987', '0.9997', '0.9987', '0.9986', '0.9981']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 1, 709, 2, 1, 0, 0, 2, 4, 0], [0, 0, 4, 685, 0, 3, 0, 0, 0, 2], [0, 0, 0, 0, 657, 0, 0, 0, 1, 6], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 3, 1, 678, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 1, 1], [0, 0, 1, 0, 0, 2, 0, 1, 682, 2], [1, 1, 0, 0, 5, 1, 0, 3, 1, 702]]","[5, 3, 1, 5, 9, 9, 2, 4, 3, 5, 4, 8, 5, 3, 4, 5]","[5, 3, 1, 5, 9, 9, 2, 4, 3, 5, 4, 8, 5, 3, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9958', '0.9950', '0.9930', '0.9856', '0.9925', '0.9885', '0.9854', '0.9889', '0.9927', '0.9734']","['0.9944', '0.9950', '0.9835', '0.9884', '0.9777', '0.9918', '0.9941', '0.9862', '0.9884', '0.9914']","['0.9958', '0.9950', '0.9930', '0.9856', '0.9925', '0.9885', '0.9854', '0.9889', '0.9927', '0.9734']","['0.9951', '0.9950', '0.9882', '0.9870', '0.9851', '0.9901', '0.9898', '0.9876', '0.9906', '0.9823']","['0.9958', '0.9950', '0.9930', '0.9856', '0.9925', '0.9885', '0.9854', '0.9889', '0.9927', '0.9734']","['0.9994', '0.9994', '0.9981', '0.9987', '0.9976', '0.9992', '0.9994', '0.9984', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 2, 1, 0, 0, 0, 1, 0, 0], [0, 1, 714, 1, 1, 0, 0, 2, 0, 0], [0, 0, 4, 684, 0, 3, 0, 0, 1, 2], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [1, 0, 0, 3, 0, 602, 1, 0, 1, 1], [2, 0, 1, 0, 7, 0, 676, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 1, 0, 1, 1, 1, 683, 0], [1, 1, 0, 2, 7, 1, 1, 4, 2, 695]]","[8, 2, 8, 7, 6, 5, 7, 9, 3, 2, 6, 9, 8, 8, 4, 2]","[8, 2, 8, 7, 6, 5, 7, 9, 3, 2, 6, 9, 8, 8, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9944', '0.9950', '0.9889', '0.9914', '0.9940', '0.9885', '0.9898', '0.9875', '0.9869', '0.9762']","['0.9916', '0.9962', '0.9861', '0.9928', '0.9880', '0.9869', '0.9912', '0.9821', '0.9912', '0.9859']","['0.9944', '0.9950', '0.9889', '0.9914', '0.9940', '0.9885', '0.9898', '0.9875', '0.9869', '0.9762']","['0.9930', '0.9956', '0.9875', '0.9921', '0.9910', '0.9877', '0.9905', '0.9848', '0.9891', '0.9810']","['0.9944', '0.9950', '0.9889', '0.9914', '0.9940', '0.9885', '0.9898', '0.9875', '0.9869', '0.9762']","['0.9990', '0.9995', '0.9984', '0.9992', '0.9987', '0.9987', '0.9990', '0.9979', '0.9990', '0.9984']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 791, 2, 0, 0, 0, 1, 1, 0, 0], [0, 1, 711, 0, 1, 0, 0, 5, 1, 0], [0, 0, 1, 688, 0, 2, 0, 1, 0, 2], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 713, 1, 3], [0, 0, 2, 0, 0, 4, 1, 1, 679, 1], [3, 1, 0, 1, 5, 1, 1, 4, 1, 697]]","[7, 5, 9, 7, 5, 8, 8, 3, 3, 9, 5, 2, 5, 7, 9, 0]","[7, 5, 9, 7, 5, 8, 8, 3, 3, 9, 5, 2, 5, 7, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9915', '0.9849', '0.9903', '0.9914', '0.9970', '0.9901', '0.9898', '0.9945', '0.9869', '0.9650']","['0.9874', '0.9975', '0.9930', '0.9914', '0.9807', '0.9837', '0.9855', '0.9809', '0.9884', '0.9899']","['0.9915', '0.9849', '0.9903', '0.9914', '0.9970', '0.9901', '0.9898', '0.9945', '0.9869', '0.9650']","['0.9894', '0.9911', '0.9916', '0.9914', '0.9888', '0.9869', '0.9876', '0.9876', '0.9876', '0.9773']","['0.9915', '0.9849', '0.9903', '0.9914', '0.9970', '0.9901', '0.9898', '0.9945', '0.9869', '0.9650']","['0.9986', '0.9997', '0.9992', '0.9990', '0.9979', '0.9984', '0.9984', '0.9978', '0.9987', '0.9989']","[[703, 0, 0, 0, 1, 0, 4, 1, 0, 0], [2, 783, 1, 0, 1, 1, 2, 2, 2, 1], [0, 0, 712, 1, 0, 0, 0, 5, 1, 0], [0, 0, 0, 688, 0, 4, 0, 0, 0, 2], [0, 0, 0, 0, 662, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [1, 0, 1, 1, 0, 2, 2, 1, 679, 1], [3, 1, 0, 2, 9, 2, 1, 5, 2, 689]]","[2, 8, 1, 4, 6, 7, 2, 0, 8, 5, 4, 6, 3, 2, 7, 5]","[2, 8, 1, 4, 6, 7, 2, 0, 8, 5, 4, 6, 3, 2, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9944', '0.9975', '0.9903', '0.9899', '0.9864', '0.9951', '0.9927', '0.9875', '0.9811', '0.9734']","['0.9888', '0.9912', '0.9889', '0.9928', '0.9894', '0.9790', '0.9927', '0.9807', '0.9941', '0.9900']","['0.9944', '0.9975', '0.9903', '0.9899', '0.9864', '0.9951', '0.9927', '0.9875', '0.9811', '0.9734']","['0.9916', '0.9944', '0.9896', '0.9913', '0.9879', '0.9870', '0.9927', '0.9841', '0.9876', '0.9816']","['0.9944', '0.9975', '0.9903', '0.9899', '0.9864', '0.9951', '0.9927', '0.9875', '0.9811', '0.9734']","['0.9987', '0.9989', '0.9987', '0.9992', '0.9989', '0.9980', '0.9992', '0.9978', '0.9994', '0.9989']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [1, 793, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 687, 0, 4, 0, 1, 0, 2], [0, 1, 1, 0, 655, 0, 0, 3, 0, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 4, 4, 0, 0, 0, 0, 713, 1, 0], [1, 0, 1, 2, 0, 6, 1, 1, 675, 1], [2, 1, 0, 1, 6, 3, 1, 5, 0, 695]]","[1, 1, 3, 8, 2, 1, 0, 5, 0, 9, 1, 3, 8, 8, 8, 9]","[1, 1, 3, 8, 2, 1, 0, 5, 0, 9, 1, 3, 8, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
