cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9923', '0.9817', '0.9704', '0.9317', '0.9659', '0.9645', '0.9799', '0.9740', '0.9513', '0.9070']","['0.9539', '0.9810', '0.9607', '0.9742', '0.9488', '0.9722', '0.9768', '0.9349', '0.9659', '0.9500']","['0.9923', '0.9817', '0.9704', '0.9317', '0.9659', '0.9645', '0.9799', '0.9740', '0.9513', '0.9070']","['0.9727', '0.9814', '0.9656', '0.9525', '0.9573', '0.9683', '0.9783', '0.9540', '0.9586', '0.9280']","['0.9923', '0.9817', '0.9704', '0.9317', '0.9659', '0.9645', '0.9799', '0.9740', '0.9513', '0.9070']","['0.9948', '0.9979', '0.9956', '0.9972', '0.9942', '0.9969', '0.9974', '0.9925', '0.9963', '0.9946']","[[2712, 1, 1, 0, 10, 0, 6, 2, 1, 0], [2, 2790, 7, 1, 9, 1, 7, 9, 16, 0], [19, 4, 2691, 8, 11, 2, 10, 14, 13, 1], [29, 5, 57, 2648, 0, 44, 0, 28, 24, 7], [21, 5, 5, 0, 2689, 1, 14, 4, 5, 40], [14, 1, 1, 20, 4, 2689, 20, 2, 17, 20], [18, 13, 1, 0, 10, 7, 2779, 0, 8, 0], [2, 8, 20, 0, 7, 0, 0, 2730, 4, 32], [21, 14, 18, 11, 11, 9, 9, 7, 2637, 35], [5, 3, 0, 30, 83, 13, 0, 124, 5, 2564]]","[1, 3, 2, 2, 5, 7, 3, 8, 1, 6, 7, 1, 4, 9, 4, 3]","[1, 3, 2, 2, 5, 7, 3, 8, 1, 6, 7, 1, 4, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9865', '0.9803', '0.9755', '0.9539', '0.9519', '0.9648', '0.9887', '0.9779', '0.9340', '0.9335']","['0.9726', '0.9883', '0.9647', '0.9617', '0.9753', '0.9761', '0.9669', '0.9342', '0.9777', '0.9322']","['0.9865', '0.9803', '0.9755', '0.9539', '0.9519', '0.9648', '0.9887', '0.9779', '0.9340', '0.9335']","['0.9795', '0.9843', '0.9701', '0.9578', '0.9635', '0.9704', '0.9777', '0.9556', '0.9554', '0.9328']","['0.9865', '0.9803', '0.9755', '0.9539', '0.9519', '0.9648', '0.9887', '0.9779', '0.9340', '0.9335']","['0.9970', '0.9987', '0.9961', '0.9957', '0.9973', '0.9974', '0.9962', '0.9923', '0.9977', '0.9924']","[[2696, 0, 1, 4, 5, 6, 16, 3, 2, 0], [1, 2786, 6, 1, 5, 3, 7, 13, 20, 0], [11, 2, 2705, 14, 3, 2, 11, 17, 6, 2], [17, 2, 43, 2711, 0, 29, 1, 26, 8, 5], [14, 3, 11, 0, 2650, 1, 19, 10, 4, 72], [6, 2, 0, 26, 2, 2690, 24, 0, 17, 21], [13, 8, 1, 0, 6, 2, 2804, 0, 2, 0], [0, 4, 17, 0, 3, 1, 0, 2741, 0, 37], [12, 10, 19, 35, 9, 18, 18, 7, 2589, 55], [2, 2, 1, 28, 34, 4, 0, 117, 0, 2639]]","[9, 1, 3, 9, 7, 3, 1, 3, 8, 4, 8, 3, 9, 4, 9, 9]","[9, 1, 3, 9, 7, 3, 1, 3, 8, 4, 8, 3, 9, 4, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9890', '0.9849', '0.9697', '0.9412', '0.9745', '0.9745', '0.9831', '0.9650', '0.9408', '0.9102']","['0.9657', '0.9739', '0.9659', '0.9696', '0.9371', '0.9652', '0.9724', '0.9538', '0.9801', '0.9494']","['0.9890', '0.9849', '0.9697', '0.9412', '0.9745', '0.9745', '0.9831', '0.9650', '0.9408', '0.9102']","['0.9772', '0.9794', '0.9678', '0.9552', '0.9554', '0.9698', '0.9777', '0.9594', '0.9601', '0.9294']","['0.9890', '0.9849', '0.9697', '0.9412', '0.9745', '0.9745', '0.9831', '0.9650', '0.9408', '0.9102']","['0.9962', '0.9970', '0.9962', '0.9967', '0.9928', '0.9961', '0.9969', '0.9948', '0.9979', '0.9946']","[[2703, 2, 0, 1, 7, 8, 10, 1, 0, 1], [1, 2799, 4, 1, 4, 10, 10, 3, 9, 1], [15, 7, 2689, 11, 11, 2, 16, 12, 8, 2], [21, 4, 49, 2675, 0, 45, 5, 23, 14, 6], [14, 4, 4, 0, 2713, 0, 9, 2, 5, 33], [6, 1, 0, 23, 2, 2717, 17, 0, 10, 12], [15, 13, 0, 0, 7, 9, 2788, 0, 4, 0], [3, 20, 18, 0, 10, 1, 0, 2705, 0, 46], [19, 19, 18, 22, 14, 18, 12, 6, 2608, 36], [2, 5, 2, 26, 127, 5, 0, 84, 3, 2573]]","[3, 2, 7, 8, 2, 8, 1, 8, 8, 1, 0, 3, 8, 5, 5, 8]","[3, 2, 7, 8, 2, 8, 1, 8, 8, 1, 0, 3, 8, 5, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9916', '0.9831', '0.9712', '0.9455', '0.9670', '0.9659', '0.9753', '0.9693', '0.9737', '0.9307']","['0.9682', '0.9790', '0.9666', '0.9767', '0.9563', '0.9807', '0.9819', '0.9604', '0.9437', '0.9592']","['0.9916', '0.9831', '0.9712', '0.9455', '0.9670', '0.9659', '0.9753', '0.9693', '0.9737', '0.9307']","['0.9798', '0.9810', '0.9689', '0.9608', '0.9616', '0.9733', '0.9786', '0.9648', '0.9585', '0.9447']","['0.9916', '0.9831', '0.9712', '0.9455', '0.9670', '0.9659', '0.9753', '0.9693', '0.9737', '0.9307']","['0.9965', '0.9976', '0.9963', '0.9975', '0.9951', '0.9979', '0.9980', '0.9956', '0.9936', '0.9956']","[[2710, 1, 1, 0, 4, 4, 8, 1, 3, 1], [0, 2794, 6, 1, 9, 5, 5, 4, 17, 1], [12, 4, 2693, 7, 10, 1, 7, 7, 30, 2], [20, 4, 42, 2687, 1, 25, 0, 15, 45, 3], [15, 7, 6, 0, 2692, 0, 9, 2, 6, 47], [10, 2, 0, 28, 1, 2693, 16, 0, 27, 11], [19, 17, 0, 0, 9, 8, 2766, 0, 17, 0], [4, 12, 22, 1, 9, 1, 0, 2717, 3, 34], [7, 10, 14, 10, 5, 5, 6, 3, 2699, 13], [2, 3, 2, 17, 75, 4, 0, 80, 13, 2631]]","[7, 8, 2, 3, 9, 0, 3, 7, 3, 2, 8, 2, 2, 8, 4, 8]","[7, 8, 2, 3, 9, 0, 3, 7, 3, 2, 8, 2, 2, 8, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9930', '0.9775', '0.9708', '0.9546', '0.9691', '0.9580', '0.9827', '0.9725', '0.9650', '0.9328']","['0.9721', '0.9830', '0.9694', '0.9784', '0.9584', '0.9845', '0.9664', '0.9541', '0.9499', '0.9600']","['0.9930', '0.9775', '0.9708', '0.9546', '0.9691', '0.9580', '0.9827', '0.9725', '0.9650', '0.9328']","['0.9824', '0.9802', '0.9701', '0.9663', '0.9637', '0.9711', '0.9745', '0.9633', '0.9574', '0.9462']","['0.9930', '0.9775', '0.9708', '0.9546', '0.9691', '0.9580', '0.9827', '0.9725', '0.9650', '0.9328']","['0.9969', '0.9981', '0.9966', '0.9976', '0.9954', '0.9983', '0.9961', '0.9948', '0.9944', '0.9956']","[[2714, 0, 0, 1, 4, 1, 9, 1, 2, 1], [1, 2778, 5, 1, 5, 4, 14, 11, 23, 0], [12, 2, 2692, 7, 6, 1, 18, 10, 21, 4], [11, 3, 39, 2713, 0, 15, 0, 17, 39, 5], [19, 3, 7, 0, 2698, 2, 6, 6, 6, 37], [8, 1, 0, 30, 1, 2671, 34, 0, 33, 10], [17, 12, 0, 0, 10, 5, 2787, 0, 5, 0], [0, 7, 16, 1, 13, 1, 0, 2726, 3, 36], [8, 15, 16, 6, 10, 5, 16, 4, 2675, 17], [2, 5, 2, 14, 68, 8, 0, 82, 9, 2637]]","[9, 3, 7, 6, 9, 3, 7, 8, 3, 7, 7, 3, 7, 6, 5, 3]","[9, 3, 7, 6, 9, 3, 7, 8, 3, 7, 7, 3, 7, 6, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9890', '0.9796', '0.9657', '0.9521', '0.9695', '0.9706', '0.9810', '0.9811', '0.9719', '0.9434']","['0.9769', '0.9865', '0.9792', '0.9826', '0.9653', '0.9751', '0.9789', '0.9565', '0.9429', '0.9604']","['0.9890', '0.9796', '0.9657', '0.9521', '0.9695', '0.9706', '0.9810', '0.9811', '0.9719', '0.9434']","['0.9829', '0.9831', '0.9724', '0.9671', '0.9674', '0.9729', '0.9799', '0.9687', '0.9572', '0.9518']","['0.9890', '0.9796', '0.9657', '0.9521', '0.9695', '0.9706', '0.9810', '0.9811', '0.9719', '0.9434']","['0.9975', '0.9985', '0.9977', '0.9981', '0.9962', '0.9973', '0.9976', '0.9950', '0.9935', '0.9956']","[[2703, 0, 0, 1, 4, 6, 9, 1, 8, 1], [0, 2784, 6, 1, 6, 3, 5, 9, 26, 2], [6, 2, 2678, 11, 9, 1, 10, 19, 31, 6], [8, 3, 24, 2706, 0, 35, 1, 15, 43, 7], [18, 5, 5, 0, 2699, 2, 4, 4, 6, 41], [6, 1, 1, 16, 1, 2706, 20, 0, 28, 9], [19, 11, 0, 0, 10, 4, 2782, 0, 10, 0], [0, 3, 9, 1, 10, 1, 0, 2750, 1, 28], [5, 10, 11, 9, 6, 5, 11, 5, 2694, 16], [2, 3, 1, 9, 51, 12, 0, 72, 10, 2667]]","[8, 5, 2, 5, 2, 2, 4, 7, 5, 9, 9, 5, 7, 7, 8, 0]","[8, 5, 2, 5, 2, 2, 4, 7, 5, 9, 9, 5, 7, 7, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9941', '0.9817', '0.9661', '0.9599', '0.9666', '0.9645', '0.9764', '0.9832', '0.9513', '0.9455']","['0.9749', '0.9876', '0.9788', '0.9732', '0.9649', '0.9814', '0.9802', '0.9390', '0.9677', '0.9432']","['0.9941', '0.9817', '0.9661', '0.9599', '0.9666', '0.9645', '0.9764', '0.9832', '0.9513', '0.9455']","['0.9844', '0.9846', '0.9724', '0.9665', '0.9657', '0.9729', '0.9783', '0.9606', '0.9594', '0.9444']","['0.9941', '0.9817', '0.9661', '0.9599', '0.9666', '0.9645', '0.9764', '0.9832', '0.9513', '0.9455']","['0.9972', '0.9986', '0.9977', '0.9970', '0.9961', '0.9980', '0.9978', '0.9929', '0.9965', '0.9936']","[[2717, 0, 0, 0, 5, 3, 5, 1, 1, 1], [0, 2790, 6, 1, 12, 2, 6, 12, 12, 1], [6, 3, 2679, 14, 11, 2, 9, 24, 19, 6], [10, 1, 20, 2728, 0, 25, 1, 24, 28, 5], [11, 3, 4, 0, 2691, 0, 3, 11, 1, 60], [7, 2, 0, 34, 1, 2689, 17, 1, 15, 22], [24, 12, 0, 0, 15, 9, 2769, 0, 7, 0], [0, 1, 8, 1, 6, 1, 0, 2756, 0, 30], [9, 12, 18, 12, 13, 5, 15, 15, 2637, 36], [3, 1, 2, 13, 35, 4, 0, 91, 5, 2673]]","[9, 8, 8, 5, 3, 9, 4, 8, 1, 0, 3, 4, 7, 2, 7, 2]","[9, 8, 8, 5, 3, 9, 4, 8, 1, 0, 3, 4, 7, 2, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9909', '0.9828', '0.9722', '0.9666', '0.9641', '0.9763', '0.9848', '0.9775', '0.9672', '0.9664']","['0.9844', '0.9890', '0.9779', '0.9786', '0.9760', '0.9774', '0.9766', '0.9668', '0.9707', '0.9519']","['0.9909', '0.9828', '0.9722', '0.9666', '0.9641', '0.9763', '0.9848', '0.9775', '0.9672', '0.9664']","['0.9876', '0.9859', '0.9750', '0.9726', '0.9700', '0.9769', '0.9807', '0.9721', '0.9689', '0.9591']","['0.9909', '0.9828', '0.9722', '0.9666', '0.9641', '0.9763', '0.9848', '0.9775', '0.9672', '0.9664']","['0.9983', '0.9988', '0.9976', '0.9976', '0.9974', '0.9975', '0.9973', '0.9963', '0.9968', '0.9945']","[[2708, 0, 0, 1, 3, 6, 7, 1, 5, 2], [0, 2793, 5, 1, 7, 1, 8, 11, 15, 1], [2, 2, 2696, 14, 11, 1, 12, 12, 17, 6], [6, 1, 24, 2747, 0, 31, 0, 13, 17, 3], [11, 3, 4, 0, 2684, 2, 8, 5, 6, 61], [4, 0, 1, 22, 1, 2722, 17, 0, 9, 12], [15, 9, 0, 0, 4, 9, 2793, 0, 6, 0], [0, 4, 11, 3, 5, 1, 0, 2740, 1, 38], [5, 11, 15, 12, 7, 4, 15, 7, 2681, 15], [0, 1, 1, 7, 28, 8, 0, 45, 5, 2732]]","[5, 0, 5, 8, 3, 5, 8, 8, 8, 1, 3, 8, 8, 5, 6, 8]","[5, 0, 5, 8, 3, 5, 8, 8, 8, 1, 3, 8, 8, 5, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9898', '0.9898', '0.9874', '0.9655', '0.9522', '0.9735', '0.9898', '0.9814', '0.9654', '0.9519']","['0.9861', '0.9877', '0.9654', '0.9797', '0.9768', '0.9823', '0.9767', '0.9575', '0.9809', '0.9543']","['0.9898', '0.9898', '0.9874', '0.9655', '0.9522', '0.9735', '0.9898', '0.9814', '0.9654', '0.9519']","['0.9879', '0.9888', '0.9763', '0.9725', '0.9644', '0.9778', '0.9832', '0.9693', '0.9731', '0.9531']","['0.9898', '0.9898', '0.9874', '0.9655', '0.9522', '0.9735', '0.9898', '0.9814', '0.9654', '0.9519']","['0.9985', '0.9986', '0.9961', '0.9977', '0.9975', '0.9981', '0.9973', '0.9952', '0.9979', '0.9949']","[[2705, 1, 4, 1, 3, 2, 14, 1, 1, 1], [0, 2813, 6, 1, 3, 1, 4, 8, 6, 0], [2, 1, 2738, 6, 1, 2, 4, 10, 7, 2], [8, 1, 39, 2744, 0, 24, 0, 11, 10, 5], [6, 7, 15, 0, 2651, 2, 11, 15, 5, 72], [3, 0, 0, 27, 1, 2714, 17, 1, 11, 14], [12, 3, 4, 0, 2, 5, 2807, 0, 3, 0], [0, 5, 13, 2, 6, 1, 0, 2751, 2, 23], [7, 14, 16, 10, 5, 6, 17, 9, 2676, 12], [0, 3, 1, 10, 42, 6, 0, 67, 7, 2691]]","[1, 2, 1, 2, 9, 1, 5, 9, 2, 2, 3, 8, 7, 8, 3, 3]","[1, 2, 1, 2, 9, 1, 5, 9, 2, 2, 3, 8, 7, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9912', '0.9838', '0.9776', '0.9729', '0.9702', '0.9756', '0.9873', '0.9836', '0.9722', '0.9427']","['0.9822', '0.9894', '0.9773', '0.9812', '0.9678', '0.9823', '0.9828', '0.9580', '0.9677', '0.9684']","['0.9912', '0.9838', '0.9776', '0.9729', '0.9702', '0.9756', '0.9873', '0.9836', '0.9722', '0.9427']","['0.9867', '0.9866', '0.9775', '0.9770', '0.9690', '0.9789', '0.9850', '0.9706', '0.9699', '0.9554']","['0.9912', '0.9838', '0.9776', '0.9729', '0.9702', '0.9756', '0.9873', '0.9836', '0.9722', '0.9427']","['0.9981', '0.9988', '0.9975', '0.9979', '0.9964', '0.9981', '0.9981', '0.9952', '0.9964', '0.9965']","[[2709, 1, 1, 1, 5, 5, 8, 0, 3, 0], [0, 2796, 6, 1, 3, 1, 4, 12, 19, 0], [4, 1, 2711, 11, 7, 2, 7, 13, 16, 1], [6, 0, 14, 2765, 0, 31, 0, 7, 14, 5], [7, 4, 12, 0, 2701, 0, 5, 9, 5, 41], [8, 1, 1, 18, 1, 2720, 16, 0, 14, 9], [13, 9, 2, 0, 2, 2, 2800, 0, 8, 0], [3, 4, 11, 5, 6, 0, 0, 2757, 2, 15], [7, 9, 15, 9, 4, 3, 9, 5, 2695, 16], [1, 1, 1, 8, 62, 5, 0, 75, 9, 2665]]","[8, 8, 0, 4, 8, 2, 1, 8, 5, 9, 4, 8, 0, 7, 9, 1]","[8, 8, 0, 4, 8, 2, 1, 8, 5, 9, 4, 8, 0, 7, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9941', '0.9866', '0.9784', '0.9620', '0.9565', '0.9756', '0.9827', '0.9843', '0.9715', '0.9530']","['0.9802', '0.9905', '0.9731', '0.9838', '0.9848', '0.9798', '0.9859', '0.9504', '0.9663', '0.9509']","['0.9941', '0.9866', '0.9784', '0.9620', '0.9565', '0.9756', '0.9827', '0.9843', '0.9715', '0.9530']","['0.9871', '0.9885', '0.9757', '0.9728', '0.9705', '0.9777', '0.9843', '0.9671', '0.9689', '0.9519']","['0.9941', '0.9866', '0.9784', '0.9620', '0.9565', '0.9756', '0.9827', '0.9843', '0.9715', '0.9530']","['0.9978', '0.9989', '0.9970', '0.9982', '0.9984', '0.9978', '0.9984', '0.9943', '0.9963', '0.9945']","[[2717, 1, 4, 0, 2, 2, 4, 1, 2, 0], [0, 2804, 6, 1, 3, 1, 4, 9, 13, 1], [5, 1, 2713, 10, 2, 0, 4, 14, 21, 3], [7, 0, 22, 2734, 0, 37, 0, 11, 23, 8], [10, 3, 16, 0, 2663, 2, 4, 13, 6, 67], [8, 0, 1, 20, 1, 2720, 14, 0, 12, 12], [15, 10, 5, 0, 2, 6, 2787, 0, 11, 0], [2, 1, 10, 1, 4, 0, 0, 2759, 2, 24], [7, 10, 10, 6, 3, 3, 10, 6, 2693, 24], [1, 1, 1, 7, 24, 5, 0, 90, 4, 2694]]","[1, 7, 7, 9, 8, 9, 8, 8, 9, 2, 0, 9, 8, 1, 8, 4]","[1, 7, 7, 9, 8, 9, 8, 8, 9, 2, 0, 9, 8, 1, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9916', '0.9880', '0.9791', '0.9518', '0.9741', '0.9770', '0.9834', '0.9836', '0.9729', '0.9476']","['0.9819', '0.9856', '0.9749', '0.9879', '0.9665', '0.9781', '0.9852', '0.9643', '0.9656', '0.9588']","['0.9916', '0.9880', '0.9791', '0.9518', '0.9741', '0.9770', '0.9834', '0.9836', '0.9729', '0.9476']","['0.9867', '0.9868', '0.9770', '0.9695', '0.9703', '0.9776', '0.9843', '0.9739', '0.9693', '0.9532']","['0.9916', '0.9880', '0.9791', '0.9518', '0.9741', '0.9770', '0.9834', '0.9836', '0.9729', '0.9476']","['0.9980', '0.9984', '0.9972', '0.9987', '0.9963', '0.9976', '0.9983', '0.9960', '0.9962', '0.9954']","[[2710, 1, 1, 0, 4, 1, 11, 0, 5, 0], [0, 2808, 6, 1, 3, 1, 4, 8, 11, 0], [7, 6, 2715, 3, 6, 1, 2, 12, 14, 7], [9, 0, 29, 2705, 0, 44, 0, 11, 29, 15], [6, 3, 10, 0, 2712, 1, 4, 4, 6, 38], [8, 0, 1, 16, 1, 2724, 12, 0, 14, 12], [12, 13, 1, 0, 7, 6, 2789, 0, 8, 0], [2, 4, 9, 2, 7, 0, 0, 2757, 1, 21], [4, 11, 11, 7, 4, 2, 9, 5, 2697, 22], [2, 3, 2, 4, 62, 5, 0, 62, 8, 2679]]","[6, 1, 0, 4, 0, 4, 9, 3, 7, 4, 4, 7, 8, 4, 2, 0]","[6, 1, 0, 4, 0, 4, 9, 3, 7, 4, 4, 7, 8, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
