cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
87,"['0.8152', '0.9484', '0.8442', '0.6369', '0.8464', '0.3186', '0.8921', '0.8920', '0.4157', '0.6975']","['0.8401', '0.8222', '0.7375', '0.8007', '0.6755', '0.6424', '0.7679', '0.6925', '0.6859', '0.6712']","['0.8152', '0.9484', '0.8442', '0.6369', '0.8464', '0.3186', '0.8921', '0.8920', '0.4157', '0.6975']","['0.8275', '0.8808', '0.7873', '0.7095', '0.7513', '0.4259', '0.8254', '0.7797', '0.5176', '0.6841']","['0.8152', '0.9484', '0.8442', '0.6369', '0.8464', '0.3186', '0.8921', '0.8920', '0.4157', '0.6975']","['0.9825', '0.9737', '0.9656', '0.9826', '0.9574', '0.9831', '0.9707', '0.9544', '0.9792', '0.9612']","[[578, 0, 8, 6, 36, 13, 27, 6, 3, 32], [0, 754, 5, 1, 1, 0, 8, 2, 24, 0], [3, 9, 607, 27, 10, 3, 8, 36, 11, 5], [3, 40, 77, 442, 15, 24, 4, 39, 16, 34], [8, 1, 8, 2, 562, 9, 36, 11, 6, 21], [35, 38, 40, 50, 59, 194, 47, 34, 66, 46], [31, 0, 14, 1, 24, 4, 612, 0, 0, 0], [8, 8, 22, 0, 2, 1, 0, 644, 1, 36], [13, 52, 37, 17, 50, 45, 52, 66, 286, 70], [9, 15, 5, 6, 73, 9, 3, 92, 4, 498]]","[9, 7, 9, 2, 2, 2, 3, 1, 7, 1, 1, 0, 0, 3, 3, 9]","[8, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3]","[[ 2.  4.  7.  3.  7.  2.  6.  4.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [11. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [91. 76. 77. 77. 75. 87. 76. 66. 71. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [44. 42. 40. 37. 29. 35. 34. 34. 41. 33.]
 [ 2.  5.  6.  1.  3.  4.  0.  2.  3.  2.]]",1392
88,"['0.7927', '0.9572', '0.8150', '0.6441', '0.8554', '0.4105', '0.9082', '0.8837', '0.2733', '0.6583']","['0.8567', '0.7439', '0.7086', '0.7475', '0.7254', '0.6925', '0.7506', '0.6751', '0.6643', '0.6772']","['0.7927', '0.9572', '0.8150', '0.6441', '0.8554', '0.4105', '0.9082', '0.8837', '0.2733', '0.6583']","['0.8234', '0.8372', '0.7581', '0.6920', '0.7851', '0.5155', '0.8219', '0.7654', '0.3872', '0.6676']","['0.7927', '0.9572', '0.8150', '0.6441', '0.8554', '0.4105', '0.9082', '0.8837', '0.2733', '0.6583']","['0.9851', '0.9578', '0.9616', '0.9761', '0.9661', '0.9826', '0.9672', '0.9511', '0.9849', '0.9644']","[[562, 2, 6, 14, 26, 19, 31, 9, 5, 35], [0, 761, 10, 1, 0, 0, 7, 1, 15, 0], [3, 14, 586, 36, 9, 3, 10, 43, 9, 6], [2, 49, 78, 447, 14, 18, 4, 39, 12, 31], [8, 4, 9, 2, 568, 5, 31, 12, 5, 20], [32, 51, 31, 60, 32, 250, 46, 25, 48, 34], [22, 0, 7, 2, 24, 7, 623, 1, 0, 0], [9, 16, 26, 2, 6, 1, 1, 638, 0, 23], [13, 100, 66, 29, 40, 49, 71, 57, 188, 75], [5, 26, 8, 5, 64, 9, 6, 120, 1, 470]]","[8, 0, 0, 2, 0, 5, 2, 6, 2, 9, 4, 4, 3, 0, 2, 2]","[8, 5, 8, 8, 8, 8, 8, 8, 0, 8, 8, 5, 5, 8, 8, 8]","[[ 2.  4.  8.  3.  7.  2.  6.  4.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [11. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [92. 76. 77. 78. 76. 87. 76. 66. 71. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [47. 42. 44. 37. 30. 36. 35. 34. 42. 34.]
 [ 2.  5.  6.  1.  3.  4.  0.  2.  3.  2.]]",1408
89,"['0.8350', '0.9761', '0.8164', '0.6066', '0.8840', '0.2430', '0.9052', '0.8892', '0.3081', '0.6499']","['0.8177', '0.7016', '0.7623', '0.7209', '0.6732', '0.6727', '0.7188', '0.7063', '0.6997', '0.7160']","['0.8350', '0.9761', '0.8164', '0.6066', '0.8840', '0.2430', '0.9052', '0.8892', '0.3081', '0.6499']","['0.8262', '0.8164', '0.7884', '0.6588', '0.7643', '0.3571', '0.8013', '0.7872', '0.4279', '0.6814']","['0.8350', '0.9761', '0.8164', '0.6066', '0.8840', '0.2430', '0.9052', '0.8892', '0.3081', '0.6499']","['0.9790', '0.9468', '0.9709', '0.9742', '0.9550', '0.9887', '0.9615', '0.9575', '0.9856', '0.9707']","[[592, 2, 11, 8, 26, 3, 26, 7, 3, 31], [0, 776, 2, 1, 0, 0, 4, 2, 10, 0], [7, 19, 587, 31, 14, 3, 8, 36, 10, 4], [6, 79, 63, 421, 14, 25, 9, 36, 16, 25], [6, 8, 4, 1, 587, 2, 29, 8, 4, 15], [47, 79, 26, 84, 52, 148, 77, 21, 45, 30], [27, 0, 4, 2, 31, 1, 621, 0, 0, 0], [10, 19, 19, 0, 6, 0, 0, 642, 1, 25], [18, 93, 47, 30, 54, 32, 86, 62, 212, 54], [11, 31, 7, 6, 88, 6, 4, 95, 2, 464]]","[5, 8, 4, 7, 8, 7, 6, 0, 5, 3, 9, 9, 7, 7, 8, 8]","[8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 8, 8, 8, 0, 8, 8]","[[ 2.  4.  8.  3.  7.  2.  6.  5.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [11. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [92. 76. 77. 78. 76. 87. 76. 67. 71. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [48. 42. 44. 38. 31. 38. 36. 36. 46. 36.]
 [ 2.  5.  6.  1.  3.  4.  0.  2.  3.  2.]]",1424
90,"['0.8618', '0.9761', '0.7469', '0.6210', '0.8434', '0.4089', '0.8965', '0.8934', '0.3081', '0.7073']","['0.8103', '0.7145', '0.8211', '0.7738', '0.7245', '0.7238', '0.7546', '0.6862', '0.6730', '0.6627']","['0.8618', '0.9761', '0.7469', '0.6210', '0.8434', '0.4089', '0.8965', '0.8934', '0.3081', '0.7073']","['0.8353', '0.8251', '0.7822', '0.6890', '0.7794', '0.5226', '0.8195', '0.7762', '0.4227', '0.6843']","['0.8618', '0.9761', '0.7469', '0.6210', '0.8434', '0.4089', '0.8965', '0.8934', '0.3081', '0.7073']","['0.9773', '0.9500', '0.9814', '0.9800', '0.9664', '0.9851', '0.9683', '0.9530', '0.9837', '0.9591']","[[611, 1, 8, 7, 17, 2, 25, 4, 2, 32], [0, 776, 1, 1, 0, 0, 4, 3, 10, 0], [7, 17, 537, 30, 20, 1, 14, 61, 19, 13], [3, 58, 40, 431, 11, 35, 9, 43, 22, 42], [7, 11, 4, 0, 560, 5, 31, 11, 3, 32], [51, 56, 22, 49, 29, 249, 50, 27, 44, 32], [31, 0, 4, 2, 30, 4, 615, 0, 0, 0], [12, 19, 10, 0, 4, 1, 0, 645, 3, 28], [22, 114, 26, 29, 48, 38, 65, 56, 212, 78], [10, 34, 2, 8, 54, 9, 2, 90, 0, 505]]","[7, 4, 2, 7, 6, 9, 5, 8, 2, 5, 8, 9, 4, 0, 6, 4]","[5, 8, 8, 5, 8, 8, 8, 8, 8, 5, 8, 8, 8, 5, 5, 8]","[[ 2.  4.  8.  3.  7.  2.  6.  5.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [11. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [93. 76. 77. 78. 76. 88. 77. 69. 71. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [48. 42. 46. 38. 34. 39. 37. 36. 48. 38.]
 [ 2.  5.  6.  1.  3.  4.  0.  2.  3.  2.]]",1440
91,"['0.8110', '0.9560', '0.7858', '0.6441', '0.8404', '0.3957', '0.9184', '0.8864', '0.3110', '0.7591']","['0.8133', '0.7787', '0.7891', '0.8127', '0.7323', '0.6866', '0.7208', '0.7025', '0.6080', '0.6767']","['0.8110', '0.9560', '0.7858', '0.6441', '0.8404', '0.3957', '0.9184', '0.8864', '0.3110', '0.7591']","['0.8121', '0.8583', '0.7875', '0.7186', '0.7826', '0.5021', '0.8077', '0.7838', '0.4115', '0.7155']","['0.8110', '0.9560', '0.7858', '0.6441', '0.8404', '0.3957', '0.9184', '0.8864', '0.3110', '0.7591']","['0.9790', '0.9652', '0.9760', '0.9837', '0.9678', '0.9828', '0.9614', '0.9568', '0.9781', '0.9588']","[[575, 0, 10, 4, 24, 14, 29, 12, 4, 37], [0, 760, 3, 1, 0, 0, 6, 2, 23, 0], [5, 11, 565, 26, 15, 6, 10, 54, 17, 10], [3, 45, 50, 447, 13, 31, 5, 38, 28, 34], [5, 5, 4, 1, 558, 7, 32, 9, 6, 37], [57, 32, 20, 46, 31, 241, 71, 27, 56, 28], [24, 0, 5, 1, 23, 2, 630, 1, 0, 0], [10, 15, 12, 0, 4, 0, 0, 640, 2, 39], [19, 87, 44, 22, 37, 40, 88, 63, 214, 74], [9, 21, 3, 2, 57, 10, 3, 65, 2, 542]]","[6, 6, 6, 3, 4, 0, 7, 0, 1, 0, 0, 0, 9, 1, 7, 9]","[5, 8, 8, 8, 8, 8, 9, 8, 5, 8, 8, 8, 8, 8, 8, 8]","[[ 2.  4.  8.  3.  7.  2.  6.  5.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [11. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [93. 77. 77. 78. 76. 88. 78. 69. 71. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [53. 43. 46. 39. 35. 39. 39. 37. 48. 40.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1456
92,"['0.8773', '0.9585', '0.7872', '0.6556', '0.8494', '0.4811', '0.8863', '0.9127', '0.3183', '0.6821']","['0.8141', '0.7921', '0.8097', '0.7955', '0.7094', '0.6782', '0.7896', '0.6557', '0.6822', '0.7162']","['0.8773', '0.9585', '0.7872', '0.6556', '0.8494', '0.4811', '0.8863', '0.9127', '0.3183', '0.6821']","['0.8445', '0.8674', '0.7983', '0.7188', '0.7731', '0.5629', '0.8352', '0.7632', '0.4341', '0.6987']","['0.8773', '0.9585', '0.7872', '0.6556', '0.8494', '0.4811', '0.8863', '0.9127', '0.3183', '0.6821']","['0.9774', '0.9678', '0.9788', '0.9814', '0.9635', '0.9783', '0.9743', '0.9449', '0.9838', '0.9693']","[[622, 0, 9, 5, 14, 10, 19, 7, 4, 19], [0, 762, 3, 1, 0, 0, 5, 3, 21, 0], [7, 14, 566, 31, 12, 9, 6, 59, 8, 7], [3, 47, 42, 455, 12, 42, 4, 50, 19, 20], [9, 5, 6, 2, 564, 7, 31, 13, 4, 23], [48, 31, 14, 45, 39, 293, 40, 31, 44, 24], [32, 0, 11, 1, 28, 6, 608, 0, 0, 0], [15, 11, 13, 0, 2, 0, 0, 659, 1, 21], [18, 72, 33, 26, 54, 55, 56, 76, 219, 79], [10, 20, 2, 6, 70, 10, 1, 107, 1, 487]]","[5, 2, 7, 5, 8, 1, 4, 7, 0, 0, 8, 8, 8, 3, 1, 3]","[8, 8, 8, 5, 8, 8, 8, 8, 5, 3, 8, 5, 8, 8, 8, 8]","[[ 2.  4.  8.  3.  7.  2.  6.  5.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 77. 77. 78. 76. 89. 78. 69. 72. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [53. 45. 47. 41. 36. 40. 39. 39. 51. 40.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1472
93,"['0.7898', '0.9648', '0.7580', '0.6326', '0.8464', '0.3103', '0.8907', '0.8920', '0.3227', '0.7227']","['0.7810', '0.7135', '0.7741', '0.7378', '0.6930', '0.6923', '0.7433', '0.6932', '0.6271', '0.7167']","['0.7898', '0.9648', '0.7580', '0.6326', '0.8464', '0.3103', '0.8907', '0.8920', '0.3227', '0.7227']","['0.7854', '0.8203', '0.7660', '0.6811', '0.7620', '0.4286', '0.8103', '0.7801', '0.4261', '0.7197']","['0.7898', '0.9648', '0.7580', '0.6326', '0.8464', '0.3103', '0.8907', '0.8920', '0.3227', '0.7227']","['0.9750', '0.9504', '0.9747', '0.9753', '0.9607', '0.9869', '0.9666', '0.9546', '0.9791', '0.9675']","[[560, 0, 13, 15, 31, 14, 35, 5, 5, 31], [0, 767, 3, 1, 0, 0, 4, 3, 17, 0], [3, 20, 545, 42, 17, 3, 12, 55, 12, 10], [8, 58, 59, 439, 12, 32, 1, 37, 23, 25], [5, 10, 5, 0, 562, 1, 32, 13, 4, 32], [57, 64, 21, 66, 41, 189, 51, 30, 66, 24], [20, 0, 9, 2, 39, 4, 611, 0, 1, 0], [4, 16, 12, 0, 6, 2, 0, 644, 3, 35], [51, 111, 34, 24, 47, 23, 74, 55, 222, 47], [9, 29, 3, 6, 56, 5, 2, 87, 1, 516]]","[1, 0, 3, 1, 0, 4, 7, 0, 9, 8, 7, 5, 0, 8, 4, 2]","[8, 8, 8, 5, 0, 0, 8, 8, 8, 8, 8, 8, 0, 8, 8, 8]","[[ 4.  4.  8.  3.  8.  2.  6.  5.  5.  7.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 78. 77. 78. 76. 89. 78. 69. 72. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [55. 46. 48. 42. 37. 41. 39. 41. 53. 41.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1488
94,"['0.8533', '0.9396', '0.7204', '0.6527', '0.8163', '0.3481', '0.8965', '0.9127', '0.3285', '0.6092']","['0.8024', '0.7922', '0.7848', '0.7488', '0.7394', '0.7020', '0.7602', '0.5755', '0.6384', '0.6259']","['0.8533', '0.9396', '0.7204', '0.6527', '0.8163', '0.3481', '0.8965', '0.9127', '0.3285', '0.6092']","['0.8271', '0.8596', '0.7513', '0.6975', '0.7759', '0.4654', '0.8227', '0.7059', '0.4338', '0.6175']","['0.8533', '0.9396', '0.7204', '0.6527', '0.8163', '0.3481', '0.8965', '0.9127', '0.3285', '0.6092']","['0.9763', '0.9684', '0.9774', '0.9759', '0.9699', '0.9859', '0.9693', '0.9226', '0.9797', '0.9586']","[[605, 0, 15, 20, 19, 4, 19, 3, 4, 20], [0, 747, 1, 2, 0, 3, 9, 4, 29, 0], [6, 12, 518, 46, 17, 3, 9, 98, 6, 4], [6, 50, 44, 453, 6, 32, 6, 51, 16, 30], [9, 2, 4, 3, 542, 8, 32, 35, 7, 22], [48, 51, 20, 59, 25, 212, 51, 40, 60, 43], [28, 0, 11, 3, 25, 4, 615, 0, 0, 0], [7, 13, 10, 1, 2, 0, 0, 659, 2, 28], [29, 44, 31, 14, 45, 23, 66, 97, 226, 113], [16, 24, 6, 4, 52, 13, 2, 158, 4, 435]]","[6, 9, 4, 1, 8, 8, 1, 1, 0, 1, 9, 8, 8, 2, 6, 9]","[8, 8, 0, 8, 8, 5, 8, 5, 8, 5, 0, 8, 8, 8, 8, 8]","[[ 4.  4.  8.  3.  9.  2.  6.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 16. 15. 14. 22.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 80. 77. 78. 76. 89. 78. 69. 73. 84.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [56. 48. 49. 42. 37. 41. 41. 41. 56. 43.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1504
95,"['0.8801', '0.9597', '0.7900', '0.5576', '0.8057', '0.3662', '0.8980', '0.9003', '0.3648', '0.6779']","['0.8243', '0.7473', '0.7358', '0.8323', '0.7400', '0.6840', '0.7652', '0.6256', '0.6992', '0.6603']","['0.8801', '0.9597', '0.7900', '0.5576', '0.8057', '0.3662', '0.8980', '0.9003', '0.3648', '0.6779']","['0.8513', '0.8403', '0.7619', '0.6678', '0.7714', '0.4770', '0.8263', '0.7382', '0.4795', '0.6690']","['0.8801', '0.9597', '0.7900', '0.5576', '0.8057', '0.3662', '0.8980', '0.9003', '0.3648', '0.6779']","['0.9789', '0.9584', '0.9675', '0.9876', '0.9703', '0.9839', '0.9701', '0.9380', '0.9829', '0.9604']","[[624, 2, 9, 3, 14, 12, 14, 11, 2, 18], [0, 763, 3, 1, 0, 0, 5, 3, 20, 0], [5, 15, 568, 26, 15, 3, 9, 67, 6, 5], [6, 58, 82, 387, 10, 42, 7, 52, 22, 28], [7, 6, 10, 0, 535, 4, 31, 27, 4, 40], [55, 55, 25, 32, 31, 223, 57, 41, 53, 37], [27, 0, 7, 2, 28, 5, 616, 1, 0, 0], [8, 16, 14, 0, 2, 0, 0, 650, 0, 32], [16, 75, 45, 9, 37, 32, 64, 70, 251, 89], [9, 31, 9, 5, 51, 5, 2, 117, 1, 484]]","[5, 4, 7, 9, 8, 9, 6, 7, 5, 1, 4, 2, 3, 9, 7, 7]","[5, 8, 8, 3, 8, 3, 8, 5, 5, 5, 8, 5, 8, 5, 5, 8]","[[ 4.  4.  8.  3.  9.  2.  6.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 16. 15. 14. 24.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 81. 78. 78. 76. 91. 78. 71. 73. 85.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [56. 48. 49. 43. 39. 41. 42. 43. 57. 43.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1520
96,"['0.8618', '0.9585', '0.7733', '0.6513', '0.8283', '0.3941', '0.8950', '0.8767', '0.3067', '0.7367']","['0.8008', '0.7485', '0.8035', '0.8000', '0.7033', '0.6630', '0.7362', '0.7026', '0.7404', '0.6591']","['0.8618', '0.9585', '0.7733', '0.6513', '0.8283', '0.3941', '0.8950', '0.8767', '0.3067', '0.7367']","['0.8302', '0.8406', '0.7881', '0.7180', '0.7607', '0.4943', '0.8079', '0.7800', '0.4337', '0.6958']","['0.8618', '0.9585', '0.7733', '0.6513', '0.8283', '0.3941', '0.8950', '0.8767', '0.3067', '0.7367']","['0.9758', '0.9587', '0.9783', '0.9821', '0.9634', '0.9809', '0.9652', '0.9573', '0.9883', '0.9567']","[[611, 1, 6, 9, 17, 13, 23, 6, 1, 22], [0, 762, 4, 1, 0, 0, 8, 2, 18, 0], [7, 18, 556, 35, 16, 9, 10, 56, 4, 8], [5, 50, 41, 452, 16, 40, 8, 37, 14, 31], [7, 9, 7, 0, 550, 8, 31, 13, 3, 36], [66, 40, 17, 51, 34, 240, 60, 25, 34, 42], [31, 0, 5, 2, 28, 6, 614, 0, 0, 0], [12, 21, 15, 0, 6, 0, 0, 633, 0, 35], [16, 87, 36, 13, 57, 37, 77, 56, 211, 98], [8, 30, 5, 2, 58, 9, 3, 73, 0, 526]]","[8, 0, 2, 2, 3, 1, 3, 2, 6, 2, 5, 8, 7, 4, 7, 8]","[8, 8, 8, 8, 8, 8, 5, 8, 8, 5, 8, 8, 8, 8, 8, 8]","[[ 4.  4.  8.  3.  9.  2.  6.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 16. 15. 14. 24.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 81. 79. 79. 76. 91. 78. 71. 73. 85.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [57. 49. 52. 44. 40. 42. 43. 45. 60. 43.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1536
97,"['0.8688', '0.9635', '0.7705', '0.6513', '0.8765', '0.2742', '0.8907', '0.8560', '0.3358', '0.6653']","['0.7719', '0.7777', '0.7971', '0.7661', '0.6488', '0.6255', '0.7497', '0.6882', '0.6619', '0.6728']","['0.8688', '0.9635', '0.7705', '0.6513', '0.8765', '0.2742', '0.8907', '0.8560', '0.3358', '0.6653']","['0.8175', '0.8607', '0.7836', '0.7040', '0.7457', '0.3813', '0.8141', '0.7630', '0.4455', '0.6690']","['0.8688', '0.9635', '0.7705', '0.6513', '0.8765', '0.2742', '0.8907', '0.8560', '0.3358', '0.6653']","['0.9711', '0.9647', '0.9776', '0.9781', '0.9503', '0.9844', '0.9677', '0.9554', '0.9813', '0.9633']","[[616, 0, 15, 14, 14, 7, 14, 7, 4, 18], [0, 766, 2, 1, 0, 1, 5, 2, 18, 0], [8, 15, 554, 42, 21, 7, 11, 47, 10, 4], [4, 45, 46, 452, 14, 42, 9, 35, 19, 28], [8, 5, 3, 2, 582, 7, 29, 9, 5, 14], [63, 52, 19, 62, 53, 167, 53, 42, 57, 41], [27, 0, 6, 2, 36, 2, 611, 1, 1, 0], [18, 19, 19, 0, 11, 0, 1, 618, 2, 34], [34, 64, 26, 13, 71, 25, 80, 52, 231, 92], [20, 19, 5, 2, 95, 9, 2, 85, 2, 475]]","[6, 3, 4, 8, 7, 0, 5, 4, 6, 3, 3, 2, 5, 5, 6, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 4.  4.  8.  3.  9.  2.  6.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 16. 15. 14. 24.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 81. 79. 79. 76. 91. 78. 71. 73. 85.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [59. 49. 53. 47. 42. 45. 46. 46. 61. 43.]
 [ 2.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1552
98,"['0.8914', '0.9585', '0.7552', '0.6628', '0.8645', '0.3875', '0.8790', '0.8587', '0.3663', '0.6919']","['0.7802', '0.7856', '0.7735', '0.7616', '0.6974', '0.7540', '0.7913', '0.6889', '0.7079', '0.6500']","['0.8914', '0.9585', '0.7552', '0.6628', '0.8645', '0.3875', '0.8790', '0.8587', '0.3663', '0.6919']","['0.8321', '0.8635', '0.7643', '0.7088', '0.7720', '0.5119', '0.8329', '0.7645', '0.4828', '0.6703']","['0.8914', '0.9585', '0.7552', '0.6628', '0.8645', '0.3875', '0.8790', '0.8587', '0.3663', '0.6919']","['0.9717', '0.9665', '0.9747', '0.9772', '0.9607', '0.9880', '0.9748', '0.9554', '0.9835', '0.9577']","[[632, 0, 16, 14, 11, 6, 8, 5, 2, 15], [0, 762, 2, 2, 0, 0, 7, 3, 18, 1], [9, 17, 543, 47, 14, 4, 10, 61, 9, 5], [3, 36, 65, 460, 20, 26, 6, 35, 13, 30], [12, 4, 5, 2, 574, 1, 25, 10, 6, 25], [56, 46, 15, 64, 35, 236, 42, 30, 46, 39], [44, 1, 7, 3, 20, 5, 603, 1, 2, 0], [18, 18, 12, 0, 6, 0, 0, 620, 4, 44], [25, 67, 33, 10, 53, 30, 58, 53, 252, 107], [11, 19, 4, 2, 90, 5, 3, 82, 4, 494]]","[7, 7, 5, 6, 6, 8, 8, 0, 9, 7, 5, 9, 6, 6, 7, 8]","[5, 5, 8, 5, 8, 8, 8, 9, 8, 8, 5, 5, 3, 8, 8, 3]","[[ 4.  4.  8.  3.  9.  2.  6.  5.  5.  8.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [12. 20. 16. 18. 14. 12. 17. 15. 15. 24.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [94. 81. 79. 79. 76. 92. 79. 73. 73. 86.]
 [ 0.  0.  0.  0.  1.  0.  3.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  2.]
 [59. 49. 53. 47. 42. 46. 48. 48. 63. 44.]
 [ 3.  5.  6.  1.  3.  4.  0.  3.  3.  2.]]",1568
