cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9704', '0.9044', '0.9068', '0.8415', '0.9021', '0.9015', '0.9431', '0.8615', '0.9360', '0.8515']","['0.9077', '0.9849', '0.8274', '0.9558', '0.9287', '0.8770', '0.9256', '0.9439', '0.8152', '0.8761']","['0.9704', '0.9044', '0.9068', '0.8415', '0.9021', '0.9015', '0.9431', '0.8615', '0.9360', '0.8515']","['0.9380', '0.9430', '0.8653', '0.8950', '0.9152', '0.8891', '0.9343', '0.9008', '0.8714', '0.8636']","['0.9704', '0.9044', '0.9068', '0.8415', '0.9021', '0.9015', '0.9431', '0.8615', '0.9360', '0.8515']","['0.9889', '0.9982', '0.9783', '0.9957', '0.9927', '0.9880', '0.9918', '0.9941', '0.9769', '0.9863']","[[688, 0, 3, 0, 0, 8, 5, 1, 4, 0], [0, 719, 41, 2, 0, 0, 3, 0, 29, 1], [8, 0, 652, 6, 3, 2, 10, 10, 28, 0], [7, 0, 45, 584, 0, 24, 0, 9, 23, 2], [2, 0, 3, 0, 599, 1, 27, 0, 2, 30], [18, 1, 3, 12, 1, 549, 4, 1, 19, 1], [10, 0, 4, 0, 2, 14, 647, 0, 9, 0], [3, 6, 20, 2, 3, 4, 0, 622, 13, 49], [8, 1, 14, 4, 4, 5, 2, 3, 644, 3], [14, 3, 3, 1, 33, 19, 1, 13, 19, 608]]","[1, 3, 8, 7, 0, 9, 8, 3, 9, 5, 9, 5, 9, 8, 5, 3]","[1, 3, 8, 7, 8, 9, 8, 3, 9, 7, 9, 5, 9, 8, 0, 3]","[[ 8.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  8.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",160
11,"['0.9563', '0.9673', '0.9152', '0.8660', '0.9473', '0.9360', '0.9461', '0.9141', '0.8924', '0.8697']","['0.9162', '0.9821', '0.9051', '0.9616', '0.9236', '0.8346', '0.9572', '0.9167', '0.8977', '0.9146']","['0.9563', '0.9673', '0.9152', '0.8660', '0.9473', '0.9360', '0.9461', '0.9141', '0.8924', '0.8697']","['0.9358', '0.9747', '0.9101', '0.9113', '0.9353', '0.8824', '0.9516', '0.9154', '0.8950', '0.8916']","['0.9563', '0.9673', '0.9152', '0.8660', '0.9473', '0.9360', '0.9461', '0.9141', '0.8924', '0.8697']","['0.9901', '0.9977', '0.9890', '0.9962', '0.9918', '0.9823', '0.9954', '0.9904', '0.9889', '0.9908']","[[678, 0, 2, 0, 0, 22, 3, 1, 3, 0], [0, 769, 12, 2, 0, 0, 3, 0, 8, 1], [8, 2, 658, 7, 1, 2, 6, 14, 21, 0], [6, 0, 24, 601, 0, 38, 0, 12, 13, 0], [1, 0, 3, 0, 629, 0, 11, 0, 2, 18], [17, 0, 2, 2, 1, 570, 4, 2, 10, 1], [7, 0, 3, 0, 6, 13, 649, 0, 8, 0], [3, 7, 13, 1, 3, 2, 0, 660, 3, 30], [11, 2, 10, 11, 5, 17, 2, 8, 614, 8], [9, 3, 0, 1, 36, 19, 0, 23, 2, 621]]","[7, 7, 5, 0, 9, 4, 4, 7, 7, 7, 2, 4, 8, 7, 7, 8]","[7, 7, 5, 0, 9, 4, 4, 7, 7, 7, 2, 4, 8, 7, 7, 8]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0. 15.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",176
12,"['0.9647', '0.9786', '0.9110', '0.8487', '0.9157', '0.9310', '0.9592', '0.9349', '0.8910', '0.8908']","['0.9281', '0.9798', '0.9034', '0.9624', '0.9426', '0.8804', '0.9373', '0.8976', '0.9068', '0.8920']","['0.9647', '0.9786', '0.9110', '0.8487', '0.9157', '0.9310', '0.9592', '0.9349', '0.8910', '0.8908']","['0.9461', '0.9792', '0.9072', '0.9020', '0.9290', '0.9050', '0.9481', '0.9159', '0.8988', '0.8914']","['0.9647', '0.9786', '0.9110', '0.8487', '0.9157', '0.9310', '0.9592', '0.9349', '0.8910', '0.8908']","['0.9916', '0.9974', '0.9889', '0.9964', '0.9942', '0.9880', '0.9930', '0.9877', '0.9900', '0.9878']","[[684, 0, 4, 0, 0, 9, 7, 2, 3, 0], [0, 778, 4, 2, 0, 0, 4, 0, 7, 0], [7, 3, 655, 6, 3, 0, 11, 14, 20, 0], [1, 0, 42, 589, 0, 31, 0, 17, 13, 1], [1, 0, 1, 0, 608, 0, 10, 0, 2, 42], [16, 0, 2, 5, 0, 567, 6, 3, 10, 0], [6, 0, 2, 0, 5, 10, 658, 0, 5, 0], [2, 5, 10, 1, 3, 0, 0, 675, 3, 23], [12, 4, 5, 8, 5, 13, 6, 11, 613, 11], [8, 4, 0, 1, 21, 14, 0, 30, 0, 636]]","[8, 4, 8, 3, 9, 7, 4, 2, 2, 7, 9, 1, 7, 3, 9, 4]","[8, 2, 8, 3, 9, 7, 2, 2, 2, 7, 9, 1, 7, 7, 9, 4]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 17.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  0. 18.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9464', '0.9660', '0.9124', '0.8977', '0.9202', '0.9278', '0.9359', '0.9363', '0.9230', '0.8964']","['0.9281', '0.9834', '0.9358', '0.9659', '0.9414', '0.8968', '0.9611', '0.8723', '0.8944', '0.8914']","['0.9464', '0.9660', '0.9124', '0.8977', '0.9202', '0.9278', '0.9359', '0.9363', '0.9230', '0.8964']","['0.9372', '0.9746', '0.9239', '0.9305', '0.9307', '0.9120', '0.9483', '0.9031', '0.9084', '0.8939']","['0.9464', '0.9660', '0.9124', '0.8977', '0.9202', '0.9278', '0.9359', '0.9363', '0.9230', '0.8964']","['0.9917', '0.9979', '0.9928', '0.9965', '0.9940', '0.9898', '0.9959', '0.9842', '0.9881', '0.9876']","[[671, 0, 3, 0, 0, 22, 2, 7, 4, 0], [0, 768, 3, 3, 0, 0, 4, 1, 16, 0], [8, 4, 656, 5, 3, 0, 4, 22, 17, 0], [0, 0, 24, 623, 0, 13, 0, 24, 10, 0], [1, 0, 1, 0, 611, 0, 8, 0, 3, 40], [15, 0, 0, 6, 1, 565, 4, 6, 10, 2], [12, 0, 1, 0, 11, 11, 642, 0, 9, 0], [2, 4, 9, 0, 2, 0, 0, 676, 3, 26], [8, 2, 4, 7, 3, 5, 4, 10, 635, 10], [6, 3, 0, 1, 18, 14, 0, 29, 3, 640]]","[8, 3, 8, 3, 5, 1, 8, 8, 8, 8, 1, 7, 5, 2, 9, 8]","[8, 3, 8, 3, 5, 1, 8, 8, 8, 8, 1, 7, 5, 2, 9, 8]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 18.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  0. 19.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9210', '0.9836', '0.9235', '0.9236', '0.9337', '0.9573', '0.9402', '0.9460', '0.9302', '0.8936']","['0.9533', '0.9886', '0.9418', '0.9371', '0.9495', '0.8637', '0.9714', '0.8987', '0.9262', '0.9220']","['0.9210', '0.9836', '0.9235', '0.9236', '0.9337', '0.9573', '0.9402', '0.9460', '0.9302', '0.8936']","['0.9369', '0.9861', '0.9326', '0.9303', '0.9415', '0.9081', '0.9556', '0.9217', '0.9282', '0.9075']","['0.9210', '0.9836', '0.9235', '0.9236', '0.9337', '0.9573', '0.9402', '0.9460', '0.9302', '0.8936']","['0.9949', '0.9985', '0.9935', '0.9932', '0.9948', '0.9856', '0.9970', '0.9877', '0.9919', '0.9914']","[[653, 0, 2, 0, 0, 43, 4, 3, 4, 0], [0, 782, 4, 3, 0, 1, 1, 1, 3, 0], [7, 2, 664, 10, 2, 1, 1, 15, 17, 0], [0, 0, 20, 641, 0, 12, 0, 16, 5, 0], [1, 0, 2, 0, 620, 0, 5, 2, 3, 31], [8, 0, 2, 4, 0, 583, 3, 2, 7, 0], [7, 1, 1, 0, 11, 13, 645, 0, 8, 0], [2, 1, 9, 8, 1, 0, 0, 683, 1, 17], [1, 1, 1, 15, 2, 9, 5, 8, 640, 6], [6, 4, 0, 3, 17, 13, 0, 30, 3, 638]]","[1, 5, 5, 1, 2, 3, 3, 8, 2, 5, 3, 2, 8, 7, 5, 2]","[1, 5, 5, 1, 2, 3, 3, 8, 2, 5, 3, 2, 8, 7, 5, 2]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 22.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  1.  0.  1.  0. 20.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",224
15,"['0.9661', '0.9799', '0.9318', '0.8487', '0.9684', '0.9327', '0.9315', '0.9515', '0.9419', '0.8950']","['0.9170', '0.9898', '0.9423', '0.9784', '0.9319', '0.8793', '0.9711', '0.9099', '0.8913', '0.9439']","['0.9661', '0.9799', '0.9318', '0.8487', '0.9684', '0.9327', '0.9315', '0.9515', '0.9419', '0.8950']","['0.9409', '0.9848', '0.9371', '0.9090', '0.9498', '0.9052', '0.9509', '0.9303', '0.9159', '0.9188']","['0.9661', '0.9799', '0.9318', '0.8487', '0.9684', '0.9327', '0.9315', '0.9515', '0.9419', '0.8950']","['0.9901', '0.9987', '0.9935', '0.9979', '0.9926', '0.9878', '0.9970', '0.9892', '0.9875', '0.9940']","[[685, 0, 1, 0, 1, 15, 2, 1, 4, 0], [0, 779, 2, 2, 1, 0, 4, 0, 6, 1], [8, 2, 670, 3, 2, 0, 2, 14, 18, 0], [7, 0, 28, 589, 0, 42, 0, 18, 10, 0], [1, 0, 1, 0, 643, 0, 3, 1, 2, 13], [16, 0, 0, 0, 0, 568, 4, 2, 19, 0], [12, 0, 1, 0, 14, 7, 639, 0, 13, 0], [2, 2, 8, 2, 2, 0, 0, 687, 1, 18], [9, 1, 0, 6, 4, 4, 4, 6, 648, 6], [7, 3, 0, 0, 23, 10, 0, 26, 6, 639]]","[1, 3, 5, 8, 4, 4, 0, 9, 9, 8, 6, 7, 6, 4, 7, 1]","[1, 3, 5, 8, 4, 4, 7, 9, 9, 8, 6, 1, 6, 4, 7, 1]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 22.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  1.  0. 21.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",240
16,"['0.9492', '0.9836', '0.9221', '0.9207', '0.9548', '0.9557', '0.9373', '0.9363', '0.9462', '0.9104']","['0.9373', '0.9874', '0.9581', '0.9509', '0.9337', '0.8968', '0.9728', '0.9185', '0.9260', '0.9312']","['0.9492', '0.9836', '0.9221', '0.9207', '0.9548', '0.9557', '0.9373', '0.9363', '0.9462', '0.9104']","['0.9432', '0.9855', '0.9398', '0.9356', '0.9442', '0.9253', '0.9547', '0.9273', '0.9360', '0.9207']","['0.9492', '0.9836', '0.9221', '0.9207', '0.9548', '0.9557', '0.9373', '0.9363', '0.9462', '0.9104']","['0.9928', '0.9984', '0.9954', '0.9948', '0.9929', '0.9895', '0.9971', '0.9904', '0.9918', '0.9924']","[[673, 0, 1, 0, 1, 26, 2, 2, 4, 0], [0, 782, 1, 3, 1, 1, 4, 0, 3, 0], [7, 0, 663, 9, 4, 0, 3, 16, 17, 0], [0, 0, 19, 639, 0, 14, 0, 15, 7, 0], [1, 0, 0, 0, 634, 0, 3, 1, 2, 23], [13, 0, 0, 3, 0, 582, 3, 1, 7, 0], [9, 0, 0, 0, 16, 10, 643, 0, 8, 0], [2, 4, 8, 10, 1, 1, 0, 676, 1, 19], [8, 2, 0, 6, 4, 4, 3, 4, 651, 6], [5, 4, 0, 2, 18, 11, 0, 21, 3, 650]]","[7, 8, 3, 8, 3, 3, 1, 8, 2, 9, 1, 1, 4, 8, 3, 3]","[7, 8, 3, 8, 3, 3, 1, 8, 2, 9, 1, 1, 3, 8, 3, 3]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 23.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 31.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  1.  0. 22.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9577', '0.9786', '0.9527', '0.9207', '0.9533', '0.9655', '0.9329', '0.9363', '0.9404', '0.9174']","['0.9497', '0.9923', '0.9435', '0.9580', '0.9378', '0.8936', '0.9771', '0.9415', '0.9309', '0.9264']","['0.9577', '0.9786', '0.9527', '0.9207', '0.9533', '0.9655', '0.9329', '0.9363', '0.9404', '0.9174']","['0.9537', '0.9854', '0.9481', '0.9390', '0.9455', '0.9282', '0.9545', '0.9389', '0.9356', '0.9219']","['0.9577', '0.9786', '0.9527', '0.9207', '0.9533', '0.9655', '0.9329', '0.9363', '0.9404', '0.9174']","['0.9943', '0.9990', '0.9935', '0.9956', '0.9934', '0.9890', '0.9976', '0.9933', '0.9924', '0.9917']","[[679, 0, 2, 1, 2, 17, 3, 1, 4, 0], [0, 778, 3, 3, 1, 1, 3, 0, 5, 1], [7, 0, 685, 7, 3, 1, 1, 7, 8, 0], [0, 0, 18, 639, 0, 20, 0, 12, 5, 0], [0, 0, 1, 0, 633, 0, 2, 2, 2, 24], [9, 0, 0, 2, 0, 588, 3, 0, 7, 0], [7, 0, 0, 0, 15, 9, 640, 0, 15, 0], [2, 1, 13, 7, 0, 1, 0, 676, 1, 21], [6, 1, 4, 7, 4, 7, 3, 3, 647, 6], [5, 4, 0, 1, 17, 14, 0, 17, 1, 655]]","[7, 2, 5, 2, 2, 8, 2, 2, 3, 5, 8, 3, 9, 2, 2, 2]","[7, 2, 4, 2, 2, 8, 2, 2, 3, 5, 8, 3, 9, 2, 2, 2]","[[ 9.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 31.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 33.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  1.  0.  1.  0. 23.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",272
18,"['0.9464', '0.9786', '0.9430', '0.9193', '0.9443', '0.9704', '0.9198', '0.9432', '0.9491', '0.9356']","['0.9531', '0.9949', '0.9590', '0.9608', '0.9471', '0.8861', '0.9829', '0.9265', '0.9236', '0.9151']","['0.9464', '0.9786', '0.9430', '0.9193', '0.9443', '0.9704', '0.9198', '0.9432', '0.9491', '0.9356']","['0.9498', '0.9867', '0.9509', '0.9396', '0.9457', '0.9263', '0.9503', '0.9348', '0.9362', '0.9252']","['0.9464', '0.9786', '0.9430', '0.9193', '0.9443', '0.9704', '0.9198', '0.9432', '0.9491', '0.9356']","['0.9948', '0.9994', '0.9954', '0.9959', '0.9945', '0.9881', '0.9983', '0.9914', '0.9914', '0.9901']","[[671, 0, 1, 2, 1, 24, 3, 3, 4, 0], [0, 778, 1, 4, 1, 1, 2, 0, 7, 1], [5, 0, 678, 6, 3, 0, 0, 19, 8, 0], [0, 0, 14, 638, 0, 22, 0, 11, 8, 1], [0, 0, 1, 0, 627, 0, 3, 3, 2, 28], [6, 0, 0, 0, 0, 591, 3, 0, 7, 2], [12, 0, 1, 0, 15, 12, 631, 0, 15, 0], [2, 1, 9, 6, 0, 0, 0, 681, 1, 22], [4, 1, 2, 7, 4, 5, 0, 4, 653, 8], [4, 2, 0, 1, 11, 12, 0, 14, 2, 668]]","[1, 4, 7, 5, 4, 0, 8, 2, 4, 3, 3, 7, 5, 7, 3, 9]","[1, 7, 7, 5, 4, 0, 8, 2, 4, 3, 3, 7, 5, 7, 3, 9]","[[10.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0. 32.  0.  2.  0.  0.  0.  0.  0.]
 [ 0.  1.  0. 36.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  1.  0. 26.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9408', '0.9774', '0.9499', '0.9236', '0.9563', '0.9606', '0.9286', '0.9418', '0.9637', '0.9230']","['0.9625', '0.9898', '0.9647', '0.9712', '0.9449', '0.8824', '0.9785', '0.9405', '0.8996', '0.9308']","['0.9408', '0.9774', '0.9499', '0.9236', '0.9563', '0.9606', '0.9286', '0.9418', '0.9637', '0.9230']","['0.9515', '0.9835', '0.9573', '0.9468', '0.9506', '0.9198', '0.9529', '0.9412', '0.9305', '0.9269']","['0.9408', '0.9774', '0.9499', '0.9236', '0.9563', '0.9606', '0.9286', '0.9418', '0.9637', '0.9230']","['0.9959', '0.9987', '0.9960', '0.9970', '0.9942', '0.9878', '0.9978', '0.9932', '0.9883', '0.9922']","[[667, 0, 1, 2, 0, 30, 4, 1, 4, 0], [0, 777, 1, 4, 1, 1, 4, 1, 5, 1], [5, 0, 683, 3, 4, 0, 1, 11, 12, 0], [0, 0, 11, 641, 0, 22, 0, 10, 9, 1], [1, 0, 1, 0, 635, 0, 3, 2, 1, 21], [4, 0, 0, 1, 0, 585, 2, 0, 17, 0], [8, 0, 0, 0, 16, 11, 637, 0, 14, 0], [2, 2, 9, 3, 0, 0, 0, 680, 3, 23], [2, 2, 2, 5, 4, 6, 0, 1, 663, 3], [4, 4, 0, 1, 12, 8, 0, 17, 9, 659]]","[9, 8, 8, 7, 7, 8, 4, 8, 3, 5, 7, 4, 8, 2, 5, 4]","[0, 8, 8, 7, 2, 8, 4, 8, 3, 5, 1, 4, 8, 2, 5, 4]","[[10.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0. 21.  0.  0.  0.  0.  1.  2.  0.  0.]
 [ 0.  0. 33.  0.  2.  0.  0.  1.  0.  0.]
 [ 0.  1.  0. 37.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  1.  0. 27.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 64.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",304
20,"['0.9535', '0.9711', '0.9597', '0.9409', '0.9714', '0.9622', '0.9402', '0.9432', '0.9506', '0.9202']","['0.9562', '0.9961', '0.9426', '0.9732', '0.9444', '0.9071', '0.9758', '0.9393', '0.9303', '0.9426']","['0.9535', '0.9711', '0.9597', '0.9409', '0.9714', '0.9622', '0.9402', '0.9432', '0.9506', '0.9202']","['0.9548', '0.9834', '0.9511', '0.9568', '0.9577', '0.9339', '0.9577', '0.9413', '0.9403', '0.9313']","['0.9535', '0.9711', '0.9597', '0.9409', '0.9714', '0.9622', '0.9402', '0.9432', '0.9506', '0.9202']","['0.9951', '0.9995', '0.9933', '0.9971', '0.9940', '0.9906', '0.9975', '0.9930', '0.9922', '0.9936']","[[676, 0, 0, 1, 0, 22, 4, 2, 4, 0], [0, 772, 9, 3, 0, 1, 4, 3, 3, 0], [6, 0, 690, 2, 2, 1, 1, 9, 8, 0], [0, 0, 14, 653, 0, 13, 0, 9, 5, 0], [0, 0, 1, 0, 645, 0, 3, 2, 0, 13], [4, 0, 0, 3, 0, 586, 3, 0, 13, 0], [9, 0, 1, 0, 11, 7, 645, 0, 13, 0], [2, 0, 14, 3, 0, 0, 0, 681, 1, 21], [5, 1, 3, 5, 4, 5, 1, 4, 654, 6], [5, 2, 0, 1, 21, 11, 0, 15, 2, 657]]","[7, 7, 1, 3, 1, 0, 2, 0, 3, 1, 1, 4, 2, 3, 8, 6]","[7, 7, 1, 3, 1, 0, 2, 0, 3, 1, 1, 4, 1, 3, 8, 6]","[[12.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0. 25.  1.  0.  0.  0.  1.  2.  0.  0.]
 [ 0.  0. 34.  0.  2.  0.  0.  1.  0.  0.]
 [ 0.  1.  0. 40.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  1.  0. 29.  0.  0.]
 [ 1.  1.  1.  1.  1.  0.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9464', '0.9774', '0.9513', '0.9308', '0.9413', '0.9655', '0.9417', '0.9418', '0.9535', '0.9300']","['0.9572', '0.9936', '0.9553', '0.9773', '0.9470', '0.8882', '0.9744', '0.9444', '0.9266', '0.9133']","['0.9464', '0.9774', '0.9513', '0.9308', '0.9413', '0.9655', '0.9417', '0.9418', '0.9535', '0.9300']","['0.9518', '0.9854', '0.9533', '0.9535', '0.9441', '0.9253', '0.9577', '0.9431', '0.9398', '0.9216']","['0.9464', '0.9774', '0.9513', '0.9308', '0.9413', '0.9655', '0.9417', '0.9418', '0.9535', '0.9300']","['0.9952', '0.9992', '0.9949', '0.9976', '0.9945', '0.9884', '0.9973', '0.9936', '0.9918', '0.9900']","[[671, 0, 1, 0, 1, 24, 6, 2, 4, 0], [0, 777, 5, 2, 0, 1, 2, 1, 6, 1], [6, 1, 684, 6, 2, 0, 1, 11, 8, 0], [0, 0, 9, 646, 0, 25, 0, 8, 6, 0], [0, 0, 1, 0, 625, 0, 3, 2, 1, 32], [3, 0, 0, 2, 0, 588, 4, 0, 11, 1], [10, 0, 1, 0, 11, 9, 646, 0, 9, 0], [2, 1, 11, 2, 0, 0, 0, 680, 1, 25], [5, 2, 4, 2, 4, 6, 1, 4, 656, 4], [4, 1, 0, 1, 17, 9, 0, 12, 6, 664]]","[2, 7, 5, 1, 1, 1, 0, 9, 4, 2, 9, 8, 6, 2, 1, 5]","[8, 7, 8, 1, 1, 1, 0, 1, 4, 2, 9, 8, 6, 2, 1, 1]","[[13.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0. 29.  1.  0.  0.  1.  1.  2.  0.  1.]
 [ 0.  0. 36.  0.  2.  0.  0.  1.  0.  0.]
 [ 0.  1.  0. 40.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 1.  0.  0.  1.  1.  1.  0. 30.  0.  0.]
 [ 1.  1.  2.  1.  1.  1.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",336
