cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9831', '0.9937', '0.8734', '0.9121', '0.9262', '0.8194', '0.9125', '0.9238', '0.7965', '0.8193']","['0.8767', '0.8876', '0.9304', '0.8624', '0.8638', '0.8693', '0.9766', '0.8870', '0.9699', '0.8837']","['0.9831', '0.9937', '0.8734', '0.9121', '0.9262', '0.8194', '0.9125', '0.9238', '0.7965', '0.8193']","['0.9269', '0.9377', '0.9010', '0.8866', '0.8939', '0.8436', '0.9435', '0.9050', '0.8747', '0.8503']","['0.9831', '0.9937', '0.8734', '0.9121', '0.9262', '0.8194', '0.9125', '0.9238', '0.7965', '0.8193']","['0.9844', '0.9839', '0.9925', '0.9840', '0.9847', '0.9883', '0.9976', '0.9865', '0.9973', '0.9878']","[[697, 1, 1, 1, 0, 7, 0, 2, 0, 0], [0, 790, 1, 2, 0, 1, 0, 0, 0, 1], [11, 40, 628, 12, 10, 3, 4, 8, 3, 0], [16, 12, 13, 633, 0, 2, 0, 13, 5, 0], [1, 1, 2, 0, 615, 0, 8, 1, 1, 35], [34, 5, 4, 53, 2, 499, 1, 5, 3, 3], [16, 6, 3, 0, 23, 12, 626, 0, 0, 0], [1, 11, 15, 2, 1, 1, 0, 667, 1, 23], [10, 20, 3, 26, 10, 42, 2, 12, 548, 15], [9, 4, 5, 5, 51, 7, 0, 44, 4, 585]]","[2, 8, 3, 2, 3, 3, 1, 2, 7, 2, 9, 5, 9, 2, 1, 2]","[2, 8, 3, 2, 3, 3, 1, 2, 7, 0, 3, 5, 9, 2, 1, 2]","[[25.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 17.  0.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  1.  0.  0.  0.  2.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",160
11,"['0.9887', '0.9925', '0.9360', '0.8919', '0.9428', '0.8046', '0.9096', '0.9238', '0.8474', '0.8193']","['0.8345', '0.9315', '0.8997', '0.9103', '0.8829', '0.9176', '0.9765', '0.8941', '0.9589', '0.9014']","['0.9887', '0.9925', '0.9360', '0.8919', '0.9428', '0.8046', '0.9096', '0.9238', '0.8474', '0.8193']","['0.9051', '0.9610', '0.9175', '0.9010', '0.9119', '0.8574', '0.9419', '0.9087', '0.8997', '0.8584']","['0.9887', '0.9925', '0.9360', '0.8919', '0.9428', '0.8046', '0.9096', '0.9238', '0.8474', '0.8193']","['0.9779', '0.9907', '0.9881', '0.9903', '0.9869', '0.9931', '0.9976', '0.9874', '0.9960', '0.9898']","[[701, 0, 1, 0, 0, 6, 0, 1, 0, 0], [0, 789, 3, 0, 0, 1, 1, 0, 0, 1], [9, 16, 673, 7, 4, 1, 3, 3, 2, 1], [18, 9, 23, 619, 0, 1, 0, 13, 10, 1], [1, 0, 3, 0, 626, 0, 6, 1, 1, 26], [57, 5, 4, 39, 1, 490, 2, 3, 5, 3], [22, 4, 5, 0, 25, 6, 624, 0, 0, 0], [2, 7, 24, 1, 1, 1, 0, 667, 1, 18], [18, 13, 6, 10, 7, 24, 3, 10, 583, 14], [12, 4, 6, 4, 45, 4, 0, 48, 6, 585]]","[7, 5, 2, 9, 5, 2, 2, 8, 9, 2, 5, 9, 4, 5, 8, 7]","[7, 5, 2, 9, 5, 2, 2, 8, 9, 2, 5, 9, 4, 8, 8, 7]","[[25.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 17.  0.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  1.  0.  0.  0.  3.  0.  0. 27.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",176
12,"['0.9845', '0.9925', '0.9346', '0.8948', '0.8991', '0.8128', '0.9300', '0.9017', '0.9128', '0.8852']","['0.8926', '0.9438', '0.9069', '0.9000', '0.9073', '0.9322', '0.9726', '0.9313', '0.9444', '0.8518']","['0.9845', '0.9925', '0.9346', '0.8948', '0.8991', '0.8128', '0.9300', '0.9017', '0.9128', '0.8852']","['0.9363', '0.9675', '0.9205', '0.8974', '0.9032', '0.8684', '0.9508', '0.9163', '0.9283', '0.8681']","['0.9845', '0.9925', '0.9346', '0.8948', '0.8991', '0.8128', '0.9300', '0.9017', '0.9128', '0.8852']","['0.9866', '0.9924', '0.9890', '0.9891', '0.9904', '0.9944', '0.9971', '0.9924', '0.9941', '0.9825']","[[698, 0, 1, 1, 0, 7, 0, 2, 0, 0], [0, 789, 3, 0, 0, 1, 1, 0, 0, 1], [9, 17, 672, 6, 2, 1, 7, 3, 2, 0], [16, 6, 22, 621, 0, 1, 0, 11, 16, 1], [1, 0, 2, 0, 597, 0, 6, 0, 1, 57], [35, 5, 4, 50, 0, 495, 2, 4, 11, 3], [7, 5, 2, 0, 25, 9, 638, 0, 0, 0], [2, 6, 24, 2, 1, 1, 0, 651, 0, 35], [7, 6, 5, 6, 6, 10, 2, 5, 628, 13], [7, 2, 6, 4, 27, 6, 0, 23, 7, 632]]","[0, 8, 0, 0, 5, 3, 8, 8, 8, 1, 8, 2, 8, 5, 8, 8]","[0, 8, 0, 0, 5, 3, 8, 8, 8, 1, 8, 2, 8, 5, 8, 8]","[[28.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 18.  0.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  1.  0.  0.  0.  3.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9845', '0.9887', '0.9666', '0.9236', '0.9322', '0.8391', '0.9242', '0.9017', '0.9215', '0.9034']","['0.8983', '0.9850', '0.9061', '0.9303', '0.9063', '0.9481', '0.9799', '0.9435', '0.9491', '0.8693']","['0.9845', '0.9887', '0.9666', '0.9236', '0.9322', '0.8391', '0.9242', '0.9017', '0.9215', '0.9034']","['0.9394', '0.9868', '0.9354', '0.9270', '0.9191', '0.8902', '0.9512', '0.9221', '0.9351', '0.8860']","['0.9845', '0.9887', '0.9666', '0.9236', '0.9322', '0.8391', '0.9242', '0.9017', '0.9215', '0.9034']","['0.9874', '0.9981', '0.9885', '0.9924', '0.9899', '0.9956', '0.9979', '0.9938', '0.9946', '0.9846']","[[698, 0, 1, 1, 0, 6, 0, 1, 0, 2], [0, 786, 5, 0, 1, 1, 1, 0, 0, 1], [6, 1, 695, 5, 1, 1, 3, 3, 4, 0], [11, 0, 20, 641, 0, 0, 0, 8, 12, 2], [1, 0, 2, 0, 619, 0, 5, 0, 1, 36], [36, 3, 5, 33, 0, 511, 2, 5, 10, 4], [11, 1, 5, 0, 28, 7, 634, 0, 0, 0], [1, 3, 26, 2, 1, 0, 0, 651, 2, 36], [9, 3, 6, 3, 5, 7, 2, 3, 634, 16], [4, 1, 2, 4, 28, 6, 0, 19, 5, 645]]","[3, 4, 8, 8, 7, 8, 3, 8, 8, 3, 5, 9, 8, 9, 2, 8]","[3, 4, 8, 8, 7, 8, 3, 8, 8, 3, 8, 9, 8, 9, 2, 8]","[[28.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 21.  0.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  1.  0.  0.  0.  4.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9774', '0.9937', '0.9555', '0.8963', '0.9081', '0.9179', '0.9563', '0.9211', '0.9288', '0.9132']","['0.9315', '0.9634', '0.9246', '0.9749', '0.9363', '0.9363', '0.9806', '0.9500', '0.9342', '0.8568']","['0.9774', '0.9937', '0.9555', '0.8963', '0.9081', '0.9179', '0.9563', '0.9211', '0.9288', '0.9132']","['0.9539', '0.9783', '0.9398', '0.9339', '0.9220', '0.9270', '0.9683', '0.9353', '0.9315', '0.8841']","['0.9774', '0.9937', '0.9555', '0.8963', '0.9081', '0.9179', '0.9563', '0.9211', '0.9288', '0.9132']","['0.9919', '0.9952', '0.9911', '0.9975', '0.9935', '0.9941', '0.9979', '0.9944', '0.9929', '0.9827']","[[693, 0, 1, 1, 0, 10, 0, 1, 0, 3], [0, 790, 3, 0, 0, 1, 0, 1, 0, 0], [8, 6, 687, 3, 2, 1, 3, 3, 5, 1], [14, 4, 19, 622, 0, 4, 0, 8, 21, 2], [0, 0, 1, 0, 603, 0, 6, 0, 1, 53], [16, 5, 3, 8, 0, 559, 2, 1, 11, 4], [6, 5, 3, 0, 9, 7, 656, 0, 0, 0], [1, 4, 18, 1, 1, 0, 0, 665, 1, 31], [4, 4, 5, 1, 4, 10, 2, 4, 639, 15], [2, 2, 3, 2, 25, 5, 0, 17, 6, 652]]","[5, 1, 1, 5, 4, 4, 3, 1, 9, 2, 7, 5, 8, 7, 5, 5]","[5, 1, 1, 5, 8, 8, 3, 1, 9, 2, 7, 5, 8, 7, 5, 5]","[[28.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 22.  0.  1.  1.  1.  0.  1.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  1.  0.  0.  2.  4.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",224
15,"['0.9774', '0.9950', '0.9638', '0.9020', '0.9051', '0.9475', '0.9402', '0.9307', '0.9375', '0.9216']","['0.9454', '0.9814', '0.9290', '0.9781', '0.9376', '0.9232', '0.9847', '0.9478', '0.9334', '0.8727']","['0.9774', '0.9950', '0.9638', '0.9020', '0.9051', '0.9475', '0.9402', '0.9307', '0.9375', '0.9216']","['0.9612', '0.9881', '0.9461', '0.9385', '0.9211', '0.9352', '0.9620', '0.9392', '0.9355', '0.8965']","['0.9774', '0.9950', '0.9638', '0.9020', '0.9051', '0.9475', '0.9402', '0.9307', '0.9375', '0.9216']","['0.9936', '0.9976', '0.9916', '0.9978', '0.9937', '0.9925', '0.9984', '0.9941', '0.9927', '0.9847']","[[693, 0, 1, 1, 0, 12, 0, 1, 1, 0], [0, 791, 2, 0, 0, 1, 0, 0, 0, 1], [6, 3, 693, 3, 0, 1, 2, 3, 8, 0], [14, 1, 18, 626, 0, 6, 0, 8, 19, 2], [0, 0, 2, 0, 601, 0, 5, 0, 2, 54], [10, 2, 1, 6, 0, 577, 2, 1, 9, 1], [4, 3, 4, 0, 19, 11, 645, 0, 0, 0], [2, 3, 19, 1, 1, 0, 0, 672, 1, 23], [2, 2, 3, 1, 3, 9, 1, 7, 645, 15], [2, 1, 3, 2, 17, 8, 0, 17, 6, 658]]","[1, 9, 3, 8, 3, 2, 9, 6, 9, 5, 5, 9, 8, 6, 2, 9]","[1, 3, 3, 6, 3, 2, 9, 6, 9, 5, 5, 9, 8, 3, 2, 9]","[[28.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0. 24.  0.  1.  2.  1.  0.  2.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  1.  0.  0.  2.  4.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",240
16,"['0.9845', '0.9912', '0.9722', '0.9207', '0.8539', '0.9540', '0.9300', '0.9224', '0.9302', '0.9314']","['0.9420', '0.9850', '0.9161', '0.9726', '0.9387', '0.9371', '0.9876', '0.9583', '0.9581', '0.8251']","['0.9845', '0.9912', '0.9722', '0.9207', '0.8539', '0.9540', '0.9300', '0.9224', '0.9302', '0.9314']","['0.9628', '0.9881', '0.9433', '0.9460', '0.8943', '0.9455', '0.9580', '0.9400', '0.9440', '0.8750']","['0.9845', '0.9912', '0.9722', '0.9207', '0.8539', '0.9540', '0.9300', '0.9224', '0.9302', '0.9314']","['0.9932', '0.9981', '0.9898', '0.9971', '0.9942', '0.9939', '0.9987', '0.9954', '0.9956', '0.9776']","[[698, 0, 1, 2, 0, 7, 0, 1, 0, 0], [0, 788, 5, 0, 0, 1, 0, 0, 0, 1], [6, 1, 699, 5, 0, 0, 2, 2, 4, 0], [7, 1, 23, 639, 0, 3, 0, 8, 11, 2], [1, 0, 1, 0, 567, 0, 3, 0, 1, 91], [11, 2, 1, 6, 0, 581, 2, 0, 4, 2], [10, 2, 6, 0, 20, 10, 638, 0, 0, 0], [2, 3, 19, 1, 0, 0, 0, 666, 1, 30], [3, 2, 5, 2, 3, 10, 1, 7, 640, 15], [3, 1, 3, 2, 14, 8, 0, 11, 7, 665]]","[8, 1, 5, 7, 7, 5, 8, 8, 2, 3, 5, 8, 9, 7, 3, 5]","[8, 8, 5, 3, 7, 5, 8, 8, 3, 3, 5, 8, 3, 7, 3, 5]","[[28.  0.  2.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1. 26.  0.  1.  2.  2.  0.  3.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  2.  0.  0.  2.  4.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",256
17,"['0.9845', '0.9899', '0.9666', '0.9222', '0.8780', '0.9557', '0.9606', '0.9307', '0.9448', '0.9356']","['0.9523', '0.9949', '0.9267', '0.9801', '0.9480', '0.9572', '0.9836', '0.9545', '0.9366', '0.8542']","['0.9845', '0.9899', '0.9666', '0.9222', '0.8780', '0.9557', '0.9606', '0.9307', '0.9448', '0.9356']","['0.9681', '0.9924', '0.9462', '0.9503', '0.9116', '0.9565', '0.9720', '0.9425', '0.9407', '0.8930']","['0.9845', '0.9899', '0.9666', '0.9222', '0.8780', '0.9557', '0.9606', '0.9307', '0.9448', '0.9356']","['0.9944', '0.9994', '0.9912', '0.9979', '0.9949', '0.9959', '0.9983', '0.9949', '0.9930', '0.9819']","[[698, 0, 2, 0, 0, 6, 0, 1, 2, 0], [0, 787, 4, 0, 0, 0, 1, 2, 1, 0], [5, 1, 695, 4, 0, 0, 2, 3, 9, 0], [7, 0, 19, 640, 0, 4, 0, 6, 16, 2], [1, 0, 1, 0, 583, 0, 4, 0, 2, 73], [9, 1, 1, 5, 0, 582, 2, 0, 7, 2], [6, 0, 1, 0, 13, 6, 659, 0, 1, 0], [2, 1, 21, 0, 0, 0, 0, 672, 1, 25], [2, 1, 3, 1, 3, 5, 2, 9, 650, 12], [3, 0, 3, 3, 16, 5, 0, 11, 5, 668]]","[0, 5, 8, 2, 4, 8, 5, 6, 3, 3, 6, 6, 8, 2, 5, 5]","[0, 8, 8, 0, 4, 8, 5, 6, 3, 3, 3, 6, 8, 2, 5, 8]","[[29.  0.  3.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  1. 28.  0.  1.  3.  2.  0.  3.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  2.  0.  0.  2.  6.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",272
18,"['0.9803', '0.9937', '0.9666', '0.9121', '0.9081', '0.9721', '0.9563', '0.9349', '0.9331', '0.9258']","['0.9547', '0.9789', '0.9367', '0.9891', '0.9437', '0.9250', '0.9835', '0.9574', '0.9413', '0.8813']","['0.9803', '0.9937', '0.9666', '0.9121', '0.9081', '0.9721', '0.9563', '0.9349', '0.9331', '0.9258']","['0.9673', '0.9863', '0.9514', '0.9490', '0.9256', '0.9480', '0.9697', '0.9460', '0.9372', '0.9030']","['0.9803', '0.9937', '0.9666', '0.9121', '0.9081', '0.9721', '0.9563', '0.9349', '0.9331', '0.9258']","['0.9948', '0.9973', '0.9925', '0.9989', '0.9943', '0.9925', '0.9983', '0.9952', '0.9937', '0.9858']","[[695, 0, 2, 1, 0, 7, 1, 1, 1, 1], [0, 790, 3, 0, 0, 1, 0, 1, 0, 0], [3, 5, 695, 3, 1, 0, 2, 2, 8, 0], [9, 2, 15, 633, 0, 9, 0, 6, 18, 2], [1, 0, 1, 0, 603, 0, 4, 0, 1, 54], [6, 2, 1, 1, 0, 592, 2, 0, 3, 2], [6, 2, 1, 0, 13, 7, 656, 0, 1, 0], [2, 2, 20, 0, 0, 0, 0, 675, 1, 22], [3, 3, 3, 1, 3, 15, 2, 8, 642, 8], [3, 1, 1, 1, 19, 9, 0, 12, 7, 661]]","[3, 2, 2, 2, 0, 5, 3, 3, 8, 1, 3, 8, 5, 1, 4, 9]","[3, 3, 2, 3, 8, 5, 3, 3, 8, 8, 3, 8, 5, 0, 3, 3]","[[29.  1.  3.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  3. 32.  1.  1.  3.  2.  0.  4.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 1.  3.  0.  0.  2.  6.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9774', '0.9899', '0.9722', '0.9467', '0.8328', '0.9754', '0.9519', '0.9377', '0.9172', '0.9496']","['0.9733', '0.9875', '0.9446', '0.9821', '0.9437', '0.9325', '0.9849', '0.9482', '0.9634', '0.8198']","['0.9774', '0.9899', '0.9722', '0.9467', '0.8328', '0.9754', '0.9519', '0.9377', '0.9172', '0.9496']","['0.9754', '0.9887', '0.9582', '0.9640', '0.8848', '0.9535', '0.9681', '0.9429', '0.9397', '0.8799']","['0.9774', '0.9899', '0.9722', '0.9467', '0.8328', '0.9754', '0.9519', '0.9377', '0.9172', '0.9496']","['0.9970', '0.9984', '0.9935', '0.9981', '0.9948', '0.9933', '0.9984', '0.9941', '0.9962', '0.9763']","[[693, 0, 3, 2, 0, 7, 1, 2, 0, 1], [0, 787, 5, 0, 0, 1, 0, 2, 0, 0], [1, 2, 699, 4, 0, 0, 2, 4, 7, 0], [2, 1, 10, 657, 0, 3, 0, 9, 9, 3], [1, 0, 1, 0, 553, 0, 3, 0, 1, 105], [3, 1, 1, 3, 0, 594, 2, 0, 3, 2], [5, 0, 2, 0, 18, 7, 653, 0, 1, 0], [2, 3, 16, 0, 0, 1, 0, 677, 0, 23], [3, 2, 3, 1, 4, 17, 2, 10, 631, 15], [2, 1, 0, 2, 11, 7, 0, 10, 3, 678]]","[3, 9, 2, 8, 3, 3, 9, 3, 9, 7, 2, 5, 3, 7, 5, 6]","[3, 8, 3, 8, 3, 3, 9, 3, 9, 7, 2, 5, 3, 3, 5, 3]","[[29.  1.  3.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  4. 37.  1.  1.  4.  3.  0.  4.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 41.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  3.  0.  0.  2.  6.  0.  0. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",304
20,"['0.9690', '0.9887', '0.9764', '0.9380', '0.9006', '0.9737', '0.9694', '0.9377', '0.9346', '0.9300']","['0.9800', '0.9874', '0.9310', '0.9804', '0.9507', '0.9194', '0.9823', '0.9603', '0.9512', '0.8818']","['0.9690', '0.9887', '0.9764', '0.9380', '0.9006', '0.9737', '0.9694', '0.9377', '0.9346', '0.9300']","['0.9745', '0.9881', '0.9532', '0.9588', '0.9250', '0.9458', '0.9758', '0.9488', '0.9428', '0.9052']","['0.9690', '0.9887', '0.9764', '0.9380', '0.9006', '0.9737', '0.9694', '0.9377', '0.9346', '0.9300']","['0.9978', '0.9984', '0.9917', '0.9979', '0.9951', '0.9919', '0.9981', '0.9955', '0.9948', '0.9858']","[[687, 0, 6, 1, 0, 9, 2, 1, 2, 1], [0, 786, 6, 0, 0, 1, 1, 1, 0, 0], [1, 3, 702, 4, 0, 0, 1, 3, 5, 0], [1, 0, 13, 651, 0, 7, 0, 7, 12, 3], [0, 0, 1, 0, 598, 0, 5, 0, 1, 59], [3, 1, 0, 1, 0, 593, 2, 0, 7, 2], [3, 0, 1, 0, 10, 6, 665, 0, 1, 0], [2, 2, 19, 2, 0, 2, 0, 677, 0, 18], [2, 3, 4, 2, 4, 16, 1, 7, 643, 6], [2, 1, 2, 3, 17, 11, 0, 9, 5, 664]]","[1, 5, 3, 6, 2, 3, 2, 2, 6, 2, 9, 2, 6, 0, 8, 6]","[1, 5, 3, 3, 0, 3, 3, 2, 6, 2, 3, 2, 6, 0, 8, 6]","[[30.  1.  4.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  5. 39.  1.  1.  5.  3.  0.  5.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 1.  3.  0.  0.  2.  6.  0.  0. 55.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",320
21,"['0.9831', '0.9912', '0.9805', '0.9236', '0.8961', '0.9787', '0.9621', '0.9363', '0.9433', '0.9286']","['0.9694', '0.9875', '0.9276', '0.9846', '0.9520', '0.9371', '0.9865', '0.9630', '0.9502', '0.8758']","['0.9831', '0.9912', '0.9805', '0.9236', '0.8961', '0.9787', '0.9621', '0.9363', '0.9433', '0.9286']","['0.9762', '0.9893', '0.9533', '0.9532', '0.9232', '0.9574', '0.9742', '0.9494', '0.9468', '0.9014']","['0.9831', '0.9912', '0.9805', '0.9236', '0.8961', '0.9787', '0.9621', '0.9363', '0.9433', '0.9286']","['0.9965', '0.9984', '0.9912', '0.9984', '0.9953', '0.9937', '0.9986', '0.9959', '0.9946', '0.9850']","[[697, 0, 4, 1, 0, 4, 1, 1, 1, 0], [0, 788, 5, 0, 0, 1, 1, 0, 0, 0], [1, 2, 705, 2, 1, 0, 1, 1, 6, 0], [3, 1, 17, 641, 0, 8, 0, 7, 14, 3], [1, 0, 1, 0, 595, 0, 2, 0, 1, 64], [3, 1, 0, 1, 0, 596, 3, 0, 4, 1], [6, 0, 1, 0, 13, 5, 660, 0, 1, 0], [2, 2, 20, 2, 0, 0, 0, 676, 2, 18], [2, 3, 4, 1, 3, 12, 1, 5, 649, 8], [4, 1, 3, 3, 13, 10, 0, 12, 5, 663]]","[0, 5, 0, 2, 2, 0, 7, 2, 8, 5, 4, 3, 7, 5, 3, 8]","[0, 5, 0, 2, 2, 0, 7, 2, 8, 5, 4, 3, 7, 8, 3, 8]","[[33.  1.  4.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  5. 41.  1.  1.  5.  3.  0.  5.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  1.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 1.  3.  0.  0.  2.  7.  0.  0. 57.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",336
