cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
219,"['0.9952', '0.9961', '0.9921', '0.9930', '0.9871', '0.9925', '0.9961', '0.9939', '0.9910', '0.9926']","['0.9956', '0.9982', '0.9924', '0.9933', '0.9949', '0.9939', '0.9902', '0.9943', '0.9913', '0.9856']","['0.9952', '0.9961', '0.9921', '0.9930', '0.9871', '0.9925', '0.9961', '0.9939', '0.9910', '0.9926']","['0.9954', '0.9972', '0.9922', '0.9931', '0.9910', '0.9932', '0.9931', '0.9941', '0.9912', '0.9891']","['0.9952', '0.9961', '0.9921', '0.9930', '0.9871', '0.9925', '0.9961', '0.9939', '0.9910', '0.9926']","['0.9995', '0.9998', '0.9992', '0.9992', '0.9994', '0.9993', '0.9989', '0.9994', '0.9990', '0.9984']","[[2720, 1, 2, 0, 0, 2, 6, 0, 1, 1], [0, 2831, 0, 0, 1, 1, 5, 3, 1, 0], [2, 2, 2751, 5, 2, 0, 2, 3, 5, 1], [0, 0, 4, 2822, 0, 11, 0, 0, 3, 2], [3, 1, 3, 0, 2748, 0, 5, 3, 2, 19], [0, 0, 1, 7, 0, 2767, 7, 0, 3, 3], [5, 0, 1, 0, 3, 0, 2825, 0, 2, 0], [1, 1, 4, 1, 1, 0, 0, 2786, 0, 9], [0, 0, 6, 4, 1, 3, 3, 2, 2747, 6], [1, 0, 0, 2, 6, 0, 0, 5, 7, 2806]]","[8, 2, 3, 5, 8, 9, 2, 9, 8, 2, 8, 4, 2, 9, 3, 2]","[8, 2, 3, 5, 8, 9, 2, 9, 8, 2, 8, 4, 2, 9, 3, 2]","[[286.   1.   0.  17.   0.   5.   0.   0.   2.   3.]
 [  1. 289.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 359.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 318.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 391.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 307.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 178.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 300.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 549.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 456.]]",3504
220,"['0.9945', '0.9954', '0.9924', '0.9947', '0.9842', '0.9910', '0.9951', '0.9961', '0.9935', '0.9926']","['0.9960', '0.9979', '0.9946', '0.9933', '0.9964', '0.9960', '0.9926', '0.9922', '0.9875', '0.9835']","['0.9945', '0.9954', '0.9924', '0.9947', '0.9842', '0.9910', '0.9951', '0.9961', '0.9935', '0.9926']","['0.9952', '0.9967', '0.9935', '0.9940', '0.9902', '0.9935', '0.9938', '0.9941', '0.9905', '0.9880']","['0.9945', '0.9954', '0.9924', '0.9947', '0.9842', '0.9910', '0.9951', '0.9961', '0.9935', '0.9926']","['0.9996', '0.9998', '0.9994', '0.9992', '0.9996', '0.9996', '0.9992', '0.9991', '0.9986', '0.9981']","[[2718, 1, 2, 1, 0, 3, 4, 0, 4, 0], [0, 2829, 1, 0, 2, 0, 3, 5, 2, 0], [2, 2, 2752, 5, 2, 0, 1, 4, 4, 1], [0, 0, 2, 2827, 0, 7, 0, 2, 3, 1], [3, 1, 3, 1, 2740, 0, 6, 3, 2, 25], [1, 1, 1, 7, 0, 2763, 5, 1, 4, 5], [4, 0, 1, 0, 1, 0, 2822, 0, 8, 0], [0, 1, 1, 1, 0, 0, 0, 2792, 0, 8], [0, 0, 3, 3, 0, 1, 2, 2, 2754, 7], [1, 0, 1, 1, 5, 0, 0, 5, 8, 2806]]","[5, 6, 8, 7, 7, 9, 4, 4, 3, 4, 2, 5, 5, 9, 5, 5]","[5, 6, 8, 7, 7, 9, 4, 4, 3, 4, 2, 5, 5, 9, 5, 5]","[[286.   1.   0.  17.   0.   5.   0.   0.   2.   3.]
 [  1. 289.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 360.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 319.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 394.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 312.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 179.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 302.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 550.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 458.]]",3520
221,"['0.9945', '0.9954', '0.9928', '0.9919', '0.9889', '0.9968', '0.9954', '0.9971', '0.9881', '0.9880']","['0.9960', '0.9975', '0.9928', '0.9940', '0.9910', '0.9876', '0.9930', '0.9922', '0.9938', '0.9911']","['0.9945', '0.9954', '0.9928', '0.9919', '0.9889', '0.9968', '0.9954', '0.9971', '0.9881', '0.9880']","['0.9952', '0.9965', '0.9928', '0.9930', '0.9899', '0.9921', '0.9942', '0.9947', '0.9910', '0.9895']","['0.9945', '0.9954', '0.9928', '0.9919', '0.9889', '0.9968', '0.9954', '0.9971', '0.9881', '0.9880']","['0.9996', '0.9997', '0.9992', '0.9993', '0.9990', '0.9986', '0.9992', '0.9991', '0.9993', '0.9990']","[[2718, 1, 2, 0, 1, 2, 5, 0, 3, 1], [0, 2829, 2, 0, 1, 2, 2, 5, 1, 0], [2, 3, 2753, 4, 2, 1, 1, 3, 4, 0], [0, 1, 5, 2819, 0, 15, 0, 0, 2, 0], [4, 1, 3, 0, 2753, 1, 6, 3, 0, 13], [0, 0, 0, 4, 0, 2779, 3, 1, 0, 1], [4, 0, 1, 0, 4, 1, 2823, 0, 3, 0], [0, 0, 2, 1, 2, 0, 0, 2795, 0, 3], [0, 1, 5, 4, 3, 8, 3, 2, 2739, 7], [1, 0, 0, 4, 12, 5, 0, 8, 4, 2793]]","[7, 4, 9, 2, 3, 4, 1, 7, 2, 6, 7, 2, 3, 2, 2, 2]","[7, 4, 9, 2, 3, 4, 1, 7, 2, 6, 7, 2, 3, 2, 2, 2]","[[286.   1.   0.  17.   0.   5.   0.   0.   2.   3.]
 [  1. 290.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 366.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 321.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 396.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 312.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 305.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 550.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 459.]]",3536
222,"['0.9941', '0.9926', '0.9939', '0.9944', '0.9874', '0.9918', '0.9947', '0.9964', '0.9924', '0.9904']","['0.9960', '0.9979', '0.9882', '0.9909', '0.9949', '0.9946', '0.9940', '0.9929', '0.9903', '0.9887']","['0.9941', '0.9926', '0.9939', '0.9944', '0.9874', '0.9918', '0.9947', '0.9964', '0.9924', '0.9904']","['0.9951', '0.9952', '0.9910', '0.9926', '0.9912', '0.9932', '0.9944', '0.9947', '0.9914', '0.9896']","['0.9941', '0.9926', '0.9939', '0.9944', '0.9874', '0.9918', '0.9947', '0.9964', '0.9924', '0.9904']","['0.9996', '0.9998', '0.9987', '0.9990', '0.9994', '0.9994', '0.9993', '0.9992', '0.9989', '0.9987']","[[2717, 1, 2, 1, 1, 2, 5, 0, 2, 2], [1, 2821, 9, 0, 1, 0, 1, 7, 2, 0], [2, 1, 2756, 6, 1, 1, 1, 2, 3, 0], [0, 0, 6, 2826, 0, 7, 0, 0, 3, 0], [2, 1, 3, 1, 2749, 0, 5, 3, 2, 18], [0, 1, 1, 11, 0, 2765, 4, 1, 3, 2], [4, 0, 1, 0, 4, 0, 2821, 0, 6, 0], [0, 1, 4, 1, 1, 0, 0, 2793, 0, 3], [1, 1, 5, 3, 0, 3, 1, 0, 2751, 7], [1, 0, 2, 3, 6, 2, 0, 7, 6, 2800]]","[0, 8, 2, 3, 5, 7, 9, 3, 8, 0, 9, 4, 1, 9, 7, 4]","[0, 8, 2, 3, 5, 7, 9, 3, 8, 0, 9, 4, 1, 9, 7, 4]","[[288.   1.   0.  17.   0.   5.   0.   0.   2.   3.]
 [  1. 291.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 367.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 323.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 398.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 313.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 307.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 552.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 462.]]",3552
223,"['0.9930', '0.9937', '0.9928', '0.9919', '0.9889', '0.9935', '0.9961', '0.9968', '0.9913', '0.9912']","['0.9974', '0.9993', '0.9935', '0.9926', '0.9921', '0.9914', '0.9912', '0.9925', '0.9910', '0.9884']","['0.9930', '0.9937', '0.9928', '0.9919', '0.9889', '0.9935', '0.9961', '0.9968', '0.9913', '0.9912']","['0.9952', '0.9965', '0.9931', '0.9923', '0.9905', '0.9925', '0.9937', '0.9947', '0.9912', '0.9898']","['0.9930', '0.9937', '0.9928', '0.9919', '0.9889', '0.9935', '0.9961', '0.9968', '0.9913', '0.9912']","['0.9997', '0.9999', '0.9993', '0.9992', '0.9991', '0.9990', '0.9990', '0.9992', '0.9990', '0.9987']","[[2714, 1, 2, 2, 1, 2, 6, 0, 4, 1], [1, 2824, 2, 0, 3, 1, 4, 6, 1, 0], [1, 1, 2753, 7, 3, 0, 1, 2, 4, 1], [0, 0, 5, 2819, 0, 14, 0, 1, 3, 0], [1, 0, 3, 0, 2753, 1, 6, 3, 0, 17], [0, 0, 0, 5, 0, 2770, 5, 1, 4, 3], [3, 0, 1, 0, 3, 0, 2825, 0, 4, 0], [0, 0, 1, 1, 1, 0, 0, 2794, 0, 6], [0, 0, 4, 3, 2, 4, 3, 3, 2748, 5], [1, 0, 0, 3, 9, 2, 0, 5, 5, 2802]]","[4, 8, 9, 5, 4, 7, 7, 1, 2, 9, 2, 3, 8, 9, 2, 3]","[4, 8, 9, 5, 4, 7, 7, 1, 2, 9, 2, 3, 8, 9, 2, 3]","[[288.   1.   0.  17.   0.   5.   0.   0.   2.   3.]
 [  1. 292.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 370.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 325.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 400.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 314.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 309.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 554.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 465.]]",3568
224,"['0.9938', '0.9933', '0.9917', '0.9873', '0.9881', '0.9925', '0.9958', '0.9957', '0.9942', '0.9887']","['0.9967', '0.9965', '0.9928', '0.9950', '0.9935', '0.9882', '0.9912', '0.9922', '0.9853', '0.9897']","['0.9938', '0.9933', '0.9917', '0.9873', '0.9881', '0.9925', '0.9958', '0.9957', '0.9942', '0.9887']","['0.9952', '0.9949', '0.9922', '0.9912', '0.9908', '0.9903', '0.9935', '0.9939', '0.9898', '0.9892']","['0.9938', '0.9933', '0.9917', '0.9873', '0.9881', '0.9925', '0.9958', '0.9957', '0.9942', '0.9887']","['0.9996', '0.9996', '0.9992', '0.9994', '0.9993', '0.9987', '0.9990', '0.9991', '0.9984', '0.9988']","[[2716, 2, 2, 0, 1, 2, 7, 0, 2, 1], [0, 2823, 5, 0, 1, 1, 4, 5, 3, 0], [3, 2, 2750, 4, 3, 0, 1, 3, 6, 1], [0, 0, 3, 2806, 0, 24, 0, 2, 6, 1], [2, 1, 3, 0, 2751, 0, 6, 3, 4, 14], [0, 2, 0, 6, 0, 2767, 5, 2, 2, 4], [3, 0, 1, 0, 5, 0, 2824, 0, 3, 0], [0, 2, 4, 1, 1, 0, 0, 2791, 0, 4], [0, 1, 2, 2, 0, 3, 2, 2, 2756, 4], [1, 0, 0, 1, 7, 3, 0, 5, 15, 2795]]","[1, 5, 1, 0, 5, 1, 9, 0, 8, 7, 2, 9, 9, 8, 1, 3]","[1, 5, 1, 0, 5, 1, 9, 0, 8, 7, 2, 9, 9, 8, 1, 3]","[[290.   1.   0.  17.   0.   5.   0.   0.   2.   3.]
 [  1. 296.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 371.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 326.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 400.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 316.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 310.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 556.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 468.]]",3584
225,"['0.9941', '0.9958', '0.9924', '0.9937', '0.9885', '0.9932', '0.9922', '0.9957', '0.9921', '0.9915']","['0.9949', '0.9979', '0.9931', '0.9916', '0.9928', '0.9928', '0.9954', '0.9932', '0.9899', '0.9877']","['0.9941', '0.9958', '0.9924', '0.9937', '0.9885', '0.9932', '0.9922', '0.9957', '0.9921', '0.9915']","['0.9945', '0.9968', '0.9928', '0.9926', '0.9906', '0.9930', '0.9938', '0.9945', '0.9910', '0.9896']","['0.9941', '0.9958', '0.9924', '0.9937', '0.9885', '0.9932', '0.9922', '0.9957', '0.9921', '0.9915']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9992', '0.9992', '0.9995', '0.9992', '0.9989', '0.9986']","[[2717, 1, 2, 1, 1, 2, 4, 1, 3, 1], [0, 2830, 4, 0, 2, 1, 1, 3, 1, 0], [1, 2, 2752, 6, 2, 1, 1, 3, 5, 0], [0, 0, 3, 2824, 0, 10, 0, 1, 3, 1], [5, 0, 3, 0, 2752, 1, 2, 3, 1, 17], [0, 0, 0, 8, 0, 2769, 4, 1, 3, 3], [7, 0, 1, 0, 5, 1, 2814, 0, 7, 1], [0, 1, 1, 1, 2, 0, 0, 2791, 0, 7], [0, 1, 5, 4, 2, 3, 1, 1, 2750, 5], [1, 1, 0, 4, 6, 1, 0, 6, 5, 2803]]","[2, 9, 0, 8, 7, 3, 2, 5, 3, 0, 3, 3, 9, 3, 8, 7]","[2, 9, 0, 0, 7, 3, 2, 5, 3, 0, 3, 3, 9, 3, 8, 7]","[[292.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 296.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 373.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 400.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 317.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 180.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 312.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 557.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 470.]]",3600
226,"['0.9952', '0.9926', '0.9935', '0.9940', '0.9896', '0.9921', '0.9944', '0.9982', '0.9903', '0.9929']","['0.9960', '0.9972', '0.9932', '0.9930', '0.9928', '0.9935', '0.9937', '0.9901', '0.9931', '0.9905']","['0.9952', '0.9926', '0.9935', '0.9940', '0.9896', '0.9921', '0.9944', '0.9982', '0.9903', '0.9929']","['0.9956', '0.9949', '0.9933', '0.9935', '0.9912', '0.9928', '0.9940', '0.9941', '0.9917', '0.9917']","['0.9952', '0.9926', '0.9935', '0.9940', '0.9896', '0.9921', '0.9944', '0.9982', '0.9903', '0.9929']","['0.9996', '0.9997', '0.9992', '0.9992', '0.9992', '0.9993', '0.9993', '0.9989', '0.9992', '0.9989']","[[2720, 1, 2, 0, 1, 2, 4, 0, 2, 1], [0, 2821, 3, 0, 4, 2, 3, 8, 1, 0], [2, 2, 2755, 5, 1, 1, 0, 4, 3, 0], [0, 0, 4, 2825, 0, 8, 0, 2, 2, 1], [3, 1, 2, 0, 2755, 0, 5, 3, 1, 14], [1, 1, 0, 7, 0, 2766, 5, 2, 2, 4], [4, 2, 1, 0, 4, 0, 2820, 0, 5, 0], [0, 0, 2, 1, 1, 0, 0, 2798, 0, 1], [0, 1, 5, 6, 2, 4, 1, 2, 2745, 6], [1, 0, 0, 1, 7, 1, 0, 7, 3, 2807]]","[2, 2, 5, 9, 9, 1, 2, 4, 7, 7, 6, 9, 6, 1, 9, 9]","[2, 2, 5, 9, 9, 1, 2, 4, 7, 7, 6, 9, 6, 1, 9, 9]","[[292.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 298.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 376.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 401.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 318.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 314.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 557.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 475.]]",3616
227,"['0.9952', '0.9947', '0.9899', '0.9937', '0.9889', '0.9918', '0.9929', '0.9975', '0.9928', '0.9908']","['0.9956', '0.9986', '0.9935', '0.9905', '0.9914', '0.9942', '0.9947', '0.9904', '0.9899', '0.9894']","['0.9952', '0.9947', '0.9899', '0.9937', '0.9889', '0.9918', '0.9929', '0.9975', '0.9928', '0.9908']","['0.9954', '0.9967', '0.9917', '0.9921', '0.9901', '0.9930', '0.9938', '0.9940', '0.9914', '0.9901']","['0.9952', '0.9947', '0.9899', '0.9937', '0.9889', '0.9918', '0.9929', '0.9975', '0.9928', '0.9908']","['0.9995', '0.9998', '0.9993', '0.9989', '0.9990', '0.9994', '0.9994', '0.9989', '0.9989', '0.9988']","[[2720, 0, 2, 0, 1, 2, 5, 1, 2, 0], [1, 2827, 5, 0, 2, 1, 0, 5, 1, 0], [1, 2, 2745, 12, 4, 0, 0, 3, 5, 1], [0, 0, 3, 2824, 0, 10, 0, 1, 3, 1], [2, 0, 1, 0, 2753, 0, 5, 4, 2, 17], [0, 1, 0, 9, 0, 2765, 4, 2, 3, 4], [7, 1, 1, 0, 5, 0, 2816, 0, 6, 0], [0, 0, 2, 1, 1, 0, 0, 2796, 0, 3], [0, 0, 4, 4, 2, 2, 1, 3, 2752, 4], [1, 0, 0, 1, 9, 1, 0, 8, 6, 2801]]","[2, 5, 3, 3, 9, 9, 8, 4, 9, 4, 3, 1, 8, 5, 3, 1]","[2, 5, 3, 3, 9, 9, 8, 4, 9, 4, 3, 1, 8, 5, 3, 1]","[[292.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 300.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 377.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 403.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 182.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 314.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 559.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 478.]]",3632
228,"['0.9956', '0.9940', '0.9921', '0.9930', '0.9903', '0.9918', '0.9965', '0.9957', '0.9931', '0.9901']","['0.9971', '0.9989', '0.9942', '0.9909', '0.9935', '0.9918', '0.9930', '0.9939', '0.9882', '0.9908']","['0.9956', '0.9940', '0.9921', '0.9930', '0.9903', '0.9918', '0.9965', '0.9957', '0.9931', '0.9901']","['0.9963', '0.9965', '0.9931', '0.9919', '0.9919', '0.9918', '0.9947', '0.9948', '0.9906', '0.9904']","['0.9956', '0.9940', '0.9921', '0.9930', '0.9903', '0.9918', '0.9965', '0.9957', '0.9931', '0.9901']","['0.9997', '0.9999', '0.9994', '0.9990', '0.9993', '0.9991', '0.9992', '0.9993', '0.9987', '0.9990']","[[2721, 0, 1, 0, 1, 2, 5, 0, 3, 0], [1, 2825, 4, 0, 2, 1, 4, 3, 2, 0], [2, 2, 2751, 6, 4, 1, 0, 2, 5, 0], [0, 0, 4, 2822, 0, 13, 0, 0, 3, 0], [1, 0, 0, 0, 2757, 1, 6, 3, 2, 14], [0, 0, 0, 10, 0, 2765, 4, 2, 4, 3], [3, 0, 1, 0, 3, 0, 2826, 0, 3, 0], [0, 0, 2, 2, 2, 0, 0, 2791, 0, 6], [0, 1, 3, 3, 2, 4, 1, 2, 2753, 3], [1, 0, 1, 5, 4, 1, 0, 5, 11, 2799]]","[2, 1, 2, 8, 6, 6, 9, 4, 1, 6, 9, 9, 9, 2, 2, 4]","[2, 1, 2, 8, 6, 6, 9, 4, 1, 6, 9, 9, 9, 2, 2, 4]","[[292.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 302.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 381.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 405.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 320.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 314.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 560.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",3648
229,"['0.9949', '0.9933', '0.9928', '0.9863', '0.9881', '0.9939', '0.9951', '0.9954', '0.9913', '0.9922']","['0.9949', '0.9965', '0.9914', '0.9957', '0.9935', '0.9875', '0.9916', '0.9932', '0.9913', '0.9877']","['0.9949', '0.9933', '0.9928', '0.9863', '0.9881', '0.9939', '0.9951', '0.9954', '0.9913', '0.9922']","['0.9949', '0.9949', '0.9921', '0.9910', '0.9908', '0.9907', '0.9933', '0.9943', '0.9913', '0.9899']","['0.9949', '0.9933', '0.9928', '0.9863', '0.9881', '0.9939', '0.9951', '0.9954', '0.9913', '0.9922']","['0.9994', '0.9996', '0.9990', '0.9995', '0.9993', '0.9986', '0.9990', '0.9992', '0.9990', '0.9986']","[[2719, 1, 2, 0, 0, 2, 5, 0, 3, 1], [1, 2823, 4, 0, 3, 1, 4, 4, 2, 0], [2, 2, 2753, 4, 3, 1, 1, 3, 4, 0], [2, 1, 6, 2803, 0, 22, 0, 2, 4, 2], [4, 1, 2, 0, 2751, 1, 5, 3, 0, 17], [0, 1, 0, 4, 0, 2771, 7, 1, 1, 3], [4, 2, 1, 0, 3, 0, 2822, 0, 4, 0], [0, 0, 4, 1, 1, 0, 0, 2790, 0, 7], [0, 2, 5, 3, 1, 5, 2, 1, 2748, 5], [1, 0, 0, 0, 7, 3, 0, 5, 6, 2805]]","[4, 1, 0, 9, 7, 2, 9, 4, 9, 5, 2, 4, 7, 2, 1, 9]","[4, 1, 0, 6, 7, 2, 9, 4, 9, 5, 2, 4, 7, 2, 1, 9]","[[293.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 304.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 384.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 335.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 408.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 316.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 560.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 485.]]",3664
230,"['0.9956', '0.9947', '0.9935', '0.9901', '0.9907', '0.9928', '0.9937', '0.9971', '0.9906', '0.9908']","['0.9949', '0.9982', '0.9928', '0.9936', '0.9914', '0.9903', '0.9947', '0.9918', '0.9921', '0.9898']","['0.9956', '0.9947', '0.9935', '0.9901', '0.9907', '0.9928', '0.9937', '0.9971', '0.9906', '0.9908']","['0.9952', '0.9965', '0.9932', '0.9919', '0.9910', '0.9916', '0.9942', '0.9945', '0.9913', '0.9903']","['0.9956', '0.9947', '0.9935', '0.9901', '0.9907', '0.9928', '0.9937', '0.9971', '0.9906', '0.9908']","['0.9994', '0.9998', '0.9992', '0.9993', '0.9990', '0.9989', '0.9994', '0.9991', '0.9991', '0.9988']","[[2721, 1, 2, 0, 0, 2, 5, 0, 1, 1], [0, 2827, 5, 0, 2, 1, 2, 4, 1, 0], [2, 1, 2755, 4, 3, 1, 0, 3, 4, 0], [0, 1, 5, 2814, 0, 17, 0, 1, 3, 1], [4, 1, 2, 0, 2758, 0, 2, 3, 1, 13], [1, 0, 0, 7, 0, 2768, 5, 1, 3, 3], [5, 0, 1, 0, 6, 0, 2818, 0, 6, 0], [0, 1, 1, 1, 1, 0, 0, 2795, 0, 4], [1, 0, 3, 4, 2, 4, 1, 4, 2746, 7], [1, 0, 1, 2, 10, 2, 0, 7, 3, 2801]]","[3, 3, 1, 9, 9, 3, 0, 3, 3, 8, 3, 5, 2, 7, 3, 4]","[3, 3, 1, 9, 9, 3, 0, 3, 3, 8, 3, 5, 2, 7, 3, 4]","[[294.   1.   0.  17.   0.   5.   0.   0.   3.   3.]
 [  1. 305.   7.   1.   1.   5.   1.   4.   2.   3.]
 [  0.   1. 385.   2.   1.   4.   0.   0.   1.   0.]
 [  0.   0.   0. 342.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0.   2. 409.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 322.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 185.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 317.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 561.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",3680
