cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9774', '0.9836', '0.8164', '0.9006', '0.8479', '0.8785', '0.9373', '0.8213', '0.8677', '0.6008']","['0.8977', '0.9560', '0.9073', '0.9032', '0.6942', '0.8946', '0.9265', '0.8733', '0.8602', '0.7210']","['0.9774', '0.9836', '0.8164', '0.9006', '0.8479', '0.8785', '0.9373', '0.8213', '0.8677', '0.6008']","['0.9359', '0.9696', '0.8594', '0.9019', '0.7634', '0.8865', '0.9319', '0.8465', '0.8640', '0.6555']","['0.9774', '0.9836', '0.8164', '0.9006', '0.8479', '0.8785', '0.9373', '0.8213', '0.8677', '0.6008']","['0.9874', '0.9942', '0.9904', '0.9894', '0.9609', '0.9901', '0.9919', '0.9863', '0.9846', '0.9736']","[[693, 1, 0, 0, 0, 11, 3, 1, 0, 0], [0, 782, 0, 4, 0, 0, 2, 0, 6, 1], [14, 9, 587, 6, 12, 1, 25, 21, 44, 0], [9, 1, 24, 625, 0, 13, 0, 6, 14, 2], [1, 2, 1, 0, 563, 1, 6, 1, 3, 86], [19, 1, 1, 27, 4, 535, 10, 1, 9, 2], [13, 0, 3, 1, 16, 7, 643, 0, 3, 0], [2, 5, 22, 7, 15, 2, 0, 593, 10, 66], [9, 14, 5, 17, 5, 14, 5, 13, 597, 9], [12, 3, 4, 5, 196, 14, 0, 43, 8, 429]]","[1, 4, 6, 6, 5, 3, 2, 2, 2, 1, 4, 5, 2, 6, 6, 6]","[1, 4, 6, 6, 5, 3, 2, 2, 2, 1, 4, 5, 2, 6, 6, 6]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",160
11,"['0.9788', '0.9824', '0.8401', '0.9135', '0.7846', '0.8851', '0.9213', '0.8172', '0.8983', '0.6681']","['0.9072', '0.9559', '0.9110', '0.8842', '0.7236', '0.9028', '0.9576', '0.9233', '0.8207', '0.7130']","['0.9788', '0.9824', '0.8401', '0.9135', '0.7846', '0.8851', '0.9213', '0.8172', '0.8983', '0.6681']","['0.9417', '0.9690', '0.8741', '0.8987', '0.7529', '0.8939', '0.9391', '0.8670', '0.8577', '0.6898']","['0.9788', '0.9824', '0.8401', '0.9135', '0.7846', '0.8851', '0.9213', '0.8172', '0.8983', '0.6681']","['0.9887', '0.9942', '0.9906', '0.9868', '0.9686', '0.9909', '0.9956', '0.9922', '0.9786', '0.9695']","[[694, 1, 0, 0, 0, 10, 3, 1, 0, 0], [0, 781, 1, 3, 0, 0, 2, 0, 7, 1], [14, 8, 604, 12, 14, 0, 9, 6, 52, 0], [6, 2, 20, 634, 0, 4, 0, 8, 19, 1], [1, 2, 3, 0, 521, 0, 4, 0, 5, 128], [15, 0, 0, 36, 2, 539, 7, 1, 7, 2], [13, 0, 2, 1, 12, 21, 632, 0, 5, 0], [4, 7, 25, 10, 14, 0, 0, 590, 22, 50], [7, 10, 3, 17, 1, 11, 3, 8, 618, 10], [11, 6, 5, 4, 156, 12, 0, 25, 18, 477]]","[2, 5, 8, 3, 6, 3, 0, 8, 7, 3, 9, 3, 2, 0, 3, 0]","[2, 5, 8, 3, 6, 3, 0, 8, 7, 3, 9, 3, 2, 0, 3, 0]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",176
12,"['0.9760', '0.9824', '0.8498', '0.9236', '0.7364', '0.9113', '0.9402', '0.8199', '0.8997', '0.7717']","['0.9402', '0.9654', '0.9244', '0.9054', '0.7951', '0.8909', '0.9527', '0.9236', '0.8422', '0.6931']","['0.9760', '0.9824', '0.8498', '0.9236', '0.7364', '0.9113', '0.9402', '0.8199', '0.8997', '0.7717']","['0.9578', '0.9738', '0.8855', '0.9144', '0.7647', '0.9010', '0.9464', '0.8687', '0.8700', '0.7303']","['0.9760', '0.9824', '0.8498', '0.9236', '0.7364', '0.9113', '0.9402', '0.8199', '0.8997', '0.7717']","['0.9930', '0.9955', '0.9920', '0.9894', '0.9801', '0.9894', '0.9949', '0.9922', '0.9816', '0.9612']","[[692, 1, 0, 1, 0, 11, 3, 1, 0, 0], [0, 781, 1, 2, 0, 0, 2, 0, 8, 1], [11, 8, 611, 4, 12, 0, 9, 9, 55, 0], [3, 1, 20, 641, 0, 6, 0, 8, 13, 2], [2, 0, 1, 0, 489, 4, 5, 0, 0, 163], [8, 0, 0, 29, 1, 555, 5, 3, 4, 4], [8, 1, 2, 1, 9, 18, 645, 0, 2, 0], [2, 6, 21, 9, 4, 0, 0, 592, 24, 64], [4, 8, 2, 16, 1, 15, 7, 6, 619, 10], [6, 3, 3, 5, 99, 14, 1, 22, 10, 551]]","[0, 9, 5, 8, 1, 1, 9, 9, 4, 6, 7, 9, 2, 2, 4, 6]","[0, 9, 5, 8, 1, 1, 9, 9, 4, 6, 7, 9, 2, 2, 4, 6]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 40.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",192
13,"['0.9817', '0.9736', '0.8846', '0.9265', '0.8870', '0.8785', '0.9417', '0.8324', '0.9433', '0.5966']","['0.9457', '0.9810', '0.9285', '0.9056', '0.6946', '0.9256', '0.9700', '0.9232', '0.8331', '0.7634']","['0.9817', '0.9736', '0.8846', '0.9265', '0.8870', '0.8785', '0.9417', '0.8324', '0.9433', '0.5966']","['0.9633', '0.9773', '0.9060', '0.9160', '0.7791', '0.9014', '0.9556', '0.8755', '0.8848', '0.6698']","['0.9817', '0.9736', '0.8846', '0.9265', '0.8870', '0.8785', '0.9417', '0.8324', '0.9433', '0.5966']","['0.9936', '0.9976', '0.9922', '0.9894', '0.9591', '0.9933', '0.9968', '0.9920', '0.9794', '0.9790']","[[696, 1, 0, 1, 1, 4, 4, 1, 1, 0], [0, 774, 1, 3, 0, 0, 2, 0, 14, 1], [10, 4, 636, 5, 10, 0, 3, 8, 43, 0], [2, 1, 20, 643, 0, 2, 0, 10, 15, 1], [1, 0, 2, 0, 589, 1, 2, 0, 3, 66], [8, 1, 0, 41, 1, 535, 7, 6, 7, 3], [8, 0, 2, 0, 10, 14, 646, 0, 6, 0], [2, 4, 19, 5, 14, 0, 0, 601, 21, 56], [3, 2, 2, 8, 4, 8, 1, 6, 649, 5], [6, 2, 3, 4, 219, 14, 1, 19, 20, 426]]","[2, 2, 2, 2, 4, 8, 2, 8, 7, 8, 7, 7, 4, 2, 8, 4]","[2, 2, 2, 2, 4, 8, 2, 8, 7, 8, 7, 7, 4, 2, 8, 4]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",208
14,"['0.9676', '0.9824', '0.8748', '0.9380', '0.7455', '0.9212', '0.9577', '0.8892', '0.9099', '0.7773']","['0.9581', '0.9738', '0.9487', '0.9169', '0.7971', '0.9107', '0.9633', '0.9119', '0.8842', '0.7134']","['0.9676', '0.9824', '0.8748', '0.9380', '0.7455', '0.9212', '0.9577', '0.8892', '0.9099', '0.7773']","['0.9628', '0.9781', '0.9103', '0.9274', '0.7704', '0.9159', '0.9605', '0.9004', '0.8968', '0.7440']","['0.9676', '0.9824', '0.8748', '0.9380', '0.7455', '0.9212', '0.9577', '0.8892', '0.9099', '0.7773']","['0.9952', '0.9966', '0.9946', '0.9906', '0.9801', '0.9914', '0.9960', '0.9901', '0.9870', '0.9645']","[[686, 1, 1, 2, 1, 13, 3, 1, 1, 0], [0, 781, 1, 3, 0, 0, 2, 0, 7, 1], [8, 5, 629, 6, 7, 1, 3, 17, 42, 1], [1, 1, 16, 651, 0, 3, 0, 11, 10, 1], [1, 1, 2, 0, 495, 1, 2, 0, 2, 160], [6, 0, 0, 21, 0, 561, 7, 6, 5, 3], [5, 0, 2, 0, 10, 9, 657, 0, 3, 0], [2, 4, 9, 7, 2, 0, 0, 642, 7, 49], [3, 7, 1, 15, 1, 10, 7, 10, 626, 8], [4, 2, 2, 5, 105, 18, 1, 17, 5, 555]]","[1, 2, 6, 9, 9, 2, 9, 9, 5, 9, 3, 9, 9, 0, 6, 4]","[1, 2, 6, 9, 9, 2, 9, 9, 5, 9, 3, 9, 9, 0, 6, 4]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9859', '0.9736', '0.8693', '0.9150', '0.7334', '0.9130', '0.9519', '0.8213', '0.9578', '0.8333']","['0.9345', '0.9736', '0.9384', '0.9549', '0.8226', '0.9603', '0.9688', '0.9398', '0.8395', '0.6879']","['0.9859', '0.9736', '0.8693', '0.9150', '0.7334', '0.9130', '0.9519', '0.8213', '0.9578', '0.8333']","['0.9595', '0.9736', '0.9025', '0.9345', '0.7755', '0.9360', '0.9603', '0.8766', '0.8948', '0.7536']","['0.9859', '0.9736', '0.8693', '0.9150', '0.7334', '0.9130', '0.9519', '0.8213', '0.9578', '0.8333']","['0.9922', '0.9966', '0.9935', '0.9952', '0.9834', '0.9964', '0.9967', '0.9939', '0.9800', '0.9570']","[[699, 1, 1, 0, 0, 1, 5, 1, 1, 0], [0, 774, 1, 3, 0, 0, 2, 0, 14, 1], [11, 10, 625, 1, 7, 0, 2, 11, 51, 1], [6, 1, 23, 635, 0, 1, 0, 7, 19, 2], [2, 0, 1, 0, 487, 0, 2, 0, 3, 169], [12, 0, 0, 16, 1, 556, 7, 5, 9, 3], [7, 1, 1, 0, 14, 6, 653, 0, 4, 0], [2, 6, 11, 5, 4, 0, 0, 593, 15, 86], [4, 1, 1, 2, 1, 5, 3, 4, 659, 8], [5, 1, 2, 3, 78, 10, 0, 10, 10, 595]]","[3, 4, 3, 2, 3, 8, 1, 1, 8, 8, 1, 2, 7, 9, 8, 8]","[3, 4, 3, 2, 3, 8, 1, 1, 8, 8, 1, 2, 7, 9, 8, 8]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",240
16,"['0.9845', '0.9774', '0.8929', '0.9409', '0.7244', '0.9294', '0.9300', '0.8657', '0.9462', '0.8347']","['0.9432', '0.9848', '0.9525', '0.9519', '0.7937', '0.9449', '0.9815', '0.9273', '0.8992', '0.6946']","['0.9845', '0.9774', '0.8929', '0.9409', '0.7244', '0.9294', '0.9300', '0.8657', '0.9462', '0.8347']","['0.9634', '0.9811', '0.9218', '0.9464', '0.7575', '0.9371', '0.9551', '0.8954', '0.9221', '0.7583']","['0.9845', '0.9774', '0.8929', '0.9409', '0.7244', '0.9294', '0.9300', '0.8657', '0.9462', '0.8347']","['0.9933', '0.9981', '0.9949', '0.9948', '0.9803', '0.9948', '0.9981', '0.9922', '0.9884', '0.9583']","[[698, 1, 1, 0, 1, 4, 2, 1, 1, 0], [0, 777, 1, 3, 0, 0, 2, 0, 11, 1], [9, 4, 642, 1, 15, 0, 0, 13, 34, 1], [3, 0, 16, 653, 0, 1, 0, 11, 8, 2], [1, 0, 0, 0, 481, 0, 1, 0, 2, 179], [12, 0, 0, 12, 1, 566, 6, 4, 5, 3], [8, 1, 1, 0, 22, 12, 638, 0, 4, 0], [2, 3, 11, 6, 2, 0, 0, 625, 4, 69], [4, 1, 1, 7, 1, 7, 1, 8, 651, 7], [3, 2, 1, 4, 83, 9, 0, 12, 4, 596]]","[7, 5, 9, 5, 4, 2, 9, 3, 3, 1, 2, 8, 5, 7, 4, 5]","[7, 5, 9, 5, 4, 2, 9, 3, 3, 1, 2, 8, 5, 7, 4, 5]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",256
17,"['0.9788', '0.9874', '0.8943', '0.9524', '0.6777', '0.9245', '0.9621', '0.8560', '0.9186', '0.8571']","['0.9734', '0.9562', '0.9526', '0.9193', '0.8212', '0.9674', '0.9565', '0.9392', '0.9349', '0.6667']","['0.9788', '0.9874', '0.8943', '0.9524', '0.6777', '0.9245', '0.9621', '0.8560', '0.9186', '0.8571']","['0.9761', '0.9715', '0.9225', '0.9356', '0.7426', '0.9454', '0.9593', '0.8957', '0.9267', '0.7500']","['0.9788', '0.9874', '0.8943', '0.9524', '0.6777', '0.9245', '0.9621', '0.8560', '0.9186', '0.8571']","['0.9970', '0.9942', '0.9949', '0.9908', '0.9845', '0.9970', '0.9952', '0.9936', '0.9930', '0.9513']","[[694, 1, 1, 0, 2, 1, 8, 1, 1, 0], [0, 785, 1, 3, 0, 0, 2, 0, 3, 1], [3, 17, 643, 3, 11, 0, 3, 13, 25, 1], [0, 0, 17, 661, 0, 1, 0, 7, 6, 2], [0, 0, 0, 0, 450, 0, 2, 0, 1, 211], [6, 0, 0, 26, 0, 563, 8, 1, 3, 2], [5, 1, 1, 0, 14, 2, 660, 0, 3, 0], [1, 7, 10, 5, 1, 0, 0, 618, 1, 79], [2, 7, 2, 12, 1, 8, 6, 8, 632, 10], [2, 3, 0, 9, 69, 7, 1, 10, 1, 612]]","[8, 3, 4, 8, 3, 0, 7, 3, 6, 1, 7, 2, 1, 8, 7, 1]","[8, 3, 4, 8, 3, 0, 7, 3, 6, 1, 7, 2, 1, 8, 7, 1]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",272
18,"['0.9831', '0.9786', '0.9179', '0.9452', '0.7982', '0.9310', '0.9650', '0.8504', '0.9419', '0.8613']","['0.9574', '0.9762', '0.9635', '0.9466', '0.8576', '0.9594', '0.9608', '0.9505', '0.9218', '0.7235']","['0.9831', '0.9786', '0.9179', '0.9452', '0.7982', '0.9310', '0.9650', '0.8504', '0.9419', '0.8613']","['0.9701', '0.9774', '0.9402', '0.9459', '0.8268', '0.9450', '0.9629', '0.8977', '0.9317', '0.7864']","['0.9831', '0.9786', '0.9179', '0.9452', '0.7982', '0.9310', '0.9650', '0.8504', '0.9419', '0.8613']","['0.9951', '0.9969', '0.9960', '0.9941', '0.9861', '0.9962', '0.9957', '0.9949', '0.9913', '0.9626']","[[697, 1, 0, 0, 1, 1, 7, 1, 1, 0], [0, 778, 1, 3, 0, 0, 2, 0, 10, 1], [6, 9, 660, 1, 5, 0, 3, 12, 22, 1], [4, 0, 12, 656, 0, 1, 1, 8, 10, 2], [0, 0, 0, 0, 530, 0, 2, 0, 2, 130], [8, 0, 0, 16, 0, 567, 6, 1, 5, 6], [6, 1, 1, 0, 7, 6, 662, 0, 3, 0], [1, 5, 9, 4, 2, 0, 0, 614, 1, 86], [4, 1, 1, 5, 1, 7, 5, 7, 648, 9], [2, 2, 1, 8, 72, 9, 1, 3, 1, 615]]","[0, 0, 0, 4, 3, 7, 8, 5, 7, 9, 2, 7, 7, 7, 2, 0]","[0, 0, 0, 4, 3, 7, 8, 5, 7, 9, 2, 7, 7, 7, 2, 0]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",288
19,"['0.9873', '0.9811', '0.9346', '0.9294', '0.8238', '0.9491', '0.9563', '0.9003', '0.9448', '0.8417']","['0.9434', '0.9898', '0.9412', '0.9670', '0.8547', '0.9475', '0.9820', '0.9380', '0.9312', '0.7705']","['0.9873', '0.9811', '0.9346', '0.9294', '0.8238', '0.9491', '0.9563', '0.9003', '0.9448', '0.8417']","['0.9649', '0.9855', '0.9379', '0.9478', '0.8390', '0.9483', '0.9690', '0.9187', '0.9380', '0.8046']","['0.9873', '0.9811', '0.9346', '0.9294', '0.8238', '0.9491', '0.9563', '0.9003', '0.9448', '0.8417']","['0.9933', '0.9987', '0.9933', '0.9965', '0.9853', '0.9950', '0.9981', '0.9932', '0.9924', '0.9715']","[[700, 0, 3, 0, 0, 1, 2, 1, 2, 0], [0, 780, 1, 4, 0, 0, 2, 0, 7, 1], [5, 1, 672, 0, 6, 0, 1, 14, 19, 1], [6, 0, 21, 645, 0, 3, 0, 9, 10, 0], [0, 0, 1, 0, 547, 0, 2, 0, 1, 113], [11, 0, 0, 7, 0, 578, 3, 1, 5, 4], [8, 1, 1, 0, 11, 6, 656, 0, 3, 0], [3, 3, 11, 1, 2, 0, 0, 650, 0, 52], [3, 0, 3, 5, 1, 9, 2, 7, 650, 8], [6, 3, 1, 5, 73, 13, 0, 11, 1, 601]]","[8, 4, 0, 2, 9, 8, 8, 2, 7, 8, 4, 5, 2, 2, 5, 3]","[8, 4, 0, 2, 9, 8, 8, 2, 7, 8, 4, 5, 2, 2, 5, 3]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",304
20,"['0.9859', '0.9786', '0.9402', '0.9337', '0.7364', '0.9507', '0.9592', '0.8823', '0.9593', '0.8669']","['0.9510', '0.9836', '0.9521', '0.9558', '0.8475', '0.9682', '0.9734', '0.9622', '0.9296', '0.7173']","['0.9859', '0.9786', '0.9402', '0.9337', '0.7364', '0.9507', '0.9592', '0.8823', '0.9593', '0.8669']","['0.9681', '0.9811', '0.9461', '0.9446', '0.7881', '0.9594', '0.9662', '0.9205', '0.9442', '0.7850']","['0.9859', '0.9786', '0.9402', '0.9337', '0.7364', '0.9507', '0.9592', '0.8823', '0.9593', '0.8669']","['0.9943', '0.9979', '0.9946', '0.9952', '0.9861', '0.9970', '0.9971', '0.9960', '0.9921', '0.9612']","[[699, 1, 1, 0, 0, 0, 5, 1, 2, 0], [0, 778, 1, 3, 0, 0, 2, 0, 10, 1], [5, 2, 676, 0, 7, 0, 1, 9, 18, 1], [6, 0, 19, 648, 0, 3, 0, 7, 10, 1], [0, 0, 0, 0, 489, 0, 2, 0, 0, 173], [10, 1, 0, 10, 0, 579, 3, 0, 4, 2], [7, 0, 1, 0, 13, 3, 658, 0, 4, 0], [2, 5, 9, 8, 2, 0, 0, 637, 0, 59], [4, 1, 3, 1, 1, 5, 4, 2, 660, 7], [2, 3, 0, 8, 65, 8, 1, 6, 2, 619]]","[0, 7, 3, 7, 9, 0, 9, 2, 8, 5, 7, 8, 3, 7, 8, 5]","[0, 7, 3, 7, 9, 0, 9, 2, 8, 5, 7, 8, 3, 7, 8, 5]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 48.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 28.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",320
21,"['0.9859', '0.9723', '0.9430', '0.9424', '0.7801', '0.9425', '0.9665', '0.8892', '0.9666', '0.8627']","['0.9628', '0.9860', '0.9536', '0.9547', '0.8605', '0.9663', '0.9736', '0.9596', '0.9185', '0.7476']","['0.9859', '0.9723', '0.9430', '0.9424', '0.7801', '0.9425', '0.9665', '0.8892', '0.9666', '0.8627']","['0.9742', '0.9791', '0.9483', '0.9485', '0.8183', '0.9543', '0.9700', '0.9231', '0.9419', '0.8010']","['0.9859', '0.9723', '0.9430', '0.9424', '0.7801', '0.9425', '0.9665', '0.8892', '0.9666', '0.8627']","['0.9957', '0.9982', '0.9947', '0.9951', '0.9867', '0.9969', '0.9971', '0.9957', '0.9907', '0.9669']","[[699, 1, 0, 0, 0, 0, 6, 1, 2, 0], [0, 773, 1, 3, 0, 0, 2, 0, 15, 1], [3, 3, 678, 0, 7, 0, 1, 8, 18, 1], [3, 0, 17, 654, 0, 3, 0, 7, 10, 0], [0, 0, 0, 0, 518, 0, 2, 1, 1, 142], [8, 0, 0, 13, 0, 574, 3, 1, 7, 3], [7, 0, 1, 0, 10, 2, 663, 0, 3, 0], [1, 3, 11, 6, 2, 0, 0, 642, 0, 57], [3, 1, 2, 2, 1, 5, 3, 2, 665, 4], [2, 3, 1, 7, 64, 10, 1, 7, 3, 616]]","[1, 8, 2, 9, 3, 7, 3, 3, 8, 3, 2, 8, 2, 8, 7, 2]","[1, 8, 2, 9, 3, 7, 3, 3, 8, 3, 2, 8, 2, 8, 7, 2]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 48.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 30.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",336
