cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9784', '0.9831', '0.9647', '0.9595', '0.9662', '0.9379', '0.9827', '0.9732', '0.9419', '0.9254']","['0.9795', '0.9773', '0.9530', '0.9575', '0.9587', '0.9678', '0.9551', '0.9499', '0.9710', '0.9447']","['0.9784', '0.9831', '0.9647', '0.9595', '0.9662', '0.9379', '0.9827', '0.9732', '0.9419', '0.9254']","['0.9789', '0.9802', '0.9588', '0.9585', '0.9624', '0.9526', '0.9687', '0.9614', '0.9562', '0.9350']","['0.9784', '0.9831', '0.9647', '0.9595', '0.9662', '0.9379', '0.9827', '0.9732', '0.9419', '0.9254']","['0.9978', '0.9974', '0.9948', '0.9952', '0.9954', '0.9965', '0.9948', '0.9943', '0.9969', '0.9939']","[[2674, 3, 10, 1, 6, 3, 28, 2, 3, 3], [0, 2794, 5, 3, 7, 6, 18, 5, 4, 0], [14, 6, 2675, 18, 14, 0, 9, 22, 13, 2], [9, 1, 49, 2727, 0, 12, 1, 17, 22, 4], [4, 10, 16, 0, 2690, 1, 14, 0, 0, 49], [23, 2, 1, 52, 6, 2615, 49, 3, 22, 15], [4, 21, 6, 0, 6, 9, 2787, 0, 3, 0], [1, 5, 14, 5, 2, 0, 0, 2728, 5, 43], [1, 14, 28, 25, 11, 32, 12, 1, 2611, 37], [0, 3, 3, 17, 64, 24, 0, 94, 6, 2616]]","[0, 1, 2, 8, 8, 1, 2, 8, 5, 5, 1, 5, 8, 1, 4, 1]","[0, 1, 2, 8, 8, 1, 2, 8, 5, 5, 1, 5, 8, 1, 4, 1]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  1.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 18.  1.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  4.]]",160
11,"['0.9843', '0.9884', '0.9618', '0.9497', '0.9415', '0.9466', '0.9771', '0.9747', '0.9455', '0.9530']","['0.9753', '0.9726', '0.9635', '0.9657', '0.9733', '0.9767', '0.9760', '0.9506', '0.9594', '0.9129']","['0.9843', '0.9884', '0.9618', '0.9497', '0.9415', '0.9466', '0.9771', '0.9747', '0.9455', '0.9530']","['0.9798', '0.9805', '0.9626', '0.9576', '0.9571', '0.9614', '0.9766', '0.9625', '0.9524', '0.9325']","['0.9843', '0.9884', '0.9618', '0.9497', '0.9415', '0.9466', '0.9771', '0.9747', '0.9455', '0.9530']","['0.9973', '0.9969', '0.9960', '0.9962', '0.9971', '0.9975', '0.9973', '0.9944', '0.9956', '0.9898']","[[2690, 4, 2, 1, 5, 3, 16, 2, 4, 6], [1, 2809, 7, 2, 5, 1, 9, 7, 1, 0], [20, 3, 2667, 15, 15, 0, 5, 20, 24, 4], [10, 1, 43, 2699, 0, 16, 0, 26, 31, 16], [5, 18, 16, 0, 2621, 0, 11, 1, 0, 112], [23, 2, 0, 47, 5, 2639, 19, 5, 29, 19], [8, 26, 6, 0, 8, 10, 2771, 0, 7, 0], [0, 5, 9, 3, 1, 0, 0, 2732, 6, 47], [1, 17, 17, 20, 8, 24, 8, 3, 2621, 53], [0, 3, 1, 8, 25, 9, 0, 78, 9, 2694]]","[0, 0, 5, 0, 7, 8, 3, 5, 2, 4, 9, 9, 1, 8, 5, 9]","[0, 0, 5, 0, 7, 8, 3, 5, 2, 4, 0, 9, 0, 8, 4, 0]","[[26.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 19.  1.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 19.  2.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",176
12,"['0.9865', '0.9828', '0.9567', '0.9560', '0.9432', '0.9605', '0.9736', '0.9736', '0.9466', '0.9600']","['0.9782', '0.9841', '0.9679', '0.9604', '0.9780', '0.9595', '0.9840', '0.9569', '0.9570', '0.9169']","['0.9865', '0.9828', '0.9567', '0.9560', '0.9432', '0.9605', '0.9736', '0.9736', '0.9466', '0.9600']","['0.9823', '0.9835', '0.9623', '0.9582', '0.9603', '0.9600', '0.9787', '0.9652', '0.9518', '0.9380']","['0.9865', '0.9828', '0.9567', '0.9560', '0.9432', '0.9605', '0.9736', '0.9736', '0.9466', '0.9600']","['0.9976', '0.9982', '0.9965', '0.9955', '0.9977', '0.9955', '0.9982', '0.9951', '0.9953', '0.9902']","[[2696, 2, 4, 1, 7, 4, 10, 2, 4, 3], [0, 2793, 8, 3, 5, 10, 6, 7, 10, 0], [20, 2, 2653, 26, 16, 1, 2, 31, 18, 4], [13, 0, 31, 2717, 0, 22, 0, 11, 37, 11], [4, 9, 11, 0, 2626, 3, 10, 0, 5, 116], [14, 0, 0, 41, 3, 2678, 13, 3, 21, 15], [6, 17, 6, 0, 9, 25, 2761, 0, 12, 0], [0, 2, 10, 7, 1, 0, 0, 2729, 5, 49], [2, 11, 18, 25, 5, 34, 4, 1, 2624, 48], [1, 2, 0, 9, 13, 14, 0, 68, 6, 2714]]","[2, 0, 0, 0, 0, 8, 0, 4, 2, 0, 5, 2, 8, 4, 0, 2]","[2, 0, 0, 0, 0, 8, 0, 4, 2, 0, 5, 1, 8, 4, 0, 2]","[[33.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 19.  2.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 21.  2.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  5.]]",192
13,"['0.9828', '0.9901', '0.9592', '0.9595', '0.9562', '0.9620', '0.9697', '0.9729', '0.9452', '0.9590']","['0.9853', '0.9795', '0.9648', '0.9595', '0.9733', '0.9623', '0.9853', '0.9522', '0.9693', '0.9278']","['0.9828', '0.9901', '0.9592', '0.9595', '0.9562', '0.9620', '0.9697', '0.9729', '0.9452', '0.9590']","['0.9841', '0.9848', '0.9620', '0.9595', '0.9647', '0.9622', '0.9774', '0.9624', '0.9571', '0.9431']","['0.9828', '0.9901', '0.9592', '0.9595', '0.9562', '0.9620', '0.9697', '0.9729', '0.9452', '0.9590']","['0.9984', '0.9977', '0.9962', '0.9954', '0.9971', '0.9958', '0.9984', '0.9946', '0.9967', '0.9916']","[[2686, 2, 6, 2, 9, 4, 12, 3, 4, 5], [0, 2814, 8, 1, 5, 3, 3, 5, 3, 0], [12, 3, 2660, 21, 19, 1, 3, 43, 9, 2], [8, 0, 35, 2727, 0, 20, 0, 22, 23, 7], [3, 8, 13, 0, 2662, 0, 10, 0, 1, 87], [11, 2, 0, 46, 3, 2682, 7, 3, 19, 15], [4, 24, 5, 0, 14, 27, 2750, 0, 12, 0], [0, 2, 9, 2, 1, 0, 0, 2727, 6, 56], [2, 13, 21, 29, 5, 35, 6, 2, 2620, 39], [0, 5, 0, 14, 17, 15, 0, 59, 6, 2711]]","[9, 8, 8, 3, 8, 2, 7, 1, 8, 1, 5, 3, 8, 6, 1, 3]","[9, 8, 8, 3, 8, 2, 7, 1, 8, 1, 5, 3, 8, 6, 1, 3]","[[33.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 22.  2.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 21.  2.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  6.]]",208
14,"['0.9868', '0.9873', '0.9730', '0.9564', '0.9422', '0.9652', '0.9803', '0.9725', '0.9455', '0.9565']","['0.9825', '0.9866', '0.9646', '0.9697', '0.9769', '0.9624', '0.9823', '0.9629', '0.9668', '0.9141']","['0.9868', '0.9873', '0.9730', '0.9564', '0.9422', '0.9652', '0.9803', '0.9725', '0.9455', '0.9565']","['0.9847', '0.9870', '0.9688', '0.9630', '0.9592', '0.9638', '0.9813', '0.9677', '0.9560', '0.9348']","['0.9868', '0.9873', '0.9730', '0.9564', '0.9422', '0.9652', '0.9803', '0.9725', '0.9455', '0.9565']","['0.9981', '0.9985', '0.9961', '0.9966', '0.9975', '0.9958', '0.9980', '0.9958', '0.9964', '0.9899']","[[2697, 2, 5, 0, 4, 4, 10, 2, 3, 6], [1, 2806, 11, 1, 3, 2, 6, 8, 3, 1], [13, 2, 2698, 17, 13, 0, 2, 15, 10, 3], [8, 0, 39, 2718, 0, 20, 0, 17, 35, 5], [4, 7, 12, 0, 2623, 0, 13, 0, 0, 125], [15, 0, 0, 31, 3, 2691, 13, 3, 21, 11], [6, 13, 2, 0, 7, 20, 2780, 0, 8, 0], [0, 2, 10, 4, 1, 0, 0, 2726, 4, 56], [1, 11, 19, 15, 7, 44, 6, 1, 2621, 47], [0, 1, 1, 17, 24, 15, 0, 59, 6, 2704]]","[2, 5, 0, 0, 8, 8, 9, 0, 9, 0, 9, 0, 5, 2, 8, 6]","[1, 5, 0, 0, 8, 8, 9, 0, 9, 0, 9, 0, 5, 2, 8, 6]","[[38.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 22.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 21.  2.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",224
15,"['0.9898', '0.9887', '0.9675', '0.9666', '0.9529', '0.9613', '0.9799', '0.9814', '0.9232', '0.9533']","['0.9783', '0.9853', '0.9693', '0.9666', '0.9786', '0.9703', '0.9827', '0.9434', '0.9857', '0.9105']","['0.9898', '0.9887', '0.9675', '0.9666', '0.9529', '0.9613', '0.9799', '0.9814', '0.9232', '0.9533']","['0.9840', '0.9870', '0.9684', '0.9666', '0.9656', '0.9658', '0.9813', '0.9621', '0.9534', '0.9314']","['0.9898', '0.9887', '0.9675', '0.9666', '0.9529', '0.9613', '0.9799', '0.9814', '0.9232', '0.9533']","['0.9976', '0.9983', '0.9966', '0.9962', '0.9977', '0.9967', '0.9981', '0.9935', '0.9985', '0.9895']","[[2705, 2, 2, 1, 4, 1, 8, 2, 2, 6], [1, 2810, 9, 1, 4, 0, 4, 11, 1, 1], [12, 2, 2683, 18, 6, 2, 3, 41, 4, 2], [10, 0, 36, 2747, 0, 12, 0, 25, 7, 5], [4, 7, 9, 0, 2653, 0, 10, 0, 0, 101], [23, 1, 0, 39, 3, 2680, 18, 3, 12, 9], [8, 15, 2, 0, 11, 12, 2779, 0, 9, 0], [0, 1, 7, 1, 1, 0, 0, 2751, 0, 42], [2, 13, 20, 24, 9, 36, 6, 4, 2559, 99], [0, 1, 0, 11, 20, 19, 0, 79, 2, 2695]]","[0, 7, 7, 7, 8, 8, 0, 0, 7, 8, 5, 2, 4, 8, 2, 0]","[0, 7, 7, 7, 8, 8, 0, 0, 7, 8, 5, 2, 4, 8, 2, 0]","[[42.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 22.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 22.  2.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",240
16,"['0.9846', '0.9803', '0.9751', '0.9585', '0.9357', '0.9631', '0.9728', '0.9707', '0.9578', '0.9629']","['0.9825', '0.9862', '0.9616', '0.9718', '0.9823', '0.9721', '0.9857', '0.9598', '0.9554', '0.9092']","['0.9846', '0.9803', '0.9751', '0.9585', '0.9357', '0.9631', '0.9728', '0.9707', '0.9578', '0.9629']","['0.9836', '0.9832', '0.9683', '0.9651', '0.9584', '0.9676', '0.9792', '0.9652', '0.9566', '0.9352']","['0.9846', '0.9803', '0.9751', '0.9585', '0.9357', '0.9631', '0.9728', '0.9707', '0.9578', '0.9629']","['0.9981', '0.9984', '0.9957', '0.9969', '0.9981', '0.9969', '0.9984', '0.9955', '0.9951', '0.9892']","[[2691, 2, 7, 0, 4, 4, 8, 4, 7, 6], [3, 2786, 18, 3, 4, 4, 4, 9, 11, 0], [5, 2, 2704, 10, 6, 1, 0, 27, 15, 3], [7, 0, 45, 2724, 0, 12, 0, 21, 29, 4], [5, 14, 14, 0, 2605, 0, 10, 0, 2, 134], [16, 1, 0, 38, 2, 2685, 13, 2, 24, 7], [10, 13, 3, 0, 11, 17, 2759, 0, 23, 0], [0, 1, 9, 1, 0, 0, 0, 2721, 2, 69], [2, 6, 12, 13, 1, 28, 5, 1, 2655, 49], [0, 0, 0, 14, 19, 11, 0, 50, 11, 2722]]","[8, 9, 8, 1, 9, 8, 2, 8, 3, 8, 8, 7, 3, 8, 1, 5]","[8, 9, 8, 1, 9, 8, 2, 8, 3, 8, 8, 7, 3, 8, 1, 5]","[[42.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 24.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0. 22.  2.  0.  0.  0.  2.]
 [ 1.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",256
17,"['0.9865', '0.9884', '0.9733', '0.9455', '0.9655', '0.9692', '0.9739', '0.9718', '0.9610', '0.9558']","['0.9843', '0.9853', '0.9663', '0.9785', '0.9711', '0.9640', '0.9840', '0.9673', '0.9484', '0.9421']","['0.9865', '0.9884', '0.9733', '0.9455', '0.9655', '0.9692', '0.9739', '0.9718', '0.9610', '0.9558']","['0.9854', '0.9868', '0.9698', '0.9617', '0.9683', '0.9666', '0.9789', '0.9696', '0.9547', '0.9489']","['0.9865', '0.9884', '0.9733', '0.9455', '0.9655', '0.9692', '0.9739', '0.9718', '0.9610', '0.9558']","['0.9983', '0.9983', '0.9963', '0.9977', '0.9968', '0.9960', '0.9982', '0.9963', '0.9943', '0.9934']","[[2696, 2, 4, 0, 5, 2, 14, 2, 4, 4], [0, 2809, 15, 1, 4, 1, 3, 4, 5, 0], [10, 2, 2699, 11, 8, 2, 2, 19, 19, 1], [7, 0, 36, 2687, 0, 24, 0, 19, 60, 9], [4, 10, 8, 0, 2688, 1, 8, 0, 2, 63], [15, 1, 0, 22, 4, 2702, 12, 1, 24, 7], [5, 16, 2, 0, 14, 23, 2762, 0, 14, 0], [0, 2, 12, 3, 2, 0, 0, 2724, 3, 57], [2, 7, 17, 13, 2, 34, 6, 2, 2664, 25], [0, 2, 0, 9, 41, 14, 0, 45, 14, 2702]]","[6, 9, 8, 9, 3, 1, 8, 8, 9, 1, 9, 0, 5, 0, 1, 4]","[6, 9, 8, 9, 4, 1, 8, 8, 9, 1, 4, 0, 5, 0, 1, 4]","[[44.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 27.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  1. 23.  2.  0.  0.  0.  3.]
 [ 1.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",272
18,"['0.9898', '0.9901', '0.9683', '0.9592', '0.9508', '0.9699', '0.9750', '0.9761', '0.9628', '0.9576']","['0.9776', '0.9825', '0.9753', '0.9771', '0.9746', '0.9640', '0.9879', '0.9671', '0.9642', '0.9306']","['0.9898', '0.9901', '0.9683', '0.9592', '0.9508', '0.9699', '0.9750', '0.9761', '0.9628', '0.9576']","['0.9836', '0.9863', '0.9718', '0.9680', '0.9625', '0.9669', '0.9814', '0.9716', '0.9635', '0.9439']","['0.9898', '0.9901', '0.9683', '0.9592', '0.9508', '0.9699', '0.9750', '0.9761', '0.9628', '0.9576']","['0.9975', '0.9980', '0.9973', '0.9975', '0.9973', '0.9960', '0.9986', '0.9963', '0.9961', '0.9920']","[[2705, 3, 2, 0, 4, 2, 5, 2, 5, 5], [1, 2814, 9, 1, 4, 1, 5, 5, 2, 0], [17, 5, 2685, 14, 7, 2, 0, 20, 21, 2], [8, 0, 31, 2726, 0, 24, 0, 14, 31, 8], [5, 19, 6, 0, 2647, 0, 7, 0, 2, 98], [17, 1, 0, 27, 2, 2704, 11, 3, 17, 6], [11, 12, 1, 0, 13, 23, 2765, 0, 11, 0], [0, 2, 9, 4, 1, 0, 0, 2736, 2, 49], [3, 8, 10, 8, 2, 31, 6, 1, 2669, 34], [0, 0, 0, 10, 36, 18, 0, 48, 8, 2707]]","[2, 7, 3, 9, 8, 9, 8, 2, 9, 3, 9, 7, 3, 3, 7, 6]","[2, 7, 4, 9, 8, 9, 8, 2, 9, 3, 8, 7, 4, 3, 7, 6]","[[44.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 27.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  3. 23.  2.  0.  0.  0.  3.]
 [ 1.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",288
19,"['0.9832', '0.9849', '0.9751', '0.9645', '0.9569', '0.9745', '0.9785', '0.9836', '0.9502', '0.9462']","['0.9864', '0.9883', '0.9685', '0.9662', '0.9794', '0.9530', '0.9820', '0.9586', '0.9770', '0.9399']","['0.9832', '0.9849', '0.9751', '0.9645', '0.9569', '0.9745', '0.9785', '0.9836', '0.9502', '0.9462']","['0.9848', '0.9866', '0.9718', '0.9653', '0.9680', '0.9636', '0.9802', '0.9709', '0.9634', '0.9431']","['0.9832', '0.9849', '0.9751', '0.9645', '0.9569', '0.9745', '0.9785', '0.9836', '0.9502', '0.9462']","['0.9985', '0.9987', '0.9965', '0.9962', '0.9978', '0.9947', '0.9980', '0.9953', '0.9975', '0.9932']","[[2687, 3, 4, 1, 6, 5, 15, 1, 5, 6], [0, 2799, 10, 4, 4, 8, 5, 6, 6, 0], [12, 1, 2704, 20, 5, 1, 3, 18, 8, 1], [3, 0, 35, 2741, 0, 20, 0, 16, 13, 14], [4, 11, 7, 2, 2664, 3, 11, 1, 1, 80], [9, 0, 0, 34, 1, 2717, 10, 1, 11, 5], [6, 12, 1, 0, 3, 27, 2775, 0, 12, 0], [0, 0, 11, 6, 2, 0, 0, 2757, 0, 27], [2, 5, 19, 19, 3, 42, 7, 3, 2634, 38], [1, 1, 1, 10, 32, 28, 0, 73, 6, 2675]]","[4, 8, 4, 6, 0, 9, 8, 9, 7, 2, 4, 4, 6, 9, 4, 5]","[4, 8, 4, 6, 0, 9, 8, 9, 7, 2, 4, 4, 6, 9, 4, 4]","[[45.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 27.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  3. 28.  3.  0.  0.  0.  3.]
 [ 1.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",304
20,"['0.9879', '0.9880', '0.9625', '0.9662', '0.9547', '0.9670', '0.9845', '0.9879', '0.9538', '0.9540']","['0.9850', '0.9894', '0.9809', '0.9710', '0.9761', '0.9701', '0.9766', '0.9502', '0.9724', '0.9371']","['0.9879', '0.9880', '0.9625', '0.9662', '0.9547', '0.9670', '0.9845', '0.9879', '0.9538', '0.9540']","['0.9865', '0.9887', '0.9716', '0.9686', '0.9653', '0.9686', '0.9805', '0.9687', '0.9630', '0.9455']","['0.9879', '0.9880', '0.9625', '0.9662', '0.9547', '0.9670', '0.9845', '0.9879', '0.9538', '0.9540']","['0.9984', '0.9988', '0.9979', '0.9967', '0.9974', '0.9967', '0.9973', '0.9942', '0.9970', '0.9928']","[[2700, 2, 1, 0, 5, 1, 14, 2, 3, 5], [0, 2808, 9, 3, 4, 2, 5, 6, 4, 1], [9, 2, 2669, 17, 12, 1, 3, 38, 19, 3], [7, 0, 23, 2746, 1, 15, 1, 21, 19, 9], [5, 11, 1, 1, 2658, 1, 12, 5, 2, 88], [14, 0, 0, 33, 1, 2696, 21, 3, 12, 8], [4, 8, 1, 0, 4, 19, 2792, 0, 8, 0], [0, 0, 5, 1, 1, 0, 0, 2769, 0, 27], [2, 6, 12, 20, 2, 34, 11, 1, 2644, 40], [0, 1, 0, 7, 35, 10, 0, 69, 8, 2697]]","[8, 4, 4, 1, 4, 6, 1, 3, 8, 1, 6, 8, 4, 8, 8, 6]","[8, 4, 4, 1, 4, 6, 1, 4, 4, 1, 6, 8, 4, 8, 4, 6]","[[45.  1.  0.  0.  0.  0.  0.  0.  0.  2.]
 [ 0. 30.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  4. 32.  3.  0.  0.  2.  3.]
 [ 1.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",320
21,"['0.9857', '0.9880', '0.9693', '0.9666', '0.9533', '0.9706', '0.9827', '0.9847', '0.9589', '0.9607']","['0.9901', '0.9877', '0.9767', '0.9720', '0.9790', '0.9685', '0.9848', '0.9583', '0.9641', '0.9411']","['0.9857', '0.9880', '0.9693', '0.9666', '0.9533', '0.9706', '0.9827', '0.9847', '0.9589', '0.9607']","['0.9879', '0.9879', '0.9730', '0.9693', '0.9660', '0.9695', '0.9838', '0.9713', '0.9615', '0.9508']","['0.9857', '0.9880', '0.9693', '0.9666', '0.9533', '0.9706', '0.9827', '0.9847', '0.9589', '0.9607']","['0.9989', '0.9986', '0.9975', '0.9969', '0.9977', '0.9965', '0.9983', '0.9952', '0.9961', '0.9932']","[[2694, 2, 6, 0, 8, 2, 13, 2, 4, 2], [1, 2808, 10, 2, 4, 1, 4, 10, 1, 1], [1, 3, 2688, 17, 11, 1, 0, 27, 24, 1], [4, 0, 26, 2747, 0, 17, 0, 17, 25, 6], [5, 10, 4, 1, 2654, 4, 11, 2, 3, 90], [8, 0, 0, 41, 1, 2706, 10, 3, 12, 7], [5, 11, 1, 0, 4, 16, 2787, 0, 12, 0], [0, 0, 9, 1, 1, 0, 0, 2760, 4, 28], [3, 8, 8, 11, 3, 39, 5, 2, 2658, 35], [0, 1, 0, 6, 25, 8, 0, 57, 14, 2716]]","[7, 8, 2, 5, 2, 0, 8, 4, 8, 8, 7, 5, 5, 4, 2, 3]","[7, 8, 2, 3, 2, 0, 8, 0, 8, 8, 7, 5, 5, 4, 2, 3]","[[46.  1.  0.  0.  1.  0.  0.  0.  0.  2.]
 [ 0. 30.  3.  0.  0.  0.  0.  1.  0.  1.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  1.  0.  0.  0.  0.]
 [ 0.  1.  0.  4. 33.  3.  0.  0.  2.  3.]
 [ 1.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",336
