cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9817', '0.9887', '0.9305', '0.8415', '0.9277', '0.8851', '0.9650', '0.6981', '0.8939', '0.9146']","['0.9444', '0.9740', '0.8992', '0.9211', '0.9448', '0.8652', '0.9484', '0.9231', '0.9165', '0.7354']","['0.9817', '0.9887', '0.9305', '0.8415', '0.9277', '0.8851', '0.9650', '0.6981', '0.8939', '0.9146']","['0.9627', '0.9813', '0.9146', '0.8795', '0.9362', '0.8750', '0.9566', '0.7950', '0.9051', '0.8152']","['0.9817', '0.9887', '0.9305', '0.8415', '0.9277', '0.8851', '0.9650', '0.6981', '0.8939', '0.9146']","['0.9935', '0.9966', '0.9881', '0.9921', '0.9943', '0.9869', '0.9943', '0.9933', '0.9911', '0.9626']","[[696, 0, 1, 0, 0, 7, 1, 1, 2, 1], [0, 786, 3, 1, 0, 0, 0, 1, 4, 0], [10, 4, 669, 1, 13, 1, 9, 2, 10, 0], [2, 6, 20, 584, 0, 49, 1, 10, 18, 4], [1, 0, 0, 0, 616, 1, 11, 0, 0, 35], [7, 1, 3, 37, 0, 539, 8, 0, 13, 1], [9, 0, 3, 0, 5, 4, 662, 0, 3, 0], [2, 8, 32, 0, 2, 2, 0, 504, 0, 172], [7, 0, 9, 6, 6, 7, 6, 10, 615, 22], [3, 2, 4, 5, 10, 13, 0, 18, 6, 653]]","[1, 8, 1, 7, 8, 1, 1, 3, 8, 5, 5, 6, 3, 5, 1, 8]","[1, 8, 1, 7, 8, 1, 1, 3, 8, 5, 5, 6, 3, 5, 1, 8]","[[12.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 30.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",160
11,"['0.9901', '0.9874', '0.9291', '0.9063', '0.9413', '0.8736', '0.9636', '0.8199', '0.8430', '0.8796']","['0.9298', '0.9715', '0.9113', '0.8859', '0.9314', '0.9063', '0.9443', '0.9024', '0.9587', '0.8103']","['0.9901', '0.9874', '0.9291', '0.9063', '0.9413', '0.8736', '0.9636', '0.8199', '0.8430', '0.8796']","['0.9590', '0.9794', '0.9201', '0.8960', '0.9363', '0.8896', '0.9538', '0.8592', '0.8971', '0.8435']","['0.9901', '0.9874', '0.9291', '0.9063', '0.9413', '0.8736', '0.9636', '0.8199', '0.8430', '0.8796']","['0.9916', '0.9963', '0.9897', '0.9872', '0.9927', '0.9914', '0.9938', '0.9898', '0.9960', '0.9766']","[[702, 0, 1, 0, 0, 2, 1, 1, 2, 0], [0, 785, 3, 1, 0, 0, 1, 1, 4, 0], [15, 5, 668, 2, 12, 0, 6, 2, 9, 0], [4, 5, 18, 629, 0, 23, 1, 10, 2, 2], [1, 0, 0, 0, 625, 1, 8, 0, 0, 29], [7, 1, 4, 50, 0, 532, 10, 1, 3, 1], [10, 0, 1, 0, 11, 1, 661, 0, 2, 0], [2, 7, 22, 1, 2, 1, 0, 592, 0, 95], [8, 3, 14, 16, 8, 12, 12, 15, 580, 20], [6, 2, 2, 11, 13, 15, 0, 34, 3, 628]]","[4, 2, 8, 5, 0, 8, 5, 1, 0, 3, 4, 8, 4, 5, 7, 3]","[4, 2, 8, 5, 0, 8, 5, 1, 0, 3, 4, 8, 4, 5, 7, 3]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",176
12,"['0.9915', '0.9862', '0.9458', '0.9337', '0.9096', '0.8851', '0.9781', '0.8199', '0.8997', '0.8894']","['0.9500', '0.9849', '0.9239', '0.8926', '0.9695', '0.9293', '0.9572', '0.9178', '0.9379', '0.8008']","['0.9915', '0.9862', '0.9458', '0.9337', '0.9096', '0.8851', '0.9781', '0.8199', '0.8997', '0.8894']","['0.9703', '0.9855', '0.9347', '0.9127', '0.9386', '0.9066', '0.9676', '0.8661', '0.9184', '0.8427']","['0.9915', '0.9862', '0.9458', '0.9337', '0.9096', '0.8851', '0.9781', '0.8199', '0.8997', '0.8894']","['0.9941', '0.9981', '0.9911', '0.9876', '0.9970', '0.9936', '0.9952', '0.9916', '0.9935', '0.9749']","[[703, 0, 1, 0, 0, 2, 0, 1, 2, 0], [0, 784, 3, 1, 0, 0, 0, 3, 4, 0], [9, 3, 680, 2, 5, 0, 7, 2, 11, 0], [3, 1, 11, 648, 0, 15, 0, 7, 9, 0], [2, 0, 1, 0, 604, 0, 11, 0, 0, 46], [7, 1, 3, 44, 0, 539, 5, 0, 9, 1], [5, 0, 1, 0, 3, 3, 671, 0, 3, 0], [2, 4, 25, 1, 2, 1, 0, 592, 0, 95], [5, 1, 8, 14, 3, 3, 7, 12, 619, 16], [4, 2, 3, 16, 6, 17, 0, 28, 3, 635]]","[1, 0, 8, 3, 8, 9, 8, 8, 8, 8, 4, 8, 5, 3, 0, 8]","[1, 0, 8, 3, 8, 9, 8, 8, 8, 8, 4, 8, 5, 3, 0, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9929', '0.9912', '0.9346', '0.9150', '0.9322', '0.8604', '0.9781', '0.7839', '0.9041', '0.9244']","['0.9565', '0.9740', '0.9282', '0.9020', '0.9523', '0.9615', '0.9545', '0.9279', '0.9270', '0.7783']","['0.9929', '0.9912', '0.9346', '0.9150', '0.9322', '0.8604', '0.9781', '0.7839', '0.9041', '0.9244']","['0.9744', '0.9825', '0.9314', '0.9084', '0.9422', '0.9081', '0.9662', '0.8498', '0.9154', '0.8451']","['0.9929', '0.9912', '0.9346', '0.9150', '0.9322', '0.8604', '0.9781', '0.7839', '0.9041', '0.9244']","['0.9949', '0.9966', '0.9917', '0.9891', '0.9951', '0.9967', '0.9949', '0.9930', '0.9922', '0.9701']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 788, 2, 1, 0, 0, 1, 0, 2, 1], [10, 4, 672, 1, 7, 0, 5, 3, 16, 1], [3, 3, 19, 635, 2, 7, 0, 9, 12, 4], [1, 0, 0, 0, 619, 0, 5, 0, 0, 39], [4, 2, 6, 48, 1, 524, 13, 0, 10, 1], [4, 0, 0, 0, 9, 0, 671, 0, 2, 0], [2, 7, 20, 1, 1, 1, 0, 566, 0, 124], [5, 3, 3, 12, 2, 9, 7, 7, 622, 18], [3, 2, 1, 6, 9, 3, 0, 24, 6, 660]]","[1, 4, 4, 4, 0, 2, 2, 9, 4, 4, 1, 7, 2, 1, 2, 0]","[1, 4, 4, 4, 0, 2, 2, 9, 4, 4, 1, 7, 2, 1, 2, 0]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",208
14,"['0.9944', '0.9836', '0.9485', '0.9438', '0.9473', '0.8654', '0.9606', '0.8310', '0.9070', '0.8852']","['0.9527', '0.9849', '0.9342', '0.8804', '0.9402', '0.9478', '0.9691', '0.9217', '0.9355', '0.8218']","['0.9944', '0.9836', '0.9485', '0.9438', '0.9473', '0.8654', '0.9606', '0.8310', '0.9070', '0.8852']","['0.9731', '0.9843', '0.9413', '0.9110', '0.9437', '0.9047', '0.9649', '0.8740', '0.9210', '0.8523']","['0.9944', '0.9836', '0.9485', '0.9438', '0.9473', '0.8654', '0.9606', '0.8310', '0.9070', '0.8852']","['0.9944', '0.9981', '0.9924', '0.9859', '0.9937', '0.9955', '0.9967', '0.9919', '0.9932', '0.9782']","[[705, 0, 1, 0, 0, 1, 0, 1, 1, 0], [0, 782, 1, 2, 0, 0, 2, 0, 7, 1], [8, 3, 682, 3, 5, 0, 3, 2, 13, 0], [1, 1, 13, 655, 0, 9, 0, 7, 7, 1], [3, 0, 1, 0, 629, 0, 7, 0, 0, 24], [5, 0, 5, 60, 1, 527, 5, 0, 5, 1], [6, 0, 3, 0, 12, 3, 659, 0, 3, 0], [2, 4, 17, 1, 1, 1, 0, 600, 0, 96], [4, 2, 6, 13, 3, 5, 4, 13, 624, 14], [6, 2, 1, 10, 18, 10, 0, 28, 7, 632]]","[9, 8, 7, 7, 8, 2, 3, 3, 3, 3, 5, 0, 0, 3, 2, 3]","[9, 8, 7, 7, 8, 2, 3, 3, 3, 3, 5, 0, 0, 3, 2, 3]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9958', '0.9950', '0.9541', '0.9337', '0.9352', '0.8801', '0.9694', '0.7673', '0.8881', '0.9006']","['0.9413', '0.9753', '0.9050', '0.9063', '0.9395', '0.9520', '0.9638', '0.9358', '0.9637', '0.7785']","['0.9958', '0.9950', '0.9541', '0.9337', '0.9352', '0.8801', '0.9694', '0.7673', '0.8881', '0.9006']","['0.9678', '0.9851', '0.9289', '0.9198', '0.9374', '0.9147', '0.9666', '0.8432', '0.9244', '0.8351']","['0.9958', '0.9950', '0.9541', '0.9337', '0.9352', '0.8801', '0.9694', '0.7673', '0.8881', '0.9006']","['0.9930', '0.9968', '0.9885', '0.9894', '0.9937', '0.9958', '0.9960', '0.9939', '0.9964', '0.9709']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 1, 1, 0, 0, 0, 0, 1, 1], [10, 6, 686, 2, 5, 0, 2, 2, 6, 0], [0, 0, 21, 648, 0, 9, 1, 6, 6, 3], [4, 0, 1, 0, 621, 0, 10, 0, 0, 28], [5, 1, 5, 48, 1, 536, 6, 0, 6, 1], [8, 0, 4, 0, 4, 3, 665, 0, 2, 0], [2, 6, 23, 1, 2, 0, 0, 554, 0, 134], [6, 5, 14, 9, 3, 7, 6, 11, 611, 16], [9, 2, 2, 6, 25, 7, 0, 18, 2, 643]]","[3, 9, 3, 3, 8, 1, 3, 4, 1, 8, 7, 3, 4, 5, 9, 9]","[3, 9, 3, 3, 8, 1, 3, 4, 1, 8, 7, 3, 4, 5, 9, 9]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",240
16,"['0.9915', '0.9962', '0.9597', '0.9481', '0.9202', '0.8834', '0.9563', '0.8158', '0.8895', '0.9286']","['0.9617', '0.9839', '0.9212', '0.8977', '0.9668', '0.9573', '0.9806', '0.9174', '0.9623', '0.7883']","['0.9915', '0.9962', '0.9597', '0.9481', '0.9202', '0.8834', '0.9563', '0.8158', '0.8895', '0.9286']","['0.9764', '0.9900', '0.9401', '0.9222', '0.9429', '0.9189', '0.9683', '0.8636', '0.9245', '0.8527']","['0.9915', '0.9962', '0.9597', '0.9481', '0.9202', '0.8834', '0.9563', '0.8158', '0.8895', '0.9286']","['0.9955', '0.9979', '0.9906', '0.9881', '0.9967', '0.9962', '0.9979', '0.9916', '0.9962', '0.9717']","[[703, 0, 1, 0, 0, 0, 0, 1, 3, 1], [0, 792, 1, 2, 0, 0, 0, 0, 0, 0], [5, 4, 690, 1, 3, 0, 2, 9, 5, 0], [0, 0, 16, 658, 0, 7, 0, 7, 3, 3], [2, 0, 1, 0, 611, 0, 5, 0, 0, 45], [3, 0, 4, 48, 1, 538, 3, 1, 8, 3], [7, 0, 4, 0, 6, 10, 656, 0, 3, 0], [2, 5, 16, 1, 1, 0, 0, 589, 0, 108], [4, 2, 13, 15, 4, 3, 3, 14, 612, 18], [5, 2, 3, 8, 6, 4, 0, 21, 2, 663]]","[8, 3, 2, 5, 9, 3, 1, 7, 8, 1, 8, 5, 8, 3, 8, 3]","[8, 3, 2, 5, 9, 3, 1, 7, 8, 1, 8, 5, 8, 3, 8, 3]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9944', '0.9950', '0.9458', '0.9582', '0.9322', '0.8998', '0.9679', '0.8421', '0.9346', '0.9174']","['0.9684', '0.9863', '0.9497', '0.9122', '0.9627', '0.9648', '0.9765', '0.9282', '0.9401', '0.8239']","['0.9944', '0.9950', '0.9458', '0.9582', '0.9322', '0.8998', '0.9679', '0.8421', '0.9346', '0.9174']","['0.9812', '0.9906', '0.9477', '0.9346', '0.9472', '0.9312', '0.9722', '0.8831', '0.9373', '0.8681']","['0.9944', '0.9950', '0.9458', '0.9582', '0.9322', '0.8998', '0.9679', '0.8421', '0.9346', '0.9174']","['0.9963', '0.9982', '0.9943', '0.9899', '0.9962', '0.9969', '0.9975', '0.9925', '0.9935', '0.9777']","[[705, 0, 0, 0, 0, 0, 0, 1, 3, 0], [0, 791, 1, 1, 0, 1, 0, 0, 1, 0], [8, 4, 680, 2, 3, 0, 2, 7, 13, 0], [0, 0, 11, 665, 0, 6, 0, 6, 5, 1], [3, 0, 0, 0, 619, 0, 5, 0, 0, 37], [3, 0, 1, 44, 0, 548, 3, 0, 9, 1], [3, 0, 2, 0, 9, 5, 664, 0, 3, 0], [2, 4, 15, 1, 1, 0, 0, 608, 1, 90], [1, 1, 5, 7, 2, 2, 6, 10, 643, 11], [3, 2, 1, 9, 9, 6, 0, 23, 6, 655]]","[9, 8, 1, 8, 3, 8, 3, 3, 3, 9, 5, 8, 1, 4, 3, 3]","[9, 8, 1, 8, 3, 8, 3, 3, 3, 9, 5, 8, 1, 4, 3, 3]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",272
18,"['0.9929', '0.9950', '0.9583', '0.9597', '0.9578', '0.9113', '0.9665', '0.8227', '0.9317', '0.9188']","['0.9710', '0.9863', '0.9490', '0.9174', '0.9578', '0.9619', '0.9764', '0.9369', '0.9525', '0.8262']","['0.9929', '0.9950', '0.9583', '0.9597', '0.9578', '0.9113', '0.9665', '0.8227', '0.9317', '0.9188']","['0.9819', '0.9906', '0.9536', '0.9380', '0.9578', '0.9359', '0.9714', '0.8761', '0.9420', '0.8700']","['0.9929', '0.9950', '0.9583', '0.9597', '0.9578', '0.9113', '0.9665', '0.8227', '0.9317', '0.9188']","['0.9967', '0.9982', '0.9941', '0.9905', '0.9956', '0.9966', '0.9975', '0.9936', '0.9949', '0.9780']","[[704, 0, 1, 0, 0, 0, 0, 1, 3, 0], [0, 791, 1, 2, 0, 0, 0, 0, 1, 0], [5, 3, 689, 1, 4, 0, 2, 5, 10, 0], [0, 0, 12, 666, 0, 4, 0, 5, 6, 1], [3, 0, 0, 0, 636, 0, 4, 0, 0, 21], [3, 0, 1, 40, 0, 555, 2, 0, 7, 1], [4, 0, 2, 0, 9, 7, 663, 0, 1, 0], [2, 4, 16, 2, 2, 0, 0, 594, 1, 101], [1, 2, 3, 6, 2, 2, 8, 9, 641, 14], [3, 2, 1, 9, 11, 9, 0, 20, 3, 656]]","[1, 1, 3, 3, 1, 5, 8, 4, 0, 2, 5, 2, 7, 1, 3, 8]","[1, 1, 3, 3, 1, 5, 8, 4, 0, 2, 5, 2, 7, 1, 3, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 46.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",288
19,"['0.9958', '0.9925', '0.9583', '0.9640', '0.9623', '0.9425', '0.9708', '0.7729', '0.9331', '0.9286']","['0.9698', '0.9813', '0.9636', '0.9370', '0.9580', '0.9441', '0.9737', '0.9621', '0.9625', '0.7959']","['0.9958', '0.9925', '0.9583', '0.9640', '0.9623', '0.9425', '0.9708', '0.7729', '0.9331', '0.9286']","['0.9826', '0.9869', '0.9609', '0.9503', '0.9602', '0.9433', '0.9723', '0.8571', '0.9476', '0.8571']","['0.9958', '0.9925', '0.9583', '0.9640', '0.9623', '0.9425', '0.9708', '0.7729', '0.9331', '0.9286']","['0.9965', '0.9976', '0.9959', '0.9929', '0.9956', '0.9947', '0.9971', '0.9965', '0.9960', '0.9730']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 789, 1, 1, 0, 1, 1, 0, 2, 0], [6, 6, 689, 2, 3, 0, 2, 1, 10, 0], [0, 0, 6, 669, 0, 9, 0, 4, 5, 1], [3, 0, 0, 0, 639, 0, 5, 0, 0, 17], [3, 0, 0, 25, 0, 574, 3, 0, 2, 2], [4, 0, 2, 0, 6, 7, 666, 0, 1, 0], [2, 4, 16, 1, 4, 0, 0, 558, 1, 136], [1, 3, 0, 9, 2, 5, 6, 6, 642, 14], [3, 2, 1, 7, 13, 12, 0, 10, 3, 663]]","[6, 6, 7, 5, 9, 9, 8, 1, 8, 1, 7, 5, 0, 8, 6, 3]","[6, 6, 7, 5, 9, 9, 8, 1, 8, 1, 7, 5, 0, 8, 6, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 23.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",304
20,"['0.9944', '0.9887', '0.9666', '0.9654', '0.9669', '0.9195', '0.9694', '0.7756', '0.9433', '0.9356']","['0.9765', '0.9912', '0.9534', '0.9384', '0.9511', '0.9589', '0.9694', '0.9689', '0.9447', '0.8029']","['0.9944', '0.9887', '0.9666', '0.9654', '0.9669', '0.9195', '0.9694', '0.7756', '0.9433', '0.9356']","['0.9853', '0.9899', '0.9599', '0.9517', '0.9589', '0.9388', '0.9694', '0.8615', '0.9440', '0.8642']","['0.9944', '0.9887', '0.9666', '0.9654', '0.9669', '0.9195', '0.9694', '0.7756', '0.9433', '0.9356']","['0.9973', '0.9989', '0.9946', '0.9930', '0.9948', '0.9962', '0.9967', '0.9971', '0.9940', '0.9739']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 786, 1, 2, 0, 0, 1, 0, 5, 0], [4, 1, 695, 0, 4, 0, 2, 1, 12, 0], [0, 0, 7, 670, 0, 6, 0, 3, 6, 2], [2, 0, 0, 0, 642, 0, 3, 0, 0, 17], [3, 0, 0, 31, 0, 560, 7, 0, 7, 1], [4, 0, 1, 0, 8, 6, 665, 0, 2, 0], [1, 4, 18, 1, 4, 0, 0, 560, 1, 133], [1, 0, 5, 4, 2, 3, 7, 6, 649, 11], [2, 2, 2, 6, 15, 9, 0, 7, 3, 668]]","[2, 1, 2, 9, 3, 3, 2, 9, 9, 4, 4, 9, 2, 4, 2, 9]","[2, 1, 2, 9, 3, 3, 2, 9, 9, 4, 4, 9, 2, 4, 2, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 49.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",320
21,"['0.9929', '0.9912', '0.9680', '0.9712', '0.9383', '0.9392', '0.9650', '0.8213', '0.9288', '0.9440']","['0.9764', '0.9887', '0.9600', '0.9309', '0.9719', '0.9597', '0.9764', '0.9534', '0.9667', '0.8072']","['0.9929', '0.9912', '0.9680', '0.9712', '0.9383', '0.9392', '0.9650', '0.8213', '0.9288', '0.9440']","['0.9846', '0.9899', '0.9640', '0.9506', '0.9548', '0.9494', '0.9707', '0.8824', '0.9474', '0.8702']","['0.9929', '0.9912', '0.9680', '0.9712', '0.9383', '0.9392', '0.9650', '0.8213', '0.9288', '0.9440']","['0.9973', '0.9985', '0.9954', '0.9921', '0.9972', '0.9962', '0.9975', '0.9954', '0.9965', '0.9744']","[[704, 0, 0, 0, 0, 0, 1, 1, 3, 0], [0, 788, 1, 2, 0, 0, 1, 0, 3, 0], [4, 4, 696, 1, 3, 0, 2, 3, 6, 0], [0, 0, 6, 674, 0, 6, 0, 4, 4, 0], [2, 0, 0, 0, 623, 0, 4, 1, 0, 34], [3, 0, 1, 28, 0, 572, 3, 0, 1, 1], [4, 0, 3, 0, 7, 7, 662, 0, 2, 1], [2, 3, 12, 1, 1, 0, 0, 593, 1, 109], [1, 0, 4, 12, 0, 4, 5, 7, 639, 16], [1, 2, 2, 6, 7, 7, 0, 13, 2, 674]]","[3, 7, 8, 7, 1, 9, 0, 3, 9, 8, 7, 9, 8, 5, 8, 7]","[3, 7, 8, 7, 1, 9, 0, 3, 9, 8, 7, 9, 8, 5, 8, 7]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 51.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 16.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",336
