cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9492', '0.9748', '0.9277', '0.8473', '0.8825', '0.8030', '0.9417', '0.8366', '0.9026', '0.9076']","['0.9373', '0.9823', '0.8026', '0.9088', '0.9331', '0.9192', '0.9472', '0.9393', '0.8601', '0.8020']","['0.9492', '0.9748', '0.9277', '0.8473', '0.8825', '0.8030', '0.9417', '0.8366', '0.9026', '0.9076']","['0.9432', '0.9785', '0.8606', '0.8770', '0.9071', '0.8571', '0.9444', '0.8850', '0.8809', '0.8515']","['0.9492', '0.9748', '0.9277', '0.8473', '0.8825', '0.8030', '0.9417', '0.8366', '0.9026', '0.9076']","['0.9928', '0.9977', '0.9739', '0.9906', '0.9934', '0.9933', '0.9943', '0.9938', '0.9840', '0.9745']","[[673, 0, 11, 0, 0, 13, 9, 1, 2, 0], [0, 775, 6, 1, 0, 1, 1, 0, 10, 1], [4, 1, 667, 6, 11, 0, 6, 3, 19, 2], [10, 0, 52, 588, 0, 8, 1, 9, 25, 1], [1, 0, 7, 0, 586, 0, 5, 0, 2, 63], [8, 2, 18, 38, 0, 489, 10, 4, 36, 4], [7, 1, 14, 0, 9, 8, 646, 0, 1, 0], [2, 5, 33, 3, 2, 0, 0, 604, 3, 70], [3, 2, 17, 5, 0, 13, 4, 4, 621, 19], [10, 3, 6, 6, 20, 0, 0, 18, 3, 648]]","[9, 3, 2, 7, 4, 7, 9, 7, 3, 5, 8, 7, 8, 3, 8, 5]","[9, 3, 2, 7, 4, 7, 9, 7, 3, 5, 8, 7, 8, 3, 8, 5]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",160
11,"['0.9394', '0.9836', '0.9152', '0.8242', '0.9277', '0.9179', '0.9665', '0.8324', '0.8939', '0.8711']","['0.9514', '0.9812', '0.8601', '0.9597', '0.8876', '0.8457', '0.9107', '0.9601', '0.8978', '0.8316']","['0.9394', '0.9836', '0.9152', '0.8242', '0.9277', '0.9179', '0.9665', '0.8324', '0.8939', '0.8711']","['0.9454', '0.9824', '0.8868', '0.8868', '0.9072', '0.8803', '0.9378', '0.8917', '0.8958', '0.8509']","['0.9394', '0.9836', '0.9152', '0.8242', '0.9277', '0.9179', '0.9665', '0.8324', '0.8939', '0.8711']","['0.9946', '0.9976', '0.9830', '0.9962', '0.9877', '0.9840', '0.9897', '0.9960', '0.9889', '0.9800']","[[666, 0, 6, 0, 0, 23, 13, 1, 0, 0], [0, 782, 5, 0, 0, 1, 2, 0, 5, 0], [5, 2, 658, 5, 13, 0, 16, 2, 17, 1], [4, 0, 34, 572, 0, 43, 4, 3, 29, 5], [0, 0, 2, 0, 616, 0, 8, 0, 1, 37], [5, 0, 8, 8, 2, 559, 11, 3, 10, 3], [4, 0, 2, 0, 9, 8, 663, 0, 0, 0], [2, 5, 34, 2, 3, 0, 0, 601, 3, 72], [2, 5, 11, 5, 3, 25, 11, 3, 615, 8], [12, 3, 5, 4, 48, 2, 0, 13, 5, 622]]","[6, 3, 8, 3, 7, 5, 5, 5, 7, 9, 5, 8, 5, 0, 5, 5]","[6, 3, 8, 3, 7, 5, 5, 5, 7, 9, 5, 8, 5, 0, 5, 5]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 33.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",176
12,"['0.9267', '0.9836', '0.9249', '0.9207', '0.9081', '0.9163', '0.9402', '0.8753', '0.9012', '0.8768']","['0.9605', '0.9824', '0.8739', '0.9194', '0.9220', '0.8665', '0.9598', '0.9377', '0.9145', '0.8437']","['0.9267', '0.9836', '0.9249', '0.9207', '0.9081', '0.9163', '0.9402', '0.8753', '0.9012', '0.8768']","['0.9433', '0.9830', '0.8986', '0.9201', '0.9150', '0.8907', '0.9499', '0.9054', '0.9078', '0.8599']","['0.9267', '0.9836', '0.9249', '0.9207', '0.9081', '0.9163', '0.9402', '0.8753', '0.9012', '0.8768']","['0.9957', '0.9977', '0.9847', '0.9911', '0.9920', '0.9865', '0.9957', '0.9933', '0.9908', '0.9815']","[[657, 0, 10, 0, 0, 34, 7, 1, 0, 0], [0, 782, 4, 2, 0, 2, 1, 0, 3, 1], [3, 1, 665, 8, 8, 2, 5, 5, 20, 2], [0, 0, 21, 639, 0, 13, 0, 7, 14, 0], [1, 0, 4, 0, 603, 0, 5, 0, 1, 50], [3, 0, 5, 22, 0, 558, 5, 2, 11, 3], [6, 0, 15, 0, 6, 12, 645, 0, 2, 0], [2, 5, 27, 2, 1, 1, 0, 632, 3, 49], [1, 5, 5, 15, 1, 22, 4, 4, 620, 11], [11, 3, 5, 7, 35, 0, 0, 23, 4, 626]]","[3, 3, 8, 2, 9, 8, 2, 0, 1, 9, 5, 9, 9, 7, 7, 3]","[3, 3, 8, 2, 9, 8, 2, 0, 1, 9, 5, 9, 9, 7, 7, 3]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",192
13,"['0.9238', '0.9887', '0.9124', '0.9193', '0.9322', '0.9360', '0.9504', '0.9086', '0.9244', '0.8655']","['0.9647', '0.9874', '0.8937', '0.9355', '0.8997', '0.8906', '0.9518', '0.9371', '0.9034', '0.8931']","['0.9238', '0.9887', '0.9124', '0.9193', '0.9322', '0.9360', '0.9504', '0.9086', '0.9244', '0.8655']","['0.9438', '0.9881', '0.9030', '0.9273', '0.9157', '0.9127', '0.9511', '0.9226', '0.9138', '0.8791']","['0.9238', '0.9887', '0.9124', '0.9193', '0.9322', '0.9360', '0.9504', '0.9086', '0.9244', '0.8655']","['0.9962', '0.9984', '0.9876', '0.9930', '0.9891', '0.9890', '0.9948', '0.9930', '0.9892', '0.9882']","[[655, 0, 10, 0, 0, 30, 12, 1, 1, 0], [0, 786, 4, 1, 0, 2, 1, 0, 1, 0], [3, 1, 656, 12, 11, 0, 8, 5, 22, 1], [0, 0, 20, 638, 0, 8, 0, 7, 20, 1], [1, 0, 2, 0, 619, 0, 5, 0, 1, 36], [2, 0, 4, 14, 0, 570, 3, 1, 13, 2], [7, 0, 3, 0, 13, 9, 652, 0, 2, 0], [2, 3, 25, 3, 1, 1, 0, 656, 4, 27], [1, 3, 5, 8, 3, 18, 4, 3, 636, 7], [8, 3, 5, 6, 41, 2, 0, 27, 4, 618]]","[3, 9, 3, 1, 5, 5, 1, 0, 0, 7, 4, 3, 3, 9, 5, 5]","[3, 9, 3, 1, 5, 5, 1, 0, 0, 7, 4, 3, 3, 9, 5, 5]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",208
14,"['0.9704', '0.9887', '0.9346', '0.9438', '0.9593', '0.9015', '0.9650', '0.8670', '0.8866', '0.8571']","['0.9451', '0.9788', '0.8924', '0.9097', '0.8798', '0.9433', '0.9444', '0.9631', '0.9561', '0.8730']","['0.9704', '0.9887', '0.9346', '0.9438', '0.9593', '0.9015', '0.9650', '0.8670', '0.8866', '0.8571']","['0.9576', '0.9837', '0.9130', '0.9264', '0.9179', '0.9219', '0.9546', '0.9125', '0.9201', '0.8650']","['0.9704', '0.9887', '0.9346', '0.9438', '0.9593', '0.9015', '0.9650', '0.8670', '0.8866', '0.8571']","['0.9936', '0.9973', '0.9871', '0.9897', '0.9863', '0.9948', '0.9938', '0.9962', '0.9956', '0.9858']","[[688, 0, 4, 0, 0, 6, 8, 1, 1, 1], [0, 786, 5, 1, 0, 1, 2, 0, 0, 0], [4, 3, 672, 7, 12, 0, 8, 2, 11, 0], [0, 0, 22, 655, 0, 2, 0, 4, 8, 3], [0, 0, 2, 0, 637, 0, 6, 0, 1, 18], [9, 1, 3, 33, 0, 549, 7, 1, 5, 1], [7, 0, 2, 1, 9, 5, 662, 0, 0, 0], [2, 5, 29, 2, 1, 1, 0, 626, 2, 54], [7, 5, 8, 15, 3, 16, 8, 4, 610, 12], [11, 3, 6, 6, 62, 2, 0, 12, 0, 612]]","[3, 2, 1, 9, 6, 8, 3, 1, 5, 2, 8, 0, 5, 3, 3, 5]","[3, 2, 1, 9, 6, 8, 3, 1, 5, 2, 8, 0, 5, 3, 3, 5]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",224
15,"['0.9732', '0.9899', '0.9249', '0.9452', '0.9488', '0.9409', '0.9665', '0.8767', '0.9186', '0.8739']","['0.9650', '0.9813', '0.9185', '0.9452', '0.9000', '0.9440', '0.9404', '0.9490', '0.9335', '0.8801']","['0.9732', '0.9899', '0.9249', '0.9452', '0.9488', '0.9409', '0.9665', '0.8767', '0.9186', '0.8739']","['0.9691', '0.9856', '0.9217', '0.9452', '0.9238', '0.9424', '0.9533', '0.9114', '0.9260', '0.8770']","['0.9732', '0.9899', '0.9249', '0.9452', '0.9488', '0.9409', '0.9665', '0.8767', '0.9186', '0.8739']","['0.9960', '0.9976', '0.9906', '0.9940', '0.9890', '0.9947', '0.9933', '0.9946', '0.9929', '0.9865']","[[690, 0, 2, 0, 0, 7, 7, 1, 1, 1], [0, 787, 3, 1, 0, 1, 2, 0, 1, 0], [3, 1, 665, 7, 11, 0, 5, 6, 21, 0], [0, 0, 17, 656, 0, 5, 0, 4, 10, 2], [0, 0, 2, 0, 630, 0, 6, 0, 1, 25], [2, 1, 1, 11, 0, 573, 12, 0, 7, 2], [6, 0, 1, 0, 11, 4, 663, 0, 1, 0], [2, 8, 26, 2, 1, 1, 0, 633, 3, 46], [3, 2, 3, 10, 2, 15, 10, 2, 632, 9], [9, 3, 4, 7, 45, 1, 0, 21, 0, 624]]","[8, 0, 1, 1, 1, 9, 8, 8, 8, 1, 7, 5, 5, 7, 7, 9]","[8, 0, 1, 1, 1, 9, 8, 8, 8, 1, 7, 5, 5, 7, 7, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",240
16,"['0.9676', '0.9849', '0.9416', '0.9337', '0.9157', '0.9360', '0.9738', '0.8934', '0.9302', '0.8880']","['0.9568', '0.9886', '0.9099', '0.9474', '0.9339', '0.9344', '0.9395', '0.9499', '0.9316', '0.8745']","['0.9676', '0.9849', '0.9416', '0.9337', '0.9157', '0.9360', '0.9738', '0.8934', '0.9302', '0.8880']","['0.9621', '0.9868', '0.9255', '0.9405', '0.9247', '0.9352', '0.9563', '0.9208', '0.9309', '0.8812']","['0.9676', '0.9849', '0.9416', '0.9337', '0.9157', '0.9360', '0.9738', '0.8934', '0.9302', '0.8880']","['0.9951', '0.9985', '0.9893', '0.9943', '0.9932', '0.9937', '0.9932', '0.9946', '0.9926', '0.9855']","[[686, 0, 1, 0, 0, 10, 10, 1, 1, 0], [0, 783, 4, 1, 0, 2, 2, 1, 2, 0], [4, 1, 677, 6, 6, 0, 5, 3, 15, 2], [0, 0, 22, 648, 0, 5, 0, 5, 13, 1], [0, 0, 2, 0, 608, 0, 9, 1, 2, 42], [2, 1, 1, 14, 0, 570, 9, 1, 10, 1], [6, 0, 1, 0, 5, 5, 668, 0, 1, 0], [2, 3, 30, 2, 1, 0, 0, 645, 1, 38], [4, 1, 2, 7, 1, 15, 8, 3, 640, 7], [13, 3, 4, 6, 30, 3, 0, 19, 2, 634]]","[3, 5, 0, 4, 2, 3, 3, 2, 2, 3, 6, 7, 2, 2, 2, 8]","[3, 5, 0, 4, 2, 3, 3, 2, 2, 3, 6, 7, 2, 2, 2, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",256
17,"['0.9817', '0.9761', '0.9444', '0.9409', '0.9352', '0.9179', '0.9636', '0.8892', '0.9302', '0.8922']","['0.9508', '0.9898', '0.9017', '0.9436', '0.9186', '0.9655', '0.9552', '0.9455', '0.9343', '0.8750']","['0.9817', '0.9761', '0.9444', '0.9409', '0.9352', '0.9179', '0.9636', '0.8892', '0.9302', '0.8922']","['0.9660', '0.9829', '0.9226', '0.9423', '0.9269', '0.9411', '0.9594', '0.9165', '0.9323', '0.8835']","['0.9817', '0.9761', '0.9444', '0.9409', '0.9352', '0.9179', '0.9636', '0.8892', '0.9302', '0.8922']","['0.9943', '0.9987', '0.9882', '0.9938', '0.9913', '0.9969', '0.9951', '0.9941', '0.9929', '0.9855']","[[696, 0, 2, 0, 0, 3, 5, 1, 2, 0], [6, 776, 7, 1, 0, 0, 1, 1, 3, 0], [3, 1, 679, 6, 6, 0, 2, 5, 15, 2], [0, 0, 22, 653, 0, 2, 0, 5, 11, 1], [0, 0, 2, 0, 621, 0, 6, 1, 1, 33], [4, 1, 2, 22, 0, 559, 9, 0, 10, 2], [6, 0, 3, 1, 11, 3, 661, 0, 1, 0], [2, 3, 28, 1, 1, 1, 0, 642, 1, 43], [7, 1, 3, 3, 2, 11, 8, 3, 640, 10], [8, 2, 5, 5, 35, 0, 0, 21, 1, 637]]","[0, 3, 9, 2, 7, 3, 8, 8, 8, 8, 5, 9, 7, 9, 7, 0]","[0, 3, 9, 2, 7, 3, 8, 8, 8, 8, 5, 9, 7, 9, 7, 0]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 39.]]",272
18,"['0.9647', '0.9774', '0.9499', '0.9308', '0.9307', '0.9491', '0.9781', '0.9003', '0.9360', '0.8992']","['0.9716', '0.9898', '0.8916', '0.9613', '0.9406', '0.9414', '0.9437', '0.9420', '0.9347', '0.9017']","['0.9647', '0.9774', '0.9499', '0.9308', '0.9307', '0.9491', '0.9781', '0.9003', '0.9360', '0.8992']","['0.9682', '0.9835', '0.9199', '0.9458', '0.9357', '0.9452', '0.9606', '0.9207', '0.9354', '0.9004']","['0.9647', '0.9774', '0.9499', '0.9308', '0.9307', '0.9491', '0.9781', '0.9003', '0.9360', '0.8992']","['0.9968', '0.9987', '0.9868', '0.9959', '0.9938', '0.9944', '0.9937', '0.9936', '0.9929', '0.9889']","[[684, 0, 2, 0, 0, 11, 8, 2, 2, 0], [0, 777, 11, 0, 0, 2, 1, 1, 3, 0], [3, 1, 683, 5, 7, 0, 2, 3, 14, 1], [0, 0, 25, 646, 0, 3, 0, 5, 14, 1], [0, 0, 2, 0, 618, 0, 8, 1, 2, 33], [2, 1, 1, 13, 0, 578, 7, 1, 6, 0], [3, 0, 3, 0, 4, 4, 671, 0, 1, 0], [2, 3, 32, 1, 1, 1, 0, 650, 3, 29], [2, 0, 2, 2, 0, 13, 14, 5, 644, 6], [8, 3, 5, 5, 27, 2, 0, 22, 0, 642]]","[5, 8, 5, 7, 2, 8, 5, 5, 1, 8, 8, 8, 7, 9, 5, 8]","[5, 8, 5, 1, 2, 8, 5, 5, 1, 8, 8, 8, 7, 9, 5, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",288
19,"['0.9831', '0.9899', '0.9402', '0.9467', '0.9473', '0.9491', '0.9679', '0.9197', '0.9404', '0.8613']","['0.9587', '0.9850', '0.9235', '0.9494', '0.9223', '0.9538', '0.9582', '0.9287', '0.9296', '0.9347']","['0.9831', '0.9899', '0.9402', '0.9467', '0.9473', '0.9491', '0.9679', '0.9197', '0.9404', '0.8613']","['0.9708', '0.9875', '0.9318', '0.9481', '0.9346', '0.9514', '0.9630', '0.9241', '0.9350', '0.8965']","['0.9831', '0.9899', '0.9402', '0.9467', '0.9473', '0.9491', '0.9679', '0.9197', '0.9404', '0.8613']","['0.9952', '0.9981', '0.9911', '0.9944', '0.9916', '0.9956', '0.9954', '0.9919', '0.9922', '0.9932']","[[697, 0, 0, 0, 0, 7, 2, 1, 2, 0], [1, 787, 4, 0, 0, 1, 0, 0, 2, 0], [4, 3, 676, 6, 4, 0, 2, 6, 18, 0], [0, 0, 18, 657, 0, 4, 0, 5, 10, 0], [1, 0, 2, 0, 629, 0, 8, 3, 3, 18], [3, 1, 0, 14, 0, 578, 7, 0, 6, 0], [7, 0, 1, 1, 5, 4, 664, 0, 4, 0], [2, 4, 27, 2, 1, 1, 0, 664, 2, 19], [3, 2, 1, 5, 0, 10, 10, 4, 647, 6], [9, 2, 3, 7, 43, 1, 0, 32, 2, 615]]","[8, 7, 3, 3, 8, 1, 4, 3, 7, 3, 1, 4, 1, 1, 8, 9]","[8, 7, 3, 3, 8, 1, 4, 3, 7, 3, 1, 4, 1, 1, 8, 9]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 38.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 41.]]",304
20,"['0.9704', '0.9899', '0.9458', '0.9539', '0.9639', '0.9540', '0.9650', '0.8906', '0.9404', '0.8754']","['0.9759', '0.9862', '0.9067', '0.9608', '0.9065', '0.9478', '0.9511', '0.9498', '0.9404', '0.9218']","['0.9704', '0.9899', '0.9458', '0.9539', '0.9639', '0.9540', '0.9650', '0.8906', '0.9404', '0.8754']","['0.9731', '0.9881', '0.9258', '0.9573', '0.9343', '0.9509', '0.9580', '0.9192', '0.9404', '0.8980']","['0.9704', '0.9899', '0.9458', '0.9539', '0.9639', '0.9540', '0.9650', '0.8906', '0.9404', '0.8754']","['0.9973', '0.9982', '0.9889', '0.9957', '0.9896', '0.9950', '0.9946', '0.9946', '0.9935', '0.9916']","[[688, 0, 2, 0, 0, 9, 7, 2, 1, 0], [0, 787, 2, 1, 0, 1, 1, 0, 3, 0], [3, 3, 680, 5, 3, 0, 2, 5, 18, 0], [0, 0, 15, 662, 1, 2, 0, 3, 10, 1], [1, 0, 3, 0, 640, 0, 3, 1, 0, 16], [2, 1, 1, 12, 0, 581, 7, 0, 5, 0], [4, 0, 1, 1, 11, 5, 662, 0, 2, 0], [1, 4, 41, 1, 1, 1, 0, 643, 2, 28], [1, 1, 1, 3, 0, 10, 14, 3, 647, 8], [5, 2, 4, 4, 50, 4, 0, 20, 0, 625]]","[2, 3, 2, 5, 9, 9, 4, 3, 7, 4, 3, 4, 9, 7, 8, 8]","[2, 3, 2, 5, 9, 9, 4, 3, 7, 4, 3, 4, 9, 7, 8, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 45.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 29.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 44.]]",320
21,"['0.9788', '0.9912', '0.9402', '0.9524', '0.9578', '0.9573', '0.9694', '0.9127', '0.9433', '0.9076']","['0.9720', '0.9850', '0.9286', '0.9608', '0.9394', '0.9573', '0.9624', '0.9565', '0.9325', '0.9153']","['0.9788', '0.9912', '0.9402', '0.9524', '0.9578', '0.9573', '0.9694', '0.9127', '0.9433', '0.9076']","['0.9754', '0.9881', '0.9343', '0.9566', '0.9485', '0.9573', '0.9659', '0.9341', '0.9379', '0.9114']","['0.9788', '0.9912', '0.9402', '0.9524', '0.9578', '0.9573', '0.9694', '0.9127', '0.9433', '0.9076']","['0.9968', '0.9981', '0.9917', '0.9957', '0.9935', '0.9959', '0.9959', '0.9952', '0.9926', '0.9905']","[[694, 0, 1, 0, 0, 7, 4, 1, 2, 0], [0, 788, 3, 0, 0, 1, 1, 0, 2, 0], [3, 3, 676, 6, 2, 0, 1, 5, 23, 0], [0, 0, 14, 661, 0, 4, 0, 5, 10, 0], [0, 0, 2, 0, 636, 0, 4, 1, 1, 20], [4, 1, 0, 11, 0, 583, 6, 0, 4, 0], [6, 1, 2, 1, 5, 5, 665, 0, 1, 0], [1, 3, 26, 1, 0, 0, 0, 659, 2, 30], [2, 2, 2, 4, 0, 6, 10, 3, 649, 10], [4, 2, 2, 4, 34, 3, 0, 15, 2, 648]]","[2, 3, 7, 5, 1, 3, 3, 0, 9, 7, 7, 1, 3, 4, 9, 5]","[2, 3, 7, 5, 1, 3, 3, 0, 9, 7, 7, 1, 3, 4, 9, 5]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 24.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 47.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 32.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 46.]]",336
