cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9845', '0.9358', '0.8818', '0.8804', '0.8238', '0.7767', '0.9227', '0.9211', '0.8735', '0.8207']","['0.9407', '0.9600', '0.8980', '0.8741', '0.8574', '0.9348', '0.9406', '0.8716', '0.7715', '0.8150']","['0.9845', '0.9358', '0.8818', '0.8804', '0.8238', '0.7767', '0.9227', '0.9211', '0.8735', '0.8207']","['0.9621', '0.9478', '0.8898', '0.8772', '0.8402', '0.8484', '0.9316', '0.8956', '0.8194', '0.8179']","['0.9845', '0.9358', '0.8818', '0.8804', '0.8238', '0.7767', '0.9227', '0.9211', '0.8735', '0.8207']","['0.9930', '0.9950', '0.9885', '0.9860', '0.9856', '0.9948', '0.9937', '0.9844', '0.9718', '0.9788']","[[698, 0, 3, 0, 0, 1, 1, 1, 5, 0], [0, 744, 3, 3, 0, 1, 3, 2, 39, 0], [6, 7, 634, 6, 11, 0, 7, 24, 22, 2], [6, 3, 31, 611, 1, 8, 0, 24, 10, 0], [1, 0, 1, 0, 547, 0, 17, 0, 5, 93], [8, 5, 3, 31, 7, 473, 5, 6, 66, 5], [11, 1, 7, 0, 3, 17, 633, 0, 14, 0], [0, 11, 13, 3, 1, 0, 0, 665, 4, 25], [8, 3, 2, 41, 4, 4, 7, 10, 601, 8], [4, 1, 9, 4, 64, 2, 0, 31, 13, 586]]","[5, 5, 9, 2, 9, 8, 5, 5, 0, 8, 8, 8, 7, 2, 8, 5]","[5, 5, 9, 2, 9, 8, 5, 5, 0, 8, 8, 8, 7, 2, 8, 5]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",160
11,"['0.9746', '0.9497', '0.8651', '0.9352', '0.8705', '0.7258', '0.9577', '0.9280', '0.9142', '0.7773']","['0.9651', '0.9704', '0.9284', '0.8562', '0.8353', '0.9609', '0.9372', '0.8910', '0.7708', '0.8447']","['0.9746', '0.9497', '0.8651', '0.9352', '0.8705', '0.7258', '0.9577', '0.9280', '0.9142', '0.7773']","['0.9698', '0.9599', '0.8956', '0.8939', '0.8525', '0.8269', '0.9474', '0.9091', '0.8364', '0.8096']","['0.9746', '0.9497', '0.8651', '0.9352', '0.8705', '0.7258', '0.9577', '0.9280', '0.9142', '0.7773']","['0.9960', '0.9963', '0.9924', '0.9827', '0.9820', '0.9972', '0.9930', '0.9869', '0.9704', '0.9838']","[[691, 0, 3, 2, 0, 4, 4, 1, 4, 0], [0, 755, 4, 3, 0, 0, 3, 3, 27, 0], [4, 5, 622, 37, 9, 0, 6, 21, 15, 0], [4, 2, 16, 649, 0, 2, 0, 14, 7, 0], [0, 0, 1, 0, 578, 0, 13, 0, 5, 67], [6, 6, 3, 26, 5, 442, 9, 3, 104, 5], [7, 0, 4, 0, 3, 10, 657, 0, 5, 0], [0, 7, 8, 7, 2, 0, 0, 670, 3, 25], [2, 3, 1, 27, 3, 0, 9, 9, 629, 5], [2, 0, 8, 7, 92, 2, 0, 31, 17, 555]]","[0, 2, 3, 5, 0, 7, 0, 6, 1, 8, 0, 5, 3, 1, 6, 3]","[0, 2, 3, 5, 0, 7, 0, 6, 1, 8, 0, 5, 3, 1, 6, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  3.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",176
12,"['0.9845', '0.9447', '0.9374', '0.8876', '0.8825', '0.8998', '0.9490', '0.9377', '0.9273', '0.8151']","['0.9445', '0.9741', '0.9145', '0.9550', '0.8919', '0.9118', '0.9380', '0.9051', '0.8507', '0.8845']","['0.9845', '0.9447', '0.9374', '0.8876', '0.8825', '0.8998', '0.9490', '0.9377', '0.9273', '0.8151']","['0.9641', '0.9591', '0.9258', '0.9201', '0.8872', '0.9058', '0.9435', '0.9211', '0.8873', '0.8484']","['0.9845', '0.9447', '0.9374', '0.8876', '0.8825', '0.8998', '0.9490', '0.9377', '0.9273', '0.8151']","['0.9935', '0.9968', '0.9900', '0.9954', '0.9888', '0.9917', '0.9932', '0.9887', '0.9823', '0.9879']","[[698, 0, 6, 0, 0, 1, 1, 1, 2, 0], [0, 751, 2, 1, 0, 1, 7, 2, 31, 0], [4, 3, 674, 4, 3, 1, 6, 14, 8, 2], [9, 1, 24, 616, 0, 20, 0, 15, 9, 0], [1, 0, 1, 0, 586, 0, 14, 0, 6, 56], [7, 3, 0, 4, 2, 548, 6, 2, 34, 3], [10, 0, 4, 0, 2, 17, 651, 0, 2, 0], [1, 10, 12, 2, 1, 3, 0, 677, 4, 12], [6, 3, 4, 14, 3, 3, 9, 5, 638, 3], [3, 0, 10, 4, 60, 7, 0, 32, 16, 582]]","[2, 8, 5, 7, 5, 5, 4, 1, 8, 2, 2, 0, 2, 2, 2, 2]","[2, 8, 5, 2, 5, 5, 4, 1, 8, 2, 2, 0, 2, 2, 2, 2]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",192
13,"['0.9887', '0.9396', '0.9416', '0.9222', '0.9051', '0.8867', '0.9315', '0.9321', '0.9259', '0.8585']","['0.9537', '0.9907', '0.9249', '0.9343', '0.9079', '0.9310', '0.9580', '0.9058', '0.8655', '0.8683']","['0.9887', '0.9396', '0.9416', '0.9222', '0.9051', '0.8867', '0.9315', '0.9321', '0.9259', '0.8585']","['0.9709', '0.9645', '0.9331', '0.9282', '0.9065', '0.9083', '0.9446', '0.9188', '0.8947', '0.8634']","['0.9887', '0.9396', '0.9416', '0.9222', '0.9051', '0.8867', '0.9315', '0.9321', '0.9259', '0.8585']","['0.9946', '0.9989', '0.9912', '0.9929', '0.9904', '0.9937', '0.9956', '0.9888', '0.9843', '0.9852']","[[701, 0, 2, 0, 0, 1, 1, 1, 3, 0], [0, 747, 3, 3, 0, 0, 6, 3, 33, 0], [4, 3, 677, 7, 3, 0, 4, 14, 5, 2], [7, 0, 18, 640, 0, 11, 0, 13, 5, 0], [1, 0, 1, 0, 601, 0, 8, 0, 2, 51], [6, 2, 1, 11, 2, 540, 3, 2, 34, 8], [10, 0, 5, 0, 4, 23, 639, 0, 5, 0], [1, 1, 14, 5, 1, 0, 0, 673, 2, 25], [3, 1, 4, 16, 4, 3, 6, 7, 637, 7], [2, 0, 7, 3, 47, 2, 0, 30, 10, 613]]","[2, 3, 8, 8, 8, 9, 1, 9, 3, 3, 5, 8, 3, 0, 4, 8]","[2, 3, 8, 8, 8, 9, 1, 9, 3, 3, 5, 8, 3, 0, 4, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 39.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",208
14,"['0.9873', '0.9535', '0.9541', '0.9193', '0.8705', '0.9245', '0.9257', '0.9127', '0.9331', '0.8922']","['0.9421', '0.9870', '0.9283', '0.9341', '0.9368', '0.9245', '0.9592', '0.9282', '0.9042', '0.8393']","['0.9873', '0.9535', '0.9541', '0.9193', '0.8705', '0.9245', '0.9257', '0.9127', '0.9331', '0.8922']","['0.9642', '0.9699', '0.9410', '0.9267', '0.9024', '0.9245', '0.9421', '0.9204', '0.9185', '0.8649']","['0.9873', '0.9535', '0.9541', '0.9193', '0.8705', '0.9245', '0.9257', '0.9127', '0.9331', '0.8922']","['0.9932', '0.9984', '0.9916', '0.9929', '0.9938', '0.9928', '0.9957', '0.9919', '0.9892', '0.9806']","[[700, 0, 2, 1, 0, 2, 1, 1, 2, 0], [0, 758, 3, 1, 0, 0, 7, 3, 23, 0], [4, 3, 686, 4, 2, 0, 3, 11, 4, 2], [10, 0, 17, 638, 0, 15, 0, 9, 5, 0], [1, 0, 1, 0, 578, 0, 6, 0, 2, 76], [8, 1, 0, 8, 1, 563, 4, 1, 19, 4], [11, 0, 7, 0, 8, 20, 635, 0, 5, 0], [1, 3, 15, 6, 0, 1, 0, 659, 2, 35], [3, 1, 2, 17, 4, 3, 6, 5, 642, 5], [5, 2, 6, 8, 24, 5, 0, 21, 6, 637]]","[5, 9, 8, 1, 2, 8, 4, 8, 0, 5, 8, 0, 8, 8, 5, 8]","[5, 9, 8, 1, 2, 8, 4, 8, 0, 5, 8, 0, 8, 8, 5, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",224
15,"['0.9915', '0.9698', '0.9332', '0.8934', '0.9081', '0.9212', '0.9286', '0.9280', '0.9637', '0.8838']","['0.9336', '0.9698', '0.9464', '0.9688', '0.9234', '0.9366', '0.9681', '0.9216', '0.8793', '0.8862']","['0.9915', '0.9698', '0.9332', '0.8934', '0.9081', '0.9212', '0.9286', '0.9280', '0.9637', '0.8838']","['0.9617', '0.9698', '0.9398', '0.9295', '0.9157', '0.9288', '0.9479', '0.9248', '0.9196', '0.8850']","['0.9915', '0.9698', '0.9332', '0.8934', '0.9081', '0.9212', '0.9286', '0.9280', '0.9637', '0.8838']","['0.9921', '0.9961', '0.9940', '0.9968', '0.9921', '0.9941', '0.9967', '0.9909', '0.9856', '0.9871']","[[703, 0, 1, 0, 0, 0, 1, 1, 3, 0], [0, 771, 2, 1, 0, 0, 2, 2, 17, 0], [4, 6, 671, 5, 3, 0, 4, 10, 16, 0], [17, 0, 18, 620, 0, 16, 0, 12, 8, 3], [1, 0, 1, 0, 603, 0, 4, 1, 3, 51], [9, 3, 0, 4, 1, 561, 5, 2, 22, 2], [12, 0, 3, 0, 11, 16, 637, 0, 7, 0], [1, 12, 10, 3, 0, 0, 0, 670, 5, 21], [3, 1, 0, 3, 4, 1, 5, 4, 663, 4], [3, 2, 3, 4, 31, 5, 0, 25, 10, 631]]","[8, 8, 9, 2, 0, 3, 0, 8, 1, 6, 9, 7, 0, 7, 2, 8]","[8, 8, 9, 2, 0, 3, 0, 8, 1, 6, 9, 7, 0, 7, 2, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",240
16,"['0.9887', '0.9698', '0.9708', '0.9280', '0.9247', '0.9294', '0.9300', '0.9238', '0.9564', '0.8403']","['0.9447', '0.9834', '0.9148', '0.9684', '0.9003', '0.9418', '0.9711', '0.9342', '0.9051', '0.9023']","['0.9887', '0.9698', '0.9708', '0.9280', '0.9247', '0.9294', '0.9300', '0.9238', '0.9564', '0.8403']","['0.9662', '0.9766', '0.9420', '0.9478', '0.9123', '0.9355', '0.9501', '0.9290', '0.9300', '0.8702']","['0.9887', '0.9698', '0.9708', '0.9280', '0.9247', '0.9294', '0.9300', '0.9238', '0.9564', '0.8403']","['0.9935', '0.9979', '0.9897', '0.9967', '0.9893', '0.9945', '0.9970', '0.9925', '0.9891', '0.9897']","[[701, 0, 4, 0, 0, 0, 1, 1, 2, 0], [0, 771, 2, 1, 0, 0, 2, 2, 17, 0], [1, 3, 698, 4, 1, 0, 4, 3, 4, 1], [8, 0, 20, 644, 0, 6, 0, 9, 6, 1], [1, 0, 1, 0, 614, 0, 3, 0, 5, 40], [10, 3, 0, 8, 0, 566, 3, 2, 16, 1], [12, 0, 4, 0, 7, 19, 638, 0, 6, 0], [1, 4, 28, 1, 1, 0, 0, 667, 2, 18], [3, 1, 1, 5, 4, 2, 5, 5, 658, 4], [5, 2, 5, 2, 55, 8, 1, 25, 11, 600]]","[3, 5, 4, 3, 2, 3, 2, 2, 2, 3, 2, 3, 7, 8, 9, 3]","[3, 5, 4, 3, 2, 3, 2, 2, 2, 3, 2, 3, 7, 8, 9, 3]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 43.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",256
17,"['0.9845', '0.9597', '0.9638', '0.9438', '0.9036', '0.9376', '0.9213', '0.9280', '0.9680', '0.9034']","['0.9588', '0.9845', '0.9519', '0.9424', '0.9259', '0.9501', '0.9829', '0.9450', '0.8868', '0.8934']","['0.9845', '0.9597', '0.9638', '0.9438', '0.9036', '0.9376', '0.9213', '0.9280', '0.9680', '0.9034']","['0.9715', '0.9720', '0.9578', '0.9431', '0.9146', '0.9438', '0.9511', '0.9364', '0.9256', '0.8983']","['0.9845', '0.9597', '0.9638', '0.9438', '0.9036', '0.9376', '0.9213', '0.9280', '0.9680', '0.9034']","['0.9952', '0.9981', '0.9944', '0.9937', '0.9924', '0.9953', '0.9983', '0.9938', '0.9865', '0.9878']","[[698, 0, 2, 0, 0, 3, 2, 1, 3, 0], [0, 763, 2, 1, 0, 0, 1, 1, 27, 0], [1, 3, 693, 6, 0, 0, 2, 4, 10, 0], [7, 0, 11, 655, 0, 8, 0, 5, 6, 2], [0, 0, 2, 0, 600, 0, 2, 0, 4, 56], [7, 2, 0, 3, 1, 571, 2, 2, 19, 2], [10, 0, 6, 0, 17, 13, 632, 0, 8, 0], [1, 5, 11, 20, 1, 0, 0, 670, 1, 13], [2, 0, 0, 8, 3, 1, 1, 3, 666, 4], [2, 2, 1, 2, 26, 5, 1, 23, 7, 645]]","[5, 9, 7, 5, 3, 8, 8, 3, 3, 1, 8, 5, 1, 3, 9, 9]","[5, 9, 7, 5, 3, 8, 8, 3, 3, 1, 8, 5, 1, 3, 9, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",272
18,"['0.9845', '0.9610', '0.9666', '0.9496', '0.9322', '0.9261', '0.9359', '0.9294', '0.9695', '0.9090']","['0.9628', '0.9948', '0.9573', '0.9592', '0.9308', '0.9543', '0.9742', '0.9531', '0.8941', '0.8903']","['0.9845', '0.9610', '0.9666', '0.9496', '0.9322', '0.9261', '0.9359', '0.9294', '0.9695', '0.9090']","['0.9735', '0.9776', '0.9619', '0.9544', '0.9315', '0.9400', '0.9546', '0.9411', '0.9303', '0.8995']","['0.9845', '0.9610', '0.9666', '0.9496', '0.9322', '0.9261', '0.9359', '0.9294', '0.9695', '0.9090']","['0.9957', '0.9994', '0.9951', '0.9956', '0.9927', '0.9958', '0.9973', '0.9947', '0.9875', '0.9873']","[[698, 0, 2, 0, 0, 2, 2, 1, 3, 1], [0, 764, 2, 1, 0, 1, 3, 2, 22, 0], [1, 1, 695, 5, 0, 0, 3, 5, 9, 0], [2, 0, 10, 659, 0, 6, 0, 7, 5, 5], [0, 0, 1, 0, 619, 0, 3, 0, 2, 39], [7, 0, 0, 7, 0, 564, 2, 1, 20, 8], [10, 0, 3, 0, 9, 15, 642, 0, 7, 0], [1, 3, 12, 7, 1, 0, 0, 671, 3, 24], [3, 0, 0, 6, 3, 0, 3, 3, 667, 3], [3, 0, 1, 2, 33, 3, 1, 14, 8, 649]]","[4, 7, 5, 9, 1, 3, 5, 1, 2, 3, 9, 0, 3, 5, 2, 9]","[4, 7, 5, 9, 1, 3, 5, 1, 2, 3, 9, 0, 3, 5, 2, 9]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 49.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",288
19,"['0.9944', '0.9824', '0.9805', '0.9553', '0.9443', '0.9672', '0.9402', '0.9349', '0.9433', '0.9160']","['0.9450', '0.9962', '0.9618', '0.9471', '0.9344', '0.9608', '0.9817', '0.9684', '0.9544', '0.9096']","['0.9944', '0.9824', '0.9805', '0.9553', '0.9443', '0.9672', '0.9402', '0.9349', '0.9433', '0.9160']","['0.9691', '0.9892', '0.9711', '0.9512', '0.9393', '0.9640', '0.9605', '0.9514', '0.9488', '0.9128']","['0.9944', '0.9824', '0.9805', '0.9553', '0.9443', '0.9672', '0.9402', '0.9349', '0.9433', '0.9160']","['0.9935', '0.9995', '0.9955', '0.9941', '0.9931', '0.9962', '0.9981', '0.9965', '0.9951', '0.9897']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 781, 2, 2, 0, 0, 3, 1, 6, 0], [1, 1, 705, 4, 0, 0, 2, 3, 3, 0], [6, 0, 9, 663, 0, 4, 0, 4, 3, 5], [0, 0, 1, 0, 627, 0, 3, 0, 1, 32], [8, 0, 0, 7, 0, 589, 0, 0, 4, 1], [11, 0, 0, 0, 10, 11, 645, 0, 9, 0], [1, 0, 12, 9, 1, 0, 0, 675, 1, 23], [8, 0, 2, 12, 4, 2, 3, 4, 649, 4], [6, 2, 1, 3, 29, 7, 1, 9, 2, 654]]","[0, 5, 3, 2, 7, 7, 0, 1, 3, 8, 7, 1, 7, 3, 3, 2]","[0, 5, 3, 2, 7, 7, 0, 1, 3, 8, 7, 1, 1, 3, 3, 2]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 50.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",304
20,"['0.9901', '0.9799', '0.9861', '0.9539', '0.9262', '0.9540', '0.9359', '0.9321', '0.9622', '0.9328']","['0.9551', '0.9936', '0.9542', '0.9608', '0.9520', '0.9540', '0.9817', '0.9768', '0.9390', '0.8928']","['0.9901', '0.9799', '0.9861', '0.9539', '0.9262', '0.9540', '0.9359', '0.9321', '0.9622', '0.9328']","['0.9723', '0.9867', '0.9699', '0.9573', '0.9389', '0.9540', '0.9582', '0.9539', '0.9505', '0.9123']","['0.9901', '0.9799', '0.9861', '0.9539', '0.9262', '0.9540', '0.9359', '0.9321', '0.9622', '0.9328']","['0.9948', '0.9992', '0.9946', '0.9957', '0.9951', '0.9956', '0.9981', '0.9975', '0.9932', '0.9873']","[[702, 0, 2, 0, 0, 1, 1, 1, 2, 0], [0, 779, 2, 2, 0, 0, 2, 1, 9, 0], [1, 1, 709, 1, 1, 0, 1, 2, 3, 0], [5, 0, 11, 662, 0, 3, 0, 4, 3, 6], [1, 0, 1, 0, 615, 0, 2, 0, 1, 44], [8, 0, 0, 4, 0, 581, 3, 0, 10, 3], [10, 0, 4, 0, 8, 13, 642, 0, 9, 0], [1, 2, 10, 9, 2, 0, 0, 673, 1, 24], [3, 0, 3, 7, 3, 4, 2, 1, 662, 3], [4, 2, 1, 4, 17, 7, 1, 7, 5, 666]]","[8, 1, 8, 8, 2, 8, 1, 7, 2, 8, 6, 9, 8, 4, 3, 5]","[8, 1, 8, 8, 2, 8, 1, 7, 2, 8, 6, 9, 8, 4, 3, 5]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",320
21,"['0.9845', '0.9887', '0.9750', '0.9669', '0.9187', '0.9655', '0.9315', '0.9488', '0.9738', '0.9440']","['0.9762', '0.9912', '0.9669', '0.9613', '0.9516', '0.9530', '0.9831', '0.9744', '0.9490', '0.8963']","['0.9845', '0.9887', '0.9750', '0.9669', '0.9187', '0.9655', '0.9315', '0.9488', '0.9738', '0.9440']","['0.9803', '0.9899', '0.9709', '0.9641', '0.9349', '0.9592', '0.9566', '0.9614', '0.9613', '0.9195']","['0.9845', '0.9887', '0.9750', '0.9669', '0.9187', '0.9655', '0.9315', '0.9488', '0.9738', '0.9440']","['0.9973', '0.9989', '0.9962', '0.9957', '0.9951', '0.9955', '0.9983', '0.9971', '0.9943', '0.9876']","[[698, 0, 2, 0, 0, 3, 1, 1, 2, 2], [0, 786, 1, 2, 0, 0, 0, 1, 5, 0], [1, 3, 701, 6, 0, 0, 2, 3, 3, 0], [1, 0, 6, 671, 0, 3, 0, 4, 2, 7], [0, 0, 1, 0, 610, 0, 3, 0, 1, 49], [3, 0, 0, 5, 1, 588, 1, 0, 10, 1], [9, 0, 3, 0, 10, 14, 639, 0, 11, 0], [1, 1, 7, 8, 2, 0, 0, 685, 1, 17], [1, 1, 2, 5, 2, 1, 2, 2, 670, 2], [1, 2, 2, 1, 16, 8, 2, 7, 1, 674]]","[2, 1, 3, 1, 9, 3, 2, 0, 3, 7, 8, 4, 2, 8, 2, 3]","[2, 1, 3, 1, 9, 3, 2, 0, 3, 7, 8, 4, 2, 8, 2, 3]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 51.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",336
