cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
43,"['0.9901', '0.9899', '0.9875', '0.9726', '0.9819', '0.9803', '0.9752', '0.9917', '0.9898', '0.9510']","['0.9804', '0.9962', '0.9780', '0.9897', '0.9760', '0.9819', '0.9926', '0.9650', '0.9715', '0.9798']","['0.9901', '0.9899', '0.9875', '0.9726', '0.9819', '0.9803', '0.9752', '0.9917', '0.9898', '0.9510']","['0.9853', '0.9931', '0.9827', '0.9811', '0.9790', '0.9811', '0.9838', '0.9781', '0.9806', '0.9652']","['0.9901', '0.9899', '0.9875', '0.9726', '0.9819', '0.9803', '0.9752', '0.9917', '0.9898', '0.9510']","['0.9978', '0.9995', '0.9975', '0.9989', '0.9975', '0.9983', '0.9992', '0.9959', '0.9968', '0.9978']","[[702, 0, 1, 0, 0, 0, 4, 1, 1, 0], [2, 787, 1, 0, 1, 1, 0, 0, 2, 1], [0, 0, 710, 1, 0, 0, 0, 4, 4, 0], [1, 0, 4, 675, 0, 6, 0, 2, 6, 0], [1, 0, 1, 0, 652, 0, 0, 1, 0, 9], [2, 0, 0, 4, 0, 597, 1, 0, 3, 2], [4, 1, 4, 0, 2, 2, 669, 0, 4, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 2, 0, 2, 681, 1], [3, 1, 0, 2, 13, 0, 0, 16, 0, 679]]","[4, 3, 9, 1, 1, 7, 7, 5, 7, 5, 7, 2, 3, 1, 7, 7]","[4, 3, 9, 1, 1, 7, 7, 5, 7, 5, 7, 2, 3, 1, 7, 7]","[[ 50.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  48.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  68.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  89.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 130.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  76.]]",688
44,"['0.9915', '0.9937', '0.9833', '0.9841', '0.9789', '0.9754', '0.9781', '0.9875', '0.9840', '0.9552']","['0.9818', '0.9925', '0.9874', '0.9813', '0.9804', '0.9786', '0.9897', '0.9622', '0.9826', '0.9771']","['0.9915', '0.9937', '0.9833', '0.9841', '0.9789', '0.9754', '0.9781', '0.9875', '0.9840', '0.9552']","['0.9867', '0.9931', '0.9854', '0.9827', '0.9797', '0.9770', '0.9839', '0.9747', '0.9833', '0.9660']","['0.9915', '0.9937', '0.9833', '0.9841', '0.9789', '0.9754', '0.9781', '0.9875', '0.9840', '0.9552']","['0.9979', '0.9990', '0.9986', '0.9979', '0.9979', '0.9980', '0.9989', '0.9955', '0.9981', '0.9975']","[[703, 0, 0, 0, 0, 1, 3, 1, 1, 0], [2, 790, 1, 0, 0, 1, 0, 0, 0, 1], [0, 1, 707, 3, 0, 0, 0, 5, 3, 0], [1, 0, 2, 683, 0, 6, 0, 1, 1, 0], [1, 0, 0, 0, 650, 0, 1, 2, 0, 10], [2, 0, 0, 6, 0, 594, 2, 1, 3, 1], [5, 1, 2, 0, 3, 2, 671, 0, 2, 0], [1, 3, 3, 1, 0, 0, 0, 713, 0, 1], [1, 0, 1, 1, 0, 3, 1, 1, 677, 3], [0, 1, 0, 2, 10, 0, 0, 17, 2, 682]]","[6, 5, 3, 3, 1, 5, 4, 2, 5, 9, 2, 0, 9, 3, 3, 0]","[6, 5, 3, 3, 1, 5, 4, 2, 5, 9, 2, 0, 9, 3, 3, 0]","[[ 52.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  83.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  49.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  92.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  33.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  67.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 130.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  78.]]",704
45,"['0.9929', '0.9912', '0.9833', '0.9885', '0.9880', '0.9803', '0.9650', '0.9861', '0.9869', '0.9566']","['0.9832', '0.9924', '0.9861', '0.9828', '0.9647', '0.9868', '0.9940', '0.9753', '0.9742', '0.9799']","['0.9929', '0.9912', '0.9833', '0.9885', '0.9880', '0.9803', '0.9650', '0.9861', '0.9869', '0.9566']","['0.9881', '0.9918', '0.9847', '0.9856', '0.9762', '0.9835', '0.9793', '0.9807', '0.9805', '0.9681']","['0.9929', '0.9912', '0.9833', '0.9885', '0.9880', '0.9803', '0.9650', '0.9861', '0.9869', '0.9566']","['0.9981', '0.9990', '0.9984', '0.9981', '0.9962', '0.9987', '0.9994', '0.9971', '0.9971', '0.9978']","[[704, 0, 0, 0, 0, 0, 3, 1, 1, 0], [1, 788, 1, 0, 0, 1, 0, 0, 2, 2], [0, 1, 707, 4, 0, 0, 0, 5, 2, 0], [0, 0, 2, 686, 0, 2, 0, 1, 3, 0], [1, 0, 1, 0, 656, 0, 0, 0, 0, 6], [3, 0, 0, 3, 0, 597, 1, 0, 5, 0], [4, 2, 2, 0, 11, 2, 662, 0, 3, 0], [0, 2, 3, 1, 0, 0, 0, 712, 0, 4], [1, 0, 1, 1, 0, 3, 0, 1, 679, 2], [2, 1, 0, 3, 13, 0, 0, 10, 2, 683]]","[8, 0, 8, 3, 3, 8, 4, 8, 6, 5, 9, 7, 5, 8, 3, 8]","[8, 0, 8, 3, 3, 8, 4, 8, 6, 5, 9, 7, 5, 8, 3, 8]","[[ 53.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  70.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  86.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  94.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  34.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 136.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  79.]]",720
46,"['0.9929', '0.9912', '0.9833', '0.9827', '0.9834', '0.9836', '0.9752', '0.9931', '0.9826', '0.9566']","['0.9846', '0.9937', '0.9861', '0.9870', '0.9790', '0.9740', '0.9970', '0.9611', '0.9811', '0.9813']","['0.9929', '0.9912', '0.9833', '0.9827', '0.9834', '0.9836', '0.9752', '0.9931', '0.9826', '0.9566']","['0.9888', '0.9924', '0.9847', '0.9848', '0.9812', '0.9788', '0.9860', '0.9768', '0.9818', '0.9688']","['0.9929', '0.9912', '0.9833', '0.9827', '0.9834', '0.9836', '0.9752', '0.9931', '0.9826', '0.9566']","['0.9983', '0.9992', '0.9984', '0.9986', '0.9978', '0.9975', '0.9997', '0.9954', '0.9979', '0.9979']","[[704, 0, 1, 0, 1, 1, 0, 1, 1, 0], [1, 788, 1, 0, 0, 1, 1, 1, 1, 1], [0, 1, 707, 2, 0, 0, 0, 6, 3, 0], [1, 0, 2, 682, 0, 6, 0, 2, 1, 0], [1, 0, 0, 0, 653, 0, 0, 2, 0, 8], [2, 0, 0, 3, 0, 599, 1, 1, 3, 0], [4, 2, 3, 0, 3, 3, 669, 0, 2, 0], [0, 1, 2, 0, 0, 1, 0, 717, 0, 1], [1, 0, 1, 0, 0, 4, 0, 3, 676, 3], [1, 1, 0, 4, 10, 0, 0, 13, 2, 683]]","[9, 4, 3, 8, 2, 0, 9, 6, 5, 9, 6, 2, 9, 5, 2, 9]","[9, 4, 3, 8, 2, 0, 9, 6, 5, 9, 6, 2, 9, 5, 2, 9]","[[ 54.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  73.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  87.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  96.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  68.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 137.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  84.]]",736
47,"['0.9929', '0.9937', '0.9847', '0.9870', '0.9834', '0.9852', '0.9665', '0.9889', '0.9826', '0.9636']","['0.9805', '0.9900', '0.9902', '0.9870', '0.9674', '0.9804', '0.9925', '0.9741', '0.9883', '0.9787']","['0.9929', '0.9937', '0.9847', '0.9870', '0.9834', '0.9852', '0.9665', '0.9889', '0.9826', '0.9636']","['0.9867', '0.9918', '0.9874', '0.9870', '0.9754', '0.9828', '0.9793', '0.9814', '0.9854', '0.9711']","['0.9929', '0.9937', '0.9847', '0.9870', '0.9834', '0.9852', '0.9665', '0.9889', '0.9826', '0.9636']","['0.9978', '0.9987', '0.9989', '0.9986', '0.9965', '0.9981', '0.9992', '0.9970', '0.9987', '0.9976']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [1, 790, 1, 0, 0, 1, 0, 0, 1, 1], [0, 1, 708, 2, 0, 0, 0, 4, 4, 0], [1, 1, 1, 685, 0, 3, 0, 2, 1, 0], [1, 0, 0, 0, 653, 0, 0, 2, 0, 8], [2, 0, 0, 5, 0, 600, 1, 0, 0, 1], [6, 2, 2, 0, 8, 3, 663, 0, 2, 0], [0, 3, 2, 0, 0, 1, 0, 714, 0, 2], [1, 0, 1, 0, 1, 4, 0, 2, 676, 3], [2, 1, 0, 2, 13, 0, 0, 8, 0, 688]]","[5, 8, 5, 5, 9, 0, 2, 0, 8, 2, 3, 6, 9, 8, 7, 4]","[5, 8, 5, 5, 6, 0, 2, 0, 8, 2, 3, 6, 9, 8, 7, 4]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  75.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  88.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  99.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  69.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 140.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  85.]]",752
48,"['0.9915', '0.9899', '0.9805', '0.9870', '0.9744', '0.9770', '0.9708', '0.9848', '0.9840', '0.9734']","['0.9818', '0.9924', '0.9805', '0.9800', '0.9863', '0.9835', '0.9955', '0.9820', '0.9644', '0.9693']","['0.9915', '0.9899', '0.9805', '0.9870', '0.9744', '0.9770', '0.9708', '0.9848', '0.9840', '0.9734']","['0.9867', '0.9912', '0.9805', '0.9835', '0.9803', '0.9802', '0.9830', '0.9834', '0.9741', '0.9713']","['0.9915', '0.9899', '0.9805', '0.9870', '0.9744', '0.9770', '0.9708', '0.9848', '0.9840', '0.9734']","['0.9979', '0.9990', '0.9978', '0.9978', '0.9986', '0.9984', '0.9995', '0.9979', '0.9960', '0.9965']","[[703, 0, 1, 0, 0, 0, 2, 1, 2, 0], [1, 787, 2, 0, 0, 1, 0, 0, 2, 2], [0, 1, 705, 4, 0, 0, 0, 3, 6, 0], [0, 0, 2, 685, 0, 3, 0, 1, 3, 0], [1, 0, 1, 0, 647, 0, 0, 1, 2, 12], [2, 0, 0, 4, 0, 595, 1, 0, 5, 2], [6, 1, 3, 0, 4, 3, 666, 0, 3, 0], [0, 3, 4, 2, 0, 0, 0, 711, 0, 2], [1, 0, 1, 1, 0, 3, 0, 1, 677, 4], [2, 1, 0, 3, 5, 0, 0, 6, 2, 695]]","[3, 8, 4, 6, 8, 6, 7, 8, 3, 3, 2, 5, 9, 8, 5, 4]","[3, 8, 4, 6, 8, 6, 7, 8, 3, 3, 2, 5, 9, 8, 5, 4]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  49.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  76.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  91.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 101.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  39.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  70.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 144.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  86.]]",768
49,"['0.9944', '0.9925', '0.9903', '0.9914', '0.9834', '0.9754', '0.9825', '0.9834', '0.9840', '0.9650']","['0.9765', '0.9962', '0.9848', '0.9843', '0.9790', '0.9867', '0.9912', '0.9820', '0.9869', '0.9759']","['0.9944', '0.9925', '0.9903', '0.9914', '0.9834', '0.9754', '0.9825', '0.9834', '0.9840', '0.9650']","['0.9853', '0.9943', '0.9875', '0.9878', '0.9812', '0.9810', '0.9868', '0.9827', '0.9854', '0.9704']","['0.9944', '0.9925', '0.9903', '0.9914', '0.9834', '0.9754', '0.9825', '0.9834', '0.9840', '0.9650']","['0.9973', '0.9995', '0.9982', '0.9983', '0.9978', '0.9987', '0.9990', '0.9979', '0.9986', '0.9973']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 789, 1, 0, 0, 1, 1, 0, 1, 1], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [1, 0, 0, 0, 653, 0, 1, 1, 0, 8], [3, 0, 0, 5, 0, 594, 1, 1, 2, 3], [6, 0, 1, 0, 3, 0, 674, 0, 2, 0], [1, 1, 7, 0, 0, 1, 0, 710, 0, 2], [1, 0, 1, 1, 0, 4, 0, 1, 677, 3], [4, 1, 0, 3, 11, 0, 0, 6, 0, 689]]","[1, 6, 3, 6, 6, 1, 9, 7, 3, 6, 8, 1, 2, 5, 5, 2]","[1, 6, 3, 6, 6, 1, 9, 7, 3, 6, 8, 1, 2, 5, 5, 2]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  52.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  78.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  93.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 103.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  43.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 145.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  87.]]",784
50,"['0.9944', '0.9925', '0.9777', '0.9914', '0.9759', '0.9754', '0.9767', '0.9903', '0.9811', '0.9776']","['0.9738', '0.9950', '0.9874', '0.9773', '0.9878', '0.9851', '0.9941', '0.9781', '0.9883', '0.9694']","['0.9944', '0.9925', '0.9777', '0.9914', '0.9759', '0.9754', '0.9767', '0.9903', '0.9811', '0.9776']","['0.9839', '0.9937', '0.9825', '0.9843', '0.9818', '0.9802', '0.9853', '0.9842', '0.9847', '0.9735']","['0.9944', '0.9925', '0.9777', '0.9914', '0.9759', '0.9754', '0.9767', '0.9903', '0.9811', '0.9776']","['0.9970', '0.9994', '0.9986', '0.9975', '0.9987', '0.9986', '0.9994', '0.9975', '0.9987', '0.9965']","[[705, 0, 0, 0, 1, 0, 2, 1, 0, 0], [1, 789, 1, 0, 0, 1, 1, 0, 1, 1], [3, 1, 703, 3, 0, 0, 0, 6, 3, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [1, 0, 0, 0, 648, 0, 0, 1, 0, 14], [3, 0, 0, 7, 0, 594, 1, 1, 1, 2], [7, 0, 2, 0, 3, 2, 670, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [2, 0, 1, 1, 0, 4, 0, 1, 675, 4], [2, 1, 0, 4, 4, 0, 0, 5, 0, 698]]","[3, 8, 3, 8, 9, 3, 5, 8, 9, 8, 9, 2, 6, 6, 1, 3]","[3, 8, 3, 8, 9, 3, 5, 8, 9, 8, 9, 2, 6, 6, 1, 3]","[[ 56.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  53.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  79.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  97.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 104.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 149.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  90.]]",800
51,"['0.9915', '0.9899', '0.9833', '0.9928', '0.9774', '0.9737', '0.9825', '0.9861', '0.9782', '0.9776']","['0.9818', '0.9949', '0.9874', '0.9732', '0.9893', '0.9883', '0.9883', '0.9821', '0.9839', '0.9668']","['0.9915', '0.9899', '0.9833', '0.9928', '0.9774', '0.9737', '0.9825', '0.9861', '0.9782', '0.9776']","['0.9867', '0.9924', '0.9854', '0.9829', '0.9833', '0.9810', '0.9854', '0.9841', '0.9810', '0.9721']","['0.9915', '0.9899', '0.9833', '0.9928', '0.9774', '0.9737', '0.9825', '0.9861', '0.9782', '0.9776']","['0.9979', '0.9994', '0.9986', '0.9970', '0.9989', '0.9989', '0.9987', '0.9979', '0.9983', '0.9962']","[[703, 0, 1, 0, 0, 1, 3, 1, 0, 0], [1, 787, 1, 0, 0, 1, 2, 1, 1, 1], [0, 1, 707, 4, 0, 0, 1, 4, 2, 0], [0, 0, 0, 689, 0, 1, 0, 1, 3, 0], [1, 0, 1, 0, 649, 0, 1, 0, 0, 12], [2, 0, 0, 8, 0, 593, 1, 0, 2, 3], [6, 0, 1, 0, 2, 0, 674, 0, 3, 0], [0, 2, 4, 0, 0, 1, 0, 712, 0, 3], [1, 0, 1, 4, 0, 3, 0, 1, 673, 5], [2, 1, 0, 3, 5, 0, 0, 5, 0, 698]]","[1, 5, 4, 2, 2, 3, 2, 2, 3, 0, 8, 5, 9, 5, 2, 8]","[1, 5, 4, 2, 2, 3, 2, 2, 3, 0, 8, 5, 9, 5, 2, 8]","[[ 57.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  54.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  84.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  99.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 107.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 151.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  91.]]",816
52,"['0.9958', '0.9912', '0.9819', '0.9870', '0.9789', '0.9819', '0.9679', '0.9834', '0.9913', '0.9734']","['0.9792', '0.9887', '0.9860', '0.9856', '0.9834', '0.9836', '0.9970', '0.9820', '0.9715', '0.9775']","['0.9958', '0.9912', '0.9819', '0.9870', '0.9789', '0.9819', '0.9679', '0.9834', '0.9913', '0.9734']","['0.9874', '0.9899', '0.9840', '0.9863', '0.9811', '0.9827', '0.9822', '0.9827', '0.9813', '0.9754']","['0.9958', '0.9912', '0.9819', '0.9870', '0.9789', '0.9819', '0.9679', '0.9834', '0.9913', '0.9734']","['0.9976', '0.9985', '0.9984', '0.9984', '0.9983', '0.9984', '0.9997', '0.9979', '0.9968', '0.9975']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [1, 788, 1, 0, 0, 1, 1, 1, 1, 1], [0, 1, 706, 4, 0, 0, 0, 3, 5, 0], [0, 1, 1, 685, 0, 3, 0, 1, 3, 0], [1, 1, 0, 0, 650, 0, 0, 2, 1, 9], [3, 0, 0, 2, 0, 598, 1, 0, 3, 2], [7, 1, 3, 0, 5, 3, 664, 0, 3, 0], [0, 4, 4, 1, 0, 0, 0, 710, 0, 3], [1, 0, 1, 0, 0, 2, 0, 1, 682, 1], [2, 1, 0, 3, 6, 0, 0, 4, 3, 695]]","[1, 3, 8, 5, 1, 2, 1, 4, 8, 1, 9, 9, 0, 5, 2, 4]","[1, 3, 8, 5, 1, 2, 1, 4, 8, 1, 9, 9, 0, 5, 2, 4]","[[ 58.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  58.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  86.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 100.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  57.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  45.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  71.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 153.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  93.]]",832
53,"['0.9944', '0.9925', '0.9805', '0.9885', '0.9714', '0.9819', '0.9723', '0.9848', '0.9797', '0.9832']","['0.9778', '0.9912', '0.9888', '0.9842', '0.9908', '0.9787', '0.9955', '0.9820', '0.9839', '0.9590']","['0.9944', '0.9925', '0.9805', '0.9885', '0.9714', '0.9819', '0.9723', '0.9848', '0.9797', '0.9832']","['0.9860', '0.9918', '0.9846', '0.9863', '0.9810', '0.9803', '0.9838', '0.9834', '0.9818', '0.9710']","['0.9944', '0.9925', '0.9805', '0.9885', '0.9714', '0.9819', '0.9723', '0.9848', '0.9797', '0.9832']","['0.9975', '0.9989', '0.9987', '0.9983', '0.9991', '0.9980', '0.9995', '0.9979', '0.9983', '0.9952']","[[705, 0, 0, 0, 1, 1, 1, 1, 0, 0], [1, 789, 1, 0, 0, 1, 1, 0, 1, 1], [1, 3, 705, 3, 0, 0, 0, 5, 2, 0], [0, 1, 1, 686, 0, 3, 0, 1, 2, 0], [1, 0, 0, 0, 645, 0, 0, 2, 1, 15], [3, 0, 0, 3, 0, 598, 1, 0, 1, 3], [6, 1, 2, 0, 3, 4, 667, 0, 3, 0], [0, 1, 3, 1, 0, 0, 0, 711, 0, 6], [1, 0, 1, 2, 0, 4, 0, 1, 674, 5], [3, 1, 0, 2, 2, 0, 0, 3, 1, 702]]","[0, 7, 3, 1, 2, 9, 7, 7, 7, 6, 3, 4, 9, 7, 3, 9]","[0, 7, 3, 1, 2, 9, 7, 7, 7, 6, 3, 4, 9, 7, 3, 9]","[[ 59.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  59.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  87.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  76.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 153.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",848
54,"['0.9944', '0.9912', '0.9819', '0.9942', '0.9789', '0.9770', '0.9752', '0.9848', '0.9855', '0.9762']","['0.9833', '0.9937', '0.9860', '0.9857', '0.9834', '0.9917', '0.9896', '0.9820', '0.9755', '0.9708']","['0.9944', '0.9912', '0.9819', '0.9942', '0.9789', '0.9770', '0.9752', '0.9848', '0.9855', '0.9762']","['0.9888', '0.9924', '0.9840', '0.9900', '0.9811', '0.9843', '0.9824', '0.9834', '0.9805', '0.9735']","['0.9944', '0.9912', '0.9819', '0.9942', '0.9789', '0.9770', '0.9752', '0.9848', '0.9855', '0.9762']","['0.9981', '0.9992', '0.9984', '0.9984', '0.9983', '0.9992', '0.9989', '0.9979', '0.9973', '0.9967']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 788, 1, 0, 1, 1, 1, 0, 1, 1], [0, 1, 706, 3, 0, 0, 0, 3, 6, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 650, 0, 1, 2, 1, 10], [2, 0, 0, 3, 0, 595, 1, 0, 4, 4], [6, 1, 2, 0, 5, 1, 669, 0, 2, 0], [0, 2, 5, 1, 0, 0, 0, 711, 0, 3], [1, 0, 1, 1, 0, 2, 1, 1, 678, 3], [2, 1, 0, 2, 5, 0, 0, 6, 1, 697]]","[2, 0, 8, 1, 2, 8, 8, 8, 1, 7, 8, 7, 2, 8, 2, 8]","[2, 0, 8, 1, 2, 8, 8, 8, 1, 7, 8, 7, 2, 8, 2, 8]","[[ 60.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  61.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.  91.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 103.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.  58.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 109.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  46.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  78.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 160.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",864
