cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9923', '0.9796', '0.9538', '0.9472', '0.9494', '0.9415', '0.9711', '0.9704', '0.9257', '0.9144']","['0.9469', '0.9707', '0.9757', '0.9403', '0.9369', '0.9470', '0.9606', '0.9611', '0.9665', '0.9403']","['0.9923', '0.9796', '0.9538', '0.9472', '0.9494', '0.9415', '0.9711', '0.9704', '0.9257', '0.9144']","['0.9691', '0.9751', '0.9646', '0.9437', '0.9431', '0.9442', '0.9658', '0.9657', '0.9456', '0.9272']","['0.9923', '0.9796', '0.9538', '0.9472', '0.9494', '0.9415', '0.9711', '0.9704', '0.9257', '0.9144']","['0.9940', '0.9967', '0.9974', '0.9932', '0.9929', '0.9942', '0.9955', '0.9956', '0.9965', '0.9935']","[[2712, 1, 1, 0, 6, 3, 5, 2, 1, 2], [2, 2784, 7, 2, 5, 4, 20, 2, 13, 3], [23, 2, 2645, 18, 40, 3, 22, 7, 12, 1], [21, 2, 26, 2692, 0, 46, 0, 18, 27, 10], [10, 11, 2, 1, 2643, 0, 35, 2, 6, 74], [32, 3, 1, 91, 12, 2625, 9, 0, 8, 7], [42, 21, 4, 0, 4, 9, 2754, 0, 2, 0], [4, 5, 12, 12, 1, 0, 0, 2720, 5, 44], [16, 26, 12, 22, 21, 59, 22, 5, 2566, 23], [2, 13, 1, 25, 89, 23, 0, 74, 15, 2585]]","[3, 7, 2, 1, 2, 2, 3, 2, 8, 1, 4, 5, 3, 3, 3, 4]","[3, 7, 2, 1, 2, 2, 3, 2, 8, 1, 4, 5, 3, 3, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9905', '0.9764', '0.9618', '0.9416', '0.9375', '0.9347', '0.9743', '0.9679', '0.9527', '0.9392']","['0.9505', '0.9792', '0.9730', '0.9432', '0.9652', '0.9623', '0.9637', '0.9621', '0.9541', '0.9241']","['0.9905', '0.9764', '0.9618', '0.9416', '0.9375', '0.9347', '0.9743', '0.9679', '0.9527', '0.9392']","['0.9701', '0.9778', '0.9674', '0.9424', '0.9512', '0.9483', '0.9690', '0.9650', '0.9534', '0.9316']","['0.9905', '0.9764', '0.9618', '0.9416', '0.9375', '0.9347', '0.9743', '0.9679', '0.9527', '0.9392']","['0.9944', '0.9977', '0.9971', '0.9936', '0.9963', '0.9960', '0.9959', '0.9958', '0.9950', '0.9913']","[[2707, 1, 2, 0, 4, 4, 7, 3, 3, 2], [1, 2775, 8, 4, 3, 2, 18, 2, 25, 4], [20, 3, 2667, 16, 27, 1, 22, 7, 8, 2], [23, 1, 28, 2676, 0, 39, 0, 24, 38, 13], [6, 9, 6, 0, 2610, 0, 36, 4, 6, 107], [30, 2, 1, 102, 7, 2606, 10, 1, 16, 13], [40, 16, 3, 0, 4, 5, 2763, 0, 5, 0], [1, 5, 15, 6, 0, 0, 0, 2713, 8, 55], [18, 14, 10, 10, 7, 35, 11, 4, 2641, 22], [2, 8, 1, 23, 42, 16, 0, 62, 18, 2655]]","[2, 8, 8, 3, 4, 8, 2, 1, 9, 3, 4, 8, 8, 8, 8, 1]","[2, 8, 8, 3, 4, 8, 2, 1, 9, 3, 4, 8, 8, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9934', '0.9782', '0.9625', '0.9525', '0.9440', '0.9383', '0.9739', '0.9622', '0.9376', '0.9349']","['0.9510', '0.9775', '0.9677', '0.9422', '0.9532', '0.9596', '0.9640', '0.9667', '0.9701', '0.9264']","['0.9934', '0.9782', '0.9625', '0.9525', '0.9440', '0.9383', '0.9739', '0.9622', '0.9376', '0.9349']","['0.9717', '0.9778', '0.9651', '0.9473', '0.9486', '0.9489', '0.9690', '0.9644', '0.9536', '0.9306']","['0.9934', '0.9782', '0.9625', '0.9525', '0.9440', '0.9383', '0.9739', '0.9622', '0.9376', '0.9349']","['0.9945', '0.9975', '0.9965', '0.9934', '0.9949', '0.9956', '0.9959', '0.9963', '0.9968', '0.9917']","[[2715, 1, 0, 0, 5, 5, 5, 2, 0, 0], [3, 2780, 10, 3, 5, 3, 17, 2, 13, 6], [24, 1, 2669, 15, 27, 2, 21, 6, 6, 2], [18, 2, 35, 2707, 0, 31, 0, 20, 21, 8], [7, 9, 5, 0, 2628, 0, 34, 3, 3, 95], [23, 3, 0, 101, 7, 2616, 10, 1, 15, 12], [40, 19, 5, 0, 4, 3, 2762, 0, 3, 0], [1, 5, 22, 7, 0, 1, 0, 2697, 8, 62], [21, 17, 11, 12, 13, 50, 16, 8, 2599, 25], [3, 7, 1, 28, 68, 15, 0, 51, 11, 2643]]","[3, 1, 0, 2, 2, 3, 9, 8, 0, 7, 8, 5, 9, 5, 8, 0]","[3, 1, 0, 2, 2, 3, 9, 8, 0, 7, 8, 5, 9, 5, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9920', '0.9778', '0.9665', '0.9423', '0.9422', '0.9609', '0.9686', '0.9718', '0.9499', '0.9491']","['0.9607', '0.9830', '0.9731', '0.9650', '0.9679', '0.9433', '0.9752', '0.9615', '0.9617', '0.9303']","['0.9920', '0.9778', '0.9665', '0.9423', '0.9422', '0.9609', '0.9686', '0.9718', '0.9499', '0.9491']","['0.9761', '0.9804', '0.9698', '0.9535', '0.9549', '0.9520', '0.9719', '0.9666', '0.9557', '0.9396']","['0.9920', '0.9778', '0.9665', '0.9423', '0.9422', '0.9609', '0.9686', '0.9718', '0.9499', '0.9491']","['0.9956', '0.9981', '0.9971', '0.9961', '0.9965', '0.9936', '0.9972', '0.9957', '0.9958', '0.9920']","[[2711, 0, 1, 0, 4, 5, 7, 3, 1, 1], [1, 2779, 9, 1, 5, 7, 9, 3, 25, 3], [21, 3, 2680, 13, 24, 2, 9, 8, 11, 2], [19, 1, 30, 2678, 0, 52, 0, 29, 28, 5], [6, 9, 8, 0, 2623, 0, 31, 4, 6, 97], [16, 2, 0, 55, 4, 2679, 8, 4, 10, 10], [33, 15, 9, 0, 4, 21, 2747, 0, 7, 0], [4, 2, 9, 2, 0, 0, 0, 2724, 6, 56], [9, 12, 7, 7, 7, 56, 6, 8, 2633, 27], [2, 4, 1, 19, 39, 18, 0, 50, 11, 2683]]","[4, 8, 1, 6, 7, 1, 6, 3, 0, 2, 9, 5, 5, 8, 2, 8]","[4, 8, 1, 6, 7, 1, 6, 3, 0, 2, 9, 5, 5, 8, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9894', '0.9799', '0.9697', '0.9655', '0.9343', '0.9437', '0.9771', '0.9579', '0.9708', '0.9622']","['0.9772', '0.9872', '0.9796', '0.9426', '0.9731', '0.9737', '0.9750', '0.9789', '0.9607', '0.9082']","['0.9894', '0.9799', '0.9697', '0.9655', '0.9343', '0.9437', '0.9771', '0.9579', '0.9708', '0.9622']","['0.9833', '0.9836', '0.9746', '0.9539', '0.9533', '0.9585', '0.9760', '0.9683', '0.9657', '0.9344']","['0.9894', '0.9799', '0.9697', '0.9655', '0.9343', '0.9437', '0.9771', '0.9579', '0.9708', '0.9622']","['0.9975', '0.9986', '0.9978', '0.9934', '0.9971', '0.9972', '0.9972', '0.9977', '0.9956', '0.9891']","[[2704, 1, 1, 0, 5, 5, 7, 2, 2, 6], [1, 2785, 9, 2, 6, 3, 7, 2, 23, 4], [6, 3, 2689, 23, 20, 1, 14, 4, 11, 2], [10, 0, 25, 2744, 0, 22, 0, 11, 22, 8], [7, 5, 6, 0, 2601, 0, 31, 4, 5, 125], [9, 2, 0, 103, 3, 2631, 8, 0, 17, 15], [24, 12, 1, 0, 2, 14, 2771, 0, 12, 0], [0, 4, 8, 7, 0, 0, 0, 2685, 7, 92], [5, 8, 5, 8, 9, 16, 4, 3, 2691, 23], [1, 1, 1, 24, 27, 10, 0, 32, 11, 2720]]","[3, 9, 8, 5, 2, 9, 2, 4, 3, 3, 1, 5, 3, 7, 5, 8]","[3, 9, 8, 5, 2, 9, 2, 4, 3, 3, 1, 5, 3, 7, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9938', '0.9912', '0.9668', '0.9567', '0.9562', '0.9559', '0.9683', '0.9779', '0.9632', '0.9377']","['0.9621', '0.9687', '0.9788', '0.9564', '0.9662', '0.9649', '0.9804', '0.9648', '0.9748', '0.9505']","['0.9938', '0.9912', '0.9668', '0.9567', '0.9562', '0.9559', '0.9683', '0.9779', '0.9632', '0.9377']","['0.9777', '0.9798', '0.9728', '0.9566', '0.9612', '0.9604', '0.9743', '0.9713', '0.9690', '0.9441']","['0.9938', '0.9912', '0.9668', '0.9567', '0.9562', '0.9559', '0.9683', '0.9779', '0.9632', '0.9377']","['0.9958', '0.9964', '0.9977', '0.9951', '0.9963', '0.9962', '0.9978', '0.9960', '0.9973', '0.9945']","[[2716, 1, 0, 0, 4, 2, 6, 1, 1, 2], [1, 2817, 8, 1, 3, 2, 2, 2, 4, 2], [22, 4, 2681, 17, 23, 1, 8, 8, 7, 2], [14, 5, 26, 2719, 0, 35, 0, 22, 20, 1], [8, 10, 4, 0, 2662, 0, 26, 4, 4, 66], [12, 7, 0, 74, 4, 2665, 8, 0, 9, 9], [38, 27, 6, 0, 4, 9, 2746, 0, 6, 0], [5, 4, 7, 1, 1, 0, 0, 2741, 4, 40], [5, 23, 6, 8, 6, 26, 5, 7, 2670, 16], [2, 10, 1, 23, 48, 22, 0, 56, 14, 2651]]","[7, 3, 0, 0, 4, 5, 5, 5, 0, 7, 0, 9, 9, 9, 8, 1]","[7, 3, 0, 0, 4, 5, 5, 5, 0, 7, 0, 9, 9, 9, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9949', '0.9859', '0.9733', '0.9694', '0.9382', '0.9466', '0.9672', '0.9715', '0.9665', '0.9540']","['0.9560', '0.9870', '0.9747', '0.9461', '0.9772', '0.9778', '0.9817', '0.9708', '0.9721', '0.9271']","['0.9949', '0.9859', '0.9733', '0.9694', '0.9382', '0.9466', '0.9672', '0.9715', '0.9665', '0.9540']","['0.9751', '0.9864', '0.9740', '0.9576', '0.9573', '0.9619', '0.9744', '0.9711', '0.9692', '0.9404']","['0.9949', '0.9859', '0.9733', '0.9694', '0.9382', '0.9466', '0.9672', '0.9715', '0.9665', '0.9540']","['0.9951', '0.9985', '0.9972', '0.9938', '0.9976', '0.9976', '0.9980', '0.9967', '0.9969', '0.9916']","[[2719, 0, 1, 0, 3, 2, 6, 0, 1, 1], [1, 2802, 12, 4, 4, 3, 3, 3, 8, 2], [21, 1, 2699, 16, 20, 1, 3, 5, 5, 2], [17, 1, 21, 2755, 0, 12, 0, 19, 16, 1], [8, 3, 5, 1, 2612, 0, 23, 5, 9, 118], [16, 4, 1, 95, 2, 2639, 11, 0, 10, 10], [45, 13, 13, 0, 3, 11, 2743, 0, 8, 0], [6, 2, 8, 1, 0, 0, 0, 2723, 4, 59], [9, 12, 8, 16, 2, 17, 5, 5, 2679, 19], [2, 1, 1, 24, 27, 14, 0, 45, 16, 2697]]","[7, 9, 2, 8, 8, 6, 8, 4, 7, 9, 5, 4, 6, 8, 5, 2]","[7, 9, 2, 8, 8, 6, 8, 4, 7, 9, 5, 4, 6, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9934', '0.9873', '0.9784', '0.9602', '0.9353', '0.9605', '0.9778', '0.9847', '0.9711', '0.9455']","['0.9665', '0.9856', '0.9773', '0.9650', '0.9823', '0.9724', '0.9778', '0.9573', '0.9704', '0.9405']","['0.9934', '0.9873', '0.9784', '0.9602', '0.9353', '0.9605', '0.9778', '0.9847', '0.9711', '0.9455']","['0.9798', '0.9865', '0.9778', '0.9626', '0.9582', '0.9664', '0.9778', '0.9708', '0.9708', '0.9430']","['0.9934', '0.9873', '0.9784', '0.9602', '0.9353', '0.9605', '0.9778', '0.9847', '0.9711', '0.9455']","['0.9963', '0.9984', '0.9975', '0.9961', '0.9981', '0.9970', '0.9975', '0.9951', '0.9967', '0.9933']","[[2715, 1, 1, 0, 3, 3, 7, 1, 1, 1], [1, 2806, 11, 0, 2, 3, 5, 3, 9, 2], [10, 2, 2713, 14, 12, 1, 6, 9, 5, 1], [12, 2, 28, 2729, 0, 29, 0, 27, 14, 1], [8, 6, 4, 0, 2604, 0, 25, 9, 11, 117], [14, 3, 0, 58, 1, 2678, 10, 3, 13, 8], [35, 12, 3, 0, 2, 6, 2773, 0, 5, 0], [4, 2, 7, 0, 0, 0, 0, 2760, 5, 25], [8, 10, 8, 7, 1, 16, 10, 6, 2692, 14], [2, 3, 1, 20, 26, 18, 0, 65, 19, 2673]]","[2, 8, 7, 5, 8, 8, 9, 3, 5, 5, 1, 6, 8, 1, 8, 8]","[2, 8, 7, 5, 8, 8, 9, 3, 5, 5, 1, 6, 8, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9934', '0.9891', '0.9733', '0.9652', '0.9443', '0.9598', '0.9743', '0.9839', '0.9675', '0.9565']","['0.9717', '0.9829', '0.9811', '0.9635', '0.9799', '0.9710', '0.9774', '0.9647', '0.9749', '0.9415']","['0.9934', '0.9891', '0.9733', '0.9652', '0.9443', '0.9598', '0.9743', '0.9839', '0.9675', '0.9565']","['0.9824', '0.9860', '0.9772', '0.9643', '0.9618', '0.9654', '0.9758', '0.9742', '0.9712', '0.9489']","['0.9934', '0.9891', '0.9733', '0.9652', '0.9443', '0.9598', '0.9743', '0.9839', '0.9675', '0.9565']","['0.9969', '0.9981', '0.9979', '0.9959', '0.9979', '0.9968', '0.9975', '0.9960', '0.9973', '0.9933']","[[2715, 0, 1, 0, 3, 2, 8, 2, 1, 1], [1, 2811, 12, 2, 3, 2, 2, 2, 4, 3], [10, 3, 2699, 16, 16, 2, 6, 9, 10, 2], [7, 1, 18, 2743, 0, 21, 0, 21, 29, 2], [7, 6, 3, 0, 2629, 0, 24, 5, 3, 107], [10, 4, 0, 68, 2, 2676, 9, 2, 9, 8], [32, 17, 5, 0, 2, 14, 2763, 0, 3, 0], [5, 3, 6, 0, 0, 0, 0, 2758, 3, 28], [5, 13, 6, 3, 1, 23, 15, 7, 2682, 17], [2, 2, 1, 15, 27, 16, 0, 53, 7, 2704]]","[4, 3, 2, 0, 4, 8, 4, 9, 3, 4, 3, 8, 8, 4, 5, 3]","[4, 3, 2, 0, 4, 8, 4, 9, 3, 4, 3, 8, 8, 4, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9949', '0.9884', '0.9737', '0.9687', '0.9612', '0.9666', '0.9661', '0.9868', '0.9726', '0.9466']","['0.9777', '0.9873', '0.9807', '0.9636', '0.9745', '0.9622', '0.9860', '0.9641', '0.9715', '0.9578']","['0.9949', '0.9884', '0.9737', '0.9687', '0.9612', '0.9666', '0.9661', '0.9868', '0.9726', '0.9466']","['0.9862', '0.9879', '0.9772', '0.9661', '0.9678', '0.9644', '0.9760', '0.9753', '0.9721', '0.9521']","['0.9949', '0.9884', '0.9737', '0.9687', '0.9612', '0.9666', '0.9661', '0.9868', '0.9726', '0.9466']","['0.9975', '0.9986', '0.9979', '0.9959', '0.9972', '0.9958', '0.9985', '0.9959', '0.9969', '0.9953']","[[2719, 1, 0, 0, 3, 2, 5, 2, 0, 1], [1, 2809, 8, 2, 3, 3, 2, 4, 9, 1], [6, 4, 2700, 17, 17, 1, 3, 9, 15, 1], [5, 0, 20, 2753, 0, 24, 0, 18, 21, 1], [8, 3, 3, 0, 2676, 0, 19, 5, 2, 68], [8, 0, 0, 58, 2, 2695, 5, 2, 10, 8], [26, 19, 8, 0, 4, 29, 2740, 0, 10, 0], [3, 0, 6, 0, 1, 0, 0, 2766, 4, 23], [4, 8, 7, 3, 1, 25, 5, 8, 2696, 15], [1, 1, 1, 24, 39, 22, 0, 55, 8, 2676]]","[1, 2, 8, 5, 7, 8, 5, 0, 0, 8, 3, 3, 5, 8, 7, 3]","[1, 2, 8, 5, 7, 8, 5, 0, 0, 8, 3, 3, 5, 8, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9952', '0.9887', '0.9755', '0.9683', '0.9562', '0.9727', '0.9788', '0.9722', '0.9737', '0.9639']","['0.9739', '0.9915', '0.9804', '0.9742', '0.9769', '0.9713', '0.9840', '0.9788', '0.9751', '0.9400']","['0.9952', '0.9887', '0.9755', '0.9683', '0.9562', '0.9727', '0.9788', '0.9722', '0.9737', '0.9639']","['0.9844', '0.9901', '0.9779', '0.9712', '0.9664', '0.9720', '0.9814', '0.9755', '0.9744', '0.9518']","['0.9952', '0.9887', '0.9755', '0.9683', '0.9562', '0.9727', '0.9788', '0.9722', '0.9737', '0.9639']","['0.9971', '0.9990', '0.9979', '0.9971', '0.9975', '0.9968', '0.9982', '0.9977', '0.9973', '0.9931']","[[2720, 1, 1, 0, 2, 2, 4, 1, 1, 1], [1, 2810, 8, 1, 3, 3, 3, 2, 9, 2], [13, 5, 2705, 15, 15, 2, 3, 7, 7, 1], [7, 0, 21, 2752, 0, 27, 0, 15, 17, 3], [8, 2, 3, 0, 2662, 0, 18, 3, 4, 84], [9, 0, 1, 40, 3, 2712, 9, 1, 7, 6], [23, 8, 3, 0, 3, 14, 2776, 0, 9, 0], [5, 2, 8, 1, 0, 0, 0, 2725, 5, 57], [6, 5, 8, 3, 1, 20, 8, 2, 2699, 20], [1, 1, 1, 13, 36, 12, 0, 28, 10, 2725]]","[3, 2, 8, 6, 9, 2, 2, 8, 9, 9, 9, 8, 9, 5, 3, 5]","[3, 2, 8, 6, 9, 2, 2, 8, 9, 9, 9, 8, 9, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9956', '0.9887', '0.9762', '0.9775', '0.9450', '0.9652', '0.9736', '0.9797', '0.9762', '0.9699']","['0.9701', '0.9915', '0.9847', '0.9649', '0.9828', '0.9807', '0.9868', '0.9738', '0.9780', '0.9368']","['0.9956', '0.9887', '0.9762', '0.9775', '0.9450', '0.9652', '0.9736', '0.9797', '0.9762', '0.9699']","['0.9827', '0.9901', '0.9804', '0.9712', '0.9636', '0.9729', '0.9801', '0.9767', '0.9771', '0.9531']","['0.9956', '0.9887', '0.9762', '0.9775', '0.9450', '0.9652', '0.9736', '0.9797', '0.9762', '0.9699']","['0.9967', '0.9990', '0.9983', '0.9960', '0.9982', '0.9979', '0.9985', '0.9971', '0.9976', '0.9927']","[[2721, 1, 0, 0, 2, 1, 5, 1, 1, 1], [1, 2810, 10, 1, 3, 2, 3, 5, 6, 1], [11, 3, 2707, 18, 12, 1, 3, 6, 12, 0], [7, 0, 9, 2778, 0, 15, 0, 15, 15, 3], [9, 3, 3, 0, 2631, 0, 19, 3, 4, 112], [10, 0, 0, 66, 3, 2691, 4, 3, 5, 6], [34, 9, 5, 0, 2, 16, 2761, 0, 9, 0], [6, 0, 7, 0, 0, 0, 0, 2746, 4, 40], [4, 8, 7, 4, 2, 14, 3, 2, 2706, 22], [2, 0, 1, 12, 22, 4, 0, 39, 5, 2742]]","[3, 5, 5, 0, 7, 2, 8, 7, 8, 7, 8, 1, 3, 8, 3, 5]","[3, 5, 5, 0, 7, 2, 8, 7, 8, 7, 8, 1, 3, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
