cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
107,"['0.9616', '0.8191', '0.9228', '0.9240', '0.9249', '0.8659', '0.9492', '0.9565', '0.8326', '0.8790']","['0.9100', '0.9502', '0.9367', '0.8780', '0.8901', '0.9144', '0.9181', '0.8907', '0.8507', '0.9033']","['0.9616', '0.8191', '0.9228', '0.9240', '0.9249', '0.8659', '0.9492', '0.9565', '0.8326', '0.8790']","['0.9351', '0.8798', '0.9297', '0.9004', '0.9072', '0.8895', '0.9334', '0.9224', '0.8416', '0.8910']","['0.9616', '0.8191', '0.9228', '0.9240', '0.9249', '0.8659', '0.9492', '0.9565', '0.8326', '0.8790']","['0.9897', '0.9952', '0.9931', '0.9855', '0.9874', '0.9910', '0.9905', '0.9869', '0.9839', '0.9894']","[[2628, 2, 6, 11, 25, 16, 13, 11, 16, 5], [2, 2328, 24, 18, 91, 15, 66, 16, 253, 29], [22, 7, 2559, 46, 39, 2, 62, 24, 10, 2], [14, 5, 23, 2626, 11, 41, 3, 42, 31, 46], [26, 12, 3, 7, 2575, 14, 41, 27, 13, 66], [40, 11, 12, 159, 34, 2414, 37, 12, 24, 45], [67, 9, 21, 4, 12, 24, 2692, 0, 7, 0], [10, 22, 21, 9, 6, 0, 2, 2681, 16, 36], [61, 45, 60, 78, 20, 100, 15, 48, 2308, 37], [18, 9, 3, 33, 80, 14, 1, 149, 35, 2485]]","[3, 6, 8, 2, 9, 4, 0, 1, 3, 9, 6, 7, 8, 9, 3, 4]","[1, 1, 1, 8, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [111. 132. 135. 122. 147. 114. 138. 113. 160. 126.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  4.   4.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 28.  24.  26.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1712
108,"['0.9363', '0.8118', '0.9401', '0.9201', '0.9339', '0.8623', '0.9503', '0.9279', '0.8135', '0.9020']","['0.9401', '0.9239', '0.9018', '0.8913', '0.8913', '0.9079', '0.9233', '0.9349', '0.8191', '0.8682']","['0.9363', '0.8118', '0.9401', '0.9201', '0.9339', '0.8623', '0.9503', '0.9279', '0.8135', '0.9020']","['0.9382', '0.8642', '0.9206', '0.9055', '0.9121', '0.8845', '0.9366', '0.9314', '0.8163', '0.8848']","['0.9363', '0.8118', '0.9401', '0.9201', '0.9339', '0.8623', '0.9503', '0.9279', '0.8135', '0.9020']","['0.9935', '0.9924', '0.9887', '0.9873', '0.9874', '0.9903', '0.9911', '0.9928', '0.9803', '0.9846']","[[2559, 2, 19, 15, 35, 26, 19, 16, 31, 11], [2, 2307, 29, 18, 55, 18, 23, 9, 295, 86], [16, 4, 2607, 31, 36, 3, 50, 10, 14, 2], [8, 9, 36, 2615, 11, 40, 8, 30, 46, 39], [7, 13, 7, 3, 2600, 10, 48, 9, 8, 79], [25, 18, 19, 143, 25, 2404, 50, 10, 37, 57], [52, 15, 29, 3, 8, 26, 2695, 0, 8, 0], [3, 40, 33, 15, 9, 3, 2, 2601, 27, 70], [43, 77, 107, 65, 24, 100, 22, 36, 2255, 43], [7, 12, 5, 26, 114, 18, 2, 61, 32, 2550]]","[0, 2, 8, 8, 3, 6, 4, 6, 6, 4, 7, 1, 2, 2, 8, 0]","[5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [112. 133. 138. 123. 149. 114. 141. 114. 163. 126.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   2.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 28.  24.  26.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1728
109,"['0.9400', '0.7833', '0.9322', '0.9243', '0.9213', '0.8504', '0.9538', '0.9565', '0.8669', '0.9204']","['0.9455', '0.9759', '0.9315', '0.8771', '0.8891', '0.9420', '0.9026', '0.9110', '0.8238', '0.8752']","['0.9400', '0.7833', '0.9322', '0.9243', '0.9213', '0.8504', '0.9538', '0.9565', '0.8669', '0.9204']","['0.9428', '0.8690', '0.9319', '0.9001', '0.9049', '0.8939', '0.9275', '0.9332', '0.8448', '0.8972']","['0.9400', '0.7833', '0.9322', '0.9243', '0.9213', '0.8504', '0.9538', '0.9565', '0.8669', '0.9204']","['0.9941', '0.9978', '0.9925', '0.9854', '0.9873', '0.9942', '0.9884', '0.9896', '0.9796', '0.9853']","[[2569, 2, 12, 18, 32, 12, 24, 18, 33, 13], [1, 2226, 36, 30, 89, 15, 84, 28, 310, 23], [10, 3, 2585, 39, 32, 1, 58, 22, 21, 2], [8, 2, 23, 2627, 10, 20, 5, 46, 49, 52], [11, 4, 4, 7, 2565, 2, 59, 13, 8, 111], [25, 4, 13, 170, 42, 2371, 39, 12, 41, 71], [59, 3, 24, 3, 10, 14, 2705, 0, 18, 0], [2, 15, 19, 6, 6, 0, 4, 2681, 17, 53], [29, 21, 55, 67, 24, 72, 17, 38, 2403, 46], [3, 1, 4, 28, 75, 10, 2, 85, 17, 2602]]","[7, 0, 7, 3, 6, 8, 5, 3, 1, 1, 0, 6, 7, 3, 2, 9]","[1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [114. 135. 139. 126. 149. 115. 143. 116. 164. 127.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 28.  24.  26.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1744
110,"['0.9524', '0.8132', '0.9268', '0.8955', '0.9339', '0.8612', '0.9351', '0.9633', '0.8308', '0.9013']","['0.9041', '0.9637', '0.9393', '0.8958', '0.8941', '0.9140', '0.9305', '0.8893', '0.8187', '0.8750']","['0.9524', '0.8132', '0.9268', '0.8955', '0.9339', '0.8612', '0.9351', '0.9633', '0.8308', '0.9013']","['0.9277', '0.8821', '0.9330', '0.8957', '0.9136', '0.8868', '0.9328', '0.9248', '0.8247', '0.8880']","['0.9524', '0.8132', '0.9268', '0.8955', '0.9339', '0.8612', '0.9351', '0.9633', '0.8308', '0.9013']","['0.9891', '0.9965', '0.9934', '0.9882', '0.9878', '0.9910', '0.9921', '0.9867', '0.9798', '0.9855']","[[2603, 3, 4, 13, 21, 15, 13, 21, 28, 12], [3, 2311, 27, 26, 68, 21, 27, 19, 309, 31], [23, 2, 2570, 29, 42, 2, 54, 24, 24, 3], [30, 3, 21, 2545, 12, 33, 10, 66, 50, 72], [16, 4, 3, 3, 2600, 9, 42, 17, 13, 77], [41, 9, 15, 139, 40, 2401, 30, 19, 36, 58], [86, 6, 28, 1, 11, 26, 2652, 0, 26, 0], [1, 16, 16, 3, 5, 2, 2, 2700, 7, 51], [61, 42, 47, 59, 24, 106, 19, 51, 2303, 60], [15, 2, 5, 23, 85, 12, 1, 119, 17, 2548]]","[8, 3, 8, 6, 8, 5, 3, 3, 5, 9, 1, 5, 0, 7, 0, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [116. 136. 139. 129. 149. 118. 144. 117. 167. 129.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 28.  24.  26.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1760
111,"['0.9539', '0.8058', '0.9228', '0.9071', '0.9332', '0.8533', '0.9549', '0.9543', '0.8294', '0.8999']","['0.9040', '0.9550', '0.9363', '0.8976', '0.8882', '0.9157', '0.8946', '0.9056', '0.8297', '0.8964']","['0.9539', '0.8058', '0.9228', '0.9071', '0.9332', '0.8533', '0.9549', '0.9543', '0.8294', '0.8999']","['0.9283', '0.8740', '0.9295', '0.9023', '0.9101', '0.8834', '0.9238', '0.9293', '0.8295', '0.8981']","['0.9539', '0.8058', '0.9228', '0.9071', '0.9332', '0.8533', '0.9549', '0.9543', '0.8294', '0.8999']","['0.9890', '0.9957', '0.9931', '0.9883', '0.9870', '0.9913', '0.9873', '0.9889', '0.9813', '0.9883']","[[2607, 3, 7, 19, 22, 14, 15, 11, 26, 9], [4, 2290, 34, 27, 60, 9, 80, 24, 286, 28], [26, 3, 2559, 39, 38, 3, 68, 16, 19, 2], [30, 5, 17, 2578, 18, 32, 8, 52, 56, 46], [22, 8, 2, 4, 2598, 9, 45, 18, 9, 69], [53, 8, 14, 122, 46, 2379, 67, 11, 37, 51], [75, 6, 11, 1, 9, 15, 2708, 0, 11, 0], [4, 20, 17, 10, 11, 2, 2, 2675, 10, 52], [56, 48, 69, 47, 25, 117, 34, 40, 2299, 37], [7, 7, 3, 25, 98, 18, 0, 107, 18, 2544]]","[2, 2, 4, 7, 0, 9, 8, 1, 9, 6, 1, 6, 8, 9, 4, 6]","[1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [117. 138. 140. 129. 151. 118. 147. 118. 169. 132.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 28.  24.  27.  19.  20.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1776
112,"['0.9539', '0.8040', '0.9405', '0.9346', '0.9271', '0.8641', '0.9365', '0.9604', '0.8034', '0.8847']","['0.9062', '0.9703', '0.9196', '0.8621', '0.8876', '0.9080', '0.9316', '0.9034', '0.8230', '0.9085']","['0.9539', '0.8040', '0.9405', '0.9346', '0.9271', '0.8641', '0.9365', '0.9604', '0.8034', '0.8847']","['0.9294', '0.8794', '0.9299', '0.8968', '0.9069', '0.8855', '0.9341', '0.9310', '0.8131', '0.8964']","['0.9539', '0.8040', '0.9405', '0.9346', '0.9271', '0.8641', '0.9365', '0.9604', '0.8034', '0.8847']","['0.9893', '0.9972', '0.9910', '0.9831', '0.9870', '0.9903', '0.9923', '0.9886', '0.9810', '0.9900']","[[2607, 3, 15, 19, 22, 18, 11, 14, 19, 5], [4, 2285, 32, 23, 70, 19, 27, 24, 331, 27], [17, 2, 2608, 36, 30, 3, 46, 18, 11, 2], [22, 1, 30, 2656, 11, 32, 3, 32, 27, 28], [18, 5, 4, 5, 2581, 7, 51, 22, 10, 81], [34, 4, 15, 188, 35, 2409, 31, 7, 29, 36], [79, 8, 29, 1, 8, 33, 2656, 0, 22, 0], [10, 10, 17, 17, 9, 1, 4, 2692, 11, 32], [75, 32, 81, 98, 35, 117, 20, 46, 2227, 41], [11, 5, 5, 38, 107, 14, 2, 125, 19, 2501]]","[4, 5, 7, 0, 8, 7, 0, 6, 4, 9, 5, 2, 9, 9, 8, 4]","[1, 1, 1, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 8]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [118. 138. 141. 129. 153. 120. 148. 120. 171. 135.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   0.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 29.  24.  27.  19.  21.  25.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1792
113,"['0.9535', '0.7607', '0.9387', '0.8839', '0.8966', '0.8382', '0.9319', '0.9404', '0.8229', '0.9144']","['0.8934', '0.9343', '0.9182', '0.8978', '0.9113', '0.9161', '0.9070', '0.9207', '0.7642', '0.8382']","['0.9535', '0.7607', '0.9387', '0.8839', '0.8966', '0.8382', '0.9319', '0.9404', '0.8229', '0.9144']","['0.9225', '0.8386', '0.9283', '0.8908', '0.9039', '0.8754', '0.9193', '0.9305', '0.7924', '0.8746']","['0.9535', '0.7607', '0.9387', '0.8839', '0.8966', '0.8382', '0.9319', '0.9404', '0.8229', '0.9144']","['0.9877', '0.9940', '0.9908', '0.9886', '0.9904', '0.9915', '0.9892', '0.9910', '0.9721', '0.9802']","[[2606, 6, 10, 9, 22, 13, 11, 17, 27, 12], [0, 2162, 30, 13, 36, 17, 57, 10, 467, 50], [22, 6, 2603, 21, 24, 4, 57, 15, 19, 2], [36, 7, 38, 2512, 14, 40, 4, 56, 60, 75], [25, 16, 5, 3, 2496, 6, 82, 7, 14, 130], [50, 22, 24, 154, 32, 2337, 38, 13, 56, 62], [85, 14, 36, 2, 4, 27, 2643, 0, 25, 0], [2, 26, 24, 2, 10, 1, 3, 2636, 16, 83], [77, 50, 60, 53, 19, 100, 17, 30, 2281, 85], [14, 5, 5, 29, 82, 6, 2, 79, 20, 2585]]","[1, 9, 5, 6, 6, 8, 0, 9, 9, 1, 0, 9, 8, 0, 1, 5]","[1, 1, 8, 1, 1, 6, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  1.   2.   1.   4.   3.   3.   2.   2.   3.   2.]
 [120. 141. 141. 129. 153. 121. 150. 120. 172. 139.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 30.  24.  27.  19.  21.  26.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1808
114,"['0.9422', '0.7389', '0.9308', '0.9215', '0.9235', '0.8723', '0.9365', '0.9558', '0.7835', '0.9048']","['0.9115', '0.9511', '0.9254', '0.8821', '0.8881', '0.8828', '0.9206', '0.8990', '0.7997', '0.8590']","['0.9422', '0.7389', '0.9308', '0.9215', '0.9235', '0.8723', '0.9365', '0.9558', '0.7835', '0.9048']","['0.9266', '0.8317', '0.9281', '0.9014', '0.9054', '0.8775', '0.9285', '0.9265', '0.7915', '0.8813']","['0.9422', '0.7389', '0.9308', '0.9215', '0.9235', '0.8723', '0.9365', '0.9558', '0.7835', '0.9048']","['0.9901', '0.9957', '0.9918', '0.9861', '0.9872', '0.9872', '0.9909', '0.9881', '0.9784', '0.9833']","[[2575, 1, 11, 19, 36, 33, 9, 22, 20, 7], [1, 2100, 34, 20, 72, 29, 63, 29, 417, 77], [20, 3, 2581, 39, 41, 3, 44, 25, 15, 2], [27, 5, 25, 2619, 12, 44, 4, 36, 26, 44], [21, 7, 3, 4, 2571, 7, 35, 11, 10, 115], [38, 6, 17, 141, 31, 2432, 45, 13, 23, 42], [78, 7, 26, 2, 10, 45, 2656, 0, 12, 0], [3, 14, 15, 15, 4, 5, 3, 2679, 6, 59], [52, 60, 72, 75, 35, 145, 26, 61, 2172, 74], [10, 5, 5, 35, 83, 12, 0, 104, 15, 2558]]","[5, 5, 8, 0, 5, 9, 1, 7, 1, 8, 7, 5, 8, 8, 0, 2]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 8, 1, 1, 0, 1]","[[  2.   2.   1.   4.   3.   4.   2.   2.   4.   2.]
 [121. 143. 142. 129. 153. 123. 150. 122. 175. 140.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   2.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 30.  24.  27.  19.  21.  27.  24.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1824
115,"['0.9305', '0.7530', '0.9279', '0.9212', '0.9138', '0.8404', '0.9566', '0.9522', '0.8301', '0.9034']","['0.9217', '0.9566', '0.9356', '0.8785', '0.9031', '0.9243', '0.8800', '0.9119', '0.7867', '0.8550']","['0.9305', '0.7530', '0.9279', '0.9212', '0.9138', '0.8404', '0.9566', '0.9522', '0.8301', '0.9034']","['0.9261', '0.8427', '0.9317', '0.8993', '0.9084', '0.8803', '0.9167', '0.9316', '0.8078', '0.8786']","['0.9305', '0.7530', '0.9279', '0.9212', '0.9138', '0.8404', '0.9566', '0.9522', '0.8301', '0.9034']","['0.9915', '0.9961', '0.9930', '0.9856', '0.9892', '0.9924', '0.9853', '0.9898', '0.9753', '0.9828']","[[2543, 3, 13, 21, 21, 17, 37, 17, 46, 15], [2, 2140, 23, 23, 49, 12, 89, 23, 403, 78], [17, 3, 2573, 40, 36, 3, 60, 16, 22, 3], [19, 5, 25, 2618, 16, 30, 6, 35, 46, 42], [15, 7, 1, 7, 2544, 9, 58, 19, 13, 111], [42, 10, 15, 158, 37, 2343, 80, 12, 36, 55], [66, 5, 17, 1, 5, 13, 2713, 0, 15, 1], [3, 20, 16, 12, 8, 2, 4, 2669, 16, 53], [42, 40, 62, 63, 21, 100, 34, 34, 2301, 75], [10, 4, 5, 37, 80, 6, 2, 102, 27, 2554]]","[5, 5, 3, 2, 9, 2, 9, 1, 6, 5, 8, 6, 5, 5, 4, 9]","[1, 1, 1, 1, 1, 5, 1, 1, 8, 1, 0, 1, 1, 0, 1, 1]","[[  2.   2.   1.   4.   3.   5.   2.   2.   5.   2.]
 [121. 144. 143. 130. 154. 127. 151. 122. 175. 143.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   3.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 30.  24.  27.  19.  21.  27.  25.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1840
116,"['0.9418', '0.7280', '0.9246', '0.9279', '0.9253', '0.8619', '0.9506', '0.9479', '0.7998', '0.8854']","['0.9128', '0.9588', '0.9317', '0.8587', '0.8998', '0.8729', '0.8924', '0.9280', '0.7671', '0.8911']","['0.9418', '0.7280', '0.9246', '0.9279', '0.9253', '0.8619', '0.9506', '0.9479', '0.7998', '0.8854']","['0.9271', '0.8276', '0.9281', '0.8919', '0.9123', '0.8674', '0.9206', '0.9379', '0.7831', '0.8882']","['0.9418', '0.7280', '0.9246', '0.9279', '0.9253', '0.8619', '0.9506', '0.9479', '0.7998', '0.8854']","['0.9903', '0.9965', '0.9925', '0.9827', '0.9886', '0.9861', '0.9871', '0.9918', '0.9733', '0.9878']","[[2574, 0, 9, 18, 28, 36, 21, 9, 33, 5], [1, 2069, 29, 25, 54, 34, 89, 21, 462, 58], [22, 3, 2564, 36, 45, 7, 60, 16, 17, 3], [24, 4, 24, 2637, 5, 43, 6, 31, 41, 27], [14, 8, 2, 10, 2576, 14, 51, 12, 14, 83], [36, 6, 10, 187, 24, 2403, 55, 6, 26, 35], [64, 6, 22, 6, 7, 22, 2696, 0, 13, 0], [6, 18, 21, 10, 7, 9, 3, 2657, 22, 50], [71, 41, 67, 90, 20, 164, 39, 18, 2217, 45], [8, 3, 4, 52, 97, 21, 1, 93, 45, 2503]]","[5, 0, 1, 3, 4, 6, 8, 4, 9, 9, 1, 1, 2, 4, 6, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  2.   2.   1.   4.   3.   5.   2.   2.   5.   2.]
 [122. 148. 144. 131. 157. 128. 153. 122. 176. 145.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   3.   4.   3.   3.   1.   1.]
 [  5.   4.   3.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   1.   1.   0.]
 [  3.   3.   1.   0.   1.   2.   3.   0.   2.   3.]
 [ 30.  24.  27.  19.  21.  27.  25.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1856
117,"['0.9316', '0.7540', '0.9149', '0.9229', '0.8922', '0.8816', '0.9563', '0.9550', '0.8312', '0.8992']","['0.9195', '0.9584', '0.9481', '0.8703', '0.9349', '0.8961', '0.8828', '0.9017', '0.7732', '0.8814']","['0.9316', '0.7540', '0.9149', '0.9229', '0.8922', '0.8816', '0.9563', '0.9550', '0.8312', '0.8992']","['0.9255', '0.8440', '0.9312', '0.8958', '0.9131', '0.8888', '0.9181', '0.9276', '0.8011', '0.8902']","['0.9316', '0.7540', '0.9149', '0.9229', '0.8922', '0.8816', '0.9563', '0.9550', '0.8312', '0.8992']","['0.9912', '0.9963', '0.9945', '0.9845', '0.9931', '0.9887', '0.9857', '0.9884', '0.9732', '0.9864']","[[2546, 2, 4, 30, 15, 35, 40, 20, 32, 9], [4, 2143, 26, 27, 32, 18, 54, 20, 475, 43], [19, 4, 2537, 55, 30, 3, 76, 24, 21, 4], [20, 4, 15, 2623, 7, 49, 7, 53, 37, 27], [26, 7, 4, 10, 2484, 10, 77, 19, 16, 131], [32, 7, 14, 145, 13, 2458, 50, 16, 23, 30], [56, 6, 16, 5, 3, 21, 2712, 0, 17, 0], [2, 14, 14, 10, 2, 6, 5, 2677, 25, 48], [53, 43, 41, 67, 8, 123, 49, 34, 2304, 50], [11, 6, 5, 42, 63, 20, 2, 106, 30, 2542]]","[2, 4, 8, 4, 3, 3, 1, 4, 7, 0, 8, 4, 3, 8, 1, 8]","[8, 7, 1, 1, 1, 1, 1, 1, 6, 1, 1, 4, 1, 1, 1, 1]","[[  2.   2.   1.   4.   3.   5.   2.   2.   5.   2.]
 [123. 150. 144. 134. 159. 128. 153. 122. 180. 145.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   4.   4.   3.   3.   1.   1.]
 [  5.   4.   3.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   2.   1.   0.]
 [  3.   3.   1.   0.   2.   2.   3.   0.   2.   3.]
 [ 30.  24.  28.  19.  21.  27.  25.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1872
118,"['0.9422', '0.7460', '0.9254', '0.9293', '0.9206', '0.8415', '0.9577', '0.9508', '0.8070', '0.8865']","['0.9177', '0.9452', '0.9375', '0.8690', '0.8965', '0.9171', '0.8887', '0.9089', '0.7627', '0.8833']","['0.9422', '0.7460', '0.9254', '0.9293', '0.9206', '0.8415', '0.9577', '0.9508', '0.8070', '0.8865']","['0.9298', '0.8338', '0.9314', '0.8981', '0.9084', '0.8777', '0.9219', '0.9294', '0.7842', '0.8849']","['0.9422', '0.7460', '0.9254', '0.9293', '0.9206', '0.8415', '0.9577', '0.9508', '0.8070', '0.8865']","['0.9909', '0.9951', '0.9932', '0.9842', '0.9883', '0.9916', '0.9865', '0.9894', '0.9724', '0.9869']","[[2575, 3, 6, 19, 30, 11, 18, 32, 29, 10], [3, 2120, 27, 25, 50, 16, 69, 18, 482, 32], [19, 5, 2566, 41, 27, 4, 76, 18, 15, 2], [19, 2, 23, 2641, 8, 27, 5, 35, 43, 39], [15, 8, 3, 5, 2563, 7, 70, 11, 14, 88], [40, 13, 15, 194, 24, 2346, 63, 10, 34, 49], [58, 11, 13, 2, 4, 17, 2716, 0, 15, 0], [4, 20, 17, 16, 10, 2, 5, 2665, 22, 42], [61, 53, 63, 62, 31, 119, 33, 44, 2237, 69], [12, 8, 4, 34, 112, 9, 1, 99, 42, 2506]]","[5, 5, 4, 8, 2, 0, 7, 5, 0, 0, 5, 6, 2, 8, 0, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[[  2.   2.   1.   4.   3.   5.   2.   2.   5.   3.]
 [127. 150. 146. 134. 160. 132. 154. 123. 182. 145.]
 [  3.   0.   1.   3.   1.   2.   3.   1.   2.   0.]
 [  5.   4.   0.   3.   9.   1.   3.   1.   3.   8.]
 [  0.   2.   2.   1.   4.   4.   3.   3.   1.   1.]
 [  5.   4.   3.   5.   5.   1.   7.   3.   4.   6.]
 [  1.   0.   0.   0.   0.   0.   0.   2.   1.   0.]
 [  3.   3.   1.   0.   2.   2.   3.   0.   2.   3.]
 [ 30.  24.  28.  19.  21.  27.  25.  24.  29.  24.]
 [  2.   1.   0.   4.   4.   0.   0.   2.   2.   0.]]",1888
