cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9865', '0.9708', '0.9661', '0.9529', '0.8976', '0.9444', '0.9778', '0.9561', '0.9318', '0.9430']","['0.9653', '0.9770', '0.9630', '0.9400', '0.9773', '0.9620', '0.9652', '0.9500', '0.9524', '0.8828']","['0.9865', '0.9708', '0.9661', '0.9529', '0.8976', '0.9444', '0.9778', '0.9561', '0.9318', '0.9430']","['0.9758', '0.9739', '0.9645', '0.9464', '0.9358', '0.9531', '0.9714', '0.9531', '0.9420', '0.9119']","['0.9865', '0.9708', '0.9661', '0.9529', '0.8976', '0.9444', '0.9778', '0.9561', '0.9318', '0.9430']","['0.9962', '0.9974', '0.9959', '0.9931', '0.9977', '0.9959', '0.9960', '0.9944', '0.9949', '0.9859']","[[2696, 1, 3, 2, 7, 8, 14, 0, 2, 0], [6, 2759, 7, 4, 8, 17, 1, 5, 33, 2], [11, 6, 2679, 20, 10, 2, 12, 13, 17, 3], [9, 2, 30, 2708, 0, 17, 0, 20, 31, 25], [14, 9, 16, 1, 2499, 1, 54, 1, 12, 177], [16, 4, 1, 83, 5, 2633, 15, 1, 16, 14], [17, 6, 6, 0, 6, 19, 2773, 0, 9, 0], [1, 11, 10, 8, 3, 0, 0, 2680, 6, 84], [19, 14, 26, 29, 7, 36, 4, 5, 2583, 49], [4, 12, 4, 26, 12, 4, 0, 96, 3, 2666]]","[8, 0, 6, 7, 4, 0, 9, 0, 2, 2, 5, 7, 2, 7, 7, 8]","[8, 8, 6, 7, 4, 0, 9, 0, 2, 2, 5, 7, 2, 7, 7, 8]","[[14.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",160
11,"['0.9839', '0.9697', '0.9582', '0.9265', '0.9346', '0.9573', '0.9880', '0.9615', '0.9574', '0.9402']","['0.9631', '0.9787', '0.9679', '0.9645', '0.9727', '0.9632', '0.9508', '0.9550', '0.9358', '0.9274']","['0.9839', '0.9697', '0.9582', '0.9265', '0.9346', '0.9573', '0.9880', '0.9615', '0.9574', '0.9402']","['0.9734', '0.9742', '0.9630', '0.9451', '0.9533', '0.9602', '0.9690', '0.9582', '0.9465', '0.9338']","['0.9839', '0.9697', '0.9582', '0.9265', '0.9346', '0.9573', '0.9880', '0.9615', '0.9574', '0.9402']","['0.9959', '0.9976', '0.9965', '0.9961', '0.9971', '0.9960', '0.9942', '0.9950', '0.9928', '0.9917']","[[2689, 1, 2, 1, 7, 4, 27, 0, 2, 0], [8, 2756, 8, 0, 6, 12, 5, 5, 40, 2], [18, 5, 2657, 13, 9, 2, 27, 13, 27, 2], [15, 3, 44, 2633, 0, 37, 0, 29, 64, 17], [10, 9, 7, 0, 2602, 1, 58, 1, 10, 86], [20, 4, 1, 47, 2, 2669, 21, 1, 14, 9], [6, 4, 2, 0, 4, 11, 2802, 0, 7, 0], [2, 10, 9, 2, 5, 0, 0, 2695, 9, 71], [19, 11, 13, 11, 6, 27, 7, 3, 2654, 21], [5, 13, 2, 23, 34, 8, 0, 75, 9, 2658]]","[0, 1, 3, 3, 8, 1, 0, 8, 2, 5, 9, 2, 9, 2, 8, 9]","[0, 1, 3, 3, 8, 1, 0, 8, 2, 5, 9, 2, 9, 2, 8, 9]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9777', '0.9821', '0.9690', '0.9571', '0.9159', '0.9584', '0.9887', '0.9219', '0.9304', '0.9494']","['0.9716', '0.9442', '0.9665', '0.9524', '0.9781', '0.9587', '0.9406', '0.9821', '0.9638', '0.9019']","['0.9777', '0.9821', '0.9690', '0.9571', '0.9159', '0.9584', '0.9887', '0.9219', '0.9304', '0.9494']","['0.9746', '0.9627', '0.9678', '0.9547', '0.9460', '0.9586', '0.9641', '0.9510', '0.9468', '0.9250']","['0.9777', '0.9821', '0.9690', '0.9571', '0.9159', '0.9584', '0.9887', '0.9219', '0.9304', '0.9494']","['0.9969', '0.9934', '0.9963', '0.9946', '0.9977', '0.9954', '0.9930', '0.9981', '0.9962', '0.9884']","[[2672, 2, 3, 1, 5, 5, 43, 0, 1, 1], [7, 2791, 7, 2, 3, 14, 3, 0, 14, 1], [18, 8, 2687, 16, 3, 2, 23, 3, 12, 1], [14, 6, 25, 2720, 0, 19, 3, 13, 25, 17], [4, 15, 12, 2, 2550, 1, 79, 0, 9, 112], [8, 3, 0, 61, 1, 2672, 13, 1, 5, 24], [2, 3, 3, 0, 2, 17, 2804, 0, 5, 0], [1, 79, 12, 9, 2, 0, 0, 2584, 13, 103], [16, 24, 28, 30, 5, 44, 13, 0, 2579, 33], [8, 25, 3, 15, 36, 13, 0, 30, 13, 2684]]","[8, 2, 5, 4, 2, 4, 2, 9, 0, 3, 8, 3, 5, 6, 9, 1]","[8, 2, 5, 4, 2, 4, 2, 9, 0, 3, 8, 3, 5, 6, 9, 1]","[[17.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9865', '0.9697', '0.9650', '0.9458', '0.9411', '0.9692', '0.9880', '0.9254', '0.9416', '0.9629']","['0.9646', '0.9839', '0.9756', '0.9725', '0.9689', '0.9623', '0.9550', '0.9833', '0.9543', '0.8843']","['0.9865', '0.9697', '0.9650', '0.9458', '0.9411', '0.9692', '0.9880', '0.9254', '0.9416', '0.9629']","['0.9754', '0.9768', '0.9703', '0.9590', '0.9548', '0.9657', '0.9712', '0.9535', '0.9479', '0.9219']","['0.9865', '0.9697', '0.9650', '0.9458', '0.9411', '0.9692', '0.9880', '0.9254', '0.9416', '0.9629']","['0.9961', '0.9982', '0.9973', '0.9970', '0.9967', '0.9958', '0.9948', '0.9983', '0.9950', '0.9859']","[[2696, 1, 2, 1, 6, 3, 23, 0, 1, 0], [13, 2756, 10, 2, 12, 6, 5, 1, 35, 2], [16, 3, 2676, 12, 13, 3, 22, 7, 16, 5], [19, 3, 22, 2688, 0, 46, 0, 9, 32, 23], [6, 5, 6, 0, 2620, 0, 53, 0, 2, 92], [11, 1, 0, 29, 3, 2702, 15, 1, 12, 14], [5, 1, 3, 0, 5, 9, 2802, 0, 11, 0], [0, 13, 11, 6, 2, 0, 0, 2594, 10, 167], [25, 7, 11, 15, 6, 31, 14, 0, 2610, 53], [4, 11, 2, 11, 37, 8, 0, 26, 6, 2722]]","[9, 9, 9, 0, 3, 9, 9, 7, 3, 3, 7, 4, 7, 2, 2, 9]","[9, 7, 9, 0, 3, 9, 9, 7, 3, 3, 7, 4, 7, 2, 2, 9]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",208
14,"['0.9923', '0.9806', '0.9524', '0.9543', '0.9181', '0.9641', '0.9785', '0.9640', '0.9372', '0.9728']","['0.9536', '0.9782', '0.9843', '0.9655', '0.9827', '0.9725', '0.9716', '0.9681', '0.9580', '0.8897']","['0.9923', '0.9806', '0.9524', '0.9543', '0.9181', '0.9641', '0.9785', '0.9640', '0.9372', '0.9728']","['0.9726', '0.9794', '0.9681', '0.9598', '0.9493', '0.9683', '0.9751', '0.9660', '0.9475', '0.9294']","['0.9923', '0.9806', '0.9524', '0.9543', '0.9181', '0.9641', '0.9785', '0.9640', '0.9372', '0.9728']","['0.9948', '0.9975', '0.9983', '0.9961', '0.9982', '0.9970', '0.9968', '0.9965', '0.9955', '0.9865']","[[2712, 1, 2, 0, 5, 4, 7, 1, 1, 0], [12, 2787, 5, 1, 7, 2, 3, 1, 21, 3], [24, 9, 2641, 15, 14, 2, 13, 28, 19, 8], [20, 2, 16, 2712, 0, 30, 0, 16, 25, 21], [6, 7, 5, 1, 2556, 0, 37, 1, 8, 163], [8, 3, 0, 38, 2, 2688, 16, 0, 19, 14], [28, 4, 1, 0, 5, 11, 2775, 0, 12, 0], [0, 12, 7, 10, 2, 0, 0, 2702, 5, 65], [31, 15, 5, 20, 3, 24, 5, 4, 2598, 67], [3, 9, 1, 12, 7, 3, 0, 38, 4, 2750]]","[1, 3, 8, 0, 2, 1, 4, 1, 1, 0, 8, 8, 1, 9, 6, 9]","[1, 3, 8, 0, 2, 1, 4, 1, 1, 0, 8, 8, 1, 9, 6, 9]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",224
15,"['0.9887', '0.9887', '0.9600', '0.9518', '0.9558', '0.9505', '0.9806', '0.9711', '0.9574', '0.9618']","['0.9716', '0.9727', '0.9790', '0.9647', '0.9698', '0.9815', '0.9778', '0.9635', '0.9592', '0.9289']","['0.9887', '0.9887', '0.9600', '0.9518', '0.9558', '0.9505', '0.9806', '0.9711', '0.9574', '0.9618']","['0.9801', '0.9806', '0.9694', '0.9582', '0.9627', '0.9657', '0.9792', '0.9673', '0.9583', '0.9451']","['0.9887', '0.9887', '0.9600', '0.9518', '0.9558', '0.9505', '0.9806', '0.9711', '0.9574', '0.9618']","['0.9969', '0.9969', '0.9977', '0.9961', '0.9967', '0.9980', '0.9975', '0.9959', '0.9955', '0.9917']","[[2702, 1, 5, 0, 8, 1, 9, 2, 3, 2], [7, 2810, 5, 0, 6, 1, 1, 1, 11, 0], [14, 10, 2662, 17, 16, 1, 5, 24, 19, 5], [18, 3, 20, 2705, 0, 22, 0, 29, 30, 15], [4, 9, 10, 0, 2661, 0, 27, 0, 4, 69], [11, 7, 0, 57, 6, 2650, 17, 4, 15, 21], [9, 8, 2, 0, 7, 9, 2781, 0, 20, 0], [0, 10, 6, 3, 4, 0, 0, 2722, 6, 52], [14, 16, 8, 13, 5, 12, 4, 2, 2654, 44], [2, 15, 1, 9, 31, 4, 0, 41, 5, 2719]]","[3, 9, 2, 8, 8, 9, 5, 2, 4, 8, 8, 2, 4, 2, 9, 1]","[3, 9, 2, 8, 8, 9, 5, 2, 4, 8, 8, 2, 4, 2, 9, 1]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",240
16,"['0.9920', '0.9859', '0.9726', '0.9514', '0.9461', '0.9731', '0.9810', '0.9718', '0.9361', '0.9692']","['0.9644', '0.9722', '0.9747', '0.9797', '0.9806', '0.9675', '0.9782', '0.9742', '0.9668', '0.9238']","['0.9920', '0.9859', '0.9726', '0.9514', '0.9461', '0.9731', '0.9810', '0.9718', '0.9361', '0.9692']","['0.9780', '0.9790', '0.9736', '0.9654', '0.9631', '0.9703', '0.9796', '0.9730', '0.9512', '0.9460']","['0.9920', '0.9859', '0.9726', '0.9514', '0.9461', '0.9731', '0.9810', '0.9718', '0.9361', '0.9692']","['0.9960', '0.9968', '0.9972', '0.9978', '0.9979', '0.9964', '0.9975', '0.9971', '0.9965', '0.9910']","[[2711, 1, 4, 1, 5, 3, 5, 1, 1, 1], [8, 2802, 6, 1, 4, 3, 2, 2, 14, 0], [8, 8, 2697, 9, 11, 1, 6, 15, 15, 3], [20, 2, 24, 2704, 0, 31, 0, 16, 26, 19], [7, 12, 11, 0, 2634, 0, 32, 0, 2, 86], [8, 4, 0, 26, 1, 2713, 13, 1, 7, 15], [13, 5, 7, 0, 4, 10, 2782, 0, 15, 0], [0, 12, 7, 4, 1, 0, 0, 2724, 5, 50], [33, 23, 10, 8, 3, 38, 4, 6, 2595, 52], [3, 13, 1, 7, 23, 5, 0, 31, 4, 2740]]","[7, 1, 8, 7, 3, 0, 3, 3, 3, 3, 3, 8, 2, 2, 3, 0]","[7, 1, 8, 7, 3, 0, 3, 3, 3, 3, 3, 8, 2, 2, 3, 0]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",256
17,"['0.9894', '0.9880', '0.9726', '0.9616', '0.9472', '0.9753', '0.9838', '0.9761', '0.9527', '0.9692']","['0.9755', '0.9842', '0.9800', '0.9736', '0.9832', '0.9700', '0.9769', '0.9751', '0.9678', '0.9320']","['0.9894', '0.9880', '0.9726', '0.9616', '0.9472', '0.9753', '0.9838', '0.9761', '0.9527', '0.9692']","['0.9824', '0.9861', '0.9763', '0.9676', '0.9649', '0.9726', '0.9803', '0.9756', '0.9602', '0.9502']","['0.9894', '0.9880', '0.9726', '0.9616', '0.9472', '0.9753', '0.9838', '0.9761', '0.9527', '0.9692']","['0.9973', '0.9982', '0.9978', '0.9971', '0.9982', '0.9967', '0.9974', '0.9972', '0.9965', '0.9921']","[[2704, 1, 5, 0, 5, 3, 8, 1, 3, 3], [6, 2808, 7, 1, 4, 2, 1, 2, 11, 0], [5, 1, 2697, 13, 15, 2, 7, 12, 18, 3], [9, 0, 21, 2733, 0, 32, 0, 13, 24, 10], [6, 11, 4, 1, 2637, 0, 28, 0, 3, 94], [5, 2, 0, 27, 0, 2719, 15, 0, 9, 11], [14, 3, 2, 0, 4, 11, 2790, 0, 12, 0], [0, 7, 8, 11, 1, 0, 0, 2736, 5, 35], [22, 9, 7, 9, 3, 28, 7, 2, 2641, 44], [1, 11, 1, 12, 13, 6, 0, 40, 3, 2740]]","[1, 2, 8, 7, 3, 3, 2, 3, 1, 9, 0, 5, 0, 3, 8, 8]","[1, 2, 8, 7, 3, 3, 2, 3, 1, 9, 0, 5, 0, 3, 8, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",272
18,"['0.9920', '0.9919', '0.9704', '0.9747', '0.9483', '0.9634', '0.9855', '0.9761', '0.9585', '0.9667']","['0.9794', '0.9812', '0.9814', '0.9648', '0.9800', '0.9810', '0.9790', '0.9751', '0.9736', '0.9347']","['0.9920', '0.9919', '0.9704', '0.9747', '0.9483', '0.9634', '0.9855', '0.9761', '0.9585', '0.9667']","['0.9856', '0.9865', '0.9759', '0.9697', '0.9639', '0.9721', '0.9823', '0.9756', '0.9660', '0.9504']","['0.9920', '0.9919', '0.9704', '0.9747', '0.9483', '0.9634', '0.9855', '0.9761', '0.9585', '0.9667']","['0.9977', '0.9979', '0.9980', '0.9960', '0.9979', '0.9979', '0.9976', '0.9972', '0.9971', '0.9924']","[[2711, 1, 4, 0, 5, 2, 5, 1, 2, 2], [5, 2819, 5, 1, 4, 0, 2, 3, 3, 0], [7, 5, 2691, 14, 15, 0, 6, 14, 20, 1], [11, 0, 18, 2770, 0, 11, 0, 11, 16, 5], [5, 11, 7, 1, 2640, 0, 27, 0, 4, 89], [7, 3, 0, 54, 0, 2686, 12, 1, 11, 14], [9, 4, 4, 0, 4, 12, 2795, 0, 8, 0], [0, 6, 7, 10, 0, 0, 0, 2736, 4, 40], [12, 14, 5, 13, 1, 21, 8, 1, 2657, 40], [1, 10, 1, 8, 25, 6, 0, 39, 4, 2733]]","[8, 1, 7, 4, 8, 0, 2, 0, 3, 3, 3, 4, 5, 8, 8, 8]","[8, 1, 7, 4, 8, 0, 2, 0, 3, 3, 3, 4, 5, 8, 8, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",288
19,"['0.9920', '0.9923', '0.9787', '0.9750', '0.9551', '0.9738', '0.9845', '0.9729', '0.9531', '0.9657']","['0.9812', '0.9802', '0.9742', '0.9726', '0.9765', '0.9742', '0.9817', '0.9802', '0.9811', '0.9427']","['0.9920', '0.9923', '0.9787', '0.9750', '0.9551', '0.9738', '0.9845', '0.9729', '0.9531', '0.9657']","['0.9865', '0.9862', '0.9764', '0.9738', '0.9657', '0.9740', '0.9831', '0.9765', '0.9669', '0.9540']","['0.9920', '0.9923', '0.9787', '0.9750', '0.9551', '0.9738', '0.9845', '0.9729', '0.9531', '0.9657']","['0.9979', '0.9977', '0.9971', '0.9969', '0.9975', '0.9971', '0.9979', '0.9978', '0.9980', '0.9934']","[[2711, 1, 6, 0, 3, 2, 6, 0, 3, 1], [5, 2820, 6, 1, 4, 1, 1, 3, 1, 0], [5, 4, 2714, 14, 9, 1, 6, 9, 9, 2], [6, 0, 24, 2771, 0, 18, 0, 8, 12, 3], [3, 9, 9, 1, 2659, 1, 23, 0, 3, 76], [8, 3, 0, 33, 1, 2715, 12, 2, 11, 3], [8, 5, 7, 0, 4, 11, 2792, 0, 9, 0], [1, 9, 8, 10, 2, 0, 0, 2727, 1, 45], [15, 17, 11, 9, 6, 28, 4, 4, 2642, 36], [1, 9, 1, 10, 35, 10, 0, 29, 2, 2730]]","[0, 8, 6, 2, 4, 5, 9, 4, 7, 9, 4, 4, 0, 7, 3, 9]","[0, 8, 6, 2, 4, 5, 9, 4, 7, 9, 4, 4, 0, 7, 3, 9]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 45.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 67.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",304
20,"['0.9894', '0.9916', '0.9571', '0.9722', '0.9612', '0.9709', '0.9859', '0.9704', '0.9668', '0.9788']","['0.9801', '0.9888', '0.9874', '0.9756', '0.9809', '0.9790', '0.9817', '0.9827', '0.9595', '0.9320']","['0.9894', '0.9916', '0.9571', '0.9722', '0.9612', '0.9709', '0.9859', '0.9704', '0.9668', '0.9788']","['0.9847', '0.9902', '0.9720', '0.9739', '0.9710', '0.9750', '0.9838', '0.9765', '0.9632', '0.9548']","['0.9894', '0.9916', '0.9571', '0.9722', '0.9612', '0.9709', '0.9859', '0.9704', '0.9668', '0.9788']","['0.9978', '0.9987', '0.9987', '0.9973', '0.9979', '0.9977', '0.9979', '0.9981', '0.9955', '0.9920']","[[2704, 1, 3, 0, 6, 3, 10, 0, 4, 2], [4, 2818, 3, 1, 4, 0, 1, 2, 7, 2], [11, 6, 2654, 13, 13, 2, 6, 20, 42, 6], [6, 0, 12, 2763, 0, 23, 0, 8, 21, 9], [4, 4, 4, 0, 2676, 0, 22, 0, 5, 69], [8, 1, 0, 34, 1, 2707, 10, 1, 14, 12], [9, 4, 3, 0, 4, 7, 2796, 0, 13, 0], [0, 3, 6, 5, 2, 0, 0, 2720, 3, 64], [12, 8, 2, 8, 2, 17, 3, 2, 2680, 38], [1, 5, 1, 8, 20, 6, 0, 15, 4, 2767]]","[2, 4, 5, 3, 9, 7, 3, 5, 0, 9, 8, 8, 6, 4, 9, 8]","[2, 4, 5, 3, 9, 7, 3, 5, 0, 9, 8, 8, 6, 4, 9, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 70.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",320
21,"['0.9901', '0.9930', '0.9704', '0.9764', '0.9648', '0.9663', '0.9891', '0.9775', '0.9600', '0.9777']","['0.9836', '0.9840', '0.9854', '0.9730', '0.9789', '0.9861', '0.9804', '0.9789', '0.9772', '0.9405']","['0.9901', '0.9930', '0.9704', '0.9764', '0.9648', '0.9663', '0.9891', '0.9775', '0.9600', '0.9777']","['0.9869', '0.9884', '0.9778', '0.9747', '0.9718', '0.9761', '0.9847', '0.9782', '0.9685', '0.9587']","['0.9901', '0.9930', '0.9704', '0.9764', '0.9648', '0.9663', '0.9891', '0.9775', '0.9600', '0.9777']","['0.9982', '0.9982', '0.9984', '0.9969', '0.9977', '0.9985', '0.9978', '0.9977', '0.9975', '0.9930']","[[2706, 1, 5, 0, 5, 2, 10, 0, 3, 1], [5, 2822, 2, 1, 4, 0, 2, 1, 4, 1], [6, 8, 2691, 11, 12, 0, 7, 17, 20, 1], [7, 0, 17, 2775, 0, 12, 0, 10, 10, 11], [2, 5, 3, 0, 2686, 0, 23, 1, 3, 61], [7, 2, 0, 41, 1, 2694, 10, 2, 14, 17], [8, 4, 1, 0, 3, 10, 2805, 0, 5, 0], [0, 7, 7, 4, 2, 0, 0, 2740, 1, 42], [9, 12, 4, 14, 5, 14, 4, 8, 2661, 41], [1, 7, 1, 6, 26, 0, 0, 20, 2, 2764]]","[8, 5, 9, 8, 1, 7, 5, 8, 9, 9, 8, 8, 8, 8, 2, 8]","[8, 5, 9, 8, 1, 7, 5, 8, 9, 9, 8, 8, 8, 8, 2, 8]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 47.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  1.]
 [ 1.  0.  0.  0.  0.  2.  0.  0. 78.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 38.]]",336
