cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
46,"['0.9520', '0.9849', '0.8345', '0.8761', '0.8373', '0.6026', '0.9650', '0.9141', '0.3430', '0.6709']","['0.8172', '0.9366', '0.8475', '0.8398', '0.7473', '0.8759', '0.6998', '0.7407', '0.7588', '0.8050']","['0.9520', '0.9849', '0.8345', '0.8761', '0.8373', '0.6026', '0.9650', '0.9141', '0.3430', '0.6709']","['0.8795', '0.9601', '0.8409', '0.8575', '0.7898', '0.7140', '0.8113', '0.8184', '0.4725', '0.7319']","['0.9520', '0.9849', '0.8345', '0.8761', '0.8373', '0.6026', '0.9650', '0.9141', '0.3430', '0.6709']","['0.9760', '0.9915', '0.9828', '0.9816', '0.9703', '0.9919', '0.9550', '0.9632', '0.9881', '0.9815']","[[675, 0, 7, 0, 1, 4, 19, 1, 0, 2], [0, 783, 3, 4, 3, 1, 0, 0, 1, 0], [13, 5, 600, 17, 3, 0, 17, 29, 33, 2], [15, 3, 11, 608, 1, 13, 3, 14, 13, 13], [2, 1, 6, 2, 556, 2, 50, 1, 0, 44], [45, 11, 6, 39, 9, 367, 49, 76, 3, 4], [6, 3, 3, 1, 1, 9, 662, 0, 0, 1], [4, 10, 8, 4, 1, 2, 4, 660, 13, 16], [46, 18, 58, 39, 78, 17, 113, 49, 236, 34], [20, 2, 6, 10, 91, 4, 29, 61, 12, 479]]","[7, 9, 7, 9, 0, 7, 8, 0, 9, 5, 8, 5, 1, 6, 6, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [15. 10. 11.  7. 10.  7.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [68. 54. 71. 55. 54. 48. 67. 61. 63. 63.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",736
47,"['0.9633', '0.9849', '0.8136', '0.8963', '0.8313', '0.5862', '0.9577', '0.9252', '0.3038', '0.6877']","['0.7942', '0.9201', '0.8369', '0.7964', '0.7331', '0.8970', '0.7333', '0.7531', '0.7947', '0.8023']","['0.9633', '0.9849', '0.8136', '0.8963', '0.8313', '0.5862', '0.9577', '0.9252', '0.3038', '0.6877']","['0.8706', '0.9514', '0.8251', '0.8434', '0.7791', '0.7090', '0.8306', '0.8303', '0.4395', '0.7406']","['0.9633', '0.9849', '0.8136', '0.8963', '0.8313', '0.5862', '0.9577', '0.9252', '0.3038', '0.6877']","['0.9719', '0.9890', '0.9819', '0.9748', '0.9683', '0.9936', '0.9621', '0.9651', '0.9914', '0.9808']","[[683, 0, 9, 1, 2, 3, 10, 1, 0, 0], [1, 783, 2, 5, 3, 0, 0, 0, 1, 0], [17, 8, 585, 27, 4, 0, 10, 39, 27, 2], [14, 2, 12, 622, 1, 7, 3, 10, 11, 12], [2, 0, 6, 3, 552, 2, 41, 1, 0, 57], [56, 15, 6, 48, 17, 357, 46, 56, 3, 5], [10, 3, 4, 1, 2, 8, 657, 0, 0, 1], [4, 7, 6, 7, 3, 1, 4, 668, 5, 17], [50, 32, 63, 56, 77, 15, 104, 55, 209, 27], [23, 1, 6, 11, 92, 5, 21, 57, 7, 491]]","[9, 3, 5, 2, 1, 9, 2, 1, 6, 9, 4, 7, 4, 6, 3, 7]","[8, 8, 5, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 5, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [15. 10. 11.  8. 10.  8.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [68. 56. 72. 56. 56. 48. 69. 63. 63. 66.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",752
48,"['0.9647', '0.9799', '0.7914', '0.8501', '0.8223', '0.6371', '0.9621', '0.9404', '0.2558', '0.5602']","['0.7799', '0.9363', '0.8727', '0.8263', '0.7073', '0.8622', '0.6667', '0.6790', '0.7652', '0.8282']","['0.9647', '0.9799', '0.7914', '0.8501', '0.8223', '0.6371', '0.9621', '0.9404', '0.2558', '0.5602']","['0.8625', '0.9576', '0.8301', '0.8381', '0.7604', '0.7328', '0.7876', '0.7886', '0.3834', '0.6683']","['0.9647', '0.9799', '0.7914', '0.8501', '0.8223', '0.6371', '0.9621', '0.9404', '0.2558', '0.5602']","['0.9693', '0.9915', '0.9868', '0.9803', '0.9643', '0.9903', '0.9477', '0.9489', '0.9914', '0.9868']","[[684, 0, 7, 0, 0, 5, 12, 1, 0, 0], [0, 779, 0, 4, 2, 5, 1, 3, 1, 0], [25, 6, 569, 20, 3, 0, 16, 55, 22, 3], [28, 2, 11, 590, 3, 17, 2, 17, 10, 14], [6, 0, 5, 4, 546, 2, 60, 3, 0, 38], [47, 9, 3, 35, 11, 388, 54, 60, 1, 1], [9, 3, 3, 1, 2, 8, 660, 0, 0, 0], [5, 7, 6, 6, 2, 3, 5, 679, 3, 6], [49, 26, 43, 46, 87, 19, 140, 81, 176, 21], [24, 0, 5, 8, 116, 3, 40, 101, 17, 400]]","[3, 1, 9, 8, 6, 4, 0, 1, 4, 7, 3, 7, 0, 0, 6, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [15. 10. 11.  8. 10.  8.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [71. 58. 72. 58. 58. 48. 71. 65. 65. 67.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",768
49,"['0.9506', '0.9849', '0.8108', '0.8473', '0.8087', '0.6552', '0.9592', '0.9224', '0.2820', '0.6989']","['0.8140', '0.9042', '0.8305', '0.8509', '0.7316', '0.8655', '0.7215', '0.7384', '0.7578', '0.7701']","['0.9506', '0.9849', '0.8108', '0.8473', '0.8087', '0.6552', '0.9592', '0.9224', '0.2820', '0.6989']","['0.8770', '0.9428', '0.8205', '0.8491', '0.7682', '0.7458', '0.8235', '0.8202', '0.4110', '0.7327']","['0.9506', '0.9849', '0.8108', '0.8473', '0.8087', '0.6552', '0.9592', '0.9224', '0.2820', '0.6989']","['0.9755', '0.9866', '0.9811', '0.9837', '0.9689', '0.9903', '0.9598', '0.9624', '0.9902', '0.9763']","[[674, 0, 13, 0, 1, 3, 14, 1, 0, 3], [0, 783, 2, 4, 2, 3, 0, 0, 1, 0], [13, 12, 583, 19, 3, 0, 15, 41, 28, 5], [18, 4, 15, 588, 1, 18, 3, 12, 13, 22], [2, 2, 6, 2, 537, 3, 43, 1, 0, 68], [34, 10, 8, 37, 16, 399, 38, 60, 3, 4], [10, 3, 4, 0, 2, 8, 658, 0, 0, 1], [4, 10, 6, 5, 3, 2, 4, 666, 9, 13], [54, 38, 58, 30, 88, 19, 115, 59, 194, 33], [19, 4, 7, 6, 81, 6, 22, 62, 8, 499]]","[1, 7, 9, 4, 3, 1, 9, 9, 5, 0, 4, 7, 0, 2, 8, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 5, 5, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [72. 60. 73. 59. 60. 49. 71. 67. 66. 70.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",784
50,"['0.9591', '0.9899', '0.7928', '0.8415', '0.8509', '0.6355', '0.9563', '0.9252', '0.2558', '0.6036']","['0.7710', '0.8903', '0.8495', '0.8156', '0.7125', '0.8600', '0.7540', '0.6922', '0.7521', '0.8056']","['0.9591', '0.9899', '0.7928', '0.8415', '0.8509', '0.6355', '0.9563', '0.9252', '0.2558', '0.6036']","['0.8548', '0.9375', '0.8201', '0.8284', '0.7756', '0.7309', '0.8432', '0.7919', '0.3818', '0.6902']","['0.9591', '0.9899', '0.7928', '0.8415', '0.8509', '0.6355', '0.9563', '0.9252', '0.2558', '0.6036']","['0.9679', '0.9844', '0.9839', '0.9791', '0.9640', '0.9901', '0.9661', '0.9527', '0.9908', '0.9835']","[[680, 1, 9, 0, 1, 3, 14, 1, 0, 0], [0, 787, 0, 4, 1, 1, 0, 1, 1, 0], [18, 13, 570, 26, 7, 0, 8, 47, 26, 4], [23, 5, 11, 584, 1, 10, 2, 21, 16, 21], [4, 2, 6, 3, 565, 4, 39, 1, 0, 40], [55, 15, 3, 41, 11, 387, 27, 67, 1, 2], [11, 3, 4, 1, 3, 8, 656, 0, 0, 0], [7, 13, 6, 4, 4, 2, 3, 668, 5, 10], [57, 41, 54, 43, 88, 31, 98, 73, 176, 27], [27, 4, 8, 10, 112, 4, 23, 86, 9, 431]]","[0, 4, 6, 0, 6, 2, 6, 0, 5, 2, 2, 5, 6, 3, 4, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [75. 60. 76. 60. 62. 51. 75. 67. 67. 70.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",800
51,"['0.9492', '0.9899', '0.7830', '0.8746', '0.8253', '0.6076', '0.9636', '0.9377', '0.2427', '0.6401']","['0.8207', '0.9036', '0.8428', '0.8050', '0.7182', '0.8409', '0.7177', '0.7016', '0.7557', '0.7920']","['0.9492', '0.9899', '0.7830', '0.8746', '0.8253', '0.6076', '0.9636', '0.9377', '0.2427', '0.6401']","['0.8803', '0.9448', '0.8118', '0.8384', '0.7680', '0.7054', '0.8227', '0.8026', '0.3674', '0.7080']","['0.9492', '0.9899', '0.7830', '0.8746', '0.8253', '0.6076', '0.9636', '0.9377', '0.2427', '0.6401']","['0.9766', '0.9865', '0.9833', '0.9767', '0.9661', '0.9890', '0.9588', '0.9541', '0.9914', '0.9809']","[[673, 1, 9, 1, 2, 5, 16, 1, 0, 1], [0, 787, 0, 4, 2, 1, 0, 0, 1, 0], [12, 15, 563, 20, 9, 0, 17, 51, 28, 4], [11, 4, 10, 607, 3, 12, 4, 16, 12, 15], [2, 2, 3, 4, 548, 2, 45, 2, 0, 56], [44, 13, 8, 52, 13, 370, 44, 57, 3, 5], [7, 3, 2, 1, 3, 9, 661, 0, 0, 0], [3, 12, 6, 3, 3, 2, 5, 677, 2, 9], [50, 32, 62, 50, 87, 35, 104, 71, 167, 30], [18, 2, 5, 12, 93, 4, 25, 90, 8, 457]]","[7, 3, 0, 1, 5, 2, 0, 3, 3, 4, 5, 9, 6, 8, 4, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [78. 61. 77. 63. 64. 53. 76. 68. 68. 71.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",816
52,"['0.9563', '0.9862', '0.8025', '0.8689', '0.8117', '0.5977', '0.9650', '0.9252', '0.2471', '0.6905']","['0.8208', '0.9224', '0.8485', '0.8072', '0.7313', '0.8856', '0.6860', '0.7269', '0.7489', '0.7727']","['0.9563', '0.9862', '0.8025', '0.8689', '0.8117', '0.5977', '0.9650', '0.9252', '0.2471', '0.6905']","['0.8834', '0.9532', '0.8249', '0.8369', '0.7695', '0.7137', '0.8019', '0.8141', '0.3716', '0.7293']","['0.9563', '0.9862', '0.8025', '0.8689', '0.8117', '0.5977', '0.9650', '0.9252', '0.2471', '0.6905']","['0.9765', '0.9894', '0.9836', '0.9772', '0.9688', '0.9926', '0.9520', '0.9600', '0.9910', '0.9769']","[[678, 0, 7, 0, 2, 2, 17, 1, 0, 2], [0, 784, 1, 4, 2, 1, 0, 2, 1, 0], [14, 9, 577, 21, 5, 0, 15, 42, 31, 5], [12, 3, 15, 603, 2, 10, 5, 13, 14, 17], [2, 0, 6, 3, 539, 2, 40, 1, 0, 71], [42, 12, 7, 44, 12, 364, 57, 63, 1, 7], [7, 2, 3, 0, 2, 10, 662, 0, 0, 0], [4, 10, 6, 4, 1, 2, 4, 668, 3, 20], [46, 29, 55, 55, 88, 19, 140, 63, 170, 23], [21, 1, 3, 13, 84, 1, 25, 66, 7, 493]]","[0, 3, 4, 1, 8, 3, 2, 1, 6, 6, 7, 4, 5, 8, 4, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [79. 64. 78. 65. 67. 54. 78. 69. 70. 71.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",832
53,"['0.9619', '0.9824', '0.7872', '0.8329', '0.8148', '0.6174', '0.9636', '0.9197', '0.2587', '0.6751']","['0.7995', '0.9145', '0.8324', '0.8353', '0.7137', '0.8765', '0.7264', '0.7019', '0.7149', '0.7663']","['0.9619', '0.9824', '0.7872', '0.8329', '0.8148', '0.6174', '0.9636', '0.9197', '0.2587', '0.6751']","['0.8732', '0.9472', '0.8091', '0.8341', '0.7609', '0.7245', '0.8283', '0.7962', '0.3799', '0.7178']","['0.9619', '0.9824', '0.7872', '0.8329', '0.8148', '0.6174', '0.9636', '0.9197', '0.2587', '0.6751']","['0.9728', '0.9882', '0.9819', '0.9819', '0.9658', '0.9917', '0.9606', '0.9551', '0.9888', '0.9766']","[[682, 0, 10, 0, 1, 2, 13, 1, 0, 0], [0, 781, 1, 3, 3, 2, 0, 4, 1, 0], [17, 8, 566, 17, 4, 0, 19, 52, 30, 6], [21, 4, 16, 578, 2, 12, 3, 23, 15, 20], [3, 0, 6, 3, 541, 2, 40, 1, 0, 68], [42, 13, 12, 29, 19, 376, 39, 70, 3, 6], [10, 3, 3, 1, 1, 6, 661, 0, 0, 1], [4, 8, 6, 6, 5, 2, 4, 664, 5, 18], [53, 37, 52, 45, 88, 23, 114, 70, 178, 28], [21, 0, 8, 10, 94, 4, 17, 61, 17, 482]]","[6, 4, 3, 6, 1, 7, 3, 1, 1, 3, 1, 5, 3, 2, 1, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [79. 69. 79. 69. 68. 56. 80. 70. 70. 71.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",848
54,"['0.9591', '0.9849', '0.7872', '0.8473', '0.8178', '0.5928', '0.9621', '0.9280', '0.2297', '0.6793']","['0.7963', '0.8949', '0.8602', '0.8099', '0.7289', '0.8636', '0.7120', '0.6965', '0.7022', '0.7951']","['0.9591', '0.9849', '0.7872', '0.8473', '0.8178', '0.5928', '0.9621', '0.9280', '0.2297', '0.6793']","['0.8701', '0.9377', '0.8221', '0.8282', '0.7708', '0.7030', '0.8184', '0.7957', '0.3461', '0.7326']","['0.9591', '0.9849', '0.7872', '0.8473', '0.8178', '0.5928', '0.9621', '0.9280', '0.2297', '0.6793']","['0.9723', '0.9852', '0.9854', '0.9781', '0.9681', '0.9911', '0.9577', '0.9535', '0.9894', '0.9801']","[[680, 0, 6, 1, 2, 3, 15, 1, 0, 1], [0, 783, 1, 5, 2, 2, 0, 1, 1, 0], [14, 15, 566, 18, 6, 0, 16, 48, 32, 4], [16, 6, 16, 588, 1, 13, 5, 18, 16, 15], [4, 1, 7, 4, 543, 3, 39, 1, 0, 62], [51, 16, 5, 38, 11, 361, 36, 81, 2, 8], [10, 3, 3, 1, 1, 7, 660, 0, 0, 1], [3, 10, 6, 4, 4, 1, 3, 670, 5, 16], [56, 39, 40, 55, 92, 24, 133, 73, 158, 18], [20, 2, 8, 12, 83, 4, 20, 69, 11, 485]]","[6, 3, 3, 9, 8, 5, 1, 1, 5, 6, 7, 6, 6, 6, 1, 5]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [79. 72. 79. 71. 68. 59. 85. 71. 71. 72.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",864
55,"['0.9492', '0.9849', '0.8164', '0.8545', '0.8614', '0.5107', '0.9534', '0.8850', '0.2616', '0.6877']","['0.8167', '0.9126', '0.7976', '0.7970', '0.6959', '0.9041', '0.7259', '0.7562', '0.6452', '0.7589']","['0.9492', '0.9849', '0.8164', '0.8545', '0.8614', '0.5107', '0.9534', '0.8850', '0.2616', '0.6877']","['0.8780', '0.9474', '0.8069', '0.8248', '0.7699', '0.6527', '0.8242', '0.8156', '0.3723', '0.7215']","['0.9492', '0.9849', '0.8164', '0.8545', '0.8614', '0.5107', '0.9534', '0.8850', '0.2616', '0.6877']","['0.9760', '0.9879', '0.9763', '0.9761', '0.9605', '0.9948', '0.9609', '0.9672', '0.9843', '0.9752']","[[673, 0, 16, 0, 1, 2, 12, 2, 0, 3], [1, 783, 1, 6, 0, 0, 1, 1, 2, 0], [9, 12, 587, 12, 6, 0, 11, 34, 44, 4], [16, 3, 21, 593, 2, 6, 2, 8, 21, 22], [2, 0, 9, 2, 572, 1, 26, 0, 0, 52], [41, 21, 9, 62, 27, 311, 39, 82, 8, 9], [11, 3, 8, 1, 2, 6, 654, 0, 0, 1], [7, 10, 6, 7, 5, 0, 2, 639, 10, 36], [44, 26, 64, 53, 94, 18, 137, 43, 180, 29], [20, 0, 15, 8, 113, 0, 17, 36, 14, 491]]","[9, 6, 8, 2, 4, 4, 6, 7, 8, 1, 8, 2, 1, 5, 9, 0]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [80. 74. 81. 71. 70. 60. 87. 72. 74. 74.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",880
56,"['0.9520', '0.9899', '0.7997', '0.8559', '0.8343', '0.5764', '0.9665', '0.9252', '0.1904', '0.6008']","['0.7723', '0.8964', '0.8133', '0.8204', '0.7158', '0.8819', '0.6519', '0.7175', '0.7360', '0.8266']","['0.9520', '0.9899', '0.7997', '0.8559', '0.8343', '0.5764', '0.9665', '0.9252', '0.1904', '0.6008']","['0.8528', '0.9408', '0.8065', '0.8378', '0.7705', '0.6971', '0.7786', '0.8082', '0.3025', '0.6959']","['0.9520', '0.9899', '0.7997', '0.8559', '0.8343', '0.5764', '0.9665', '0.9252', '0.1904', '0.6008']","['0.9684', '0.9853', '0.9790', '0.9794', '0.9653', '0.9926', '0.9439', '0.9581', '0.9926', '0.9857']","[[675, 0, 14, 0, 0, 3, 15, 1, 0, 1], [0, 787, 0, 4, 0, 1, 0, 2, 1, 0], [13, 16, 575, 25, 2, 0, 23, 42, 21, 2], [16, 6, 14, 594, 2, 14, 2, 21, 13, 12], [3, 2, 7, 2, 554, 3, 55, 1, 0, 37], [58, 16, 10, 38, 21, 351, 53, 56, 2, 4], [10, 1, 3, 1, 2, 6, 663, 0, 0, 0], [4, 13, 6, 2, 4, 2, 4, 668, 4, 15], [75, 37, 72, 49, 70, 17, 159, 59, 131, 19], [20, 0, 6, 9, 119, 1, 43, 81, 6, 429]]","[5, 5, 6, 9, 6, 8, 6, 2, 1, 3, 6, 8, 1, 9, 3, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [80. 77. 82. 73. 70. 62. 91. 72. 76. 76.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",896
57,"['0.9619', '0.9811', '0.8164', '0.8386', '0.8599', '0.6043', '0.9548', '0.9155', '0.2224', '0.6317']","['0.7794', '0.9102', '0.8052', '0.8326', '0.6989', '0.8679', '0.7418', '0.7161', '0.7251', '0.7749']","['0.9619', '0.9811', '0.8164', '0.8386', '0.8599', '0.6043', '0.9548', '0.9155', '0.2224', '0.6317']","['0.8611', '0.9443', '0.8108', '0.8356', '0.7711', '0.7125', '0.8349', '0.8036', '0.3404', '0.6960']","['0.9619', '0.9811', '0.8164', '0.8386', '0.8599', '0.6043', '0.9548', '0.9155', '0.2224', '0.6317']","['0.9693', '0.9876', '0.9774', '0.9814', '0.9612', '0.9912', '0.9639', '0.9583', '0.9908', '0.9792']","[[682, 0, 12, 0, 1, 3, 9, 1, 0, 1], [0, 780, 2, 4, 2, 5, 1, 0, 1, 0], [17, 8, 587, 15, 6, 0, 15, 45, 23, 3], [19, 3, 19, 582, 2, 13, 2, 16, 18, 20], [6, 1, 7, 5, 571, 3, 23, 1, 0, 47], [51, 14, 15, 34, 21, 368, 36, 59, 3, 8], [11, 2, 5, 1, 2, 9, 655, 0, 0, 1], [6, 11, 6, 5, 5, 2, 3, 661, 3, 20], [55, 37, 64, 42, 92, 19, 122, 73, 153, 31], [28, 1, 12, 11, 115, 2, 17, 67, 10, 451]]","[6, 6, 7, 8, 3, 6, 9, 1, 4, 7, 7, 0, 5, 3, 4, 7]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 0.  0.  3.  0.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.]
 [ 1.  0.  0.  3.  0.  0.  2.  2.  3.  3.]
 [ 0.  0.  0.  2.  0.  0.  0.  0.  0.  1.]
 [16. 10. 11.  8. 10.  9.  6. 12.  4.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  1.  1.  0.  0.]
 [81. 78. 82. 75. 72. 63. 94. 76. 77. 77.]
 [ 1.  2.  1.  3.  3.  2.  3.  0.  2.  2.]]",912
