cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9806', '0.9894', '0.9506', '0.9701', '0.9235', '0.9484', '0.9788', '0.9597', '0.9495', '0.9388']","['0.9792', '0.9812', '0.9656', '0.9314', '0.9676', '0.9583', '0.9566', '0.9669', '0.9522', '0.9335']","['0.9806', '0.9894', '0.9506', '0.9701', '0.9235', '0.9484', '0.9788', '0.9597', '0.9495', '0.9388']","['0.9799', '0.9853', '0.9580', '0.9504', '0.9450', '0.9533', '0.9676', '0.9633', '0.9509', '0.9362']","['0.9806', '0.9894', '0.9506', '0.9701', '0.9235', '0.9484', '0.9788', '0.9597', '0.9495', '0.9388']","['0.9977', '0.9979', '0.9963', '0.9919', '0.9966', '0.9954', '0.9950', '0.9963', '0.9948', '0.9925']","[[2680, 1, 2, 1, 9, 17, 18, 2, 3, 0], [1, 2812, 6, 1, 3, 3, 7, 5, 4, 0], [4, 17, 2636, 31, 23, 3, 11, 9, 37, 2], [2, 2, 26, 2757, 0, 12, 0, 10, 31, 2], [12, 4, 5, 0, 2571, 0, 73, 0, 5, 114], [9, 1, 0, 93, 6, 2644, 11, 5, 11, 8], [13, 6, 3, 0, 5, 18, 2776, 0, 15, 0], [7, 1, 28, 21, 1, 1, 0, 2690, 14, 40], [4, 17, 23, 28, 2, 31, 5, 7, 2632, 23], [5, 5, 1, 28, 37, 30, 1, 54, 12, 2654]]","[2, 8, 5, 3, 9, 9, 4, 7, 9, 3, 4, 9, 5, 3, 0, 8]","[2, 8, 5, 3, 9, 9, 4, 7, 9, 3, 4, 9, 5, 3, 0, 8]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  1.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",160
11,"['0.9854', '0.9909', '0.9502', '0.9560', '0.9325', '0.9562', '0.9792', '0.9729', '0.9582', '0.9416']","['0.9680', '0.9874', '0.9748', '0.9543', '0.9643', '0.9632', '0.9592', '0.9660', '0.9442', '0.9423']","['0.9854', '0.9909', '0.9502', '0.9560', '0.9325', '0.9562', '0.9792', '0.9729', '0.9582', '0.9416']","['0.9766', '0.9891', '0.9624', '0.9552', '0.9481', '0.9597', '0.9691', '0.9694', '0.9511', '0.9420']","['0.9854', '0.9909', '0.9502', '0.9560', '0.9325', '0.9562', '0.9792', '0.9729', '0.9582', '0.9416']","['0.9965', '0.9986', '0.9973', '0.9948', '0.9962', '0.9960', '0.9953', '0.9962', '0.9938', '0.9935']","[[2693, 1, 0, 0, 8, 7, 17, 2, 5, 0], [2, 2816, 4, 0, 4, 2, 6, 4, 4, 0], [19, 9, 2635, 17, 27, 3, 12, 12, 37, 2], [10, 1, 28, 2717, 0, 18, 0, 20, 45, 3], [16, 3, 3, 0, 2596, 0, 61, 0, 9, 96], [8, 1, 0, 71, 6, 2666, 11, 5, 14, 6], [15, 5, 3, 0, 6, 14, 2777, 0, 16, 0], [7, 1, 12, 7, 1, 2, 0, 2727, 10, 36], [4, 10, 18, 16, 5, 25, 10, 8, 2656, 20], [8, 5, 0, 19, 39, 31, 1, 45, 17, 2662]]","[0, 3, 8, 0, 8, 3, 1, 7, 9, 8, 9, 9, 5, 8, 9, 0]","[0, 3, 8, 0, 8, 3, 1, 7, 3, 8, 9, 9, 5, 8, 9, 0]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9857', '0.9930', '0.9502', '0.9743', '0.9393', '0.9451', '0.9728', '0.9633', '0.9502', '0.9140']","['0.9663', '0.9738', '0.9759', '0.9273', '0.9478', '0.9663', '0.9590', '0.9702', '0.9506', '0.9532']","['0.9857', '0.9930', '0.9502', '0.9743', '0.9393', '0.9451', '0.9728', '0.9633', '0.9502', '0.9140']","['0.9759', '0.9833', '0.9629', '0.9502', '0.9435', '0.9556', '0.9659', '0.9667', '0.9504', '0.9332']","['0.9857', '0.9930', '0.9502', '0.9743', '0.9393', '0.9451', '0.9728', '0.9633', '0.9502', '0.9140']","['0.9963', '0.9970', '0.9974', '0.9914', '0.9943', '0.9964', '0.9953', '0.9967', '0.9946', '0.9950']","[[2694, 2, 0, 0, 6, 9, 16, 2, 4, 0], [2, 2822, 3, 0, 3, 2, 3, 4, 3, 0], [17, 19, 2635, 29, 18, 2, 9, 6, 37, 1], [5, 1, 18, 2769, 0, 13, 0, 13, 20, 3], [17, 3, 4, 0, 2615, 0, 69, 0, 8, 68], [10, 2, 0, 96, 6, 2635, 10, 5, 16, 8], [22, 21, 2, 0, 5, 12, 2759, 0, 15, 0], [7, 4, 22, 29, 2, 1, 0, 2700, 11, 27], [3, 18, 16, 38, 3, 27, 10, 3, 2634, 20], [11, 6, 0, 25, 101, 26, 1, 50, 23, 2584]]","[3, 2, 8, 7, 2, 9, 6, 3, 2, 9, 7, 0, 0, 9, 2, 5]","[3, 2, 8, 7, 2, 9, 6, 3, 2, 9, 7, 0, 0, 9, 2, 5]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",192
13,"['0.9835', '0.9926', '0.9528', '0.9754', '0.9289', '0.9476', '0.9820', '0.9511', '0.9452', '0.9593']","['0.9736', '0.9816', '0.9653', '0.9277', '0.9729', '0.9695', '0.9663', '0.9823', '0.9604', '0.9247']","['0.9835', '0.9926', '0.9528', '0.9754', '0.9289', '0.9476', '0.9820', '0.9511', '0.9452', '0.9593']","['0.9785', '0.9871', '0.9590', '0.9509', '0.9504', '0.9585', '0.9741', '0.9665', '0.9527', '0.9417']","['0.9835', '0.9926', '0.9528', '0.9754', '0.9289', '0.9476', '0.9820', '0.9511', '0.9452', '0.9593']","['0.9971', '0.9979', '0.9962', '0.9914', '0.9971', '0.9967', '0.9961', '0.9981', '0.9957', '0.9912']","[[2688, 1, 2, 0, 10, 12, 16, 2, 2, 0], [1, 2821, 3, 2, 5, 1, 1, 4, 4, 0], [12, 14, 2642, 24, 13, 2, 8, 7, 44, 7], [4, 0, 23, 2772, 0, 10, 0, 8, 18, 7], [21, 3, 10, 0, 2586, 1, 55, 0, 4, 104], [6, 1, 0, 103, 5, 2642, 11, 3, 8, 9], [12, 13, 4, 0, 6, 6, 2785, 0, 10, 0], [9, 3, 28, 37, 1, 2, 0, 2666, 7, 50], [2, 15, 25, 28, 6, 26, 5, 1, 2620, 44], [6, 3, 0, 22, 26, 23, 1, 23, 11, 2712]]","[8, 5, 8, 3, 8, 8, 8, 6, 3, 1, 0, 3, 7, 8, 8, 8]","[8, 5, 8, 3, 8, 8, 8, 6, 3, 1, 0, 3, 7, 8, 8, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",208
14,"['0.9883', '0.9880', '0.9614', '0.9606', '0.9350', '0.9527', '0.9795', '0.9768', '0.9560', '0.9455']","['0.9671', '0.9880', '0.9659', '0.9522', '0.9673', '0.9669', '0.9679', '0.9689', '0.9570', '0.9429']","['0.9883', '0.9880', '0.9614', '0.9606', '0.9350', '0.9527', '0.9795', '0.9768', '0.9560', '0.9455']","['0.9776', '0.9880', '0.9637', '0.9564', '0.9509', '0.9597', '0.9737', '0.9728', '0.9565', '0.9442']","['0.9883', '0.9880', '0.9614', '0.9606', '0.9350', '0.9527', '0.9795', '0.9768', '0.9560', '0.9455']","['0.9964', '0.9986', '0.9963', '0.9946', '0.9965', '0.9964', '0.9963', '0.9965', '0.9953', '0.9936']","[[2701, 0, 1, 0, 9, 6, 11, 2, 3, 0], [1, 2808, 5, 1, 6, 2, 7, 6, 6, 0], [13, 5, 2666, 18, 15, 2, 6, 9, 36, 3], [8, 0, 29, 2730, 0, 22, 0, 19, 23, 11], [22, 3, 13, 0, 2603, 0, 46, 0, 7, 90], [9, 1, 1, 80, 5, 2656, 13, 5, 10, 8], [22, 6, 4, 0, 6, 7, 2778, 0, 13, 0], [5, 3, 17, 9, 1, 1, 0, 2738, 4, 25], [5, 12, 24, 16, 5, 22, 8, 5, 2650, 25], [7, 4, 0, 13, 41, 29, 1, 42, 17, 2673]]","[4, 3, 2, 7, 7, 2, 2, 7, 9, 2, 7, 7, 7, 8, 8, 7]","[4, 3, 2, 7, 7, 2, 2, 7, 9, 2, 7, 7, 7, 8, 8, 7]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",224
15,"['0.9894', '0.9923', '0.9560', '0.9711', '0.9346', '0.9329', '0.9711', '0.9847', '0.9563', '0.9554']","['0.9769', '0.9812', '0.9790', '0.9337', '0.9745', '0.9786', '0.9808', '0.9590', '0.9522', '0.9327']","['0.9894', '0.9923', '0.9560', '0.9711', '0.9346', '0.9329', '0.9711', '0.9847', '0.9563', '0.9554']","['0.9831', '0.9867', '0.9673', '0.9521', '0.9542', '0.9552', '0.9759', '0.9717', '0.9543', '0.9439']","['0.9894', '0.9923', '0.9560', '0.9711', '0.9346', '0.9329', '0.9711', '0.9847', '0.9563', '0.9554']","['0.9975', '0.9979', '0.9977', '0.9922', '0.9973', '0.9977', '0.9979', '0.9953', '0.9947', '0.9923']","[[2704, 3, 0, 0, 7, 6, 8, 2, 3, 0], [1, 2820, 5, 1, 4, 1, 1, 7, 2, 0], [13, 9, 2651, 22, 15, 2, 3, 14, 39, 5], [6, 1, 13, 2760, 0, 3, 0, 23, 25, 11], [12, 4, 13, 0, 2602, 0, 32, 1, 6, 114], [6, 2, 0, 133, 6, 2601, 7, 10, 14, 9], [14, 11, 6, 0, 8, 8, 2754, 0, 35, 0], [4, 3, 7, 3, 0, 0, 0, 2760, 1, 25], [5, 17, 13, 20, 5, 17, 3, 10, 2651, 31], [3, 4, 0, 17, 23, 20, 0, 51, 8, 2701]]","[9, 2, 8, 7, 7, 2, 5, 9, 8, 8, 7, 8, 2, 2, 8, 4]","[9, 2, 8, 7, 7, 2, 5, 9, 8, 8, 7, 8, 2, 2, 8, 4]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",240
16,"['0.9887', '0.9891', '0.9618', '0.9606', '0.9501', '0.9480', '0.9711', '0.9807', '0.9683', '0.9459']","['0.9793', '0.9891', '0.9705', '0.9486', '0.9724', '0.9735', '0.9815', '0.9639', '0.9345', '0.9523']","['0.9887', '0.9891', '0.9618', '0.9606', '0.9501', '0.9480', '0.9711', '0.9807', '0.9683', '0.9459']","['0.9840', '0.9891', '0.9661', '0.9545', '0.9611', '0.9606', '0.9762', '0.9722', '0.9511', '0.9491']","['0.9887', '0.9891', '0.9618', '0.9606', '0.9501', '0.9480', '0.9711', '0.9807', '0.9683', '0.9459']","['0.9977', '0.9988', '0.9968', '0.9941', '0.9970', '0.9971', '0.9979', '0.9959', '0.9925', '0.9947']","[[2702, 1, 0, 0, 6, 8, 8, 2, 6, 0], [1, 2811, 6, 1, 5, 2, 0, 11, 5, 0], [6, 4, 2667, 15, 12, 2, 6, 10, 48, 3], [3, 0, 29, 2730, 0, 16, 0, 12, 45, 7], [11, 3, 13, 0, 2645, 0, 26, 2, 7, 77], [4, 0, 1, 101, 4, 2643, 7, 6, 17, 5], [18, 8, 4, 0, 10, 5, 2754, 0, 37, 0], [6, 2, 9, 8, 1, 2, 0, 2749, 5, 21], [6, 9, 19, 10, 3, 12, 5, 3, 2684, 21], [2, 4, 0, 13, 34, 25, 0, 57, 18, 2674]]","[5, 8, 0, 2, 8, 8, 2, 6, 5, 4, 9, 2, 5, 5, 8, 4]","[5, 8, 0, 2, 8, 8, 2, 6, 5, 4, 9, 2, 5, 5, 8, 4]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 62.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",256
17,"['0.9865', '0.9940', '0.9636', '0.9761', '0.9565', '0.9537', '0.9834', '0.9825', '0.9527', '0.9331']","['0.9850', '0.9812', '0.9784', '0.9507', '0.9607', '0.9659', '0.9748', '0.9677', '0.9625', '0.9561']","['0.9865', '0.9940', '0.9636', '0.9761', '0.9565', '0.9537', '0.9834', '0.9825', '0.9527', '0.9331']","['0.9857', '0.9876', '0.9709', '0.9632', '0.9586', '0.9598', '0.9791', '0.9750', '0.9576', '0.9445']","['0.9865', '0.9940', '0.9636', '0.9761', '0.9565', '0.9537', '0.9834', '0.9825', '0.9527', '0.9331']","['0.9984', '0.9979', '0.9977', '0.9943', '0.9957', '0.9963', '0.9971', '0.9963', '0.9959', '0.9952']","[[2696, 2, 1, 0, 9, 9, 10, 3, 3, 0], [1, 2825, 4, 1, 4, 1, 1, 4, 1, 0], [6, 13, 2672, 19, 8, 3, 4, 5, 39, 4], [1, 0, 15, 2774, 0, 17, 1, 12, 16, 6], [8, 4, 13, 0, 2663, 0, 35, 1, 6, 54], [5, 0, 0, 87, 2, 2659, 10, 7, 13, 5], [11, 9, 2, 0, 9, 4, 2789, 0, 12, 0], [1, 4, 9, 7, 2, 1, 0, 2754, 3, 22], [5, 13, 15, 18, 6, 28, 11, 5, 2641, 30], [3, 9, 0, 12, 69, 31, 0, 55, 10, 2638]]","[9, 0, 6, 3, 1, 2, 8, 3, 8, 1, 5, 3, 8, 8, 6, 3]","[9, 0, 6, 3, 1, 2, 8, 3, 8, 1, 5, 3, 8, 8, 6, 3]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",272
18,"['0.9901', '0.9923', '0.9701', '0.9719', '0.9490', '0.9430', '0.9838', '0.9843', '0.9729', '0.9508']","['0.9815', '0.9874', '0.9803', '0.9527', '0.9749', '0.9832', '0.9708', '0.9715', '0.9500', '0.9576']","['0.9901', '0.9923', '0.9701', '0.9719', '0.9490', '0.9430', '0.9838', '0.9843', '0.9729', '0.9508']","['0.9858', '0.9898', '0.9752', '0.9622', '0.9618', '0.9627', '0.9772', '0.9778', '0.9613', '0.9542']","['0.9901', '0.9923', '0.9701', '0.9719', '0.9490', '0.9430', '0.9838', '0.9843', '0.9729', '0.9508']","['0.9980', '0.9986', '0.9979', '0.9946', '0.9973', '0.9982', '0.9967', '0.9968', '0.9944', '0.9953']","[[2706, 2, 1, 0, 2, 6, 12, 1, 3, 0], [1, 2820, 6, 1, 3, 0, 4, 4, 3, 0], [3, 5, 2690, 11, 6, 1, 9, 5, 42, 1], [4, 0, 18, 2762, 0, 11, 1, 11, 30, 5], [12, 5, 7, 0, 2642, 0, 38, 1, 6, 73], [8, 0, 0, 102, 2, 2629, 10, 4, 28, 5], [11, 8, 1, 0, 9, 1, 2790, 0, 16, 0], [4, 3, 10, 4, 2, 1, 0, 2759, 2, 18], [6, 6, 11, 10, 3, 7, 10, 5, 2697, 17], [2, 7, 0, 9, 41, 18, 0, 50, 12, 2688]]","[9, 4, 8, 0, 8, 3, 3, 9, 5, 7, 9, 3, 9, 2, 6, 2]","[9, 4, 8, 0, 8, 3, 3, 9, 5, 7, 9, 3, 9, 2, 6, 2]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 68.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9872', '0.9891', '0.9719', '0.9821', '0.9436', '0.9580', '0.9704', '0.9907', '0.9621', '0.9494']","['0.9861', '0.9884', '0.9772', '0.9545', '0.9777', '0.9674', '0.9822', '0.9550', '0.9684', '0.9498']","['0.9872', '0.9891', '0.9719', '0.9821', '0.9436', '0.9580', '0.9704', '0.9907', '0.9621', '0.9494']","['0.9867', '0.9887', '0.9745', '0.9681', '0.9603', '0.9627', '0.9762', '0.9725', '0.9653', '0.9496']","['0.9872', '0.9891', '0.9719', '0.9821', '0.9436', '0.9580', '0.9704', '0.9907', '0.9621', '0.9494']","['0.9985', '0.9987', '0.9975', '0.9947', '0.9976', '0.9964', '0.9980', '0.9948', '0.9966', '0.9944']","[[2698, 2, 3, 0, 8, 8, 9, 3, 2, 0], [1, 2811, 6, 1, 4, 4, 2, 8, 4, 1], [3, 5, 2695, 23, 10, 1, 1, 13, 19, 3], [0, 0, 14, 2791, 0, 13, 0, 11, 9, 4], [6, 3, 16, 0, 2627, 0, 27, 2, 8, 95], [5, 0, 0, 79, 2, 2671, 7, 7, 11, 6], [15, 12, 5, 0, 9, 20, 2752, 0, 23, 0], [2, 2, 6, 1, 1, 0, 0, 2777, 2, 12], [4, 5, 13, 18, 3, 23, 4, 14, 2667, 21], [2, 4, 0, 11, 23, 21, 0, 73, 9, 2684]]","[8, 3, 5, 5, 3, 3, 2, 2, 5, 5, 9, 3, 2, 0, 4, 3]","[8, 3, 5, 5, 3, 3, 2, 2, 5, 5, 9, 3, 2, 0, 4, 3]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 48.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",304
20,"['0.9909', '0.9923', '0.9751', '0.9743', '0.9555', '0.9555', '0.9813', '0.9889', '0.9542', '0.9618']","['0.9829', '0.9843', '0.9794', '0.9618', '0.9729', '0.9841', '0.9855', '0.9628', '0.9775', '0.9408']","['0.9909', '0.9923', '0.9751', '0.9743', '0.9555', '0.9555', '0.9813', '0.9889', '0.9542', '0.9618']","['0.9869', '0.9883', '0.9772', '0.9680', '0.9641', '0.9696', '0.9834', '0.9757', '0.9657', '0.9512']","['0.9909', '0.9923', '0.9751', '0.9743', '0.9555', '0.9555', '0.9813', '0.9889', '0.9542', '0.9618']","['0.9981', '0.9982', '0.9977', '0.9956', '0.9971', '0.9983', '0.9984', '0.9958', '0.9976', '0.9932']","[[2708, 2, 1, 0, 9, 3, 7, 2, 1, 0], [1, 2820, 3, 2, 5, 1, 2, 4, 4, 0], [5, 11, 2704, 13, 13, 1, 3, 7, 12, 4], [8, 0, 18, 2769, 1, 13, 0, 14, 7, 12], [4, 3, 7, 0, 2660, 0, 14, 1, 5, 90], [10, 0, 1, 74, 2, 2664, 9, 7, 11, 10], [9, 9, 1, 0, 14, 4, 2783, 0, 16, 0], [2, 3, 7, 0, 1, 0, 0, 2772, 1, 17], [6, 13, 19, 14, 5, 13, 6, 13, 2645, 38], [2, 4, 0, 7, 24, 8, 0, 59, 4, 2719]]","[4, 6, 8, 8, 0, 1, 4, 5, 4, 6, 6, 1, 4, 8, 3, 4]","[4, 6, 8, 8, 0, 1, 4, 5, 4, 6, 6, 1, 4, 8, 3, 4]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 49.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 72.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",320
21,"['0.9898', '0.9930', '0.9665', '0.9803', '0.9644', '0.9588', '0.9831', '0.9918', '0.9632', '0.9515']","['0.9883', '0.9877', '0.9867', '0.9604', '0.9679', '0.9820', '0.9807', '0.9626', '0.9706', '0.9570']","['0.9898', '0.9930', '0.9665', '0.9803', '0.9644', '0.9588', '0.9831', '0.9918', '0.9632', '0.9515']","['0.9890', '0.9903', '0.9765', '0.9702', '0.9662', '0.9702', '0.9819', '0.9770', '0.9669', '0.9542']","['0.9898', '0.9930', '0.9665', '0.9803', '0.9644', '0.9588', '0.9831', '0.9918', '0.9632', '0.9515']","['0.9987', '0.9986', '0.9986', '0.9954', '0.9965', '0.9981', '0.9978', '0.9957', '0.9968', '0.9952']","[[2705, 2, 1, 0, 7, 6, 7, 2, 3, 0], [1, 2822, 3, 1, 4, 0, 4, 5, 2, 0], [5, 9, 2680, 20, 15, 2, 4, 9, 26, 3], [0, 0, 11, 2786, 1, 12, 0, 8, 17, 7], [5, 3, 5, 0, 2685, 0, 20, 1, 5, 60], [7, 0, 0, 71, 2, 2673, 9, 7, 9, 10], [8, 6, 1, 0, 13, 6, 2788, 0, 14, 0], [1, 2, 5, 0, 1, 0, 0, 2780, 1, 13], [3, 9, 10, 14, 4, 13, 11, 10, 2670, 28], [2, 4, 0, 9, 42, 10, 0, 66, 4, 2690]]","[3, 9, 3, 5, 8, 2, 8, 1, 9, 0, 9, 8, 3, 5, 5, 5]","[3, 9, 3, 5, 8, 2, 8, 1, 9, 0, 9, 8, 3, 5, 5, 8]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 44.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 52.  0.  0.  0.  0.  0.  2.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 75.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",336
