cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9795', '0.9778', '0.9409', '0.9514', '0.9282', '0.9121', '0.9732', '0.9690', '0.9347', '0.9576']","['0.9735', '0.9858', '0.9717', '0.9163', '0.9462', '0.9564', '0.9691', '0.9523', '0.9719', '0.8908']","['0.9795', '0.9778', '0.9409', '0.9514', '0.9282', '0.9121', '0.9732', '0.9690', '0.9347', '0.9576']","['0.9765', '0.9818', '0.9560', '0.9335', '0.9371', '0.9337', '0.9711', '0.9606', '0.9529', '0.9229']","['0.9795', '0.9778', '0.9409', '0.9514', '0.9282', '0.9121', '0.9732', '0.9690', '0.9347', '0.9576']","['0.9971', '0.9984', '0.9970', '0.9902', '0.9942', '0.9954', '0.9965', '0.9946', '0.9970', '0.9868']","[[2677, 1, 2, 13, 6, 12, 13, 5, 4, 0], [2, 2779, 6, 5, 20, 5, 5, 8, 9, 3], [6, 11, 2609, 37, 33, 2, 30, 22, 18, 5], [8, 1, 28, 2704, 0, 48, 0, 20, 12, 21], [13, 5, 8, 0, 2584, 0, 18, 0, 2, 154], [17, 5, 3, 132, 19, 2543, 19, 19, 14, 17], [21, 10, 11, 0, 21, 8, 2760, 0, 5, 0], [0, 1, 5, 3, 1, 1, 0, 2716, 5, 71], [3, 4, 12, 46, 13, 34, 3, 5, 2591, 61], [3, 2, 1, 11, 34, 6, 0, 57, 6, 2707]]","[1, 8, 2, 8, 2, 6, 9, 5, 7, 1, 2, 1, 3, 3, 3, 7]","[1, 8, 2, 8, 2, 6, 9, 5, 7, 1, 2, 1, 3, 3, 3, 7]","[[15.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",160
11,"['0.9802', '0.9747', '0.9535', '0.9469', '0.9533', '0.9336', '0.9788', '0.9650', '0.9459', '0.9388']","['0.9824', '0.9914', '0.9650', '0.9318', '0.9381', '0.9435', '0.9727', '0.9585', '0.9629', '0.9267']","['0.9802', '0.9747', '0.9535', '0.9469', '0.9533', '0.9336', '0.9788', '0.9650', '0.9459', '0.9388']","['0.9813', '0.9830', '0.9592', '0.9393', '0.9457', '0.9385', '0.9757', '0.9618', '0.9543', '0.9327']","['0.9802', '0.9747', '0.9535', '0.9469', '0.9533', '0.9336', '0.9788', '0.9650', '0.9459', '0.9388']","['0.9981', '0.9990', '0.9962', '0.9922', '0.9931', '0.9938', '0.9969', '0.9954', '0.9960', '0.9917']","[[2679, 1, 5, 8, 11, 9, 12, 3, 5, 0], [1, 2770, 9, 2, 16, 5, 9, 9, 19, 2], [2, 5, 2644, 27, 32, 2, 16, 18, 23, 4], [6, 1, 35, 2691, 0, 67, 0, 17, 16, 9], [6, 3, 16, 1, 2654, 0, 13, 0, 4, 87], [11, 2, 4, 103, 8, 2603, 25, 15, 8, 9], [14, 4, 11, 0, 21, 7, 2776, 0, 3, 0], [3, 1, 5, 6, 4, 2, 0, 2705, 6, 71], [3, 5, 10, 35, 10, 53, 3, 3, 2622, 28], [2, 2, 1, 15, 73, 11, 0, 52, 17, 2654]]","[8, 8, 2, 8, 4, 6, 7, 8, 8, 0, 8, 0, 9, 5, 2, 8]","[8, 8, 2, 8, 4, 6, 7, 8, 8, 0, 8, 8, 9, 5, 2, 8]","[[16.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 43.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",176
12,"['0.9887', '0.9835', '0.9318', '0.9493', '0.9404', '0.9229', '0.9785', '0.9611', '0.9506', '0.9530']","['0.9664', '0.9845', '0.9836', '0.9352', '0.9482', '0.9640', '0.9666', '0.9587', '0.9506', '0.9071']","['0.9887', '0.9835', '0.9318', '0.9493', '0.9404', '0.9229', '0.9785', '0.9611', '0.9506', '0.9530']","['0.9774', '0.9840', '0.9570', '0.9422', '0.9443', '0.9430', '0.9725', '0.9599', '0.9506', '0.9294']","['0.9887', '0.9835', '0.9318', '0.9493', '0.9404', '0.9229', '0.9785', '0.9611', '0.9506', '0.9530']","['0.9963', '0.9983', '0.9983', '0.9926', '0.9943', '0.9962', '0.9962', '0.9954', '0.9946', '0.9890']","[[2702, 1, 0, 4, 5, 3, 9, 2, 7, 0], [0, 2795, 6, 0, 10, 1, 7, 4, 16, 3], [16, 12, 2584, 34, 26, 2, 26, 24, 43, 6], [8, 1, 16, 2698, 1, 54, 1, 19, 25, 19], [18, 5, 5, 1, 2618, 0, 23, 0, 3, 111], [15, 7, 2, 106, 18, 2573, 25, 11, 20, 11], [28, 5, 3, 0, 17, 1, 2775, 0, 7, 0], [3, 2, 4, 4, 3, 1, 0, 2694, 7, 85], [3, 7, 7, 28, 18, 25, 5, 3, 2635, 41], [3, 4, 0, 10, 45, 9, 0, 53, 9, 2694]]","[7, 7, 0, 2, 1, 1, 1, 8, 8, 9, 3, 5, 0, 9, 2, 2]","[7, 7, 0, 2, 1, 1, 1, 8, 8, 9, 3, 5, 0, 9, 2, 2]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 45.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",192
13,"['0.9846', '0.9852', '0.9416', '0.9458', '0.9494', '0.9494', '0.9728', '0.9665', '0.9405', '0.9392']","['0.9676', '0.9842', '0.9732', '0.9412', '0.9504', '0.9367', '0.9722', '0.9678', '0.9606', '0.9228']","['0.9846', '0.9852', '0.9416', '0.9458', '0.9494', '0.9494', '0.9728', '0.9665', '0.9405', '0.9392']","['0.9761', '0.9847', '0.9571', '0.9435', '0.9499', '0.9430', '0.9725', '0.9672', '0.9504', '0.9309']","['0.9846', '0.9852', '0.9416', '0.9458', '0.9494', '0.9494', '0.9728', '0.9665', '0.9405', '0.9392']","['0.9964', '0.9982', '0.9971', '0.9933', '0.9945', '0.9929', '0.9969', '0.9964', '0.9958', '0.9912']","[[2691, 1, 0, 9, 5, 11, 8, 2, 5, 1], [0, 2800, 7, 0, 9, 4, 7, 1, 13, 1], [26, 14, 2611, 22, 25, 5, 23, 15, 24, 8], [7, 2, 28, 2688, 1, 73, 0, 13, 15, 15], [13, 6, 10, 0, 2643, 1, 22, 1, 6, 82], [9, 1, 2, 84, 9, 2647, 11, 8, 7, 10], [28, 6, 7, 0, 11, 23, 2759, 0, 2, 0], [1, 3, 9, 3, 4, 0, 0, 2709, 7, 67], [4, 8, 8, 37, 11, 50, 8, 1, 2607, 38], [2, 4, 1, 13, 63, 12, 0, 49, 28, 2655]]","[5, 8, 9, 8, 2, 5, 2, 3, 5, 5, 3, 9, 2, 8, 5, 7]","[5, 8, 8, 8, 2, 5, 2, 3, 5, 5, 3, 8, 2, 8, 5, 7]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 48.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",208
14,"['0.9824', '0.9821', '0.9477', '0.9511', '0.9393', '0.9498', '0.9757', '0.9722', '0.9361', '0.9522']","['0.9828', '0.9876', '0.9715', '0.9301', '0.9632', '0.9360', '0.9722', '0.9636', '0.9654', '0.9203']","['0.9824', '0.9821', '0.9477', '0.9511', '0.9393', '0.9498', '0.9757', '0.9722', '0.9361', '0.9522']","['0.9826', '0.9848', '0.9595', '0.9405', '0.9511', '0.9429', '0.9740', '0.9679', '0.9505', '0.9360']","['0.9824', '0.9821', '0.9477', '0.9511', '0.9393', '0.9498', '0.9757', '0.9722', '0.9361', '0.9522']","['0.9981', '0.9986', '0.9969', '0.9919', '0.9960', '0.9928', '0.9969', '0.9959', '0.9963', '0.9907']","[[2685, 1, 2, 7, 6, 14, 11, 2, 5, 0], [0, 2791, 7, 1, 7, 6, 6, 3, 18, 3], [7, 9, 2628, 28, 26, 2, 27, 17, 23, 6], [5, 1, 32, 2703, 1, 69, 0, 12, 12, 7], [12, 4, 8, 1, 2615, 0, 19, 1, 6, 118], [5, 1, 2, 85, 6, 2648, 13, 10, 8, 10], [14, 8, 11, 0, 17, 16, 2767, 0, 3, 0], [1, 1, 7, 6, 2, 1, 0, 2725, 5, 55], [1, 6, 8, 58, 9, 55, 3, 3, 2595, 34], [2, 4, 0, 17, 26, 18, 0, 55, 13, 2692]]","[2, 4, 2, 9, 7, 2, 2, 0, 8, 5, 9, 3, 5, 5, 0, 0]","[2, 4, 2, 9, 7, 2, 2, 0, 8, 5, 9, 3, 5, 5, 0, 0]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 49.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",224
15,"['0.9898', '0.9810', '0.9531', '0.9585', '0.9350', '0.9426', '0.9739', '0.9747', '0.9387', '0.9625']","['0.9723', '0.9918', '0.9664', '0.9370', '0.9720', '0.9567', '0.9760', '0.9513', '0.9775', '0.9143']","['0.9898', '0.9810', '0.9531', '0.9585', '0.9350', '0.9426', '0.9739', '0.9747', '0.9387', '0.9625']","['0.9810', '0.9864', '0.9597', '0.9476', '0.9531', '0.9496', '0.9749', '0.9628', '0.9577', '0.9378']","['0.9898', '0.9810', '0.9531', '0.9585', '0.9350', '0.9426', '0.9739', '0.9747', '0.9387', '0.9625']","['0.9970', '0.9991', '0.9964', '0.9927', '0.9970', '0.9953', '0.9973', '0.9944', '0.9976', '0.9899']","[[2705, 1, 2, 3, 3, 5, 8, 4, 2, 0], [1, 2788, 11, 0, 8, 1, 10, 6, 15, 2], [5, 7, 2643, 32, 19, 2, 13, 32, 13, 7], [4, 0, 20, 2724, 0, 50, 0, 25, 6, 13], [17, 4, 18, 0, 2603, 0, 14, 0, 5, 123], [12, 1, 3, 81, 6, 2628, 19, 16, 8, 14], [29, 3, 20, 0, 12, 9, 2762, 0, 1, 0], [0, 1, 4, 1, 2, 0, 0, 2732, 3, 60], [5, 4, 12, 54, 5, 44, 4, 6, 2602, 36], [4, 2, 2, 12, 20, 8, 0, 51, 7, 2721]]","[4, 2, 1, 3, 2, 5, 2, 0, 0, 2, 1, 0, 8, 2, 8, 1]","[4, 2, 1, 3, 2, 2, 2, 0, 0, 2, 1, 0, 8, 2, 8, 1]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 21.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 51.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",240
16,"['0.9850', '0.9838', '0.9542', '0.9483', '0.9300', '0.9562', '0.9764', '0.9697', '0.9560', '0.9579']","['0.9764', '0.9849', '0.9721', '0.9523', '0.9711', '0.9508', '0.9750', '0.9676', '0.9577', '0.9130']","['0.9850', '0.9838', '0.9542', '0.9483', '0.9300', '0.9562', '0.9764', '0.9697', '0.9560', '0.9579']","['0.9807', '0.9843', '0.9631', '0.9503', '0.9501', '0.9535', '0.9757', '0.9686', '0.9569', '0.9349']","['0.9850', '0.9838', '0.9542', '0.9483', '0.9300', '0.9562', '0.9764', '0.9697', '0.9560', '0.9579']","['0.9974', '0.9983', '0.9970', '0.9946', '0.9969', '0.9945', '0.9972', '0.9964', '0.9954', '0.9898']","[[2692, 1, 1, 4, 4, 9, 13, 2, 7, 0], [1, 2796, 8, 0, 6, 1, 7, 2, 20, 1], [12, 10, 2646, 22, 21, 4, 17, 18, 17, 6], [4, 2, 23, 2695, 0, 71, 0, 20, 15, 12], [17, 6, 13, 0, 2589, 0, 14, 0, 6, 139], [8, 1, 2, 59, 6, 2666, 15, 7, 13, 11], [17, 7, 13, 0, 12, 12, 2769, 0, 6, 0], [1, 5, 4, 3, 1, 0, 0, 2718, 5, 66], [2, 7, 12, 37, 3, 31, 5, 2, 2650, 23], [3, 4, 0, 10, 24, 10, 0, 40, 28, 2708]]","[3, 4, 8, 8, 8, 7, 8, 5, 9, 4, 4, 1, 5, 0, 8, 3]","[3, 4, 8, 8, 8, 7, 8, 5, 9, 4, 4, 1, 2, 0, 8, 3]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 56.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",256
17,"['0.9773', '0.9849', '0.9499', '0.9631', '0.9526', '0.9580', '0.9746', '0.9740', '0.9502', '0.9540']","['0.9860', '0.9870', '0.9738', '0.9389', '0.9654', '0.9438', '0.9788', '0.9657', '0.9727', '0.9303']","['0.9773', '0.9849', '0.9499', '0.9631', '0.9526', '0.9580', '0.9746', '0.9740', '0.9502', '0.9540']","['0.9816', '0.9859', '0.9617', '0.9508', '0.9590', '0.9509', '0.9767', '0.9698', '0.9613', '0.9420']","['0.9773', '0.9849', '0.9499', '0.9631', '0.9526', '0.9580', '0.9746', '0.9740', '0.9502', '0.9540']","['0.9985', '0.9985', '0.9972', '0.9929', '0.9962', '0.9937', '0.9976', '0.9962', '0.9971', '0.9920']","[[2671, 1, 3, 13, 3, 25, 10, 3, 4, 0], [1, 2799, 7, 0, 7, 3, 7, 2, 15, 1], [7, 11, 2634, 29, 18, 7, 18, 21, 20, 8], [0, 1, 17, 2737, 1, 54, 0, 14, 9, 9], [9, 4, 14, 0, 2652, 2, 11, 1, 4, 87], [5, 0, 1, 79, 3, 2671, 10, 7, 4, 8], [12, 6, 18, 0, 16, 18, 2764, 0, 2, 0], [0, 2, 3, 2, 1, 0, 0, 2730, 3, 62], [2, 8, 8, 41, 7, 38, 4, 3, 2634, 27], [2, 4, 0, 14, 39, 12, 0, 46, 13, 2697]]","[4, 4, 9, 9, 2, 8, 8, 0, 2, 8, 3, 5, 6, 2, 9, 5]","[4, 4, 9, 9, 2, 8, 8, 0, 2, 8, 3, 5, 6, 2, 9, 5]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 59.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",272
18,"['0.9857', '0.9859', '0.9473', '0.9616', '0.9350', '0.9552', '0.9827', '0.9729', '0.9686', '0.9576']","['0.9865', '0.9859', '0.9835', '0.9539', '0.9786', '0.9610', '0.9670', '0.9667', '0.9565', '0.9176']","['0.9857', '0.9859', '0.9473', '0.9616', '0.9350', '0.9552', '0.9827', '0.9729', '0.9686', '0.9576']","['0.9861', '0.9859', '0.9651', '0.9578', '0.9563', '0.9581', '0.9748', '0.9698', '0.9625', '0.9372']","['0.9857', '0.9859', '0.9473', '0.9616', '0.9350', '0.9552', '0.9827', '0.9729', '0.9686', '0.9576']","['0.9985', '0.9984', '0.9983', '0.9948', '0.9977', '0.9957', '0.9962', '0.9963', '0.9952', '0.9903']","[[2694, 1, 0, 4, 3, 11, 11, 2, 7, 0], [0, 2802, 7, 0, 2, 2, 9, 0, 19, 1], [9, 9, 2627, 22, 16, 3, 40, 22, 19, 6], [3, 1, 17, 2733, 1, 47, 0, 13, 20, 7], [4, 5, 7, 0, 2603, 1, 13, 1, 6, 144], [5, 0, 0, 71, 3, 2663, 16, 15, 9, 6], [12, 5, 5, 0, 15, 7, 2787, 0, 5, 0], [1, 7, 3, 3, 0, 0, 0, 2727, 6, 56], [2, 6, 5, 17, 1, 27, 6, 0, 2685, 23], [1, 6, 0, 15, 16, 10, 0, 41, 31, 2707]]","[6, 8, 2, 5, 2, 3, 2, 0, 8, 3, 7, 8, 7, 2, 8, 8]","[6, 8, 2, 5, 2, 3, 2, 0, 8, 3, 7, 8, 7, 2, 8, 8]","[[27.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 64.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",288
19,"['0.9828', '0.9838', '0.9585', '0.9616', '0.9486', '0.9623', '0.9817', '0.9697', '0.9610', '0.9643']","['0.9860', '0.9915', '0.9772', '0.9529', '0.9763', '0.9484', '0.9765', '0.9749', '0.9687', '0.9256']","['0.9828', '0.9838', '0.9585', '0.9616', '0.9486', '0.9623', '0.9817', '0.9697', '0.9610', '0.9643']","['0.9844', '0.9876', '0.9678', '0.9573', '0.9623', '0.9553', '0.9791', '0.9723', '0.9649', '0.9446']","['0.9828', '0.9838', '0.9585', '0.9616', '0.9486', '0.9623', '0.9817', '0.9697', '0.9610', '0.9643']","['0.9985', '0.9990', '0.9975', '0.9946', '0.9975', '0.9942', '0.9973', '0.9972', '0.9966', '0.9913']","[[2686, 1, 1, 6, 2, 17, 11, 1, 8, 0], [3, 2796, 10, 0, 5, 2, 7, 4, 13, 2], [7, 6, 2658, 29, 10, 2, 18, 16, 20, 7], [0, 0, 19, 2733, 1, 61, 0, 8, 13, 7], [4, 5, 12, 0, 2641, 1, 15, 0, 7, 99], [6, 0, 0, 65, 3, 2683, 10, 8, 4, 9], [13, 5, 5, 0, 13, 12, 2784, 0, 4, 0], [1, 1, 6, 5, 1, 0, 0, 2718, 6, 65], [2, 4, 8, 19, 3, 35, 6, 1, 2664, 30], [2, 2, 1, 11, 26, 16, 0, 32, 11, 2726]]","[2, 5, 2, 1, 3, 1, 8, 1, 0, 3, 9, 9, 9, 1, 8, 4]","[2, 5, 2, 1, 3, 1, 8, 1, 0, 3, 9, 9, 9, 1, 8, 4]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 26.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 45.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 41.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 66.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",304
20,"['0.9817', '0.9866', '0.9600', '0.9648', '0.9511', '0.9580', '0.9813', '0.9654', '0.9722', '0.9576']","['0.9911', '0.9912', '0.9787', '0.9518', '0.9725', '0.9570', '0.9775', '0.9748', '0.9591', '0.9283']","['0.9817', '0.9866', '0.9600', '0.9648', '0.9511', '0.9580', '0.9813', '0.9654', '0.9722', '0.9576']","['0.9864', '0.9889', '0.9692', '0.9582', '0.9617', '0.9575', '0.9794', '0.9701', '0.9656', '0.9427']","['0.9817', '0.9866', '0.9600', '0.9648', '0.9511', '0.9580', '0.9813', '0.9654', '0.9722', '0.9576']","['0.9991', '0.9990', '0.9977', '0.9945', '0.9970', '0.9952', '0.9975', '0.9972', '0.9954', '0.9917']","[[2683, 1, 1, 9, 2, 17, 8, 1, 11, 0], [0, 2804, 10, 0, 5, 1, 7, 1, 13, 1], [5, 6, 2662, 21, 15, 3, 22, 14, 19, 6], [1, 0, 16, 2742, 0, 54, 0, 8, 17, 4], [0, 2, 8, 1, 2648, 2, 10, 0, 6, 107], [4, 0, 1, 69, 4, 2671, 12, 9, 10, 8], [11, 3, 7, 0, 16, 10, 2783, 0, 6, 0], [1, 4, 7, 8, 0, 0, 0, 2706, 9, 68], [1, 6, 7, 17, 5, 21, 5, 0, 2695, 15], [1, 3, 1, 14, 28, 12, 0, 37, 24, 2707]]","[1, 8, 1, 9, 8, 6, 3, 8, 3, 8, 5, 1, 2, 8, 2, 1]","[1, 8, 1, 1, 8, 6, 3, 8, 3, 8, 5, 1, 2, 8, 2, 1]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 30.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 47.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 43.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 71.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",320
21,"['0.9839', '0.9863', '0.9625', '0.9662', '0.9537', '0.9530', '0.9848', '0.9790', '0.9690', '0.9576']","['0.9893', '0.9922', '0.9737', '0.9538', '0.9711', '0.9683', '0.9708', '0.9693', '0.9732', '0.9364']","['0.9839', '0.9863', '0.9625', '0.9662', '0.9537', '0.9530', '0.9848', '0.9790', '0.9690', '0.9576']","['0.9866', '0.9892', '0.9681', '0.9600', '0.9623', '0.9606', '0.9778', '0.9741', '0.9711', '0.9468']","['0.9839', '0.9863', '0.9625', '0.9662', '0.9537', '0.9530', '0.9848', '0.9790', '0.9690', '0.9576']","['0.9989', '0.9991', '0.9971', '0.9947', '0.9969', '0.9965', '0.9967', '0.9965', '0.9971', '0.9927']","[[2689, 1, 4, 6, 2, 8, 17, 1, 5, 0], [2, 2803, 8, 0, 3, 1, 10, 2, 12, 1], [5, 5, 2669, 17, 13, 3, 26, 15, 14, 6], [1, 0, 23, 2746, 1, 38, 0, 13, 10, 10], [1, 2, 12, 0, 2655, 0, 10, 2, 6, 96], [8, 0, 1, 80, 4, 2657, 12, 12, 8, 6], [6, 3, 9, 0, 16, 6, 2793, 0, 3, 0], [1, 4, 6, 1, 1, 0, 0, 2744, 4, 42], [2, 5, 7, 15, 5, 20, 9, 0, 2686, 23], [3, 2, 2, 14, 34, 11, 0, 42, 12, 2707]]","[6, 2, 7, 9, 0, 6, 3, 5, 0, 7, 4, 2, 2, 8, 7, 7]","[6, 2, 7, 9, 0, 6, 3, 5, 0, 7, 4, 2, 2, 8, 7, 7]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 30.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 50.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0.  0. 72.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",336
