cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9773', '0.9722', '0.9661', '0.9581', '0.9623', '0.9709', '0.9887', '0.9682', '0.9737', '0.9282']","['0.9874', '0.9833', '0.9599', '0.9680', '0.9658', '0.9720', '0.9729', '0.9658', '0.9281', '0.9640']","['0.9773', '0.9722', '0.9661', '0.9581', '0.9623', '0.9709', '0.9887', '0.9682', '0.9737', '0.9282']","['0.9823', '0.9777', '0.9630', '0.9630', '0.9640', '0.9715', '0.9808', '0.9670', '0.9504', '0.9458']","['0.9773', '0.9722', '0.9661', '0.9581', '0.9623', '0.9709', '0.9887', '0.9682', '0.9737', '0.9282']","['0.9987', '0.9981', '0.9956', '0.9964', '0.9962', '0.9969', '0.9969', '0.9962', '0.9917', '0.9961']","[[2671, 1, 4, 0, 2, 12, 25, 1, 8, 9], [1, 2763, 12, 2, 6, 2, 8, 10, 37, 1], [2, 7, 2679, 17, 3, 4, 9, 12, 39, 1], [2, 1, 49, 2723, 0, 22, 0, 10, 33, 2], [7, 5, 9, 1, 2679, 1, 22, 2, 22, 36], [10, 1, 1, 29, 1, 2707, 10, 0, 20, 9], [3, 9, 3, 0, 3, 10, 2804, 0, 4, 0], [3, 8, 21, 12, 3, 3, 0, 2714, 11, 28], [4, 10, 11, 10, 3, 12, 4, 7, 2699, 12], [2, 5, 2, 19, 74, 12, 0, 54, 35, 2624]]","[4, 7, 7, 3, 0, 9, 8, 2, 2, 4, 9, 9, 3, 9, 4, 7]","[4, 7, 7, 3, 0, 9, 8, 2, 2, 4, 9, 9, 3, 9, 4, 7]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",160
11,"['0.9773', '0.9719', '0.9737', '0.9465', '0.9659', '0.9778', '0.9940', '0.9804', '0.9704', '0.9321']","['0.9882', '0.9857', '0.9677', '0.9846', '0.9673', '0.9592', '0.9585', '0.9666', '0.9429', '0.9709']","['0.9773', '0.9719', '0.9737', '0.9465', '0.9659', '0.9778', '0.9940', '0.9804', '0.9704', '0.9321']","['0.9827', '0.9787', '0.9707', '0.9652', '0.9666', '0.9684', '0.9759', '0.9734', '0.9564', '0.9511']","['0.9773', '0.9719', '0.9737', '0.9465', '0.9659', '0.9778', '0.9940', '0.9804', '0.9704', '0.9321']","['0.9987', '0.9984', '0.9964', '0.9983', '0.9964', '0.9954', '0.9952', '0.9962', '0.9935', '0.9969']","[[2671, 0, 1, 0, 5, 18, 28, 1, 3, 6], [2, 2762, 12, 1, 5, 2, 20, 13, 24, 1], [1, 3, 2700, 9, 5, 7, 12, 8, 25, 3], [2, 1, 54, 2690, 0, 46, 1, 13, 33, 2], [5, 6, 4, 0, 2689, 1, 27, 3, 21, 28], [9, 0, 1, 11, 1, 2726, 21, 0, 12, 7], [5, 3, 0, 0, 2, 5, 2819, 0, 2, 0], [2, 7, 9, 3, 4, 3, 0, 2748, 4, 23], [5, 13, 8, 8, 1, 17, 13, 8, 2690, 9], [1, 7, 1, 10, 68, 17, 0, 49, 39, 2635]]","[4, 8, 5, 0, 0, 8, 7, 0, 8, 9, 2, 7, 9, 5, 3, 6]","[4, 8, 5, 0, 0, 8, 7, 0, 8, 9, 2, 7, 9, 5, 3, 6]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",176
12,"['0.9806', '0.9764', '0.9639', '0.9521', '0.9440', '0.9692', '0.9877', '0.9640', '0.9726', '0.9696']","['0.9882', '0.9830', '0.9674', '0.9748', '0.9865', '0.9772', '0.9746', '0.9709', '0.9338', '0.9282']","['0.9806', '0.9764', '0.9639', '0.9521', '0.9440', '0.9692', '0.9877', '0.9640', '0.9726', '0.9696']","['0.9844', '0.9797', '0.9657', '0.9633', '0.9648', '0.9732', '0.9811', '0.9674', '0.9528', '0.9484']","['0.9806', '0.9764', '0.9639', '0.9521', '0.9440', '0.9692', '0.9877', '0.9640', '0.9726', '0.9696']","['0.9987', '0.9981', '0.9964', '0.9972', '0.9986', '0.9975', '0.9971', '0.9968', '0.9924', '0.9916']","[[2680, 2, 3, 0, 1, 15, 12, 3, 9, 8], [0, 2775, 9, 1, 4, 1, 12, 11, 28, 1], [0, 5, 2673, 18, 1, 5, 9, 15, 45, 2], [1, 1, 43, 2706, 0, 16, 0, 15, 43, 17], [13, 6, 11, 0, 2628, 0, 19, 3, 26, 78], [5, 0, 1, 31, 0, 2702, 16, 0, 14, 19], [9, 9, 3, 0, 2, 7, 2801, 0, 5, 0], [1, 9, 12, 2, 5, 0, 0, 2702, 6, 66], [3, 11, 8, 10, 1, 10, 5, 7, 2696, 21], [0, 5, 0, 8, 22, 9, 0, 27, 15, 2741]]","[7, 2, 9, 8, 3, 0, 9, 5, 5, 8, 8, 7, 1, 8, 2, 1]","[7, 2, 9, 8, 3, 0, 9, 5, 5, 8, 8, 7, 1, 8, 2, 1]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",192
13,"['0.9813', '0.9743', '0.9712', '0.9469', '0.9558', '0.9799', '0.9922', '0.9811', '0.9675', '0.9568']","['0.9878', '0.9854', '0.9680', '0.9864', '0.9856', '0.9650', '0.9700', '0.9592', '0.9501', '0.9515']","['0.9813', '0.9743', '0.9712', '0.9469', '0.9558', '0.9799', '0.9922', '0.9811', '0.9675', '0.9568']","['0.9846', '0.9798', '0.9696', '0.9662', '0.9705', '0.9724', '0.9810', '0.9700', '0.9587', '0.9541']","['0.9813', '0.9743', '0.9712', '0.9469', '0.9558', '0.9799', '0.9922', '0.9811', '0.9675', '0.9568']","['0.9987', '0.9984', '0.9965', '0.9985', '0.9985', '0.9961', '0.9965', '0.9954', '0.9944', '0.9945']","[[2682, 0, 1, 0, 1, 16, 18, 1, 6, 8], [0, 2769, 9, 0, 4, 1, 17, 10, 31, 1], [2, 7, 2693, 10, 1, 6, 11, 16, 25, 2], [1, 1, 57, 2691, 0, 40, 0, 19, 22, 11], [9, 5, 7, 0, 2661, 0, 19, 5, 20, 58], [6, 0, 1, 11, 0, 2732, 13, 0, 14, 11], [6, 7, 0, 0, 2, 5, 2814, 0, 2, 0], [1, 9, 7, 0, 3, 0, 0, 2750, 5, 28], [6, 9, 7, 7, 1, 19, 9, 13, 2682, 19], [2, 3, 0, 9, 27, 12, 0, 53, 16, 2705]]","[4, 0, 8, 8, 0, 0, 4, 8, 9, 5, 5, 7, 5, 4, 1, 0]","[4, 0, 8, 8, 0, 0, 4, 8, 9, 5, 5, 7, 5, 4, 1, 0]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 58.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9846', '0.9768', '0.9657', '0.9627', '0.9655', '0.9727', '0.9877', '0.9679', '0.9762', '0.9604']","['0.9857', '0.9879', '0.9699', '0.9775', '0.9767', '0.9762', '0.9811', '0.9766', '0.9376', '0.9523']","['0.9846', '0.9768', '0.9657', '0.9627', '0.9655', '0.9727', '0.9877', '0.9679', '0.9762', '0.9604']","['0.9852', '0.9823', '0.9678', '0.9700', '0.9711', '0.9745', '0.9844', '0.9722', '0.9565', '0.9563']","['0.9846', '0.9768', '0.9657', '0.9627', '0.9655', '0.9727', '0.9877', '0.9679', '0.9762', '0.9604']","['0.9985', '0.9986', '0.9967', '0.9975', '0.9975', '0.9974', '0.9979', '0.9974', '0.9929', '0.9946']","[[2691, 1, 1, 0, 2, 14, 6, 1, 10, 7], [0, 2776, 8, 0, 11, 1, 10, 8, 26, 2], [2, 4, 2678, 14, 5, 3, 10, 16, 40, 1], [2, 1, 46, 2736, 0, 17, 0, 12, 19, 9], [13, 2, 2, 0, 2688, 0, 12, 1, 22, 44], [5, 0, 1, 21, 2, 2712, 11, 0, 25, 11], [11, 8, 0, 0, 3, 8, 2801, 0, 5, 0], [2, 7, 14, 5, 4, 2, 0, 2713, 8, 48], [4, 9, 10, 11, 1, 9, 5, 3, 2706, 14], [0, 2, 1, 12, 36, 12, 0, 24, 25, 2715]]","[8, 3, 2, 8, 8, 0, 3, 3, 3, 0, 3, 2, 3, 8, 3, 8]","[8, 3, 2, 8, 8, 0, 3, 3, 3, 0, 3, 2, 3, 8, 3, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  5.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9850', '0.9764', '0.9776', '0.9521', '0.9623', '0.9778', '0.9919', '0.9836', '0.9672', '0.9406']","['0.9883', '0.9914', '0.9613', '0.9829', '0.9792', '0.9663', '0.9734', '0.9573', '0.9514', '0.9638']","['0.9850', '0.9764', '0.9776', '0.9521', '0.9623', '0.9778', '0.9919', '0.9836', '0.9672', '0.9406']","['0.9866', '0.9839', '0.9694', '0.9673', '0.9707', '0.9720', '0.9825', '0.9703', '0.9592', '0.9520']","['0.9850', '0.9764', '0.9776', '0.9521', '0.9623', '0.9778', '0.9919', '0.9836', '0.9672', '0.9406']","['0.9987', '0.9990', '0.9957', '0.9981', '0.9977', '0.9962', '0.9969', '0.9951', '0.9946', '0.9960']","[[2692, 0, 3, 0, 1, 15, 11, 0, 4, 7], [1, 2775, 9, 0, 6, 0, 17, 10, 23, 1], [2, 4, 2711, 11, 3, 3, 8, 7, 23, 1], [0, 0, 62, 2706, 0, 32, 0, 12, 24, 6], [9, 1, 5, 0, 2679, 1, 18, 5, 15, 51], [4, 0, 1, 16, 1, 2726, 12, 0, 18, 10], [6, 7, 0, 0, 3, 4, 2813, 0, 3, 0], [1, 3, 16, 0, 2, 1, 0, 2757, 4, 19], [7, 8, 13, 8, 1, 21, 11, 17, 2681, 5], [2, 1, 0, 12, 40, 18, 0, 72, 23, 2659]]","[1, 8, 3, 4, 7, 2, 9, 9, 8, 2, 3, 6, 1, 8, 6, 1]","[1, 8, 3, 4, 7, 2, 9, 9, 8, 2, 3, 6, 1, 8, 6, 1]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",240
16,"['0.9810', '0.9814', '0.9748', '0.9701', '0.9677', '0.9753', '0.9891', '0.9736', '0.9737', '0.9636']","['0.9933', '0.9876', '0.9706', '0.9745', '0.9789', '0.9774', '0.9794', '0.9802', '0.9581', '0.9511']","['0.9810', '0.9814', '0.9748', '0.9701', '0.9677', '0.9753', '0.9891', '0.9736', '0.9737', '0.9636']","['0.9871', '0.9845', '0.9727', '0.9723', '0.9733', '0.9763', '0.9842', '0.9769', '0.9658', '0.9573']","['0.9810', '0.9814', '0.9748', '0.9701', '0.9677', '0.9753', '0.9891', '0.9736', '0.9737', '0.9636']","['0.9993', '0.9986', '0.9967', '0.9971', '0.9977', '0.9975', '0.9977', '0.9978', '0.9953', '0.9944']","[[2681, 2, 10, 0, 3, 10, 9, 1, 10, 7], [0, 2789, 10, 0, 8, 1, 14, 5, 13, 2], [1, 3, 2703, 16, 4, 1, 7, 8, 29, 1], [0, 0, 39, 2757, 0, 17, 0, 11, 12, 6], [3, 4, 2, 0, 2694, 0, 13, 2, 9, 57], [2, 0, 2, 24, 0, 2719, 9, 0, 19, 13], [6, 9, 0, 0, 4, 5, 2805, 0, 7, 0], [1, 5, 9, 8, 4, 0, 0, 2729, 6, 41], [4, 10, 9, 10, 1, 15, 7, 4, 2699, 13], [1, 2, 1, 14, 34, 14, 0, 24, 13, 2724]]","[8, 1, 4, 7, 8, 3, 8, 8, 3, 4, 4, 1, 4, 2, 1, 8]","[8, 1, 4, 7, 8, 3, 8, 8, 3, 4, 4, 1, 4, 2, 1, 8]","[[30.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9872', '0.9782', '0.9762', '0.9627', '0.9670', '0.9731', '0.9929', '0.9697', '0.9766', '0.9586']","['0.9861', '0.9936', '0.9658', '0.9813', '0.9768', '0.9787', '0.9700', '0.9798', '0.9545', '0.9562']","['0.9872', '0.9782', '0.9762', '0.9627', '0.9670', '0.9731', '0.9929', '0.9697', '0.9766', '0.9586']","['0.9867', '0.9858', '0.9709', '0.9719', '0.9718', '0.9759', '0.9814', '0.9747', '0.9654', '0.9574']","['0.9872', '0.9782', '0.9762', '0.9627', '0.9670', '0.9731', '0.9929', '0.9697', '0.9766', '0.9586']","['0.9985', '0.9993', '0.9962', '0.9979', '0.9975', '0.9977', '0.9965', '0.9978', '0.9949', '0.9951']","[[2698, 1, 1, 0, 1, 5, 15, 0, 5, 7], [1, 2780, 10, 0, 7, 0, 17, 10, 15, 2], [2, 1, 2707, 12, 3, 2, 9, 6, 29, 2], [1, 0, 40, 2736, 0, 27, 0, 8, 19, 11], [9, 3, 1, 0, 2692, 0, 16, 2, 12, 49], [7, 0, 1, 11, 1, 2713, 19, 1, 19, 16], [7, 4, 0, 0, 3, 2, 2816, 0, 4, 0], [3, 2, 30, 10, 4, 0, 0, 2718, 7, 29], [5, 6, 13, 8, 1, 10, 11, 3, 2707, 8], [3, 1, 0, 11, 44, 13, 0, 26, 19, 2710]]","[4, 8, 2, 3, 3, 0, 9, 2, 2, 1, 5, 1, 8, 8, 2, 9]","[4, 8, 2, 3, 3, 0, 9, 2, 2, 1, 5, 1, 8, 8, 2, 9]","[[31.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 74.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9868', '0.9785', '0.9708', '0.9581', '0.9562', '0.9813', '0.9926', '0.9736', '0.9776', '0.9759']","['0.9886', '0.9953', '0.9725', '0.9841', '0.9892', '0.9719', '0.9771', '0.9838', '0.9559', '0.9362']","['0.9868', '0.9785', '0.9708', '0.9581', '0.9562', '0.9813', '0.9926', '0.9736', '0.9776', '0.9759']","['0.9877', '0.9869', '0.9717', '0.9709', '0.9724', '0.9766', '0.9848', '0.9787', '0.9666', '0.9557']","['0.9868', '0.9785', '0.9708', '0.9581', '0.9562', '0.9813', '0.9926', '0.9736', '0.9776', '0.9759']","['0.9988', '0.9995', '0.9970', '0.9983', '0.9988', '0.9969', '0.9974', '0.9982', '0.9950', '0.9925']","[[2697, 1, 1, 0, 3, 9, 13, 0, 2, 7], [1, 2781, 13, 0, 6, 2, 13, 7, 16, 3], [1, 4, 2692, 12, 3, 2, 5, 9, 43, 2], [2, 0, 45, 2723, 0, 32, 0, 8, 24, 8], [4, 1, 0, 0, 2662, 0, 15, 4, 8, 90], [6, 0, 1, 12, 0, 2736, 11, 0, 10, 12], [5, 4, 1, 0, 2, 5, 2815, 0, 4, 0], [4, 1, 10, 1, 1, 1, 0, 2729, 9, 47], [6, 2, 5, 8, 0, 11, 9, 2, 2710, 19], [2, 0, 0, 11, 14, 17, 0, 15, 9, 2759]]","[8, 9, 9, 5, 7, 0, 1, 6, 7, 8, 2, 1, 4, 9, 4, 3]","[8, 9, 9, 5, 7, 0, 1, 6, 7, 8, 1, 1, 4, 9, 4, 3]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 76.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",288
19,"['0.9898', '0.9814', '0.9744', '0.9521', '0.9569', '0.9810', '0.9926', '0.9800', '0.9755', '0.9646']","['0.9872', '0.9908', '0.9650', '0.9862', '0.9896', '0.9688', '0.9710', '0.9821', '0.9494', '0.9595']","['0.9898', '0.9814', '0.9744', '0.9521', '0.9569', '0.9810', '0.9926', '0.9800', '0.9755', '0.9646']","['0.9885', '0.9860', '0.9697', '0.9689', '0.9730', '0.9749', '0.9817', '0.9811', '0.9623', '0.9621']","['0.9898', '0.9814', '0.9744', '0.9521', '0.9569', '0.9810', '0.9926', '0.9800', '0.9755', '0.9646']","['0.9986', '0.9990', '0.9961', '0.9985', '0.9989', '0.9965', '0.9967', '0.9980', '0.9943', '0.9954']","[[2705, 1, 3, 0, 2, 6, 8, 0, 3, 5], [1, 2789, 12, 0, 3, 2, 16, 5, 11, 3], [2, 8, 2702, 7, 0, 1, 6, 7, 39, 1], [1, 0, 50, 2706, 0, 41, 1, 9, 31, 3], [7, 5, 0, 1, 2664, 0, 24, 4, 13, 66], [8, 0, 1, 11, 0, 2735, 14, 0, 9, 10], [8, 2, 1, 0, 2, 4, 2815, 0, 4, 0], [2, 5, 19, 0, 0, 2, 0, 2747, 8, 20], [4, 5, 11, 8, 0, 15, 15, 3, 2704, 7], [2, 0, 1, 11, 21, 17, 0, 22, 26, 2727]]","[8, 4, 4, 8, 4, 1, 8, 3, 1, 3, 1, 7, 8, 4, 2, 1]","[8, 4, 4, 8, 4, 1, 8, 3, 1, 1, 1, 7, 8, 4, 2, 1]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 19.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 80.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",304
20,"['0.9843', '0.9806', '0.9791', '0.9701', '0.9637', '0.9785', '0.9926', '0.9757', '0.9769', '0.9710']","['0.9879', '0.9925', '0.9676', '0.9787', '0.9853', '0.9785', '0.9788', '0.9831', '0.9713', '0.9502']","['0.9843', '0.9806', '0.9791', '0.9701', '0.9637', '0.9785', '0.9926', '0.9757', '0.9769', '0.9710']","['0.9861', '0.9865', '0.9733', '0.9744', '0.9744', '0.9785', '0.9856', '0.9794', '0.9741', '0.9605']","['0.9843', '0.9806', '0.9791', '0.9701', '0.9637', '0.9785', '0.9926', '0.9757', '0.9769', '0.9710']","['0.9987', '0.9992', '0.9964', '0.9976', '0.9984', '0.9976', '0.9976', '0.9981', '0.9968', '0.9943']","[[2690, 0, 5, 0, 2, 12, 12, 0, 5, 7], [1, 2787, 16, 0, 6, 0, 10, 7, 12, 3], [4, 4, 2715, 14, 1, 1, 3, 5, 24, 2], [0, 0, 40, 2757, 0, 17, 0, 9, 10, 9], [6, 2, 2, 1, 2683, 0, 15, 4, 6, 65], [4, 0, 1, 20, 1, 2728, 13, 0, 9, 12], [9, 4, 1, 0, 3, 1, 2815, 0, 3, 0], [1, 6, 14, 1, 2, 1, 0, 2735, 4, 39], [6, 4, 12, 14, 1, 10, 8, 2, 2708, 7], [2, 1, 0, 10, 24, 18, 0, 20, 7, 2745]]","[9, 4, 9, 8, 4, 7, 3, 2, 3, 4, 1, 1, 5, 9, 8, 3]","[9, 4, 1, 8, 4, 7, 3, 2, 3, 4, 1, 1, 5, 9, 8, 3]","[[32.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 21.  1.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 36.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 82.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",320
21,"['0.9861', '0.9810', '0.9722', '0.9792', '0.9691', '0.9753', '0.9919', '0.9668', '0.9787', '0.9671']","['0.9883', '0.9932', '0.9639', '0.9755', '0.9797', '0.9848', '0.9757', '0.9858', '0.9669', '0.9549']","['0.9861', '0.9810', '0.9722', '0.9792', '0.9691', '0.9753', '0.9919', '0.9668', '0.9787', '0.9671']","['0.9872', '0.9871', '0.9680', '0.9773', '0.9744', '0.9800', '0.9837', '0.9762', '0.9728', '0.9610']","['0.9861', '0.9810', '0.9722', '0.9792', '0.9691', '0.9753', '0.9919', '0.9668', '0.9787', '0.9671']","['0.9987', '0.9992', '0.9960', '0.9972', '0.9978', '0.9983', '0.9972', '0.9985', '0.9963', '0.9949']","[[2695, 0, 4, 0, 4, 7, 12, 0, 5, 6], [1, 2788, 13, 2, 6, 2, 11, 4, 12, 3], [3, 4, 2696, 17, 2, 1, 15, 3, 30, 2], [0, 0, 31, 2783, 0, 10, 0, 4, 9, 5], [3, 2, 1, 0, 2698, 0, 14, 5, 7, 54], [7, 0, 1, 25, 1, 2719, 9, 0, 10, 16], [10, 2, 1, 0, 3, 3, 2813, 0, 4, 0], [1, 8, 35, 6, 1, 1, 0, 2710, 6, 35], [6, 2, 14, 9, 0, 8, 9, 3, 2713, 8], [1, 1, 1, 11, 39, 10, 0, 20, 10, 2734]]","[9, 1, 1, 2, 1, 3, 1, 3, 0, 9, 3, 9, 3, 1, 7, 4]","[9, 1, 1, 2, 1, 3, 1, 3, 0, 9, 3, 9, 3, 1, 7, 4]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0. 26.  1.  1.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 37.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 82.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",336
