cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
76,"['0.9944', '0.9962', '0.9889', '0.9957', '0.9910', '0.9803', '0.9927', '0.9931', '0.9927', '0.9832']","['0.9902', '0.9962', '0.9903', '0.9886', '0.9910', '0.9933', '0.9956', '0.9822', '0.9913', '0.9915']","['0.9944', '0.9962', '0.9889', '0.9957', '0.9910', '0.9803', '0.9927', '0.9931', '0.9927', '0.9832']","['0.9923', '0.9962', '0.9896', '0.9921', '0.9910', '0.9868', '0.9942', '0.9876', '0.9920', '0.9873']","['0.9944', '0.9962', '0.9889', '0.9957', '0.9910', '0.9803', '0.9927', '0.9931', '0.9927', '0.9832']","['0.9989', '0.9995', '0.9989', '0.9987', '0.9991', '0.9994', '0.9995', '0.9979', '0.9990', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 1, 711, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 1, 2, 0, 2], [3, 0, 0, 6, 0, 597, 1, 0, 2, 0], [2, 0, 2, 0, 1, 0, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 0, 1, 0, 0, 0, 683, 2], [1, 0, 0, 1, 4, 3, 0, 3, 0, 702]]","[7, 8, 8, 5, 2, 2, 3, 9, 4, 4, 8, 1, 7, 9, 3, 1]","[7, 8, 8, 5, 2, 2, 3, 9, 4, 4, 8, 1, 7, 9, 3, 1]","[[ 86.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 125.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 119.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 108.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 120.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 224.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1216
77,"['0.9944', '0.9937', '0.9930', '0.9928', '0.9804', '0.9885', '0.9942', '0.9861', '0.9884', '0.9860']","['0.9930', '0.9975', '0.9862', '0.9899', '0.9954', '0.9869', '0.9884', '0.9930', '0.9913', '0.9764']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9804', '0.9885', '0.9942', '0.9861', '0.9884', '0.9860']","['0.9937', '0.9956', '0.9896', '0.9914', '0.9879', '0.9877', '0.9913', '0.9896', '0.9898', '0.9812']","['0.9944', '0.9937', '0.9930', '0.9928', '0.9804', '0.9885', '0.9942', '0.9861', '0.9884', '0.9860']","['0.9992', '0.9997', '0.9984', '0.9989', '0.9995', '0.9987', '0.9987', '0.9992', '0.9990', '0.9973']","[[705, 0, 0, 0, 0, 0, 2, 0, 1, 1], [0, 790, 0, 0, 0, 0, 1, 2, 2, 0], [0, 1, 714, 1, 0, 0, 1, 1, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 1, 1], [0, 0, 2, 1, 651, 0, 2, 1, 0, 7], [2, 0, 0, 3, 0, 602, 1, 0, 1, 0], [1, 0, 1, 0, 1, 1, 682, 0, 0, 0], [0, 1, 4, 0, 0, 0, 0, 712, 0, 5], [0, 0, 2, 0, 0, 2, 1, 0, 680, 3], [2, 0, 0, 2, 2, 3, 0, 1, 0, 704]]","[8, 7, 5, 5, 5, 3, 8, 4, 7, 7, 3, 7, 2, 7, 8, 8]","[8, 7, 4, 5, 5, 3, 8, 4, 7, 7, 3, 7, 2, 7, 8, 8]","[[ 86.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  73.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 126.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 120.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 110.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 125.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 228.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1232
78,"['0.9944', '0.9962', '0.9903', '0.9957', '0.9925', '0.9836', '0.9898', '0.9945', '0.9898', '0.9748']","['0.9930', '0.9950', '0.9889', '0.9843', '0.9865', '0.9917', '0.9956', '0.9876', '0.9898', '0.9900']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9925', '0.9836', '0.9898', '0.9945', '0.9898', '0.9748']","['0.9937', '0.9956', '0.9896', '0.9900', '0.9895', '0.9876', '0.9927', '0.9910', '0.9898', '0.9824']","['0.9944', '0.9962', '0.9903', '0.9957', '0.9925', '0.9836', '0.9898', '0.9945', '0.9898', '0.9748']","['0.9992', '0.9994', '0.9987', '0.9983', '0.9986', '0.9992', '0.9995', '0.9986', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 2, 0, 659, 0, 1, 0, 0, 2], [2, 0, 0, 5, 0, 599, 1, 0, 2, 0], [1, 0, 2, 0, 2, 1, 679, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 0, 1, 0, 0, 0, 681, 4], [1, 1, 0, 3, 6, 3, 0, 4, 0, 696]]","[7, 1, 5, 8, 7, 4, 8, 5, 7, 7, 4, 8, 8, 4, 2, 5]","[7, 1, 5, 8, 7, 4, 8, 5, 7, 7, 4, 8, 8, 4, 2, 5]","[[ 86.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 127.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 123.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 113.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  58.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 129.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 232.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 151.]]",1248
79,"['0.9958', '0.9962', '0.9847', '0.9928', '0.9955', '0.9836', '0.9927', '0.9972', '0.9927', '0.9748']","['0.9860', '0.9950', '0.9958', '0.9928', '0.9866', '0.9901', '0.9942', '0.9809', '0.9884', '0.9971']","['0.9958', '0.9962', '0.9847', '0.9928', '0.9955', '0.9836', '0.9927', '0.9972', '0.9927', '0.9748']","['0.9909', '0.9956', '0.9902', '0.9928', '0.9910', '0.9868', '0.9934', '0.9890', '0.9906', '0.9858']","['0.9958', '0.9962', '0.9847', '0.9928', '0.9955', '0.9836', '0.9927', '0.9972', '0.9927', '0.9748']","['0.9984', '0.9994', '0.9995', '0.9992', '0.9986', '0.9991', '0.9994', '0.9978', '0.9987', '0.9997']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [0, 1, 708, 1, 2, 0, 0, 6, 1, 0], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 1, 1, 0, 0], [4, 0, 0, 2, 0, 599, 1, 0, 3, 0], [3, 0, 1, 0, 1, 0, 681, 0, 0, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 1, 1, 0, 1, 0, 0, 0, 683, 1], [2, 0, 0, 2, 5, 3, 0, 4, 2, 696]]","[6, 0, 9, 5, 6, 2, 5, 4, 8, 5, 9, 0, 4, 9, 7, 6]","[6, 0, 9, 5, 6, 2, 5, 4, 8, 5, 9, 0, 4, 9, 7, 6]","[[ 88.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  74.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 128.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 125.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  61.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 233.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 154.]]",1264
80,"['0.9944', '0.9962', '0.9861', '0.9899', '0.9910', '0.9852', '0.9898', '0.9972', '0.9884', '0.9790']","['0.9930', '0.9962', '0.9861', '0.9857', '0.9910', '0.9852', '0.9941', '0.9863', '0.9913', '0.9887']","['0.9944', '0.9962', '0.9861', '0.9899', '0.9910', '0.9852', '0.9898', '0.9972', '0.9884', '0.9790']","['0.9937', '0.9962', '0.9861', '0.9878', '0.9910', '0.9852', '0.9920', '0.9917', '0.9898', '0.9838']","['0.9944', '0.9962', '0.9861', '0.9899', '0.9910', '0.9852', '0.9898', '0.9972', '0.9884', '0.9790']","['0.9992', '0.9995', '0.9984', '0.9984', '0.9991', '0.9986', '0.9994', '0.9984', '0.9990', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 1, 709, 2, 1, 0, 0, 5, 1, 0], [0, 0, 2, 687, 0, 3, 0, 0, 1, 1], [0, 1, 2, 0, 658, 0, 1, 0, 0, 2], [2, 0, 1, 3, 0, 600, 1, 0, 1, 1], [1, 0, 3, 0, 2, 0, 679, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 0, 1, 1, 0, 2, 1, 0, 680, 3], [2, 0, 0, 3, 3, 4, 0, 3, 0, 699]]","[2, 2, 9, 1, 6, 6, 3, 2, 7, 9, 3, 7, 9, 4, 5, 6]","[2, 2, 9, 1, 6, 6, 3, 2, 7, 9, 3, 7, 9, 4, 6, 6]","[[ 88.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 131.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 126.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  64.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 233.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 157.]]",1280
81,"['0.9929', '0.9962', '0.9847', '0.9914', '0.9880', '0.9836', '0.9854', '0.9972', '0.9869', '0.9818']","['0.9944', '0.9925', '0.9861', '0.9829', '0.9909', '0.9884', '0.9941', '0.9836', '0.9898', '0.9873']","['0.9929', '0.9962', '0.9847', '0.9914', '0.9880', '0.9836', '0.9854', '0.9972', '0.9869', '0.9818']","['0.9936', '0.9944', '0.9854', '0.9871', '0.9894', '0.9860', '0.9898', '0.9904', '0.9884', '0.9846']","['0.9929', '0.9962', '0.9847', '0.9914', '0.9880', '0.9836', '0.9854', '0.9972', '0.9869', '0.9818']","['0.9994', '0.9990', '0.9984', '0.9981', '0.9991', '0.9989', '0.9994', '0.9981', '0.9989', '0.9986']","[[704, 0, 2, 0, 0, 0, 1, 1, 1, 0], [0, 792, 0, 0, 0, 0, 0, 1, 1, 1], [0, 2, 708, 2, 1, 0, 0, 5, 1, 0], [0, 0, 2, 688, 0, 2, 0, 1, 1, 0], [0, 1, 2, 0, 656, 0, 1, 1, 0, 3], [2, 0, 0, 6, 0, 599, 1, 0, 1, 0], [1, 0, 3, 1, 2, 1, 676, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [0, 1, 1, 1, 0, 1, 1, 0, 679, 4], [1, 1, 0, 2, 3, 3, 0, 3, 0, 701]]","[6, 4, 8, 6, 8, 6, 3, 9, 2, 4, 8, 3, 8, 8, 9, 8]","[6, 4, 8, 6, 8, 6, 3, 9, 2, 4, 8, 3, 8, 8, 9, 8]","[[ 88.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 132.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 128.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 116.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  67.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 239.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 159.]]",1296
82,"['0.9929', '0.9962', '0.9889', '0.9942', '0.9880', '0.9836', '0.9883', '0.9945', '0.9898', '0.9804']","['0.9944', '0.9912', '0.9875', '0.9829', '0.9924', '0.9901', '0.9898', '0.9890', '0.9942', '0.9873']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9880', '0.9836', '0.9883', '0.9945', '0.9898', '0.9804']","['0.9936', '0.9937', '0.9882', '0.9885', '0.9902', '0.9868', '0.9891', '0.9917', '0.9920', '0.9838']","['0.9929', '0.9962', '0.9889', '0.9942', '0.9880', '0.9836', '0.9883', '0.9945', '0.9898', '0.9804']","['0.9994', '0.9989', '0.9986', '0.9981', '0.9992', '0.9991', '0.9989', '0.9987', '0.9994', '0.9986']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 792, 0, 1, 0, 0, 0, 1, 1, 0], [0, 3, 711, 2, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 656, 0, 2, 0, 0, 4], [2, 0, 0, 5, 0, 599, 2, 0, 0, 1], [1, 1, 3, 0, 1, 1, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 2, 0, 0, 1, 0, 681, 3], [1, 1, 0, 2, 4, 3, 0, 3, 0, 700]]","[0, 8, 2, 8, 8, 8, 6, 6, 7, 5, 9, 8, 4, 4, 9, 8]","[0, 8, 2, 8, 8, 8, 6, 6, 7, 5, 9, 8, 4, 4, 9, 8]","[[ 89.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 133.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 130.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 117.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  69.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 133.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 245.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1312
83,"['0.9972', '0.9912', '0.9917', '0.9914', '0.9895', '0.9869', '0.9913', '0.9931', '0.9956', '0.9846']","['0.9888', '0.9962', '0.9862', '0.9899', '0.9910', '0.9934', '0.9942', '0.9931', '0.9913', '0.9887']","['0.9972', '0.9912', '0.9917', '0.9914', '0.9895', '0.9869', '0.9913', '0.9931', '0.9956', '0.9846']","['0.9930', '0.9937', '0.9889', '0.9906', '0.9902', '0.9901', '0.9927', '0.9931', '0.9935', '0.9867']","['0.9972', '0.9912', '0.9917', '0.9914', '0.9895', '0.9869', '0.9913', '0.9931', '0.9956', '0.9846']","['0.9987', '0.9995', '0.9984', '0.9989', '0.9991', '0.9994', '0.9994', '0.9992', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 788, 2, 2, 0, 0, 0, 1, 1, 0], [0, 1, 713, 2, 1, 0, 0, 1, 1, 0], [0, 0, 2, 688, 0, 1, 0, 0, 2, 1], [0, 0, 2, 0, 657, 0, 2, 0, 0, 3], [3, 0, 0, 2, 0, 601, 1, 0, 1, 1], [3, 0, 1, 0, 1, 1, 680, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 1, 0, 0, 0, 1, 0, 685, 1], [1, 1, 0, 1, 4, 2, 0, 2, 0, 703]]","[2, 8, 8, 8, 0, 0, 0, 9, 4, 8, 5, 0, 4, 7, 5, 2]","[2, 8, 8, 8, 0, 0, 0, 9, 4, 8, 5, 0, 4, 7, 5, 2]","[[ 93.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  75.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 135.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 147.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 132.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 119.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  69.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 134.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 249.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 162.]]",1328
84,"['0.9944', '0.9950', '0.9930', '0.9957', '0.9925', '0.9737', '0.9942', '0.9917', '0.9884', '0.9776']","['0.9944', '0.9937', '0.9862', '0.9760', '0.9880', '0.9933', '0.9942', '0.9890', '0.9913', '0.9929']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9925', '0.9737', '0.9942', '0.9917', '0.9884', '0.9776']","['0.9944', '0.9943', '0.9896', '0.9857', '0.9902', '0.9834', '0.9942', '0.9903', '0.9898', '0.9852']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9925', '0.9737', '0.9942', '0.9917', '0.9884', '0.9776']","['0.9994', '0.9992', '0.9984', '0.9973', '0.9987', '0.9994', '0.9994', '0.9987', '0.9990', '0.9992']","[[705, 0, 1, 0, 0, 0, 0, 1, 2, 0], [0, 791, 0, 2, 0, 0, 0, 1, 1, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 1, 2, 0, 659, 0, 1, 1, 0, 0], [2, 0, 1, 8, 0, 593, 2, 0, 1, 2], [1, 0, 1, 0, 1, 1, 682, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [0, 1, 2, 2, 0, 0, 1, 1, 680, 1], [1, 0, 0, 3, 7, 2, 0, 3, 0, 698]]","[3, 1, 5, 3, 5, 4, 7, 3, 6, 6, 4, 3, 6, 8, 5, 9]","[3, 1, 5, 3, 5, 4, 7, 3, 6, 6, 4, 3, 6, 8, 5, 9]","[[ 93.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 135.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 151.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 134.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 122.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  72.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 135.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 250.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 163.]]",1344
85,"['0.9958', '0.9950', '0.9903', '0.9957', '0.9895', '0.9869', '0.9883', '0.9945', '0.9942', '0.9818']","['0.9944', '0.9975', '0.9903', '0.9829', '0.9939', '0.9885', '0.9941', '0.9890', '0.9899', '0.9915']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9895', '0.9869', '0.9883', '0.9945', '0.9942', '0.9818']","['0.9951', '0.9962', '0.9903', '0.9893', '0.9917', '0.9877', '0.9912', '0.9917', '0.9920', '0.9866']","['0.9958', '0.9950', '0.9903', '0.9957', '0.9895', '0.9869', '0.9883', '0.9945', '0.9942', '0.9818']","['0.9994', '0.9997', '0.9989', '0.9981', '0.9994', '0.9989', '0.9994', '0.9987', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 791, 0, 0, 0, 0, 1, 1, 1, 1], [0, 1, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 1, 657, 0, 2, 1, 0, 2], [2, 0, 1, 4, 0, 601, 1, 0, 0, 0], [1, 0, 2, 1, 1, 2, 678, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 684, 2], [1, 0, 0, 3, 3, 3, 0, 3, 0, 701]]","[9, 7, 3, 0, 8, 3, 5, 7, 9, 6, 6, 9, 3, 4, 0, 9]","[9, 7, 3, 0, 8, 3, 5, 7, 9, 6, 6, 9, 3, 4, 0, 9]","[[ 95.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 135.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 135.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  74.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 251.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",1360
86,"['0.9958', '0.9950', '0.9917', '0.9942', '0.9910', '0.9869', '0.9898', '0.9917', '0.9913', '0.9790']","['0.9930', '0.9950', '0.9889', '0.9843', '0.9910', '0.9885', '0.9956', '0.9931', '0.9898', '0.9873']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9910', '0.9869', '0.9898', '0.9917', '0.9913', '0.9790']","['0.9944', '0.9950', '0.9903', '0.9892', '0.9910', '0.9877', '0.9927', '0.9924', '0.9906', '0.9831']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9910', '0.9869', '0.9898', '0.9917', '0.9913', '0.9790']","['0.9992', '0.9994', '0.9987', '0.9983', '0.9991', '0.9989', '0.9995', '0.9992', '0.9989', '0.9986']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 791, 0, 1, 0, 0, 0, 1, 1, 1], [0, 1, 713, 2, 1, 0, 0, 1, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 2, 0, 658, 0, 1, 1, 0, 2], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [1, 0, 1, 0, 1, 2, 679, 0, 2, 0], [0, 1, 3, 1, 0, 0, 0, 716, 0, 1], [0, 1, 1, 1, 0, 0, 0, 0, 682, 3], [2, 1, 0, 3, 4, 3, 0, 2, 0, 699]]","[4, 3, 0, 7, 5, 4, 7, 5, 4, 7, 4, 7, 4, 7, 7, 7]","[4, 3, 0, 7, 5, 4, 7, 5, 4, 7, 4, 7, 4, 7, 7, 7]","[[ 96.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  76.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 135.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 140.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 125.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  74.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 251.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 167.]]",1376
87,"['0.9972', '0.9937', '0.9917', '0.9942', '0.9910', '0.9869', '0.9927', '0.9958', '0.9927', '0.9804']","['0.9916', '0.9975', '0.9944', '0.9857', '0.9910', '0.9917', '0.9942', '0.9836', '0.9942', '0.9929']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9910', '0.9869', '0.9927', '0.9958', '0.9927', '0.9804']","['0.9944', '0.9956', '0.9930', '0.9900', '0.9910', '0.9893', '0.9934', '0.9897', '0.9935', '0.9866']","['0.9972', '0.9937', '0.9917', '0.9942', '0.9910', '0.9869', '0.9927', '0.9958', '0.9927', '0.9804']","['0.9990', '0.9997', '0.9994', '0.9984', '0.9991', '0.9992', '0.9994', '0.9981', '0.9994', '0.9992']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 1, 0, 0, 0, 2, 1, 0], [0, 0, 713, 2, 1, 0, 0, 2, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 658, 0, 1, 2, 0, 2], [3, 0, 0, 3, 0, 601, 2, 0, 0, 0], [2, 0, 0, 1, 1, 1, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 0, 0, 1, 683, 2], [1, 0, 0, 2, 4, 3, 0, 4, 0, 700]]","[9, 8, 8, 8, 1, 5, 7, 5, 0, 8, 8, 4, 8, 9, 4, 0]","[9, 8, 8, 8, 1, 5, 7, 5, 0, 8, 8, 4, 8, 9, 4, 0]","[[ 98.   0.   0.   3.   0.   0.   0.   0.   0.   0.]
 [  0.  77.   0.   0.   1.   2.   0.   0.   1.   0.]
 [  0.   0. 135.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1. 142.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 127.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  74.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 257.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 169.]]",1392
