cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
46,"['0.9846', '0.9870', '0.9737', '0.9796', '0.9630', '0.9695', '0.9912', '0.9911', '0.9823', '0.9639']","['0.9926', '0.9961', '0.9822', '0.9710', '0.9774', '0.9797', '0.9794', '0.9659', '0.9791', '0.9636']","['0.9846', '0.9870', '0.9737', '0.9796', '0.9630', '0.9695', '0.9912', '0.9911', '0.9823', '0.9639']","['0.9886', '0.9915', '0.9779', '0.9753', '0.9701', '0.9746', '0.9853', '0.9783', '0.9807', '0.9637']","['0.9846', '0.9870', '0.9737', '0.9796', '0.9630', '0.9695', '0.9912', '0.9911', '0.9823', '0.9639']","['0.9992', '0.9996', '0.9981', '0.9967', '0.9975', '0.9978', '0.9977', '0.9961', '0.9977', '0.9959']","[[2691, 1, 4, 4, 8, 9, 10, 1, 3, 2], [0, 2805, 10, 0, 4, 6, 2, 11, 3, 1], [4, 3, 2700, 20, 10, 2, 8, 14, 11, 1], [1, 0, 18, 2784, 0, 15, 0, 10, 9, 5], [1, 3, 5, 1, 2681, 1, 15, 3, 6, 68], [5, 0, 1, 35, 1, 2703, 19, 12, 8, 4], [7, 2, 2, 0, 7, 3, 2811, 0, 4, 0], [0, 0, 4, 3, 0, 0, 0, 2778, 4, 14], [1, 1, 4, 15, 2, 11, 5, 2, 2723, 8], [1, 1, 1, 5, 30, 9, 0, 45, 10, 2725]]","[5, 6, 3, 9, 1, 8, 1, 9, 3, 7, 5, 1, 3, 5, 4, 1]","[5, 6, 3, 9, 1, 8, 1, 0, 0, 1, 5, 1, 3, 5, 4, 1]","[[ 66.   0.   1.  16.   8.  14.   1.   1.   5.  11.]
 [  0.  67.   2.   4.   2.  14.   4.   6.   2.   3.]
 [  0.   0.  68.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  82.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  36.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 130.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",736
47,"['0.9824', '0.9873', '0.9686', '0.9796', '0.9591', '0.9749', '0.9884', '0.9904', '0.9830', '0.9721']","['0.9952', '0.9968', '0.9842', '0.9724', '0.9720', '0.9763', '0.9814', '0.9737', '0.9781', '0.9572']","['0.9824', '0.9873', '0.9686', '0.9796', '0.9591', '0.9749', '0.9884', '0.9904', '0.9830', '0.9721']","['0.9888', '0.9920', '0.9764', '0.9760', '0.9655', '0.9756', '0.9849', '0.9820', '0.9806', '0.9645']","['0.9824', '0.9873', '0.9686', '0.9796', '0.9591', '0.9749', '0.9884', '0.9904', '0.9830', '0.9721']","['0.9995', '0.9996', '0.9983', '0.9969', '0.9969', '0.9974', '0.9979', '0.9970', '0.9976', '0.9951']","[[2685, 1, 3, 4, 9, 17, 8, 0, 4, 2], [0, 2806, 11, 1, 5, 3, 1, 9, 4, 2], [2, 2, 2686, 25, 14, 3, 12, 14, 12, 3], [1, 0, 18, 2784, 0, 16, 0, 8, 8, 7], [2, 2, 4, 0, 2670, 0, 10, 5, 9, 82], [2, 0, 0, 32, 2, 2718, 14, 9, 8, 3], [5, 2, 1, 0, 17, 5, 2803, 0, 3, 0], [0, 0, 4, 2, 0, 0, 0, 2776, 4, 17], [1, 1, 1, 11, 2, 13, 8, 3, 2725, 7], [0, 1, 1, 4, 28, 9, 0, 27, 9, 2748]]","[8, 0, 4, 0, 8, 0, 5, 7, 0, 8, 3, 8, 2, 1, 2, 3]","[8, 0, 4, 0, 8, 0, 5, 0, 0, 8, 3, 8, 2, 1, 2, 3]","[[ 70.   0.   1.  16.   8.  14.   1.   2.   5.  11.]
 [  0.  68.   2.   4.   2.  14.   4.   6.   2.   3.]
 [  0.   0.  70.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  84.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  37.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 134.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",752
48,"['0.9876', '0.9863', '0.9643', '0.9810', '0.9468', '0.9681', '0.9894', '0.9907', '0.9816', '0.9735']","['0.9876', '0.9954', '0.9860', '0.9687', '0.9777', '0.9818', '0.9849', '0.9706', '0.9760', '0.9431']","['0.9876', '0.9863', '0.9643', '0.9810', '0.9468', '0.9681', '0.9894', '0.9907', '0.9816', '0.9735']","['0.9876', '0.9908', '0.9750', '0.9748', '0.9620', '0.9749', '0.9872', '0.9806', '0.9788', '0.9581']","['0.9876', '0.9863', '0.9643', '0.9810', '0.9468', '0.9681', '0.9894', '0.9907', '0.9816', '0.9735']","['0.9987', '0.9995', '0.9985', '0.9964', '0.9976', '0.9980', '0.9983', '0.9967', '0.9973', '0.9934']","[[2699, 1, 1, 4, 6, 9, 6, 1, 4, 2], [1, 2803, 10, 0, 5, 5, 3, 10, 5, 0], [8, 3, 2674, 32, 14, 2, 8, 15, 14, 3], [1, 0, 18, 2788, 0, 12, 0, 10, 9, 4], [3, 3, 4, 0, 2636, 1, 10, 5, 9, 113], [5, 0, 1, 42, 2, 2699, 11, 13, 9, 6], [10, 2, 0, 0, 11, 2, 2806, 0, 5, 0], [1, 0, 4, 0, 0, 0, 0, 2777, 4, 17], [3, 3, 0, 8, 0, 10, 5, 1, 2721, 21], [2, 1, 0, 4, 22, 9, 0, 29, 8, 2752]]","[0, 0, 0, 2, 2, 0, 4, 9, 3, 0, 0, 8, 1, 3, 4, 2]","[0, 0, 0, 2, 2, 0, 4, 1, 0, 0, 0, 8, 1, 3, 4, 2]","[[ 76.   0.   1.  17.   8.  14.   1.   2.   5.  11.]
 [  0.  69.   2.   4.   2.  14.   4.   6.   2.   4.]
 [  0.   0.  73.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  85.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  39.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  60.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  25.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 135.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",768
49,"['0.9835', '0.9880', '0.9726', '0.9842', '0.9648', '0.9684', '0.9912', '0.9893', '0.9823', '0.9721']","['0.9956', '0.9936', '0.9850', '0.9705', '0.9742', '0.9793', '0.9829', '0.9750', '0.9820', '0.9598']","['0.9835', '0.9880', '0.9726', '0.9842', '0.9648', '0.9684', '0.9912', '0.9893', '0.9823', '0.9721']","['0.9895', '0.9908', '0.9788', '0.9773', '0.9695', '0.9739', '0.9870', '0.9821', '0.9821', '0.9659']","['0.9835', '0.9880', '0.9726', '0.9842', '0.9648', '0.9684', '0.9912', '0.9893', '0.9823', '0.9721']","['0.9995', '0.9993', '0.9984', '0.9966', '0.9972', '0.9977', '0.9981', '0.9972', '0.9980', '0.9954']","[[2688, 2, 2, 2, 9, 16, 9, 0, 3, 2], [0, 2808, 11, 0, 6, 4, 1, 8, 3, 1], [1, 5, 2697, 25, 11, 3, 7, 13, 8, 3], [1, 0, 16, 2797, 0, 13, 0, 7, 5, 3], [1, 2, 5, 1, 2686, 0, 10, 5, 7, 67], [4, 0, 0, 43, 1, 2700, 15, 13, 6, 6], [5, 2, 0, 0, 12, 2, 2811, 0, 4, 0], [0, 3, 4, 0, 0, 0, 0, 2773, 4, 19], [0, 3, 2, 11, 2, 9, 7, 1, 2723, 14], [0, 1, 1, 3, 30, 10, 0, 24, 10, 2748]]","[8, 4, 5, 2, 5, 0, 0, 4, 2, 0, 2, 1, 3, 4, 6, 2]","[8, 4, 5, 2, 5, 0, 0, 4, 2, 0, 2, 1, 3, 4, 6, 2]","[[ 79.   0.   1.  17.   8.  14.   1.   2.   5.  11.]
 [  0.  70.   2.   4.   2.  14.   4.   6.   2.   4.]
 [  0.   0.  77.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  86.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  42.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  62.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  26.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 136.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",784
50,"['0.9846', '0.9873', '0.9686', '0.9782', '0.9594', '0.9788', '0.9905', '0.9875', '0.9794', '0.9728']","['0.9926', '0.9957', '0.9857', '0.9751', '0.9741', '0.9712', '0.9832', '0.9777', '0.9801', '0.9532']","['0.9846', '0.9873', '0.9686', '0.9782', '0.9594', '0.9788', '0.9905', '0.9875', '0.9794', '0.9728']","['0.9886', '0.9915', '0.9771', '0.9766', '0.9667', '0.9750', '0.9868', '0.9826', '0.9798', '0.9629']","['0.9846', '0.9873', '0.9686', '0.9782', '0.9594', '0.9788', '0.9905', '0.9875', '0.9794', '0.9728']","['0.9992', '0.9995', '0.9985', '0.9972', '0.9972', '0.9968', '0.9981', '0.9975', '0.9978', '0.9946']","[[2691, 0, 1, 4, 10, 15, 7, 0, 2, 3], [0, 2806, 10, 0, 5, 5, 1, 12, 3, 0], [4, 5, 2686, 24, 13, 5, 9, 12, 13, 2], [1, 0, 19, 2780, 0, 22, 0, 6, 10, 4], [1, 3, 3, 0, 2671, 0, 9, 4, 7, 86], [4, 0, 0, 25, 1, 2729, 14, 6, 5, 4], [7, 2, 0, 0, 10, 6, 2809, 0, 2, 0], [1, 0, 4, 1, 0, 0, 0, 2768, 4, 25], [2, 2, 1, 12, 1, 20, 8, 0, 2715, 11], [0, 0, 1, 5, 31, 8, 0, 23, 9, 2750]]","[2, 6, 0, 5, 6, 0, 0, 2, 0, 3, 5, 1, 8, 0, 8, 2]","[2, 0, 0, 5, 6, 0, 0, 2, 0, 3, 5, 1, 8, 0, 8, 2]","[[ 84.   0.   1.  17.   8.  14.   2.   2.   5.  11.]
 [  0.  71.   2.   4.   2.  14.   4.   6.   2.   4.]
 [  0.   0.  80.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  87.   0.   1.   0.   0.   2.   0.]
 [  0.   1.   0.   0.  42.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  39.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 138.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",800
51,"['0.9857', '0.9880', '0.9737', '0.9789', '0.9634', '0.9695', '0.9884', '0.9932', '0.9841', '0.9653']","['0.9926', '0.9947', '0.9832', '0.9768', '0.9739', '0.9797', '0.9849', '0.9613', '0.9795', '0.9647']","['0.9857', '0.9880', '0.9737', '0.9789', '0.9634', '0.9695', '0.9884', '0.9932', '0.9841', '0.9653']","['0.9892', '0.9914', '0.9784', '0.9779', '0.9686', '0.9746', '0.9866', '0.9770', '0.9818', '0.9650']","['0.9857', '0.9880', '0.9737', '0.9789', '0.9634', '0.9695', '0.9884', '0.9932', '0.9841', '0.9653']","['0.9992', '0.9994', '0.9982', '0.9974', '0.9971', '0.9978', '0.9983', '0.9956', '0.9977', '0.9960']","[[2694, 2, 1, 2, 8, 13, 8, 0, 3, 2], [0, 2808, 11, 0, 4, 5, 1, 10, 3, 0], [1, 4, 2700, 18, 12, 2, 5, 18, 12, 1], [2, 0, 23, 2782, 0, 14, 0, 9, 8, 4], [1, 4, 4, 0, 2682, 0, 9, 6, 4, 74], [5, 0, 0, 33, 1, 2703, 13, 19, 11, 3], [8, 2, 1, 0, 14, 4, 2803, 0, 4, 0], [1, 0, 4, 0, 0, 0, 0, 2784, 4, 10], [2, 2, 1, 9, 1, 11, 7, 5, 2728, 6], [0, 1, 1, 4, 32, 7, 0, 45, 8, 2729]]","[0, 3, 8, 2, 8, 8, 8, 1, 2, 8, 5, 2, 2, 2, 7, 9]","[0, 3, 8, 2, 8, 1, 3, 1, 2, 8, 5, 2, 2, 2, 7, 0]","[[ 85.   0.   1.  17.   8.  14.   2.   2.   5.  12.]
 [  0.  72.   2.   4.   2.  14.   4.   6.   3.   4.]
 [  0.   0.  85.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  42.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  27.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  40.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 141.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  55.]]",816
52,"['0.9854', '0.9866', '0.9715', '0.9821', '0.9688', '0.9770', '0.9887', '0.9832', '0.9874', '0.9643']","['0.9912', '0.9961', '0.9839', '0.9796', '0.9708', '0.9739', '0.9832', '0.9770', '0.9713', '0.9684']","['0.9854', '0.9866', '0.9715', '0.9821', '0.9688', '0.9770', '0.9887', '0.9832', '0.9874', '0.9643']","['0.9883', '0.9913', '0.9777', '0.9808', '0.9698', '0.9755', '0.9859', '0.9801', '0.9792', '0.9663']","['0.9854', '0.9866', '0.9715', '0.9821', '0.9688', '0.9770', '0.9887', '0.9832', '0.9874', '0.9643']","['0.9991', '0.9996', '0.9983', '0.9977', '0.9968', '0.9971', '0.9981', '0.9974', '0.9968', '0.9965']","[[2693, 2, 0, 3, 10, 15, 7, 0, 2, 1], [1, 2804, 12, 0, 4, 6, 1, 7, 5, 2], [5, 2, 2694, 20, 12, 5, 9, 11, 14, 1], [1, 0, 19, 2791, 0, 16, 0, 4, 10, 1], [3, 1, 3, 0, 2697, 1, 10, 3, 19, 47], [3, 0, 1, 25, 2, 2724, 14, 10, 6, 3], [7, 2, 0, 0, 12, 8, 2804, 0, 3, 0], [1, 2, 6, 2, 1, 0, 0, 2756, 4, 31], [3, 2, 2, 5, 0, 13, 6, 1, 2737, 3], [0, 0, 1, 3, 40, 9, 1, 29, 18, 2726]]","[6, 7, 8, 0, 5, 6, 9, 8, 7, 0, 5, 2, 4, 9, 8, 8]","[6, 7, 8, 0, 5, 6, 0, 8, 7, 0, 5, 2, 4, 9, 8, 8]","[[ 87.   0.   1.  17.   8.  14.   2.   2.   5.  13.]
 [  0.  72.   2.   4.   2.  14.   4.   6.   3.   4.]
 [  0.   0.  86.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  43.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  29.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 145.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",832
53,"['0.9868', '0.9852', '0.9766', '0.9764', '0.9670', '0.9699', '0.9817', '0.9925', '0.9845', '0.9660']","['0.9941', '0.9975', '0.9797', '0.9778', '0.9736', '0.9783', '0.9879', '0.9616', '0.9701', '0.9667']","['0.9868', '0.9852', '0.9766', '0.9764', '0.9670', '0.9699', '0.9817', '0.9925', '0.9845', '0.9660']","['0.9905', '0.9913', '0.9781', '0.9771', '0.9703', '0.9741', '0.9848', '0.9768', '0.9773', '0.9664']","['0.9868', '0.9852', '0.9766', '0.9764', '0.9670', '0.9699', '0.9817', '0.9925', '0.9845', '0.9660']","['0.9994', '0.9997', '0.9978', '0.9975', '0.9971', '0.9976', '0.9986', '0.9956', '0.9967', '0.9963']","[[2697, 1, 2, 5, 7, 12, 5, 0, 4, 0], [0, 2800, 11, 1, 4, 4, 1, 17, 3, 1], [0, 0, 2708, 16, 11, 2, 6, 17, 11, 2], [1, 0, 31, 2775, 0, 9, 0, 14, 9, 3], [1, 3, 5, 0, 2692, 2, 7, 3, 9, 62], [3, 0, 0, 30, 2, 2704, 11, 17, 15, 6], [10, 2, 1, 0, 15, 8, 2784, 0, 16, 0], [1, 0, 3, 0, 1, 0, 0, 2782, 4, 12], [0, 1, 3, 8, 2, 15, 4, 2, 2729, 8], [0, 0, 0, 3, 31, 8, 0, 41, 13, 2731]]","[1, 8, 8, 2, 8, 6, 2, 7, 2, 1, 8, 0, 2, 1, 0, 8]","[1, 8, 8, 2, 8, 6, 2, 7, 6, 1, 8, 0, 1, 1, 0, 8]","[[ 89.   0.   1.  17.   8.  14.   2.   2.   5.  13.]
 [  0.  75.   3.   4.   2.  14.   4.   6.   3.   4.]
 [  0.   0.  88.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  88.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  43.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  67.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  30.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  43.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 150.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  56.]]",848
54,"['0.9865', '0.9849', '0.9665', '0.9838', '0.9662', '0.9799', '0.9884', '0.9914', '0.9802', '0.9639']","['0.9937', '0.9986', '0.9864', '0.9732', '0.9753', '0.9768', '0.9842', '0.9606', '0.9770', '0.9673']","['0.9865', '0.9849', '0.9665', '0.9838', '0.9662', '0.9799', '0.9884', '0.9914', '0.9802', '0.9639']","['0.9901', '0.9917', '0.9763', '0.9785', '0.9708', '0.9783', '0.9863', '0.9758', '0.9786', '0.9656']","['0.9865', '0.9849', '0.9665', '0.9838', '0.9662', '0.9799', '0.9884', '0.9914', '0.9802', '0.9639']","['0.9993', '0.9998', '0.9985', '0.9969', '0.9973', '0.9974', '0.9982', '0.9955', '0.9975', '0.9963']","[[2696, 0, 2, 8, 7, 10, 7, 0, 3, 0], [0, 2799, 11, 0, 4, 4, 1, 16, 6, 1], [1, 0, 2680, 26, 10, 0, 9, 30, 15, 2], [0, 0, 14, 2796, 0, 11, 0, 11, 8, 2], [2, 2, 5, 0, 2690, 2, 11, 3, 9, 60], [3, 0, 0, 27, 1, 2732, 11, 6, 4, 4], [8, 2, 0, 0, 11, 8, 2803, 0, 4, 0], [1, 0, 4, 0, 1, 0, 0, 2779, 4, 14], [2, 0, 1, 12, 2, 19, 6, 4, 2717, 9], [0, 0, 0, 4, 32, 11, 0, 44, 11, 2725]]","[9, 4, 8, 3, 8, 9, 7, 0, 0, 3, 0, 0, 0, 3, 6, 5]","[9, 4, 8, 3, 1, 0, 7, 0, 0, 3, 0, 0, 1, 3, 6, 5]","[[ 93.   0.   1.  17.   8.  14.   2.   2.   5.  14.]
 [  1.  75.   3.   4.   2.  14.   4.   6.   4.   4.]
 [  0.   0.  88.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  91.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  44.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  31.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 151.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",864
55,"['0.9890', '0.9873', '0.9798', '0.9849', '0.9569', '0.9709', '0.9848', '0.9847', '0.9859', '0.9731']","['0.9894', '0.9964', '0.9816', '0.9749', '0.9755', '0.9801', '0.9866', '0.9819', '0.9754', '0.9565']","['0.9890', '0.9873', '0.9798', '0.9849', '0.9569', '0.9709', '0.9848', '0.9847', '0.9859', '0.9731']","['0.9892', '0.9919', '0.9807', '0.9799', '0.9661', '0.9755', '0.9857', '0.9833', '0.9806', '0.9648']","['0.9890', '0.9873', '0.9798', '0.9849', '0.9569', '0.9709', '0.9848', '0.9847', '0.9859', '0.9731']","['0.9989', '0.9996', '0.9980', '0.9971', '0.9973', '0.9978', '0.9985', '0.9980', '0.9973', '0.9950']","[[2703, 1, 2, 1, 9, 8, 4, 0, 3, 2], [1, 2806, 12, 0, 3, 5, 1, 8, 6, 0], [4, 1, 2717, 17, 9, 1, 6, 6, 10, 2], [1, 0, 19, 2799, 0, 12, 0, 3, 7, 1], [3, 3, 7, 0, 2664, 2, 7, 5, 10, 83], [4, 0, 2, 35, 2, 2707, 16, 7, 10, 5], [10, 4, 0, 0, 16, 6, 2793, 0, 7, 0], [1, 0, 7, 7, 0, 0, 0, 2760, 4, 24], [5, 1, 2, 8, 1, 9, 4, 1, 2733, 8], [0, 0, 0, 4, 27, 12, 0, 21, 12, 2751]]","[4, 2, 2, 8, 8, 8, 1, 1, 0, 5, 1, 2, 5, 6, 8, 3]","[0, 2, 2, 8, 8, 8, 1, 1, 0, 5, 1, 2, 1, 6, 8, 1]","[[ 94.   0.   1.  17.   9.  14.   2.   2.   5.  14.]
 [  1.  78.   3.   5.   2.  15.   4.   6.   4.   4.]
 [  0.   0.  91.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  91.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  44.   1.   0.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  32.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 155.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  57.]]",880
56,"['0.9894', '0.9880', '0.9766', '0.9856', '0.9619', '0.9713', '0.9898', '0.9875', '0.9798', '0.9728']","['0.9923', '0.9957', '0.9847', '0.9702', '0.9763', '0.9801', '0.9839', '0.9771', '0.9837', '0.9599']","['0.9894', '0.9880', '0.9766', '0.9856', '0.9619', '0.9713', '0.9898', '0.9875', '0.9798', '0.9728']","['0.9908', '0.9919', '0.9806', '0.9778', '0.9691', '0.9757', '0.9868', '0.9823', '0.9817', '0.9663']","['0.9894', '0.9880', '0.9766', '0.9856', '0.9619', '0.9713', '0.9898', '0.9875', '0.9798', '0.9728']","['0.9992', '0.9995', '0.9983', '0.9966', '0.9974', '0.9978', '0.9982', '0.9974', '0.9982', '0.9954']","[[2704, 0, 2, 4, 7, 7, 6, 0, 2, 1], [0, 2808, 10, 0, 5, 5, 0, 9, 4, 1], [0, 2, 2708, 21, 10, 0, 9, 17, 4, 2], [0, 0, 15, 2801, 0, 10, 0, 6, 6, 4], [2, 4, 6, 0, 2678, 1, 8, 4, 8, 73], [4, 1, 0, 42, 1, 2708, 14, 5, 8, 5], [9, 2, 0, 0, 9, 7, 2807, 0, 2, 0], [0, 0, 5, 8, 0, 0, 0, 2768, 4, 18], [4, 2, 3, 8, 3, 15, 8, 2, 2716, 11], [2, 1, 1, 3, 30, 10, 1, 22, 7, 2750]]","[1, 5, 0, 3, 4, 4, 9, 6, 3, 7, 8, 9, 7, 3, 6, 1]","[1, 7, 0, 0, 4, 4, 9, 6, 3, 7, 8, 9, 7, 3, 4, 1]","[[ 95.   0.   1.  18.   9.  14.   2.   2.   5.  14.]
 [  1.  80.   3.   5.   2.  15.   4.   6.   4.   4.]
 [  0.   0.  91.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  93.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  46.   1.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  69.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  33.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   1.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 156.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",896
57,"['0.9854', '0.9852', '0.9733', '0.9845', '0.9648', '0.9792', '0.9855', '0.9872', '0.9827', '0.9717']","['0.9926', '0.9975', '0.9854', '0.9756', '0.9760', '0.9698', '0.9855', '0.9791', '0.9742', '0.9645']","['0.9854', '0.9852', '0.9733', '0.9845', '0.9648', '0.9792', '0.9855', '0.9872', '0.9827', '0.9717']","['0.9890', '0.9913', '0.9793', '0.9800', '0.9704', '0.9745', '0.9855', '0.9831', '0.9784', '0.9681']","['0.9854', '0.9852', '0.9733', '0.9845', '0.9648', '0.9792', '0.9855', '0.9872', '0.9827', '0.9717']","['0.9992', '0.9997', '0.9984', '0.9972', '0.9974', '0.9966', '0.9984', '0.9977', '0.9971', '0.9960']","[[2693, 1, 1, 5, 7, 15, 6, 0, 3, 2], [1, 2800, 12, 0, 5, 7, 1, 9, 6, 1], [2, 1, 2699, 20, 10, 4, 6, 17, 13, 1], [0, 0, 14, 2798, 0, 18, 0, 6, 6, 0], [1, 2, 7, 0, 2686, 4, 10, 2, 12, 60], [3, 0, 0, 27, 1, 2730, 13, 3, 8, 3], [9, 2, 0, 0, 10, 11, 2795, 0, 9, 0], [1, 0, 4, 4, 1, 0, 0, 2767, 4, 22], [2, 1, 2, 11, 2, 14, 4, 0, 2724, 12], [1, 0, 0, 3, 30, 12, 1, 22, 11, 2747]]","[2, 5, 8, 5, 0, 8, 8, 5, 3, 9, 8, 8, 5, 3, 9, 0]","[1, 5, 8, 1, 0, 8, 8, 0, 3, 9, 8, 8, 5, 3, 1, 0]","[[ 97.   0.   1.  18.   9.  15.   2.   2.   5.  14.]
 [  1.  80.   4.   5.   2.  16.   4.   6.   4.   5.]
 [  0.   0.  91.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  95.   0.   1.   0.   0.   3.   0.]
 [  0.   1.   0.   0.  46.   1.   1.   0.   2.   1.]
 [  0.   0.   0.   0.   0.  71.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.  33.   0.   1.   0.]
 [  0.   0.   1.   0.   0.   1.   0.  46.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 161.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",912
