cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9909', '0.9778', '0.9528', '0.9472', '0.9371', '0.9415', '0.9461', '0.9814', '0.9163', '0.9409']","['0.9675', '0.9629', '0.9405', '0.9260', '0.9735', '0.9587', '0.9831', '0.9316', '0.9563', '0.9356']","['0.9909', '0.9778', '0.9528', '0.9472', '0.9371', '0.9415', '0.9461', '0.9814', '0.9163', '0.9409']","['0.9790', '0.9703', '0.9466', '0.9365', '0.9550', '0.9501', '0.9642', '0.9559', '0.9359', '0.9383']","['0.9909', '0.9778', '0.9528', '0.9472', '0.9371', '0.9415', '0.9461', '0.9814', '0.9163', '0.9409']","['0.9964', '0.9957', '0.9934', '0.9915', '0.9972', '0.9955', '0.9982', '0.9920', '0.9954', '0.9927']","[[2708, 4, 6, 0, 4, 3, 5, 2, 1, 0], [2, 2779, 10, 2, 1, 10, 7, 1, 29, 1], [14, 7, 2642, 24, 20, 2, 3, 39, 17, 5], [17, 0, 39, 2692, 0, 13, 0, 62, 7, 12], [6, 16, 14, 4, 2609, 0, 15, 0, 23, 97], [20, 6, 2, 89, 6, 2625, 12, 3, 10, 15], [23, 32, 62, 0, 6, 21, 2683, 0, 9, 0], [5, 7, 7, 6, 0, 5, 1, 2751, 2, 19], [3, 24, 26, 71, 9, 47, 3, 15, 2540, 34], [1, 11, 1, 19, 25, 12, 0, 80, 18, 2660]]","[4, 7, 2, 9, 8, 2, 1, 2, 9, 8, 2, 0, 4, 2, 0, 8]","[4, 7, 2, 9, 8, 2, 1, 6, 8, 8, 2, 0, 4, 1, 9, 8]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 11.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  1.  1.  0.  2.  4.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 14.  0.  0.]
 [ 0.  0.  0.  1.  1.  3.  0.  0. 24.  1.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  7.]]",160
11,"['0.9909', '0.9778', '0.9647', '0.9419', '0.9454', '0.9620', '0.9489', '0.9800', '0.9268', '0.9342']","['0.9689', '0.9751', '0.9340', '0.9510', '0.9687', '0.9470', '0.9832', '0.9388', '0.9625', '0.9449']","['0.9909', '0.9778', '0.9647', '0.9419', '0.9454', '0.9620', '0.9489', '0.9800', '0.9268', '0.9342']","['0.9797', '0.9765', '0.9491', '0.9464', '0.9569', '0.9544', '0.9657', '0.9590', '0.9443', '0.9395']","['0.9909', '0.9778', '0.9647', '0.9419', '0.9454', '0.9620', '0.9489', '0.9800', '0.9268', '0.9342']","['0.9966', '0.9972', '0.9925', '0.9945', '0.9966', '0.9941', '0.9982', '0.9929', '0.9960', '0.9939']","[[2708, 2, 7, 0, 4, 5, 5, 1, 1, 0], [2, 2779, 14, 1, 3, 12, 4, 4, 23, 0], [10, 5, 2675, 17, 18, 3, 4, 26, 12, 3], [15, 0, 49, 2677, 0, 29, 0, 53, 9, 10], [8, 11, 13, 1, 2632, 0, 16, 0, 18, 85], [16, 4, 1, 48, 6, 2682, 9, 2, 8, 12], [25, 25, 55, 1, 5, 29, 2691, 0, 5, 0], [4, 5, 15, 5, 0, 5, 1, 2747, 2, 19], [5, 11, 34, 48, 9, 54, 7, 10, 2569, 25], [2, 8, 1, 17, 40, 13, 0, 83, 22, 2641]]","[8, 7, 0, 2, 5, 1, 3, 8, 5, 0, 0, 4, 9, 8, 4, 6]","[8, 7, 0, 2, 5, 1, 6, 8, 5, 0, 6, 4, 9, 8, 4, 6]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 13.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 1.  0.  1.  2.  0.  2.  5.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 15.  0.  0.]
 [ 0.  0.  0.  1.  1.  3.  0.  0. 27.  1.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0.  8.]]",176
12,"['0.9817', '0.9764', '0.9679', '0.9567', '0.9411', '0.9397', '0.9690', '0.9725', '0.9509', '0.9349']","['0.9875', '0.9826', '0.9368', '0.9340', '0.9733', '0.9704', '0.9656', '0.9582', '0.9377', '0.9477']","['0.9817', '0.9764', '0.9679', '0.9567', '0.9411', '0.9397', '0.9690', '0.9725', '0.9509', '0.9349']","['0.9846', '0.9795', '0.9521', '0.9452', '0.9569', '0.9548', '0.9673', '0.9653', '0.9443', '0.9412']","['0.9817', '0.9764', '0.9679', '0.9567', '0.9411', '0.9397', '0.9690', '0.9725', '0.9509', '0.9349']","['0.9987', '0.9981', '0.9928', '0.9924', '0.9971', '0.9968', '0.9961', '0.9953', '0.9931', '0.9942']","[[2683, 2, 16, 0, 5, 7, 16, 2, 2, 0], [2, 2775, 12, 2, 3, 2, 12, 2, 31, 1], [3, 4, 2684, 22, 11, 2, 3, 21, 18, 5], [4, 0, 45, 2719, 0, 9, 1, 38, 18, 8], [3, 8, 15, 1, 2620, 0, 45, 0, 24, 68], [8, 4, 3, 99, 6, 2620, 12, 0, 17, 19], [3, 10, 47, 2, 1, 13, 2748, 0, 12, 0], [7, 6, 13, 5, 0, 5, 1, 2726, 9, 31], [2, 8, 28, 44, 2, 27, 8, 3, 2636, 14], [2, 7, 2, 17, 44, 15, 0, 53, 44, 2643]]","[9, 1, 6, 2, 5, 6, 7, 9, 8, 2, 3, 6, 9, 0, 6, 9]","[9, 6, 6, 2, 5, 6, 7, 9, 8, 2, 3, 6, 9, 2, 6, 9]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 27.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 13.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 1.  1.  1.  2.  0.  2.  9.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 16.  0.  0.]
 [ 0.  0.  0.  1.  1.  3.  0.  0. 28.  1.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",192
13,"['0.9920', '0.9602', '0.9693', '0.9529', '0.9174', '0.9620', '0.9661', '0.9722', '0.9484', '0.9473']","['0.9769', '0.9870', '0.9256', '0.9522', '0.9800', '0.9634', '0.9751', '0.9736', '0.9306', '0.9273']","['0.9920', '0.9602', '0.9693', '0.9529', '0.9174', '0.9620', '0.9661', '0.9722', '0.9484', '0.9473']","['0.9844', '0.9734', '0.9470', '0.9525', '0.9477', '0.9627', '0.9706', '0.9729', '0.9394', '0.9372']","['0.9920', '0.9602', '0.9693', '0.9529', '0.9174', '0.9620', '0.9661', '0.9722', '0.9484', '0.9473']","['0.9975', '0.9986', '0.9914', '0.9946', '0.9979', '0.9960', '0.9972', '0.9971', '0.9922', '0.9917']","[[2711, 1, 5, 0, 5, 5, 5, 0, 1, 0], [2, 2729, 30, 2, 4, 1, 8, 1, 64, 1], [12, 2, 2688, 19, 11, 2, 6, 13, 17, 3], [13, 0, 58, 2708, 0, 26, 1, 18, 9, 9], [5, 11, 18, 0, 2554, 1, 35, 0, 28, 132], [12, 1, 2, 50, 3, 2682, 9, 0, 15, 14], [13, 7, 35, 0, 1, 14, 2740, 0, 26, 0], [2, 3, 25, 5, 0, 5, 1, 2725, 5, 32], [3, 4, 42, 41, 2, 28, 4, 0, 2629, 19], [2, 7, 1, 19, 26, 20, 1, 42, 31, 2678]]","[0, 7, 8, 4, 3, 5, 0, 7, 2, 6, 8, 0, 5, 1, 8, 8]","[0, 7, 8, 4, 3, 8, 0, 7, 2, 6, 8, 0, 5, 1, 8, 8]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 28.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 14.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 1.  1.  1.  2.  0.  2. 10.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 18.  0.  0.]
 [ 0.  0.  0.  1.  1.  4.  0.  0. 32.  1.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",208
14,"['0.9905', '0.9719', '0.9748', '0.9553', '0.9407', '0.9602', '0.9736', '0.9754', '0.9333', '0.9572']","['0.9812', '0.9882', '0.9257', '0.9523', '0.9783', '0.9678', '0.9780', '0.9644', '0.9675', '0.9331']","['0.9905', '0.9719', '0.9748', '0.9553', '0.9407', '0.9602', '0.9736', '0.9754', '0.9333', '0.9572']","['0.9858', '0.9800', '0.9496', '0.9538', '0.9592', '0.9640', '0.9758', '0.9698', '0.9501', '0.9450']","['0.9905', '0.9719', '0.9748', '0.9553', '0.9407', '0.9602', '0.9736', '0.9754', '0.9333', '0.9572']","['0.9979', '0.9987', '0.9914', '0.9946', '0.9977', '0.9965', '0.9975', '0.9960', '0.9966', '0.9923']","[[2707, 1, 10, 0, 2, 5, 6, 1, 1, 0], [1, 2762, 28, 0, 7, 4, 9, 2, 28, 1], [5, 3, 2703, 13, 9, 2, 2, 20, 12, 4], [9, 0, 56, 2715, 0, 17, 0, 33, 5, 7], [4, 8, 15, 1, 2619, 1, 24, 1, 6, 105], [15, 2, 3, 54, 3, 2677, 12, 0, 7, 15], [12, 8, 32, 0, 4, 10, 2761, 0, 9, 0], [2, 3, 16, 4, 0, 6, 1, 2734, 1, 36], [2, 5, 56, 47, 5, 33, 8, 3, 2587, 26], [2, 3, 1, 17, 28, 11, 0, 41, 18, 2706]]","[6, 1, 0, 7, 2, 3, 6, 9, 6, 5, 3, 0, 1, 0, 7, 5]","[6, 1, 8, 7, 2, 3, 6, 9, 6, 5, 3, 6, 1, 0, 7, 5]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 29.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 14.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 2.  1.  1.  2.  0.  2. 13.  0.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 20.  0.  0.]
 [ 1.  0.  0.  1.  1.  4.  0.  0. 32.  1.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0. 13.]]",224
15,"['0.9909', '0.9778', '0.9625', '0.9472', '0.9436', '0.9724', '0.9707', '0.9729', '0.9538', '0.9530']","['0.9829', '0.9802', '0.9546', '0.9687', '0.9704', '0.9529', '0.9801', '0.9657', '0.9470', '0.9426']","['0.9909', '0.9778', '0.9625', '0.9472', '0.9436', '0.9724', '0.9707', '0.9729', '0.9538', '0.9530']","['0.9869', '0.9790', '0.9585', '0.9578', '0.9568', '0.9625', '0.9754', '0.9693', '0.9504', '0.9478']","['0.9909', '0.9778', '0.9625', '0.9472', '0.9436', '0.9724', '0.9707', '0.9729', '0.9538', '0.9530']","['0.9981', '0.9978', '0.9950', '0.9965', '0.9968', '0.9947', '0.9978', '0.9962', '0.9941', '0.9935']","[[2708, 1, 5, 0, 4, 7, 4, 0, 4, 0], [1, 2779, 12, 0, 16, 2, 6, 2, 23, 1], [3, 4, 2669, 18, 15, 3, 2, 17, 38, 4], [7, 0, 42, 2692, 0, 43, 1, 33, 13, 11], [5, 12, 11, 0, 2627, 2, 30, 1, 14, 82], [13, 5, 1, 27, 3, 2711, 8, 1, 7, 12], [9, 10, 20, 0, 4, 14, 2753, 0, 26, 0], [5, 8, 12, 3, 0, 6, 1, 2727, 3, 38], [3, 9, 23, 31, 3, 37, 4, 2, 2644, 16], [1, 7, 1, 8, 35, 20, 0, 41, 20, 2694]]","[8, 6, 4, 7, 0, 6, 3, 3, 6, 1, 8, 8, 7, 2, 1, 5]","[8, 6, 0, 7, 6, 6, 3, 3, 6, 1, 8, 8, 6, 2, 1, 5]","[[25.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 14.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 30.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 14.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 3.  1.  1.  2.  0.  2. 16.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  2.  0. 21.  0.  0.]
 [ 1.  0.  0.  1.  1.  4.  0.  0. 35.  1.]
 [ 1.  0.  0.  0.  1.  0.  0.  0.  0. 13.]]",240
16,"['0.9901', '0.9764', '0.9603', '0.9638', '0.9400', '0.9706', '0.9817', '0.9772', '0.9419', '0.9576']","['0.9836', '0.9851', '0.9670', '0.9537', '0.9660', '0.9606', '0.9762', '0.9621', '0.9717', '0.9354']","['0.9901', '0.9764', '0.9603', '0.9638', '0.9400', '0.9706', '0.9817', '0.9772', '0.9419', '0.9576']","['0.9869', '0.9807', '0.9636', '0.9587', '0.9528', '0.9656', '0.9789', '0.9696', '0.9566', '0.9463']","['0.9901', '0.9764', '0.9603', '0.9638', '0.9400', '0.9706', '0.9817', '0.9772', '0.9419', '0.9576']","['0.9982', '0.9983', '0.9964', '0.9947', '0.9964', '0.9956', '0.9973', '0.9957', '0.9970', '0.9926']","[[2706, 1, 7, 1, 3, 6, 7, 0, 2, 0], [3, 2775, 12, 0, 31, 2, 4, 2, 12, 1], [7, 3, 2663, 38, 13, 1, 5, 27, 11, 5], [3, 0, 23, 2739, 0, 27, 1, 34, 4, 11], [7, 9, 8, 0, 2617, 1, 30, 2, 12, 98], [11, 4, 0, 34, 3, 2706, 14, 0, 3, 13], [9, 10, 14, 2, 4, 3, 2784, 0, 10, 0], [1, 2, 10, 4, 0, 4, 1, 2739, 3, 39], [3, 8, 17, 43, 7, 50, 6, 7, 2611, 20], [1, 5, 0, 11, 31, 17, 0, 36, 19, 2707]]","[6, 2, 4, 3, 5, 5, 7, 0, 5, 0, 8, 8, 7, 6, 7, 2]","[6, 2, 4, 9, 8, 9, 7, 0, 7, 0, 8, 8, 7, 6, 7, 2]","[[27.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 14.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 32.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 15.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 3.  1.  1.  2.  0.  2. 18.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  3.  0. 24.  0.  0.]
 [ 1.  0.  0.  1.  1.  5.  0.  0. 37.  1.]
 [ 1.  0.  0.  1.  1.  1.  0.  0.  0. 13.]]",256
17,"['0.9930', '0.9887', '0.9758', '0.9437', '0.9587', '0.9598', '0.9827', '0.9818', '0.9434', '0.9452']","['0.9773', '0.9777', '0.9406', '0.9700', '0.9635', '0.9720', '0.9782', '0.9636', '0.9768', '0.9536']","['0.9930', '0.9887', '0.9758', '0.9437', '0.9587', '0.9598', '0.9827', '0.9818', '0.9434', '0.9452']","['0.9851', '0.9832', '0.9579', '0.9567', '0.9611', '0.9659', '0.9805', '0.9726', '0.9598', '0.9494']","['0.9930', '0.9887', '0.9758', '0.9437', '0.9587', '0.9598', '0.9827', '0.9818', '0.9434', '0.9452']","['0.9975', '0.9975', '0.9932', '0.9967', '0.9960', '0.9969', '0.9975', '0.9959', '0.9975', '0.9948']","[[2714, 1, 4, 0, 3, 5, 6, 0, 0, 0], [2, 2810, 11, 0, 6, 1, 3, 0, 8, 1], [6, 4, 2706, 9, 16, 1, 5, 15, 7, 4], [11, 1, 67, 2682, 0, 25, 2, 36, 6, 12], [5, 8, 14, 0, 2669, 0, 17, 3, 6, 62], [16, 8, 0, 43, 5, 2676, 18, 1, 7, 14], [9, 12, 14, 0, 5, 3, 2787, 0, 6, 0], [4, 9, 15, 0, 0, 0, 1, 2752, 1, 21], [7, 13, 46, 22, 8, 30, 10, 5, 2615, 16], [3, 8, 0, 9, 58, 12, 0, 44, 21, 2672]]","[7, 8, 4, 6, 1, 7, 3, 6, 8, 3, 7, 8, 2, 5, 2, 0]","[7, 8, 4, 6, 1, 7, 3, 6, 8, 9, 7, 8, 2, 5, 2, 0]","[[28.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 34.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 16.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 3.  1.  1.  2.  0.  2. 20.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  3.  0. 27.  0.  0.]
 [ 1.  0.  0.  1.  1.  5.  0.  0. 40.  1.]
 [ 1.  0.  0.  2.  1.  1.  0.  0.  0. 13.]]",272
18,"['0.9923', '0.9803', '0.9704', '0.9490', '0.9465', '0.9688', '0.9795', '0.9861', '0.9499', '0.9572']","['0.9858', '0.9876', '0.9532', '0.9698', '0.9734', '0.9695', '0.9723', '0.9515', '0.9752', '0.9432']","['0.9923', '0.9803', '0.9704', '0.9490', '0.9465', '0.9688', '0.9795', '0.9861', '0.9499', '0.9572']","['0.9891', '0.9839', '0.9618', '0.9593', '0.9598', '0.9691', '0.9759', '0.9685', '0.9624', '0.9501']","['0.9923', '0.9803', '0.9704', '0.9490', '0.9465', '0.9688', '0.9795', '0.9861', '0.9499', '0.9572']","['0.9985', '0.9986', '0.9948', '0.9967', '0.9971', '0.9966', '0.9969', '0.9944', '0.9973', '0.9935']","[[2712, 1, 3, 0, 3, 6, 6, 1, 1, 0], [2, 2786, 18, 1, 6, 0, 9, 4, 15, 1], [4, 3, 2691, 18, 16, 1, 5, 23, 8, 4], [6, 1, 41, 2697, 0, 29, 1, 45, 12, 10], [3, 9, 14, 0, 2635, 0, 26, 3, 4, 90], [7, 2, 0, 35, 4, 2701, 17, 3, 5, 14], [11, 11, 18, 0, 4, 5, 2778, 0, 9, 0], [1, 2, 11, 0, 0, 0, 1, 2764, 1, 23], [4, 3, 27, 22, 6, 35, 14, 7, 2633, 21], [1, 3, 0, 8, 33, 9, 0, 55, 12, 2706]]","[3, 3, 5, 2, 8, 3, 6, 3, 2, 3, 5, 5, 2, 8, 3, 8]","[3, 3, 8, 2, 8, 3, 6, 3, 2, 3, 5, 5, 2, 8, 3, 8]","[[28.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 15.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 37.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 16.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 3.  1.  1.  2.  0.  2. 21.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  3.  0. 27.  0.  0.]
 [ 1.  0.  0.  1.  1.  6.  0.  0. 43.  1.]
 [ 1.  0.  0.  2.  1.  1.  0.  0.  0. 13.]]",288
19,"['0.9923', '0.9877', '0.9690', '0.9609', '0.9547', '0.9709', '0.9718', '0.9836', '0.9441', '0.9565']","['0.9876', '0.9811', '0.9610', '0.9650', '0.9658', '0.9661', '0.9797', '0.9610', '0.9798', '0.9455']","['0.9923', '0.9877', '0.9690', '0.9609', '0.9547', '0.9709', '0.9718', '0.9836', '0.9441', '0.9565']","['0.9900', '0.9844', '0.9650', '0.9630', '0.9603', '0.9685', '0.9757', '0.9721', '0.9616', '0.9509']","['0.9923', '0.9877', '0.9690', '0.9609', '0.9547', '0.9709', '0.9718', '0.9836', '0.9441', '0.9565']","['0.9987', '0.9979', '0.9957', '0.9961', '0.9963', '0.9962', '0.9977', '0.9956', '0.9979', '0.9938']","[[2712, 1, 2, 0, 4, 4, 8, 1, 1, 0], [0, 2807, 11, 1, 12, 1, 2, 0, 7, 1], [2, 4, 2687, 22, 17, 1, 5, 21, 10, 4], [6, 0, 27, 2731, 0, 22, 2, 33, 8, 13], [5, 12, 11, 0, 2658, 0, 22, 3, 4, 69], [5, 2, 1, 39, 3, 2707, 11, 3, 2, 15], [12, 19, 27, 0, 4, 9, 2756, 0, 9, 0], [1, 5, 9, 1, 0, 0, 1, 2757, 1, 28], [2, 8, 21, 28, 11, 48, 6, 5, 2617, 26], [1, 3, 0, 8, 43, 10, 0, 46, 12, 2704]]","[3, 8, 9, 2, 5, 1, 8, 6, 7, 4, 3, 6, 1, 8, 8, 2]","[3, 8, 9, 2, 5, 1, 8, 6, 7, 4, 3, 6, 1, 8, 8, 2]","[[28.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 17.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 39.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 17.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 3.  1.  1.  2.  0.  2. 23.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  3.  0. 28.  0.  0.]
 [ 1.  0.  0.  1.  1.  6.  0.  0. 47.  1.]
 [ 1.  0.  0.  2.  1.  1.  0.  0.  0. 14.]]",304
20,"['0.9920', '0.9824', '0.9798', '0.9574', '0.9504', '0.9648', '0.9746', '0.9825', '0.9679', '0.9519']","['0.9851', '0.9894', '0.9530', '0.9694', '0.9771', '0.9743', '0.9781', '0.9673', '0.9603', '0.9502']","['0.9920', '0.9824', '0.9798', '0.9574', '0.9504', '0.9648', '0.9746', '0.9825', '0.9679', '0.9519']","['0.9885', '0.9859', '0.9662', '0.9634', '0.9636', '0.9695', '0.9763', '0.9749', '0.9641', '0.9511']","['0.9920', '0.9824', '0.9798', '0.9574', '0.9504', '0.9648', '0.9746', '0.9825', '0.9679', '0.9519']","['0.9984', '0.9988', '0.9947', '0.9966', '0.9975', '0.9972', '0.9975', '0.9963', '0.9956', '0.9944']","[[2711, 1, 5, 0, 2, 4, 6, 0, 4, 0], [2, 2792, 14, 1, 3, 0, 7, 0, 22, 1], [2, 1, 2717, 14, 6, 1, 7, 10, 12, 3], [6, 0, 42, 2721, 0, 25, 1, 27, 10, 10], [8, 5, 14, 0, 2646, 0, 22, 3, 7, 79], [8, 2, 1, 46, 4, 2690, 14, 3, 10, 10], [9, 11, 23, 0, 3, 5, 2764, 0, 21, 0], [2, 4, 18, 0, 0, 0, 1, 2754, 2, 22], [2, 3, 17, 17, 2, 24, 4, 4, 2683, 16], [2, 3, 0, 8, 42, 12, 0, 46, 23, 2691]]","[0, 1, 0, 5, 0, 2, 8, 8, 8, 8, 2, 2, 7, 6, 2, 8]","[0, 1, 0, 5, 0, 2, 8, 8, 8, 8, 2, 2, 7, 6, 2, 8]","[[31.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 18.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 43.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 17.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 3.  1.  1.  2.  0.  2. 24.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  3.  0. 29.  0.  0.]
 [ 1.  0.  0.  1.  1.  6.  0.  0. 52.  1.]
 [ 1.  0.  0.  2.  1.  1.  0.  0.  0. 14.]]",320
21,"['0.9949', '0.9887', '0.9791', '0.9595', '0.9458', '0.9512', '0.9697', '0.9847', '0.9571', '0.9554']","['0.9760', '0.9808', '0.9550', '0.9626', '0.9748', '0.9848', '0.9793', '0.9550', '0.9732', '0.9461']","['0.9949', '0.9887', '0.9791', '0.9595', '0.9458', '0.9512', '0.9697', '0.9847', '0.9571', '0.9554']","['0.9853', '0.9848', '0.9669', '0.9611', '0.9601', '0.9677', '0.9745', '0.9696', '0.9651', '0.9507']","['0.9949', '0.9887', '0.9791', '0.9595', '0.9458', '0.9512', '0.9697', '0.9847', '0.9571', '0.9554']","['0.9973', '0.9978', '0.9949', '0.9958', '0.9973', '0.9984', '0.9977', '0.9948', '0.9971', '0.9939']","[[2719, 1, 2, 0, 2, 0, 8, 0, 1, 0], [2, 2810, 13, 1, 3, 0, 1, 1, 11, 0], [4, 1, 2715, 13, 8, 1, 5, 17, 6, 3], [8, 0, 40, 2727, 1, 11, 2, 42, 5, 6], [9, 11, 10, 0, 2633, 1, 17, 6, 7, 90], [15, 6, 0, 59, 3, 2652, 19, 4, 14, 16], [16, 20, 29, 0, 4, 4, 2750, 0, 13, 0], [8, 6, 10, 0, 0, 0, 1, 2760, 1, 17], [2, 7, 24, 25, 8, 21, 5, 5, 2653, 22], [3, 3, 0, 8, 39, 3, 0, 55, 15, 2701]]","[8, 9, 1, 8, 9, 2, 7, 0, 3, 3, 9, 0, 3, 5, 5, 4]","[8, 9, 1, 8, 9, 2, 7, 9, 3, 3, 9, 0, 6, 9, 5, 4]","[[32.  0.  0.  0.  1.  0.  0.  0.  0.  0.]
 [ 0. 19.  1.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 44.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1.  0. 18.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 3.  1.  1.  3.  0.  2. 24.  1.  0.  0.]
 [ 0.  1.  0.  1.  0.  3.  0. 30.  0.  0.]
 [ 1.  0.  0.  1.  1.  6.  0.  0. 54.  1.]
 [ 2.  0.  0.  2.  1.  2.  0.  0.  0. 17.]]",336
