cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9780', '0.9771', '0.9629', '0.9324', '0.9698', '0.9591', '0.9859', '0.9754', '0.9499', '0.9208']","['0.9780', '0.9837', '0.9522', '0.9711', '0.9375', '0.9459', '0.9549', '0.9590', '0.9669', '0.9634']","['0.9780', '0.9771', '0.9629', '0.9324', '0.9698', '0.9591', '0.9859', '0.9754', '0.9499', '0.9208']","['0.9780', '0.9804', '0.9575', '0.9514', '0.9534', '0.9524', '0.9702', '0.9671', '0.9583', '0.9416']","['0.9780', '0.9771', '0.9629', '0.9324', '0.9698', '0.9591', '0.9859', '0.9754', '0.9499', '0.9208']","['0.9976', '0.9982', '0.9947', '0.9969', '0.9929', '0.9939', '0.9948', '0.9954', '0.9964', '0.9961']","[[2673, 1, 15, 4, 13, 8, 14, 1, 4, 0], [1, 2777, 12, 3, 34, 0, 6, 2, 6, 1], [7, 2, 2670, 12, 23, 2, 40, 9, 6, 2], [10, 1, 70, 2650, 0, 72, 1, 19, 12, 7], [1, 6, 3, 0, 2700, 0, 30, 4, 5, 35], [15, 0, 4, 41, 9, 2674, 25, 4, 7, 9], [11, 7, 4, 0, 14, 3, 2796, 0, 1, 0], [0, 13, 6, 3, 3, 1, 0, 2734, 2, 41], [15, 10, 17, 8, 18, 46, 16, 5, 2633, 4], [0, 6, 3, 8, 66, 21, 0, 73, 47, 2603]]","[3, 5, 0, 2, 9, 5, 0, 3, 4, 9, 7, 8, 6, 5, 8, 4]","[3, 5, 0, 2, 9, 5, 0, 3, 4, 9, 7, 8, 6, 5, 8, 4]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 12.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9832', '0.9782', '0.9650', '0.9490', '0.9576', '0.9577', '0.9873', '0.9822', '0.9632', '0.9473']","['0.9803', '0.9858', '0.9591', '0.9663', '0.9705', '0.9706', '0.9625', '0.9533', '0.9699', '0.9530']","['0.9832', '0.9782', '0.9650', '0.9490', '0.9576', '0.9577', '0.9873', '0.9822', '0.9632', '0.9473']","['0.9817', '0.9820', '0.9621', '0.9576', '0.9640', '0.9641', '0.9748', '0.9675', '0.9665', '0.9502']","['0.9832', '0.9782', '0.9650', '0.9490', '0.9576', '0.9577', '0.9873', '0.9822', '0.9632', '0.9473']","['0.9979', '0.9984', '0.9955', '0.9963', '0.9968', '0.9968', '0.9957', '0.9946', '0.9967', '0.9948']","[[2687, 2, 9, 3, 3, 8, 12, 1, 5, 3], [1, 2780, 12, 3, 21, 0, 8, 5, 10, 2], [5, 3, 2676, 15, 17, 2, 31, 14, 10, 0], [10, 1, 57, 2697, 0, 35, 1, 22, 10, 9], [3, 6, 5, 0, 2666, 0, 32, 3, 8, 61], [15, 0, 3, 51, 7, 2670, 15, 5, 12, 10], [9, 9, 6, 0, 6, 3, 2800, 0, 3, 0], [0, 3, 5, 1, 1, 1, 1, 2753, 1, 37], [10, 11, 13, 10, 6, 23, 9, 10, 2670, 10], [1, 5, 4, 11, 20, 9, 0, 75, 24, 2678]]","[7, 2, 9, 9, 7, 9, 8, 7, 5, 7, 3, 9, 9, 8, 7, 8]","[7, 2, 9, 9, 7, 9, 8, 7, 5, 7, 3, 9, 9, 8, 7, 8]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",176
12,"['0.9861', '0.9828', '0.9488', '0.9518', '0.9486', '0.9509', '0.9852', '0.9747', '0.9506', '0.9728']","['0.9719', '0.9883', '0.9777', '0.9657', '0.9642', '0.9711', '0.9735', '0.9559', '0.9814', '0.9085']","['0.9861', '0.9828', '0.9488', '0.9518', '0.9486', '0.9509', '0.9852', '0.9747', '0.9506', '0.9728']","['0.9789', '0.9855', '0.9630', '0.9587', '0.9564', '0.9609', '0.9793', '0.9652', '0.9657', '0.9395']","['0.9861', '0.9828', '0.9488', '0.9518', '0.9486', '0.9509', '0.9852', '0.9747', '0.9506', '0.9728']","['0.9969', '0.9987', '0.9976', '0.9962', '0.9961', '0.9969', '0.9970', '0.9950', '0.9980', '0.9890']","[[2695, 1, 4, 3, 5, 7, 9, 3, 2, 4], [1, 2793, 7, 4, 23, 0, 3, 2, 6, 3], [11, 9, 2631, 24, 24, 3, 29, 28, 13, 1], [14, 1, 34, 2705, 1, 32, 1, 23, 10, 21], [2, 2, 4, 0, 2641, 0, 18, 1, 2, 114], [19, 0, 1, 44, 6, 2651, 12, 9, 4, 42], [9, 9, 2, 0, 15, 4, 2794, 0, 3, 0], [0, 1, 2, 1, 2, 0, 0, 2732, 1, 64], [21, 10, 6, 15, 13, 27, 4, 13, 2635, 28], [1, 0, 0, 5, 9, 6, 0, 47, 9, 2750]]","[0, 5, 1, 2, 8, 8, 5, 4, 9, 9, 4, 9, 9, 9, 4, 3]","[0, 5, 1, 2, 8, 8, 5, 4, 9, 9, 4, 9, 9, 9, 4, 3]","[[29.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",192
13,"['0.9846', '0.9768', '0.9564', '0.9595', '0.9677', '0.9695', '0.9848', '0.9686', '0.9675', '0.9441']","['0.9750', '0.9893', '0.9704', '0.9687', '0.9625', '0.9619', '0.9708', '0.9738', '0.9568', '0.9502']","['0.9846', '0.9768', '0.9564', '0.9595', '0.9677', '0.9695', '0.9848', '0.9686', '0.9675', '0.9441']","['0.9798', '0.9830', '0.9633', '0.9641', '0.9651', '0.9657', '0.9778', '0.9712', '0.9622', '0.9471']","['0.9846', '0.9768', '0.9564', '0.9595', '0.9677', '0.9695', '0.9848', '0.9686', '0.9675', '0.9441']","['0.9973', '0.9988', '0.9968', '0.9965', '0.9958', '0.9958', '0.9967', '0.9971', '0.9952', '0.9944']","[[2691, 1, 6, 3, 5, 9, 7, 0, 7, 4], [1, 2776, 12, 3, 23, 1, 9, 2, 14, 1], [14, 2, 2652, 19, 21, 4, 33, 8, 18, 2], [12, 0, 39, 2727, 1, 40, 1, 12, 7, 3], [5, 3, 1, 0, 2694, 0, 20, 3, 8, 50], [12, 0, 1, 40, 6, 2703, 8, 0, 6, 12], [18, 5, 3, 0, 7, 5, 2793, 0, 5, 0], [0, 5, 6, 3, 4, 1, 1, 2715, 6, 62], [7, 8, 11, 13, 4, 33, 5, 3, 2682, 6], [0, 6, 2, 7, 34, 14, 0, 45, 50, 2669]]","[5, 3, 7, 3, 8, 8, 8, 8, 8, 5, 8, 5, 8, 3, 8, 3]","[8, 3, 7, 3, 8, 8, 8, 8, 8, 5, 8, 5, 8, 3, 8, 3]","[[29.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",208
14,"['0.9832', '0.9821', '0.9632', '0.9655', '0.9580', '0.9627', '0.9845', '0.9804', '0.9665', '0.9657']","['0.9807', '0.9911', '0.9702', '0.9638', '0.9751', '0.9700', '0.9762', '0.9649', '0.9760', '0.9450']","['0.9832', '0.9821', '0.9632', '0.9655', '0.9580', '0.9627', '0.9845', '0.9804', '0.9665', '0.9657']","['0.9819', '0.9866', '0.9667', '0.9647', '0.9665', '0.9663', '0.9803', '0.9726', '0.9712', '0.9552']","['0.9832', '0.9821', '0.9632', '0.9655', '0.9580', '0.9627', '0.9845', '0.9804', '0.9665', '0.9657']","['0.9979', '0.9990', '0.9967', '0.9959', '0.9973', '0.9967', '0.9973', '0.9960', '0.9974', '0.9937']","[[2687, 2, 4, 4, 3, 15, 7, 3, 5, 3], [2, 2791, 12, 4, 15, 0, 4, 3, 9, 2], [5, 5, 2671, 22, 19, 3, 24, 12, 9, 3], [10, 0, 42, 2744, 0, 24, 1, 9, 7, 5], [5, 2, 2, 0, 2667, 0, 16, 3, 8, 81], [11, 0, 2, 51, 4, 2684, 11, 5, 6, 14], [13, 6, 4, 0, 9, 9, 2792, 0, 3, 0], [0, 2, 4, 1, 2, 1, 0, 2748, 2, 43], [7, 8, 12, 14, 4, 27, 5, 8, 2679, 8], [0, 0, 0, 7, 12, 4, 0, 57, 17, 2730]]","[8, 7, 9, 8, 5, 9, 3, 2, 9, 5, 3, 5, 9, 9, 7, 1]","[8, 7, 9, 8, 5, 9, 3, 2, 9, 5, 3, 5, 9, 9, 7, 1]","[[29.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 61.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",224
15,"['0.9766', '0.9817', '0.9625', '0.9652', '0.9634', '0.9562', '0.9810', '0.9836', '0.9715', '0.9618']","['0.9860', '0.9890', '0.9780', '0.9693', '0.9672', '0.9755', '0.9817', '0.9487', '0.9719', '0.9389']","['0.9766', '0.9817', '0.9625', '0.9652', '0.9634', '0.9562', '0.9810', '0.9836', '0.9715', '0.9618']","['0.9812', '0.9853', '0.9702', '0.9672', '0.9653', '0.9658', '0.9813', '0.9658', '0.9717', '0.9502']","['0.9766', '0.9817', '0.9625', '0.9652', '0.9634', '0.9562', '0.9810', '0.9836', '0.9715', '0.9618']","['0.9985', '0.9988', '0.9976', '0.9965', '0.9964', '0.9973', '0.9979', '0.9941', '0.9969', '0.9930']","[[2669, 2, 5, 8, 2, 18, 7, 4, 11, 7], [0, 2790, 12, 4, 18, 0, 3, 6, 7, 2], [6, 4, 2669, 17, 19, 2, 17, 27, 10, 2], [11, 0, 23, 2743, 0, 26, 1, 18, 12, 8], [3, 1, 2, 0, 2682, 0, 11, 3, 3, 79], [5, 0, 3, 44, 6, 2666, 9, 9, 16, 30], [9, 8, 4, 0, 23, 4, 2782, 0, 6, 0], [0, 3, 4, 0, 2, 1, 0, 2757, 1, 35], [4, 13, 6, 7, 5, 13, 4, 13, 2693, 14], [0, 0, 1, 7, 16, 3, 0, 69, 12, 2719]]","[8, 2, 8, 8, 2, 0, 8, 4, 3, 5, 8, 3, 5, 9, 3, 9]","[8, 2, 8, 8, 2, 0, 8, 4, 3, 5, 8, 3, 5, 9, 3, 9]","[[30.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",240
16,"['0.9854', '0.9782', '0.9668', '0.9761', '0.9591', '0.9498', '0.9891', '0.9850', '0.9751', '0.9646']","['0.9846', '0.9929', '0.9778', '0.9595', '0.9759', '0.9859', '0.9652', '0.9630', '0.9783', '0.9489']","['0.9854', '0.9782', '0.9668', '0.9761', '0.9591', '0.9498', '0.9891', '0.9850', '0.9751', '0.9646']","['0.9850', '0.9855', '0.9723', '0.9677', '0.9674', '0.9675', '0.9770', '0.9739', '0.9767', '0.9567']","['0.9854', '0.9782', '0.9668', '0.9761', '0.9591', '0.9498', '0.9891', '0.9850', '0.9751', '0.9646']","['0.9983', '0.9992', '0.9976', '0.9953', '0.9974', '0.9985', '0.9960', '0.9958', '0.9976', '0.9942']","[[2693, 2, 4, 7, 2, 4, 9, 3, 5, 4], [5, 2780, 10, 3, 18, 0, 6, 5, 11, 4], [3, 4, 2681, 22, 15, 2, 23, 16, 6, 1], [8, 0, 23, 2774, 0, 15, 3, 11, 3, 5], [2, 2, 4, 0, 2670, 1, 23, 2, 4, 76], [11, 0, 2, 56, 7, 2648, 27, 5, 13, 19], [8, 7, 4, 0, 5, 2, 2805, 0, 5, 0], [0, 2, 5, 2, 2, 1, 0, 2761, 2, 28], [5, 3, 8, 16, 5, 9, 10, 3, 2703, 10], [0, 0, 1, 11, 12, 4, 0, 61, 11, 2727]]","[6, 3, 8, 0, 9, 9, 0, 8, 0, 6, 3, 8, 3, 3, 5, 2]","[6, 3, 8, 0, 9, 9, 0, 8, 0, 6, 3, 8, 3, 3, 5, 2]","[[33.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 29.]]",256
17,"['0.9857', '0.9838', '0.9636', '0.9736', '0.9432', '0.9663', '0.9880', '0.9886', '0.9690', '0.9675']","['0.9875', '0.9883', '0.9798', '0.9675', '0.9820', '0.9747', '0.9746', '0.9545', '0.9846', '0.9392']","['0.9857', '0.9838', '0.9636', '0.9736', '0.9432', '0.9663', '0.9880', '0.9886', '0.9690', '0.9675']","['0.9866', '0.9861', '0.9716', '0.9705', '0.9623', '0.9705', '0.9813', '0.9713', '0.9767', '0.9531']","['0.9857', '0.9838', '0.9636', '0.9736', '0.9432', '0.9663', '0.9880', '0.9886', '0.9690', '0.9675']","['0.9987', '0.9987', '0.9978', '0.9963', '0.9981', '0.9972', '0.9971', '0.9948', '0.9983', '0.9930']","[[2694, 3, 4, 6, 1, 4, 10, 3, 3, 5], [1, 2796, 7, 3, 15, 0, 3, 7, 9, 1], [3, 7, 2672, 17, 16, 2, 25, 22, 8, 1], [5, 0, 20, 2767, 0, 24, 0, 20, 2, 4], [3, 3, 6, 0, 2626, 1, 22, 2, 3, 118], [6, 0, 1, 48, 0, 2694, 9, 8, 3, 19], [9, 9, 1, 0, 5, 6, 2802, 0, 4, 0], [0, 2, 5, 2, 2, 2, 0, 2771, 1, 18], [7, 9, 10, 9, 3, 27, 4, 6, 2686, 11], [0, 0, 1, 8, 6, 4, 0, 64, 9, 2735]]","[5, 5, 1, 4, 2, 5, 5, 3, 5, 8, 1, 1, 8, 5, 8, 9]","[5, 5, 1, 4, 2, 5, 5, 3, 5, 8, 1, 1, 8, 5, 8, 9]","[[33.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 29.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 72.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",272
18,"['0.9821', '0.9835', '0.9578', '0.9782', '0.9619', '0.9692', '0.9813', '0.9729', '0.9762', '0.9731']","['0.9889', '0.9911', '0.9819', '0.9623', '0.9738', '0.9776', '0.9827', '0.9746', '0.9692', '0.9370']","['0.9821', '0.9835', '0.9578', '0.9782', '0.9619', '0.9692', '0.9813', '0.9729', '0.9762', '0.9731']","['0.9855', '0.9873', '0.9697', '0.9702', '0.9678', '0.9733', '0.9820', '0.9738', '0.9727', '0.9547']","['0.9821', '0.9835', '0.9578', '0.9782', '0.9619', '0.9692', '0.9813', '0.9729', '0.9762', '0.9731']","['0.9988', '0.9990', '0.9981', '0.9957', '0.9971', '0.9975', '0.9981', '0.9972', '0.9966', '0.9927']","[[2684, 2, 4, 10, 1, 14, 5, 2, 7, 4], [1, 2795, 9, 4, 15, 1, 4, 5, 5, 3], [6, 6, 2656, 22, 15, 2, 20, 18, 24, 4], [3, 0, 18, 2780, 0, 15, 0, 10, 9, 7], [3, 2, 2, 0, 2678, 1, 12, 0, 5, 81], [1, 0, 2, 52, 4, 2702, 7, 0, 7, 13], [13, 7, 1, 0, 14, 8, 2783, 0, 10, 0], [0, 2, 7, 3, 2, 3, 0, 2727, 4, 55], [3, 6, 5, 11, 5, 16, 1, 1, 2706, 18], [0, 0, 1, 7, 16, 2, 0, 35, 15, 2751]]","[1, 7, 8, 0, 2, 8, 2, 5, 1, 4, 1, 7, 0, 8, 6, 5]","[1, 7, 8, 0, 2, 8, 2, 5, 1, 4, 1, 7, 0, 8, 6, 5]","[[35.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 21.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 75.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",288
19,"['0.9795', '0.9856', '0.9639', '0.9771', '0.9555', '0.9770', '0.9894', '0.9757', '0.9784', '0.9735']","['0.9952', '0.9901', '0.9831', '0.9683', '0.9845', '0.9718', '0.9757', '0.9737', '0.9720', '0.9444']","['0.9795', '0.9856', '0.9639', '0.9771', '0.9555', '0.9770', '0.9894', '0.9757', '0.9784', '0.9735']","['0.9873', '0.9878', '0.9734', '0.9727', '0.9697', '0.9744', '0.9825', '0.9747', '0.9752', '0.9587']","['0.9795', '0.9856', '0.9639', '0.9771', '0.9555', '0.9770', '0.9894', '0.9757', '0.9784', '0.9735']","['0.9995', '0.9989', '0.9982', '0.9964', '0.9983', '0.9969', '0.9972', '0.9971', '0.9969', '0.9936']","[[2677, 2, 3, 9, 2, 12, 10, 3, 13, 2], [0, 2801, 6, 3, 14, 1, 5, 3, 9, 0], [2, 6, 2673, 29, 9, 2, 21, 17, 13, 1], [1, 0, 15, 2777, 0, 29, 0, 9, 6, 5], [3, 2, 3, 0, 2660, 1, 17, 2, 8, 88], [1, 1, 2, 31, 0, 2724, 13, 0, 5, 11], [4, 6, 1, 0, 4, 7, 2806, 0, 8, 0], [0, 3, 10, 1, 1, 3, 0, 2735, 3, 47], [2, 6, 5, 12, 2, 19, 4, 2, 2712, 8], [0, 2, 1, 6, 10, 5, 0, 38, 13, 2752]]","[0, 1, 4, 8, 0, 7, 5, 6, 9, 9, 6, 8, 3, 2, 1, 3]","[0, 1, 4, 8, 0, 7, 5, 6, 9, 9, 6, 8, 3, 2, 1, 3]","[[37.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 77.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 32.]]",304
20,"['0.9846', '0.9873', '0.9625', '0.9771', '0.9429', '0.9753', '0.9873', '0.9707', '0.9729', '0.9788']","['0.9934', '0.9873', '0.9893', '0.9683', '0.9861', '0.9763', '0.9766', '0.9774', '0.9736', '0.9177']","['0.9846', '0.9873', '0.9625', '0.9771', '0.9429', '0.9753', '0.9873', '0.9707', '0.9729', '0.9788']","['0.9890', '0.9873', '0.9757', '0.9727', '0.9640', '0.9758', '0.9819', '0.9740', '0.9733', '0.9473']","['0.9846', '0.9873', '0.9625', '0.9771', '0.9429', '0.9753', '0.9873', '0.9707', '0.9729', '0.9788']","['0.9993', '0.9986', '0.9989', '0.9964', '0.9985', '0.9974', '0.9973', '0.9975', '0.9971', '0.9901']","[[2691, 4, 2, 2, 0, 8, 8, 2, 10, 6], [0, 2806, 6, 3, 10, 1, 4, 1, 10, 1], [3, 8, 2669, 27, 11, 2, 20, 17, 14, 2], [2, 0, 8, 2777, 0, 26, 0, 12, 5, 12], [3, 2, 1, 1, 2625, 0, 15, 0, 4, 133], [1, 0, 0, 38, 1, 2719, 14, 0, 5, 10], [6, 8, 1, 0, 4, 6, 2800, 0, 11, 0], [0, 5, 5, 2, 0, 1, 1, 2721, 4, 64], [3, 8, 5, 12, 4, 17, 5, 1, 2697, 20], [0, 1, 1, 6, 7, 5, 0, 30, 10, 2767]]","[4, 7, 7, 2, 9, 3, 1, 7, 4, 4, 7, 0, 8, 3, 0, 3]","[4, 7, 7, 2, 9, 3, 1, 7, 4, 4, 7, 0, 8, 3, 0, 3]","[[39.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 78.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",320
21,"['0.9850', '0.9852', '0.9675', '0.9799', '0.9673', '0.9727', '0.9841', '0.9854', '0.9740', '0.9667']","['0.9926', '0.9894', '0.9853', '0.9731', '0.9691', '0.9762', '0.9810', '0.9722', '0.9737', '0.9566']","['0.9850', '0.9852', '0.9675', '0.9799', '0.9673', '0.9727', '0.9841', '0.9854', '0.9740', '0.9667']","['0.9888', '0.9873', '0.9763', '0.9765', '0.9682', '0.9745', '0.9826', '0.9787', '0.9739', '0.9616']","['0.9850', '0.9852', '0.9675', '0.9799', '0.9673', '0.9727', '0.9841', '0.9854', '0.9740', '0.9667']","['0.9992', '0.9988', '0.9984', '0.9969', '0.9966', '0.9974', '0.9979', '0.9969', '0.9971', '0.9951']","[[2692, 2, 2, 1, 2, 13, 7, 4, 10, 0], [1, 2800, 6, 3, 12, 0, 4, 7, 9, 0], [3, 6, 2683, 15, 21, 3, 15, 13, 13, 1], [1, 0, 12, 2785, 0, 24, 0, 8, 5, 7], [3, 2, 1, 0, 2693, 0, 9, 2, 3, 71], [1, 0, 0, 37, 2, 2712, 16, 0, 10, 10], [7, 9, 1, 0, 14, 4, 2791, 0, 10, 0], [0, 3, 8, 1, 5, 0, 0, 2762, 1, 23], [4, 7, 9, 14, 6, 16, 3, 1, 2700, 12], [0, 1, 1, 6, 24, 6, 0, 44, 12, 2733]]","[0, 2, 0, 2, 3, 2, 3, 2, 8, 6, 3, 8, 2, 5, 9, 2]","[0, 2, 0, 2, 3, 2, 3, 2, 8, 6, 3, 8, 2, 5, 9, 2]","[[41.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 33.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 26.  0.  0.]
 [ 0.  0.  0.  0.  0.  2.  0.  0. 80.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",336
