cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.9341', '0.9736', '0.9401', '0.9258', '0.9062', '0.8863', '0.9803', '0.9547', '0.7475', '0.9416']","['0.9609', '0.9805', '0.8882', '0.8595', '0.9471', '0.9325', '0.9133', '0.9199', '0.9193', '0.8862']","['0.9341', '0.9736', '0.9401', '0.9258', '0.9062', '0.8863', '0.9803', '0.9547', '0.7475', '0.9416']","['0.9473', '0.9770', '0.9135', '0.8914', '0.9262', '0.9088', '0.9456', '0.9370', '0.8245', '0.9131']","['0.9341', '0.9736', '0.9401', '0.9258', '0.9062', '0.8863', '0.9803', '0.9547', '0.7475', '0.9416']","['0.9959', '0.9978', '0.9870', '0.9829', '0.9944', '0.9929', '0.9895', '0.9908', '0.9928', '0.9864']","[[2553, 5, 28, 9, 5, 6, 71, 15, 35, 6], [0, 2767, 16, 9, 9, 0, 11, 10, 12, 8], [7, 2, 2607, 59, 11, 8, 15, 31, 31, 2], [11, 8, 60, 2631, 2, 41, 12, 39, 20, 18], [5, 3, 41, 4, 2523, 2, 62, 4, 18, 122], [10, 1, 29, 163, 14, 2471, 43, 18, 19, 20], [1, 7, 12, 0, 7, 2, 2780, 0, 27, 0], [4, 5, 14, 9, 2, 3, 2, 2676, 10, 78], [62, 20, 127, 144, 45, 104, 46, 64, 2072, 88], [4, 4, 1, 33, 46, 13, 2, 52, 10, 2662]]","[1, 2, 2, 8, 1, 3, 5, 6, 8, 8, 8, 6, 7, 1, 8, 2]","[8, 8, 8, 8, 0, 8, 8, 2, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 5. 11.  6.  7.  6.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  6.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5. 10.  9.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [88. 72. 91. 89. 83. 79. 88. 82. 80. 77.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1136
72,"['0.9440', '0.9704', '0.9044', '0.9441', '0.9030', '0.8687', '0.9827', '0.9550', '0.7067', '0.9409']","['0.9464', '0.9784', '0.9018', '0.8128', '0.9444', '0.9351', '0.8973', '0.9295', '0.9044', '0.8959']","['0.9440', '0.9704', '0.9044', '0.9441', '0.9030', '0.8687', '0.9827', '0.9550', '0.7067', '0.9409']","['0.9452', '0.9744', '0.9031', '0.8735', '0.9232', '0.9007', '0.9381', '0.9421', '0.7934', '0.9179']","['0.9440', '0.9704', '0.9044', '0.9441', '0.9030', '0.8687', '0.9827', '0.9550', '0.7067', '0.9409']","['0.9942', '0.9976', '0.9892', '0.9754', '0.9941', '0.9933', '0.9873', '0.9919', '0.9918', '0.9877']","[[2580, 3, 13, 12, 5, 3, 67, 10, 33, 7], [0, 2758, 12, 8, 11, 1, 13, 10, 22, 7], [8, 2, 2508, 125, 11, 11, 31, 31, 40, 6], [8, 1, 37, 2683, 2, 43, 11, 26, 15, 16], [13, 7, 26, 6, 2514, 5, 72, 5, 28, 108], [15, 1, 19, 225, 12, 2422, 48, 14, 16, 16], [2, 6, 7, 5, 4, 1, 2787, 0, 24, 0], [6, 4, 15, 13, 1, 2, 1, 2677, 14, 70], [84, 33, 143, 191, 63, 88, 73, 59, 1959, 79], [10, 4, 1, 33, 39, 14, 3, 48, 15, 2660]]","[1, 9, 6, 7, 3, 6, 3, 3, 4, 3, 0, 2, 3, 0, 5, 9]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 5. 11.  6.  7.  6.  7.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  6.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  2.  7.  9.  7.  5. 10.  9.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [90. 73. 92. 94. 84. 80. 90. 83. 80. 79.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1152
73,"['0.9301', '0.9771', '0.9185', '0.9226', '0.8901', '0.8479', '0.9743', '0.9615', '0.7168', '0.9409']","['0.9643', '0.9559', '0.8931', '0.8342', '0.9379', '0.9403', '0.9095', '0.8927', '0.8926', '0.8793']","['0.9301', '0.9771', '0.9185', '0.9226', '0.8901', '0.8479', '0.9743', '0.9615', '0.7168', '0.9409']","['0.9469', '0.9664', '0.9056', '0.8762', '0.9134', '0.8917', '0.9408', '0.9258', '0.7951', '0.9091']","['0.9301', '0.9771', '0.9185', '0.9226', '0.8901', '0.8479', '0.9743', '0.9615', '0.7168', '0.9409']","['0.9963', '0.9949', '0.9879', '0.9793', '0.9935', '0.9941', '0.9891', '0.9871', '0.9905', '0.9855']","[[2542, 11, 27, 22, 5, 7, 43, 19, 53, 4], [0, 2777, 13, 6, 8, 0, 10, 10, 15, 3], [8, 4, 2547, 84, 11, 8, 24, 46, 39, 2], [10, 10, 53, 2622, 2, 36, 10, 50, 24, 25], [7, 11, 32, 4, 2478, 3, 60, 5, 21, 163], [11, 2, 41, 209, 15, 2364, 68, 33, 24, 21], [1, 16, 10, 1, 6, 1, 2763, 0, 38, 0], [2, 8, 10, 5, 2, 1, 3, 2695, 11, 66], [51, 61, 117, 166, 72, 88, 56, 93, 1987, 81], [4, 5, 2, 24, 43, 6, 1, 68, 14, 2660]]","[6, 9, 3, 9, 1, 6, 4, 1, 9, 4, 0, 3, 7, 6, 6, 5]","[8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 0]","[[ 5. 11.  6.  7.  6.  8.  7.  7.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  6.  7.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  3.  7.  9.  7.  5. 10. 10.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [91. 74. 92. 96. 86. 80. 94. 83. 80. 82.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1168
74,"['0.9305', '0.9733', '0.9225', '0.9395', '0.9052', '0.8576', '0.9672', '0.9429', '0.7403', '0.9250']","['0.9607', '0.9764', '0.8851', '0.8120', '0.9323', '0.9271', '0.9211', '0.9267', '0.8777', '0.9042']","['0.9305', '0.9733', '0.9225', '0.9395', '0.9052', '0.8576', '0.9672', '0.9429', '0.7403', '0.9250']","['0.9454', '0.9748', '0.9034', '0.8711', '0.9185', '0.8910', '0.9436', '0.9347', '0.8031', '0.9145']","['0.9305', '0.9733', '0.9225', '0.9395', '0.9052', '0.8576', '0.9672', '0.9429', '0.7403', '0.9250']","['0.9959', '0.9973', '0.9868', '0.9754', '0.9927', '0.9925', '0.9907', '0.9917', '0.9887', '0.9890']","[[2543, 6, 25, 36, 7, 3, 56, 14, 37, 6], [0, 2766, 18, 10, 8, 1, 9, 7, 16, 7], [6, 0, 2558, 108, 10, 9, 11, 26, 44, 1], [8, 2, 43, 2670, 5, 37, 13, 29, 24, 11], [10, 5, 49, 8, 2520, 3, 43, 3, 43, 100], [13, 1, 49, 223, 12, 2391, 45, 12, 30, 12], [1, 9, 29, 8, 6, 0, 2743, 0, 40, 0], [5, 7, 16, 17, 1, 4, 1, 2643, 26, 83], [55, 34, 101, 171, 58, 117, 54, 73, 2052, 57], [6, 3, 2, 37, 76, 14, 3, 45, 26, 2615]]","[0, 5, 7, 4, 0, 0, 8, 2, 0, 7, 8, 9, 6, 5, 7, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 0, 8]","[[ 5. 11.  6.  7.  6.  8.  7.  8.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  6.  8.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  0.]
 [ 6.  3.  7.  9.  7.  5. 10. 10.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [95. 75. 93. 96. 87. 82. 95. 84. 82. 83.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1184
75,"['0.9371', '0.9750', '0.9290', '0.9240', '0.8793', '0.8576', '0.9771', '0.9611', '0.7367', '0.9363']","['0.9343', '0.9706', '0.8867', '0.8579', '0.9415', '0.9421', '0.9008', '0.9086', '0.8825', '0.8988']","['0.9371', '0.9750', '0.9290', '0.9240', '0.8793', '0.8576', '0.9771', '0.9611', '0.7367', '0.9363']","['0.9357', '0.9728', '0.9074', '0.8897', '0.9094', '0.8979', '0.9374', '0.9341', '0.8030', '0.9172']","['0.9371', '0.9750', '0.9290', '0.9240', '0.8793', '0.8576', '0.9771', '0.9611', '0.7367', '0.9363']","['0.9929', '0.9967', '0.9870', '0.9827', '0.9940', '0.9942', '0.9879', '0.9892', '0.9892', '0.9882']","[[2561, 7, 24, 17, 1, 4, 64, 14, 35, 6], [1, 2771, 16, 5, 8, 1, 12, 12, 14, 2], [11, 2, 2576, 53, 8, 12, 31, 32, 45, 3], [22, 7, 62, 2626, 3, 34, 16, 35, 25, 12], [11, 10, 47, 6, 2448, 2, 55, 11, 55, 139], [16, 1, 35, 205, 9, 2391, 69, 18, 27, 17], [2, 10, 4, 5, 8, 1, 2771, 0, 35, 0], [7, 8, 17, 6, 1, 1, 3, 2694, 16, 50], [103, 34, 121, 112, 71, 83, 52, 85, 2042, 69], [7, 5, 3, 26, 43, 9, 3, 64, 20, 2647]]","[9, 4, 0, 4, 5, 4, 2, 0, 2, 9, 2, 9, 0, 4, 8, 2]","[8, 8, 8, 8, 8, 8, 0, 8, 8, 3, 0, 8, 8, 8, 8, 8]","[[ 5. 11.  8.  7.  6.  8.  7.  8.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  6.  8.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  5.  4.  6.  1.]
 [ 6.  3.  7.  9.  7.  5. 10. 10.  9.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [98. 75. 95. 96. 91. 83. 95. 84. 83. 85.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1200
76,"['0.9528', '0.9750', '0.9221', '0.8969', '0.9206', '0.8730', '0.9764', '0.9458', '0.7583', '0.8946']","['0.9089', '0.9754', '0.9113', '0.8685', '0.8955', '0.9202', '0.9106', '0.9269', '0.8708', '0.9260']","['0.9528', '0.9750', '0.9221', '0.8969', '0.9206', '0.8730', '0.9764', '0.9458', '0.7583', '0.8946']","['0.9303', '0.9752', '0.9167', '0.8825', '0.9079', '0.8960', '0.9423', '0.9363', '0.8106', '0.9100']","['0.9528', '0.9750', '0.9221', '0.8969', '0.9206', '0.8730', '0.9764', '0.9458', '0.7583', '0.8946']","['0.9897', '0.9972', '0.9901', '0.9847', '0.9881', '0.9916', '0.9892', '0.9917', '0.9876', '0.9920']","[[2604, 5, 15, 8, 8, 2, 48, 2, 36, 5], [0, 2771, 10, 9, 11, 1, 17, 5, 15, 3], [16, 2, 2557, 65, 12, 12, 34, 25, 48, 2], [33, 5, 54, 2549, 7, 62, 12, 39, 71, 10], [23, 6, 18, 5, 2563, 1, 59, 6, 35, 68], [21, 0, 37, 174, 17, 2434, 45, 19, 26, 15], [11, 4, 10, 1, 4, 0, 2769, 0, 37, 0], [24, 11, 12, 13, 10, 5, 1, 2651, 15, 61], [118, 32, 92, 85, 92, 109, 52, 52, 2102, 38], [15, 5, 1, 26, 138, 19, 4, 61, 29, 2529]]","[6, 9, 8, 3, 0, 1, 4, 6, 1, 8, 5, 6, 7, 7, 4, 1]","[8, 8, 4, 8, 8, 4, 8, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[[ 5. 11.  8.  7.  6.  8.  7.  8.  5.  7.]
 [ 0.  2.  0.  1.  0.  1.  0.  0.  0.  1.]
 [ 3.  3.  8.  6.  3.  6.  6.  8.  7.  4.]
 [ 5.  2.  9.  6.  6.  5.  6.  4.  6.  1.]
 [ 6.  4.  7.  9.  7.  5. 10. 10. 10.  5.]
 [ 0.  1.  5.  2.  2.  2.  2.  1.  0.  1.]
 [ 0.  1.  0.  3.  2.  2.  0.  0.  0.  0.]
 [ 1.  2.  1.  2.  2.  1.  1.  3.  3.  3.]
 [99. 77. 95. 97. 93. 84. 97. 86. 84. 86.]
 [ 0.  3.  1.  1.  1.  2.  4.  1.  3.  5.]]",1216
77,"['0.9312', '0.9736', '0.9329', '0.9092', '0.9138', '0.8949', '0.9661', '0.9625', '0.7233', '0.9236']","['0.9535', '0.9655', '0.8805', '0.8703', '0.9302', '0.9258', '0.9155', '0.9078', '0.8763', '0.9082']","['0.9312', '0.9736', '0.9329', '0.9092', '0.9138', '0.8949', '0.9661', '0.9625', '0.7233', '0.9236']","['0.9422', '0.9695', '0.9060', '0.8893', '0.9219', '0.9101', '0.9401', '0.9344', '0.7925', '0.9158']","['0.9312', '0.9736', '0.9329', '0.9092', '0.9138', '0.8949', '0.9661', '0.9625', '0.7233', '0.9236']","['0.9951', '0.9961', '0.9861', '0.9847', '0.9924', '0.9921', '0.9899', '0.9891', '0.9888', '0.9895']","[[2545, 6, 35, 12, 5, 7, 45, 20, 50, 8], [0, 2767, 11, 4, 11, 0, 10, 7, 23, 9], [9, 4, 2587, 50, 11, 10, 21, 30, 47, 4], [14, 5, 69, 2584, 1, 47, 18, 51, 37, 16], [9, 10, 35, 6, 2544, 2, 47, 4, 25, 102], [9, 1, 31, 141, 17, 2495, 40, 18, 24, 12], [5, 11, 24, 0, 6, 2, 2740, 1, 47, 0], [1, 11, 14, 6, 2, 4, 2, 2698, 15, 50], [70, 47, 129, 140, 72, 107, 68, 71, 2005, 63], [7, 4, 3, 26, 66, 21, 2, 72, 15, 2611]]","[7, 5, 3, 8, 5, 3, 0, 2, 7, 6, 9, 2, 0, 8, 0, 7]","[2, 8, 8, 8, 8, 2, 5, 8, 8, 8, 8, 0, 8, 8, 8, 3]","[[  5.  11.   9.   7.   6.   8.   7.   8.   5.   7.]
 [  0.   2.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  3.   3.   8.   7.   3.   6.   6.   9.   7.   4.]
 [  5.   2.   9.   6.   6.   5.   6.   5.   6.   1.]
 [  6.   4.   7.   9.   7.   5.  10.  10.  10.   5.]
 [  1.   1.   5.   2.   2.   2.   2.   1.   0.   1.]
 [  0.   1.   0.   3.   2.   2.   0.   0.   0.   0.]
 [  1.   2.   1.   2.   2.   1.   1.   3.   3.   3.]
 [101.  77.  96.  98.  93.  86.  98.  87.  86.  87.]
 [  0.   3.   1.   1.   1.   2.   4.   1.   3.   5.]]",1232
78,"['0.9305', '0.9799', '0.8835', '0.9370', '0.9134', '0.8669', '0.9785', '0.9675', '0.7139', '0.9073']","['0.9432', '0.9541', '0.9362', '0.8181', '0.9161', '0.9438', '0.8821', '0.8869', '0.8831', '0.9392']","['0.9305', '0.9799', '0.8835', '0.9370', '0.9134', '0.8669', '0.9785', '0.9675', '0.7139', '0.9073']","['0.9368', '0.9668', '0.9091', '0.8735', '0.9147', '0.9037', '0.9278', '0.9254', '0.7895', '0.9230']","['0.9305', '0.9799', '0.8835', '0.9370', '0.9134', '0.8669', '0.9785', '0.9675', '0.7139', '0.9073']","['0.9939', '0.9947', '0.9934', '0.9765', '0.9908', '0.9943', '0.9853', '0.9863', '0.9896', '0.9934']","[[2543, 8, 14, 17, 6, 1, 87, 18, 33, 6], [0, 2785, 13, 5, 8, 0, 15, 6, 8, 2], [12, 8, 2450, 133, 15, 8, 41, 48, 56, 2], [7, 8, 28, 2663, 7, 23, 17, 48, 33, 8], [8, 18, 17, 6, 2543, 1, 85, 5, 37, 64], [9, 1, 16, 219, 14, 2417, 55, 23, 25, 9], [3, 11, 3, 1, 3, 1, 2775, 0, 39, 0], [0, 14, 8, 10, 2, 1, 3, 2712, 18, 35], [108, 60, 68, 174, 106, 86, 64, 87, 1979, 40], [6, 6, 0, 27, 72, 23, 4, 111, 13, 2565]]","[4, 1, 2, 2, 4, 0, 2, 9, 3, 7, 3, 3, 5, 7, 5, 0]","[8, 8, 8, 8, 8, 2, 4, 8, 8, 8, 8, 8, 8, 8, 8, 3]","[[  5.  11.   9.   7.   6.   8.   7.   8.   5.   7.]
 [  0.   2.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  4.   3.   8.   7.   3.   6.   6.   9.   7.   4.]
 [  6.   2.   9.   6.   6.   5.   6.   5.   6.   1.]
 [  6.   4.   8.   9.   7.   5.  10.  10.  10.   5.]
 [  1.   1.   5.   2.   2.   2.   2.   1.   0.   1.]
 [  0.   1.   0.   3.   2.   2.   0.   0.   0.   0.]
 [  1.   2.   1.   2.   2.   1.   1.   3.   3.   3.]
 [101.  78.  98. 101.  95.  88.  98.  89.  86.  88.]
 [  0.   3.   1.   1.   1.   2.   4.   1.   3.   5.]]",1248
79,"['0.9418', '0.9778', '0.9250', '0.9212', '0.9170', '0.8838', '0.9700', '0.9561', '0.6984', '0.9126']","['0.9326', '0.9730', '0.8645', '0.8522', '0.9230', '0.9256', '0.9085', '0.8990', '0.9132', '0.9254']","['0.9418', '0.9778', '0.9250', '0.9212', '0.9170', '0.8838', '0.9700', '0.9561', '0.6984', '0.9126']","['0.9372', '0.9754', '0.8937', '0.8854', '0.9200', '0.9042', '0.9383', '0.9267', '0.7915', '0.9190']","['0.9418', '0.9778', '0.9250', '0.9212', '0.9170', '0.8838', '0.9700', '0.9561', '0.6984', '0.9126']","['0.9926', '0.9969', '0.9841', '0.9820', '0.9916', '0.9921', '0.9890', '0.9881', '0.9927', '0.9917']","[[2574, 4, 41, 16, 8, 5, 36, 8, 37, 4], [0, 2779, 26, 6, 9, 0, 8, 6, 6, 2], [9, 1, 2565, 83, 13, 12, 22, 33, 32, 3], [11, 4, 56, 2618, 4, 54, 14, 49, 24, 8], [16, 12, 42, 7, 2553, 1, 58, 4, 14, 77], [8, 0, 39, 159, 17, 2464, 57, 18, 16, 10], [5, 8, 31, 6, 6, 0, 2751, 0, 29, 0], [2, 13, 21, 16, 5, 7, 3, 2680, 9, 47], [128, 29, 143, 133, 62, 97, 77, 110, 1936, 57], [7, 6, 3, 28, 89, 22, 2, 73, 17, 2580]]","[2, 2, 5, 4, 6, 4, 4, 5, 6, 5, 3, 9, 2, 5, 8, 0]","[8, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5]","[[  5.  11.   9.   7.   6.   8.   7.   8.   5.   7.]
 [  0.   2.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  4.   3.   8.   7.   3.   6.   6.   9.   7.   4.]
 [  6.   2.   9.   6.   7.   5.   6.   5.   6.   1.]
 [  6.   4.   8.   9.   7.   5.  10.  10.  10.   5.]
 [  2.   1.   5.   2.   2.   2.   2.   1.   0.   1.]
 [  0.   1.   0.   3.   2.   2.   0.   0.   0.   0.]
 [  1.   2.   1.   2.   2.   1.   1.   3.   3.   3.]
 [101.  78. 101. 102.  97.  92. 100.  89.  87.  89.]
 [  0.   3.   1.   1.   1.   2.   4.   1.   3.   5.]]",1264
80,"['0.9319', '0.9768', '0.9401', '0.9356', '0.9156', '0.8547', '0.9781', '0.9501', '0.6833', '0.9041']","['0.9371', '0.9559', '0.8904', '0.8187', '0.9042', '0.9483', '0.8885', '0.9305', '0.9088', '0.9122']","['0.9319', '0.9768', '0.9401', '0.9356', '0.9156', '0.8547', '0.9781', '0.9501', '0.6833', '0.9041']","['0.9345', '0.9662', '0.9146', '0.8732', '0.9099', '0.8991', '0.9312', '0.9402', '0.7801', '0.9082']","['0.9319', '0.9768', '0.9401', '0.9356', '0.9156', '0.8547', '0.9781', '0.9501', '0.6833', '0.9041']","['0.9932', '0.9949', '0.9873', '0.9766', '0.9893', '0.9948', '0.9862', '0.9921', '0.9925', '0.9902']","[[2547, 5, 37, 23, 8, 5, 64, 10, 32, 2], [0, 2776, 18, 9, 10, 1, 13, 8, 6, 1], [6, 3, 2607, 71, 10, 5, 16, 21, 31, 3], [3, 18, 54, 2659, 4, 30, 17, 26, 18, 13], [6, 11, 43, 5, 2549, 1, 62, 3, 29, 75], [9, 2, 38, 218, 23, 2383, 60, 16, 18, 21], [1, 9, 16, 8, 5, 0, 2774, 0, 23, 0], [2, 30, 21, 12, 2, 1, 3, 2663, 14, 55], [137, 37, 92, 210, 89, 74, 111, 52, 1894, 76], [7, 13, 2, 33, 119, 13, 2, 63, 19, 2556]]","[4, 3, 8, 4, 8, 9, 6, 3, 9, 5, 5, 2, 8, 0, 9, 0]","[0, 8, 8, 8, 8, 8, 8, 8, 6, 3, 8, 8, 8, 6, 8, 8]","[[  5.  11.   9.   7.   7.   8.   7.   8.   5.   7.]
 [  0.   2.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  4.   3.   8.   7.   3.   6.   6.   9.   7.   4.]
 [  6.   2.   9.   6.   7.   6.   6.   5.   6.   1.]
 [  6.   4.   8.   9.   7.   5.  10.  10.  10.   5.]
 [  2.   1.   5.   2.   2.   2.   2.   1.   0.   1.]
 [  1.   1.   0.   3.   2.   2.   0.   0.   0.   1.]
 [  1.   2.   1.   2.   2.   1.   1.   3.   3.   3.]
 [102.  78. 102. 104.  98.  93. 101.  89.  90.  91.]
 [  0.   3.   1.   1.   1.   2.   4.   1.   3.   5.]]",1280
81,"['0.9327', '0.9782', '0.9232', '0.9539', '0.8980', '0.8712', '0.9764', '0.9593', '0.7096', '0.9073']","['0.9320', '0.9717', '0.8864', '0.8134', '0.9311', '0.9342', '0.9124', '0.9244', '0.9132', '0.9161']","['0.9327', '0.9782', '0.9232', '0.9539', '0.8980', '0.8712', '0.9764', '0.9593', '0.7096', '0.9073']","['0.9323', '0.9749', '0.9044', '0.8781', '0.9142', '0.9016', '0.9433', '0.9415', '0.7986', '0.9117']","['0.9327', '0.9782', '0.9232', '0.9539', '0.8980', '0.8712', '0.9764', '0.9593', '0.7096', '0.9073']","['0.9926', '0.9968', '0.9870', '0.9753', '0.9927', '0.9932', '0.9894', '0.9913', '0.9926', '0.9907']","[[2549, 4, 35, 37, 6, 9, 44, 15, 27, 7], [0, 2780, 20, 8, 7, 1, 11, 9, 6, 0], [5, 2, 2560, 108, 11, 9, 15, 36, 24, 3], [4, 3, 38, 2711, 2, 21, 14, 30, 12, 7], [13, 12, 38, 7, 2500, 3, 62, 3, 38, 108], [6, 0, 20, 220, 9, 2429, 63, 12, 17, 12], [2, 8, 8, 9, 5, 4, 2769, 0, 31, 0], [2, 11, 21, 17, 1, 4, 1, 2689, 13, 44], [147, 32, 144, 178, 51, 104, 52, 43, 1967, 54], [7, 9, 4, 38, 93, 16, 4, 72, 19, 2565]]","[9, 0, 7, 2, 7, 6, 7, 8, 2, 8, 6, 6, 3, 2, 8, 8]","[8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]","[[  5.  11.   9.   7.   7.   8.   7.   8.   5.   7.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  4.   3.   8.   7.   3.   6.   6.   9.   7.   4.]
 [  6.   2.   9.   6.   7.   6.   6.   5.   6.   1.]
 [  6.   4.   8.   9.   7.   5.  10.  10.  10.   5.]
 [  2.   1.   5.   2.   2.   2.   2.   1.   0.   1.]
 [  1.   1.   0.   3.   2.   2.   0.   0.   0.   1.]
 [  1.   2.   1.   2.   2.   1.   1.   3.   3.   3.]
 [103.  78. 104. 105.  98.  93. 104.  92.  94.  92.]
 [  0.   3.   1.   1.   1.   2.   4.   1.   3.   5.]]",1296
82,"['0.9411', '0.9799', '0.9235', '0.9275', '0.9149', '0.8687', '0.9679', '0.9604', '0.6984', '0.9080']","['0.9072', '0.9627', '0.8967', '0.8360', '0.9215', '0.9298', '0.9117', '0.9150', '0.8963', '0.9230']","['0.9411', '0.9799', '0.9235', '0.9275', '0.9149', '0.8687', '0.9679', '0.9604', '0.6984', '0.9080']","['0.9239', '0.9712', '0.9099', '0.8794', '0.9182', '0.8982', '0.9389', '0.9372', '0.7851', '0.9155']","['0.9411', '0.9799', '0.9235', '0.9275', '0.9149', '0.8687', '0.9679', '0.9604', '0.6984', '0.9080']","['0.9896', '0.9957', '0.9883', '0.9794', '0.9914', '0.9927', '0.9894', '0.9901', '0.9911', '0.9915']","[[2572, 6, 33, 10, 6, 5, 51, 16, 30, 4], [0, 2785, 15, 4, 8, 1, 7, 9, 13, 0], [5, 2, 2561, 87, 14, 16, 18, 34, 33, 3], [12, 9, 59, 2636, 2, 40, 13, 40, 16, 15], [18, 12, 31, 7, 2547, 2, 51, 5, 31, 80], [10, 2, 39, 194, 19, 2422, 46, 18, 21, 17], [3, 19, 14, 3, 7, 0, 2745, 0, 45, 0], [4, 9, 16, 12, 2, 8, 3, 2692, 14, 43], [198, 41, 84, 173, 69, 94, 74, 51, 1936, 52], [13, 8, 4, 27, 90, 17, 3, 77, 21, 2567]]","[8, 0, 5, 7, 1, 8, 8, 6, 5, 4, 6, 1, 4, 0, 4, 3]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[  5.  11.   9.   7.   7.   8.   7.   8.   5.   7.]
 [  0.   2.   1.   1.   0.   1.   0.   0.   0.   1.]
 [  4.   3.   8.   7.   3.   6.   6.   9.   7.   4.]
 [  6.   2.   9.   6.   7.   6.   6.   5.   6.   1.]
 [  6.   4.   8.   9.   7.   5.  10.  10.  10.   5.]
 [  2.   1.   5.   2.   2.   2.   2.   1.   0.   1.]
 [  1.   1.   0.   3.   2.   2.   0.   0.   0.   1.]
 [  1.   2.   1.   2.   2.   1.   1.   3.   3.   3.]
 [105.  80. 104. 106. 101.  95. 106.  93.  97.  92.]
 [  0.   3.   1.   1.   1.   2.   4.   1.   3.   5.]]",1312
