cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
98,"['0.9901', '0.9950', '0.9930', '0.9899', '0.9955', '0.9951', '0.9810', '0.9875', '0.9869', '0.9790']","['0.9901', '0.9950', '0.9862', '0.9928', '0.9880', '0.9790', '0.9912', '0.9848', '0.9941', '0.9901']","['0.9901', '0.9950', '0.9930', '0.9899', '0.9955', '0.9951', '0.9810', '0.9875', '0.9869', '0.9790']","['0.9901', '0.9950', '0.9896', '0.9913', '0.9917', '0.9870', '0.9861', '0.9862', '0.9905', '0.9845']","['0.9901', '0.9950', '0.9930', '0.9899', '0.9955', '0.9951', '0.9810', '0.9875', '0.9869', '0.9790']","['0.9989', '0.9994', '0.9984', '0.9992', '0.9987', '0.9980', '0.9990', '0.9982', '0.9994', '0.9989']","[[702, 0, 1, 0, 0, 2, 2, 1, 1, 0], [0, 791, 0, 1, 0, 0, 1, 1, 1, 0], [1, 1, 714, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 687, 0, 4, 0, 0, 1, 1], [0, 0, 1, 0, 661, 0, 1, 1, 0, 0], [2, 0, 0, 0, 0, 606, 1, 0, 0, 0], [3, 1, 1, 1, 4, 2, 673, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 713, 0, 3], [0, 0, 1, 1, 0, 2, 0, 2, 679, 3], [1, 1, 0, 1, 4, 3, 1, 4, 0, 699]]","[8, 6, 9, 9, 9, 7, 4, 3, 2, 2, 7, 3, 0, 4, 8, 9]","[8, 6, 9, 9, 9, 7, 4, 3, 2, 2, 7, 3, 0, 4, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9929', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9810', '0.9889', '0.9869', '0.9874']","['0.9915', '0.9937', '0.9916', '0.9900', '0.9880', '0.9902', '0.9897', '0.9876', '0.9912', '0.9860']","['0.9929', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9810', '0.9889', '0.9869', '0.9874']","['0.9922', '0.9937', '0.9903', '0.9935', '0.9887', '0.9918', '0.9854', '0.9882', '0.9891', '0.9867']","['0.9929', '0.9937', '0.9889', '0.9971', '0.9895', '0.9934', '0.9810', '0.9889', '0.9869', '0.9874']","['0.9990', '0.9992', '0.9990', '0.9989', '0.9987', '0.9991', '0.9989', '0.9986', '0.9990', '0.9984']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 790, 0, 0, 0, 0, 3, 0, 2, 0], [0, 1, 711, 3, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 1, 0, 1, 5, 2, 673, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 714, 0, 3], [0, 0, 1, 1, 0, 2, 0, 2, 679, 3], [1, 1, 0, 1, 3, 0, 1, 2, 0, 705]]","[3, 7, 3, 7, 6, 3, 3, 4, 7, 2, 9, 1, 4, 4, 5, 6]","[3, 7, 3, 7, 6, 3, 3, 4, 7, 2, 9, 1, 4, 4, 5, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9934', '0.9840', '0.9903', '0.9884', '0.9804']","['0.9902', '1.0000', '0.9903', '0.9928', '0.9851', '0.9853', '0.9956', '0.9835', '0.9942', '0.9901']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9934', '0.9840', '0.9903', '0.9884', '0.9804']","['0.9930', '0.9975', '0.9917', '0.9935', '0.9895', '0.9894', '0.9897', '0.9869', '0.9913', '0.9852']","['0.9958', '0.9950', '0.9930', '0.9942', '0.9940', '0.9934', '0.9840', '0.9903', '0.9884', '0.9804']","['0.9989', '1.0000', '0.9989', '0.9992', '0.9984', '0.9986', '0.9995', '0.9981', '0.9994', '0.9989']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 0, 0, 0, 0, 1, 2, 1, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [3, 0, 0, 1, 4, 2, 675, 0, 1, 0], [0, 0, 4, 0, 0, 0, 0, 715, 0, 3], [0, 0, 1, 1, 0, 2, 0, 2, 680, 2], [1, 0, 0, 1, 6, 1, 1, 4, 0, 700]]","[7, 3, 2, 1, 9, 8, 9, 2, 8, 9, 5, 0, 7, 1, 4, 5]","[7, 3, 2, 1, 9, 8, 9, 2, 8, 9, 5, 0, 7, 1, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9901', '0.9752', '0.9889', '0.9884', '0.9776']","['0.9847', '0.9937', '0.9903', '0.9914', '0.9822', '0.9901', '0.9985', '0.9835', '0.9927', '0.9929']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9901', '0.9752', '0.9889', '0.9884', '0.9776']","['0.9909', '0.9956', '0.9917', '0.9935', '0.9888', '0.9901', '0.9867', '0.9862', '0.9905', '0.9852']","['0.9972', '0.9975', '0.9930', '0.9957', '0.9955', '0.9901', '0.9752', '0.9889', '0.9884', '0.9776']","['0.9983', '0.9992', '0.9989', '0.9990', '0.9981', '0.9991', '0.9998', '0.9981', '0.9992', '0.9992']","[[707, 0, 0, 0, 0, 1, 0, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [1, 1, 714, 1, 0, 0, 0, 1, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [2, 0, 0, 2, 0, 603, 1, 0, 1, 0], [7, 1, 0, 1, 5, 2, 669, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 714, 0, 2], [0, 0, 1, 1, 0, 1, 0, 3, 680, 2], [1, 1, 0, 1, 7, 1, 0, 5, 0, 698]]","[7, 7, 2, 1, 3, 8, 9, 9, 0, 3, 0, 6, 4, 6, 3, 6]","[7, 7, 2, 1, 3, 8, 9, 9, 0, 3, 0, 6, 4, 6, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9929', '0.9975', '0.9917', '0.9986', '0.9910', '0.9836', '0.9825', '0.9875', '0.9898', '0.9818']","['0.9888', '0.9937', '0.9917', '0.9844', '0.9895', '0.9868', '0.9926', '0.9889', '0.9927', '0.9887']","['0.9929', '0.9975', '0.9917', '0.9986', '0.9910', '0.9836', '0.9825', '0.9875', '0.9898', '0.9818']","['0.9909', '0.9956', '0.9917', '0.9914', '0.9902', '0.9852', '0.9875', '0.9882', '0.9913', '0.9852']","['0.9929', '0.9975', '0.9917', '0.9986', '0.9910', '0.9836', '0.9825', '0.9875', '0.9898', '0.9818']","['0.9987', '0.9992', '0.9990', '0.9983', '0.9989', '0.9987', '0.9992', '0.9987', '0.9992', '0.9987']","[[704, 0, 1, 0, 0, 2, 1, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [2, 1, 713, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 1, 1, 1, 2], [1, 0, 0, 6, 0, 599, 2, 0, 1, 0], [4, 1, 0, 1, 3, 2, 674, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 713, 0, 4], [0, 0, 1, 1, 0, 1, 0, 2, 681, 2], [1, 1, 0, 1, 4, 3, 1, 2, 0, 701]]","[7, 9, 8, 2, 9, 9, 4, 9, 7, 1, 8, 6, 3, 3, 3, 5]","[7, 9, 8, 2, 9, 9, 4, 9, 7, 1, 8, 6, 3, 3, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9958', '0.9962', '0.9903', '0.9957', '0.9895', '0.9836', '0.9825', '0.9931', '0.9884', '0.9860']","['0.9888', '0.9962', '0.9930', '0.9900', '0.9895', '0.9917', '0.9956', '0.9835', '0.9913', '0.9832']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9895', '0.9836', '0.9825', '0.9931', '0.9884', '0.9860']","['0.9923', '0.9962', '0.9916', '0.9928', '0.9895', '0.9876', '0.9890', '0.9883', '0.9898', '0.9846']","['0.9958', '0.9962', '0.9903', '0.9957', '0.9895', '0.9836', '0.9825', '0.9931', '0.9884', '0.9860']","['0.9987', '0.9995', '0.9992', '0.9989', '0.9989', '0.9992', '0.9995', '0.9981', '0.9990', '0.9981']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 792, 0, 0, 0, 0, 0, 1, 2, 0], [1, 0, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 4, 0, 599, 2, 0, 1, 1], [4, 1, 1, 0, 3, 2, 674, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 717, 0, 3], [0, 0, 1, 1, 0, 2, 0, 2, 680, 2], [1, 0, 0, 1, 4, 0, 1, 3, 0, 704]]","[0, 9, 9, 7, 5, 1, 6, 6, 6, 2, 6, 1, 7, 0, 6, 8]","[0, 9, 9, 7, 5, 1, 6, 6, 6, 2, 6, 1, 7, 0, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9929', '0.9987', '0.9847', '0.9942', '0.9970', '0.9901', '0.9854', '0.9917', '0.9869', '0.9804']","['0.9929', '0.9900', '0.9930', '0.9928', '0.9866', '0.9901', '0.9912', '0.9822', '0.9898', '0.9943']","['0.9929', '0.9987', '0.9847', '0.9942', '0.9970', '0.9901', '0.9854', '0.9917', '0.9869', '0.9804']","['0.9929', '0.9944', '0.9888', '0.9935', '0.9918', '0.9901', '0.9883', '0.9869', '0.9884', '0.9873']","['0.9929', '0.9987', '0.9847', '0.9942', '0.9970', '0.9901', '0.9854', '0.9917', '0.9869', '0.9804']","['0.9992', '0.9987', '0.9992', '0.9992', '0.9986', '0.9991', '0.9990', '0.9979', '0.9989', '0.9994']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [1, 2, 708, 1, 0, 0, 0, 5, 2, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 1, 0, 1, 4, 2, 676, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 1, 0, 1, 0, 0, 2, 3, 679, 2], [1, 1, 0, 1, 5, 1, 1, 4, 0, 700]]","[8, 4, 9, 5, 3, 7, 8, 9, 2, 2, 7, 3, 0, 5, 3, 4]","[8, 4, 9, 5, 3, 7, 8, 9, 2, 2, 7, 3, 0, 5, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9915', '0.9975', '0.9944', '0.9971', '0.9910', '0.9901', '0.9854', '0.9889', '0.9898', '0.9846']","['0.9915', '0.9937', '0.9917', '0.9914', '0.9955', '0.9885', '0.9927', '0.9903', '0.9870', '0.9887']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9910', '0.9901', '0.9854', '0.9889', '0.9898', '0.9846']","['0.9915', '0.9956', '0.9931', '0.9943', '0.9932', '0.9893', '0.9890', '0.9896', '0.9884', '0.9867']","['0.9915', '0.9975', '0.9944', '0.9971', '0.9910', '0.9901', '0.9854', '0.9889', '0.9898', '0.9846']","['0.9990', '0.9992', '0.9990', '0.9990', '0.9995', '0.9989', '0.9992', '0.9989', '0.9986', '0.9987']","[[703, 0, 1, 0, 0, 1, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 0, 2, 0], [1, 0, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 0, 658, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 603, 2, 0, 2, 0], [3, 1, 0, 1, 1, 3, 676, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 714, 0, 3], [0, 1, 0, 2, 0, 1, 0, 1, 681, 2], [1, 1, 0, 1, 2, 1, 1, 3, 1, 703]]","[8, 9, 2, 7, 2, 9, 0, 1, 9, 2, 1, 8, 9, 9, 5, 9]","[8, 9, 2, 7, 2, 9, 0, 1, 9, 2, 1, 8, 9, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
106,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9925', '0.9918', '0.9810', '0.9945', '0.9869', '0.9846']","['0.9888', '0.9987', '0.9917', '0.9871', '0.9940', '0.9853', '0.9941', '0.9863', '0.9941', '0.9915']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9925', '0.9918', '0.9810', '0.9945', '0.9869', '0.9846']","['0.9916', '0.9981', '0.9924', '0.9914', '0.9932', '0.9885', '0.9875', '0.9903', '0.9905', '0.9881']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9925', '0.9918', '0.9810', '0.9945', '0.9869', '0.9846']","['0.9987', '0.9998', '0.9990', '0.9986', '0.9994', '0.9986', '0.9994', '0.9984', '0.9994', '0.9990']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 0, 1, 0], [1, 0, 714, 2, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [5, 1, 0, 1, 3, 2, 673, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 2, 0, 2, 679, 3], [1, 0, 0, 1, 1, 2, 1, 4, 1, 703]]","[9, 0, 4, 9, 0, 9, 2, 4, 6, 8, 0, 5, 7, 7, 9, 2]","[9, 0, 4, 9, 0, 9, 2, 4, 6, 8, 0, 5, 7, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
107,"['0.9929', '0.9987', '0.9875', '0.9986', '0.9910', '0.9869', '0.9825', '0.9861', '0.9869', '0.9902']","['0.9888', '0.9937', '0.9875', '0.9872', '0.9940', '0.9917', '0.9956', '0.9889', '0.9912', '0.9847']","['0.9929', '0.9987', '0.9875', '0.9986', '0.9910', '0.9869', '0.9825', '0.9861', '0.9869', '0.9902']","['0.9909', '0.9962', '0.9875', '0.9928', '0.9925', '0.9893', '0.9890', '0.9875', '0.9891', '0.9874']","['0.9929', '0.9987', '0.9875', '0.9986', '0.9910', '0.9869', '0.9825', '0.9861', '0.9869', '0.9902']","['0.9987', '0.9992', '0.9986', '0.9986', '0.9994', '0.9992', '0.9995', '0.9987', '0.9990', '0.9983']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [1, 1, 710, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [4, 1, 1, 1, 2, 2, 674, 0, 1, 0], [0, 2, 4, 0, 0, 0, 0, 712, 0, 4], [0, 0, 1, 1, 0, 2, 0, 2, 679, 3], [1, 1, 0, 1, 2, 0, 1, 1, 0, 707]]","[4, 9, 6, 0, 8, 6, 4, 3, 2, 2, 7, 9, 0, 4, 7, 9]","[4, 9, 6, 0, 8, 6, 4, 3, 2, 2, 7, 9, 0, 4, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
108,"['0.9873', '0.9950', '0.9889', '0.9957', '0.9940', '0.9918', '0.9840', '0.9958', '0.9884', '0.9818']","['0.9943', '0.9975', '0.9903', '0.9942', '0.9880', '0.9885', '0.9854', '0.9822', '0.9898', '0.9915']","['0.9873', '0.9950', '0.9889', '0.9957', '0.9940', '0.9918', '0.9840', '0.9958', '0.9884', '0.9818']","['0.9908', '0.9962', '0.9896', '0.9950', '0.9910', '0.9902', '0.9847', '0.9890', '0.9891', '0.9866']","['0.9873', '0.9950', '0.9889', '0.9957', '0.9940', '0.9918', '0.9840', '0.9958', '0.9884', '0.9818']","['0.9994', '0.9997', '0.9989', '0.9994', '0.9987', '0.9989', '0.9984', '0.9979', '0.9989', '0.9990']","[[700, 0, 1, 0, 1, 2, 4, 1, 0, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 0, 711, 1, 0, 0, 0, 4, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [3, 1, 1, 0, 3, 2, 675, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 0, 0, 2, 2, 680, 2], [0, 1, 0, 1, 4, 1, 1, 4, 1, 701]]","[6, 6, 8, 7, 0, 8, 8, 2, 8, 7, 5, 3, 4, 2, 2, 3]","[6, 6, 8, 7, 0, 8, 8, 2, 8, 7, 5, 3, 4, 2, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
109,"['0.9915', '1.0000', '0.9889', '0.9971', '0.9925', '0.9885', '0.9854', '0.9875', '0.9884', '0.9860']","['0.9929', '0.9938', '0.9930', '0.9914', '0.9910', '0.9950', '0.9898', '0.9848', '0.9898', '0.9860']","['0.9915', '1.0000', '0.9889', '0.9971', '0.9925', '0.9885', '0.9854', '0.9875', '0.9884', '0.9860']","['0.9922', '0.9969', '0.9909', '0.9943', '0.9917', '0.9918', '0.9876', '0.9862', '0.9891', '0.9860']","['0.9915', '1.0000', '0.9889', '0.9971', '0.9925', '0.9885', '0.9854', '0.9875', '0.9884', '0.9860']","['0.9992', '0.9992', '0.9992', '0.9990', '0.9991', '0.9995', '0.9989', '0.9982', '0.9989', '0.9984']","[[703, 0, 1, 0, 0, 1, 3, 1, 0, 0], [0, 795, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 711, 0, 0, 0, 0, 4, 3, 0], [0, 0, 0, 692, 0, 0, 0, 0, 2, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [2, 1, 0, 1, 3, 2, 676, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 713, 0, 4], [0, 1, 0, 1, 0, 0, 1, 2, 680, 3], [1, 1, 0, 1, 3, 0, 1, 3, 0, 704]]","[5, 8, 6, 6, 2, 2, 0, 8, 0, 2, 3, 6, 6, 8, 0, 9]","[5, 8, 6, 6, 2, 2, 0, 8, 0, 2, 3, 6, 6, 8, 0, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
