cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
219,"['0.9929', '0.9975', '0.9986', '0.9928', '0.9970', '0.9885', '0.9913', '0.9903', '0.9898', '0.9832']","['0.9915', '0.9975', '0.9903', '0.9928', '0.9910', '0.9918', '0.9869', '0.9944', '0.9927', '0.9929']","['0.9929', '0.9975', '0.9986', '0.9928', '0.9970', '0.9885', '0.9913', '0.9903', '0.9898', '0.9832']","['0.9922', '0.9975', '0.9945', '0.9928', '0.9940', '0.9901', '0.9891', '0.9924', '0.9913', '0.9880']","['0.9929', '0.9975', '0.9986', '0.9928', '0.9970', '0.9885', '0.9913', '0.9903', '0.9898', '0.9832']","['0.9990', '0.9997', '0.9989', '0.9992', '0.9991', '0.9992', '0.9986', '0.9994', '0.9992', '0.9992']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [1, 1, 4, 1, 0, 0, 0, 715, 0, 0], [0, 0, 2, 1, 0, 1, 2, 0, 681, 1], [1, 0, 0, 1, 5, 1, 0, 2, 2, 702]]","[5, 9, 5, 7, 9, 2, 4, 0, 2, 5, 9, 1, 1, 5, 9, 1]","[5, 9, 5, 7, 9, 2, 4, 0, 2, 5, 9, 1, 1, 5, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
220,"['0.9944', '0.9975', '0.9986', '0.9914', '0.9955', '0.9869', '0.9913', '0.9945', '0.9884', '0.9832']","['0.9916', '0.9962', '0.9931', '0.9928', '0.9910', '0.9917', '0.9884', '0.9945', '0.9913', '0.9915']","['0.9944', '0.9975', '0.9986', '0.9914', '0.9955', '0.9869', '0.9913', '0.9945', '0.9884', '0.9832']","['0.9930', '0.9969', '0.9958', '0.9921', '0.9932', '0.9893', '0.9898', '0.9945', '0.9898', '0.9873']","['0.9944', '0.9975', '0.9986', '0.9914', '0.9955', '0.9869', '0.9913', '0.9945', '0.9884', '0.9832']","['0.9990', '0.9995', '0.9992', '0.9992', '0.9991', '0.9992', '0.9987', '0.9994', '0.9990', '0.9990']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 688, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 0, 2, 0, 601, 3, 0, 1, 1], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [1, 1, 1, 1, 0, 0, 0, 718, 0, 0], [0, 0, 3, 0, 1, 1, 2, 0, 680, 1], [1, 1, 0, 1, 4, 1, 0, 2, 2, 702]]","[7, 5, 9, 0, 7, 4, 9, 2, 9, 2, 9, 9, 8, 9, 9, 9]","[7, 5, 9, 0, 7, 4, 9, 2, 9, 2, 9, 9, 8, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
221,"['0.9929', '0.9975', '0.9986', '0.9942', '0.9970', '0.9918', '0.9913', '0.9931', '0.9913', '0.9818']","['0.9972', '0.9937', '0.9931', '0.9942', '0.9940', '0.9869', '0.9927', '0.9931', '0.9898', '0.9943']","['0.9929', '0.9975', '0.9986', '0.9942', '0.9970', '0.9918', '0.9913', '0.9931', '0.9913', '0.9818']","['0.9951', '0.9956', '0.9958', '0.9942', '0.9955', '0.9894', '0.9920', '0.9931', '0.9906', '0.9880']","['0.9929', '0.9975', '0.9986', '0.9942', '0.9970', '0.9918', '0.9913', '0.9931', '0.9913', '0.9818']","['0.9997', '0.9992', '0.9992', '0.9994', '0.9994', '0.9987', '0.9992', '0.9992', '0.9989', '0.9994']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [2, 0, 0, 0, 0, 3, 680, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [0, 0, 2, 1, 0, 1, 1, 0, 682, 1], [0, 1, 0, 1, 4, 2, 0, 3, 2, 701]]","[2, 3, 2, 5, 1, 1, 7, 5, 1, 9, 1, 8, 1, 6, 9, 9]","[2, 3, 2, 5, 1, 1, 7, 5, 1, 9, 1, 8, 1, 6, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
222,"['0.9915', '0.9962', '0.9930', '0.9914', '0.9955', '0.9918', '0.9898', '0.9917', '0.9840', '0.9832']","['0.9958', '0.9962', '0.9903', '0.9914', '0.9940', '0.9853', '0.9884', '0.9862', '0.9941', '0.9860']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9955', '0.9918', '0.9898', '0.9917', '0.9840', '0.9832']","['0.9936', '0.9962', '0.9917', '0.9914', '0.9947', '0.9885', '0.9891', '0.9890', '0.9890', '0.9846']","['0.9915', '0.9962', '0.9930', '0.9914', '0.9955', '0.9918', '0.9898', '0.9917', '0.9840', '0.9832']","['0.9995', '0.9995', '0.9989', '0.9990', '0.9994', '0.9986', '0.9987', '0.9984', '0.9994', '0.9984']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 792, 0, 1, 0, 1, 1, 0, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 1, 688, 0, 1, 0, 0, 1, 3], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 1, 0, 0, 3, 679, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 2, 1, 0, 3, 2, 0, 677, 3], [0, 0, 0, 1, 4, 1, 0, 5, 1, 702]]","[0, 0, 3, 8, 3, 7, 7, 9, 3, 9, 7, 3, 9, 9, 9, 3]","[0, 0, 3, 8, 3, 7, 7, 9, 3, 9, 7, 3, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
223,"['0.9929', '0.9975', '1.0000', '0.9914', '0.9970', '0.9901', '0.9913', '0.9903', '0.9898', '0.9804']","['0.9944', '0.9975', '0.9836', '0.9971', '0.9910', '0.9901', '0.9898', '0.9931', '0.9898', '0.9943']","['0.9929', '0.9975', '1.0000', '0.9914', '0.9970', '0.9901', '0.9913', '0.9903', '0.9898', '0.9804']","['0.9936', '0.9975', '0.9917', '0.9942', '0.9940', '0.9901', '0.9905', '0.9917', '0.9898', '0.9873']","['0.9929', '0.9975', '1.0000', '0.9914', '0.9970', '0.9901', '0.9913', '0.9903', '0.9898', '0.9804']","['0.9994', '0.9997', '0.9981', '0.9997', '0.9991', '0.9991', '0.9989', '0.9992', '0.9989', '0.9994']","[[704, 1, 0, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 1, 6, 0, 0, 0, 0, 715, 0, 0], [0, 0, 4, 0, 0, 1, 1, 0, 681, 1], [1, 0, 0, 1, 5, 1, 0, 4, 2, 700]]","[4, 8, 8, 0, 0, 8, 0, 0, 0, 0, 3, 9, 0, 4, 7, 6]","[4, 8, 8, 0, 0, 8, 0, 0, 0, 0, 3, 9, 0, 4, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
224,"['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9885', '0.9825', '0.9945', '0.9956', '0.9888']","['0.9888', '0.9950', '0.9944', '0.9928', '0.9970', '0.9918', '0.9970', '0.9890', '0.9856', '0.9778']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9885', '0.9825', '0.9945', '0.9956', '0.9888']","['0.9909', '0.9943', '0.9923', '0.9921', '0.9932', '0.9901', '0.9897', '0.9917', '0.9906', '0.9833']","['0.9929', '0.9937', '0.9903', '0.9914', '0.9895', '0.9885', '0.9825', '0.9945', '0.9956', '0.9888']","['0.9987', '0.9994', '0.9994', '0.9992', '0.9997', '0.9992', '0.9997', '0.9987', '0.9984', '0.9975']","[[704, 1, 0, 0, 0, 0, 1, 0, 1, 2], [1, 790, 0, 0, 0, 1, 0, 1, 0, 2], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 688, 0, 1, 0, 0, 1, 3], [0, 0, 0, 0, 657, 0, 0, 1, 0, 6], [2, 0, 0, 2, 0, 602, 1, 0, 1, 1], [4, 0, 1, 0, 1, 3, 674, 0, 3, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [1, 0, 0, 1, 1, 0, 0, 2, 3, 706]]","[9, 3, 7, 4, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[9, 3, 7, 4, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
225,"['0.9929', '0.9975', '1.0000', '0.9942', '0.9925', '0.9901', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9929', '1.0000', '0.9876', '0.9971', '0.9970', '0.9934', '0.9855', '0.9958', '0.9913', '0.9888']","['0.9929', '0.9975', '1.0000', '0.9942', '0.9925', '0.9901', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9929', '0.9987', '0.9938', '0.9957', '0.9947', '0.9918', '0.9891', '0.9945', '0.9898', '0.9881']","['0.9929', '0.9975', '1.0000', '0.9942', '0.9925', '0.9901', '0.9927', '0.9931', '0.9884', '0.9874']","['0.9992', '1.0000', '0.9986', '0.9997', '0.9997', '0.9994', '0.9984', '0.9995', '0.9990', '0.9987']","[[704, 0, 0, 0, 0, 0, 4, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [1, 0, 0, 0, 659, 0, 1, 0, 0, 3], [1, 0, 0, 1, 0, 603, 2, 0, 1, 1], [2, 0, 1, 0, 0, 1, 681, 0, 1, 0], [0, 0, 4, 0, 0, 0, 0, 717, 0, 1], [0, 0, 4, 0, 0, 0, 2, 0, 680, 2], [1, 0, 0, 1, 2, 1, 0, 2, 2, 705]]","[2, 2, 2, 2, 2, 2, 9, 1, 6, 2, 2, 4, 4, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 9, 1, 6, 2, 2, 4, 4, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
226,"['0.9915', '0.9975', '0.9972', '0.9914', '0.9970', '0.9934', '0.9956', '0.9958', '0.9855', '0.9804']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9925', '0.9902', '0.9899', '0.9890', '0.9912', '0.9887']","['0.9915', '0.9975', '0.9972', '0.9914', '0.9970', '0.9934', '0.9956', '0.9958', '0.9855', '0.9804']","['0.9936', '0.9962', '0.9972', '0.9935', '0.9947', '0.9918', '0.9927', '0.9924', '0.9883', '0.9845']","['0.9915', '0.9975', '0.9972', '0.9914', '0.9970', '0.9934', '0.9956', '0.9958', '0.9855', '0.9804']","['0.9995', '0.9994', '0.9997', '0.9995', '0.9992', '0.9991', '0.9989', '0.9987', '0.9990', '0.9987']","[[703, 1, 0, 0, 0, 1, 2, 0, 1, 1], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 688, 0, 3, 0, 1, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [0, 0, 0, 1, 0, 605, 2, 0, 0, 1], [2, 0, 0, 0, 0, 0, 683, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 719, 0, 0], [0, 0, 2, 1, 1, 0, 1, 1, 678, 4], [1, 0, 0, 1, 4, 1, 0, 4, 3, 700]]","[4, 7, 4, 8, 4, 8, 7, 8, 8, 8, 8, 8, 4, 1, 0, 8]","[4, 7, 4, 8, 4, 8, 7, 8, 8, 8, 8, 8, 4, 1, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9929', '0.9950', '0.9972', '0.9957', '0.9985', '0.9901', '0.9898', '0.9972', '0.9913', '0.9846']","['0.9929', '0.9987', '0.9931', '0.9928', '0.9910', '0.9918', '0.9941', '0.9945', '0.9884', '0.9943']","['0.9929', '0.9950', '0.9972', '0.9957', '0.9985', '0.9901', '0.9898', '0.9972', '0.9913', '0.9846']","['0.9929', '0.9968', '0.9951', '0.9942', '0.9947', '0.9910', '0.9920', '0.9959', '0.9898', '0.9894']","['0.9929', '0.9950', '0.9972', '0.9957', '0.9985', '0.9901', '0.9898', '0.9972', '0.9913', '0.9846']","['0.9992', '0.9998', '0.9992', '0.9992', '0.9991', '0.9992', '0.9994', '0.9994', '0.9987', '0.9994']","[[704, 1, 1, 0, 0, 0, 1, 1, 1, 0], [1, 791, 0, 0, 0, 1, 1, 0, 0, 1], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [3, 0, 0, 0, 0, 1, 679, 0, 3, 0], [0, 0, 1, 1, 0, 0, 0, 720, 0, 0], [0, 0, 3, 0, 1, 1, 1, 0, 682, 0], [0, 0, 0, 2, 5, 1, 0, 1, 2, 703]]","[8, 4, 8, 3, 8, 2, 8, 9, 8, 3, 9, 9, 9, 9, 2, 8]","[8, 4, 8, 3, 8, 2, 8, 9, 8, 3, 9, 9, 9, 9, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9915', '0.9987', '0.9958', '0.9928', '0.9985', '0.9852', '0.9898', '0.9931', '0.9869', '0.9818']","['0.9915', '0.9962', '0.9917', '0.9885', '0.9925', '0.9917', '0.9912', '0.9903', '0.9912', '0.9901']","['0.9915', '0.9987', '0.9958', '0.9928', '0.9985', '0.9852', '0.9898', '0.9931', '0.9869', '0.9818']","['0.9915', '0.9975', '0.9938', '0.9907', '0.9955', '0.9885', '0.9905', '0.9917', '0.9891', '0.9859']","['0.9915', '0.9987', '0.9958', '0.9928', '0.9985', '0.9852', '0.9898', '0.9931', '0.9869', '0.9818']","['0.9990', '0.9995', '0.9990', '0.9987', '0.9992', '0.9992', '0.9990', '0.9989', '0.9990', '0.9989']","[[703, 1, 0, 0, 0, 1, 2, 1, 1, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 0, 2, 0, 0, 1, 2], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 4, 0, 600, 2, 0, 0, 1], [3, 0, 1, 0, 0, 1, 679, 0, 2, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 3, 1, 0, 0, 2, 0, 679, 3], [1, 0, 0, 1, 5, 1, 0, 3, 2, 701]]","[5, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 1, 1]","[5, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 3, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9929', '0.9975', '0.9972', '0.9942', '0.9985', '0.9901', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9944', '0.9975', '0.9972', '0.9957', '0.9910', '0.9918', '0.9870', '0.9931', '0.9942', '0.9929']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9985', '0.9901', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9936', '0.9975', '0.9972', '0.9950', '0.9947', '0.9910', '0.9898', '0.9945', '0.9927', '0.9887']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9985', '0.9901', '0.9927', '0.9958', '0.9913', '0.9846']","['0.9994', '0.9997', '0.9997', '0.9995', '0.9991', '0.9992', '0.9986', '0.9992', '0.9994', '0.9992']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 603, 3, 0, 1, 1], [3, 0, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 0, 1, 1, 1, 0, 2, 0, 682, 1], [1, 0, 0, 1, 5, 1, 0, 2, 1, 703]]","[5, 5, 6, 8, 8, 9, 9, 3, 5, 8, 8, 1, 8, 9, 5, 5]","[5, 5, 6, 8, 8, 9, 9, 3, 5, 8, 8, 1, 8, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9915', '0.9975', '0.9972', '0.9942', '0.9955', '0.9901', '0.9869', '0.9931', '0.9855', '0.9804']","['0.9943', '0.9950', '0.9931', '0.9900', '0.9895', '0.9821', '0.9927', '0.9890', '0.9927', '0.9929']","['0.9915', '0.9975', '0.9972', '0.9942', '0.9955', '0.9901', '0.9869', '0.9931', '0.9855', '0.9804']","['0.9929', '0.9962', '0.9951', '0.9921', '0.9925', '0.9861', '0.9898', '0.9910', '0.9891', '0.9866']","['0.9915', '0.9975', '0.9972', '0.9942', '0.9955', '0.9901', '0.9869', '0.9931', '0.9855', '0.9804']","['0.9994', '0.9994', '0.9992', '0.9989', '0.9989', '0.9983', '0.9992', '0.9987', '0.9992', '0.9992']","[[703, 1, 0, 0, 0, 1, 2, 1, 1, 0], [0, 793, 0, 1, 0, 1, 0, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 1, 0, 0, 1], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [3, 0, 0, 0, 2, 3, 677, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 2, 1, 1, 3, 1, 0, 678, 2], [1, 0, 0, 1, 4, 2, 0, 5, 1, 700]]","[5, 9, 8, 9, 9, 8, 9, 2, 2, 2, 9, 3, 9, 5, 5, 2]","[5, 9, 8, 9, 9, 8, 9, 2, 2, 2, 9, 3, 9, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
