cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9861', '0.9521', '0.9398', '0.9117', '0.9389', '0.9315', '0.9795', '0.9718', '0.9203', '0.9317']","['0.9553', '0.9772', '0.9702', '0.9540', '0.9204', '0.9457', '0.9357', '0.9400', '0.9469', '0.9207']","['0.9861', '0.9521', '0.9398', '0.9117', '0.9389', '0.9315', '0.9795', '0.9718', '0.9203', '0.9317']","['0.9705', '0.9645', '0.9548', '0.9323', '0.9296', '0.9386', '0.9571', '0.9556', '0.9334', '0.9262']","['0.9861', '0.9521', '0.9398', '0.9117', '0.9389', '0.9315', '0.9795', '0.9718', '0.9203', '0.9317']","['0.9950', '0.9975', '0.9968', '0.9950', '0.9910', '0.9941', '0.9924', '0.9931', '0.9943', '0.9910']","[[2695, 1, 2, 2, 15, 5, 4, 2, 2, 5], [1, 2706, 10, 7, 62, 11, 25, 4, 6, 10], [21, 3, 2606, 21, 35, 4, 52, 12, 16, 3], [27, 1, 27, 2591, 2, 72, 3, 43, 58, 18], [5, 8, 2, 0, 2614, 0, 45, 2, 7, 101], [25, 3, 5, 59, 21, 2597, 37, 6, 22, 13], [33, 5, 1, 0, 4, 11, 2778, 0, 4, 0], [2, 7, 9, 2, 1, 0, 1, 2724, 4, 53], [9, 26, 23, 15, 45, 39, 24, 16, 2551, 24], [3, 9, 1, 19, 41, 7, 0, 89, 24, 2634]]","[8, 9, 5, 0, 1, 6, 8, 8, 9, 4, 3, 5, 7, 0, 8, 4]","[8, 9, 0, 0, 1, 6, 8, 8, 0, 4, 0, 5, 7, 0, 8, 1]","[[25.  0.  0.  6.  7.  7.  0.  0.  4.  4.]
 [ 0.  3.  0.  0.  2.  1.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  2.  0.  0.  1.  0.]
 [ 0.  0.  0. 10.  2.  0.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 24.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9813', '0.9377', '0.9513', '0.9251', '0.9447', '0.9340', '0.9824', '0.9729', '0.9286', '0.9211']","['0.9735', '0.9841', '0.9709', '0.9532', '0.9056', '0.9445', '0.9358', '0.9374', '0.9477', '0.9303']","['0.9813', '0.9377', '0.9513', '0.9251', '0.9447', '0.9340', '0.9824', '0.9729', '0.9286', '0.9211']","['0.9774', '0.9604', '0.9610', '0.9389', '0.9248', '0.9392', '0.9585', '0.9548', '0.9380', '0.9257']","['0.9813', '0.9377', '0.9513', '0.9251', '0.9447', '0.9340', '0.9824', '0.9729', '0.9286', '0.9211']","['0.9971', '0.9983', '0.9969', '0.9949', '0.9891', '0.9939', '0.9924', '0.9928', '0.9944', '0.9923']","[[2682, 1, 2, 4, 19, 7, 5, 1, 4, 8], [1, 2665, 9, 6, 90, 21, 24, 5, 10, 11], [9, 2, 2638, 16, 32, 3, 41, 12, 17, 3], [15, 1, 30, 2629, 4, 52, 3, 40, 54, 14], [4, 7, 4, 0, 2630, 0, 50, 4, 7, 78], [14, 2, 5, 66, 16, 2604, 41, 7, 21, 12], [23, 5, 1, 0, 3, 13, 2786, 0, 5, 0], [0, 6, 9, 3, 2, 0, 1, 2727, 4, 51], [6, 15, 16, 9, 46, 46, 26, 16, 2574, 18], [1, 4, 3, 25, 62, 11, 0, 97, 20, 2604]]","[8, 4, 3, 1, 2, 5, 8, 8, 3, 8, 5, 3, 4, 8, 8, 5]","[8, 1, 3, 1, 2, 1, 8, 8, 3, 8, 3, 3, 1, 0, 8, 0]","[[25.  0.  0.  6.  7.  8.  0.  0.  5.  4.]
 [ 0.  4.  0.  0.  4.  2.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  2.  0.  0.  1.  0.]
 [ 0.  0.  0. 13.  2.  1.  1.  0.  1.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",176
12,"['0.9846', '0.9525', '0.9473', '0.9247', '0.9454', '0.9491', '0.9824', '0.9718', '0.9113', '0.9204']","['0.9642', '0.9762', '0.9722', '0.9616', '0.9152', '0.9376', '0.9387', '0.9455', '0.9514', '0.9296']","['0.9846', '0.9525', '0.9473', '0.9247', '0.9454', '0.9491', '0.9824', '0.9718', '0.9113', '0.9204']","['0.9743', '0.9642', '0.9596', '0.9428', '0.9300', '0.9433', '0.9600', '0.9585', '0.9309', '0.9250']","['0.9846', '0.9525', '0.9473', '0.9247', '0.9454', '0.9491', '0.9824', '0.9718', '0.9113', '0.9204']","['0.9960', '0.9974', '0.9970', '0.9958', '0.9903', '0.9930', '0.9928', '0.9938', '0.9949', '0.9922']","[[2691, 1, 2, 1, 16, 10, 4, 2, 3, 3], [1, 2707, 9, 4, 67, 9, 19, 6, 6, 14], [19, 1, 2627, 17, 34, 4, 41, 12, 16, 2], [22, 1, 30, 2628, 1, 52, 1, 28, 66, 13], [4, 12, 1, 0, 2632, 0, 51, 1, 4, 79], [17, 4, 2, 50, 14, 2646, 38, 3, 7, 7], [23, 10, 1, 0, 2, 11, 2786, 0, 3, 0], [2, 6, 8, 2, 1, 1, 0, 2724, 6, 53], [9, 26, 21, 7, 44, 71, 28, 14, 2526, 26], [3, 5, 1, 24, 65, 18, 0, 91, 18, 2602]]","[8, 8, 5, 8, 8, 8, 5, 8, 3, 5, 2, 7, 5, 5, 0, 5]","[8, 8, 3, 8, 8, 3, 1, 8, 3, 0, 2, 7, 5, 6, 0, 5]","[[26.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 0.  4.  0.  0.  4.  3.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  2.  0.  0.  1.  0.]
 [ 0.  0.  0. 14.  2.  2.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 34.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",192
13,"['0.9879', '0.9433', '0.9538', '0.9479', '0.9404', '0.9487', '0.9739', '0.9697', '0.9347', '0.9257']","['0.9500', '0.9842', '0.9742', '0.9503', '0.9343', '0.9440', '0.9544', '0.9497', '0.9568', '0.9293']","['0.9879', '0.9433', '0.9538', '0.9479', '0.9404', '0.9487', '0.9739', '0.9697', '0.9347', '0.9257']","['0.9686', '0.9633', '0.9639', '0.9491', '0.9373', '0.9463', '0.9640', '0.9596', '0.9456', '0.9275']","['0.9879', '0.9433', '0.9538', '0.9479', '0.9404', '0.9487', '0.9739', '0.9697', '0.9347', '0.9257']","['0.9944', '0.9983', '0.9972', '0.9944', '0.9927', '0.9938', '0.9948', '0.9943', '0.9954', '0.9921']","[[2700, 1, 1, 3, 11, 6, 3, 1, 3, 4], [1, 2681, 10, 4, 71, 16, 21, 10, 21, 7], [21, 1, 2645, 19, 27, 4, 32, 8, 14, 2], [20, 1, 22, 2694, 0, 41, 1, 18, 38, 7], [15, 9, 7, 0, 2618, 3, 31, 4, 8, 89], [20, 3, 2, 67, 9, 2645, 25, 3, 7, 7], [49, 5, 3, 0, 2, 13, 2762, 0, 2, 0], [2, 4, 7, 4, 1, 0, 1, 2718, 3, 63], [12, 15, 17, 9, 25, 51, 18, 14, 2591, 20], [2, 4, 1, 35, 38, 23, 0, 86, 21, 2617]]","[8, 7, 8, 0, 0, 5, 4, 5, 8, 7, 3, 8, 9, 9, 3, 8]","[8, 7, 8, 0, 0, 5, 4, 2, 8, 7, 3, 8, 9, 1, 3, 8]","[[28.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 0.  4.  0.  0.  4.  3.  0.  0.  0.  1.]
 [ 0.  0. 18.  0.  0.  3.  0.  0.  1.  0.]
 [ 0.  0.  0. 16.  2.  2.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",208
14,"['0.9868', '0.9272', '0.9488', '0.9258', '0.9404', '0.9544', '0.9848', '0.9697', '0.9369', '0.9395']","['0.9618', '0.9843', '0.9680', '0.9669', '0.9071', '0.9514', '0.9379', '0.9591', '0.9551', '0.9267']","['0.9868', '0.9272', '0.9488', '0.9258', '0.9404', '0.9544', '0.9848', '0.9697', '0.9369', '0.9395']","['0.9742', '0.9549', '0.9583', '0.9459', '0.9235', '0.9529', '0.9608', '0.9643', '0.9459', '0.9331']","['0.9868', '0.9272', '0.9488', '0.9258', '0.9404', '0.9544', '0.9848', '0.9697', '0.9369', '0.9395']","['0.9958', '0.9983', '0.9966', '0.9964', '0.9894', '0.9946', '0.9926', '0.9954', '0.9952', '0.9917']","[[2697, 1, 0, 1, 14, 5, 6, 1, 3, 5], [1, 2635, 10, 2, 133, 14, 28, 4, 11, 4], [25, 1, 2631, 13, 30, 8, 44, 6, 12, 3], [29, 1, 39, 2631, 0, 49, 1, 22, 55, 15], [4, 6, 4, 0, 2618, 1, 46, 4, 6, 95], [14, 2, 1, 44, 13, 2661, 34, 2, 11, 6], [24, 2, 1, 0, 2, 9, 2793, 0, 5, 0], [1, 8, 10, 2, 1, 0, 1, 2718, 4, 58], [7, 14, 21, 5, 38, 30, 25, 11, 2597, 24], [2, 7, 1, 23, 37, 20, 0, 66, 15, 2656]]","[0, 4, 1, 8, 5, 6, 5, 0, 1, 5, 2, 1, 1, 4, 5, 1]","[0, 1, 1, 1, 2, 6, 1, 0, 1, 1, 1, 1, 1, 1, 3, 1]","[[30.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 0.  9.  1.  0.  6.  5.  0.  0.  1.  1.]
 [ 0.  0. 18.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 16.  2.  3.  1.  0.  2.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",224
15,"['0.9872', '0.9553', '0.9484', '0.9342', '0.9497', '0.9544', '0.9834', '0.9693', '0.9271', '0.9155']","['0.9608', '0.9770', '0.9744', '0.9707', '0.9177', '0.9386', '0.9260', '0.9513', '0.9654', '0.9469']","['0.9872', '0.9553', '0.9484', '0.9342', '0.9497', '0.9544', '0.9834', '0.9693', '0.9271', '0.9155']","['0.9738', '0.9660', '0.9613', '0.9521', '0.9335', '0.9465', '0.9538', '0.9602', '0.9459', '0.9309']","['0.9872', '0.9553', '0.9484', '0.9342', '0.9497', '0.9544', '0.9834', '0.9693', '0.9271', '0.9155']","['0.9956', '0.9975', '0.9973', '0.9968', '0.9906', '0.9931', '0.9911', '0.9945', '0.9964', '0.9942']","[[2698, 1, 0, 1, 10, 8, 6, 3, 2, 4], [1, 2715, 9, 1, 64, 14, 27, 2, 8, 1], [24, 2, 2630, 17, 25, 7, 47, 8, 11, 2], [20, 2, 26, 2655, 1, 58, 3, 29, 34, 14], [6, 11, 0, 0, 2644, 0, 65, 3, 5, 50], [13, 2, 2, 34, 13, 2661, 43, 4, 9, 7], [28, 4, 1, 0, 1, 12, 2789, 0, 1, 0], [2, 11, 10, 3, 1, 0, 1, 2717, 5, 53], [14, 18, 19, 6, 31, 57, 31, 12, 2570, 14], [2, 13, 2, 18, 91, 18, 0, 78, 17, 2588]]","[9, 1, 2, 0, 1, 3, 1, 0, 4, 9, 1, 3, 9, 7, 0, 3]","[1, 1, 2, 0, 1, 3, 1, 0, 4, 9, 1, 3, 1, 3, 0, 1]","[[33.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 0. 13.  1.  1.  6.  5.  0.  0.  1.  3.]
 [ 0.  0. 19.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 18.  2.  3.  1.  1.  2.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",240
16,"['0.9828', '0.9500', '0.9535', '0.9469', '0.9443', '0.9620', '0.9753', '0.9686', '0.9473', '0.9367']","['0.9707', '0.9854', '0.9749', '0.9631', '0.9393', '0.9457', '0.9564', '0.9510', '0.9560', '0.9265']","['0.9828', '0.9500', '0.9535', '0.9469', '0.9443', '0.9620', '0.9753', '0.9686', '0.9473', '0.9367']","['0.9767', '0.9674', '0.9641', '0.9549', '0.9418', '0.9538', '0.9658', '0.9597', '0.9516', '0.9316']","['0.9828', '0.9500', '0.9535', '0.9469', '0.9443', '0.9620', '0.9753', '0.9686', '0.9473', '0.9367']","['0.9968', '0.9984', '0.9973', '0.9959', '0.9933', '0.9939', '0.9950', '0.9944', '0.9952', '0.9917']","[[2686, 1, 0, 2, 11, 11, 5, 3, 7, 7], [1, 2700, 10, 1, 60, 18, 23, 6, 19, 4], [19, 0, 2644, 24, 23, 6, 33, 10, 12, 2], [12, 1, 20, 2691, 0, 41, 1, 26, 39, 11], [4, 7, 5, 0, 2629, 0, 36, 4, 6, 93], [9, 2, 1, 44, 11, 2682, 14, 5, 12, 8], [28, 4, 2, 0, 3, 26, 2766, 0, 7, 0], [1, 6, 12, 4, 1, 0, 1, 2715, 2, 61], [6, 12, 16, 6, 21, 38, 13, 10, 2626, 24], [1, 7, 2, 22, 40, 14, 0, 76, 17, 2648]]","[3, 1, 2, 5, 8, 0, 9, 7, 8, 4, 9, 9, 9, 8, 5, 0]","[3, 1, 1, 3, 8, 1, 9, 7, 1, 3, 9, 9, 1, 8, 1, 0]","[[34.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 1. 14.  2.  1.  6.  6.  0.  0.  2.  4.]
 [ 0.  0. 19.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 19.  3.  4.  1.  1.  2.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",256
17,"['0.9846', '0.9455', '0.9477', '0.9592', '0.9515', '0.9480', '0.9852', '0.9729', '0.9354', '0.9324']","['0.9768', '0.9832', '0.9788', '0.9548', '0.9256', '0.9600', '0.9338', '0.9479', '0.9686', '0.9377']","['0.9846', '0.9455', '0.9477', '0.9592', '0.9515', '0.9480', '0.9852', '0.9729', '0.9354', '0.9324']","['0.9807', '0.9639', '0.9630', '0.9570', '0.9384', '0.9540', '0.9588', '0.9602', '0.9517', '0.9351']","['0.9846', '0.9455', '0.9477', '0.9592', '0.9515', '0.9480', '0.9852', '0.9729', '0.9354', '0.9324']","['0.9975', '0.9982', '0.9977', '0.9949', '0.9916', '0.9956', '0.9921', '0.9940', '0.9967', '0.9930']","[[2691, 1, 0, 1, 9, 7, 8, 3, 6, 7], [1, 2687, 9, 0, 86, 6, 28, 4, 16, 5], [16, 2, 2628, 26, 21, 6, 51, 11, 10, 2], [6, 2, 18, 2726, 0, 30, 1, 24, 24, 11], [3, 5, 2, 0, 2649, 0, 52, 4, 2, 67], [8, 2, 1, 66, 12, 2643, 32, 4, 12, 8], [18, 3, 1, 0, 2, 14, 2794, 0, 4, 0], [2, 11, 9, 1, 2, 0, 1, 2727, 2, 48], [9, 12, 15, 5, 35, 39, 25, 12, 2593, 27], [1, 8, 2, 30, 46, 8, 0, 88, 8, 2636]]","[6, 9, 0, 3, 4, 1, 4, 5, 5, 5, 4, 1, 4, 4, 3, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[34.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 2. 16.  2.  3. 11. 10.  1.  0.  2.  5.]
 [ 0.  0. 19.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 19.  3.  4.  1.  1.  2.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",272
18,"['0.9865', '0.9532', '0.9549', '0.9521', '0.9461', '0.9516', '0.9852', '0.9732', '0.9253', '0.9289']","['0.9687', '0.9797', '0.9728', '0.9616', '0.9354', '0.9425', '0.9329', '0.9509', '0.9757', '0.9405']","['0.9865', '0.9532', '0.9549', '0.9521', '0.9461', '0.9516', '0.9852', '0.9732', '0.9253', '0.9289']","['0.9775', '0.9663', '0.9638', '0.9569', '0.9407', '0.9470', '0.9583', '0.9619', '0.9498', '0.9347']","['0.9865', '0.9532', '0.9549', '0.9521', '0.9461', '0.9516', '0.9852', '0.9732', '0.9253', '0.9289']","['0.9966', '0.9978', '0.9971', '0.9957', '0.9928', '0.9936', '0.9920', '0.9944', '0.9975', '0.9934']","[[2696, 1, 1, 1, 9, 7, 5, 3, 4, 6], [1, 2709, 9, 3, 67, 18, 22, 3, 8, 2], [18, 1, 2648, 19, 22, 6, 40, 7, 9, 3], [16, 2, 27, 2706, 0, 37, 3, 18, 25, 8], [4, 8, 2, 0, 2634, 0, 55, 4, 3, 74], [11, 3, 3, 50, 8, 2653, 43, 7, 4, 6], [22, 4, 1, 0, 1, 13, 2794, 0, 1, 0], [2, 10, 12, 3, 1, 0, 1, 2728, 1, 45], [12, 17, 17, 5, 23, 65, 32, 14, 2565, 22], [1, 10, 2, 27, 51, 16, 0, 85, 9, 2626]]","[5, 2, 0, 4, 9, 9, 0, 1, 1, 5, 5, 1, 9, 8, 4, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 8, 1, 1]","[[34.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 4. 19.  3.  3. 14. 13.  1.  0.  2.  8.]
 [ 0.  0. 19.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 19.  3.  4.  1.  1.  2.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",288
19,"['0.9879', '0.9553', '0.9473', '0.9588', '0.9529', '0.9469', '0.9806', '0.9697', '0.9509', '0.9321']","['0.9653', '0.9780', '0.9810', '0.9548', '0.9358', '0.9555', '0.9479', '0.9604', '0.9606', '0.9448']","['0.9879', '0.9553', '0.9473', '0.9588', '0.9529', '0.9469', '0.9806', '0.9697', '0.9509', '0.9321']","['0.9765', '0.9665', '0.9639', '0.9568', '0.9443', '0.9512', '0.9640', '0.9650', '0.9558', '0.9384']","['0.9879', '0.9553', '0.9473', '0.9588', '0.9529', '0.9469', '0.9806', '0.9697', '0.9509', '0.9321']","['0.9962', '0.9976', '0.9980', '0.9949', '0.9928', '0.9951', '0.9939', '0.9956', '0.9957', '0.9939']","[[2700, 1, 1, 0, 9, 5, 6, 1, 5, 5], [1, 2715, 9, 2, 54, 20, 21, 3, 16, 1], [26, 3, 2627, 22, 22, 7, 43, 8, 13, 2], [12, 2, 21, 2725, 2, 27, 0, 17, 28, 8], [6, 9, 1, 0, 2653, 0, 39, 3, 6, 67], [12, 2, 1, 69, 7, 2640, 29, 7, 14, 7], [24, 4, 1, 0, 1, 16, 2781, 0, 9, 0], [2, 15, 9, 2, 2, 0, 1, 2718, 4, 50], [11, 14, 7, 6, 27, 34, 14, 9, 2636, 14], [3, 11, 1, 28, 58, 14, 0, 64, 13, 2635]]","[4, 9, 2, 0, 2, 3, 3, 5, 2, 9, 4, 3, 5, 7, 9, 8]","[4, 1, 2, 1, 1, 3, 3, 5, 2, 9, 4, 3, 1, 1, 1, 1]","[[34.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 5. 19.  4.  3. 14. 14.  1.  1.  3. 10.]
 [ 0.  0. 21.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 22.  3.  4.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",304
20,"['0.9879', '0.9543', '0.9528', '0.9507', '0.9583', '0.9512', '0.9834', '0.9675', '0.9351', '0.9420']","['0.9650', '0.9805', '0.9738', '0.9629', '0.9365', '0.9553', '0.9451', '0.9603', '0.9682', '0.9377']","['0.9879', '0.9543', '0.9528', '0.9507', '0.9583', '0.9512', '0.9834', '0.9675', '0.9351', '0.9420']","['0.9763', '0.9672', '0.9632', '0.9568', '0.9473', '0.9533', '0.9639', '0.9639', '0.9514', '0.9398']","['0.9879', '0.9543', '0.9528', '0.9507', '0.9583', '0.9512', '0.9834', '0.9675', '0.9351', '0.9420']","['0.9961', '0.9979', '0.9972', '0.9959', '0.9928', '0.9951', '0.9936', '0.9956', '0.9966', '0.9930']","[[2700, 1, 0, 1, 7, 4, 7, 3, 5, 5], [1, 2712, 9, 1, 51, 29, 25, 4, 9, 1], [22, 2, 2642, 22, 22, 3, 38, 11, 9, 2], [13, 1, 31, 2702, 1, 33, 2, 22, 29, 8], [5, 8, 2, 0, 2668, 0, 31, 3, 3, 64], [14, 2, 2, 48, 12, 2652, 33, 6, 11, 8], [25, 5, 2, 0, 1, 8, 2789, 0, 6, 0], [2, 10, 12, 0, 2, 0, 1, 2712, 3, 61], [14, 18, 11, 6, 31, 37, 25, 10, 2592, 28], [2, 7, 2, 26, 54, 10, 0, 53, 10, 2663]]","[5, 5, 0, 4, 5, 9, 8, 1, 2, 5, 7, 2, 5, 7, 2, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[34.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 6. 20.  7.  3. 15. 20.  1.  3.  4. 11.]
 [ 0.  0. 21.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 22.  3.  4.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",320
21,"['0.9879', '0.9525', '0.9517', '0.9557', '0.9569', '0.9598', '0.9859', '0.9754', '0.9369', '0.9257']","['0.9698', '0.9836', '0.9742', '0.9635', '0.9364', '0.9479', '0.9456', '0.9506', '0.9683', '0.9506']","['0.9879', '0.9525', '0.9517', '0.9557', '0.9569', '0.9598', '0.9859', '0.9754', '0.9369', '0.9257']","['0.9788', '0.9678', '0.9628', '0.9595', '0.9465', '0.9538', '0.9653', '0.9628', '0.9523', '0.9380']","['0.9879', '0.9525', '0.9517', '0.9557', '0.9569', '0.9598', '0.9859', '0.9754', '0.9369', '0.9257']","['0.9967', '0.9982', '0.9972', '0.9959', '0.9928', '0.9942', '0.9936', '0.9944', '0.9966', '0.9946']","[[2700, 1, 2, 0, 8, 7, 6, 1, 4, 4], [1, 2707, 10, 1, 41, 30, 28, 4, 19, 1], [22, 1, 2639, 22, 27, 6, 37, 10, 8, 1], [15, 1, 21, 2716, 1, 37, 0, 24, 22, 5], [3, 7, 2, 0, 2664, 0, 35, 4, 2, 67], [9, 2, 2, 44, 8, 2676, 26, 5, 10, 6], [18, 4, 2, 0, 1, 12, 2796, 0, 3, 0], [1, 9, 13, 0, 2, 0, 1, 2734, 5, 38], [13, 12, 17, 8, 27, 46, 28, 10, 2597, 14], [2, 8, 1, 28, 66, 9, 0, 84, 12, 2617]]","[9, 5, 4, 2, 1, 1, 1, 2, 4, 1, 8, 8, 5, 5, 9, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[34.  0.  0.  6.  7.  9.  0.  0.  5.  4.]
 [ 6. 24.  9.  4. 17. 23.  1.  3.  6. 13.]
 [ 0.  0. 21.  0.  0.  4.  0.  0.  1.  0.]
 [ 0.  0.  0. 22.  3.  4.  1.  1.  2.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 42.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",336
