cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9846', '0.9838', '0.9621', '0.9606', '0.9418', '0.9781', '0.9707', '0.9743', '0.9531', '0.9225']","['0.9704', '0.9718', '0.9709', '0.9681', '0.9762', '0.9515', '0.9738', '0.9463', '0.9692', '0.9344']","['0.9846', '0.9838', '0.9621', '0.9606', '0.9418', '0.9781', '0.9707', '0.9743', '0.9531', '0.9225']","['0.9775', '0.9778', '0.9665', '0.9643', '0.9587', '0.9646', '0.9723', '0.9601', '0.9611', '0.9284']","['0.9846', '0.9838', '0.9621', '0.9606', '0.9418', '0.9781', '0.9707', '0.9743', '0.9531', '0.9225']","['0.9968', '0.9968', '0.9968', '0.9964', '0.9975', '0.9945', '0.9971', '0.9938', '0.9967', '0.9927']","[[2691, 3, 8, 0, 2, 9, 13, 4, 2, 1], [2, 2796, 5, 1, 13, 0, 7, 6, 10, 2], [16, 10, 2668, 18, 5, 2, 27, 8, 15, 4], [5, 0, 40, 2730, 0, 43, 1, 12, 7, 4], [12, 10, 1, 0, 2622, 1, 13, 0, 5, 120], [7, 1, 0, 27, 2, 2727, 8, 2, 11, 3], [26, 20, 1, 0, 5, 25, 2753, 0, 6, 0], [1, 9, 10, 6, 5, 0, 0, 2731, 11, 30], [5, 18, 14, 19, 4, 41, 5, 5, 2642, 19], [8, 10, 1, 19, 28, 18, 0, 118, 17, 2608]]","[4, 3, 3, 8, 8, 0, 5, 8, 2, 5, 3, 1, 4, 9, 4, 7]","[4, 3, 3, 8, 8, 0, 5, 8, 2, 5, 3, 1, 4, 9, 4, 7]","[[11.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 10.]]",160
11,"['0.9865', '0.9838', '0.9546', '0.9666', '0.9641', '0.9702', '0.9827', '0.9761', '0.9549', '0.9158']","['0.9782', '0.9749', '0.9793', '0.9710', '0.9613', '0.9688', '0.9670', '0.9418', '0.9678', '0.9456']","['0.9865', '0.9838', '0.9546', '0.9666', '0.9641', '0.9702', '0.9827', '0.9761', '0.9549', '0.9158']","['0.9823', '0.9793', '0.9668', '0.9688', '0.9627', '0.9695', '0.9748', '0.9587', '0.9613', '0.9305']","['0.9865', '0.9838', '0.9546', '0.9666', '0.9641', '0.9702', '0.9827', '0.9761', '0.9549', '0.9158']","['0.9976', '0.9971', '0.9978', '0.9967', '0.9957', '0.9965', '0.9962', '0.9933', '0.9965', '0.9941']","[[2696, 1, 5, 0, 3, 5, 14, 2, 6, 1], [2, 2796, 3, 0, 13, 0, 9, 4, 13, 2], [10, 13, 2647, 25, 6, 1, 34, 18, 16, 3], [6, 0, 24, 2747, 0, 32, 3, 12, 9, 9], [8, 11, 1, 0, 2684, 1, 15, 0, 3, 61], [10, 1, 1, 28, 5, 2705, 14, 3, 16, 5], [12, 10, 1, 0, 8, 11, 2787, 0, 7, 0], [1, 8, 9, 3, 8, 0, 0, 2736, 8, 30], [5, 18, 11, 11, 5, 26, 6, 5, 2647, 38], [6, 10, 1, 15, 60, 11, 0, 125, 10, 2589]]","[0, 8, 9, 6, 8, 6, 8, 8, 0, 0, 4, 8, 0, 4, 5, 8]","[0, 8, 9, 6, 8, 6, 8, 8, 0, 0, 4, 8, 0, 4, 5, 8]","[[15.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9887', '0.9863', '0.9639', '0.9652', '0.9576', '0.9749', '0.9732', '0.9650', '0.9437', '0.9346']","['0.9726', '0.9699', '0.9727', '0.9648', '0.9670', '0.9581', '0.9753', '0.9599', '0.9801', '0.9336']","['0.9887', '0.9863', '0.9639', '0.9652', '0.9576', '0.9749', '0.9732', '0.9650', '0.9437', '0.9346']","['0.9806', '0.9780', '0.9683', '0.9650', '0.9623', '0.9664', '0.9742', '0.9625', '0.9616', '0.9341']","['0.9887', '0.9863', '0.9639', '0.9652', '0.9576', '0.9749', '0.9732', '0.9650', '0.9437', '0.9346']","['0.9970', '0.9965', '0.9970', '0.9960', '0.9964', '0.9953', '0.9972', '0.9955', '0.9979', '0.9925']","[[2702, 1, 5, 0, 3, 6, 11, 2, 2, 1], [2, 2803, 5, 0, 11, 2, 7, 4, 7, 1], [7, 14, 2673, 20, 6, 1, 24, 14, 11, 3], [7, 0, 35, 2743, 0, 20, 1, 16, 5, 15], [16, 11, 2, 1, 2666, 0, 12, 0, 3, 73], [8, 1, 0, 41, 1, 2718, 4, 1, 9, 5], [20, 13, 2, 0, 6, 31, 2760, 0, 4, 0], [1, 11, 9, 3, 9, 0, 0, 2705, 4, 61], [6, 25, 16, 19, 2, 45, 11, 3, 2616, 29], [9, 11, 1, 16, 53, 14, 0, 73, 8, 2642]]","[1, 8, 1, 6, 0, 0, 8, 5, 5, 2, 8, 0, 3, 8, 0, 3]","[1, 8, 1, 6, 0, 0, 8, 5, 5, 2, 8, 0, 3, 8, 0, 3]","[[19.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 16.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 53.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",192
13,"['0.9872', '0.9835', '0.9675', '0.9676', '0.9634', '0.9857', '0.9785', '0.9768', '0.9650', '0.9314']","['0.9832', '0.9821', '0.9778', '0.9745', '0.9746', '0.9598', '0.9744', '0.9587', '0.9612', '0.9602']","['0.9872', '0.9835', '0.9675', '0.9676', '0.9634', '0.9857', '0.9785', '0.9768', '0.9650', '0.9314']","['0.9852', '0.9828', '0.9726', '0.9710', '0.9689', '0.9726', '0.9764', '0.9677', '0.9631', '0.9456']","['0.9872', '0.9835', '0.9675', '0.9676', '0.9634', '0.9857', '0.9785', '0.9768', '0.9650', '0.9314']","['0.9982', '0.9980', '0.9976', '0.9971', '0.9972', '0.9954', '0.9971', '0.9953', '0.9957', '0.9957']","[[2698, 1, 4, 0, 3, 7, 12, 1, 6, 1], [2, 2795, 6, 0, 8, 0, 9, 3, 18, 1], [4, 8, 2683, 16, 3, 3, 25, 7, 22, 2], [4, 0, 27, 2750, 0, 27, 3, 9, 18, 4], [8, 11, 2, 0, 2682, 1, 15, 0, 6, 59], [8, 0, 0, 17, 1, 2748, 4, 1, 8, 1], [12, 5, 2, 0, 8, 27, 2775, 0, 7, 0], [1, 8, 10, 8, 6, 0, 0, 2738, 8, 24], [3, 12, 9, 14, 3, 32, 5, 2, 2675, 17], [4, 6, 1, 17, 38, 18, 0, 95, 15, 2633]]","[8, 2, 8, 8, 2, 4, 0, 8, 3, 8, 5, 8, 1, 7, 8, 9]","[8, 2, 8, 8, 2, 4, 0, 8, 3, 8, 5, 8, 1, 7, 8, 9]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 19.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",208
14,"['0.9846', '0.9828', '0.9762', '0.9616', '0.9436', '0.9882', '0.9778', '0.9807', '0.9524', '0.9353']","['0.9821', '0.9790', '0.9675', '0.9747', '0.9869', '0.9451', '0.9768', '0.9555', '0.9738', '0.9439']","['0.9846', '0.9828', '0.9762', '0.9616', '0.9436', '0.9882', '0.9778', '0.9807', '0.9524', '0.9353']","['0.9834', '0.9809', '0.9718', '0.9681', '0.9647', '0.9662', '0.9773', '0.9680', '0.9630', '0.9396']","['0.9846', '0.9828', '0.9762', '0.9616', '0.9436', '0.9882', '0.9778', '0.9807', '0.9524', '0.9353']","['0.9981', '0.9976', '0.9964', '0.9972', '0.9986', '0.9937', '0.9974', '0.9949', '0.9972', '0.9938']","[[2691, 1, 4, 0, 2, 11, 14, 1, 8, 1], [0, 2793, 6, 1, 6, 1, 5, 12, 17, 1], [6, 6, 2707, 15, 2, 3, 18, 8, 6, 2], [3, 0, 37, 2733, 0, 43, 1, 12, 8, 5], [11, 17, 4, 0, 2627, 1, 14, 0, 6, 104], [6, 0, 0, 18, 0, 2755, 3, 0, 5, 1], [12, 7, 1, 0, 4, 34, 2773, 0, 5, 0], [1, 8, 13, 4, 5, 0, 0, 2749, 3, 20], [3, 11, 25, 13, 1, 44, 11, 1, 2640, 23], [7, 10, 1, 20, 15, 23, 0, 94, 13, 2644]]","[9, 3, 8, 9, 4, 2, 9, 0, 8, 3, 8, 6, 5, 8, 5, 8]","[9, 3, 8, 9, 4, 2, 9, 0, 8, 3, 8, 6, 5, 8, 5, 8]","[[21.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 65.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",224
15,"['0.9865', '0.9859', '0.9726', '0.9669', '0.9555', '0.9821', '0.9820', '0.9690', '0.9719', '0.9413']","['0.9825', '0.9777', '0.9733', '0.9759', '0.9761', '0.9685', '0.9799', '0.9686', '0.9615', '0.9493']","['0.9865', '0.9859', '0.9726', '0.9669', '0.9555', '0.9821', '0.9820', '0.9690', '0.9719', '0.9413']","['0.9845', '0.9818', '0.9729', '0.9714', '0.9657', '0.9752', '0.9810', '0.9688', '0.9666', '0.9453']","['0.9865', '0.9859', '0.9726', '0.9669', '0.9555', '0.9821', '0.9820', '0.9690', '0.9719', '0.9413']","['0.9981', '0.9975', '0.9971', '0.9973', '0.9974', '0.9965', '0.9977', '0.9965', '0.9957', '0.9944']","[[2696, 1, 7, 0, 3, 5, 11, 2, 7, 1], [2, 2802, 5, 1, 5, 1, 6, 3, 15, 2], [6, 11, 2697, 18, 3, 1, 16, 5, 15, 1], [4, 0, 29, 2748, 0, 30, 0, 4, 20, 7], [8, 12, 4, 0, 2660, 0, 13, 0, 6, 81], [11, 1, 0, 19, 1, 2738, 4, 1, 7, 6], [9, 8, 1, 0, 8, 18, 2785, 0, 7, 0], [0, 11, 14, 13, 9, 0, 0, 2716, 9, 31], [4, 12, 14, 4, 1, 20, 7, 3, 2694, 13], [4, 8, 0, 13, 35, 14, 0, 70, 22, 2661]]","[5, 7, 8, 6, 8, 9, 9, 2, 2, 8, 9, 0, 3, 8, 9, 1]","[5, 7, 8, 6, 8, 9, 9, 2, 2, 8, 9, 0, 3, 8, 9, 1]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 28.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 13.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 69.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9872', '0.9842', '0.9766', '0.9518', '0.9544', '0.9918', '0.9803', '0.9757', '0.9628', '0.9501']","['0.9804', '0.9821', '0.9724', '0.9865', '0.9815', '0.9443', '0.9837', '0.9661', '0.9741', '0.9454']","['0.9872', '0.9842', '0.9766', '0.9518', '0.9544', '0.9918', '0.9803', '0.9757', '0.9628', '0.9501']","['0.9838', '0.9831', '0.9745', '0.9688', '0.9678', '0.9675', '0.9820', '0.9709', '0.9684', '0.9478']","['0.9872', '0.9842', '0.9766', '0.9518', '0.9544', '0.9918', '0.9803', '0.9757', '0.9628', '0.9501']","['0.9979', '0.9980', '0.9969', '0.9985', '0.9980', '0.9935', '0.9982', '0.9962', '0.9972', '0.9938']","[[2698, 1, 3, 0, 3, 16, 8, 1, 2, 1], [3, 2797, 4, 0, 11, 1, 5, 9, 10, 2], [7, 7, 2708, 14, 5, 2, 11, 5, 12, 2], [9, 0, 39, 2705, 0, 60, 0, 6, 13, 10], [8, 12, 2, 0, 2657, 1, 12, 0, 5, 87], [6, 0, 0, 6, 1, 2765, 3, 0, 4, 3], [13, 5, 1, 0, 9, 24, 2780, 0, 4, 0], [1, 4, 17, 4, 4, 0, 0, 2735, 10, 28], [4, 13, 11, 6, 2, 35, 7, 3, 2669, 22], [3, 9, 0, 7, 15, 24, 0, 72, 11, 2686]]","[9, 8, 5, 3, 2, 5, 9, 3, 1, 5, 8, 4, 9, 4, 7, 6]","[9, 8, 5, 3, 2, 5, 9, 3, 1, 5, 8, 4, 9, 4, 7, 6]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 71.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9824', '0.9894', '0.9654', '0.9701', '0.9608', '0.9871', '0.9803', '0.9793', '0.9679', '0.9498']","['0.9871', '0.9781', '0.9820', '0.9770', '0.9856', '0.9566', '0.9834', '0.9621', '0.9668', '0.9552']","['0.9824', '0.9894', '0.9654', '0.9701', '0.9608', '0.9871', '0.9803', '0.9793', '0.9679', '0.9498']","['0.9848', '0.9837', '0.9736', '0.9735', '0.9731', '0.9716', '0.9818', '0.9707', '0.9674', '0.9525']","['0.9824', '0.9894', '0.9654', '0.9701', '0.9608', '0.9871', '0.9803', '0.9793', '0.9679', '0.9498']","['0.9986', '0.9975', '0.9981', '0.9974', '0.9985', '0.9950', '0.9981', '0.9957', '0.9964', '0.9950']","[[2685, 1, 3, 0, 3, 18, 12, 1, 9, 1], [0, 2812, 3, 0, 2, 1, 4, 11, 9, 0], [5, 12, 2677, 27, 2, 3, 10, 17, 18, 2], [0, 0, 19, 2757, 0, 42, 0, 2, 13, 9], [8, 16, 3, 0, 2675, 1, 13, 0, 7, 61], [4, 1, 0, 15, 1, 2752, 3, 0, 8, 4], [9, 12, 0, 0, 7, 20, 2780, 0, 8, 0], [1, 3, 9, 9, 2, 0, 0, 2745, 10, 24], [4, 12, 12, 4, 2, 22, 5, 3, 2683, 25], [4, 6, 0, 10, 20, 18, 0, 74, 10, 2685]]","[1, 3, 3, 4, 9, 1, 8, 3, 3, 2, 5, 8, 3, 2, 4, 9]","[1, 3, 3, 4, 9, 1, 8, 3, 3, 2, 5, 8, 3, 2, 4, 9]","[[22.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 14.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 73.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9817', '0.9835', '0.9827', '0.9711', '0.9479', '0.9896', '0.9831', '0.9547', '0.9654', '0.9593']","['0.9878', '0.9873', '0.9715', '0.9698', '0.9902', '0.9563', '0.9793', '0.9795', '0.9671', '0.9332']","['0.9817', '0.9835', '0.9827', '0.9711', '0.9479', '0.9896', '0.9831', '0.9547', '0.9654', '0.9593']","['0.9848', '0.9854', '0.9771', '0.9705', '0.9686', '0.9727', '0.9812', '0.9669', '0.9662', '0.9461']","['0.9817', '0.9835', '0.9827', '0.9711', '0.9479', '0.9896', '0.9831', '0.9547', '0.9654', '0.9593']","['0.9987', '0.9986', '0.9968', '0.9966', '0.9990', '0.9950', '0.9977', '0.9978', '0.9964', '0.9923']","[[2683, 1, 6, 0, 3, 16, 15, 0, 7, 2], [0, 2795, 7, 1, 5, 1, 5, 7, 18, 3], [1, 3, 2725, 14, 1, 2, 9, 2, 14, 2], [0, 0, 35, 2760, 0, 33, 0, 1, 11, 2], [10, 11, 7, 1, 2639, 2, 13, 0, 7, 94], [2, 0, 0, 16, 0, 2759, 5, 0, 5, 1], [10, 5, 1, 0, 5, 23, 2788, 0, 4, 0], [2, 4, 12, 27, 1, 0, 0, 2676, 10, 71], [4, 7, 12, 8, 2, 30, 12, 2, 2676, 19], [4, 5, 0, 19, 9, 19, 0, 44, 15, 2712]]","[2, 8, 2, 2, 7, 2, 6, 4, 9, 0, 2, 5, 8, 0, 5, 2]","[2, 8, 2, 2, 7, 2, 6, 4, 9, 0, 2, 5, 8, 0, 5, 2]","[[24.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 20.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 15.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 75.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",288
19,"['0.9865', '0.9894', '0.9845', '0.9493', '0.9716', '0.9889', '0.9873', '0.9600', '0.9628', '0.9650']","['0.9872', '0.9815', '0.9701', '0.9883', '0.9804', '0.9543', '0.9780', '0.9839', '0.9787', '0.9449']","['0.9865', '0.9894', '0.9845', '0.9493', '0.9716', '0.9889', '0.9873', '0.9600', '0.9628', '0.9650']","['0.9868', '0.9855', '0.9773', '0.9684', '0.9760', '0.9713', '0.9826', '0.9718', '0.9707', '0.9548']","['0.9865', '0.9894', '0.9845', '0.9493', '0.9716', '0.9889', '0.9873', '0.9600', '0.9628', '0.9650']","['0.9986', '0.9979', '0.9967', '0.9987', '0.9979', '0.9948', '0.9975', '0.9983', '0.9977', '0.9937']","[[2696, 1, 4, 0, 3, 10, 16, 0, 2, 1], [1, 2812, 5, 1, 4, 2, 3, 4, 8, 2], [4, 8, 2730, 7, 4, 1, 6, 2, 10, 1], [0, 0, 47, 2698, 1, 69, 0, 3, 13, 11], [8, 9, 4, 0, 2705, 1, 14, 0, 3, 40], [5, 0, 0, 9, 1, 2757, 7, 0, 5, 4], [8, 6, 0, 0, 7, 12, 2800, 0, 3, 0], [2, 7, 14, 6, 2, 1, 0, 2691, 7, 73], [4, 16, 10, 2, 4, 21, 17, 2, 2669, 27], [3, 6, 0, 7, 28, 15, 0, 33, 7, 2728]]","[5, 8, 7, 1, 6, 8, 1, 7, 4, 0, 4, 6, 3, 0, 2, 4]","[1, 8, 7, 1, 6, 8, 1, 7, 4, 0, 4, 6, 3, 0, 2, 4]","[[26.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 22.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 28.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 77.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",304
20,"['0.9872', '0.9880', '0.9831', '0.9613', '0.9652', '0.9860', '0.9852', '0.9693', '0.9704', '0.9622']","['0.9858', '0.9839', '0.9684', '0.9813', '0.9835', '0.9652', '0.9824', '0.9812', '0.9729', '0.9537']","['0.9872', '0.9880', '0.9831', '0.9613', '0.9652', '0.9860', '0.9852', '0.9693', '0.9704', '0.9622']","['0.9865', '0.9860', '0.9757', '0.9712', '0.9743', '0.9755', '0.9838', '0.9752', '0.9716', '0.9579']","['0.9872', '0.9880', '0.9831', '0.9613', '0.9652', '0.9860', '0.9852', '0.9693', '0.9704', '0.9622']","['0.9985', '0.9982', '0.9965', '0.9979', '0.9982', '0.9961', '0.9980', '0.9979', '0.9970', '0.9948']","[[2698, 1, 6, 0, 3, 8, 14, 1, 2, 0], [1, 2808, 5, 2, 4, 2, 3, 5, 11, 1], [6, 8, 2726, 10, 6, 1, 4, 1, 8, 3], [0, 0, 38, 2732, 1, 44, 0, 2, 18, 7], [9, 7, 5, 1, 2687, 0, 12, 0, 4, 59], [5, 1, 0, 11, 1, 2749, 5, 0, 9, 7], [8, 6, 0, 0, 8, 16, 2794, 0, 4, 0], [1, 6, 14, 18, 1, 0, 0, 2717, 5, 41], [5, 11, 21, 2, 1, 15, 12, 1, 2690, 14], [4, 6, 0, 8, 20, 13, 0, 42, 14, 2720]]","[8, 1, 1, 1, 4, 8, 5, 8, 8, 7, 8, 8, 3, 9, 5, 0]","[8, 1, 1, 1, 4, 8, 5, 8, 8, 7, 8, 8, 3, 9, 5, 0]","[[27.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 83.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",320
21,"['0.9835', '0.9887', '0.9812', '0.9750', '0.9659', '0.9849', '0.9862', '0.9772', '0.9632', '0.9653']","['0.9890', '0.9818', '0.9742', '0.9774', '0.9835', '0.9679', '0.9800', '0.9800', '0.9831', '0.9555']","['0.9835', '0.9887', '0.9812', '0.9750', '0.9659', '0.9849', '0.9862', '0.9772', '0.9632', '0.9653']","['0.9862', '0.9853', '0.9777', '0.9762', '0.9746', '0.9764', '0.9831', '0.9786', '0.9730', '0.9604']","['0.9835', '0.9887', '0.9812', '0.9750', '0.9659', '0.9849', '0.9862', '0.9772', '0.9632', '0.9653']","['0.9988', '0.9979', '0.9971', '0.9975', '0.9982', '0.9964', '0.9977', '0.9978', '0.9982', '0.9950']","[[2688, 1, 6, 0, 3, 17, 15, 1, 2, 0], [1, 2810, 5, 1, 5, 2, 2, 6, 7, 3], [4, 13, 2721, 9, 2, 2, 9, 4, 7, 2], [0, 0, 33, 2771, 0, 25, 0, 4, 6, 3], [10, 6, 6, 1, 2689, 0, 13, 0, 5, 54], [2, 1, 0, 22, 0, 2746, 2, 1, 7, 7], [7, 8, 0, 0, 5, 16, 2797, 0, 3, 0], [0, 4, 8, 13, 1, 0, 0, 2739, 3, 35], [3, 15, 14, 8, 1, 18, 16, 4, 2670, 23], [3, 4, 0, 10, 28, 11, 0, 36, 6, 2729]]","[3, 2, 7, 8, 9, 5, 3, 8, 9, 8, 8, 7, 8, 2, 2, 7]","[3, 2, 7, 8, 9, 5, 3, 8, 9, 8, 8, 7, 8, 2, 2, 7]","[[27.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 25.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 17.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 88.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",336
