cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
89,"['0.9958', '0.9950', '0.9805', '0.9899', '0.9955', '0.9869', '0.9854', '0.9917', '0.9913', '0.9818']","['0.9916', '0.9900', '0.9930', '0.9871', '0.9895', '0.9869', '0.9912', '0.9781', '0.9927', '0.9943']","['0.9958', '0.9950', '0.9805', '0.9899', '0.9955', '0.9869', '0.9854', '0.9917', '0.9913', '0.9818']","['0.9937', '0.9925', '0.9867', '0.9885', '0.9925', '0.9869', '0.9883', '0.9849', '0.9920', '0.9880']","['0.9958', '0.9950', '0.9805', '0.9899', '0.9955', '0.9869', '0.9854', '0.9917', '0.9913', '0.9818']","['0.9990', '0.9987', '0.9992', '0.9986', '0.9989', '0.9987', '0.9990', '0.9975', '0.9992', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [1, 4, 705, 3, 0, 0, 0, 5, 1, 0], [0, 1, 0, 687, 0, 1, 0, 2, 2, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 1, 4, 0, 601, 2, 0, 0, 0], [4, 1, 1, 1, 1, 1, 676, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 0, 2, 1, 2, 682, 1], [0, 0, 0, 0, 6, 4, 0, 3, 0, 701]]","[7, 7, 3, 6, 0, 5, 6, 3, 9, 7, 8, 7, 2, 4, 2, 6]","[7, 7, 3, 6, 0, 5, 6, 3, 9, 7, 8, 7, 2, 4, 2, 6]","[[ 85.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  92.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 154.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 152.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 124.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 137.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  80.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 154.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 246.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 193.]]",1424
90,"['0.9915', '0.9937', '0.9805', '0.9942', '0.9925', '0.9885', '0.9810', '0.9945', '0.9913', '0.9860']","['0.9915', '0.9925', '0.9916', '0.9857', '0.9955', '0.9853', '0.9912', '0.9769', '0.9913', '0.9929']","['0.9915', '0.9937', '0.9805', '0.9942', '0.9925', '0.9885', '0.9810', '0.9945', '0.9913', '0.9860']","['0.9915', '0.9931', '0.9860', '0.9900', '0.9940', '0.9869', '0.9861', '0.9856', '0.9913', '0.9895']","['0.9915', '0.9937', '0.9805', '0.9942', '0.9925', '0.9885', '0.9810', '0.9945', '0.9913', '0.9860']","['0.9990', '0.9990', '0.9990', '0.9984', '0.9995', '0.9986', '0.9990', '0.9973', '0.9990', '0.9992']","[[703, 0, 0, 0, 0, 0, 1, 4, 1, 0], [0, 790, 0, 0, 0, 0, 1, 3, 1, 0], [1, 5, 705, 4, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [4, 0, 2, 1, 1, 3, 673, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 0, 0, 2, 1, 1, 682, 2], [0, 0, 0, 2, 2, 3, 0, 3, 0, 704]]","[5, 0, 8, 3, 9, 8, 7, 2, 9, 9, 4, 9, 3, 2, 1, 4]","[5, 0, 8, 3, 9, 8, 7, 2, 9, 9, 4, 9, 3, 2, 1, 4]","[[ 86.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 156.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 126.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 138.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  80.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 155.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 248.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 197.]]",1440
91,"['0.9944', '0.9950', '0.9833', '0.9928', '0.9925', '0.9836', '0.9898', '0.9903', '0.9913', '0.9804']","['0.9902', '0.9950', '0.9888', '0.9801', '0.9910', '0.9884', '0.9927', '0.9848', '0.9898', '0.9929']","['0.9944', '0.9950', '0.9833', '0.9928', '0.9925', '0.9836', '0.9898', '0.9903', '0.9913', '0.9804']","['0.9923', '0.9950', '0.9861', '0.9864', '0.9917', '0.9860', '0.9912', '0.9876', '0.9906', '0.9866']","['0.9944', '0.9950', '0.9833', '0.9928', '0.9925', '0.9836', '0.9898', '0.9903', '0.9913', '0.9804']","['0.9989', '0.9994', '0.9987', '0.9978', '0.9991', '0.9989', '0.9992', '0.9982', '0.9989', '0.9992']","[[705, 0, 2, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 3, 707, 4, 0, 0, 0, 3, 2, 0], [0, 0, 0, 689, 0, 1, 0, 1, 3, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 1, 6, 0, 599, 2, 0, 0, 0], [4, 0, 0, 1, 1, 0, 679, 0, 1, 0], [1, 1, 5, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 0, 0, 2, 1, 1, 682, 2], [1, 0, 0, 3, 5, 4, 0, 1, 0, 700]]","[0, 8, 2, 4, 9, 4, 2, 5, 4, 2, 5, 9, 8, 9, 8, 5]","[0, 8, 2, 4, 9, 4, 2, 5, 4, 2, 5, 9, 8, 9, 8, 5]","[[ 87.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  93.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 159.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 154.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 141.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  80.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 155.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 251.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 200.]]",1456
92,"['0.9944', '0.9950', '0.9875', '0.9942', '0.9955', '0.9869', '0.9869', '0.9917', '0.9869', '0.9902']","['0.9916', '0.9937', '0.9875', '0.9914', '0.9925', '0.9885', '0.9927', '0.9835', '0.9941', '0.9944']","['0.9944', '0.9950', '0.9875', '0.9942', '0.9955', '0.9869', '0.9869', '0.9917', '0.9869', '0.9902']","['0.9930', '0.9943', '0.9875', '0.9928', '0.9940', '0.9877', '0.9898', '0.9876', '0.9905', '0.9923']","['0.9944', '0.9950', '0.9875', '0.9942', '0.9955', '0.9869', '0.9869', '0.9917', '0.9869', '0.9902']","['0.9990', '0.9992', '0.9986', '0.9990', '0.9992', '0.9989', '0.9992', '0.9981', '0.9994', '0.9994']","[[705, 0, 1, 0, 0, 0, 0, 2, 1, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 3, 710, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [1, 0, 1, 4, 0, 601, 2, 0, 0, 0], [4, 0, 1, 1, 1, 1, 677, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 716, 0, 0], [0, 1, 1, 0, 1, 3, 1, 0, 679, 2], [1, 0, 0, 0, 3, 2, 0, 1, 0, 707]]","[2, 9, 5, 9, 1, 2, 5, 4, 5, 5, 3, 2, 2, 7, 4, 8]","[2, 9, 5, 9, 1, 2, 5, 4, 5, 5, 3, 2, 2, 7, 4, 8]","[[ 87.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  94.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 155.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 145.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  80.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 156.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 252.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 202.]]",1472
93,"['0.9929', '0.9950', '0.9875', '0.9899', '0.9940', '0.9901', '0.9825', '0.9903', '0.9884', '0.9846']","['0.9929', '0.9900', '0.9889', '0.9928', '0.9940', '0.9837', '0.9926', '0.9768', '0.9898', '0.9943']","['0.9929', '0.9950', '0.9875', '0.9899', '0.9940', '0.9901', '0.9825', '0.9903', '0.9884', '0.9846']","['0.9929', '0.9925', '0.9882', '0.9913', '0.9940', '0.9869', '0.9875', '0.9835', '0.9891', '0.9894']","['0.9929', '0.9950', '0.9875', '0.9899', '0.9940', '0.9901', '0.9825', '0.9903', '0.9884', '0.9846']","['0.9992', '0.9987', '0.9987', '0.9992', '0.9994', '0.9984', '0.9992', '0.9973', '0.9989', '0.9994']","[[704, 0, 1, 0, 0, 0, 0, 3, 1, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 3, 710, 1, 0, 0, 0, 4, 1, 0], [0, 1, 0, 687, 0, 3, 0, 1, 2, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [3, 1, 1, 1, 1, 2, 674, 0, 3, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 1, 0, 0, 2, 1, 2, 680, 2], [1, 0, 0, 1, 3, 3, 0, 3, 0, 703]]","[5, 8, 7, 8, 7, 2, 8, 9, 4, 7, 3, 2, 5, 6, 7, 5]","[5, 8, 7, 8, 7, 2, 8, 9, 4, 7, 3, 2, 5, 6, 7, 5]","[[ 87.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  94.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 165.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 156.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 132.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  81.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 255.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 203.]]",1488
94,"['0.9944', '0.9950', '0.9903', '0.9870', '0.9970', '0.9901', '0.9898', '0.9917', '0.9869', '0.9860']","['0.9930', '0.9937', '0.9875', '0.9942', '0.9866', '0.9869', '0.9912', '0.9876', '0.9927', '0.9944']","['0.9944', '0.9950', '0.9903', '0.9870', '0.9970', '0.9901', '0.9898', '0.9917', '0.9869', '0.9860']","['0.9937', '0.9943', '0.9889', '0.9906', '0.9918', '0.9885', '0.9905', '0.9896', '0.9898', '0.9902']","['0.9944', '0.9950', '0.9903', '0.9870', '0.9970', '0.9901', '0.9898', '0.9917', '0.9869', '0.9860']","['0.9992', '0.9992', '0.9986', '0.9994', '0.9986', '0.9987', '0.9990', '0.9986', '0.9992', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 791, 0, 0, 1, 0, 1, 2, 0, 0], [0, 2, 712, 1, 0, 0, 0, 2, 2, 0], [0, 1, 1, 685, 0, 3, 0, 1, 2, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 1, 2, 0, 603, 2, 0, 0, 0], [3, 0, 1, 1, 2, 0, 679, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 2, 3, 1, 0, 679, 2], [1, 0, 0, 0, 4, 2, 0, 3, 0, 704]]","[0, 9, 4, 8, 8, 9, 3, 6, 2, 3, 9, 2, 4, 3, 0, 8]","[0, 9, 4, 8, 8, 9, 3, 6, 2, 3, 9, 2, 4, 3, 0, 8]","[[ 89.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  94.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 167.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 159.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 134.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  82.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 160.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 258.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",1504
95,"['0.9929', '0.9925', '0.9889', '0.9914', '0.9910', '0.9901', '0.9854', '0.9931', '0.9898', '0.9930']","['0.9944', '0.9962', '0.9875', '0.9942', '0.9955', '0.9821', '0.9927', '0.9849', '0.9898', '0.9902']","['0.9929', '0.9925', '0.9889', '0.9914', '0.9910', '0.9901', '0.9854', '0.9931', '0.9898', '0.9930']","['0.9936', '0.9943', '0.9882', '0.9928', '0.9932', '0.9861', '0.9890', '0.9890', '0.9898', '0.9916']","['0.9929', '0.9925', '0.9889', '0.9914', '0.9910', '0.9901', '0.9854', '0.9931', '0.9898', '0.9930']","['0.9994', '0.9995', '0.9986', '0.9994', '0.9995', '0.9983', '0.9992', '0.9982', '0.9989', '0.9989']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [0, 789, 2, 0, 1, 0, 1, 2, 0, 0], [0, 2, 711, 1, 0, 0, 0, 3, 2, 0], [0, 0, 0, 688, 0, 4, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [1, 0, 1, 2, 0, 603, 1, 0, 1, 0], [3, 0, 1, 1, 1, 2, 676, 0, 2, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 2, 1, 1, 681, 2], [0, 0, 0, 0, 1, 3, 0, 1, 0, 709]]","[8, 8, 7, 8, 9, 6, 9, 1, 4, 8, 4, 4, 3, 8, 9, 4]","[8, 8, 7, 8, 9, 6, 9, 1, 4, 8, 4, 4, 3, 8, 9, 4]","[[ 89.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  95.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 167.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 160.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 138.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  83.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 263.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 209.]]",1520
96,"['0.9901', '0.9937', '0.9930', '0.9942', '0.9955', '0.9869', '0.9810', '0.9931', '0.9927', '0.9916']","['0.9929', '0.9975', '0.9876', '0.9900', '0.9940', '0.9917', '0.9926', '0.9822', '0.9899', '0.9944']","['0.9901', '0.9937', '0.9930', '0.9942', '0.9955', '0.9869', '0.9810', '0.9931', '0.9927', '0.9916']","['0.9915', '0.9956', '0.9903', '0.9921', '0.9947', '0.9893', '0.9868', '0.9876', '0.9913', '0.9930']","['0.9901', '0.9937', '0.9930', '0.9942', '0.9955', '0.9869', '0.9810', '0.9931', '0.9927', '0.9916']","['0.9992', '0.9997', '0.9986', '0.9989', '0.9994', '0.9992', '0.9992', '0.9979', '0.9989', '0.9994']","[[702, 0, 1, 0, 0, 0, 2, 3, 1, 0], [0, 790, 0, 0, 0, 0, 1, 4, 0, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 2, 4, 0, 601, 1, 0, 0, 0], [4, 0, 1, 1, 3, 1, 673, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 683, 1], [0, 0, 0, 1, 1, 2, 0, 2, 0, 708]]","[9, 4, 3, 3, 1, 1, 9, 4, 4, 0, 9, 9, 2, 1, 2, 4]","[9, 4, 3, 3, 1, 1, 9, 4, 4, 0, 9, 9, 2, 1, 2, 4]","[[ 90.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  98.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 169.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 162.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 142.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  83.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 161.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 263.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 213.]]",1536
97,"['0.9929', '0.9950', '0.9889', '0.9914', '0.9985', '0.9852', '0.9869', '0.9903', '0.9898', '0.9874']","['0.9902', '0.9950', '0.9916', '0.9871', '0.9851', '0.9950', '0.9927', '0.9889', '0.9870', '0.9944']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9985', '0.9852', '0.9869', '0.9903', '0.9898', '0.9874']","['0.9915', '0.9950', '0.9903', '0.9892', '0.9918', '0.9901', '0.9898', '0.9896', '0.9884', '0.9909']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9985', '0.9852', '0.9869', '0.9903', '0.9898', '0.9874']","['0.9989', '0.9994', '0.9990', '0.9986', '0.9984', '0.9995', '0.9992', '0.9987', '0.9986', '0.9994']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 0, 0, 1, 0, 1, 2, 0, 0], [0, 2, 711, 2, 0, 0, 0, 2, 2, 0], [1, 0, 0, 688, 0, 1, 0, 0, 3, 1], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 2, 3, 0, 600, 1, 0, 1, 0], [3, 0, 1, 1, 2, 0, 677, 0, 2, 0], [1, 2, 3, 1, 0, 0, 0, 715, 0, 0], [0, 0, 0, 1, 1, 1, 1, 1, 681, 2], [0, 0, 0, 1, 6, 1, 0, 1, 0, 705]]","[4, 7, 6, 3, 8, 8, 1, 4, 7, 2, 4, 8, 3, 6, 7, 9]","[4, 7, 6, 3, 8, 8, 1, 4, 7, 2, 4, 8, 3, 6, 7, 9]","[[ 90.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  99.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 170.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 164.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 148.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  85.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 164.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 266.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 214.]]",1552
98,"['0.9915', '0.9925', '0.9875', '0.9914', '0.9955', '0.9885', '0.9883', '0.9917', '0.9913', '0.9930']","['0.9972', '0.9950', '0.9875', '0.9928', '0.9925', '0.9885', '0.9941', '0.9822', '0.9898', '0.9916']","['0.9915', '0.9925', '0.9875', '0.9914', '0.9955', '0.9885', '0.9883', '0.9917', '0.9913', '0.9930']","['0.9943', '0.9937', '0.9875', '0.9921', '0.9940', '0.9885', '0.9912', '0.9869', '0.9906', '0.9923']","['0.9915', '0.9925', '0.9875', '0.9914', '0.9955', '0.9885', '0.9883', '0.9917', '0.9913', '0.9930']","['0.9997', '0.9994', '0.9986', '0.9992', '0.9992', '0.9989', '0.9994', '0.9979', '0.9989', '0.9990']","[[703, 0, 2, 0, 0, 0, 1, 3, 0, 0], [0, 789, 1, 0, 1, 0, 1, 3, 0, 0], [0, 2, 710, 2, 0, 0, 0, 3, 2, 0], [0, 0, 0, 688, 0, 3, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 1, 2, 0, 602, 1, 0, 1, 1], [1, 0, 1, 1, 2, 1, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 716, 0, 0], [0, 0, 0, 0, 0, 2, 1, 1, 682, 2], [0, 0, 0, 0, 2, 1, 0, 2, 0, 709]]","[8, 6, 9, 8, 7, 5, 8, 9, 6, 9, 5, 3, 4, 3, 2, 7]","[8, 6, 9, 8, 7, 5, 8, 9, 6, 9, 5, 3, 4, 3, 2, 7]","[[ 90.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.  99.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 171.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 166.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 146.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 150.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  87.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 166.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 217.]]",1568
99,"['0.9901', '0.9950', '0.9861', '0.9928', '0.9955', '0.9852', '0.9869', '0.9931', '0.9884', '0.9874']","['0.9957', '0.9851', '0.9902', '0.9899', '0.9940', '0.9868', '0.9927', '0.9808', '0.9942', '0.9930']","['0.9901', '0.9950', '0.9861', '0.9928', '0.9955', '0.9852', '0.9869', '0.9931', '0.9884', '0.9874']","['0.9929', '0.9900', '0.9882', '0.9914', '0.9947', '0.9860', '0.9898', '0.9869', '0.9913', '0.9902']","['0.9901', '0.9950', '0.9861', '0.9928', '0.9955', '0.9852', '0.9869', '0.9931', '0.9884', '0.9874']","['0.9995', '0.9981', '0.9989', '0.9989', '0.9994', '0.9987', '0.9992', '0.9978', '0.9994', '0.9992']","[[702, 1, 0, 0, 0, 0, 1, 4, 1, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 7, 709, 1, 0, 0, 0, 2, 0, 0], [0, 1, 0, 689, 0, 2, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 1, 4, 0, 600, 2, 0, 0, 1], [2, 1, 2, 1, 2, 0, 677, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 1, 0, 3, 1, 1, 680, 2], [0, 0, 0, 0, 2, 3, 0, 3, 1, 705]]","[3, 0, 4, 2, 2, 9, 5, 4, 4, 5, 4, 3, 7, 2, 7, 1]","[3, 0, 4, 2, 2, 9, 5, 4, 4, 5, 4, 3, 7, 2, 7, 1]","[[ 91.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 100.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 174.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 152.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  87.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 168.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",1584
100,"['0.9887', '0.9950', '0.9861', '0.9942', '0.9970', '0.9852', '0.9869', '0.9945', '0.9898', '0.9860']","['0.9986', '0.9912', '0.9930', '0.9871', '0.9925', '0.9885', '0.9912', '0.9742', '0.9942', '0.9944']","['0.9887', '0.9950', '0.9861', '0.9942', '0.9970', '0.9852', '0.9869', '0.9945', '0.9898', '0.9860']","['0.9936', '0.9931', '0.9895', '0.9907', '0.9947', '0.9868', '0.9890', '0.9842', '0.9920', '0.9902']","['0.9887', '0.9950', '0.9861', '0.9942', '0.9970', '0.9852', '0.9869', '0.9945', '0.9898', '0.9860']","['0.9998', '0.9989', '0.9992', '0.9986', '0.9992', '0.9989', '0.9990', '0.9970', '0.9994', '0.9994']","[[701, 1, 0, 0, 0, 0, 2, 5, 0, 0], [0, 791, 0, 0, 0, 0, 1, 3, 0, 0], [0, 4, 709, 1, 0, 0, 0, 3, 1, 1], [0, 0, 0, 690, 0, 1, 0, 2, 1, 0], [0, 0, 0, 0, 662, 0, 0, 1, 0, 1], [1, 0, 1, 4, 0, 600, 2, 0, 0, 1], [0, 1, 1, 1, 2, 2, 677, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 0, 0, 2, 0, 2, 1, 1, 681, 1], [0, 0, 0, 1, 3, 2, 0, 4, 0, 704]]","[9, 5, 9, 2, 2, 0, 2, 2, 9, 5, 5, 1, 0, 7, 9, 1]","[9, 5, 9, 2, 2, 0, 2, 2, 9, 5, 5, 1, 0, 7, 9, 1]","[[ 93.   0.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0. 102.   0.   0.   0.   0.   2.   0.   0.   0.]
 [  0.   0. 178.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 168.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 155.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0.  87.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 169.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 222.]]",1600
