cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9872', '0.9652', '0.9481', '0.9398', '0.9335', '0.9448', '0.9834', '0.9686', '0.9228', '0.9250']","['0.9688', '0.9849', '0.9651', '0.9478', '0.9566', '0.9367', '0.9400', '0.9480', '0.9471', '0.9250']","['0.9872', '0.9652', '0.9481', '0.9398', '0.9335', '0.9448', '0.9834', '0.9686', '0.9228', '0.9250']","['0.9779', '0.9749', '0.9565', '0.9438', '0.9449', '0.9407', '0.9612', '0.9582', '0.9348', '0.9250']","['0.9872', '0.9652', '0.9481', '0.9398', '0.9335', '0.9448', '0.9834', '0.9686', '0.9228', '0.9250']","['0.9966', '0.9983', '0.9962', '0.9942', '0.9953', '0.9929', '0.9929', '0.9941', '0.9943', '0.9916']","[[2698, 1, 4, 1, 8, 4, 11, 2, 3, 1], [0, 2743, 4, 3, 6, 13, 16, 22, 35, 0], [16, 3, 2629, 10, 18, 3, 62, 16, 11, 5], [8, 1, 53, 2671, 1, 37, 6, 23, 34, 8], [4, 5, 10, 1, 2599, 5, 41, 3, 17, 99], [23, 4, 0, 75, 5, 2634, 26, 2, 14, 5], [16, 5, 0, 0, 3, 16, 2789, 0, 7, 0], [5, 6, 7, 2, 3, 6, 0, 2715, 3, 56], [10, 12, 13, 37, 14, 64, 15, 11, 2558, 38], [5, 5, 4, 18, 60, 30, 1, 70, 19, 2615]]","[0, 8, 9, 8, 8, 4, 3, 7, 8, 9, 8, 3, 3, 7, 2, 7]","[0, 8, 3, 8, 8, 4, 3, 7, 8, 9, 8, 3, 3, 7, 2, 7]","[[20.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  5.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3. 20.  1.  0.  3.  0.  1.  2.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  9.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  2.  1.  0.  0.  3.  0.  1. 32.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",160
11,"['0.9890', '0.9747', '0.9535', '0.9476', '0.9432', '0.9448', '0.9757', '0.9436', '0.9246', '0.9254']","['0.9716', '0.9747', '0.9678', '0.9383', '0.9449', '0.9499', '0.9525', '0.9689', '0.9447', '0.9102']","['0.9890', '0.9747', '0.9535', '0.9476', '0.9432', '0.9448', '0.9757', '0.9436', '0.9246', '0.9254']","['0.9802', '0.9747', '0.9606', '0.9429', '0.9441', '0.9473', '0.9639', '0.9561', '0.9345', '0.9177']","['0.9890', '0.9747', '0.9535', '0.9476', '0.9432', '0.9448', '0.9757', '0.9436', '0.9246', '0.9254']","['0.9969', '0.9971', '0.9965', '0.9930', '0.9939', '0.9945', '0.9945', '0.9966', '0.9941', '0.9898']","[[2703, 1, 4, 1, 4, 6, 11, 0, 2, 1], [0, 2770, 4, 2, 7, 10, 10, 7, 32, 0], [21, 5, 2644, 12, 18, 2, 45, 10, 12, 4], [6, 2, 45, 2693, 1, 31, 6, 17, 33, 8], [5, 10, 10, 1, 2626, 1, 31, 1, 15, 84], [15, 5, 1, 94, 2, 2634, 18, 1, 12, 6], [15, 9, 2, 0, 7, 14, 2767, 0, 22, 0], [4, 16, 8, 3, 7, 5, 1, 2645, 3, 111], [8, 17, 11, 44, 13, 51, 15, 6, 2563, 44], [5, 7, 3, 20, 94, 19, 1, 43, 19, 2616]]","[4, 5, 6, 5, 4, 4, 3, 3, 8, 1, 5, 7, 0, 7, 8, 9]","[4, 5, 3, 3, 3, 4, 3, 3, 8, 1, 8, 7, 0, 7, 8, 9]","[[21.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3. 22.  2.  1.  4.  0.  1.  2.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 10.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  2.  1.  0.  0.  4.  0.  1. 34.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 13.]]",176
12,"['0.9872', '0.9652', '0.9683', '0.9546', '0.9282', '0.9340', '0.9774', '0.9593', '0.9199', '0.9215']","['0.9797', '0.9842', '0.9454', '0.9256', '0.9490', '0.9528', '0.9526', '0.9683', '0.9437', '0.9163']","['0.9872', '0.9652', '0.9683', '0.9546', '0.9282', '0.9340', '0.9774', '0.9593', '0.9199', '0.9215']","['0.9834', '0.9746', '0.9567', '0.9399', '0.9384', '0.9433', '0.9648', '0.9638', '0.9317', '0.9189']","['0.9872', '0.9652', '0.9683', '0.9546', '0.9282', '0.9340', '0.9774', '0.9593', '0.9199', '0.9215']","['0.9978', '0.9983', '0.9939', '0.9913', '0.9945', '0.9949', '0.9945', '0.9965', '0.9940', '0.9905']","[[2698, 1, 8, 1, 4, 4, 11, 2, 2, 2], [0, 2743, 6, 2, 8, 10, 19, 13, 41, 0], [10, 1, 2685, 12, 17, 2, 30, 7, 6, 3], [3, 2, 65, 2713, 1, 23, 2, 13, 16, 4], [7, 5, 15, 1, 2584, 3, 26, 2, 21, 120], [11, 3, 2, 113, 2, 2604, 32, 3, 13, 5], [14, 5, 3, 0, 5, 14, 2772, 0, 23, 0], [2, 11, 24, 3, 3, 0, 0, 2689, 6, 65], [4, 8, 28, 63, 10, 53, 17, 0, 2550, 39], [5, 8, 4, 23, 89, 20, 1, 48, 24, 2605]]","[4, 3, 7, 3, 2, 2, 8, 6, 3, 7, 2, 1, 5, 3, 7, 7]","[4, 3, 7, 3, 2, 0, 8, 3, 3, 3, 2, 1, 5, 3, 7, 7]","[[21.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3. 26.  2.  1.  5.  1.  1.  2.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  2.  1.  0.  0.  4.  0.  1. 35.  1.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 13.]]",192
13,"['0.9872', '0.9778', '0.9492', '0.9476', '0.9318', '0.9620', '0.9714', '0.9732', '0.9141', '0.9377']","['0.9619', '0.9724', '0.9574', '0.9553', '0.9565', '0.9411', '0.9530', '0.9582', '0.9731', '0.9253']","['0.9872', '0.9778', '0.9492', '0.9476', '0.9318', '0.9620', '0.9714', '0.9732', '0.9141', '0.9377']","['0.9744', '0.9751', '0.9533', '0.9514', '0.9440', '0.9514', '0.9621', '0.9657', '0.9427', '0.9315']","['0.9872', '0.9778', '0.9492', '0.9476', '0.9318', '0.9620', '0.9714', '0.9732', '0.9141', '0.9377']","['0.9958', '0.9969', '0.9954', '0.9950', '0.9953', '0.9933', '0.9946', '0.9953', '0.9972', '0.9915']","[[2698, 1, 5, 0, 4, 6, 13, 2, 2, 2], [1, 2779, 2, 1, 15, 9, 14, 8, 13, 0], [34, 10, 2632, 12, 17, 4, 42, 19, 2, 1], [8, 0, 55, 2693, 1, 40, 4, 15, 18, 8], [10, 11, 16, 1, 2594, 2, 29, 4, 14, 103], [15, 3, 1, 56, 1, 2682, 16, 2, 7, 5], [23, 13, 4, 0, 6, 27, 2755, 0, 8, 0], [3, 6, 9, 3, 5, 0, 0, 2728, 0, 49], [7, 29, 23, 33, 7, 64, 17, 12, 2534, 46], [6, 6, 2, 20, 62, 16, 1, 57, 6, 2651]]","[0, 5, 2, 6, 4, 7, 7, 8, 5, 8, 2, 1, 5, 3, 2, 8]","[0, 2, 2, 3, 9, 7, 7, 8, 5, 8, 2, 1, 5, 3, 8, 8]","[[22.  0.  1.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  3. 27.  2.  1.  6.  1.  1.  2.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  2.  2.  0.  0.  4.  0.  1. 38.  1.]
 [ 0.  0.  0.  0.  2.  0.  0.  0.  0. 13.]]",208
14,"['0.9872', '0.9796', '0.9582', '0.9511', '0.9400', '0.9552', '0.9764', '0.9765', '0.9264', '0.9289']","['0.9730', '0.9714', '0.9665', '0.9602', '0.9516', '0.9484', '0.9467', '0.9573', '0.9676', '0.9375']","['0.9872', '0.9796', '0.9582', '0.9511', '0.9400', '0.9552', '0.9764', '0.9765', '0.9264', '0.9289']","['0.9800', '0.9755', '0.9623', '0.9556', '0.9458', '0.9518', '0.9613', '0.9668', '0.9466', '0.9332']","['0.9872', '0.9796', '0.9582', '0.9511', '0.9400', '0.9552', '0.9764', '0.9765', '0.9264', '0.9289']","['0.9970', '0.9967', '0.9964', '0.9955', '0.9947', '0.9942', '0.9938', '0.9952', '0.9966', '0.9930']","[[2698, 1, 5, 1, 4, 6, 13, 2, 2, 1], [1, 2784, 3, 1, 14, 8, 16, 5, 10, 0], [17, 5, 2657, 12, 11, 4, 43, 17, 5, 2], [6, 1, 41, 2703, 1, 36, 8, 23, 20, 3], [9, 11, 10, 1, 2617, 0, 28, 3, 15, 90], [13, 5, 1, 58, 3, 2663, 30, 2, 8, 5], [18, 13, 4, 0, 8, 15, 2769, 0, 9, 0], [1, 9, 8, 1, 5, 1, 0, 2737, 1, 40], [7, 29, 16, 23, 8, 60, 17, 10, 2568, 34], [3, 8, 4, 15, 79, 15, 1, 60, 16, 2626]]","[5, 0, 5, 7, 2, 6, 3, 9, 3, 5, 3, 2, 1, 9, 9, 8]","[0, 0, 2, 9, 2, 3, 3, 9, 3, 5, 3, 8, 1, 9, 9, 8]","[[23.  0.  1.  1.  0.  1.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 25.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  3. 30.  2.  1.  7.  1.  1.  2.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  2.  3.  0.  0.  4.  0.  1. 39.  1.]
 [ 0.  0.  0.  0.  2.  0.  0.  1.  0. 16.]]",224
15,"['0.9883', '0.9708', '0.9538', '0.9659', '0.9335', '0.9527', '0.9683', '0.9583', '0.9380', '0.9547']","['0.9646', '0.9847', '0.9728', '0.9505', '0.9647', '0.9644', '0.9645', '0.9607', '0.9598', '0.9024']","['0.9883', '0.9708', '0.9538', '0.9659', '0.9335', '0.9527', '0.9683', '0.9583', '0.9380', '0.9547']","['0.9763', '0.9777', '0.9632', '0.9581', '0.9489', '0.9585', '0.9664', '0.9595', '0.9487', '0.9278']","['0.9883', '0.9708', '0.9538', '0.9659', '0.9335', '0.9527', '0.9683', '0.9583', '0.9380', '0.9547']","['0.9961', '0.9983', '0.9971', '0.9943', '0.9962', '0.9961', '0.9960', '0.9956', '0.9957', '0.9884']","[[2701, 1, 6, 1, 4, 4, 8, 2, 2, 4], [1, 2759, 3, 2, 24, 6, 12, 7, 28, 0], [27, 3, 2645, 18, 6, 2, 30, 25, 11, 6], [4, 1, 25, 2745, 1, 23, 1, 16, 16, 10], [10, 5, 16, 1, 2599, 1, 25, 1, 14, 112], [15, 4, 1, 79, 2, 2656, 11, 4, 10, 6], [27, 8, 2, 0, 7, 22, 2746, 0, 24, 0], [3, 5, 7, 3, 8, 0, 0, 2686, 1, 90], [6, 14, 11, 26, 5, 30, 13, 3, 2600, 64], [6, 2, 3, 13, 38, 10, 1, 52, 3, 2699]]","[8, 8, 2, 9, 2, 8, 8, 1, 9, 8, 2, 3, 8, 2, 9, 3]","[8, 8, 2, 9, 2, 8, 8, 1, 9, 8, 2, 9, 8, 2, 9, 3]","[[23.  0.  1.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  3. 31.  2.  1.  7.  1.  1.  2.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  2.  3.  0.  0.  4.  0.  1. 45.  1.]
 [ 0.  0.  0.  1.  2.  0.  0.  1.  0. 19.]]",240
16,"['0.9876', '0.9736', '0.9762', '0.9536', '0.9325', '0.9595', '0.9795', '0.9736', '0.9387', '0.9275']","['0.9772', '0.9861', '0.9478', '0.9624', '0.9590', '0.9560', '0.9553', '0.9613', '0.9659', '0.9318']","['0.9876', '0.9736', '0.9762', '0.9536', '0.9325', '0.9595', '0.9795', '0.9736', '0.9387', '0.9275']","['0.9823', '0.9798', '0.9618', '0.9579', '0.9455', '0.9578', '0.9673', '0.9674', '0.9521', '0.9296']","['0.9876', '0.9736', '0.9762', '0.9536', '0.9325', '0.9595', '0.9795', '0.9736', '0.9387', '0.9275']","['0.9975', '0.9984', '0.9941', '0.9958', '0.9956', '0.9951', '0.9948', '0.9956', '0.9964', '0.9924']","[[2699, 1, 6, 1, 2, 8, 12, 2, 0, 2], [1, 2767, 7, 0, 15, 9, 14, 6, 23, 0], [11, 1, 2707, 14, 4, 1, 21, 12, 1, 1], [4, 0, 55, 2710, 1, 34, 4, 12, 17, 5], [2, 8, 22, 2, 2596, 3, 29, 2, 15, 105], [14, 3, 1, 51, 1, 2675, 31, 1, 6, 5], [19, 3, 8, 0, 7, 10, 2778, 0, 11, 0], [2, 7, 16, 4, 6, 1, 0, 2729, 1, 37], [6, 12, 30, 19, 5, 39, 18, 4, 2602, 37], [4, 4, 4, 15, 70, 18, 1, 71, 18, 2622]]","[3, 8, 4, 5, 0, 4, 8, 1, 9, 5, 0, 1, 5, 1, 9, 5]","[3, 8, 9, 8, 0, 8, 8, 6, 9, 5, 0, 8, 5, 1, 9, 8]","[[25.  0.  1.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  3. 32.  2.  1.  7.  1.  1.  2.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  3.  3.  0.  1.  6.  0.  1. 47.  1.]
 [ 0.  0.  0.  1.  3.  0.  0.  1.  0. 21.]]",256
17,"['0.9883', '0.9750', '0.9661', '0.9511', '0.9289', '0.9699', '0.9764', '0.9775', '0.9297', '0.9392']","['0.9678', '0.9865', '0.9568', '0.9636', '0.9667', '0.9428', '0.9591', '0.9594', '0.9758', '0.9257']","['0.9883', '0.9750', '0.9661', '0.9511', '0.9289', '0.9699', '0.9764', '0.9775', '0.9297', '0.9392']","['0.9779', '0.9807', '0.9614', '0.9573', '0.9474', '0.9562', '0.9677', '0.9684', '0.9522', '0.9324']","['0.9883', '0.9750', '0.9661', '0.9511', '0.9289', '0.9699', '0.9764', '0.9775', '0.9297', '0.9392']","['0.9964', '0.9985', '0.9952', '0.9959', '0.9965', '0.9935', '0.9953', '0.9954', '0.9975', '0.9915']","[[2701, 1, 6, 1, 2, 7, 11, 2, 0, 2], [2, 2771, 7, 3, 16, 7, 12, 9, 15, 0], [19, 2, 2679, 12, 4, 4, 32, 15, 2, 4], [11, 0, 53, 2703, 1, 37, 4, 14, 15, 4], [8, 7, 15, 2, 2586, 2, 25, 8, 14, 117], [16, 1, 0, 40, 0, 2704, 18, 1, 4, 4], [19, 4, 1, 0, 7, 30, 2769, 0, 6, 0], [1, 4, 10, 2, 4, 1, 0, 2740, 0, 41], [10, 16, 25, 22, 6, 56, 15, 4, 2577, 41], [4, 3, 4, 20, 49, 20, 1, 63, 8, 2655]]","[9, 5, 7, 8, 3, 0, 5, 4, 9, 7, 0, 8, 3, 8, 7, 2]","[9, 8, 7, 8, 3, 0, 5, 4, 9, 7, 0, 8, 3, 8, 7, 2]","[[27.  0.  1.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 11.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 30.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  3. 34.  2.  1.  7.  1.  1.  2.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  3.  3.  0.  1.  7.  0.  1. 50.  1.]
 [ 0.  0.  0.  1.  3.  0.  0.  1.  0. 23.]]",272
18,"['0.9872', '0.9828', '0.9657', '0.9606', '0.9353', '0.9641', '0.9739', '0.9732', '0.9354', '0.9462']","['0.9793', '0.9800', '0.9661', '0.9603', '0.9566', '0.9600', '0.9630', '0.9667', '0.9770', '0.9180']","['0.9872', '0.9828', '0.9657', '0.9606', '0.9353', '0.9641', '0.9739', '0.9732', '0.9354', '0.9462']","['0.9832', '0.9814', '0.9659', '0.9604', '0.9459', '0.9621', '0.9684', '0.9700', '0.9558', '0.9319']","['0.9872', '0.9828', '0.9657', '0.9606', '0.9353', '0.9641', '0.9739', '0.9732', '0.9354', '0.9462']","['0.9977', '0.9977', '0.9963', '0.9955', '0.9953', '0.9956', '0.9958', '0.9963', '0.9976', '0.9905']","[[2698, 1, 4, 0, 2, 9, 14, 2, 0, 3], [0, 2793, 5, 3, 13, 5, 9, 4, 10, 0], [13, 5, 2678, 17, 6, 4, 24, 19, 4, 3], [6, 1, 36, 2730, 1, 25, 6, 18, 12, 7], [5, 6, 15, 2, 2604, 1, 21, 3, 14, 113], [9, 0, 0, 54, 3, 2688, 18, 0, 7, 9], [17, 13, 4, 0, 8, 22, 2762, 0, 10, 0], [0, 6, 8, 1, 7, 1, 0, 2728, 0, 52], [5, 22, 17, 24, 7, 33, 13, 6, 2593, 52], [2, 3, 5, 12, 71, 12, 1, 42, 4, 2675]]","[1, 3, 8, 4, 0, 5, 3, 7, 2, 4, 3, 4, 8, 8, 9, 3]","[1, 3, 8, 9, 8, 5, 3, 7, 2, 4, 3, 4, 8, 8, 9, 3]","[[27.  0.  1.  1.  0.  1.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  3. 38.  2.  1.  7.  1.  1.  2.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  3.  3.  0.  1.  7.  0.  1. 53.  1.]
 [ 0.  0.  0.  1.  4.  0.  0.  1.  0. 24.]]",288
19,"['0.9883', '0.9761', '0.9582', '0.9602', '0.9346', '0.9670', '0.9718', '0.9711', '0.9394', '0.9583']","['0.9783', '0.9844', '0.9676', '0.9667', '0.9630', '0.9574', '0.9704', '0.9659', '0.9702', '0.9054']","['0.9883', '0.9761', '0.9582', '0.9602', '0.9346', '0.9670', '0.9718', '0.9711', '0.9394', '0.9583']","['0.9833', '0.9802', '0.9629', '0.9635', '0.9486', '0.9622', '0.9711', '0.9685', '0.9545', '0.9311']","['0.9883', '0.9761', '0.9582', '0.9602', '0.9346', '0.9670', '0.9718', '0.9711', '0.9394', '0.9583']","['0.9976', '0.9983', '0.9965', '0.9963', '0.9960', '0.9952', '0.9967', '0.9962', '0.9968', '0.9888']","[[2701, 1, 3, 0, 2, 8, 12, 2, 1, 3], [0, 2774, 6, 0, 22, 5, 8, 11, 16, 0], [14, 6, 2657, 19, 13, 4, 21, 27, 7, 5], [6, 1, 38, 2729, 1, 28, 3, 10, 16, 10], [4, 6, 15, 1, 2602, 1, 12, 1, 9, 133], [7, 0, 1, 47, 4, 2696, 16, 0, 9, 8], [21, 9, 7, 0, 9, 17, 2756, 0, 17, 0], [0, 4, 4, 1, 3, 0, 0, 2722, 0, 69], [5, 15, 12, 16, 9, 40, 11, 5, 2604, 55], [3, 2, 3, 10, 37, 17, 1, 40, 5, 2709]]","[1, 3, 8, 7, 6, 5, 1, 5, 3, 9, 2, 5, 3, 3, 5, 8]","[1, 3, 8, 3, 0, 5, 1, 5, 3, 9, 3, 5, 3, 3, 8, 8]","[[27.  0.  1.  1.  0.  1.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  4. 42.  2.  1.  7.  2.  1.  2.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  3.  3.  0.  1.  8.  0.  1. 55.  1.]
 [ 0.  0.  0.  1.  4.  0.  0.  1.  0. 25.]]",304
20,"['0.9876', '0.9764', '0.9748', '0.9578', '0.9494', '0.9588', '0.9820', '0.9797', '0.9430', '0.9491']","['0.9765', '0.9879', '0.9491', '0.9670', '0.9653', '0.9695', '0.9531', '0.9696', '0.9728', '0.9487']","['0.9876', '0.9764', '0.9748', '0.9578', '0.9494', '0.9588', '0.9820', '0.9797', '0.9430', '0.9491']","['0.9820', '0.9821', '0.9618', '0.9623', '0.9573', '0.9641', '0.9673', '0.9746', '0.9577', '0.9489']","['0.9876', '0.9764', '0.9748', '0.9578', '0.9494', '0.9588', '0.9820', '0.9797', '0.9430', '0.9491']","['0.9974', '0.9986', '0.9943', '0.9963', '0.9962', '0.9967', '0.9946', '0.9966', '0.9971', '0.9942']","[[2699, 1, 8, 0, 3, 6, 15, 1, 0, 0], [0, 2775, 5, 2, 16, 5, 14, 9, 16, 0], [11, 2, 2703, 11, 4, 1, 21, 15, 2, 3], [7, 1, 55, 2722, 1, 19, 6, 11, 17, 3], [6, 8, 15, 1, 2643, 1, 27, 0, 14, 69], [12, 0, 2, 48, 2, 2673, 35, 3, 7, 6], [20, 1, 6, 0, 6, 11, 2785, 0, 7, 0], [0, 2, 16, 1, 4, 1, 0, 2746, 1, 32], [6, 16, 33, 17, 7, 26, 18, 3, 2614, 32], [3, 3, 5, 13, 52, 14, 1, 44, 9, 2683]]","[4, 2, 2, 3, 4, 2, 3, 3, 5, 3, 9, 9, 0, 2, 3, 7]","[4, 3, 2, 3, 4, 2, 3, 3, 8, 3, 9, 9, 0, 2, 3, 8]","[[28.  0.  1.  1.  0.  1.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  0.  5. 47.  2.  1.  7.  2.  1.  2.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  3.  3.  0.  1.  9.  0.  2. 55.  1.]
 [ 0.  0.  0.  1.  4.  0.  0.  1.  0. 27.]]",320
21,"['0.9905', '0.9754', '0.9618', '0.9690', '0.9562', '0.9645', '0.9683', '0.9797', '0.9567', '0.9491']","['0.9762', '0.9879', '0.9769', '0.9603', '0.9576', '0.9645', '0.9696', '0.9645', '0.9665', '0.9474']","['0.9905', '0.9754', '0.9618', '0.9690', '0.9562', '0.9645', '0.9683', '0.9797', '0.9567', '0.9491']","['0.9833', '0.9816', '0.9693', '0.9646', '0.9569', '0.9645', '0.9689', '0.9720', '0.9616', '0.9482']","['0.9905', '0.9754', '0.9618', '0.9690', '0.9562', '0.9645', '0.9683', '0.9797', '0.9567', '0.9491']","['0.9974', '0.9986', '0.9975', '0.9955', '0.9953', '0.9961', '0.9966', '0.9960', '0.9964', '0.9941']","[[2707, 1, 4, 0, 5, 6, 6, 2, 1, 1], [0, 2772, 2, 2, 30, 3, 10, 10, 13, 0], [13, 4, 2667, 28, 10, 2, 21, 20, 6, 2], [3, 1, 27, 2754, 1, 17, 6, 8, 22, 3], [3, 5, 8, 0, 2662, 0, 15, 4, 10, 77], [12, 0, 0, 57, 1, 2689, 14, 3, 7, 5], [28, 5, 3, 0, 8, 27, 2746, 0, 19, 0], [0, 3, 8, 5, 4, 0, 0, 2746, 1, 36], [5, 13, 7, 13, 9, 30, 13, 5, 2652, 25], [2, 2, 4, 9, 50, 14, 1, 49, 13, 2683]]","[3, 8, 8, 5, 8, 2, 5, 9, 8, 0, 5, 4, 8, 1, 9, 4]","[3, 8, 8, 5, 8, 2, 5, 9, 8, 0, 5, 8, 8, 3, 9, 4]","[[29.  0.  1.  1.  0.  1.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0. 35.  0.  0.  2.  0.  0.  0.  0.]
 [ 0.  1.  5. 48.  2.  1.  7.  2.  1.  2.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 1.  3.  3.  0.  2.  9.  0.  2. 60.  1.]
 [ 0.  0.  0.  1.  4.  0.  0.  1.  0. 29.]]",336
