cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
235,"['0.9909', '0.9919', '0.9913', '0.9764', '0.9838', '0.9849', '0.9901', '0.9715', '0.9874', '0.9880']","['0.9837', '0.9965', '0.9762', '0.9868', '0.9856', '0.9800', '0.9919', '0.9952', '0.9838', '0.9766']","['0.9909', '0.9919', '0.9913', '0.9764', '0.9838', '0.9849', '0.9901', '0.9715', '0.9874', '0.9880']","['0.9872', '0.9942', '0.9837', '0.9816', '0.9847', '0.9825', '0.9910', '0.9832', '0.9856', '0.9822']","['0.9909', '0.9919', '0.9913', '0.9764', '0.9838', '0.9849', '0.9901', '0.9715', '0.9874', '0.9880']","['0.9982', '0.9996', '0.9973', '0.9985', '0.9984', '0.9978', '0.9991', '0.9995', '0.9982', '0.9973']","[[2708, 0, 0, 1, 3, 3, 8, 1, 7, 2], [1, 2819, 9, 2, 4, 1, 1, 4, 1, 0], [1, 2, 2749, 6, 4, 0, 0, 3, 6, 2], [1, 0, 20, 2775, 0, 37, 0, 1, 6, 2], [3, 1, 5, 0, 2739, 0, 3, 1, 3, 29], [1, 1, 2, 11, 3, 2746, 8, 0, 9, 7], [13, 2, 3, 0, 2, 4, 2808, 0, 4, 0], [23, 4, 13, 12, 7, 2, 0, 2723, 2, 17], [2, 0, 14, 2, 2, 4, 3, 0, 2737, 8], [0, 0, 1, 3, 15, 5, 0, 3, 7, 2793]]","[7, 3, 2, 0, 7, 3, 8, 7, 3, 1, 8, 7, 5, 3, 2, 4]","[7, 3, 2, 7, 7, 3, 8, 7, 3, 1, 8, 7, 5, 6, 7, 4]","[[228.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 274.   9.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 261.   5.   4.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  10. 238.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 231.   0.   0.   0.   0.]
 [  2.   6.   3.  37.   8.   6. 212.   0.  18.   4.]
 [183.  20.  20. 117.  15.  74.  35. 673.  13.  26.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 435.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 233.]]",3760
236,"['0.9898', '0.9947', '0.9849', '0.9817', '0.9831', '0.9853', '0.9884', '0.9754', '0.9892', '0.9876']","['0.9819', '0.9930', '0.9845', '0.9869', '0.9863', '0.9825', '0.9905', '0.9953', '0.9821', '0.9772']","['0.9898', '0.9947', '0.9849', '0.9817', '0.9831', '0.9853', '0.9884', '0.9754', '0.9892', '0.9876']","['0.9858', '0.9938', '0.9847', '0.9843', '0.9847', '0.9839', '0.9894', '0.9852', '0.9856', '0.9824']","['0.9898', '0.9947', '0.9849', '0.9817', '0.9831', '0.9853', '0.9884', '0.9754', '0.9892', '0.9876']","['0.9980', '0.9992', '0.9983', '0.9985', '0.9985', '0.9981', '0.9989', '0.9995', '0.9980', '0.9974']","[[2705, 0, 0, 2, 4, 2, 9, 0, 9, 2], [1, 2827, 8, 0, 1, 1, 1, 2, 1, 0], [5, 6, 2731, 7, 4, 0, 3, 5, 10, 2], [0, 0, 14, 2790, 0, 30, 0, 1, 5, 2], [2, 2, 3, 0, 2737, 0, 2, 1, 4, 33], [0, 1, 3, 14, 2, 2747, 6, 0, 7, 8], [14, 2, 2, 0, 3, 5, 2803, 0, 7, 0], [24, 8, 6, 9, 7, 0, 2, 2734, 1, 12], [4, 1, 6, 3, 1, 5, 4, 0, 2742, 6], [0, 0, 1, 2, 16, 6, 0, 4, 6, 2792]]","[7, 7, 7, 3, 2, 7, 1, 1, 2, 7, 1, 8, 7, 9, 7, 3]","[7, 7, 7, 7, 7, 7, 1, 1, 2, 7, 1, 7, 7, 9, 7, 7]","[[228.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 277.   9.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 262.   5.   4.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  10. 238.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 231.   0.   0.   0.   0.]
 [  2.   6.   3.  37.   8.   6. 212.   0.  18.   4.]
 [183.  20.  21. 119.  15.  74.  35. 680.  14.  26.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 435.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 234.]]",3776
237,"['0.9898', '0.9919', '0.9888', '0.9877', '0.9727', '0.9785', '0.9901', '0.9768', '0.9881', '0.9919']","['0.9865', '0.9954', '0.9800', '0.9801', '0.9909', '0.9888', '0.9901', '0.9946', '0.9831', '0.9679']","['0.9898', '0.9919', '0.9888', '0.9877', '0.9727', '0.9785', '0.9901', '0.9768', '0.9881', '0.9919']","['0.9881', '0.9937', '0.9844', '0.9839', '0.9817', '0.9836', '0.9901', '0.9856', '0.9856', '0.9797']","['0.9898', '0.9919', '0.9888', '0.9877', '0.9727', '0.9785', '0.9901', '0.9768', '0.9881', '0.9919']","['0.9985', '0.9995', '0.9978', '0.9977', '0.9990', '0.9988', '0.9989', '0.9994', '0.9981', '0.9963']","[[2705, 0, 1, 2, 2, 2, 7, 2, 10, 2], [1, 2819, 10, 3, 1, 2, 1, 3, 2, 0], [3, 1, 2742, 7, 4, 2, 2, 3, 8, 1], [0, 0, 14, 2807, 0, 14, 0, 0, 6, 1], [3, 2, 8, 1, 2708, 1, 4, 2, 5, 50], [1, 2, 2, 26, 3, 2728, 10, 0, 6, 10], [12, 3, 3, 0, 3, 3, 2808, 0, 4, 0], [14, 5, 8, 12, 3, 1, 0, 2738, 1, 21], [2, 0, 9, 3, 2, 5, 4, 0, 2739, 8], [1, 0, 1, 3, 7, 1, 0, 5, 5, 2804]]","[4, 7, 2, 0, 7, 0, 7, 5, 9, 3, 5, 5, 0, 0, 2, 9]","[7, 7, 2, 7, 7, 7, 7, 5, 9, 3, 7, 2, 7, 7, 2, 9]","[[228.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 277.   9.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 264.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  10. 238.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 232.   0.   0.   0.   0.]
 [  2.   6.   3.  37.   8.   6. 212.   0.  18.   4.]
 [187.  20.  21. 119.  16.  75.  35. 683.  14.  26.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 435.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 236.]]",3792
238,"['0.9898', '0.9933', '0.9881', '0.9821', '0.9806', '0.9874', '0.9887', '0.9718', '0.9856', '0.9862']","['0.9790', '0.9951', '0.9824', '0.9848', '0.9888', '0.9783', '0.9919', '0.9934', '0.9856', '0.9745']","['0.9898', '0.9933', '0.9881', '0.9821', '0.9806', '0.9874', '0.9887', '0.9718', '0.9856', '0.9862']","['0.9844', '0.9942', '0.9853', '0.9834', '0.9847', '0.9829', '0.9903', '0.9825', '0.9856', '0.9803']","['0.9898', '0.9933', '0.9881', '0.9821', '0.9806', '0.9874', '0.9887', '0.9718', '0.9856', '0.9862']","['0.9977', '0.9994', '0.9981', '0.9983', '0.9988', '0.9976', '0.9991', '0.9993', '0.9984', '0.9971']","[[2705, 0, 0, 1, 2, 4, 7, 2, 8, 4], [1, 2823, 8, 0, 2, 3, 1, 3, 1, 0], [3, 2, 2740, 11, 2, 1, 1, 3, 8, 2], [1, 0, 12, 2791, 0, 29, 0, 3, 4, 2], [5, 3, 6, 1, 2730, 1, 3, 1, 2, 32], [3, 2, 1, 9, 2, 2753, 6, 0, 5, 7], [13, 4, 1, 0, 2, 6, 2804, 0, 6, 0], [29, 3, 7, 13, 5, 4, 1, 2724, 0, 17], [3, 0, 13, 4, 3, 4, 4, 0, 2732, 9], [0, 0, 1, 4, 13, 9, 0, 6, 6, 2788]]","[3, 7, 7, 0, 1, 4, 9, 7, 3, 7, 7, 0, 7, 0, 7, 0]","[4, 7, 7, 7, 1, 4, 7, 7, 7, 7, 7, 6, 7, 7, 7, 7]","[[228.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 278.   9.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 264.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 266.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 239.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 232.   0.   0.   0.   0.]
 [  3.   6.   3.  37.   8.   6. 212.   0.  18.   4.]
 [190.  20.  21. 120.  16.  75.  35. 690.  14.  27.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 435.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 236.]]",3808
239,"['0.9901', '0.9951', '0.9867', '0.9824', '0.9835', '0.9842', '0.9905', '0.9725', '0.9906', '0.9873']","['0.9797', '0.9926', '0.9842', '0.9894', '0.9874', '0.9842', '0.9922', '0.9942', '0.9825', '0.9766']","['0.9901', '0.9951', '0.9867', '0.9824', '0.9835', '0.9842', '0.9905', '0.9725', '0.9906', '0.9873']","['0.9849', '0.9938', '0.9854', '0.9859', '0.9854', '0.9842', '0.9914', '0.9832', '0.9865', '0.9819']","['0.9901', '0.9951', '0.9867', '0.9824', '0.9835', '0.9842', '0.9905', '0.9725', '0.9906', '0.9873']","['0.9978', '0.9992', '0.9983', '0.9988', '0.9986', '0.9983', '0.9991', '0.9994', '0.9981', '0.9973']","[[2706, 0, 1, 1, 4, 2, 7, 1, 9, 2], [1, 2828, 6, 0, 2, 1, 0, 2, 2, 0], [5, 7, 2736, 6, 3, 1, 0, 4, 10, 1], [1, 0, 13, 2792, 0, 25, 0, 3, 6, 2], [4, 2, 3, 0, 2738, 0, 2, 1, 2, 32], [1, 2, 1, 12, 2, 2744, 8, 1, 9, 8], [12, 3, 3, 0, 3, 2, 2809, 0, 4, 0], [29, 7, 11, 7, 5, 1, 1, 2726, 0, 16], [3, 0, 5, 2, 2, 4, 4, 0, 2746, 6], [0, 0, 1, 2, 14, 8, 0, 4, 7, 2791]]","[8, 1, 4, 0, 7, 2, 1, 1, 7, 8, 7, 8, 7, 7, 3, 8]","[8, 1, 4, 0, 7, 1, 1, 1, 7, 8, 7, 7, 7, 7, 3, 7]","[[229.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 281.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 264.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 267.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 240.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 232.   0.   0.   0.   0.]
 [  3.   6.   3.  37.   8.   6. 212.   0.  18.   4.]
 [190.  20.  21. 120.  16.  75.  35. 695.  16.  27.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 437.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 236.]]",3824
240,"['0.9912', '0.9933', '0.9903', '0.9845', '0.9802', '0.9860', '0.9880', '0.9732', '0.9885', '0.9869']","['0.9805', '0.9965', '0.9818', '0.9828', '0.9873', '0.9832', '0.9922', '0.9949', '0.9870', '0.9762']","['0.9912', '0.9933', '0.9903', '0.9845', '0.9802', '0.9860', '0.9880', '0.9732', '0.9885', '0.9869']","['0.9858', '0.9949', '0.9860', '0.9837', '0.9838', '0.9846', '0.9901', '0.9839', '0.9877', '0.9815']","['0.9912', '0.9933', '0.9903', '0.9845', '0.9802', '0.9860', '0.9880', '0.9732', '0.9885', '0.9869']","['0.9979', '0.9996', '0.9980', '0.9981', '0.9986', '0.9981', '0.9991', '0.9994', '0.9986', '0.9973']","[[2709, 0, 0, 2, 3, 2, 7, 1, 7, 2], [1, 2823, 8, 1, 2, 2, 1, 2, 2, 0], [3, 1, 2746, 9, 3, 0, 0, 3, 6, 2], [0, 0, 13, 2798, 0, 23, 0, 2, 4, 2], [3, 1, 3, 1, 2729, 0, 3, 1, 2, 41], [1, 1, 1, 17, 3, 2749, 7, 0, 5, 4], [13, 2, 5, 1, 5, 5, 2802, 0, 3, 0], [30, 5, 11, 10, 5, 1, 1, 2728, 0, 12], [3, 0, 9, 4, 2, 6, 3, 0, 2740, 5], [0, 0, 1, 4, 12, 8, 0, 5, 7, 2790]]","[8, 7, 5, 4, 5, 7, 7, 2, 7, 3, 7, 3, 5, 7, 8, 8]","[8, 7, 7, 4, 5, 7, 7, 2, 7, 7, 7, 3, 5, 7, 8, 6]","[[229.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 281.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 265.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 241.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 234.   0.   0.   0.   0.]
 [  3.   6.   3.  37.   8.   6. 212.   0.  19.   4.]
 [190.  20.  21. 121.  16.  76.  35. 701.  16.  27.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 439.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 236.]]",3840
241,"['0.9890', '0.9912', '0.9906', '0.9835', '0.9802', '0.9849', '0.9898', '0.9697', '0.9903', '0.9851']","['0.9808', '0.9979', '0.9752', '0.9810', '0.9870', '0.9853', '0.9919', '0.9952', '0.9807', '0.9796']","['0.9890', '0.9912', '0.9906', '0.9835', '0.9802', '0.9849', '0.9898', '0.9697', '0.9903', '0.9851']","['0.9849', '0.9945', '0.9828', '0.9823', '0.9836', '0.9851', '0.9908', '0.9823', '0.9855', '0.9824']","['0.9890', '0.9912', '0.9906', '0.9835', '0.9802', '0.9849', '0.9898', '0.9697', '0.9903', '0.9851']","['0.9979', '0.9998', '0.9972', '0.9979', '0.9986', '0.9984', '0.9991', '0.9995', '0.9979', '0.9977']","[[2703, 0, 1, 3, 5, 2, 9, 1, 7, 2], [2, 2817, 9, 1, 3, 3, 2, 4, 1, 0], [2, 0, 2747, 7, 2, 1, 0, 3, 8, 3], [1, 0, 16, 2795, 0, 24, 0, 0, 5, 1], [6, 2, 9, 2, 2729, 0, 2, 0, 5, 29], [2, 1, 3, 15, 2, 2746, 7, 0, 7, 5], [12, 1, 5, 0, 2, 3, 2807, 0, 6, 0], [26, 1, 16, 18, 5, 2, 1, 2718, 2, 14], [2, 1, 9, 4, 2, 3, 2, 0, 2745, 4], [0, 0, 2, 4, 15, 3, 0, 5, 13, 2785]]","[3, 2, 5, 5, 8, 4, 4, 8, 0, 3, 8, 2, 0, 9, 3, 2]","[7, 2, 5, 7, 8, 4, 7, 8, 7, 7, 8, 2, 0, 9, 6, 2]","[[230.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 281.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 268.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 242.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 212.   0.  19.   4.]
 [191.  20.  21. 123.  17.  77.  35. 701.  16.  27.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 442.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 237.]]",3856
242,"['0.9898', '0.9919', '0.9881', '0.9778', '0.9835', '0.9882', '0.9873', '0.9686', '0.9928', '0.9841']","['0.9779', '0.9972', '0.9824', '0.9851', '0.9849', '0.9776', '0.9926', '0.9949', '0.9790', '0.9803']","['0.9898', '0.9919', '0.9881', '0.9778', '0.9835', '0.9882', '0.9873', '0.9686', '0.9928', '0.9841']","['0.9838', '0.9945', '0.9853', '0.9815', '0.9842', '0.9829', '0.9899', '0.9816', '0.9858', '0.9822']","['0.9898', '0.9919', '0.9881', '0.9778', '0.9835', '0.9882', '0.9873', '0.9686', '0.9928', '0.9841']","['0.9976', '0.9997', '0.9981', '0.9983', '0.9983', '0.9975', '0.9992', '0.9994', '0.9977', '0.9978']","[[2705, 0, 0, 3, 4, 2, 8, 1, 8, 2], [2, 2819, 8, 1, 4, 2, 1, 4, 1, 0], [4, 0, 2740, 7, 4, 1, 1, 3, 11, 2], [0, 0, 15, 2779, 0, 38, 0, 1, 6, 3], [5, 2, 5, 1, 2738, 1, 2, 0, 4, 26], [2, 1, 1, 10, 1, 2755, 6, 0, 8, 4], [13, 2, 5, 0, 3, 3, 2800, 0, 10, 0], [33, 3, 11, 15, 6, 3, 0, 2715, 1, 16], [2, 0, 3, 3, 2, 4, 3, 0, 2752, 3], [0, 0, 1, 2, 18, 9, 0, 5, 10, 2782]]","[7, 7, 7, 7, 7, 0, 6, 7, 7, 0, 0, 1, 7, 3, 7, 7]","[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7]","[[230.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 268.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 268.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 242.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 212.   0.  19.   4.]
 [194.  20.  21. 124.  17.  77.  36. 711.  16.  27.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 442.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 237.]]",3872
243,"['0.9930', '0.9940', '0.9885', '0.9873', '0.9842', '0.9828', '0.9862', '0.9697', '0.9859', '0.9834']","['0.9773', '0.9968', '0.9807', '0.9753', '0.9849', '0.9853', '0.9915', '0.9956', '0.9859', '0.9820']","['0.9930', '0.9940', '0.9885', '0.9873', '0.9842', '0.9828', '0.9862', '0.9697', '0.9859', '0.9834']","['0.9851', '0.9954', '0.9846', '0.9813', '0.9845', '0.9840', '0.9889', '0.9825', '0.9859', '0.9827']","['0.9930', '0.9940', '0.9885', '0.9873', '0.9842', '0.9828', '0.9862', '0.9697', '0.9859', '0.9834']","['0.9975', '0.9996', '0.9979', '0.9972', '0.9983', '0.9984', '0.9990', '0.9995', '0.9985', '0.9980']","[[2714, 0, 1, 0, 0, 1, 8, 1, 6, 2], [2, 2825, 8, 0, 3, 1, 0, 2, 1, 0], [3, 1, 2741, 13, 4, 1, 0, 2, 7, 1], [0, 0, 12, 2806, 0, 18, 0, 1, 4, 1], [6, 1, 4, 2, 2740, 0, 2, 1, 1, 27], [2, 1, 1, 22, 2, 2740, 8, 0, 6, 6], [14, 3, 3, 1, 5, 7, 2797, 0, 6, 0], [31, 3, 10, 21, 6, 1, 1, 2718, 1, 11], [4, 0, 14, 5, 3, 5, 5, 0, 2733, 3], [1, 0, 1, 7, 19, 7, 0, 5, 7, 2780]]","[0, 7, 7, 3, 1, 3, 9, 8, 9, 3, 7, 0, 7, 7, 3, 3]","[7, 7, 7, 3, 7, 3, 9, 7, 9, 7, 7, 7, 7, 7, 7, 3]","[[230.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 268.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 271.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 242.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 212.   0.  19.   4.]
 [196.  21.  21. 126.  17.  77.  36. 716.  17.  27.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 442.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 239.]]",3888
244,"['0.9898', '0.9919', '0.9874', '0.9838', '0.9759', '0.9835', '0.9884', '0.9775', '0.9906', '0.9919']","['0.9844', '0.9965', '0.9835', '0.9811', '0.9876', '0.9874', '0.9919', '0.9946', '0.9832', '0.9713']","['0.9898', '0.9919', '0.9874', '0.9838', '0.9759', '0.9835', '0.9884', '0.9775', '0.9906', '0.9919']","['0.9870', '0.9942', '0.9854', '0.9824', '0.9818', '0.9854', '0.9901', '0.9860', '0.9869', '0.9814']","['0.9898', '0.9919', '0.9874', '0.9838', '0.9759', '0.9835', '0.9884', '0.9775', '0.9906', '0.9919']","['0.9983', '0.9996', '0.9982', '0.9979', '0.9987', '0.9986', '0.9991', '0.9994', '0.9981', '0.9967']","[[2705, 0, 0, 3, 3, 2, 10, 1, 7, 2], [1, 2819, 9, 2, 4, 2, 1, 3, 1, 0], [4, 1, 2738, 7, 6, 0, 0, 5, 10, 2], [0, 0, 16, 2796, 0, 23, 0, 1, 4, 2], [3, 2, 3, 2, 2717, 0, 1, 1, 3, 52], [1, 1, 1, 19, 2, 2742, 8, 0, 7, 7], [14, 2, 3, 0, 5, 1, 2803, 0, 8, 0], [18, 4, 8, 13, 5, 1, 1, 2740, 1, 12], [2, 0, 5, 5, 2, 4, 2, 0, 2746, 6], [0, 0, 1, 3, 7, 2, 0, 4, 6, 2804]]","[7, 7, 0, 7, 2, 3, 0, 3, 3, 0, 3, 9, 3, 4, 1, 7]","[7, 7, 7, 7, 2, 7, 7, 7, 7, 7, 7, 7, 7, 4, 7, 7]","[[230.   0.   1.  11.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 269.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 271.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 243.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 212.   0.  19.   4.]
 [199.  22.  21. 131.  17.  77.  36. 720.  17.  28.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 442.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 239.]]",3904
245,"['0.9927', '0.9919', '0.9867', '0.9856', '0.9881', '0.9824', '0.9870', '0.9732', '0.9859', '0.9777']","['0.9773', '0.9968', '0.9792', '0.9811', '0.9780', '0.9842', '0.9911', '0.9938', '0.9852', '0.9843']","['0.9927', '0.9919', '0.9867', '0.9856', '0.9881', '0.9824', '0.9870', '0.9732', '0.9859', '0.9777']","['0.9849', '0.9944', '0.9829', '0.9833', '0.9830', '0.9833', '0.9890', '0.9834', '0.9856', '0.9810']","['0.9927', '0.9919', '0.9867', '0.9856', '0.9881', '0.9824', '0.9870', '0.9732', '0.9859', '0.9777']","['0.9975', '0.9996', '0.9977', '0.9979', '0.9975', '0.9983', '0.9990', '0.9993', '0.9984', '0.9983']","[[2713, 0, 0, 0, 6, 1, 6, 0, 5, 2], [2, 2819, 9, 0, 4, 2, 1, 4, 1, 0], [5, 0, 2736, 10, 5, 1, 1, 4, 9, 2], [0, 0, 15, 2801, 0, 20, 0, 2, 3, 1], [4, 2, 3, 2, 2751, 0, 2, 1, 0, 19], [4, 2, 1, 20, 1, 2739, 8, 0, 8, 5], [16, 2, 4, 0, 5, 5, 2799, 0, 5, 0], [26, 3, 14, 12, 6, 2, 1, 2728, 0, 11], [5, 0, 11, 4, 3, 6, 6, 0, 2733, 4], [1, 0, 1, 6, 32, 7, 0, 6, 10, 2764]]","[7, 7, 3, 6, 3, 9, 7, 7, 8, 8, 7, 7, 7, 7, 8, 7]","[7, 7, 7, 6, 0, 7, 7, 7, 8, 8, 7, 7, 7, 7, 8, 7]","[[230.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 269.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 271.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 243.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 213.   0.  19.   4.]
 [199.  22.  21. 132.  17.  77.  36. 729.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 445.   7.]
 [  1.   1.   0.   5.   2.   4.   0.   0.   1. 239.]]",3920
246,"['0.9927', '0.9944', '0.9899', '0.9821', '0.9813', '0.9846', '0.9894', '0.9768', '0.9863', '0.9813']","['0.9819', '0.9965', '0.9751', '0.9807', '0.9888', '0.9800', '0.9905', '0.9956', '0.9856', '0.9840']","['0.9927', '0.9944', '0.9899', '0.9821', '0.9813', '0.9846', '0.9894', '0.9768', '0.9863', '0.9813']","['0.9873', '0.9954', '0.9825', '0.9814', '0.9850', '0.9823', '0.9899', '0.9861', '0.9859', '0.9826']","['0.9927', '0.9944', '0.9899', '0.9821', '0.9813', '0.9846', '0.9894', '0.9768', '0.9863', '0.9813']","['0.9980', '0.9996', '0.9972', '0.9978', '0.9988', '0.9978', '0.9989', '0.9995', '0.9984', '0.9982']","[[2713, 0, 0, 2, 1, 3, 7, 1, 4, 2], [1, 2826, 8, 0, 1, 2, 1, 1, 2, 0], [3, 0, 2745, 8, 3, 0, 1, 2, 9, 2], [0, 0, 15, 2791, 0, 30, 0, 1, 4, 1], [7, 3, 8, 2, 2732, 0, 3, 1, 3, 25], [2, 2, 2, 18, 1, 2745, 10, 0, 4, 4], [12, 1, 5, 2, 2, 5, 2806, 0, 3, 0], [20, 4, 17, 12, 4, 0, 1, 2738, 1, 6], [4, 0, 13, 4, 3, 5, 4, 0, 2734, 5], [1, 0, 2, 7, 16, 11, 0, 6, 10, 2774]]","[6, 4, 9, 8, 7, 2, 9, 7, 3, 8, 8, 8, 3, 8, 5, 7]","[6, 4, 9, 8, 7, 2, 9, 7, 7, 8, 8, 8, 3, 8, 9, 7]","[[230.   0.   1.  12.   4.   1.   0.   0.   0.   0.]
 [  2. 282.  10.  11.   3.   3.   0.   0.   1.   1.]
 [  1.   1. 270.   5.   4.   4.   0.   1.   2.   0.]
 [  0.   0.   0. 272.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.  11. 244.   1.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 235.   0.   0.   0.   0.]
 [  3.   6.   3.  38.   8.   6. 214.   0.  19.   4.]
 [199.  22.  21. 133.  17.  77.  36. 732.  17.  29.]
 [  7.   0.   0.   3.   1.   6.   0.   1. 450.   7.]
 [  1.   1.   0.   5.   2.   5.   0.   0.   1. 241.]]",3936
