cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
104,"['0.9267', '0.9862', '0.7483', '0.2003', '0.8208', '0.5780', '0.7536', '0.7770', '0.3939', '0.7283']","['0.6677', '0.7879', '0.5779', '0.5367', '0.6830', '0.7411', '0.6479', '0.8373', '0.7132', '0.7324']","['0.9267', '0.9862', '0.7483', '0.2003', '0.8208', '0.5780', '0.7536', '0.7770', '0.3939', '0.7283']","['0.7761', '0.8760', '0.6521', '0.2917', '0.7456', '0.6494', '0.6968', '0.8060', '0.5075', '0.7303']","['0.9267', '0.9862', '0.7483', '0.2003', '0.8208', '0.5780', '0.7536', '0.7770', '0.3939', '0.7283']","['0.9480', '0.9660', '0.9374', '0.9810', '0.9601', '0.9808', '0.9555', '0.9826', '0.9827', '0.9698']","[[657, 2, 14, 1, 5, 5, 18, 2, 5, 0], [0, 784, 2, 0, 6, 0, 1, 1, 1, 0], [34, 17, 538, 16, 9, 5, 36, 2, 57, 5], [94, 37, 159, 139, 32, 54, 50, 36, 28, 65], [6, 11, 25, 6, 545, 6, 8, 12, 0, 45], [37, 38, 6, 46, 20, 352, 83, 2, 11, 14], [113, 3, 28, 8, 6, 9, 517, 0, 1, 1], [3, 8, 82, 13, 23, 2, 0, 561, 2, 28], [31, 89, 45, 20, 92, 22, 80, 6, 271, 32], [9, 6, 32, 10, 60, 20, 5, 48, 4, 520]]","[9, 1, 1, 6, 8, 9, 4, 0, 4, 9, 0, 2, 0, 0, 7, 8]","[3, 3, 3, 9, 9, 3, 3, 3, 9, 9, 2, 7, 3, 3, 3, 9]","[[  0.   0.   0.   1.   0.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [122. 132. 143. 117. 143. 117. 131. 142. 115. 141.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   2.   2.   3.   1.   0.   0.   1.   0.]
 [ 12.  22.  16.  21.  25.  24.  16.  15.  15.  17.]
 [  8.  12.  12.   9.  11.   9.   9.  12.   9.  14.]]",1664
105,"['0.9154', '0.9899', '0.6940', '0.1599', '0.8358', '0.6420', '0.6895', '0.7618', '0.3968', '0.7269']","['0.6338', '0.7894', '0.5836', '0.5337', '0.6372', '0.7058', '0.6835', '0.8333', '0.6454', '0.7249']","['0.9154', '0.9899', '0.6940', '0.1599', '0.8358', '0.6420', '0.6895', '0.7618', '0.3968', '0.7269']","['0.7490', '0.8783', '0.6341', '0.2461', '0.7231', '0.6724', '0.6865', '0.7959', '0.4914', '0.7259']","['0.9154', '0.9899', '0.6940', '0.1599', '0.8358', '0.6420', '0.6895', '0.7618', '0.3968', '0.7269']","['0.9404', '0.9662', '0.9433', '0.9846', '0.9501', '0.9745', '0.9653', '0.9825', '0.9762', '0.9687']","[[649, 1, 23, 0, 7, 7, 15, 1, 6, 0], [0, 787, 2, 0, 5, 0, 1, 0, 0, 0], [45, 22, 499, 14, 17, 7, 24, 6, 77, 8], [112, 37, 131, 111, 34, 57, 50, 41, 38, 83], [8, 14, 27, 5, 555, 7, 3, 8, 3, 34], [30, 36, 7, 32, 21, 391, 59, 2, 15, 16], [140, 2, 35, 10, 11, 13, 473, 0, 1, 1], [5, 14, 73, 15, 34, 2, 1, 550, 2, 26], [25, 80, 32, 13, 118, 42, 65, 11, 273, 29], [10, 4, 26, 8, 69, 28, 1, 41, 8, 519]]","[0, 0, 1, 8, 8, 6, 4, 3, 9, 6, 3, 9, 7, 4, 3, 8]","[9, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 8, 9, 9, 3, 3]","[[  0.   0.   0.   1.   0.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [123. 133. 143. 120. 144. 117. 133. 142. 118. 142.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  1.   0.   2.   2.   3.   1.   0.   0.   1.   0.]
 [ 12.  22.  16.  21.  25.  24.  16.  15.  15.  18.]
 [  9.  12.  12.   9.  12.   9.   9.  13.   9.  14.]]",1680
106,"['0.9140', '0.9874', '0.6954', '0.1470', '0.8268', '0.6059', '0.7711', '0.7770', '0.4186', '0.6779']","['0.6454', '0.8018', '0.5574', '0.5126', '0.6429', '0.7577', '0.6404', '0.8238', '0.6302', '0.7857']","['0.9140', '0.9874', '0.6954', '0.1470', '0.8268', '0.6059', '0.7711', '0.7770', '0.4186', '0.6779']","['0.7566', '0.8850', '0.6188', '0.2284', '0.7233', '0.6734', '0.6997', '0.7997', '0.5031', '0.7278']","['0.9140', '0.9874', '0.6954', '0.1470', '0.8268', '0.6059', '0.7711', '0.7770', '0.4186', '0.6779']","['0.9434', '0.9687', '0.9368', '0.9846', '0.9519', '0.9815', '0.9530', '0.9809', '0.9732', '0.9790']","[[648, 1, 21, 0, 5, 2, 24, 1, 7, 0], [0, 785, 2, 0, 5, 0, 2, 0, 1, 0], [39, 15, 500, 13, 11, 5, 48, 3, 81, 4], [104, 33, 190, 102, 36, 40, 51, 35, 47, 56], [6, 13, 31, 7, 549, 6, 8, 15, 6, 23], [45, 31, 4, 33, 20, 369, 83, 2, 15, 7], [105, 1, 24, 9, 5, 10, 529, 0, 2, 1], [6, 10, 74, 6, 34, 2, 0, 561, 4, 25], [35, 85, 24, 23, 100, 31, 76, 10, 288, 16], [16, 5, 27, 6, 89, 22, 5, 54, 6, 484]]","[7, 7, 6, 0, 3, 4, 6, 9, 1, 9, 6, 3, 7, 5, 0, 6]","[3, 3, 9, 7, 3, 3, 3, 9, 3, 9, 3, 3, 3, 8, 3, 3]","[[  0.   0.   0.   1.   0.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [124. 134. 143. 122. 145. 117. 136. 145. 118. 142.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   0.]
 [ 12.  22.  16.  21.  25.  25.  16.  15.  15.  18.]
 [  9.  12.  12.   9.  12.   9.  10.  13.   9.  16.]]",1696
107,"['0.9083', '0.9811', '0.7330', '0.1960', '0.8328', '0.6125', '0.7376', '0.8019', '0.4288', '0.6877']","['0.6485', '0.8469', '0.5882', '0.5643', '0.6270', '0.7401', '0.6765', '0.7679', '0.6782', '0.7843']","['0.9083', '0.9811', '0.7330', '0.1960', '0.8328', '0.6125', '0.7376', '0.8019', '0.4288', '0.6877']","['0.7568', '0.9091', '0.6526', '0.2909', '0.7154', '0.6703', '0.7057', '0.7846', '0.5254', '0.7328']","['0.9083', '0.9811', '0.7330', '0.1960', '0.8328', '0.6125', '0.7376', '0.8019', '0.4288', '0.6877']","['0.9445', '0.9773', '0.9413', '0.9833', '0.9481', '0.9795', '0.9617', '0.9721', '0.9778', '0.9785']","[[644, 1, 27, 1, 6, 5, 17, 2, 6, 0], [0, 780, 3, 0, 6, 1, 2, 2, 1, 0], [40, 11, 527, 19, 17, 3, 21, 7, 71, 3], [115, 30, 139, 136, 38, 43, 54, 48, 35, 56], [7, 8, 36, 5, 553, 5, 4, 24, 0, 22], [39, 25, 5, 23, 28, 373, 83, 2, 19, 12], [108, 1, 37, 11, 10, 11, 506, 0, 1, 1], [5, 7, 63, 11, 34, 1, 0, 579, 2, 20], [26, 54, 33, 25, 115, 40, 59, 20, 295, 21], [9, 4, 26, 10, 75, 22, 2, 70, 5, 491]]","[6, 9, 3, 6, 2, 7, 3, 3, 6, 4, 7, 3, 5, 7, 4, 2]","[3, 9, 9, 9, 3, 9, 3, 9, 9, 9, 9, 3, 3, 3, 8, 8]","[[  0.   0.   0.   1.   0.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [124. 134. 144. 124. 145. 118. 137. 146. 118. 142.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   0.]
 [ 12.  22.  17.  21.  26.  25.  16.  15.  15.  18.]
 [  9.  12.  12.  11.  13.   9.  12.  15.   9.  17.]]",1712
108,"['0.9309', '0.9849', '0.6634', '0.1888', '0.7786', '0.6076', '0.7099', '0.7950', '0.4259', '0.7059']","['0.6250', '0.7901', '0.5782', '0.5721', '0.6462', '0.7889', '0.6626', '0.7705', '0.6288', '0.7368']","['0.9309', '0.9849', '0.6634', '0.1888', '0.7786', '0.6076', '0.7099', '0.7950', '0.4259', '0.7059']","['0.7479', '0.8768', '0.6179', '0.2839', '0.7063', '0.6865', '0.6854', '0.7825', '0.5078', '0.7210']","['0.9309', '0.9849', '0.6634', '0.1888', '0.7786', '0.6076', '0.7099', '0.7950', '0.4259', '0.7059']","['0.9371', '0.9665', '0.9446', '0.9845', '0.9553', '0.9845', '0.9607', '0.9728', '0.9726', '0.9714']","[[660, 1, 16, 1, 5, 4, 15, 1, 6, 0], [0, 783, 2, 0, 6, 0, 2, 1, 1, 0], [47, 19, 477, 16, 16, 3, 30, 8, 98, 5], [115, 48, 148, 131, 29, 39, 43, 50, 30, 61], [8, 10, 37, 6, 517, 4, 4, 32, 5, 41], [34, 32, 4, 36, 23, 370, 73, 2, 20, 15], [144, 1, 21, 10, 8, 11, 487, 0, 3, 1], [5, 8, 66, 9, 28, 0, 0, 574, 4, 28], [31, 85, 25, 13, 99, 22, 75, 16, 293, 29], [12, 4, 29, 7, 69, 16, 6, 61, 6, 504]]","[1, 9, 8, 4, 9, 0, 1, 0, 1, 8, 2, 0, 2, 9, 4, 0]","[3, 3, 8, 3, 3, 3, 3, 3, 9, 3, 3, 8, 3, 3, 3, 3]","[[  0.   0.   0.   1.   0.   0.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [127. 136. 146. 124. 147. 118. 137. 146. 119. 145.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   0.]
 [ 13.  22.  17.  21.  26.  25.  16.  15.  16.  18.]
 [  9.  13.  12.  11.  13.   9.  12.  15.   9.  17.]]",1728
109,"['0.9224', '0.9899', '0.7038', '0.1816', '0.8223', '0.6207', '0.7085', '0.7895', '0.4041', '0.6807']","['0.6307', '0.7941', '0.5660', '0.5316', '0.6578', '0.7810', '0.6336', '0.7917', '0.6619', '0.7839']","['0.9224', '0.9899', '0.7038', '0.1816', '0.8223', '0.6207', '0.7085', '0.7895', '0.4041', '0.6807']","['0.7491', '0.8813', '0.6274', '0.2707', '0.7309', '0.6917', '0.6690', '0.7906', '0.5018', '0.7286']","['0.9224', '0.9899', '0.7038', '0.1816', '0.8223', '0.6207', '0.7085', '0.7895', '0.4041', '0.6807']","['0.9391', '0.9671', '0.9382', '0.9824', '0.9552', '0.9834', '0.9555', '0.9761', '0.9775', '0.9787']","[[654, 2, 16, 1, 6, 4, 20, 1, 5, 0], [0, 787, 2, 0, 1, 1, 2, 1, 1, 0], [41, 23, 506, 14, 14, 4, 32, 4, 79, 2], [120, 29, 147, 126, 35, 43, 55, 45, 33, 61], [4, 12, 37, 4, 546, 4, 12, 23, 1, 21], [36, 28, 5, 41, 19, 378, 77, 2, 14, 9], [137, 2, 34, 10, 5, 9, 486, 0, 2, 1], [2, 9, 79, 8, 32, 0, 0, 570, 2, 20], [30, 95, 39, 25, 88, 25, 77, 11, 278, 20], [13, 4, 29, 8, 84, 16, 6, 63, 5, 486]]","[6, 4, 8, 8, 5, 1, 0, 6, 9, 1, 1, 0, 5, 6, 4, 1]","[3, 3, 3, 9, 8, 3, 9, 3, 8, 3, 3, 9, 0, 8, 3, 8]","[[  0.   0.   0.   1.   0.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [127. 139. 146. 124. 149. 118. 139. 146. 120. 145.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   0.]
 [ 13.  23.  17.  21.  26.  26.  17.  15.  16.  19.]
 [ 11.  13.  12.  11.  13.   9.  12.  15.  10.  17.]]",1744
110,"['0.9252', '0.9874', '0.7177', '0.1657', '0.7997', '0.5764', '0.7041', '0.7839', '0.3706', '0.7689']","['0.6320', '0.7850', '0.5489', '0.5610', '0.6662', '0.7959', '0.6423', '0.8299', '0.6145', '0.7521']","['0.9252', '0.9874', '0.7177', '0.1657', '0.7997', '0.5764', '0.7041', '0.7839', '0.3706', '0.7689']","['0.7510', '0.8747', '0.6221', '0.2558', '0.7269', '0.6686', '0.6718', '0.8063', '0.4624', '0.7604']","['0.9252', '0.9874', '0.7177', '0.1657', '0.7997', '0.5764', '0.7041', '0.7839', '0.3706', '0.7689']","['0.9393', '0.9654', '0.9325', '0.9857', '0.9580', '0.9859', '0.9574', '0.9815', '0.9747', '0.9712']","[[656, 1, 20, 0, 4, 2, 19, 1, 6, 0], [0, 785, 2, 0, 5, 1, 1, 0, 1, 0], [38, 18, 516, 7, 10, 1, 31, 5, 87, 6], [103, 39, 196, 115, 33, 38, 33, 41, 39, 57], [6, 9, 31, 7, 531, 4, 8, 14, 3, 51], [43, 38, 7, 36, 21, 351, 86, 2, 15, 10], [137, 2, 34, 8, 10, 9, 483, 0, 2, 1], [4, 9, 73, 10, 29, 0, 0, 566, 3, 28], [42, 95, 32, 16, 99, 24, 85, 12, 255, 28], [9, 4, 29, 6, 55, 11, 6, 41, 4, 549]]","[9, 6, 4, 8, 9, 2, 3, 7, 7, 7, 5, 4, 1, 7, 5, 8]","[9, 9, 8, 3, 7, 3, 3, 3, 9, 3, 9, 3, 9, 3, 9, 8]","[[  0.   0.   0.   1.   0.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   0.   1.   1.   3.   4.   1.   2.   0.]
 [127. 139. 147. 125. 150. 118. 139. 149. 121. 145.]
 [  0.   0.   0.   0.   3.   0.   0.   1.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   1.]
 [ 13.  23.  17.  21.  27.  26.  17.  15.  17.  19.]
 [ 11.  14.  12.  11.  13.  11.  13.  16.  10.  18.]]",1760
111,"['0.9252', '0.9862', '0.6592', '0.1412', '0.7771', '0.5747', '0.6968', '0.7521', '0.4026', '0.7577']","['0.6125', '0.7903', '0.5284', '0.5444', '0.6871', '0.7659', '0.5766', '0.8129', '0.6339', '0.7535']","['0.9252', '0.9862', '0.6592', '0.1412', '0.7771', '0.5747', '0.6968', '0.7521', '0.4026', '0.7577']","['0.7371', '0.8774', '0.5866', '0.2243', '0.7293', '0.6567', '0.6310', '0.7813', '0.4924', '0.7556']","['0.9252', '0.9862', '0.6592', '0.1412', '0.7771', '0.5747', '0.6968', '0.7521', '0.4026', '0.7577']","['0.9340', '0.9665', '0.9327', '0.9870', '0.9629', '0.9833', '0.9444', '0.9801', '0.9747', '0.9718']","[[656, 2, 18, 0, 4, 0, 22, 1, 6, 0], [0, 784, 2, 0, 4, 1, 3, 0, 1, 0], [49, 20, 474, 4, 12, 2, 53, 3, 95, 7], [105, 40, 191, 98, 28, 45, 52, 47, 37, 51], [8, 10, 37, 7, 516, 4, 8, 18, 4, 52], [38, 31, 5, 29, 19, 350, 108, 2, 9, 18], [157, 1, 22, 9, 7, 10, 478, 0, 1, 1], [5, 12, 88, 11, 34, 0, 0, 543, 4, 25], [34, 89, 33, 17, 76, 27, 100, 12, 277, 23], [19, 3, 27, 5, 51, 18, 5, 42, 3, 541]]","[7, 6, 2, 4, 4, 6, 8, 0, 6, 2, 1, 2, 6, 6, 8, 5]","[4, 8, 2, 3, 3, 8, 0, 8, 8, 8, 3, 9, 0, 3, 9, 9]","[[  0.   0.   0.   1.   0.   1.   1.   0.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.   1.   1.   3.   4.   1.   2.   0.]
 [127. 140. 147. 125. 152. 118. 140. 149. 121. 145.]
 [  0.   0.   0.   0.   3.   0.   0.   2.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   1.]
 [ 14.  23.  18.  21.  27.  26.  20.  15.  17.  19.]
 [ 11.  14.  13.  11.  13.  12.  13.  16.  11.  18.]]",1776
112,"['0.9252', '0.9849', '0.6829', '0.1844', '0.8133', '0.6059', '0.7216', '0.7770', '0.4331', '0.7367']","['0.6431', '0.8233', '0.5852', '0.5639', '0.6498', '0.7704', '0.6059', '0.8348', '0.6395', '0.7536']","['0.9252', '0.9849', '0.6829', '0.1844', '0.8133', '0.6059', '0.7216', '0.7770', '0.4331', '0.7367']","['0.7588', '0.8969', '0.6303', '0.2780', '0.7224', '0.6783', '0.6587', '0.8049', '0.5165', '0.7450']","['0.9252', '0.9849', '0.6829', '0.1844', '0.8133', '0.6059', '0.7216', '0.7770', '0.4331', '0.7367']","['0.9421', '0.9729', '0.9446', '0.9843', '0.9541', '0.9828', '0.9490', '0.9823', '0.9734', '0.9726']","[[656, 2, 10, 0, 6, 1, 24, 1, 8, 1], [0, 783, 2, 0, 6, 0, 2, 1, 1, 0], [42, 13, 491, 13, 16, 4, 43, 3, 88, 6], [106, 31, 145, 128, 42, 50, 58, 41, 40, 53], [4, 8, 27, 7, 540, 3, 12, 11, 7, 45], [38, 26, 6, 32, 21, 369, 90, 1, 13, 13], [126, 1, 34, 8, 9, 10, 495, 0, 2, 1], [3, 9, 69, 14, 35, 2, 0, 561, 2, 27], [31, 74, 30, 20, 87, 26, 86, 10, 298, 26], [14, 4, 25, 5, 69, 14, 7, 43, 7, 526]]","[5, 6, 7, 6, 5, 5, 1, 8, 6, 5, 3, 9, 3, 2, 8, 8]","[2, 2, 9, 3, 3, 9, 3, 3, 3, 3, 2, 9, 9, 3, 3, 3]","[[  0.   0.   0.   1.   0.   1.   1.   0.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.   2.   1.   4.   5.   1.   2.   0.]
 [127. 141. 148. 125. 152. 120. 142. 149. 124. 145.]
 [  0.   0.   0.   0.   3.   0.   0.   2.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   1.]
 [ 14.  23.  18.  21.  27.  26.  20.  15.  17.  19.]
 [ 11.  14.  13.  12.  13.  13.  13.  17.  11.  19.]]",1792
113,"['0.9069', '0.9874', '0.7024', '0.1729', '0.8328', '0.5846', '0.7624', '0.7327', '0.4142', '0.6891']","['0.6747', '0.8110', '0.5537', '0.5607', '0.6445', '0.7401', '0.5760', '0.8424', '0.6419', '0.7760']","['0.9069', '0.9874', '0.7024', '0.1729', '0.8328', '0.5846', '0.7624', '0.7327', '0.4142', '0.6891']","['0.7738', '0.8905', '0.6193', '0.2643', '0.7267', '0.6532', '0.6562', '0.7837', '0.5035', '0.7300']","['0.9069', '0.9874', '0.7024', '0.1729', '0.8328', '0.5846', '0.7624', '0.7327', '0.4142', '0.6891']","['0.9507', '0.9705', '0.9352', '0.9851', '0.9519', '0.9804', '0.9390', '0.9842', '0.9748', '0.9774']","[[643, 2, 19, 0, 2, 4, 33, 0, 5, 1], [0, 785, 3, 0, 3, 1, 2, 0, 1, 0], [35, 12, 505, 13, 14, 3, 51, 3, 78, 5], [87, 40, 172, 120, 39, 40, 63, 38, 44, 51], [6, 10, 26, 6, 553, 7, 13, 8, 6, 29], [35, 29, 6, 26, 17, 356, 116, 1, 14, 9], [106, 1, 32, 6, 7, 8, 523, 0, 2, 1], [3, 10, 86, 19, 48, 2, 0, 529, 2, 23], [27, 75, 33, 17, 93, 30, 95, 10, 285, 23], [11, 4, 30, 7, 82, 30, 12, 39, 7, 492]]","[5, 0, 2, 3, 7, 1, 6, 5, 1, 8, 4, 8, 8, 9, 5, 0]","[3, 3, 9, 3, 8, 3, 3, 9, 3, 3, 3, 3, 2, 3, 3, 8]","[[  0.   0.   0.   1.   0.   1.   1.   0.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.   2.   1.   4.   5.   1.   3.   0.]
 [128. 143. 148. 126. 153. 122. 143. 149. 126. 146.]
 [  0.   0.   0.   0.   3.   0.   0.   2.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   1.]
 [ 15.  23.  18.  21.  27.  26.  20.  16.  17.  19.]
 [ 11.  14.  14.  12.  13.  14.  13.  17.  11.  19.]]",1808
114,"['0.9182', '0.9887', '0.6676', '0.1715', '0.8223', '0.5714', '0.7230', '0.7950', '0.3532', '0.7535']","['0.6260', '0.7729', '0.5694', '0.5336', '0.6929', '0.8000', '0.5884', '0.8062', '0.6361', '0.7503']","['0.9182', '0.9887', '0.6676', '0.1715', '0.8223', '0.5714', '0.7230', '0.7950', '0.3532', '0.7535']","['0.7444', '0.8675', '0.6146', '0.2595', '0.7521', '0.6667', '0.6488', '0.8006', '0.4542', '0.7519']","['0.9182', '0.9887', '0.6676', '0.1715', '0.8223', '0.5714', '0.7230', '0.7950', '0.3532', '0.7535']","['0.9382', '0.9628', '0.9422', '0.9835', '0.9618', '0.9864', '0.9450', '0.9780', '0.9780', '0.9715']","[[651, 1, 16, 0, 5, 1, 29, 0, 5, 1], [0, 786, 2, 0, 4, 0, 2, 0, 1, 0], [49, 27, 480, 17, 11, 2, 46, 7, 75, 5], [109, 42, 159, 119, 25, 38, 55, 54, 35, 58], [5, 10, 29, 7, 546, 3, 11, 13, 3, 37], [39, 40, 5, 33, 17, 348, 95, 3, 11, 18], [143, 2, 23, 8, 7, 5, 496, 0, 1, 1], [2, 12, 62, 12, 30, 1, 0, 574, 3, 26], [33, 93, 40, 19, 86, 21, 103, 17, 243, 33], [9, 4, 27, 8, 57, 16, 6, 44, 5, 538]]","[8, 8, 7, 6, 6, 7, 2, 9, 3, 6, 6, 5, 5, 2, 2, 9]","[9, 3, 3, 9, 9, 9, 8, 3, 9, 3, 9, 9, 9, 3, 3, 9]","[[  0.   0.   0.   1.   0.   1.   1.   0.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  4.   1.   1.   2.   1.   4.   5.   1.   3.   0.]
 [128. 143. 150. 126. 153. 122. 144. 150. 127. 147.]
 [  0.   0.   0.   0.   3.   0.   0.   2.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   1.]
 [ 15.  23.  19.  21.  27.  26.  20.  16.  17.  19.]
 [ 11.  14.  14.  13.  13.  16.  16.  18.  12.  20.]]",1824
115,"['0.9379', '0.9849', '0.6662', '0.1715', '0.8434', '0.6059', '0.6808', '0.7465', '0.3692', '0.7017']","['0.6073', '0.7654', '0.5629', '0.5721', '0.6222', '0.7425', '0.6662', '0.7985', '0.6430', '0.7649']","['0.9379', '0.9849', '0.6662', '0.1715', '0.8434', '0.6059', '0.6808', '0.7465', '0.3692', '0.7017']","['0.7373', '0.8614', '0.6102', '0.2639', '0.7161', '0.6673', '0.6734', '0.7717', '0.4691', '0.7319']","['0.9379', '0.9849', '0.6662', '0.1715', '0.8434', '0.6059', '0.6808', '0.7465', '0.3692', '0.7017']","['0.9316', '0.9613', '0.9408', '0.9859', '0.9463', '0.9800', '0.9629', '0.9783', '0.9777', '0.9755']","[[665, 3, 10, 0, 5, 3, 15, 0, 6, 2], [0, 783, 2, 0, 7, 0, 1, 1, 1, 0], [65, 28, 479, 12, 19, 4, 28, 3, 76, 5], [98, 49, 159, 119, 44, 51, 43, 48, 34, 49], [8, 10, 24, 5, 560, 8, 7, 11, 1, 30], [39, 41, 5, 31, 27, 369, 70, 2, 14, 11], [164, 5, 22, 9, 8, 8, 467, 0, 2, 1], [5, 8, 86, 11, 42, 0, 0, 539, 3, 28], [39, 91, 42, 15, 113, 31, 59, 16, 254, 28], [12, 5, 22, 6, 75, 23, 11, 55, 4, 501]]","[0, 0, 0, 7, 8, 3, 9, 5, 9, 3, 9, 5, 3, 1, 9, 5]","[3, 2, 9, 9, 9, 3, 8, 0, 9, 3, 9, 8, 2, 8, 8, 9]","[[  0.   0.   0.   1.   0.   2.   1.   0.   3.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.   1.]
 [  5.   1.   1.   3.   1.   4.   5.   1.   3.   0.]
 [129. 143. 150. 128. 153. 122. 144. 150. 127. 147.]
 [  0.   0.   0.   0.   3.   0.   0.   2.   0.   0.]
 [  2.   2.   3.   4.   6.   3.   5.   5.   3.   1.]
 [  0.   1.   0.   2.   1.   0.   0.   0.   0.   0.]
 [  2.   0.   2.   2.   3.   1.   0.   0.   1.   1.]
 [ 15.  24.  19.  21.  27.  27.  20.  16.  17.  21.]
 [ 12.  14.  14.  13.  13.  17.  16.  19.  13.  22.]]",1840
