cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
71,"['0.9718', '0.7607', '0.9531', '0.9571', '0.9587', '0.9717', '0.9788', '0.9814', '0.9628', '0.9339']","['0.9833', '0.9904', '0.9580', '0.9714', '0.9611', '0.9161', '0.9582', '0.9585', '0.7998', '0.9709']","['0.9718', '0.7607', '0.9531', '0.9571', '0.9587', '0.9717', '0.9788', '0.9814', '0.9628', '0.9339']","['0.9775', '0.8605', '0.9555', '0.9642', '0.9599', '0.9431', '0.9684', '0.9699', '0.8738', '0.9520']","['0.9718', '0.7607', '0.9531', '0.9571', '0.9587', '0.9717', '0.9788', '0.9814', '0.9628', '0.9339']","['0.9982', '0.9992', '0.9954', '0.9968', '0.9957', '0.9902', '0.9952', '0.9953', '0.9735', '0.9969']","[[2656, 0, 3, 6, 2, 17, 22, 1, 18, 8], [0, 2162, 32, 2, 10, 89, 21, 11, 515, 0], [9, 1, 2643, 8, 21, 3, 21, 46, 13, 8], [5, 2, 48, 2720, 0, 22, 1, 13, 27, 4], [4, 1, 5, 1, 2669, 4, 39, 5, 30, 26], [6, 1, 2, 35, 6, 2709, 15, 3, 8, 3], [7, 0, 4, 0, 6, 33, 2776, 0, 9, 1], [1, 8, 7, 8, 2, 1, 0, 2751, 5, 20], [13, 4, 14, 8, 4, 39, 2, 10, 2669, 9], [0, 4, 1, 12, 57, 40, 0, 30, 43, 2640]]","[9, 6, 6, 1, 5, 5, 5, 1, 4, 2, 0, 4, 9, 7, 8, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 50.  77. 100.  46.  89. 141.  50.  94. 158.  75.]
 [  0.   0.  35.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   3.   1.  43.   1.   0.   1.   1.   7.   3.]
 [  0.   0.   0.   0.  11.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  22.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   4.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  13.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  15.]]",1136
72,"['0.9649', '0.7558', '0.9495', '0.9511', '0.9486', '0.9760', '0.9788', '0.9854', '0.9455', '0.9607']","['0.9847', '0.9912', '0.9550', '0.9769', '0.9727', '0.9236', '0.9500', '0.9550', '0.7974', '0.9467']","['0.9649', '0.7558', '0.9495', '0.9511', '0.9486', '0.9760', '0.9788', '0.9854', '0.9455', '0.9607']","['0.9747', '0.8577', '0.9523', '0.9638', '0.9605', '0.9491', '0.9642', '0.9700', '0.8652', '0.9537']","['0.9649', '0.7558', '0.9495', '0.9511', '0.9486', '0.9760', '0.9788', '0.9854', '0.9455', '0.9607']","['0.9984', '0.9992', '0.9951', '0.9975', '0.9971', '0.9911', '0.9942', '0.9948', '0.9736', '0.9939']","[[2637, 0, 9, 9, 1, 22, 24, 3, 16, 12], [0, 2148, 39, 2, 9, 40, 22, 13, 568, 1], [16, 2, 2633, 8, 16, 3, 25, 55, 4, 11], [3, 1, 40, 2703, 0, 40, 3, 15, 21, 16], [3, 1, 8, 1, 2641, 5, 46, 5, 27, 47], [3, 1, 0, 27, 3, 2721, 18, 4, 6, 5], [5, 2, 4, 0, 5, 37, 2776, 0, 6, 1], [1, 4, 4, 2, 1, 1, 0, 2762, 3, 25], [10, 5, 19, 10, 4, 51, 8, 9, 2621, 35], [0, 3, 1, 5, 35, 26, 0, 26, 15, 2716]]","[4, 3, 8, 9, 4, 8, 2, 7, 2, 5, 5, 5, 7, 1, 5, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 50.  78. 103.  47.  91. 145.  50.  96. 160.  76.]
 [  0.   0.  35.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   3.   1.  43.   1.   0.   1.   1.   7.   3.]
 [  0.   0.   0.   0.  11.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  22.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   4.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  13.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  15.]]",1152
73,"['0.9667', '0.6879', '0.9607', '0.9602', '0.9260', '0.9605', '0.9813', '0.9825', '0.9369', '0.9671']","['0.9818', '0.9934', '0.9282', '0.9569', '0.9832', '0.9081', '0.9508', '0.9553', '0.7910', '0.9252']","['0.9667', '0.6879', '0.9607', '0.9602', '0.9260', '0.9605', '0.9813', '0.9825', '0.9369', '0.9671']","['0.9742', '0.8129', '0.9442', '0.9586', '0.9538', '0.9336', '0.9658', '0.9687', '0.8578', '0.9457']","['0.9667', '0.6879', '0.9607', '0.9602', '0.9260', '0.9605', '0.9813', '0.9825', '0.9369', '0.9671']","['0.9981', '0.9995', '0.9918', '0.9951', '0.9983', '0.9893', '0.9943', '0.9949', '0.9728', '0.9912']","[[2642, 0, 14, 16, 2, 13, 24, 3, 8, 11], [1, 1955, 90, 4, 6, 155, 25, 20, 579, 7], [9, 2, 2664, 12, 14, 3, 18, 36, 5, 10], [3, 1, 44, 2729, 0, 13, 3, 17, 15, 17], [3, 1, 10, 2, 2578, 6, 46, 7, 36, 95], [5, 3, 5, 54, 0, 2678, 17, 4, 13, 9], [7, 0, 4, 1, 3, 28, 2783, 0, 9, 1], [2, 3, 8, 3, 1, 1, 0, 2754, 2, 29], [19, 2, 29, 17, 2, 40, 11, 13, 2597, 42], [0, 1, 2, 14, 16, 12, 0, 29, 19, 2734]]","[6, 0, 4, 6, 6, 2, 2, 7, 3, 2, 7, 5, 5, 8, 5, 7]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 51.  78. 106.  48.  92. 148.  52.  99. 161.  76.]
 [  0.   0.  35.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   3.   1.  43.   1.   0.   1.   1.   7.   3.]
 [  0.   0.   0.   0.  11.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  22.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  13.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  15.]]",1168
74,"['0.9718', '0.7611', '0.9423', '0.9648', '0.9393', '0.9688', '0.9870', '0.9918', '0.9380', '0.9377']","['0.9768', '0.9899', '0.9798', '0.9682', '0.9671', '0.9125', '0.9393', '0.9227', '0.8145', '0.9647']","['0.9718', '0.7611', '0.9423', '0.9648', '0.9393', '0.9688', '0.9870', '0.9918', '0.9380', '0.9377']","['0.9743', '0.8606', '0.9607', '0.9665', '0.9530', '0.9398', '0.9625', '0.9560', '0.8719', '0.9510']","['0.9718', '0.7611', '0.9423', '0.9648', '0.9393', '0.9688', '0.9870', '0.9918', '0.9380', '0.9377']","['0.9975', '0.9991', '0.9979', '0.9964', '0.9965', '0.9897', '0.9928', '0.9908', '0.9765', '0.9961']","[[2656, 1, 0, 7, 3, 20, 28, 6, 7, 5], [4, 2163, 16, 2, 19, 99, 22, 23, 494, 0], [15, 4, 2613, 14, 18, 4, 32, 60, 12, 1], [4, 2, 22, 2742, 0, 28, 2, 22, 17, 3], [4, 6, 2, 3, 2615, 9, 57, 20, 27, 41], [8, 1, 2, 35, 6, 2701, 20, 4, 7, 4], [4, 0, 2, 0, 3, 26, 2799, 0, 1, 1], [2, 3, 3, 1, 1, 1, 0, 2780, 4, 8], [22, 3, 6, 15, 3, 47, 20, 22, 2600, 34], [0, 2, 1, 13, 36, 25, 0, 76, 23, 2651]]","[5, 1, 8, 8, 3, 8, 8, 2, 4, 7, 9, 1, 3, 3, 4, 5]","[1, 1, 1, 1, 3, 1, 3, 1, 1, 1, 9, 1, 1, 1, 4, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 51.  80. 107.  50.  93. 150.  52. 100. 164.  76.]
 [  0.   0.  35.   0.   0.   0.   0.   0.   0.   0.]
 [  1.   3.   1.  44.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  12.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  22.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  13.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1184
75,"['0.9810', '0.7431', '0.9535', '0.9666', '0.9515', '0.9555', '0.9714', '0.9904', '0.9268', '0.9597']","['0.9582', '0.9897', '0.9443', '0.9545', '0.9761', '0.9266', '0.9701', '0.9344', '0.8179', '0.9523']","['0.9810', '0.7431', '0.9535', '0.9666', '0.9515', '0.9555', '0.9714', '0.9904', '0.9268', '0.9597']","['0.9694', '0.8489', '0.9489', '0.9605', '0.9636', '0.9408', '0.9708', '0.9616', '0.8689', '0.9560']","['0.9810', '0.7431', '0.9535', '0.9666', '0.9515', '0.9555', '0.9714', '0.9904', '0.9268', '0.9597']","['0.9954', '0.9991', '0.9938', '0.9948', '0.9974', '0.9916', '0.9966', '0.9923', '0.9773', '0.9946']","[[2681, 1, 3, 4, 3, 9, 11, 4, 8, 9], [6, 2112, 66, 3, 12, 89, 16, 26, 509, 3], [24, 2, 2644, 11, 16, 3, 10, 54, 3, 6], [5, 1, 39, 2747, 0, 17, 0, 16, 10, 7], [9, 4, 5, 3, 2649, 1, 30, 12, 19, 52], [6, 1, 3, 78, 3, 2664, 14, 6, 9, 4], [31, 1, 6, 3, 6, 30, 2755, 0, 3, 1], [2, 5, 3, 2, 1, 1, 0, 2776, 2, 11], [34, 4, 30, 14, 5, 42, 4, 27, 2569, 43], [0, 3, 1, 13, 19, 19, 0, 50, 9, 2713]]","[6, 5, 7, 7, 7, 6, 8, 5, 4, 7, 0, 3, 8, 8, 5, 5]","[4, 1, 7, 7, 2, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 5]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 52.  80. 107.  51.  93. 153.  53. 101. 167.  76.]
 [  0.   0.  35.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  44.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  13.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  23.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1200
76,"['0.9682', '0.7702', '0.9636', '0.9553', '0.9522', '0.9706', '0.9817', '0.9793', '0.9481', '0.9622']","['0.9888', '0.9834', '0.9557', '0.9724', '0.9743', '0.9367', '0.9495', '0.9618', '0.8059', '0.9534']","['0.9682', '0.7702', '0.9636', '0.9553', '0.9522', '0.9706', '0.9817', '0.9793', '0.9481', '0.9622']","['0.9784', '0.8639', '0.9596', '0.9638', '0.9631', '0.9533', '0.9653', '0.9705', '0.8712', '0.9577']","['0.9682', '0.7702', '0.9636', '0.9553', '0.9522', '0.9706', '0.9817', '0.9793', '0.9481', '0.9622']","['0.9988', '0.9985', '0.9951', '0.9969', '0.9972', '0.9927', '0.9941', '0.9957', '0.9749', '0.9947']","[[2646, 2, 6, 7, 3, 16, 25, 5, 10, 13], [0, 2189, 37, 0, 7, 43, 20, 19, 525, 2], [2, 5, 2672, 15, 19, 2, 17, 28, 10, 3], [2, 1, 45, 2715, 0, 24, 3, 11, 29, 12], [2, 4, 5, 2, 2651, 3, 47, 5, 26, 39], [4, 1, 2, 31, 3, 2706, 23, 5, 8, 5], [6, 1, 6, 0, 4, 31, 2784, 0, 3, 1], [1, 10, 6, 6, 1, 1, 0, 2745, 2, 31], [13, 7, 15, 10, 4, 47, 13, 8, 2628, 27], [0, 6, 2, 6, 29, 16, 0, 28, 20, 2720]]","[2, 3, 7, 7, 5, 4, 4, 6, 5, 8, 8, 5, 7, 7, 9, 6]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 52.  80. 108.  52.  95. 156.  55. 105. 169.  77.]
 [  0.   0.  35.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  44.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  13.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  23.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1216
77,"['0.9652', '0.7361', '0.9582', '0.9504', '0.9526', '0.9684', '0.9831', '0.9893', '0.9466', '0.9434']","['0.9832', '0.9905', '0.9527', '0.9633', '0.9711', '0.8932', '0.9470', '0.9359', '0.8200', '0.9695']","['0.9652', '0.7361', '0.9582', '0.9504', '0.9526', '0.9684', '0.9831', '0.9893', '0.9466', '0.9434']","['0.9742', '0.8446', '0.9554', '0.9568', '0.9617', '0.9293', '0.9647', '0.9618', '0.8788', '0.9563']","['0.9652', '0.7361', '0.9582', '0.9504', '0.9526', '0.9684', '0.9831', '0.9893', '0.9466', '0.9434']","['0.9982', '0.9992', '0.9948', '0.9959', '0.9969', '0.9872', '0.9938', '0.9925', '0.9772', '0.9967']","[[2638, 1, 4, 15, 3, 18, 31, 2, 14, 7], [8, 2092, 51, 4, 11, 167, 31, 22, 456, 0], [7, 2, 2657, 9, 16, 3, 14, 50, 12, 3], [5, 0, 41, 2701, 0, 27, 3, 23, 32, 10], [2, 3, 4, 2, 2652, 5, 49, 15, 22, 30], [3, 1, 1, 44, 2, 2700, 18, 4, 8, 7], [6, 3, 4, 0, 3, 28, 2788, 0, 3, 1], [1, 3, 7, 6, 2, 0, 0, 2773, 1, 10], [13, 4, 18, 15, 6, 60, 10, 6, 2624, 16], [0, 3, 2, 8, 36, 15, 0, 68, 28, 2667]]","[5, 7, 3, 5, 7, 7, 9, 2, 5, 9, 8, 4, 4, 8, 5, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 52.  80. 109.  53.  98. 160.  55. 108. 171.  79.]
 [  0.   0.  35.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  44.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  13.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  23.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1232
78,"['0.9824', '0.7136', '0.9398', '0.9479', '0.9321', '0.9631', '0.9774', '0.9839', '0.9517', '0.9597']","['0.9634', '0.9878', '0.9673', '0.9701', '0.9741', '0.9211', '0.9542', '0.9474', '0.7671', '0.9503']","['0.9824', '0.7136', '0.9398', '0.9479', '0.9321', '0.9631', '0.9774', '0.9839', '0.9517', '0.9597']","['0.9728', '0.8286', '0.9534', '0.9589', '0.9526', '0.9416', '0.9657', '0.9653', '0.8495', '0.9549']","['0.9824', '0.7136', '0.9398', '0.9479', '0.9321', '0.9631', '0.9774', '0.9839', '0.9517', '0.9597']","['0.9960', '0.9990', '0.9965', '0.9967', '0.9973', '0.9909', '0.9947', '0.9939', '0.9682', '0.9944']","[[2685, 1, 1, 2, 1, 11, 14, 2, 9, 7], [6, 2028, 34, 2, 10, 103, 14, 16, 629, 0], [28, 6, 2606, 24, 14, 2, 16, 53, 16, 8], [7, 2, 34, 2694, 1, 27, 3, 27, 27, 20], [7, 1, 3, 1, 2595, 2, 58, 8, 65, 44], [7, 3, 2, 37, 5, 2685, 21, 4, 16, 8], [12, 1, 5, 0, 3, 34, 2772, 0, 8, 1], [2, 5, 4, 3, 1, 2, 0, 2758, 4, 24], [30, 4, 5, 10, 3, 37, 7, 8, 2638, 30], [3, 2, 0, 4, 31, 12, 0, 35, 27, 2713]]","[9, 9, 2, 7, 2, 2, 1, 9, 5, 8, 1, 5, 8, 7, 0, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 53.  82. 112.  53.  98. 162.  55. 110. 174.  82.]
 [  0.   0.  35.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  44.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  13.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  23.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  15.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1248
79,"['0.9557', '0.7361', '0.9520', '0.9536', '0.9149', '0.9684', '0.9785', '0.9786', '0.9672', '0.9494']","['0.9890', '0.9831', '0.9692', '0.9689', '0.9777', '0.9193', '0.9595', '0.9584', '0.7493', '0.9464']","['0.9557', '0.7361', '0.9520', '0.9536', '0.9149', '0.9684', '0.9785', '0.9786', '0.9672', '0.9494']","['0.9721', '0.8419', '0.9605', '0.9612', '0.9453', '0.9432', '0.9689', '0.9684', '0.8444', '0.9479']","['0.9557', '0.7361', '0.9520', '0.9536', '0.9149', '0.9684', '0.9785', '0.9786', '0.9672', '0.9494']","['0.9989', '0.9986', '0.9967', '0.9965', '0.9977', '0.9906', '0.9954', '0.9953', '0.9644', '0.9940']","[[2612, 5, 5, 10, 2, 35, 26, 2, 22, 14], [1, 2092, 26, 2, 5, 67, 10, 10, 628, 1], [7, 2, 2640, 13, 15, 2, 14, 46, 25, 9], [4, 1, 22, 2710, 1, 25, 2, 17, 50, 10], [3, 13, 6, 7, 2547, 0, 47, 3, 93, 65], [1, 1, 4, 40, 2, 2700, 14, 1, 20, 5], [4, 2, 2, 0, 3, 36, 2775, 0, 13, 1], [3, 5, 9, 3, 0, 2, 0, 2743, 7, 31], [6, 3, 8, 6, 2, 37, 4, 9, 2681, 16], [0, 4, 2, 6, 28, 33, 0, 31, 39, 2684]]","[2, 4, 0, 7, 5, 4, 7, 3, 5, 7, 2, 2, 5, 5, 6, 9]","[1, 1, 1, 1, 1, 1, 7, 3, 1, 7, 1, 2, 5, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 54.  82. 114.  53. 100. 165.  56. 111. 174.  83.]
 [  0.   0.  36.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  45.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  13.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  24.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  17.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1264
80,"['0.9565', '0.7080', '0.9524', '0.9588', '0.9260', '0.9735', '0.9834', '0.9672', '0.9383', '0.9377']","['0.9879', '0.9758', '0.9635', '0.9436', '0.9813', '0.9035', '0.9266', '0.9603', '0.7603', '0.9543']","['0.9565', '0.7080', '0.9524', '0.9588', '0.9260', '0.9735', '0.9834', '0.9672', '0.9383', '0.9377']","['0.9719', '0.8206', '0.9579', '0.9511', '0.9529', '0.9372', '0.9542', '0.9637', '0.8400', '0.9459']","['0.9565', '0.7080', '0.9524', '0.9588', '0.9260', '0.9735', '0.9834', '0.9672', '0.9383', '0.9377']","['0.9987', '0.9980', '0.9960', '0.9935', '0.9981', '0.9885', '0.9912', '0.9956', '0.9675', '0.9950']","[[2614, 1, 5, 26, 2, 9, 59, 2, 10, 5], [0, 2012, 38, 1, 3, 94, 15, 19, 660, 0], [2, 6, 2641, 28, 13, 3, 32, 29, 10, 9], [4, 0, 31, 2725, 0, 31, 7, 6, 35, 3], [4, 11, 3, 6, 2578, 6, 61, 10, 49, 56], [2, 1, 3, 33, 1, 2714, 24, 4, 4, 2], [5, 4, 1, 2, 3, 26, 2789, 0, 6, 0], [2, 14, 7, 28, 1, 1, 0, 2711, 8, 31], [11, 8, 9, 28, 3, 63, 23, 5, 2601, 21], [2, 5, 3, 11, 23, 57, 0, 37, 38, 2651]]","[8, 7, 1, 7, 0, 4, 7, 7, 8, 7, 7, 6, 7, 7, 7, 7]","[1, 7, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 55.  83. 114.  53. 100. 165.  57. 119. 176.  83.]
 [  0.   0.  36.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  45.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  14.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  24.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  19.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1280
81,"['0.9616', '0.6985', '0.9582', '0.9395', '0.9666', '0.9749', '0.9788', '0.9879', '0.9365', '0.9190']","['0.9846', '0.9905', '0.9582', '0.9766', '0.9386', '0.8851', '0.9549', '0.9264', '0.7876', '0.9658']","['0.9616', '0.6985', '0.9582', '0.9395', '0.9666', '0.9749', '0.9788', '0.9879', '0.9365', '0.9190']","['0.9730', '0.8192', '0.9582', '0.9577', '0.9524', '0.9278', '0.9667', '0.9561', '0.8556', '0.9418']","['0.9616', '0.6985', '0.9582', '0.9395', '0.9666', '0.9749', '0.9788', '0.9879', '0.9365', '0.9190']","['0.9984', '0.9992', '0.9954', '0.9975', '0.9930', '0.9860', '0.9948', '0.9913', '0.9723', '0.9963']","[[2628, 1, 2, 7, 11, 19, 35, 7, 14, 9], [0, 1985, 32, 0, 18, 160, 14, 28, 605, 0], [4, 2, 2657, 8, 20, 3, 18, 47, 10, 4], [6, 1, 52, 2670, 2, 46, 5, 27, 25, 8], [4, 2, 2, 1, 2691, 5, 31, 9, 15, 24], [2, 1, 2, 24, 6, 2718, 13, 6, 11, 5], [5, 2, 4, 0, 11, 31, 2776, 0, 6, 1], [2, 4, 6, 2, 3, 2, 0, 2769, 1, 14], [18, 4, 15, 10, 9, 55, 15, 23, 2596, 27], [0, 2, 1, 12, 96, 32, 0, 73, 13, 2598]]","[5, 8, 5, 0, 2, 5, 4, 4, 7, 7, 1, 7, 3, 5, 9, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 56.  84. 115.  54. 102. 169.  57. 121. 178.  84.]
 [  0.   0.  36.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  45.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  14.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  24.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  45.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  16.]]",1296
82,"['0.9623', '0.7460', '0.9528', '0.9536', '0.9587', '0.9405', '0.9799', '0.9872', '0.8914', '0.9639']","['0.9773', '0.9874', '0.9480', '0.9355', '0.9653', '0.9421', '0.9488', '0.9370', '0.8007', '0.9200']","['0.9623', '0.7460', '0.9528', '0.9536', '0.9587', '0.9405', '0.9799', '0.9872', '0.8914', '0.9639']","['0.9698', '0.8499', '0.9504', '0.9444', '0.9620', '0.9413', '0.9641', '0.9614', '0.8436', '0.9414']","['0.9623', '0.7460', '0.9528', '0.9536', '0.9587', '0.9405', '0.9799', '0.9872', '0.8914', '0.9639']","['0.9976', '0.9989', '0.9943', '0.9926', '0.9962', '0.9936', '0.9940', '0.9926', '0.9756', '0.9906']","[[2630, 1, 7, 25, 5, 7, 32, 4, 8, 14], [2, 2120, 44, 5, 14, 45, 16, 28, 567, 1], [6, 4, 2642, 16, 16, 1, 23, 49, 4, 12], [4, 1, 46, 2710, 1, 17, 4, 33, 10, 16], [2, 2, 3, 1, 2669, 3, 42, 7, 4, 51], [5, 2, 2, 108, 6, 2622, 14, 6, 10, 13], [9, 4, 3, 2, 6, 30, 2779, 0, 2, 1], [1, 3, 4, 4, 1, 1, 0, 2767, 4, 18], [32, 7, 34, 18, 13, 49, 19, 18, 2471, 111], [0, 3, 2, 8, 34, 8, 0, 41, 6, 2725]]","[5, 5, 3, 4, 8, 9, 9, 9, 3, 9, 5, 2, 4, 3, 0, 5]","[5, 5, 3, 1, 8, 9, 9, 9, 3, 1, 5, 1, 1, 3, 1, 1]","[[ 36.   0.   0.   1.   0.   5.   1.   2.   3.   2.]
 [ 57.  84. 116.  54. 104. 170.  57. 121. 178.  85.]
 [  0.   0.  36.   0.   0.   0.   0.   1.   0.   0.]
 [  1.   3.   1.  48.   1.   0.   1.   1.   8.   3.]
 [  0.   0.   0.   0.  14.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  27.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   5.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  20.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.  46.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  19.]]",1312
