cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9938', '0.9933', '0.9888', '0.9771', '0.9745', '0.9806', '0.9901', '0.9932', '0.9859', '0.9830']","['0.9894', '0.9965', '0.9814', '0.9890', '0.9912', '0.9870', '0.9922', '0.9851', '0.9771', '0.9717']","['0.9938', '0.9933', '0.9888', '0.9771', '0.9745', '0.9806', '0.9901', '0.9932', '0.9859', '0.9830']","['0.9916', '0.9949', '0.9851', '0.9830', '0.9828', '0.9838', '0.9912', '0.9892', '0.9815', '0.9773']","['0.9938', '0.9933', '0.9888', '0.9771', '0.9745', '0.9806', '0.9901', '0.9932', '0.9859', '0.9830']","['0.9989', '0.9996', '0.9979', '0.9988', '0.9990', '0.9986', '0.9991', '0.9983', '0.9975', '0.9968']","[[2716, 0, 2, 0, 2, 0, 4, 1, 8, 0], [0, 2823, 7, 0, 1, 1, 4, 3, 3, 0], [2, 0, 2742, 8, 3, 1, 0, 8, 8, 1], [2, 0, 25, 2777, 0, 20, 0, 8, 4, 6], [4, 2, 2, 0, 2713, 0, 3, 4, 9, 47], [8, 2, 0, 12, 0, 2734, 9, 1, 16, 6], [12, 2, 2, 0, 3, 4, 2808, 0, 5, 0], [1, 1, 5, 0, 4, 0, 0, 2784, 2, 6], [0, 1, 9, 7, 0, 5, 2, 0, 2733, 15], [0, 2, 0, 4, 11, 5, 0, 17, 9, 2779]]","[3, 9, 5, 4, 9, 8, 1, 4, 5, 9, 9, 2, 2, 2, 1, 8]","[3, 9, 5, 4, 9, 8, 1, 4, 5, 9, 9, 2, 2, 2, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9909', '0.9937', '0.9859', '0.9761', '0.9723', '0.9849', '0.9933', '0.9911', '0.9881', '0.9823']","['0.9938', '0.9968', '0.9863', '0.9925', '0.9901', '0.9828', '0.9891', '0.9837', '0.9751', '0.9689']","['0.9909', '0.9937', '0.9859', '0.9761', '0.9723', '0.9849', '0.9933', '0.9911', '0.9881', '0.9823']","['0.9923', '0.9952', '0.9861', '0.9842', '0.9812', '0.9839', '0.9912', '0.9874', '0.9815', '0.9756']","['0.9909', '0.9937', '0.9859', '0.9761', '0.9723', '0.9849', '0.9933', '0.9911', '0.9881', '0.9823']","['0.9993', '0.9996', '0.9985', '0.9992', '0.9989', '0.9981', '0.9988', '0.9982', '0.9972', '0.9965']","[[2708, 0, 2, 0, 2, 0, 10, 1, 10, 0], [0, 2824, 5, 0, 1, 1, 5, 4, 2, 0], [1, 1, 2734, 6, 3, 3, 0, 8, 16, 1], [2, 0, 19, 2774, 0, 25, 0, 10, 7, 5], [2, 1, 2, 0, 2707, 0, 4, 6, 8, 54], [4, 2, 0, 10, 0, 2746, 9, 1, 11, 5], [7, 2, 0, 0, 3, 4, 2817, 0, 3, 0], [1, 1, 5, 0, 5, 0, 0, 2778, 2, 11], [0, 1, 5, 3, 0, 8, 3, 0, 2739, 13], [0, 1, 0, 2, 13, 7, 0, 16, 11, 2777]]","[8, 8, 9, 8, 9, 0, 0, 5, 3, 5, 2, 6, 4, 2, 4, 4]","[8, 8, 9, 8, 9, 0, 0, 5, 3, 5, 2, 6, 4, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9941', '0.9961', '0.9870', '0.9799', '0.9727', '0.9882', '0.9866', '0.9911', '0.9848', '0.9855']","['0.9923', '0.9940', '0.9899', '0.9890', '0.9909', '0.9829', '0.9957', '0.9855', '0.9845', '0.9623']","['0.9941', '0.9961', '0.9870', '0.9799', '0.9727', '0.9882', '0.9866', '0.9911', '0.9848', '0.9855']","['0.9932', '0.9951', '0.9884', '0.9844', '0.9817', '0.9855', '0.9911', '0.9883', '0.9847', '0.9738']","['0.9941', '0.9961', '0.9870', '0.9799', '0.9727', '0.9882', '0.9866', '0.9911', '0.9848', '0.9855']","['0.9992', '0.9993', '0.9989', '0.9988', '0.9990', '0.9981', '0.9995', '0.9984', '0.9983', '0.9957']","[[2717, 1, 1, 0, 1, 1, 2, 0, 7, 3], [0, 2831, 4, 0, 1, 1, 2, 2, 1, 0], [1, 2, 2737, 12, 3, 1, 0, 9, 6, 2], [0, 0, 12, 2785, 0, 26, 0, 9, 4, 6], [2, 1, 1, 0, 2708, 0, 2, 3, 5, 62], [3, 3, 0, 9, 0, 2755, 4, 0, 8, 6], [15, 4, 1, 0, 6, 9, 2798, 0, 3, 0], [0, 3, 4, 0, 5, 0, 0, 2778, 2, 11], [0, 2, 5, 7, 0, 7, 2, 0, 2730, 19], [0, 1, 0, 3, 9, 3, 0, 18, 7, 2786]]","[0, 2, 5, 3, 9, 0, 9, 5, 8, 2, 4, 3, 2, 3, 8, 3]","[0, 2, 5, 3, 9, 0, 9, 5, 8, 2, 4, 3, 2, 3, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9934', '0.9933', '0.9921', '0.9785', '0.9774', '0.9835', '0.9877', '0.9911', '0.9838', '0.9848']","['0.9902', '0.9975', '0.9807', '0.9904', '0.9880', '0.9878', '0.9929', '0.9865', '0.9834', '0.9683']","['0.9934', '0.9933', '0.9921', '0.9785', '0.9774', '0.9835', '0.9877', '0.9911', '0.9838', '0.9848']","['0.9918', '0.9954', '0.9864', '0.9844', '0.9827', '0.9856', '0.9903', '0.9888', '0.9836', '0.9765']","['0.9934', '0.9933', '0.9921', '0.9785', '0.9774', '0.9835', '0.9877', '0.9911', '0.9838', '0.9848']","['0.9989', '0.9997', '0.9979', '0.9989', '0.9987', '0.9987', '0.9992', '0.9985', '0.9982', '0.9964']","[[2715, 0, 4, 0, 2, 0, 5, 1, 5, 1], [0, 2823, 6, 0, 1, 0, 3, 6, 3, 0], [1, 0, 2751, 8, 1, 1, 0, 7, 3, 1], [2, 0, 20, 2781, 0, 21, 0, 8, 5, 5], [2, 1, 4, 0, 2721, 0, 2, 2, 3, 49], [2, 2, 1, 9, 0, 2742, 8, 1, 17, 6], [19, 2, 3, 0, 4, 3, 2801, 0, 4, 0], [0, 1, 6, 0, 6, 0, 0, 2778, 1, 11], [1, 1, 10, 8, 0, 5, 2, 0, 2727, 18], [0, 0, 0, 2, 19, 4, 0, 13, 5, 2784]]","[6, 8, 6, 5, 2, 0, 7, 4, 5, 8, 0, 2, 3, 3, 8, 2]","[6, 8, 6, 5, 2, 0, 7, 4, 5, 8, 0, 2, 3, 3, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9912', '0.9919', '0.9856', '0.9687', '0.9784', '0.9849', '0.9961', '0.9882', '0.9877', '0.9823']","['0.9934', '0.9972', '0.9881', '0.9949', '0.9905', '0.9765', '0.9857', '0.9872', '0.9692', '0.9730']","['0.9912', '0.9919', '0.9856', '0.9687', '0.9784', '0.9849', '0.9961', '0.9882', '0.9877', '0.9823']","['0.9923', '0.9945', '0.9868', '0.9816', '0.9845', '0.9807', '0.9909', '0.9877', '0.9784', '0.9776']","['0.9912', '0.9919', '0.9856', '0.9687', '0.9784', '0.9849', '0.9961', '0.9882', '0.9877', '0.9823']","['0.9993', '0.9997', '0.9987', '0.9994', '0.9990', '0.9974', '0.9984', '0.9986', '0.9966', '0.9969']","[[2709, 0, 0, 0, 2, 0, 13, 1, 8, 0], [0, 2819, 5, 0, 1, 2, 7, 3, 5, 0], [3, 0, 2733, 4, 5, 4, 1, 5, 17, 1], [1, 0, 16, 2753, 0, 42, 0, 9, 16, 5], [2, 1, 1, 0, 2724, 0, 3, 2, 10, 41], [5, 1, 0, 6, 0, 2746, 10, 2, 14, 4], [5, 0, 0, 0, 2, 2, 2825, 0, 2, 0], [1, 4, 7, 0, 5, 0, 0, 2770, 3, 13], [0, 2, 4, 2, 1, 5, 7, 0, 2738, 13], [1, 0, 0, 2, 10, 11, 0, 14, 12, 2777]]","[6, 0, 0, 2, 9, 6, 3, 0, 4, 6, 4, 6, 6, 3, 6, 6]","[6, 0, 0, 2, 9, 6, 3, 0, 4, 6, 4, 6, 6, 3, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9945', '0.9940', '0.9852', '0.9838', '0.9792', '0.9867', '0.9922', '0.9922', '0.9827', '0.9859']","['0.9912', '0.9979', '0.9909', '0.9873', '0.9891', '0.9857', '0.9915', '0.9876', '0.9845', '0.9711']","['0.9945', '0.9940', '0.9852', '0.9838', '0.9792', '0.9867', '0.9922', '0.9922', '0.9827', '0.9859']","['0.9929', '0.9959', '0.9881', '0.9855', '0.9841', '0.9862', '0.9919', '0.9899', '0.9836', '0.9784']","['0.9945', '0.9940', '0.9852', '0.9838', '0.9792', '0.9867', '0.9922', '0.9922', '0.9827', '0.9859']","['0.9991', '0.9998', '0.9990', '0.9986', '0.9988', '0.9984', '0.9990', '0.9986', '0.9983', '0.9967']","[[2718, 0, 0, 0, 2, 1, 6, 1, 5, 0], [0, 2825, 4, 0, 1, 1, 2, 5, 4, 0], [3, 0, 2732, 14, 3, 2, 2, 9, 8, 0], [2, 0, 11, 2796, 0, 20, 0, 5, 4, 4], [3, 1, 1, 0, 2726, 0, 3, 2, 4, 44], [3, 1, 0, 11, 0, 2751, 8, 1, 7, 6], [10, 1, 0, 0, 3, 4, 2814, 0, 4, 0], [1, 1, 5, 0, 7, 1, 0, 2781, 1, 6], [1, 2, 4, 8, 0, 7, 3, 0, 2724, 23], [1, 0, 0, 3, 14, 4, 0, 12, 6, 2787]]","[3, 7, 3, 9, 9, 3, 3, 0, 7, 7, 2, 3, 3, 9, 0, 1]","[3, 7, 3, 9, 9, 3, 3, 0, 7, 7, 2, 3, 3, 9, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9916', '0.9940', '0.9877', '0.9824', '0.9723', '0.9864', '0.9919', '0.9922', '0.9834', '0.9883']","['0.9949', '0.9965', '0.9885', '0.9883', '0.9912', '0.9853', '0.9929', '0.9872', '0.9827', '0.9638']","['0.9916', '0.9940', '0.9877', '0.9824', '0.9723', '0.9864', '0.9919', '0.9922', '0.9834', '0.9883']","['0.9932', '0.9952', '0.9881', '0.9854', '0.9817', '0.9858', '0.9924', '0.9897', '0.9831', '0.9759']","['0.9916', '0.9940', '0.9877', '0.9824', '0.9723', '0.9864', '0.9919', '0.9922', '0.9834', '0.9883']","['0.9994', '0.9996', '0.9987', '0.9987', '0.9990', '0.9984', '0.9992', '0.9986', '0.9981', '0.9958']","[[2710, 0, 1, 0, 2, 1, 6, 1, 10, 2], [0, 2825, 4, 0, 1, 1, 3, 5, 3, 0], [0, 1, 2739, 13, 3, 2, 0, 10, 4, 1], [0, 0, 15, 2792, 1, 20, 0, 5, 4, 5], [1, 1, 2, 0, 2707, 1, 2, 4, 6, 60], [3, 2, 0, 10, 0, 2750, 7, 0, 10, 6], [9, 2, 0, 0, 4, 6, 2813, 0, 2, 0], [1, 1, 4, 0, 4, 0, 0, 2781, 1, 11], [0, 2, 6, 9, 0, 7, 2, 0, 2726, 20], [0, 1, 0, 1, 9, 3, 0, 11, 8, 2794]]","[2, 8, 1, 8, 3, 2, 8, 8, 0, 8, 0, 9, 7, 8, 3, 3]","[2, 8, 1, 8, 3, 2, 8, 8, 0, 8, 0, 9, 7, 8, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9930', '0.9944', '0.9856', '0.9785', '0.9705', '0.9853', '0.9926', '0.9946', '0.9823', '0.9869']","['0.9905', '0.9979', '0.9895', '0.9900', '0.9916', '0.9846', '0.9905', '0.9827', '0.9866', '0.9611']","['0.9930', '0.9944', '0.9856', '0.9785', '0.9705', '0.9853', '0.9926', '0.9946', '0.9823', '0.9869']","['0.9918', '0.9961', '0.9875', '0.9843', '0.9809', '0.9849', '0.9915', '0.9887', '0.9845', '0.9738']","['0.9930', '0.9944', '0.9856', '0.9785', '0.9705', '0.9853', '0.9926', '0.9946', '0.9823', '0.9869']","['0.9990', '0.9998', '0.9989', '0.9989', '0.9991', '0.9983', '0.9989', '0.9981', '0.9985', '0.9955']","[[2714, 0, 2, 0, 2, 1, 4, 1, 7, 2], [0, 2826, 5, 0, 1, 0, 5, 4, 1, 0], [4, 0, 2733, 11, 3, 1, 1, 12, 6, 2], [1, 0, 13, 2781, 1, 29, 0, 10, 3, 4], [4, 1, 1, 0, 2702, 0, 2, 3, 5, 66], [4, 2, 0, 10, 0, 2747, 11, 1, 7, 6], [12, 0, 0, 0, 3, 4, 2815, 0, 2, 0], [0, 0, 4, 0, 4, 0, 0, 2788, 1, 6], [1, 2, 4, 5, 0, 6, 3, 1, 2723, 27], [0, 1, 0, 2, 9, 2, 1, 17, 5, 2790]]","[3, 5, 8, 8, 9, 2, 8, 2, 8, 2, 8, 4, 0, 0, 0, 8]","[3, 5, 8, 8, 9, 2, 8, 2, 8, 2, 8, 4, 0, 0, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9930', '0.9940', '0.9867', '0.9824', '0.9745', '0.9853', '0.9933', '0.9939', '0.9870', '0.9841']","['0.9934', '0.9965', '0.9888', '0.9894', '0.9898', '0.9867', '0.9909', '0.9855', '0.9821', '0.9717']","['0.9930', '0.9940', '0.9867', '0.9824', '0.9745', '0.9853', '0.9933', '0.9939', '0.9870', '0.9841']","['0.9932', '0.9952', '0.9877', '0.9859', '0.9821', '0.9860', '0.9921', '0.9897', '0.9845', '0.9779']","['0.9930', '0.9940', '0.9867', '0.9824', '0.9745', '0.9853', '0.9933', '0.9939', '0.9870', '0.9841']","['0.9993', '0.9996', '0.9988', '0.9988', '0.9989', '0.9985', '0.9990', '0.9984', '0.9980', '0.9968']","[[2714, 0, 2, 0, 1, 1, 6, 0, 7, 2], [0, 2825, 5, 0, 1, 0, 4, 5, 2, 0], [1, 0, 2736, 15, 2, 1, 0, 9, 8, 1], [0, 0, 13, 2792, 1, 26, 0, 5, 3, 2], [2, 2, 2, 0, 2713, 1, 2, 3, 9, 50], [3, 3, 0, 6, 0, 2747, 12, 1, 10, 6], [10, 1, 0, 0, 5, 1, 2817, 0, 2, 0], [0, 1, 4, 0, 5, 0, 0, 2786, 2, 5], [1, 2, 5, 6, 0, 5, 2, 0, 2736, 15], [1, 1, 0, 3, 13, 2, 0, 18, 7, 2782]]","[8, 2, 3, 3, 3, 7, 6, 3, 3, 5, 3, 9, 8, 6, 2, 5]","[8, 2, 3, 3, 3, 7, 6, 3, 3, 5, 3, 9, 8, 6, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9916', '0.9919', '0.9877', '0.9838', '0.9616', '0.9842', '0.9919', '0.9932', '0.9834', '0.9890']","['0.9938', '0.9975', '0.9860', '0.9897', '0.9926', '0.9871', '0.9908', '0.9872', '0.9820', '0.9536']","['0.9916', '0.9919', '0.9877', '0.9838', '0.9616', '0.9842', '0.9919', '0.9932', '0.9834', '0.9890']","['0.9927', '0.9947', '0.9868', '0.9868', '0.9768', '0.9856', '0.9914', '0.9902', '0.9827', '0.9710']","['0.9916', '0.9919', '0.9877', '0.9838', '0.9616', '0.9842', '0.9919', '0.9932', '0.9834', '0.9890']","['0.9993', '0.9997', '0.9985', '0.9988', '0.9992', '0.9986', '0.9990', '0.9986', '0.9980', '0.9946']","[[2710, 1, 3, 1, 1, 2, 5, 0, 9, 1], [0, 2819, 7, 0, 1, 1, 6, 7, 1, 0], [2, 0, 2739, 10, 1, 1, 0, 8, 10, 2], [0, 0, 14, 2796, 0, 19, 0, 4, 4, 5], [1, 2, 3, 0, 2677, 1, 2, 3, 5, 90], [2, 2, 0, 11, 0, 2744, 10, 1, 12, 6], [11, 0, 1, 0, 5, 2, 2813, 0, 4, 0], [0, 1, 5, 0, 3, 1, 0, 2784, 2, 7], [0, 0, 6, 5, 0, 7, 3, 0, 2726, 25], [1, 1, 0, 2, 9, 2, 0, 13, 3, 2796]]","[4, 7, 9, 9, 2, 0, 4, 6, 1, 8, 9, 0, 1, 2, 9, 0]","[4, 7, 9, 9, 2, 0, 4, 6, 1, 8, 9, 0, 1, 2, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9927', '0.9930', '0.9877', '0.9866', '0.9670', '0.9813', '0.9937', '0.9893', '0.9885', '0.9901']","['0.9934', '0.9972', '0.9874', '0.9880', '0.9941', '0.9892', '0.9912', '0.9914', '0.9775', '0.9619']","['0.9927', '0.9930', '0.9877', '0.9866', '0.9670', '0.9813', '0.9937', '0.9893', '0.9885', '0.9901']","['0.9930', '0.9951', '0.9876', '0.9873', '0.9803', '0.9852', '0.9924', '0.9904', '0.9830', '0.9758']","['0.9927', '0.9930', '0.9877', '0.9866', '0.9670', '0.9813', '0.9937', '0.9893', '0.9885', '0.9901']","['0.9993', '0.9997', '0.9986', '0.9986', '0.9994', '0.9988', '0.9990', '0.9990', '0.9975', '0.9956']","[[2713, 0, 2, 0, 1, 1, 6, 0, 9, 1], [1, 2822, 7, 0, 1, 1, 3, 3, 4, 0], [3, 0, 2739, 14, 1, 2, 0, 5, 8, 1], [0, 0, 10, 2804, 0, 17, 0, 3, 3, 5], [1, 1, 3, 0, 2692, 1, 3, 4, 8, 71], [3, 2, 0, 10, 0, 2736, 12, 1, 18, 6], [8, 1, 1, 0, 3, 2, 2818, 0, 3, 0], [1, 1, 8, 1, 4, 0, 0, 2773, 3, 12], [0, 2, 4, 6, 0, 4, 1, 0, 2740, 15], [1, 1, 0, 3, 6, 2, 0, 8, 7, 2799]]","[4, 1, 1, 3, 0, 3, 3, 0, 2, 8, 4, 8, 4, 7, 8, 8]","[4, 1, 1, 3, 0, 3, 3, 0, 2, 8, 4, 8, 4, 7, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9945', '0.9933', '0.9877', '0.9859', '0.9738', '0.9817', '0.9933', '0.9911', '0.9856', '0.9869']","['0.9905', '0.9965', '0.9899', '0.9873', '0.9920', '0.9888', '0.9888', '0.9904', '0.9845', '0.9661']","['0.9945', '0.9933', '0.9877', '0.9859', '0.9738', '0.9817', '0.9933', '0.9911', '0.9856', '0.9869']","['0.9925', '0.9949', '0.9888', '0.9866', '0.9828', '0.9852', '0.9910', '0.9907', '0.9850', '0.9764']","['0.9945', '0.9933', '0.9877', '0.9859', '0.9738', '0.9817', '0.9933', '0.9911', '0.9856', '0.9869']","['0.9990', '0.9996', '0.9989', '0.9986', '0.9991', '0.9988', '0.9987', '0.9989', '0.9983', '0.9961']","[[2718, 0, 3, 0, 1, 1, 4, 0, 5, 1], [1, 2823, 6, 0, 1, 0, 5, 4, 2, 0], [4, 0, 2739, 16, 1, 0, 0, 5, 7, 1], [0, 0, 9, 2802, 0, 21, 0, 4, 3, 3], [2, 2, 1, 0, 2711, 1, 3, 2, 4, 58], [3, 2, 0, 11, 0, 2737, 15, 1, 13, 6], [12, 1, 0, 0, 3, 1, 2817, 0, 2, 0], [1, 2, 5, 1, 5, 0, 0, 2778, 1, 10], [2, 2, 4, 5, 0, 3, 5, 0, 2732, 19], [1, 1, 0, 3, 11, 4, 0, 11, 6, 2790]]","[1, 1, 1, 4, 2, 4, 1, 4, 7, 5, 4, 3, 2, 1, 9, 8]","[1, 1, 1, 4, 2, 4, 1, 4, 7, 5, 4, 3, 2, 1, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
