cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
64,"['0.9803', '0.9811', '0.9513', '0.9640', '0.9217', '0.9064', '0.9694', '0.9792', '0.9884', '0.9692']","['0.9748', '0.9861', '0.9607', '0.9409', '0.9855', '0.9684', '0.9794', '0.9593', '0.9290', '0.9428']","['0.9803', '0.9811', '0.9513', '0.9640', '0.9217', '0.9064', '0.9694', '0.9792', '0.9884', '0.9692']","['0.9775', '0.9836', '0.9560', '0.9523', '0.9525', '0.9364', '0.9744', '0.9692', '0.9577', '0.9558']","['0.9803', '0.9811', '0.9513', '0.9640', '0.9217', '0.9064', '0.9694', '0.9792', '0.9884', '0.9692']","['0.9971', '0.9982', '0.9955', '0.9933', '0.9986', '0.9972', '0.9978', '0.9952', '0.9918', '0.9933']","[[695, 1, 1, 0, 0, 1, 2, 1, 3, 5], [1, 780, 3, 4, 0, 1, 3, 1, 2, 0], [3, 2, 684, 5, 0, 0, 6, 11, 8, 0], [2, 0, 3, 669, 0, 7, 0, 4, 3, 6], [2, 2, 9, 6, 612, 2, 1, 3, 7, 20], [3, 2, 3, 24, 1, 552, 1, 0, 18, 5], [5, 1, 2, 0, 3, 3, 665, 0, 7, 0], [0, 2, 7, 1, 0, 1, 0, 707, 1, 3], [1, 0, 0, 1, 0, 1, 0, 2, 680, 3], [1, 1, 0, 1, 5, 2, 1, 8, 3, 692]]","[5, 4, 9, 8, 3, 1, 2, 3, 3, 3, 4, 8, 3, 0, 1, 3]","[5, 4, 9, 8, 3, 1, 4, 4, 3, 3, 4, 8, 4, 1, 4, 3]","[[ 30.   0.   0.   1.   0.   1.   0.   0.   0.   0.]
 [  1.  52.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  44.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  65. 179.  32.   8.  18.  44.  16.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  30.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  62.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 117.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  95.]]",1024
65,"['0.9788', '0.9786', '0.9583', '0.9683', '0.9247', '0.9458', '0.9636', '0.9723', '0.9927', '0.9650']","['0.9802', '0.9949', '0.9609', '0.9385', '0.9824', '0.9664', '0.9851', '0.9696', '0.9267', '0.9517']","['0.9788', '0.9786', '0.9583', '0.9683', '0.9247', '0.9458', '0.9636', '0.9723', '0.9927', '0.9650']","['0.9795', '0.9867', '0.9596', '0.9532', '0.9527', '0.9560', '0.9742', '0.9710', '0.9586', '0.9583']","['0.9788', '0.9786', '0.9583', '0.9683', '0.9247', '0.9458', '0.9636', '0.9723', '0.9927', '0.9650']","['0.9978', '0.9994', '0.9955', '0.9930', '0.9983', '0.9969', '0.9984', '0.9965', '0.9914', '0.9944']","[[694, 1, 1, 0, 0, 1, 1, 1, 4, 6], [1, 778, 3, 5, 0, 1, 3, 2, 2, 0], [2, 1, 689, 5, 0, 0, 5, 6, 11, 0], [1, 0, 3, 672, 0, 6, 0, 4, 1, 7], [3, 0, 9, 11, 614, 3, 0, 1, 9, 14], [2, 0, 2, 14, 0, 576, 1, 0, 11, 3], [3, 1, 2, 0, 4, 3, 661, 0, 12, 0], [0, 1, 8, 6, 0, 1, 0, 702, 1, 3], [0, 0, 0, 1, 0, 1, 0, 1, 683, 2], [2, 0, 0, 2, 7, 4, 0, 7, 3, 689]]","[9, 5, 4, 7, 6, 5, 4, 4, 5, 5, 4, 5, 4, 6, 8, 9]","[0, 5, 4, 7, 6, 5, 4, 4, 5, 5, 4, 5, 4, 6, 8, 9]","[[ 30.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  1.  52.   7.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  44.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  61.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  65. 184.  32.   8.  18.  44.  16.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  32.   0.   1.   1.]
 [  0.   1.   3.   5.   0.   1.   1.  63.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 118.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  96.]]",1040
66,"['0.9901', '0.9811', '0.9583', '0.9669', '0.9428', '0.9655', '0.9767', '0.9765', '0.9840', '0.9580']","['0.9736', '0.9886', '0.9677', '0.9613', '0.9736', '0.9655', '0.9810', '0.9711', '0.9522', '0.9661']","['0.9901', '0.9811', '0.9583', '0.9669', '0.9428', '0.9655', '0.9767', '0.9765', '0.9840', '0.9580']","['0.9818', '0.9848', '0.9630', '0.9641', '0.9579', '0.9655', '0.9788', '0.9738', '0.9678', '0.9620']","['0.9901', '0.9811', '0.9583', '0.9669', '0.9428', '0.9655', '0.9767', '0.9765', '0.9840', '0.9580']","['0.9970', '0.9985', '0.9963', '0.9957', '0.9973', '0.9967', '0.9979', '0.9967', '0.9946', '0.9962']","[[702, 1, 1, 0, 0, 1, 2, 1, 1, 0], [1, 780, 2, 4, 0, 1, 3, 2, 2, 0], [4, 3, 689, 5, 0, 0, 5, 5, 8, 0], [2, 0, 3, 671, 0, 7, 0, 4, 2, 5], [1, 2, 6, 8, 626, 3, 1, 1, 7, 9], [3, 0, 2, 4, 0, 588, 2, 0, 6, 4], [3, 1, 0, 0, 5, 3, 670, 0, 4, 0], [1, 1, 8, 3, 0, 1, 0, 705, 1, 2], [2, 0, 1, 1, 0, 2, 0, 1, 677, 4], [2, 1, 0, 2, 12, 3, 0, 7, 3, 684]]","[7, 4, 2, 2, 2, 3, 1, 3, 0, 7, 7, 1, 5, 9, 9, 5]","[4, 4, 1, 1, 2, 3, 1, 7, 0, 7, 7, 1, 5, 4, 9, 5]","[[ 31.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  1.  54.   9.   6.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  45.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  62.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  65. 185.  32.   8.  19.  44.  17.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  32.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   1.   1.  65.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 118.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  97.]]",1056
67,"['0.9817', '0.9786', '0.9638', '0.9669', '0.9292', '0.9425', '0.9796', '0.9681', '0.9913', '0.9706']","['0.9789', '0.9911', '0.9679', '0.9518', '0.9825', '0.9795', '0.9796', '0.9708', '0.9407', '0.9390']","['0.9817', '0.9786', '0.9638', '0.9669', '0.9292', '0.9425', '0.9796', '0.9681', '0.9913', '0.9706']","['0.9803', '0.9848', '0.9659', '0.9593', '0.9551', '0.9607', '0.9796', '0.9695', '0.9653', '0.9545']","['0.9817', '0.9786', '0.9638', '0.9669', '0.9292', '0.9425', '0.9796', '0.9681', '0.9913', '0.9706']","['0.9976', '0.9989', '0.9963', '0.9946', '0.9983', '0.9981', '0.9978', '0.9967', '0.9932', '0.9928']","[[696, 1, 1, 0, 0, 0, 2, 1, 2, 6], [1, 778, 4, 4, 1, 1, 2, 2, 2, 0], [2, 3, 693, 5, 0, 0, 5, 6, 5, 0], [3, 0, 2, 671, 0, 7, 0, 3, 3, 5], [1, 0, 7, 9, 617, 1, 2, 2, 5, 20], [2, 0, 1, 10, 0, 574, 2, 0, 15, 5], [3, 1, 1, 0, 3, 1, 672, 0, 5, 0], [1, 2, 7, 3, 0, 1, 0, 699, 2, 7], [1, 0, 0, 2, 0, 0, 0, 1, 682, 2], [1, 0, 0, 1, 7, 1, 1, 6, 4, 693]]","[4, 7, 3, 1, 8, 8, 6, 2, 8, 2, 2, 9, 9, 3, 3, 4]","[4, 4, 1, 1, 8, 8, 6, 1, 8, 2, 2, 9, 9, 3, 3, 4]","[[ 31.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  1.  55.  10.   7.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  64.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  65. 187.  32.   8.  20.  44.  17.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  33.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   1.   1.  65.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 121.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1072
68,"['0.9873', '0.9799', '0.9680', '0.9654', '0.9292', '0.9228', '0.9840', '0.9681', '0.9869', '0.9636']","['0.9709', '0.9911', '0.9547', '0.9397', '0.9809', '0.9825', '0.9768', '0.9722', '0.9444', '0.9542']","['0.9873', '0.9799', '0.9680', '0.9654', '0.9292', '0.9228', '0.9840', '0.9681', '0.9869', '0.9636']","['0.9790', '0.9855', '0.9613', '0.9524', '0.9544', '0.9517', '0.9804', '0.9702', '0.9652', '0.9589']","['0.9873', '0.9799', '0.9680', '0.9654', '0.9292', '0.9228', '0.9840', '0.9681', '0.9869', '0.9636']","['0.9967', '0.9989', '0.9947', '0.9932', '0.9981', '0.9984', '0.9975', '0.9968', '0.9937', '0.9948']","[[700, 1, 1, 0, 0, 0, 2, 1, 2, 2], [1, 779, 7, 4, 0, 0, 1, 1, 2, 0], [2, 3, 696, 4, 0, 0, 5, 6, 3, 0], [3, 0, 6, 670, 0, 4, 0, 3, 3, 5], [4, 0, 7, 10, 617, 3, 5, 2, 5, 11], [4, 1, 2, 15, 0, 562, 3, 0, 16, 6], [3, 1, 0, 0, 3, 0, 675, 0, 4, 0], [1, 1, 9, 4, 0, 1, 0, 699, 1, 6], [1, 0, 1, 3, 0, 1, 0, 0, 679, 3], [2, 0, 0, 3, 9, 1, 0, 7, 4, 688]]","[8, 5, 2, 1, 4, 0, 8, 6, 1, 6, 3, 5, 7, 5, 5, 1]","[8, 5, 1, 1, 4, 0, 8, 6, 1, 6, 3, 5, 7, 7, 5, 1]","[[ 32.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  1.  58.  11.   7.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  47.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  65. 188.  32.   8.  20.  44.  17.]
 [  0.   0.   0.   0.   0.  68.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  35.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  66.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 123.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  99.]]",1088
69,"['0.9859', '0.9836', '0.9666', '0.9712', '0.9232', '0.9524', '0.9781', '0.9723', '0.9869', '0.9664']","['0.9790', '0.9899', '0.9573', '0.9493', '0.9777', '0.9831', '0.9839', '0.9736', '0.9483', '0.9530']","['0.9859', '0.9836', '0.9666', '0.9712', '0.9232', '0.9524', '0.9781', '0.9723', '0.9869', '0.9664']","['0.9824', '0.9868', '0.9619', '0.9601', '0.9497', '0.9675', '0.9810', '0.9730', '0.9672', '0.9597']","['0.9859', '0.9836', '0.9666', '0.9712', '0.9232', '0.9524', '0.9781', '0.9723', '0.9869', '0.9664']","['0.9976', '0.9987', '0.9951', '0.9943', '0.9978', '0.9984', '0.9983', '0.9970', '0.9941', '0.9946']","[[699, 1, 2, 0, 0, 0, 1, 1, 2, 3], [0, 782, 6, 3, 0, 0, 2, 0, 2, 0], [2, 3, 695, 4, 0, 0, 5, 7, 3, 0], [3, 0, 2, 674, 0, 4, 0, 3, 3, 5], [1, 0, 9, 11, 613, 2, 0, 1, 11, 16], [3, 1, 1, 9, 1, 580, 3, 0, 8, 3], [2, 2, 1, 0, 5, 1, 671, 0, 4, 0], [1, 1, 9, 3, 0, 1, 0, 702, 1, 4], [1, 0, 1, 3, 0, 1, 0, 0, 679, 3], [2, 0, 0, 3, 8, 1, 0, 7, 3, 690]]","[4, 9, 7, 4, 1, 0, 8, 9, 4, 2, 5, 5, 4, 2, 5, 1]","[4, 9, 7, 4, 1, 0, 8, 9, 4, 2, 5, 4, 4, 1, 5, 1]","[[ 33.   0.   0.   1.   0.   1.   0.   0.   0.   1.]
 [  1.  60.  12.   7.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  48.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  65. 192.  33.   8.  20.  44.  17.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0.  35.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  67.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 124.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 101.]]",1104
70,"['0.9831', '0.9799', '0.9638', '0.9784', '0.9277', '0.9458', '0.9723', '0.9778', '0.9840', '0.9734']","['0.9887', '0.9936', '0.9559', '0.9404', '0.9809', '0.9813', '0.9838', '0.9605', '0.9616', '0.9495']","['0.9831', '0.9799', '0.9638', '0.9784', '0.9277', '0.9458', '0.9723', '0.9778', '0.9840', '0.9734']","['0.9859', '0.9867', '0.9598', '0.9590', '0.9536', '0.9632', '0.9780', '0.9691', '0.9727', '0.9613']","['0.9831', '0.9799', '0.9638', '0.9784', '0.9277', '0.9458', '0.9723', '0.9778', '0.9840', '0.9734']","['0.9987', '0.9992', '0.9949', '0.9932', '0.9981', '0.9983', '0.9983', '0.9954', '0.9957', '0.9941']","[[697, 1, 2, 0, 1, 0, 2, 1, 1, 4], [1, 779, 5, 3, 0, 1, 2, 2, 2, 0], [2, 3, 693, 5, 0, 0, 4, 8, 4, 0], [0, 0, 3, 679, 0, 2, 0, 3, 2, 5], [0, 0, 7, 13, 616, 0, 0, 5, 4, 19], [2, 0, 3, 16, 1, 576, 2, 0, 6, 3], [2, 0, 1, 1, 6, 5, 667, 0, 4, 0], [0, 1, 9, 2, 0, 1, 0, 706, 1, 2], [0, 0, 2, 1, 0, 1, 0, 3, 677, 4], [1, 0, 0, 2, 4, 1, 1, 7, 3, 695]]","[4, 3, 4, 4, 4, 4, 9, 4, 4, 9, 7, 8, 3, 7, 3, 4]","[4, 4, 4, 4, 4, 4, 7, 4, 4, 9, 7, 8, 0, 7, 6, 4]","[[ 33.   0.   0.   2.   0.   1.   0.   0.   0.   1.]
 [  1.  60.  12.   7.   0.   2.   3.   1.   5.   5.]
 [  0.   0.  48.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  35.  66. 200.  33.   8.  20.  44.  17.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0.  35.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  69.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 125.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 102.]]",1120
71,"['0.9803', '0.9811', '0.9708', '0.9769', '0.9337', '0.9360', '0.9767', '0.9640', '0.9826', '0.9678']","['0.9816', '0.9898', '0.9510', '0.9300', '0.9857', '0.9794', '0.9795', '0.9748', '0.9562', '0.9531']","['0.9803', '0.9811', '0.9708', '0.9769', '0.9337', '0.9360', '0.9767', '0.9640', '0.9826', '0.9678']","['0.9809', '0.9855', '0.9608', '0.9529', '0.9590', '0.9572', '0.9781', '0.9694', '0.9692', '0.9604']","['0.9803', '0.9811', '0.9708', '0.9769', '0.9337', '0.9360', '0.9767', '0.9640', '0.9826', '0.9678']","['0.9979', '0.9987', '0.9943', '0.9919', '0.9986', '0.9981', '0.9978', '0.9971', '0.9951', '0.9946']","[[695, 1, 3, 0, 0, 0, 5, 1, 1, 3], [1, 780, 4, 6, 0, 0, 0, 1, 3, 0], [2, 3, 698, 4, 0, 0, 5, 5, 2, 0], [1, 0, 4, 678, 0, 3, 0, 2, 1, 5], [0, 2, 8, 9, 620, 0, 1, 3, 8, 13], [4, 0, 3, 18, 1, 570, 2, 0, 8, 3], [2, 0, 3, 1, 4, 2, 670, 0, 4, 0], [1, 2, 8, 5, 0, 1, 0, 696, 1, 8], [1, 0, 3, 3, 0, 1, 0, 2, 676, 2], [1, 0, 0, 5, 4, 5, 1, 4, 3, 691]]","[8, 1, 0, 8, 1, 9, 1, 4, 2, 4, 0, 9, 7, 9, 2, 6]","[4, 1, 0, 8, 1, 9, 1, 4, 4, 4, 0, 1, 7, 9, 2, 6]","[[ 35.   0.   0.   2.   0.   1.   0.   0.   0.   1.]
 [  1.  63.  12.   7.   0.   2.   3.   1.   5.   6.]
 [  0.   0.  49.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  65.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  36.  66. 202.  33.   8.  20.  45.  17.]
 [  0.   0.   0.   0.   0.  70.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0.  36.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  70.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1136
72,"['0.9887', '0.9862', '0.9597', '0.9697', '0.9277', '0.9392', '0.9694', '0.9751', '0.9869', '0.9636']","['0.9723', '0.9874', '0.9570', '0.9546', '0.9856', '0.9862', '0.9823', '0.9539', '0.9431', '0.9569']","['0.9887', '0.9862', '0.9597', '0.9697', '0.9277', '0.9392', '0.9694', '0.9751', '0.9869', '0.9636']","['0.9804', '0.9868', '0.9583', '0.9621', '0.9558', '0.9622', '0.9758', '0.9644', '0.9645', '0.9602']","['0.9887', '0.9862', '0.9597', '0.9697', '0.9277', '0.9392', '0.9694', '0.9751', '0.9869', '0.9636']","['0.9968', '0.9984', '0.9951', '0.9949', '0.9986', '0.9987', '0.9981', '0.9946', '0.9935', '0.9951']","[[701, 1, 1, 0, 0, 0, 3, 1, 1, 1], [1, 784, 2, 3, 0, 0, 1, 2, 2, 0], [2, 4, 690, 4, 0, 0, 5, 7, 7, 0], [3, 0, 4, 673, 0, 3, 0, 3, 3, 5], [2, 0, 10, 9, 616, 0, 1, 5, 7, 14], [4, 0, 3, 11, 0, 572, 2, 1, 11, 5], [4, 3, 3, 1, 5, 1, 665, 0, 4, 0], [1, 2, 7, 2, 0, 1, 0, 704, 2, 3], [1, 0, 1, 1, 0, 1, 0, 2, 679, 3], [2, 0, 0, 1, 4, 2, 0, 13, 4, 688]]","[2, 6, 4, 4, 4, 5, 1, 7, 8, 2, 4, 1, 1, 0, 3, 5]","[4, 6, 4, 4, 4, 5, 1, 7, 8, 2, 4, 1, 1, 0, 3, 5]","[[ 36.   0.   0.   2.   0.   1.   0.   0.   0.   1.]
 [  1.  66.  12.   7.   0.   2.   3.   1.   5.   6.]
 [  0.   0.  50.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  37.  66. 206.  33.   8.  20.  45.  17.]
 [  0.   0.   0.   0.   0.  72.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0.  37.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  71.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 127.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1152
73,"['0.9831', '0.9799', '0.9624', '0.9755', '0.9172', '0.9672', '0.9796', '0.9751', '0.9811', '0.9734']","['0.9803', '0.9949', '0.9651', '0.9482', '0.9886', '0.9784', '0.9711', '0.9644', '0.9643', '0.9456']","['0.9831', '0.9799', '0.9624', '0.9755', '0.9172', '0.9672', '0.9796', '0.9751', '0.9811', '0.9734']","['0.9817', '0.9873', '0.9638', '0.9616', '0.9516', '0.9727', '0.9753', '0.9697', '0.9726', '0.9593']","['0.9831', '0.9799', '0.9624', '0.9755', '0.9172', '0.9672', '0.9796', '0.9751', '0.9811', '0.9734']","['0.9978', '0.9994', '0.9960', '0.9941', '0.9989', '0.9980', '0.9968', '0.9959', '0.9960', '0.9936']","[[697, 1, 0, 0, 0, 0, 4, 1, 2, 4], [1, 779, 2, 5, 0, 0, 3, 2, 3, 0], [2, 1, 692, 6, 0, 0, 4, 9, 5, 0], [2, 0, 4, 677, 0, 3, 0, 2, 2, 4], [1, 1, 10, 12, 609, 0, 4, 2, 4, 21], [3, 0, 1, 7, 0, 589, 2, 0, 4, 3], [2, 0, 0, 1, 4, 5, 672, 0, 2, 0], [1, 1, 7, 3, 0, 1, 0, 704, 1, 4], [1, 0, 1, 1, 0, 2, 2, 2, 675, 4], [1, 0, 0, 2, 3, 2, 1, 8, 2, 695]]","[6, 5, 2, 4, 8, 1, 5, 2, 2, 2, 4, 4, 4, 6, 5, 4]","[6, 5, 4, 4, 8, 1, 5, 2, 2, 2, 4, 4, 4, 6, 5, 4]","[[ 36.   0.   0.   2.   0.   1.   0.   0.   0.   1.]
 [  1.  67.  12.   7.   0.   2.   3.   1.   5.   6.]
 [  0.   0.  53.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  38.  66. 211.  33.   8.  20.  45.  17.]
 [  0.   0.   0.   0.   0.  75.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0.  39.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  71.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 128.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 104.]]",1168
74,"['0.9845', '0.9786', '0.9597', '0.9712', '0.9367', '0.9557', '0.9781', '0.9681', '0.9840', '0.9678']","['0.9803', '0.9911', '0.9610', '0.9560', '0.9734', '0.9798', '0.9739', '0.9722', '0.9416', '0.9597']","['0.9845', '0.9786', '0.9597', '0.9712', '0.9367', '0.9557', '0.9781', '0.9681', '0.9840', '0.9678']","['0.9824', '0.9848', '0.9603', '0.9635', '0.9547', '0.9676', '0.9760', '0.9702', '0.9623', '0.9637']","['0.9845', '0.9786', '0.9597', '0.9712', '0.9367', '0.9557', '0.9781', '0.9681', '0.9840', '0.9678']","['0.9978', '0.9989', '0.9955', '0.9951', '0.9973', '0.9981', '0.9971', '0.9968', '0.9933', '0.9954']","[[698, 1, 1, 0, 0, 0, 4, 1, 2, 2], [0, 778, 4, 4, 1, 1, 3, 1, 3, 0], [2, 2, 690, 3, 1, 0, 5, 3, 13, 0], [2, 0, 4, 674, 0, 5, 0, 2, 2, 5], [1, 1, 7, 8, 622, 1, 2, 3, 7, 12], [4, 0, 3, 9, 1, 582, 2, 0, 6, 2], [2, 1, 0, 0, 6, 2, 671, 0, 4, 0], [1, 2, 9, 3, 0, 1, 0, 699, 1, 6], [0, 0, 0, 2, 1, 1, 2, 3, 677, 2], [2, 0, 0, 2, 7, 1, 0, 7, 4, 691]]","[8, 9, 4, 7, 3, 5, 8, 4, 2, 8, 4, 1, 8, 2, 1, 9]","[4, 9, 4, 7, 4, 5, 8, 4, 2, 8, 4, 1, 8, 2, 1, 1]","[[ 36.   0.   0.   2.   0.   1.   0.   0.   0.   1.]
 [  1.  69.  12.   7.   0.   2.   3.   1.   5.   7.]
 [  0.   0.  55.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  66.   0.   0.   0.   0.   0.   0.]
 [ 11.  17.  38.  67. 214.  33.   8.  20.  46.  17.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0.  39.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  72.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 105.]]",1184
75,"['0.9831', '0.9799', '0.9666', '0.9769', '0.9383', '0.9327', '0.9781', '0.9668', '0.9855', '0.9734']","['0.9831', '0.9911', '0.9586', '0.9339', '0.9796', '0.9844', '0.9796', '0.9735', '0.9563', '0.9521']","['0.9831', '0.9799', '0.9666', '0.9769', '0.9383', '0.9327', '0.9781', '0.9668', '0.9855', '0.9734']","['0.9831', '0.9855', '0.9626', '0.9549', '0.9585', '0.9578', '0.9788', '0.9701', '0.9707', '0.9626']","['0.9831', '0.9799', '0.9666', '0.9769', '0.9383', '0.9327', '0.9781', '0.9668', '0.9855', '0.9734']","['0.9981', '0.9989', '0.9952', '0.9924', '0.9979', '0.9986', '0.9978', '0.9970', '0.9951', '0.9944']","[[697, 1, 2, 0, 0, 0, 4, 1, 2, 2], [1, 779, 3, 5, 1, 1, 1, 1, 3, 0], [2, 2, 695, 6, 1, 0, 4, 3, 6, 0], [2, 0, 3, 678, 0, 3, 0, 3, 1, 4], [0, 0, 7, 9, 623, 1, 1, 2, 5, 16], [4, 0, 3, 21, 1, 568, 2, 0, 7, 3], [1, 2, 1, 0, 6, 1, 671, 0, 4, 0], [1, 2, 11, 3, 0, 1, 0, 698, 1, 5], [0, 0, 0, 2, 0, 1, 1, 1, 678, 5], [1, 0, 0, 2, 4, 1, 1, 8, 2, 695]]","[3, 1, 4, 9, 9, 7, 5, 3, 1, 7, 8, 1, 9, 1, 1, 7]","[1, 1, 4, 9, 9, 7, 4, 3, 1, 7, 1, 1, 9, 4, 1, 7]","[[ 36.   0.   0.   2.   0.   1.   0.   0.   0.   1.]
 [  1.  73.  12.   8.   0.   2.   3.   1.   6.   7.]
 [  0.   0.  55.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.  67.   0.   0.   0.   0.   0.   0.]
 [ 11.  18.  38.  67. 215.  34.   8.  20.  46.  17.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0.  39.   0.   1.   1.]
 [  0.   1.   3.   6.   0.   2.   1.  75.   1.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 108.]]",1200
