cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9850', '0.9789', '0.9704', '0.9518', '0.9307', '0.9588', '0.9855', '0.9804', '0.9502', '0.9445']","['0.9740', '0.9810', '0.9715', '0.9654', '0.9811', '0.9653', '0.9598', '0.9598', '0.9482', '0.9319']","['0.9850', '0.9789', '0.9704', '0.9518', '0.9307', '0.9588', '0.9855', '0.9804', '0.9502', '0.9445']","['0.9794', '0.9799', '0.9710', '0.9585', '0.9552', '0.9620', '0.9725', '0.9700', '0.9492', '0.9382']","['0.9850', '0.9789', '0.9704', '0.9518', '0.9307', '0.9588', '0.9855', '0.9804', '0.9502', '0.9445']","['0.9972', '0.9979', '0.9969', '0.9961', '0.9980', '0.9962', '0.9954', '0.9954', '0.9943', '0.9923']","[[2692, 0, 3, 2, 4, 1, 20, 2, 8, 1], [1, 2782, 10, 2, 8, 4, 9, 4, 20, 2], [7, 7, 2691, 16, 4, 4, 18, 13, 10, 3], [7, 0, 25, 2705, 0, 40, 0, 14, 41, 10], [3, 6, 6, 1, 2591, 2, 58, 0, 6, 111], [24, 3, 1, 32, 3, 2673, 8, 1, 35, 8], [21, 4, 1, 0, 4, 7, 2795, 0, 4, 0], [1, 4, 13, 1, 0, 1, 0, 2748, 7, 28], [6, 23, 19, 17, 5, 23, 4, 9, 2634, 32], [2, 7, 1, 26, 22, 14, 0, 72, 13, 2670]]","[0, 4, 6, 4, 6, 7, 1, 9, 1, 8, 0, 9, 8, 8, 8, 8]","[0, 4, 1, 1, 1, 7, 1, 9, 1, 8, 0, 0, 8, 8, 8, 8]","[[19.  0.  0.  0.  0.  0.  0.  0.  1.  2.]
 [ 0. 14.  0.  0.  2.  3.  2.  0.  1.  2.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",160
11,"['0.9857', '0.9754', '0.9751', '0.9539', '0.9382', '0.9516', '0.9905', '0.9800', '0.9509', '0.9441']","['0.9821', '0.9809', '0.9636', '0.9661', '0.9768', '0.9729', '0.9535', '0.9615', '0.9485', '0.9411']","['0.9857', '0.9754', '0.9751', '0.9539', '0.9382', '0.9516', '0.9905', '0.9800', '0.9509', '0.9441']","['0.9839', '0.9781', '0.9693', '0.9600', '0.9571', '0.9621', '0.9716', '0.9707', '0.9497', '0.9426']","['0.9857', '0.9754', '0.9751', '0.9539', '0.9382', '0.9516', '0.9905', '0.9800', '0.9509', '0.9441']","['0.9981', '0.9979', '0.9960', '0.9962', '0.9975', '0.9971', '0.9946', '0.9956', '0.9943', '0.9934']","[[2694, 2, 4, 2, 3, 1, 19, 3, 5, 0], [1, 2772, 12, 2, 11, 1, 11, 5, 25, 2], [4, 5, 2704, 15, 2, 3, 20, 13, 4, 3], [2, 0, 39, 2711, 0, 33, 0, 11, 38, 8], [2, 6, 3, 0, 2612, 1, 61, 1, 9, 89], [24, 3, 4, 39, 6, 2653, 17, 2, 29, 11], [9, 5, 1, 0, 4, 5, 2809, 0, 3, 0], [1, 3, 13, 3, 0, 0, 1, 2747, 6, 29], [6, 26, 25, 13, 6, 17, 8, 10, 2636, 25], [0, 4, 1, 21, 30, 13, 0, 65, 24, 2669]]","[3, 7, 1, 0, 3, 3, 7, 2, 8, 0, 5, 4, 8, 1, 8, 6]","[3, 7, 1, 0, 3, 3, 7, 2, 8, 0, 5, 1, 8, 1, 8, 6]","[[21.  0.  0.  0.  0.  0.  0.  0.  1.  2.]
 [ 0. 16.  0.  0.  3.  3.  2.  0.  1.  2.]
 [ 0.  0. 21.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",176
12,"['0.9850', '0.9764', '0.9791', '0.9585', '0.9027', '0.9620', '0.9803', '0.9868', '0.9441', '0.9466']","['0.9825', '0.9861', '0.9600', '0.9602', '0.9870', '0.9647', '0.9680', '0.9538', '0.9555', '0.9090']","['0.9850', '0.9764', '0.9791', '0.9585', '0.9027', '0.9620', '0.9803', '0.9868', '0.9441', '0.9466']","['0.9837', '0.9813', '0.9695', '0.9593', '0.9430', '0.9634', '0.9741', '0.9700', '0.9497', '0.9274']","['0.9850', '0.9764', '0.9791', '0.9585', '0.9027', '0.9620', '0.9803', '0.9868', '0.9441', '0.9466']","['0.9981', '0.9984', '0.9955', '0.9955', '0.9987', '0.9961', '0.9963', '0.9947', '0.9952', '0.9894']","[[2692, 1, 4, 3, 0, 2, 17, 7, 6, 1], [1, 2775, 17, 3, 10, 3, 8, 5, 18, 2], [3, 5, 2715, 11, 1, 2, 5, 20, 7, 4], [2, 0, 36, 2724, 0, 30, 0, 17, 27, 6], [3, 4, 7, 0, 2513, 0, 53, 2, 9, 193], [11, 0, 3, 48, 2, 2682, 5, 2, 26, 9], [21, 4, 5, 0, 6, 13, 2780, 0, 7, 0], [1, 1, 8, 4, 0, 0, 0, 2766, 4, 19], [5, 20, 32, 18, 1, 32, 4, 9, 2617, 34], [1, 4, 1, 26, 13, 16, 0, 72, 18, 2676]]","[8, 8, 3, 2, 2, 6, 6, 1, 8, 8, 8, 5, 5, 8, 7, 8]","[8, 8, 3, 2, 2, 1, 0, 1, 8, 8, 8, 5, 5, 8, 7, 8]","[[21.  0.  0.  0.  0.  0.  1.  0.  1.  2.]
 [ 0. 17.  0.  0.  3.  3.  3.  0.  1.  2.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",192
13,"['0.9876', '0.9792', '0.9726', '0.9768', '0.9080', '0.9541', '0.9806', '0.9754', '0.9607', '0.9409']","['0.9854', '0.9862', '0.9789', '0.9337', '0.9875', '0.9704', '0.9640', '0.9702', '0.9433', '0.9223']","['0.9876', '0.9792', '0.9726', '0.9768', '0.9080', '0.9541', '0.9806', '0.9754', '0.9607', '0.9409']","['0.9865', '0.9827', '0.9758', '0.9548', '0.9461', '0.9622', '0.9722', '0.9728', '0.9519', '0.9315']","['0.9876', '0.9792', '0.9726', '0.9768', '0.9080', '0.9541', '0.9806', '0.9754', '0.9607', '0.9409']","['0.9984', '0.9984', '0.9977', '0.9922', '0.9987', '0.9968', '0.9959', '0.9967', '0.9937', '0.9911']","[[2699, 0, 1, 2, 1, 2, 16, 3, 8, 1], [0, 2783, 9, 5, 6, 3, 9, 5, 22, 0], [4, 3, 2697, 27, 1, 2, 16, 6, 13, 4], [2, 0, 19, 2776, 0, 19, 0, 5, 18, 3], [4, 9, 2, 3, 2528, 2, 52, 4, 17, 163], [9, 0, 0, 71, 1, 2660, 5, 1, 32, 9], [17, 5, 0, 0, 6, 16, 2781, 0, 11, 0], [0, 2, 14, 21, 0, 0, 0, 2734, 6, 26], [4, 16, 13, 25, 1, 24, 6, 2, 2663, 18], [0, 4, 0, 43, 16, 13, 0, 58, 33, 2660]]","[1, 0, 8, 0, 1, 1, 7, 1, 1, 9, 8, 3, 1, 4, 9, 9]","[1, 0, 8, 0, 1, 1, 7, 1, 1, 9, 8, 3, 1, 4, 9, 8]","[[23.  0.  0.  0.  0.  0.  1.  0.  1.  2.]
 [ 0. 23.  0.  0.  3.  3.  3.  0.  1.  2.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0.  8.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9898', '0.9789', '0.9820', '0.9624', '0.9432', '0.9469', '0.9750', '0.9839', '0.9711', '0.9473']","['0.9772', '0.9904', '0.9753', '0.9573', '0.9839', '0.9724', '0.9746', '0.9650', '0.9413', '0.9446']","['0.9898', '0.9789', '0.9820', '0.9624', '0.9432', '0.9469', '0.9750', '0.9839', '0.9711', '0.9473']","['0.9835', '0.9846', '0.9786', '0.9598', '0.9631', '0.9595', '0.9748', '0.9744', '0.9560', '0.9460']","['0.9898', '0.9789', '0.9820', '0.9624', '0.9432', '0.9469', '0.9750', '0.9839', '0.9711', '0.9473']","['0.9975', '0.9989', '0.9973', '0.9952', '0.9983', '0.9970', '0.9971', '0.9960', '0.9933', '0.9938']","[[2705, 1, 0, 2, 2, 1, 13, 2, 5, 2], [2, 2782, 9, 1, 9, 1, 4, 5, 26, 3], [5, 3, 2723, 13, 3, 1, 4, 9, 9, 3], [2, 0, 31, 2735, 0, 22, 0, 11, 36, 5], [4, 2, 3, 1, 2626, 1, 43, 0, 7, 97], [15, 0, 1, 69, 1, 2640, 5, 3, 45, 9], [27, 5, 4, 0, 5, 20, 2765, 0, 10, 0], [0, 2, 10, 6, 0, 0, 0, 2758, 6, 21], [6, 12, 11, 9, 1, 15, 3, 6, 2692, 17], [2, 2, 0, 21, 22, 14, 0, 64, 24, 2678]]","[5, 9, 2, 2, 4, 4, 3, 9, 8, 9, 3, 1, 5, 4, 1, 7]","[0, 9, 2, 2, 4, 4, 3, 9, 0, 9, 3, 1, 5, 4, 1, 7]","[[23.  0.  0.  0.  0.  1.  1.  0.  2.  2.]
 [ 0. 25.  0.  0.  3.  3.  3.  0.  1.  2.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 17.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 17.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",224
15,"['0.9740', '0.9740', '0.9791', '0.9543', '0.9339', '0.9602', '0.9905', '0.9861', '0.9578', '0.9498']","['0.9911', '0.9896', '0.9724', '0.9675', '0.9826', '0.9682', '0.9487', '0.9607', '0.9516', '0.9313']","['0.9740', '0.9740', '0.9791', '0.9543', '0.9339', '0.9602', '0.9905', '0.9861', '0.9578', '0.9498']","['0.9825', '0.9817', '0.9757', '0.9609', '0.9576', '0.9642', '0.9691', '0.9732', '0.9547', '0.9405']","['0.9740', '0.9740', '0.9791', '0.9543', '0.9339', '0.9602', '0.9905', '0.9861', '0.9578', '0.9498']","['0.9991', '0.9988', '0.9969', '0.9964', '0.9982', '0.9965', '0.9940', '0.9955', '0.9946', '0.9921']","[[2662, 0, 2, 3, 3, 3, 46, 5, 5, 4], [1, 2768, 9, 2, 8, 1, 8, 4, 37, 4], [3, 5, 2715, 10, 4, 3, 16, 7, 5, 5], [2, 0, 34, 2712, 0, 38, 1, 18, 23, 14], [2, 4, 2, 1, 2600, 1, 46, 1, 13, 114], [7, 1, 0, 46, 2, 2677, 14, 4, 22, 15], [6, 1, 1, 0, 7, 11, 2809, 0, 1, 0], [0, 2, 11, 0, 0, 0, 1, 2764, 6, 19], [3, 13, 18, 8, 2, 24, 20, 6, 2655, 23], [0, 3, 0, 21, 20, 7, 0, 68, 23, 2685]]","[8, 7, 5, 1, 5, 9, 7, 5, 9, 1, 6, 8, 7, 8, 4, 4]","[8, 7, 5, 1, 5, 9, 7, 5, 9, 1, 1, 8, 7, 8, 4, 4]","[[23.  0.  0.  0.  0.  1.  1.  0.  2.  2.]
 [ 0. 27.  0.  0.  3.  3.  4.  0.  1.  2.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 44.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",240
16,"['0.9850', '0.9796', '0.9805', '0.9722', '0.9350', '0.9605', '0.9845', '0.9800', '0.9560', '0.9590']","['0.9901', '0.9879', '0.9756', '0.9485', '0.9852', '0.9710', '0.9694', '0.9748', '0.9612', '0.9323']","['0.9850', '0.9796', '0.9805', '0.9722', '0.9350', '0.9605', '0.9845', '0.9800', '0.9560', '0.9590']","['0.9875', '0.9837', '0.9781', '0.9602', '0.9595', '0.9657', '0.9769', '0.9774', '0.9586', '0.9454']","['0.9850', '0.9796', '0.9805', '0.9722', '0.9350', '0.9605', '0.9845', '0.9800', '0.9560', '0.9590']","['0.9989', '0.9986', '0.9973', '0.9940', '0.9985', '0.9968', '0.9965', '0.9972', '0.9958', '0.9922']","[[2692, 1, 1, 3, 1, 1, 19, 4, 8, 3], [0, 2784, 11, 7, 7, 2, 4, 3, 23, 1], [3, 6, 2719, 18, 3, 3, 3, 8, 6, 4], [3, 0, 24, 2763, 0, 26, 0, 9, 14, 3], [3, 4, 3, 1, 2603, 0, 42, 1, 7, 120], [6, 0, 1, 61, 1, 2678, 6, 1, 20, 14], [9, 4, 4, 0, 9, 12, 2792, 0, 6, 0], [0, 1, 10, 13, 0, 0, 0, 2747, 6, 26], [3, 13, 14, 19, 3, 27, 14, 3, 2650, 26], [0, 5, 0, 28, 15, 9, 0, 42, 17, 2711]]","[0, 7, 1, 3, 3, 9, 7, 3, 4, 9, 7, 8, 0, 0, 1, 8]","[0, 4, 1, 3, 3, 9, 7, 3, 0, 9, 7, 8, 0, 0, 1, 8]","[[26.  0.  0.  0.  1.  1.  1.  0.  2.  2.]
 [ 0. 29.  0.  0.  3.  3.  4.  0.  1.  2.]
 [ 0.  0. 25.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",256
17,"['0.9846', '0.9835', '0.9831', '0.9652', '0.9382', '0.9516', '0.9841', '0.9843', '0.9502', '0.9653']","['0.9818', '0.9894', '0.9684', '0.9658', '0.9838', '0.9826', '0.9647', '0.9674', '0.9645', '0.9257']","['0.9846', '0.9835', '0.9831', '0.9652', '0.9382', '0.9516', '0.9841', '0.9843', '0.9502', '0.9653']","['0.9832', '0.9864', '0.9757', '0.9655', '0.9605', '0.9668', '0.9743', '0.9758', '0.9573', '0.9451']","['0.9846', '0.9835', '0.9831', '0.9652', '0.9382', '0.9516', '0.9841', '0.9843', '0.9502', '0.9653']","['0.9980', '0.9988', '0.9965', '0.9961', '0.9983', '0.9981', '0.9959', '0.9963', '0.9962', '0.9913']","[[2691, 0, 4, 0, 3, 0, 24, 3, 5, 3], [2, 2795, 11, 2, 8, 0, 6, 4, 13, 1], [2, 4, 2726, 12, 4, 1, 6, 10, 3, 5], [3, 0, 36, 2743, 0, 25, 0, 12, 16, 7], [2, 3, 3, 0, 2612, 0, 50, 1, 8, 105], [22, 0, 1, 50, 4, 2653, 8, 3, 29, 18], [13, 6, 4, 0, 8, 7, 2791, 0, 7, 0], [0, 1, 9, 6, 0, 0, 0, 2759, 5, 23], [6, 13, 21, 10, 6, 10, 8, 7, 2634, 57], [0, 3, 0, 17, 10, 4, 0, 53, 11, 2729]]","[1, 1, 5, 0, 0, 9, 8, 9, 6, 2, 5, 3, 7, 1, 3, 5]","[1, 1, 5, 0, 0, 9, 8, 9, 6, 2, 4, 3, 7, 1, 3, 5]","[[28.  0.  0.  0.  1.  1.  1.  0.  2.  2.]
 [ 0. 32.  0.  0.  3.  3.  4.  0.  1.  2.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 13.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",272
18,"['0.9850', '0.9814', '0.9845', '0.9719', '0.9479', '0.9505', '0.9795', '0.9857', '0.9722', '0.9491']","['0.9893', '0.9904', '0.9722', '0.9627', '0.9836', '0.9808', '0.9727', '0.9651', '0.9453', '0.9477']","['0.9850', '0.9814', '0.9845', '0.9719', '0.9479', '0.9505', '0.9795', '0.9857', '0.9722', '0.9491']","['0.9872', '0.9859', '0.9783', '0.9673', '0.9654', '0.9654', '0.9761', '0.9753', '0.9586', '0.9484']","['0.9850', '0.9814', '0.9845', '0.9719', '0.9479', '0.9505', '0.9795', '0.9857', '0.9722', '0.9491']","['0.9989', '0.9989', '0.9969', '0.9957', '0.9983', '0.9979', '0.9969', '0.9960', '0.9938', '0.9941']","[[2692, 0, 5, 4, 1, 1, 15, 3, 10, 2], [1, 2789, 12, 2, 7, 0, 6, 5, 19, 1], [3, 2, 2730, 15, 2, 1, 4, 7, 4, 5], [2, 0, 24, 2762, 0, 17, 0, 9, 23, 5], [2, 3, 5, 0, 2639, 0, 44, 3, 9, 79], [6, 0, 0, 56, 3, 2650, 6, 2, 47, 18], [11, 5, 4, 0, 7, 16, 2778, 0, 15, 0], [0, 1, 9, 9, 0, 0, 0, 2763, 6, 15], [3, 12, 19, 3, 3, 6, 3, 5, 2695, 23], [1, 4, 0, 18, 21, 11, 0, 66, 23, 2683]]","[8, 5, 8, 8, 7, 8, 8, 8, 8, 5, 1, 8, 5, 1, 3, 3]","[8, 5, 8, 8, 7, 8, 8, 8, 8, 5, 1, 8, 5, 1, 3, 3]","[[28.  0.  0.  0.  1.  1.  1.  0.  2.  2.]
 [ 0. 34.  0.  0.  3.  3.  4.  0.  1.  2.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 13.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 55.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",288
19,"['0.9854', '0.9831', '0.9827', '0.9507', '0.9397', '0.9731', '0.9781', '0.9864', '0.9737', '0.9505']","['0.9868', '0.9904', '0.9725', '0.9772', '0.9883', '0.9560', '0.9747', '0.9621', '0.9507', '0.9465']","['0.9854', '0.9831', '0.9827', '0.9507', '0.9397', '0.9731', '0.9781', '0.9864', '0.9737', '0.9505']","['0.9861', '0.9868', '0.9776', '0.9638', '0.9634', '0.9645', '0.9764', '0.9741', '0.9620', '0.9485']","['0.9854', '0.9831', '0.9827', '0.9507', '0.9397', '0.9731', '0.9781', '0.9864', '0.9737', '0.9505']","['0.9986', '0.9989', '0.9969', '0.9975', '0.9988', '0.9950', '0.9971', '0.9957', '0.9945', '0.9940']","[[2693, 0, 4, 0, 1, 2, 14, 4, 14, 1], [1, 2794, 11, 2, 10, 2, 4, 5, 11, 2], [5, 4, 2725, 9, 2, 2, 4, 9, 8, 5], [2, 0, 31, 2702, 0, 56, 0, 11, 36, 4], [3, 4, 4, 0, 2616, 1, 39, 5, 9, 103], [6, 0, 0, 24, 0, 2713, 7, 4, 25, 9], [16, 6, 5, 0, 7, 18, 2774, 0, 10, 0], [0, 0, 11, 10, 0, 1, 0, 2765, 6, 10], [2, 12, 11, 3, 1, 19, 4, 3, 2699, 18], [1, 1, 0, 15, 10, 24, 0, 68, 21, 2687]]","[8, 7, 9, 2, 5, 8, 9, 9, 8, 3, 8, 4, 5, 5, 0, 9]","[8, 7, 9, 2, 4, 8, 9, 9, 8, 3, 8, 4, 0, 5, 0, 9]","[[29.  0.  0.  0.  1.  2.  1.  0.  2.  2.]
 [ 0. 34.  0.  0.  3.  3.  4.  0.  1.  2.]
 [ 0.  0. 27.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 14.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  2.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",304
20,"['0.9846', '0.9852', '0.9805', '0.9715', '0.9353', '0.9663', '0.9827', '0.9839', '0.9621', '0.9632']","['0.9897', '0.9904', '0.9767', '0.9681', '0.9845', '0.9722', '0.9745', '0.9657', '0.9649', '0.9319']","['0.9846', '0.9852', '0.9805', '0.9715', '0.9353', '0.9663', '0.9827', '0.9839', '0.9621', '0.9632']","['0.9872', '0.9878', '0.9786', '0.9698', '0.9593', '0.9692', '0.9786', '0.9747', '0.9635', '0.9473']","['0.9846', '0.9852', '0.9805', '0.9715', '0.9353', '0.9663', '0.9827', '0.9839', '0.9621', '0.9632']","['0.9989', '0.9989', '0.9974', '0.9964', '0.9984', '0.9969', '0.9971', '0.9961', '0.9962', '0.9921']","[[2691, 0, 5, 4, 4, 1, 14, 4, 9, 1], [1, 2800, 10, 2, 11, 2, 2, 3, 10, 1], [4, 3, 2719, 11, 2, 2, 10, 12, 6, 4], [2, 0, 23, 2761, 0, 27, 0, 12, 14, 3], [2, 4, 3, 1, 2604, 1, 36, 4, 9, 120], [7, 0, 0, 40, 1, 2694, 6, 2, 24, 14], [8, 5, 2, 0, 13, 13, 2787, 0, 8, 0], [0, 1, 10, 10, 0, 0, 1, 2758, 4, 19], [4, 12, 12, 8, 2, 24, 4, 2, 2667, 37], [0, 2, 0, 15, 8, 7, 0, 59, 13, 2723]]","[5, 5, 2, 7, 3, 1, 3, 8, 2, 7, 9, 8, 8, 6, 2, 3]","[5, 1, 2, 7, 3, 1, 3, 8, 2, 7, 8, 8, 1, 6, 2, 0]","[[29.  0.  0.  1.  1.  2.  1.  0.  2.  2.]
 [ 0. 35.  0.  0.  3.  4.  4.  0.  2.  2.]
 [ 0.  0. 30.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 14.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 61.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",320
21,"['0.9883', '0.9842', '0.9841', '0.9704', '0.9591', '0.9530', '0.9845', '0.9818', '0.9711', '0.9664']","['0.9865', '0.9901', '0.9778', '0.9674', '0.9809', '0.9841', '0.9769', '0.9769', '0.9573', '0.9466']","['0.9883', '0.9842', '0.9841', '0.9704', '0.9591', '0.9530', '0.9845', '0.9818', '0.9711', '0.9664']","['0.9874', '0.9871', '0.9809', '0.9689', '0.9699', '0.9683', '0.9807', '0.9794', '0.9642', '0.9564']","['0.9883', '0.9842', '0.9841', '0.9704', '0.9591', '0.9530', '0.9845', '0.9818', '0.9711', '0.9664']","['0.9985', '0.9989', '0.9975', '0.9963', '0.9979', '0.9983', '0.9974', '0.9974', '0.9952', '0.9939']","[[2701, 0, 1, 2, 3, 1, 13, 2, 10, 0], [2, 2797, 10, 1, 13, 0, 4, 4, 9, 2], [5, 2, 2729, 11, 4, 1, 3, 6, 6, 6], [2, 0, 27, 2758, 0, 19, 0, 9, 17, 10], [3, 4, 3, 0, 2670, 1, 35, 0, 7, 61], [10, 1, 0, 54, 3, 2657, 5, 2, 37, 19], [10, 5, 2, 0, 11, 6, 2792, 0, 10, 0], [0, 1, 9, 10, 0, 0, 1, 2752, 6, 24], [5, 13, 10, 3, 3, 7, 5, 2, 2692, 32], [0, 2, 0, 12, 15, 8, 0, 40, 18, 2732]]","[1, 1, 0, 4, 3, 4, 2, 2, 8, 3, 4, 0, 1, 8, 8, 0]","[1, 1, 0, 4, 3, 4, 1, 2, 8, 3, 4, 0, 1, 8, 8, 0]","[[32.  0.  0.  1.  1.  2.  1.  0.  2.  2.]
 [ 0. 38.  1.  0.  3.  4.  4.  0.  2.  2.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 37.  0.  0.  0.  0.  1.  0.]
 [ 0.  0.  0.  0. 17.  2.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 64.  3.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",336
