cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9633', '0.9585', '0.8832', '0.9366', '0.9081', '0.8539', '0.9665', '0.7909', '0.8765', '0.8123']","['0.9447', '0.9466', '0.9176', '0.8249', '0.8868', '0.9336', '0.8935', '0.9361', '0.8529', '0.8333']","['0.9633', '0.9585', '0.8832', '0.9366', '0.9081', '0.8539', '0.9665', '0.7909', '0.8765', '0.8123']","['0.9539', '0.9525', '0.9001', '0.8772', '0.8973', '0.8919', '0.9286', '0.8574', '0.8645', '0.8227']","['0.9633', '0.9585', '0.8832', '0.9366', '0.9081', '0.8539', '0.9665', '0.7909', '0.8765', '0.8123']","['0.9936', '0.9931', '0.9909', '0.9781', '0.9878', '0.9942', '0.9875', '0.9938', '0.9835', '0.9815']","[[683, 0, 1, 2, 0, 5, 16, 1, 1, 0], [0, 762, 13, 2, 0, 0, 1, 0, 16, 1], [4, 14, 635, 22, 3, 0, 14, 3, 24, 0], [2, 2, 13, 650, 0, 5, 0, 5, 16, 1], [0, 1, 1, 0, 603, 0, 24, 0, 12, 23], [9, 6, 1, 52, 1, 520, 7, 1, 11, 1], [10, 0, 4, 0, 1, 8, 663, 0, 0, 0], [3, 14, 16, 30, 2, 0, 0, 571, 4, 82], [7, 6, 8, 24, 3, 15, 11, 3, 603, 8], [5, 0, 0, 6, 67, 4, 6, 26, 20, 580]]","[5, 7, 8, 0, 4, 9, 9, 2, 0, 3, 8, 3, 0, 4, 7, 2]","[5, 7, 8, 0, 4, 9, 9, 2, 0, 3, 8, 3, 0, 4, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9619', '0.9786', '0.9346', '0.9337', '0.8102', '0.8752', '0.9665', '0.8643', '0.8968', '0.8880']","['0.9565', '0.9499', '0.9093', '0.8816', '0.9746', '0.9253', '0.9145', '0.9244', '0.8994', '0.8128']","['0.9619', '0.9786', '0.9346', '0.9337', '0.8102', '0.8752', '0.9665', '0.8643', '0.8968', '0.8880']","['0.9592', '0.9641', '0.9218', '0.9069', '0.8849', '0.8996', '0.9398', '0.8933', '0.8981', '0.8487']","['0.9619', '0.9786', '0.9346', '0.9337', '0.8102', '0.8752', '0.9665', '0.8643', '0.8968', '0.8880']","['0.9951', '0.9934', '0.9893', '0.9862', '0.9978', '0.9933', '0.9902', '0.9919', '0.9891', '0.9768']","[[682, 0, 4, 2, 0, 3, 14, 1, 3, 0], [0, 778, 8, 2, 0, 0, 1, 0, 5, 1], [2, 9, 672, 18, 0, 0, 7, 5, 6, 0], [1, 2, 13, 648, 0, 10, 0, 9, 11, 0], [1, 1, 5, 0, 538, 3, 20, 1, 13, 82], [8, 9, 1, 36, 0, 533, 7, 2, 13, 0], [8, 0, 5, 0, 1, 9, 663, 0, 0, 0], [2, 11, 21, 6, 0, 0, 0, 624, 1, 57], [4, 6, 10, 18, 1, 15, 7, 4, 617, 6], [5, 3, 0, 5, 12, 3, 6, 29, 17, 634]]","[0, 1, 1, 9, 0, 5, 5, 3, 8, 5, 4, 9, 9, 7, 8, 1]","[0, 1, 1, 9, 0, 5, 5, 3, 8, 5, 4, 9, 9, 7, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9845', '0.9811', '0.9513', '0.9452', '0.9172', '0.8621', '0.9650', '0.8449', '0.8619', '0.8950']","['0.9100', '0.9665', '0.9144', '0.8901', '0.9591', '0.9669', '0.9457', '0.9299', '0.9222', '0.8364']","['0.9845', '0.9811', '0.9513', '0.9452', '0.9172', '0.8621', '0.9650', '0.8449', '0.8619', '0.8950']","['0.9458', '0.9738', '0.9325', '0.9168', '0.9376', '0.9115', '0.9553', '0.8853', '0.8911', '0.8647']","['0.9845', '0.9811', '0.9513', '0.9452', '0.9172', '0.8621', '0.9650', '0.8449', '0.8619', '0.8950']","['0.9890', '0.9956', '0.9898', '0.9872', '0.9959', '0.9972', '0.9940', '0.9927', '0.9921', '0.9801']","[[698, 0, 2, 1, 0, 0, 6, 1, 1, 0], [0, 780, 5, 2, 0, 0, 2, 1, 4, 1], [6, 3, 684, 13, 2, 0, 4, 5, 2, 0], [3, 1, 15, 656, 0, 4, 0, 6, 9, 0], [1, 0, 1, 0, 609, 0, 10, 0, 2, 41], [16, 9, 2, 28, 0, 525, 6, 2, 18, 3], [18, 0, 3, 0, 1, 2, 662, 0, 0, 0], [4, 6, 21, 9, 1, 0, 0, 610, 0, 71], [15, 5, 15, 24, 5, 10, 8, 4, 593, 9], [6, 3, 0, 4, 17, 2, 2, 27, 14, 639]]","[3, 4, 3, 4, 8, 7, 7, 1, 3, 3, 4, 2, 5, 4, 4, 6]","[3, 4, 3, 4, 8, 7, 7, 1, 3, 3, 4, 2, 5, 4, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9746', '0.9799', '0.9263', '0.9597', '0.8765', '0.8982', '0.9315', '0.8712', '0.9012', '0.9048']","['0.9313', '0.9689', '0.9276', '0.8695', '0.9864', '0.9399', '0.9711', '0.9291', '0.9051', '0.8303']","['0.9746', '0.9799', '0.9263', '0.9597', '0.8765', '0.8982', '0.9315', '0.8712', '0.9012', '0.9048']","['0.9524', '0.9744', '0.9269', '0.9123', '0.9282', '0.9186', '0.9509', '0.8992', '0.9031', '0.8660']","['0.9746', '0.9799', '0.9263', '0.9597', '0.8765', '0.8982', '0.9315', '0.8712', '0.9012', '0.9048']","['0.9919', '0.9960', '0.9917', '0.9841', '0.9987', '0.9945', '0.9970', '0.9924', '0.9897', '0.9790']","[[691, 0, 2, 1, 0, 2, 8, 1, 4, 0], [0, 779, 2, 2, 0, 0, 1, 0, 10, 1], [2, 3, 666, 31, 1, 0, 2, 5, 9, 0], [0, 1, 8, 666, 0, 6, 0, 7, 6, 0], [1, 0, 3, 0, 582, 0, 6, 2, 5, 65], [7, 10, 2, 29, 0, 547, 0, 1, 10, 3], [26, 0, 6, 0, 1, 8, 639, 0, 6, 0], [2, 4, 20, 9, 0, 0, 0, 629, 0, 58], [7, 4, 8, 22, 1, 16, 2, 3, 620, 5], [6, 3, 1, 6, 5, 3, 0, 29, 15, 646]]","[5, 2, 8, 3, 2, 8, 1, 7, 2, 3, 3, 9, 8, 1, 9, 3]","[5, 2, 8, 3, 2, 8, 1, 7, 2, 3, 3, 9, 8, 1, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9732', '0.9836', '0.9527', '0.9597', '0.9142', '0.8670', '0.9752', '0.8116', '0.9055', '0.9160']","['0.9491', '0.9799', '0.9345', '0.8856', '0.9650', '0.9814', '0.9557', '0.9376', '0.9202', '0.7966']","['0.9732', '0.9836', '0.9527', '0.9597', '0.9142', '0.8670', '0.9752', '0.8116', '0.9055', '0.9160']","['0.9610', '0.9818', '0.9435', '0.9212', '0.9389', '0.9207', '0.9654', '0.8701', '0.9128', '0.8521']","['0.9732', '0.9836', '0.9527', '0.9597', '0.9142', '0.8670', '0.9752', '0.8116', '0.9055', '0.9160']","['0.9941', '0.9974', '0.9924', '0.9864', '0.9965', '0.9984', '0.9951', '0.9938', '0.9914', '0.9734']","[[690, 0, 3, 0, 0, 0, 12, 1, 3, 0], [0, 782, 3, 3, 0, 0, 2, 1, 3, 1], [1, 0, 685, 18, 1, 0, 3, 5, 6, 0], [1, 1, 8, 666, 0, 4, 0, 7, 7, 0], [0, 0, 3, 0, 607, 0, 4, 0, 1, 49], [7, 7, 2, 33, 0, 528, 4, 1, 24, 3], [12, 0, 4, 0, 1, 0, 669, 0, 0, 0], [3, 3, 17, 7, 0, 0, 0, 586, 0, 106], [8, 3, 7, 20, 3, 6, 5, 5, 623, 8], [5, 2, 1, 5, 17, 0, 1, 19, 10, 654]]","[4, 4, 4, 9, 8, 1, 4, 2, 4, 7, 4, 3, 2, 4, 7, 3]","[4, 4, 4, 9, 8, 1, 4, 2, 4, 7, 4, 3, 2, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9690', '0.9799', '0.9638', '0.9568', '0.8825', '0.8752', '0.9650', '0.8892', '0.9317', '0.9230']","['0.9555', '0.9823', '0.9429', '0.9235', '0.9849', '0.9762', '0.9566', '0.9359', '0.8965', '0.8237']","['0.9690', '0.9799', '0.9638', '0.9568', '0.8825', '0.8752', '0.9650', '0.8892', '0.9317', '0.9230']","['0.9622', '0.9811', '0.9532', '0.9398', '0.9309', '0.9229', '0.9608', '0.9119', '0.9138', '0.8705']","['0.9690', '0.9799', '0.9638', '0.9568', '0.8825', '0.8752', '0.9650', '0.8892', '0.9317', '0.9230']","['0.9949', '0.9977', '0.9933', '0.9913', '0.9986', '0.9980', '0.9952', '0.9930', '0.9883', '0.9776']","[[687, 0, 4, 0, 0, 0, 13, 1, 4, 0], [0, 779, 6, 2, 0, 0, 2, 0, 6, 0], [0, 1, 693, 8, 2, 0, 3, 4, 8, 0], [1, 1, 10, 664, 0, 4, 0, 6, 8, 0], [0, 0, 2, 0, 586, 0, 4, 1, 2, 69], [7, 8, 2, 24, 0, 533, 4, 2, 26, 3], [10, 0, 2, 0, 1, 4, 662, 0, 7, 0], [3, 1, 10, 3, 0, 0, 0, 642, 1, 62], [8, 0, 6, 14, 0, 5, 3, 4, 641, 7], [3, 3, 0, 4, 6, 0, 1, 26, 12, 659]]","[0, 1, 1, 9, 2, 3, 9, 8, 8, 5, 3, 1, 1, 0, 2, 3]","[0, 1, 1, 9, 2, 3, 9, 8, 8, 5, 3, 1, 1, 0, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9690', '0.9836', '0.9638', '0.9654', '0.8916', '0.9146', '0.9373', '0.8573', '0.9375', '0.9370']","['0.9515', '0.9874', '0.9532', '0.9280', '0.9801', '0.9670', '0.9684', '0.9479', '0.9085', '0.8060']","['0.9690', '0.9836', '0.9638', '0.9654', '0.8916', '0.9146', '0.9373', '0.8573', '0.9375', '0.9370']","['0.9602', '0.9855', '0.9585', '0.9463', '0.9338', '0.9401', '0.9526', '0.9004', '0.9227', '0.8666']","['0.9690', '0.9836', '0.9638', '0.9654', '0.8916', '0.9146', '0.9373', '0.8573', '0.9375', '0.9370']","['0.9944', '0.9984', '0.9946', '0.9918', '0.9981', '0.9970', '0.9967', '0.9946', '0.9897', '0.9744']","[[687, 0, 5, 0, 0, 0, 10, 1, 4, 2], [0, 782, 3, 2, 0, 0, 2, 1, 5, 0], [0, 0, 693, 9, 1, 0, 2, 5, 9, 0], [1, 1, 5, 670, 0, 5, 0, 6, 6, 0], [0, 0, 3, 0, 592, 0, 2, 0, 2, 65], [7, 4, 2, 16, 0, 557, 2, 1, 18, 2], [17, 0, 6, 0, 4, 7, 643, 0, 9, 0], [2, 2, 7, 2, 0, 1, 0, 619, 1, 88], [5, 0, 3, 19, 2, 4, 2, 4, 645, 4], [3, 3, 0, 4, 5, 2, 1, 16, 11, 669]]","[1, 4, 5, 1, 1, 1, 1, 4, 3, 1, 9, 2, 1, 1, 8, 3]","[1, 4, 5, 1, 1, 1, 1, 4, 3, 1, 9, 2, 1, 1, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9661', '0.9937', '0.9416', '0.9510', '0.8886', '0.9179', '0.9694', '0.8546', '0.9346', '0.9440']","['0.9661', '0.9826', '0.9603', '0.9116', '0.9801', '0.9588', '0.9527', '0.9626', '0.9252', '0.8033']","['0.9661', '0.9937', '0.9416', '0.9510', '0.8886', '0.9179', '0.9694', '0.8546', '0.9346', '0.9440']","['0.9661', '0.9881', '0.9508', '0.9309', '0.9321', '0.9379', '0.9610', '0.9054', '0.9299', '0.8680']","['0.9661', '0.9937', '0.9416', '0.9510', '0.8886', '0.9179', '0.9694', '0.8546', '0.9346', '0.9440']","['0.9962', '0.9977', '0.9955', '0.9899', '0.9981', '0.9962', '0.9948', '0.9962', '0.9918', '0.9738']","[[685, 0, 1, 0, 0, 0, 17, 1, 4, 1], [0, 790, 2, 2, 0, 0, 1, 0, 0, 0], [1, 1, 677, 22, 3, 0, 4, 4, 7, 0], [1, 1, 7, 660, 0, 15, 0, 5, 4, 1], [0, 0, 1, 0, 590, 0, 3, 0, 1, 69], [3, 4, 0, 17, 0, 559, 5, 0, 18, 3], [9, 0, 2, 0, 2, 3, 665, 0, 5, 0], [2, 3, 11, 4, 0, 0, 0, 617, 1, 84], [5, 2, 4, 15, 3, 4, 3, 2, 643, 7], [3, 3, 0, 4, 4, 2, 0, 12, 12, 674]]","[0, 9, 8, 6, 3, 7, 8, 6, 5, 5, 5, 9, 6, 1, 9, 7]","[0, 9, 8, 6, 3, 7, 8, 6, 5, 5, 5, 9, 6, 1, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9647', '0.9899', '0.9555', '0.9568', '0.9217', '0.9475', '0.9606', '0.8546', '0.9593', '0.9314']","['0.9702', '0.9899', '0.9568', '0.9352', '0.9839', '0.9459', '0.9551', '0.9566', '0.9231', '0.8418']","['0.9647', '0.9899', '0.9555', '0.9568', '0.9217', '0.9475', '0.9606', '0.8546', '0.9593', '0.9314']","['0.9675', '0.9899', '0.9562', '0.9459', '0.9518', '0.9467', '0.9578', '0.9027', '0.9408', '0.8843']","['0.9647', '0.9899', '0.9555', '0.9568', '0.9217', '0.9475', '0.9606', '0.8546', '0.9593', '0.9314']","['0.9967', '0.9987', '0.9951', '0.9927', '0.9984', '0.9948', '0.9951', '0.9955', '0.9913', '0.9801']","[[684, 0, 3, 0, 0, 3, 13, 1, 4, 1], [1, 787, 3, 2, 0, 0, 2, 0, 0, 0], [0, 0, 687, 11, 0, 0, 3, 6, 12, 0], [1, 0, 6, 664, 0, 17, 0, 3, 3, 0], [0, 0, 1, 0, 612, 0, 5, 0, 2, 44], [2, 2, 0, 10, 0, 577, 4, 0, 12, 2], [7, 0, 3, 0, 1, 7, 659, 0, 9, 0], [3, 3, 13, 8, 0, 2, 0, 617, 1, 75], [4, 0, 2, 11, 0, 2, 3, 3, 660, 3], [3, 3, 0, 4, 9, 2, 1, 15, 12, 665]]","[1, 1, 8, 5, 1, 8, 1, 8, 7, 5, 8, 4, 7, 2, 8, 8]","[1, 1, 8, 5, 1, 8, 1, 8, 7, 5, 8, 4, 7, 2, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9774', '0.9925', '0.9666', '0.9510', '0.9277', '0.9425', '0.9723', '0.9114', '0.9419', '0.9356']","['0.9532', '0.9789', '0.9666', '0.9579', '0.9762', '0.9631', '0.9597', '0.9522', '0.9529', '0.8721']","['0.9774', '0.9925', '0.9666', '0.9510', '0.9277', '0.9425', '0.9723', '0.9114', '0.9419', '0.9356']","['0.9652', '0.9856', '0.9666', '0.9544', '0.9514', '0.9527', '0.9660', '0.9314', '0.9474', '0.9027']","['0.9774', '0.9925', '0.9666', '0.9510', '0.9277', '0.9425', '0.9723', '0.9114', '0.9419', '0.9356']","['0.9946', '0.9973', '0.9962', '0.9954', '0.9976', '0.9966', '0.9956', '0.9947', '0.9949', '0.9844']","[[693, 1, 1, 0, 0, 0, 10, 1, 2, 1], [1, 789, 1, 2, 0, 0, 2, 0, 0, 0], [2, 4, 695, 4, 1, 0, 4, 5, 4, 0], [1, 1, 6, 660, 0, 15, 0, 6, 4, 1], [0, 0, 1, 0, 616, 0, 4, 0, 1, 42], [6, 4, 0, 8, 0, 574, 5, 0, 9, 3], [11, 0, 3, 0, 1, 1, 667, 0, 3, 0], [3, 3, 6, 4, 1, 2, 0, 658, 1, 44], [7, 2, 6, 7, 1, 2, 3, 5, 648, 7], [3, 2, 0, 4, 11, 2, 0, 16, 8, 668]]","[9, 0, 0, 0, 2, 5, 5, 7, 1, 0, 2, 7, 3, 1, 7, 7]","[9, 0, 0, 0, 2, 5, 5, 7, 1, 0, 2, 7, 3, 1, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9704', '0.9912', '0.9680', '0.9568', '0.9383', '0.9688', '0.9738', '0.9017', '0.9390', '0.9356']","['0.9663', '0.9875', '0.9587', '0.9665', '0.9780', '0.9501', '0.9625', '0.9518', '0.9570', '0.8721']","['0.9704', '0.9912', '0.9680', '0.9568', '0.9383', '0.9688', '0.9738', '0.9017', '0.9390', '0.9356']","['0.9683', '0.9893', '0.9633', '0.9616', '0.9577', '0.9593', '0.9681', '0.9260', '0.9479', '0.9027']","['0.9704', '0.9912', '0.9680', '0.9568', '0.9383', '0.9688', '0.9738', '0.9017', '0.9390', '0.9356']","['0.9962', '0.9984', '0.9952', '0.9964', '0.9978', '0.9951', '0.9959', '0.9947', '0.9954', '0.9844']","[[688, 0, 3, 0, 0, 1, 12, 1, 3, 1], [0, 788, 2, 2, 0, 1, 2, 0, 0, 0], [2, 1, 696, 5, 0, 0, 2, 6, 7, 0], [1, 0, 6, 664, 0, 17, 0, 4, 2, 0], [0, 0, 1, 0, 623, 0, 4, 0, 2, 34], [4, 2, 0, 3, 0, 590, 3, 0, 5, 2], [6, 0, 4, 0, 1, 4, 668, 0, 3, 0], [2, 3, 8, 4, 0, 2, 0, 651, 1, 51], [6, 1, 6, 5, 3, 4, 3, 4, 646, 10], [3, 3, 0, 4, 10, 2, 0, 18, 6, 668]]","[8, 3, 3, 8, 3, 7, 9, 5, 5, 9, 5, 0, 7, 8, 5, 0]","[8, 3, 3, 8, 3, 7, 9, 5, 5, 9, 5, 0, 7, 8, 5, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9718', '0.9899', '0.9736', '0.9654', '0.9383', '0.9754', '0.9621', '0.9017', '0.9419', '0.9510']","['0.9663', '0.9887', '0.9472', '0.9824', '0.9811', '0.9550', '0.9720', '0.9644', '0.9586', '0.8672']","['0.9718', '0.9899', '0.9736', '0.9654', '0.9383', '0.9754', '0.9621', '0.9017', '0.9419', '0.9510']","['0.9691', '0.9893', '0.9602', '0.9738', '0.9592', '0.9651', '0.9670', '0.9320', '0.9501', '0.9071']","['0.9718', '0.9899', '0.9736', '0.9654', '0.9383', '0.9754', '0.9621', '0.9017', '0.9419', '0.9510']","['0.9962', '0.9985', '0.9938', '0.9981', '0.9981', '0.9956', '0.9970', '0.9962', '0.9956', '0.9835']","[[689, 0, 5, 0, 0, 1, 9, 1, 4, 0], [1, 787, 4, 2, 0, 0, 1, 0, 0, 0], [1, 0, 700, 4, 0, 0, 1, 4, 9, 0], [1, 0, 6, 670, 0, 11, 0, 4, 2, 0], [0, 0, 3, 0, 623, 0, 2, 1, 1, 34], [3, 2, 0, 1, 0, 594, 3, 0, 4, 2], [10, 0, 6, 0, 1, 6, 660, 0, 3, 0], [2, 3, 9, 0, 0, 0, 0, 651, 1, 56], [3, 1, 6, 2, 1, 8, 3, 4, 648, 12], [3, 3, 0, 3, 10, 2, 0, 10, 4, 679]]","[2, 2, 9, 3, 8, 5, 8, 0, 7, 5, 8, 9, 7, 7, 7, 8]","[2, 2, 9, 3, 8, 5, 8, 0, 7, 5, 8, 9, 7, 7, 7, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
