cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9780', '0.9782', '0.9578', '0.9567', '0.9522', '0.9745', '0.9810', '0.9682', '0.9444', '0.9466']","['0.9813', '0.9741', '0.9686', '0.9494', '0.9732', '0.9591', '0.9761', '0.9676', '0.9434', '0.9459']","['0.9780', '0.9782', '0.9578', '0.9567', '0.9522', '0.9745', '0.9810', '0.9682', '0.9444', '0.9466']","['0.9797', '0.9761', '0.9632', '0.9530', '0.9626', '0.9667', '0.9785', '0.9679', '0.9439', '0.9463']","['0.9780', '0.9782', '0.9578', '0.9567', '0.9522', '0.9745', '0.9810', '0.9682', '0.9444', '0.9466']","['0.9980', '0.9971', '0.9966', '0.9942', '0.9971', '0.9954', '0.9973', '0.9964', '0.9938', '0.9939']","[[2673, 6, 4, 5, 3, 20, 8, 3, 4, 7], [0, 2780, 8, 3, 7, 3, 18, 4, 18, 1], [4, 3, 2656, 19, 8, 4, 19, 13, 44, 3], [10, 1, 44, 2719, 0, 27, 0, 14, 23, 4], [12, 12, 4, 7, 2651, 0, 15, 3, 20, 60], [8, 3, 0, 26, 1, 2717, 3, 2, 14, 14], [8, 12, 1, 0, 4, 14, 2782, 0, 15, 0], [4, 7, 16, 17, 0, 0, 0, 2714, 3, 42], [4, 20, 8, 45, 1, 38, 5, 11, 2618, 22], [1, 10, 1, 23, 49, 10, 0, 41, 16, 2676]]","[7, 9, 5, 0, 2, 7, 3, 7, 0, 4, 2, 9, 5, 4, 8, 7]","[0, 9, 0, 0, 2, 7, 0, 4, 0, 4, 3, 0, 5, 4, 1, 0]","[[25.  2.  0.  7.  1.  4.  0.  5.  1.  5.]
 [ 0.  4.  0.  0.  0.  0.  0.  1.  1.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 13.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 12.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 11.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",160
11,"['0.9810', '0.9792', '0.9668', '0.9536', '0.9504', '0.9738', '0.9905', '0.9682', '0.9419', '0.9487']","['0.9778', '0.9779', '0.9647', '0.9583', '0.9793', '0.9617', '0.9720', '0.9600', '0.9522', '0.9507']","['0.9810', '0.9792', '0.9668', '0.9536', '0.9504', '0.9738', '0.9905', '0.9682', '0.9419', '0.9487']","['0.9794', '0.9786', '0.9658', '0.9559', '0.9646', '0.9677', '0.9811', '0.9641', '0.9470', '0.9497']","['0.9810', '0.9792', '0.9668', '0.9536', '0.9504', '0.9738', '0.9905', '0.9682', '0.9419', '0.9487']","['0.9976', '0.9975', '0.9961', '0.9953', '0.9978', '0.9957', '0.9968', '0.9955', '0.9948', '0.9945']","[[2681, 4, 3, 2, 3, 21, 7, 2, 5, 5], [1, 2783, 9, 4, 2, 1, 21, 6, 14, 1], [5, 3, 2681, 19, 6, 4, 12, 14, 26, 3], [15, 0, 42, 2710, 0, 29, 0, 12, 31, 3], [18, 15, 3, 4, 2646, 1, 15, 3, 22, 57], [9, 3, 0, 19, 1, 2715, 15, 5, 14, 7], [5, 5, 3, 0, 4, 6, 2809, 0, 4, 0], [2, 5, 21, 16, 2, 1, 0, 2714, 2, 40], [5, 18, 17, 35, 1, 34, 11, 17, 2611, 23], [1, 10, 0, 19, 37, 11, 0, 54, 13, 2682]]","[0, 3, 5, 9, 8, 7, 8, 5, 4, 5, 4, 8, 0, 0, 4, 6]","[0, 0, 3, 0, 8, 7, 8, 5, 4, 0, 4, 8, 0, 0, 4, 6]","[[28.  2.  0.  8.  1.  5.  0.  5.  1.  6.]
 [ 0.  4.  0.  0.  0.  0.  0.  1.  1.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 13.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 15.  0.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  8.]]",176
12,"['0.9784', '0.9806', '0.9477', '0.9631', '0.9544', '0.9735', '0.9831', '0.9590', '0.9441', '0.9282']","['0.9827', '0.9667', '0.9751', '0.9428', '0.9725', '0.9583', '0.9738', '0.9600', '0.9297', '0.9521']","['0.9784', '0.9806', '0.9477', '0.9631', '0.9544', '0.9735', '0.9831', '0.9590', '0.9441', '0.9282']","['0.9806', '0.9736', '0.9612', '0.9528', '0.9634', '0.9658', '0.9784', '0.9595', '0.9368', '0.9400']","['0.9784', '0.9806', '0.9477', '0.9631', '0.9544', '0.9735', '0.9831', '0.9590', '0.9441', '0.9282']","['0.9981', '0.9962', '0.9973', '0.9934', '0.9970', '0.9953', '0.9970', '0.9956', '0.9922', '0.9948']","[[2674, 6, 2, 6, 2, 23, 5, 3, 7, 5], [0, 2787, 8, 3, 3, 4, 16, 6, 14, 1], [7, 7, 2628, 29, 5, 5, 17, 19, 55, 1], [5, 0, 25, 2737, 0, 26, 0, 14, 29, 6], [13, 19, 4, 3, 2657, 1, 17, 3, 29, 38], [7, 3, 0, 27, 2, 2714, 10, 2, 12, 11], [7, 14, 2, 0, 3, 12, 2788, 0, 10, 0], [5, 8, 15, 22, 3, 1, 0, 2688, 5, 56], [2, 25, 11, 53, 2, 33, 9, 6, 2617, 14], [1, 14, 0, 23, 55, 13, 1, 59, 37, 2624]]","[2, 9, 2, 2, 4, 5, 9, 6, 6, 4, 7, 5, 9, 8, 4, 8]","[2, 0, 2, 2, 4, 0, 0, 0, 6, 4, 0, 4, 9, 8, 4, 8]","[[28.  2.  0.  8.  1.  6.  1.  6.  1.  8.]
 [ 0.  4.  0.  0.  0.  0.  0.  1.  1.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 13.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 18.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  9.]]",192
13,"['0.9641', '0.9768', '0.9629', '0.9514', '0.9540', '0.9724', '0.9887', '0.9711', '0.9484', '0.9367']","['0.9928', '0.9809', '0.9656', '0.9528', '0.9765', '0.9496', '0.9699', '0.9541', '0.9359', '0.9508']","['0.9641', '0.9768', '0.9629', '0.9514', '0.9540', '0.9724', '0.9887', '0.9711', '0.9484', '0.9367']","['0.9783', '0.9788', '0.9642', '0.9521', '0.9651', '0.9608', '0.9792', '0.9625', '0.9421', '0.9437']","['0.9641', '0.9768', '0.9629', '0.9514', '0.9540', '0.9724', '0.9887', '0.9711', '0.9484', '0.9367']","['0.9992', '0.9979', '0.9962', '0.9947', '0.9975', '0.9943', '0.9965', '0.9948', '0.9929', '0.9946']","[[2635, 3, 6, 10, 2, 36, 17, 5, 11, 8], [0, 2776, 9, 3, 2, 4, 16, 5, 26, 1], [0, 6, 2670, 18, 1, 5, 10, 21, 40, 2], [7, 1, 42, 2704, 0, 34, 0, 20, 31, 3], [3, 14, 7, 2, 2656, 2, 20, 4, 22, 54], [2, 1, 1, 26, 1, 2711, 12, 2, 21, 11], [3, 7, 4, 0, 3, 8, 2804, 0, 7, 0], [1, 6, 16, 8, 2, 0, 0, 2722, 3, 45], [3, 11, 10, 43, 1, 43, 11, 8, 2629, 13], [0, 5, 0, 24, 52, 12, 1, 66, 19, 2648]]","[3, 9, 4, 8, 9, 9, 7, 1, 9, 2, 4, 9, 8, 0, 4, 8]","[0, 0, 4, 8, 9, 9, 7, 1, 9, 2, 4, 0, 8, 0, 4, 8]","[[29.  2.  0.  9.  1.  6.  1.  6.  1. 10.]
 [ 0.  5.  0.  0.  0.  0.  0.  1.  1.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 13.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 21.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 12.]]",208
14,"['0.9828', '0.9775', '0.9650', '0.9465', '0.9587', '0.9735', '0.9873', '0.9732', '0.9582', '0.9381']","['0.9817', '0.9834', '0.9598', '0.9669', '0.9759', '0.9621', '0.9753', '0.9522', '0.9428', '0.9609']","['0.9828', '0.9775', '0.9650', '0.9465', '0.9587', '0.9735', '0.9873', '0.9732', '0.9582', '0.9381']","['0.9823', '0.9804', '0.9624', '0.9566', '0.9672', '0.9677', '0.9813', '0.9626', '0.9504', '0.9493']","['0.9828', '0.9775', '0.9650', '0.9465', '0.9587', '0.9735', '0.9873', '0.9732', '0.9582', '0.9381']","['0.9980', '0.9981', '0.9956', '0.9963', '0.9974', '0.9958', '0.9972', '0.9946', '0.9936', '0.9957']","[[2686, 2, 4, 4, 4, 15, 5, 3, 4, 6], [0, 2778, 7, 3, 6, 2, 13, 5, 27, 1], [6, 5, 2676, 13, 2, 9, 14, 12, 34, 2], [17, 0, 49, 2690, 0, 36, 0, 15, 29, 6], [7, 10, 5, 2, 2669, 2, 17, 6, 26, 40], [7, 3, 0, 20, 2, 2714, 14, 2, 14, 12], [6, 6, 3, 0, 4, 7, 2800, 0, 10, 0], [1, 6, 30, 8, 2, 0, 0, 2728, 3, 25], [4, 9, 13, 27, 3, 27, 8, 9, 2656, 16], [2, 6, 1, 15, 43, 9, 0, 85, 14, 2652]]","[4, 4, 7, 0, 0, 2, 0, 8, 4, 8, 4, 9, 2, 1, 0, 7]","[4, 4, 1, 0, 0, 2, 0, 0, 4, 8, 4, 9, 2, 1, 0, 7]","[[33.  2.  0.  9.  1.  6.  1.  6.  2. 10.]
 [ 0.  6.  0.  0.  0.  0.  0.  2.  1.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 13.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 25.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",224
15,"['0.9799', '0.9810', '0.9715', '0.9398', '0.9501', '0.9785', '0.9870', '0.9561', '0.9542', '0.9650']","['0.9849', '0.9803', '0.9577', '0.9752', '0.9855', '0.9562', '0.9766', '0.9717', '0.9450', '0.9326']","['0.9799', '0.9810', '0.9715', '0.9398', '0.9501', '0.9785', '0.9870', '0.9561', '0.9542', '0.9650']","['0.9824', '0.9807', '0.9646', '0.9572', '0.9674', '0.9672', '0.9818', '0.9639', '0.9496', '0.9485']","['0.9799', '0.9810', '0.9715', '0.9398', '0.9501', '0.9785', '0.9870', '0.9561', '0.9542', '0.9650']","['0.9984', '0.9978', '0.9953', '0.9973', '0.9985', '0.9950', '0.9973', '0.9969', '0.9939', '0.9922']","[[2678, 3, 5, 4, 5, 16, 6, 3, 5, 8], [0, 2788, 8, 1, 2, 1, 15, 7, 19, 1], [2, 6, 2694, 11, 1, 5, 11, 6, 33, 4], [14, 0, 61, 2671, 0, 44, 0, 12, 32, 8], [8, 10, 7, 0, 2645, 2, 11, 4, 26, 71], [6, 3, 0, 11, 2, 2728, 14, 3, 12, 9], [3, 11, 2, 0, 6, 8, 2799, 0, 7, 0], [3, 4, 27, 10, 1, 1, 0, 2680, 6, 71], [4, 14, 8, 23, 1, 38, 10, 4, 2645, 25], [1, 5, 1, 8, 21, 10, 0, 39, 14, 2728]]","[0, 5, 1, 6, 8, 1, 5, 3, 8, 2, 2, 0, 2, 2, 2, 1]","[0, 0, 1, 6, 8, 1, 1, 3, 8, 2, 2, 0, 2, 2, 2, 1]","[[35.  2.  0.  9.  1.  7.  1.  6.  2. 10.]
 [ 0.  9.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 14.  0.  1.  0.  1.  0.  0.]
 [ 0.  0.  0.  1. 25.  1.  0.  1.  0.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",240
16,"['0.9865', '0.9845', '0.9675', '0.9606', '0.9555', '0.9724', '0.9845', '0.9608', '0.9618', '0.9547']","['0.9854', '0.9814', '0.9665', '0.9616', '0.9787', '0.9731', '0.9766', '0.9729', '0.9464', '0.9470']","['0.9865', '0.9845', '0.9675', '0.9606', '0.9555', '0.9724', '0.9845', '0.9608', '0.9618', '0.9547']","['0.9859', '0.9830', '0.9670', '0.9611', '0.9669', '0.9727', '0.9805', '0.9668', '0.9540', '0.9509']","['0.9865', '0.9845', '0.9675', '0.9606', '0.9555', '0.9724', '0.9845', '0.9608', '0.9618', '0.9547']","['0.9984', '0.9979', '0.9963', '0.9957', '0.9977', '0.9970', '0.9973', '0.9970', '0.9940', '0.9940']","[[2696, 2, 4, 3, 3, 7, 4, 3, 5, 6], [0, 2798, 5, 0, 4, 2, 17, 3, 13, 0], [3, 6, 2683, 14, 2, 5, 8, 11, 38, 3], [10, 0, 43, 2730, 0, 23, 0, 10, 22, 4], [10, 9, 6, 1, 2660, 3, 16, 3, 20, 56], [7, 2, 0, 24, 2, 2711, 12, 5, 17, 8], [5, 11, 2, 0, 3, 7, 2792, 0, 15, 1], [2, 4, 25, 19, 3, 0, 0, 2693, 4, 53], [2, 11, 7, 26, 4, 21, 10, 5, 2666, 20], [1, 8, 1, 22, 37, 7, 0, 35, 17, 2699]]","[4, 7, 8, 4, 3, 0, 8, 5, 6, 5, 8, 9, 0, 6, 8, 9]","[4, 3, 4, 4, 3, 0, 8, 0, 6, 3, 8, 9, 0, 0, 3, 9]","[[37.  2.  0.  9.  1.  8.  2.  6.  2. 10.]
 [ 0.  9.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  1. 15.  0.  2.  0.  2.  1.  0.]
 [ 0.  0.  0.  1. 27.  1.  0.  1.  1.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 51.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",256
17,"['0.9707', '0.9792', '0.9574', '0.9532', '0.9504', '0.9742', '0.9887', '0.9579', '0.9654', '0.9689']","['0.9888', '0.9872', '0.9641', '0.9713', '0.9847', '0.9590', '0.9669', '0.9792', '0.9308', '0.9383']","['0.9707', '0.9792', '0.9574', '0.9532', '0.9504', '0.9742', '0.9887', '0.9579', '0.9654', '0.9689']","['0.9797', '0.9832', '0.9607', '0.9622', '0.9673', '0.9665', '0.9777', '0.9684', '0.9478', '0.9534']","['0.9707', '0.9792', '0.9574', '0.9532', '0.9504', '0.9742', '0.9887', '0.9579', '0.9654', '0.9689']","['0.9988', '0.9986', '0.9961', '0.9968', '0.9984', '0.9954', '0.9962', '0.9977', '0.9921', '0.9928']","[[2653, 2, 4, 16, 3, 26, 10, 3, 12, 4], [0, 2783, 4, 0, 4, 2, 26, 3, 19, 1], [3, 5, 2655, 15, 1, 4, 14, 9, 62, 5], [10, 0, 43, 2709, 0, 31, 0, 11, 32, 6], [5, 8, 7, 2, 2646, 1, 20, 2, 25, 68], [4, 2, 0, 20, 2, 2716, 12, 2, 18, 12], [5, 3, 2, 0, 2, 9, 2804, 0, 10, 1], [0, 3, 31, 6, 1, 0, 0, 2685, 9, 68], [2, 8, 7, 11, 1, 35, 14, 3, 2676, 15], [1, 5, 1, 10, 27, 8, 0, 24, 12, 2739]]","[7, 3, 9, 2, 5, 4, 6, 9, 1, 8, 9, 5, 3, 9, 8, 8]","[7, 3, 9, 2, 2, 4, 6, 9, 1, 8, 0, 0, 0, 9, 8, 8]","[[37.  2.  0. 10.  1.  9.  2.  6.  2. 11.]
 [ 0. 10.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 23.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 16.  0.  2.  0.  2.  1.  0.]
 [ 0.  0.  0.  1. 28.  1.  0.  1.  1.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",272
18,"['0.9799', '0.9828', '0.9654', '0.9592', '0.9429', '0.9688', '0.9877', '0.9682', '0.9636', '0.9660']","['0.9893', '0.9828', '0.9657', '0.9674', '0.9861', '0.9702', '0.9746', '0.9738', '0.9412', '0.9366']","['0.9799', '0.9828', '0.9654', '0.9592', '0.9429', '0.9688', '0.9877', '0.9682', '0.9636', '0.9660']","['0.9846', '0.9828', '0.9656', '0.9633', '0.9640', '0.9695', '0.9811', '0.9710', '0.9522', '0.9511']","['0.9799', '0.9828', '0.9654', '0.9592', '0.9429', '0.9688', '0.9877', '0.9682', '0.9636', '0.9660']","['0.9989', '0.9981', '0.9962', '0.9963', '0.9985', '0.9967', '0.9971', '0.9971', '0.9934', '0.9927']","[[2678, 1, 4, 8, 3, 17, 5, 2, 7, 8], [0, 2793, 6, 0, 4, 2, 17, 7, 12, 1], [3, 4, 2677, 13, 1, 5, 9, 10, 48, 3], [7, 1, 53, 2726, 0, 21, 0, 16, 10, 8], [7, 10, 8, 0, 2625, 1, 20, 5, 29, 79], [5, 3, 0, 24, 2, 2701, 13, 2, 27, 11], [5, 9, 1, 0, 2, 9, 2801, 0, 8, 1], [0, 3, 16, 2, 1, 0, 0, 2714, 7, 60], [1, 15, 6, 33, 1, 19, 9, 3, 2671, 14], [1, 3, 1, 12, 23, 9, 0, 28, 19, 2731]]","[8, 8, 7, 0, 2, 0, 1, 2, 1, 3, 3, 7, 5, 8, 9, 9]","[8, 8, 7, 0, 2, 0, 1, 2, 1, 0, 3, 3, 0, 0, 9, 0]","[[39.  2.  0. 11.  1. 10.  2.  6.  3. 12.]
 [ 0. 12.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 17.  0.  2.  0.  3.  1.  0.]
 [ 0.  0.  0.  1. 28.  1.  0.  1.  1.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",288
19,"['0.9748', '0.9803', '0.9740', '0.9360', '0.9644', '0.9738', '0.9884', '0.9629', '0.9628', '0.9590']","['0.9922', '0.9879', '0.9464', '0.9779', '0.9739', '0.9543', '0.9746', '0.9761', '0.9441', '0.9509']","['0.9748', '0.9803', '0.9740', '0.9360', '0.9644', '0.9738', '0.9884', '0.9629', '0.9628', '0.9590']","['0.9834', '0.9841', '0.9600', '0.9565', '0.9691', '0.9640', '0.9814', '0.9695', '0.9534', '0.9549']","['0.9748', '0.9803', '0.9740', '0.9360', '0.9644', '0.9738', '0.9884', '0.9629', '0.9628', '0.9590']","['0.9992', '0.9986', '0.9939', '0.9976', '0.9971', '0.9948', '0.9971', '0.9974', '0.9937', '0.9944']","[[2664, 1, 7, 8, 7, 24, 9, 2, 7, 4], [0, 2786, 8, 0, 7, 3, 21, 5, 11, 1], [2, 2, 2701, 8, 3, 6, 8, 7, 36, 0], [6, 0, 88, 2660, 0, 40, 0, 12, 29, 7], [1, 6, 5, 0, 2685, 1, 11, 2, 22, 51], [6, 3, 1, 17, 3, 2715, 11, 4, 21, 7], [3, 7, 2, 0, 5, 10, 2803, 0, 6, 0], [0, 1, 28, 2, 6, 0, 0, 2699, 8, 59], [2, 11, 12, 14, 1, 34, 13, 5, 2669, 11], [1, 3, 2, 11, 40, 12, 0, 29, 18, 2711]]","[7, 3, 0, 8, 4, 8, 0, 6, 0, 9, 5, 4, 9, 8, 0, 9]","[7, 3, 0, 8, 4, 8, 0, 0, 0, 9, 0, 4, 9, 8, 0, 0]","[[43.  2.  0. 11.  1. 11.  3.  6.  3. 13.]
 [ 0. 12.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 25.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 18.  0.  2.  0.  3.  1.  0.]
 [ 0.  0.  0.  1. 30.  1.  0.  1.  1.  1.]
 [ 0.  0.  0.  0.  0. 12.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 59.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",304
20,"['0.9773', '0.9761', '0.9748', '0.9433', '0.9501', '0.9767', '0.9915', '0.9622', '0.9643', '0.9657']","['0.9926', '0.9936', '0.9484', '0.9760', '0.9884', '0.9548', '0.9614', '0.9814', '0.9425', '0.9469']","['0.9773', '0.9761', '0.9748', '0.9433', '0.9501', '0.9767', '0.9915', '0.9622', '0.9643', '0.9657']","['0.9849', '0.9847', '0.9614', '0.9594', '0.9689', '0.9656', '0.9762', '0.9717', '0.9533', '0.9562']","['0.9773', '0.9761', '0.9748', '0.9433', '0.9501', '0.9767', '0.9915', '0.9622', '0.9643', '0.9657']","['0.9992', '0.9993', '0.9942', '0.9974', '0.9988', '0.9949', '0.9955', '0.9980', '0.9935', '0.9939']","[[2671, 1, 7, 8, 1, 25, 8, 1, 7, 4], [0, 2774, 7, 0, 5, 2, 35, 8, 10, 1], [1, 1, 2703, 8, 1, 5, 14, 1, 37, 2], [5, 0, 71, 2681, 0, 37, 0, 12, 32, 4], [4, 4, 5, 0, 2645, 1, 21, 5, 22, 77], [4, 1, 1, 17, 1, 2723, 13, 1, 19, 8], [3, 1, 3, 0, 2, 10, 2812, 0, 4, 1], [0, 1, 39, 7, 0, 1, 0, 2697, 10, 48], [2, 6, 12, 11, 0, 36, 22, 2, 2673, 8], [1, 3, 2, 15, 21, 12, 0, 21, 22, 2730]]","[0, 0, 3, 9, 8, 3, 8, 9, 7, 2, 5, 2, 2, 8, 1, 0]","[0, 0, 3, 9, 8, 3, 0, 0, 7, 2, 5, 2, 2, 0, 1, 1]","[[45.  2.  0. 11.  1. 11.  3.  6.  5. 14.]
 [ 1. 13.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 28.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 20.  0.  2.  0.  3.  1.  0.]
 [ 0.  0.  0.  1. 30.  1.  0.  1.  1.  1.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",320
21,"['0.9773', '0.9838', '0.9665', '0.9546', '0.9587', '0.9720', '0.9937', '0.9575', '0.9726', '0.9643']","['0.9937', '0.9876', '0.9606', '0.9696', '0.9820', '0.9679', '0.9647', '0.9817', '0.9470', '0.9488']","['0.9773', '0.9838', '0.9665', '0.9546', '0.9587', '0.9720', '0.9937', '0.9575', '0.9726', '0.9643']","['0.9854', '0.9857', '0.9635', '0.9621', '0.9702', '0.9699', '0.9790', '0.9695', '0.9596', '0.9565']","['0.9773', '0.9838', '0.9665', '0.9546', '0.9587', '0.9720', '0.9937', '0.9575', '0.9726', '0.9643']","['0.9993', '0.9986', '0.9956', '0.9966', '0.9981', '0.9964', '0.9959', '0.9980', '0.9940', '0.9942']","[[2671, 1, 5, 9, 3, 25, 6, 2, 8, 3], [0, 2796, 5, 0, 4, 2, 21, 2, 11, 1], [2, 5, 2680, 15, 1, 5, 25, 5, 33, 2], [4, 0, 54, 2713, 1, 28, 0, 12, 27, 3], [2, 8, 3, 0, 2669, 1, 16, 4, 25, 56], [3, 3, 0, 23, 2, 2710, 20, 2, 16, 9], [4, 2, 2, 0, 3, 3, 2818, 0, 4, 0], [0, 3, 30, 10, 1, 1, 0, 2684, 10, 64], [1, 9, 10, 13, 0, 17, 15, 2, 2696, 9], [1, 4, 1, 15, 34, 8, 0, 21, 17, 2726]]","[7, 0, 3, 5, 8, 3, 6, 0, 9, 8, 9, 8, 8, 4, 2, 4]","[7, 0, 3, 0, 8, 3, 3, 0, 9, 0, 9, 8, 8, 4, 2, 4]","[[47.  2.  0. 11.  1. 12.  3.  6.  6. 14.]
 [ 1. 13.  0.  0.  0.  1.  0.  2.  1.  0.]
 [ 0.  0. 29.  0.  0.  1.  0.  0.  0.  0.]
 [ 0.  0.  1. 22.  0.  2.  1.  3.  1.  0.]
 [ 0.  0.  0.  1. 32.  1.  0.  1.  1.  1.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",336
