cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
82,"['0.9495', '0.9750', '0.9282', '0.8860', '0.9307', '0.8242', '0.9591', '0.9365', '0.7338', '0.9020']","['0.9212', '0.9428', '0.8681', '0.9035', '0.9047', '0.8984', '0.8947', '0.9036', '0.9195', '0.8754']","['0.9495', '0.9750', '0.9282', '0.8860', '0.9307', '0.8242', '0.9591', '0.9365', '0.7338', '0.9020']","['0.9351', '0.9587', '0.8972', '0.8947', '0.9175', '0.8597', '0.9258', '0.9198', '0.8162', '0.8885']","['0.9495', '0.9750', '0.9282', '0.8860', '0.9307', '0.8242', '0.9591', '0.9365', '0.7338', '0.9020']","['0.9912', '0.9933', '0.9845', '0.9893', '0.9892', '0.9897', '0.9873', '0.9889', '0.9929', '0.9856']","[[2595, 6, 30, 9, 24, 10, 33, 14, 3, 9], [4, 2771, 13, 1, 16, 12, 4, 10, 11, 0], [34, 9, 2574, 37, 22, 9, 24, 45, 16, 3], [43, 13, 71, 2518, 11, 52, 19, 37, 44, 34], [2, 18, 48, 3, 2591, 2, 21, 5, 13, 81], [84, 19, 53, 97, 30, 2298, 78, 29, 59, 41], [23, 2, 37, 3, 4, 35, 2720, 1, 11, 0], [4, 10, 23, 7, 8, 2, 0, 2625, 1, 123], [24, 76, 103, 91, 65, 116, 138, 53, 2034, 72], [4, 15, 13, 21, 93, 22, 3, 86, 20, 2550]]","[9, 2, 8, 2, 2, 6, 6, 7, 1, 2, 6, 1, 2, 4, 7, 5]","[8, 8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 3, 8, 3, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  3.   1.   3.   5.   2.   5.   2.   2.   4.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 14.  14.  17.  19.  12.  15.   9.  14.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 72.  95.  99.  77. 113.  78. 102.  95.  76.  97.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   0.   1.]]",1312
83,"['0.9411', '0.9803', '0.9246', '0.8888', '0.9501', '0.8494', '0.9570', '0.9247', '0.7439', '0.8847']","['0.9339', '0.9060', '0.8906', '0.9002', '0.8735', '0.8909', '0.9089', '0.9310', '0.9226', '0.8948']","['0.9411', '0.9803', '0.9246', '0.8888', '0.9501', '0.8494', '0.9570', '0.9247', '0.7439', '0.8847']","['0.9375', '0.9417', '0.9073', '0.8945', '0.9102', '0.8696', '0.9323', '0.9279', '0.8236', '0.8897']","['0.9411', '0.9803', '0.9246', '0.8888', '0.9501', '0.8494', '0.9570', '0.9247', '0.7439', '0.8847']","['0.9928', '0.9885', '0.9875', '0.9889', '0.9848', '0.9885', '0.9892', '0.9924', '0.9931', '0.9883']","[[2572, 15, 29, 20, 33, 16, 27, 11, 2, 8], [1, 2786, 10, 1, 24, 8, 5, 3, 4, 0], [25, 15, 2564, 49, 24, 11, 22, 39, 21, 3], [34, 22, 62, 2526, 10, 69, 18, 20, 49, 32], [1, 23, 37, 2, 2645, 1, 15, 2, 10, 48], [70, 36, 39, 73, 32, 2368, 64, 19, 60, 27], [22, 6, 31, 5, 8, 41, 2714, 0, 9, 0], [3, 41, 15, 12, 14, 5, 1, 2592, 3, 117], [24, 100, 83, 95, 90, 111, 117, 31, 2062, 59], [2, 31, 9, 23, 148, 28, 3, 67, 15, 2501]]","[2, 2, 7, 2, 0, 2, 5, 0, 1, 7, 3, 8, 8, 9, 8, 5]","[8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 5]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  3.   1.   3.   5.   2.   5.   2.   2.   4.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 14.  14.  17.  19.  12.  16.   9.  14.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 74.  96. 102.  78. 113.  79. 102.  97.  79.  98.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   0.   1.]]",1328
84,"['0.9462', '0.9789', '0.9293', '0.9057', '0.9221', '0.8397', '0.9545', '0.9251', '0.7370', '0.8663']","['0.9209', '0.8891', '0.8783', '0.8879', '0.9017', '0.8918', '0.9017', '0.9208', '0.9166', '0.9034']","['0.9462', '0.9789', '0.9293', '0.9057', '0.9221', '0.8397', '0.9545', '0.9251', '0.7370', '0.8663']","['0.9334', '0.9318', '0.9031', '0.8967', '0.9117', '0.8650', '0.9274', '0.9229', '0.8170', '0.8844']","['0.9462', '0.9789', '0.9293', '0.9057', '0.9221', '0.8397', '0.9545', '0.9251', '0.7370', '0.8663']","['0.9912', '0.9862', '0.9858', '0.9871', '0.9889', '0.9887', '0.9883', '0.9911', '0.9926', '0.9896']","[[2586, 13, 30, 17, 20, 17, 27, 8, 6, 9], [3, 2782, 8, 0, 12, 19, 6, 4, 8, 0], [30, 14, 2577, 46, 19, 11, 20, 33, 21, 2], [42, 20, 55, 2574, 5, 54, 17, 22, 32, 21], [2, 30, 48, 1, 2567, 9, 29, 3, 24, 71], [80, 33, 47, 110, 16, 2341, 55, 26, 53, 27], [35, 3, 34, 3, 3, 43, 2707, 0, 8, 0], [4, 63, 24, 21, 11, 7, 1, 2593, 1, 78], [24, 116, 96, 98, 64, 99, 138, 40, 2043, 54], [2, 55, 15, 29, 130, 25, 2, 87, 33, 2449]]","[1, 0, 6, 7, 2, 5, 9, 6, 8, 8, 9, 6, 3, 5, 9, 3]","[8, 5, 8, 8, 8, 8, 8, 3, 9, 8, 8, 8, 8, 8, 8, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  3.   1.   3.   5.   2.   5.   3.   2.   4.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 15.  14.  17.  19.  12.  16.   9.  14.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 74.  97. 103.  80. 113.  81. 104.  98.  80. 101.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   1.]]",1344
85,"['0.9480', '0.9824', '0.9178', '0.8892', '0.9292', '0.8171', '0.9602', '0.9394', '0.7024', '0.8854']","['0.9178', '0.8934', '0.8952', '0.9012', '0.8890', '0.8881', '0.8987', '0.8901', '0.9379', '0.8733']","['0.9480', '0.9824', '0.9178', '0.8892', '0.9292', '0.8171', '0.9602', '0.9394', '0.7024', '0.8854']","['0.9327', '0.9358', '0.9063', '0.8951', '0.9087', '0.8511', '0.9284', '0.9141', '0.8032', '0.8793']","['0.9480', '0.9824', '0.9178', '0.8892', '0.9292', '0.8171', '0.9602', '0.9394', '0.7024', '0.8854']","['0.9908', '0.9868', '0.9882', '0.9890', '0.9872', '0.9886', '0.9878', '0.9871', '0.9949', '0.9856']","[[2591, 11, 22, 12, 28, 12, 34, 12, 3, 8], [0, 2792, 11, 1, 17, 11, 3, 5, 2, 0], [32, 12, 2545, 37, 25, 14, 30, 55, 18, 5], [48, 22, 48, 2527, 11, 53, 22, 49, 31, 31], [2, 38, 43, 5, 2587, 2, 18, 3, 9, 77], [93, 44, 42, 108, 37, 2278, 70, 32, 47, 37], [18, 7, 29, 4, 5, 40, 2723, 1, 9, 0], [3, 38, 15, 3, 9, 3, 1, 2633, 0, 98], [30, 130, 77, 88, 85, 133, 125, 50, 1947, 107], [6, 31, 11, 19, 106, 19, 4, 118, 10, 2503]]","[6, 4, 7, 4, 0, 1, 7, 3, 8, 4, 8, 5, 6, 6, 5, 7]","[1, 8, 5, 8, 8, 8, 5, 8, 8, 8, 8, 3, 8, 8, 8, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  3.   1.   3.   5.   2.   6.   3.   2.   4.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 15.  14.  17.  19.  12.  16.   9.  16.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 75.  98. 103.  81. 116.  82. 106.  99.  82. 101.]
 [  0.   0.   1.   1.   0.   0.   1.   1.   1.   1.]]",1360
86,"['0.9389', '0.9754', '0.9286', '0.8948', '0.9325', '0.8447', '0.9637', '0.9354', '0.7146', '0.8865']","['0.9351', '0.9185', '0.8723', '0.8938', '0.9001', '0.8914', '0.9029', '0.8964', '0.9384', '0.8787']","['0.9389', '0.9754', '0.9286', '0.8948', '0.9325', '0.8447', '0.9637', '0.9354', '0.7146', '0.8865']","['0.9370', '0.9461', '0.8996', '0.8943', '0.9160', '0.8674', '0.9323', '0.9155', '0.8114', '0.8825']","['0.9389', '0.9754', '0.9286', '0.8948', '0.9325', '0.8447', '0.9637', '0.9354', '0.7146', '0.8865']","['0.9930', '0.9902', '0.9851', '0.9880', '0.9886', '0.9886', '0.9883', '0.9880', '0.9948', '0.9863']","[[2566, 13, 40, 11, 31, 13, 36, 12, 2, 9], [2, 2772, 13, 0, 19, 18, 6, 6, 6, 0], [24, 10, 2575, 44, 19, 8, 23, 47, 19, 4], [35, 19, 59, 2543, 7, 67, 22, 37, 25, 28], [2, 22, 59, 3, 2596, 1, 16, 4, 15, 66], [70, 35, 50, 94, 28, 2355, 60, 29, 37, 30], [20, 3, 33, 4, 5, 33, 2733, 0, 5, 0], [3, 30, 18, 9, 7, 4, 1, 2622, 3, 106], [19, 87, 94, 111, 70, 121, 125, 61, 1981, 103], [3, 27, 11, 26, 102, 22, 5, 107, 18, 2506]]","[0, 6, 5, 3, 8, 0, 1, 8, 5, 6, 1, 6, 8, 9, 0, 3]","[3, 8, 8, 8, 8, 8, 8, 3, 3, 9, 8, 8, 8, 8, 8, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  4.   1.   3.   5.   2.   7.   3.   2.   5.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 15.  14.  17.  19.  12.  16.   9.  16.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 77. 100. 103.  83. 116.  83. 108.  99.  84. 102.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1376
87,"['0.9480', '0.9782', '0.9181', '0.8624', '0.9278', '0.8103', '0.9676', '0.9272', '0.7175', '0.8978']","['0.9162', '0.9139', '0.8874', '0.9149', '0.8963', '0.8841', '0.8826', '0.9002', '0.9124', '0.8548']","['0.9480', '0.9782', '0.9181', '0.8624', '0.9278', '0.8103', '0.9676', '0.9272', '0.7175', '0.8978']","['0.9318', '0.9449', '0.9025', '0.8879', '0.9118', '0.8456', '0.9231', '0.9135', '0.8033', '0.8758']","['0.9480', '0.9782', '0.9181', '0.8624', '0.9278', '0.8103', '0.9676', '0.9272', '0.7175', '0.8978']","['0.9906', '0.9896', '0.9872', '0.9909', '0.9881', '0.9883', '0.9855', '0.9886', '0.9924', '0.9829']","[[2591, 11, 23, 9, 24, 16, 34, 9, 3, 13], [4, 2780, 9, 0, 17, 11, 6, 6, 8, 1], [37, 12, 2546, 34, 24, 11, 33, 46, 25, 5], [44, 23, 71, 2451, 5, 82, 32, 42, 57, 35], [2, 22, 42, 4, 2583, 1, 20, 4, 14, 92], [93, 48, 44, 67, 46, 2259, 92, 34, 58, 47], [21, 4, 21, 2, 4, 33, 2744, 0, 7, 0], [4, 29, 20, 5, 10, 4, 1, 2599, 6, 125], [27, 92, 85, 90, 65, 118, 142, 51, 1989, 113], [5, 21, 8, 17, 104, 20, 5, 96, 13, 2538]]","[4, 8, 0, 7, 7, 8, 1, 3, 9, 6, 0, 1, 4, 9, 3, 0]","[8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 8, 5, 8, 8, 8, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  4.   1.   3.   5.   2.   7.   3.   2.   5.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 15.  16.  17.  19.  12.  16.   9.  16.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 80. 100. 103.  85. 118.  83. 109. 101.  86. 104.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1392
88,"['0.9367', '0.9778', '0.9282', '0.8871', '0.9303', '0.8407', '0.9538', '0.9351', '0.7024', '0.8868']","['0.9426', '0.8988', '0.8664', '0.9007', '0.8928', '0.8812', '0.8972', '0.8998', '0.9374', '0.8778']","['0.9367', '0.9778', '0.9282', '0.8871', '0.9303', '0.8407', '0.9538', '0.9351', '0.7024', '0.8868']","['0.9396', '0.9366', '0.8962', '0.8938', '0.9112', '0.8605', '0.9246', '0.9171', '0.8031', '0.8823']","['0.9367', '0.9778', '0.9282', '0.8871', '0.9303', '0.8407', '0.9538', '0.9351', '0.7024', '0.8868']","['0.9938', '0.9876', '0.9843', '0.9889', '0.9877', '0.9875', '0.9877', '0.9884', '0.9948', '0.9861']","[[2560, 13, 43, 17, 29, 18, 32, 8, 2, 11], [0, 2779, 11, 0, 22, 13, 6, 7, 4, 0], [14, 13, 2574, 34, 22, 11, 23, 59, 20, 3], [27, 26, 76, 2521, 5, 70, 21, 39, 26, 31], [2, 31, 52, 3, 2590, 3, 16, 3, 7, 77], [58, 37, 58, 85, 33, 2344, 64, 24, 47, 38], [27, 4, 36, 5, 8, 42, 2705, 0, 9, 0], [3, 39, 23, 11, 12, 6, 0, 2621, 0, 88], [22, 118, 87, 100, 68, 133, 144, 52, 1947, 101], [3, 32, 11, 23, 112, 20, 4, 100, 15, 2507]]","[7, 2, 7, 3, 3, 5, 3, 0, 9, 2, 6, 6, 4, 4, 1, 2]","[8, 3, 8, 8, 8, 8, 3, 8, 8, 8, 8, 8, 5, 8, 8, 3]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  4.   1.   5.   6.   2.   7.   3.   2.   5.   3.]
 [  2.   1.   1.   1.   1.   2.   0.   1.   0.   2.]
 [ 15.  16.  17.  19.  13.  16.   9.  16.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 81. 101. 104.  87. 119.  84. 111. 103.  86. 105.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1408
89,"['0.9440', '0.9771', '0.9326', '0.8462', '0.9447', '0.8615', '0.9602', '0.9279', '0.7291', '0.8723']","['0.9261', '0.8886', '0.8790', '0.9304', '0.8814', '0.8693', '0.8902', '0.9133', '0.9352', '0.8977']","['0.9440', '0.9771', '0.9326', '0.8462', '0.9447', '0.8615', '0.9602', '0.9279', '0.7291', '0.8723']","['0.9350', '0.9308', '0.9050', '0.8863', '0.9119', '0.8654', '0.9238', '0.9205', '0.8194', '0.8848']","['0.9440', '0.9771', '0.9326', '0.8462', '0.9447', '0.8615', '0.9602', '0.9279', '0.7291', '0.8723']","['0.9918', '0.9862', '0.9859', '0.9928', '0.9860', '0.9857', '0.9866', '0.9902', '0.9945', '0.9888']","[[2580, 13, 36, 8, 32, 20, 29, 7, 2, 6], [1, 2777, 9, 0, 20, 19, 7, 4, 4, 1], [25, 18, 2586, 23, 23, 11, 25, 36, 23, 3], [50, 31, 96, 2405, 7, 103, 34, 53, 35, 28], [2, 29, 42, 2, 2630, 7, 16, 3, 11, 42], [69, 38, 46, 52, 28, 2402, 69, 22, 36, 26], [25, 3, 25, 2, 9, 43, 2723, 0, 6, 0], [3, 53, 19, 6, 10, 7, 1, 2601, 2, 101], [27, 124, 74, 70, 63, 124, 150, 45, 2021, 74], [4, 39, 9, 17, 162, 27, 5, 77, 21, 2466]]","[2, 5, 2, 3, 0, 0, 6, 1, 9, 8, 9, 2, 0, 7, 7, 5]","[8, 8, 8, 8, 8, 8, 5, 8, 8, 8, 3, 8, 8, 8, 4, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  4.   1.   5.   6.   2.   7.   3.   2.   5.   4.]
 [  2.   1.   1.   1.   1.   2.   0.   2.   0.   2.]
 [ 15.  16.  17.  19.  13.  16.  10.  16.   6.  10.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 84. 102. 107.  88. 119.  86. 111. 104.  87. 106.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1424
90,"['0.9477', '0.9782', '0.9225', '0.8828', '0.9321', '0.8447', '0.9605', '0.9397', '0.6851', '0.8911']","['0.9097', '0.9049', '0.8802', '0.9019', '0.8976', '0.8814', '0.8990', '0.9027', '0.9576', '0.8689']","['0.9477', '0.9782', '0.9225', '0.8828', '0.9321', '0.8447', '0.9605', '0.9397', '0.6851', '0.8911']","['0.9283', '0.9401', '0.9009', '0.8922', '0.9145', '0.8626', '0.9287', '0.9208', '0.7987', '0.8798']","['0.9477', '0.9782', '0.9225', '0.8828', '0.9321', '0.8447', '0.9605', '0.9397', '0.6851', '0.8911']","['0.9898', '0.9884', '0.9862', '0.9891', '0.9883', '0.9874', '0.9878', '0.9887', '0.9967', '0.9849']","[[2590, 12, 30, 13, 25, 13, 32, 5, 1, 12], [3, 2780, 13, 0, 16, 16, 7, 7, 0, 0], [54, 11, 2558, 39, 19, 11, 24, 40, 12, 5], [46, 18, 61, 2509, 5, 74, 21, 43, 27, 38], [2, 32, 53, 3, 2595, 1, 14, 5, 7, 72], [90, 28, 50, 87, 31, 2355, 70, 24, 26, 27], [24, 4, 30, 3, 7, 38, 2724, 1, 5, 0], [4, 34, 15, 5, 9, 4, 0, 2634, 0, 98], [28, 128, 84, 104, 82, 138, 135, 46, 1899, 128], [6, 25, 12, 19, 102, 22, 3, 113, 6, 2519]]","[1, 6, 1, 0, 8, 3, 9, 2, 1, 1, 9, 5, 3, 9, 1, 6]","[8, 8, 8, 8, 8, 6, 8, 8, 8, 8, 8, 8, 3, 8, 8, 3]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  21.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   0.   2.   3.   1.]
 [  4.   1.   5.   7.   2.   7.   4.   2.   5.   4.]
 [  2.   1.   1.   1.   1.   2.   0.   2.   0.   2.]
 [ 15.  16.  17.  19.  13.  16.  10.  16.   6.  10.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 85. 107. 108.  88. 119.  87. 112. 104.  88. 109.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1440
91,"['0.9517', '0.9828', '0.9135', '0.9036', '0.9422', '0.8006', '0.9605', '0.9583', '0.6822', '0.8840']","['0.9130', '0.8932', '0.9008', '0.8756', '0.8952', '0.9073', '0.8931', '0.8755', '0.9589', '0.8928']","['0.9517', '0.9828', '0.9135', '0.9036', '0.9422', '0.8006', '0.9605', '0.9583', '0.6822', '0.8840']","['0.9319', '0.9358', '0.9071', '0.8894', '0.9181', '0.8506', '0.9256', '0.9150', '0.7972', '0.8884']","['0.9517', '0.9828', '0.9135', '0.9036', '0.9422', '0.8006', '0.9605', '0.9583', '0.6822', '0.8840']","['0.9902', '0.9867', '0.9889', '0.9855', '0.9878', '0.9910', '0.9870', '0.9848', '0.9968', '0.9881']","[[2601, 8, 20, 17, 27, 8, 31, 10, 1, 10], [3, 2793, 6, 0, 17, 8, 3, 9, 3, 0], [40, 13, 2533, 39, 26, 6, 20, 85, 8, 3], [36, 22, 54, 2568, 4, 43, 20, 44, 23, 28], [2, 33, 39, 5, 2623, 4, 13, 5, 5, 55], [102, 51, 40, 135, 52, 2232, 73, 35, 28, 40], [30, 6, 31, 5, 7, 28, 2724, 1, 4, 0], [3, 25, 9, 6, 9, 2, 1, 2686, 0, 62], [30, 150, 71, 127, 54, 111, 163, 73, 1891, 102], [2, 26, 9, 31, 111, 18, 2, 120, 9, 2499]]","[9, 8, 9, 6, 4, 4, 1, 6, 0, 8, 6, 1, 1, 6, 9, 0]","[8, 8, 8, 8, 8, 8, 8, 2, 8, 8, 8, 8, 8, 8, 0, 8]","[[ 19.  22.  28.  19.  34.  20.  17.  19.  17.  22.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   1.   2.   3.   1.]
 [  4.   1.   5.   7.   2.   7.   4.   2.   5.   4.]
 [  2.   1.   1.   1.   1.   2.   0.   2.   0.   2.]
 [ 15.  16.  17.  19.  13.  16.  10.  16.   6.  10.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 87. 110. 108.  88. 121.  87. 115. 104.  90. 111.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1456
92,"['0.9356', '0.9782', '0.9333', '0.8603', '0.9429', '0.8070', '0.9683', '0.9311', '0.6869', '0.8857']","['0.9319', '0.8959', '0.8800', '0.9161', '0.8618', '0.8968', '0.8748', '0.9113', '0.9393', '0.8465']","['0.9356', '0.9782', '0.9333', '0.8603', '0.9429', '0.8070', '0.9683', '0.9311', '0.6869', '0.8857']","['0.9337', '0.9352', '0.9058', '0.8873', '0.9005', '0.8495', '0.9192', '0.9211', '0.7935', '0.8657']","['0.9356', '0.9782', '0.9333', '0.8603', '0.9429', '0.8070', '0.9683', '0.9311', '0.6869', '0.8857']","['0.9926', '0.9872', '0.9860', '0.9911', '0.9833', '0.9897', '0.9844', '0.9899', '0.9951', '0.9820']","[[2557, 10, 37, 11, 40, 12, 32, 14, 3, 17], [3, 2780, 6, 1, 19, 19, 4, 8, 1, 1], [26, 14, 2588, 27, 30, 7, 38, 26, 12, 5], [35, 34, 95, 2445, 12, 64, 37, 52, 32, 36], [1, 20, 42, 2, 2625, 2, 19, 2, 8, 63], [78, 45, 49, 72, 50, 2250, 124, 27, 50, 43], [15, 5, 29, 1, 8, 27, 2746, 0, 5, 0], [3, 36, 16, 12, 17, 2, 0, 2610, 0, 107], [23, 135, 72, 82, 97, 105, 136, 36, 1904, 182], [3, 24, 7, 16, 148, 21, 3, 89, 12, 2504]]","[1, 1, 8, 9, 8, 7, 2, 8, 9, 5, 4, 4, 4, 6, 7, 1]","[0, 8, 3, 8, 8, 8, 8, 3, 8, 8, 8, 8, 3, 8, 8, 8]","[[ 19.  23.  28.  19.  34.  20.  17.  19.  17.  22.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   1.   2.   3.   1.]
 [  4.   1.   5.   7.   3.   7.   4.   2.   7.   4.]
 [  2.   1.   1.   1.   1.   2.   0.   2.   0.   2.]
 [ 15.  16.  17.  19.  13.  16.  10.  16.   6.  10.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 87. 112. 109.  88. 123.  88. 116. 106.  91. 113.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1472
93,"['0.9462', '0.9768', '0.9149', '0.8765', '0.9404', '0.8103', '0.9545', '0.9447', '0.7006', '0.8974']","['0.9045', '0.9057', '0.8917', '0.9029', '0.8818', '0.9102', '0.9105', '0.8844', '0.9350', '0.8522']","['0.9462', '0.9768', '0.9149', '0.8765', '0.9404', '0.8103', '0.9545', '0.9447', '0.7006', '0.8974']","['0.9249', '0.9399', '0.9032', '0.8895', '0.9101', '0.8573', '0.9320', '0.9136', '0.8010', '0.8742']","['0.9462', '0.9768', '0.9149', '0.8765', '0.9404', '0.8103', '0.9545', '0.9447', '0.7006', '0.8974']","['0.9892', '0.9885', '0.9878', '0.9893', '0.9861', '0.9912', '0.9894', '0.9863', '0.9946', '0.9825']","[[2586, 12, 22, 11, 36, 8, 21, 21, 1, 15], [3, 2776, 7, 1, 22, 13, 3, 11, 6, 0], [41, 12, 2537, 27, 27, 9, 27, 70, 17, 6], [44, 23, 78, 2491, 7, 58, 20, 47, 36, 38], [2, 19, 37, 0, 2618, 1, 16, 4, 13, 74], [94, 45, 48, 108, 46, 2259, 52, 37, 44, 55], [55, 4, 21, 3, 9, 30, 2707, 0, 7, 0], [3, 26, 9, 6, 12, 1, 0, 2648, 1, 97], [27, 132, 78, 93, 74, 87, 124, 60, 1942, 155], [4, 16, 8, 19, 118, 16, 3, 96, 10, 2537]]","[7, 3, 0, 0, 0, 4, 7, 9, 8, 8, 0, 8, 8, 8, 3, 2]","[8, 3, 8, 8, 8, 8, 8, 0, 0, 8, 8, 8, 8, 8, 8, 0]","[[ 19.  23.  29.  19.  34.  20.  17.  19.  18.  23.]
 [  0.   0.   1.   1.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1.   1.   2.   3.   1.]
 [  4.   1.   5.   8.   3.   7.   4.   2.   7.   4.]
 [  2.   1.   1.   1.   1.   2.   0.   2.   0.   2.]
 [ 15.  16.  17.  19.  13.  16.  10.  16.   6.  10.]
 [  0.   0.   0.   1.   0.   1.   0.   0.   1.   2.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.   0.]
 [ 91. 112. 109.  89. 124.  88. 116. 108.  95. 113.]
 [  0.   0.   1.   1.   0.   0.   2.   1.   1.   1.]]",1488
