cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
57,"['0.9901', '0.9950', '0.9917', '0.9914', '0.9864', '0.9737', '0.9825', '0.9778', '0.9884', '0.9748']","['0.9901', '0.9912', '0.9848', '0.9843', '0.9776', '0.9916', '0.9854', '0.9902', '0.9898', '0.9694']","['0.9901', '0.9950', '0.9917', '0.9914', '0.9864', '0.9737', '0.9825', '0.9778', '0.9884', '0.9748']","['0.9901', '0.9931', '0.9882', '0.9878', '0.9820', '0.9826', '0.9839', '0.9840', '0.9891', '0.9721']","['0.9901', '0.9950', '0.9917', '0.9914', '0.9864', '0.9737', '0.9825', '0.9778', '0.9884', '0.9748']","['0.9989', '0.9989', '0.9982', '0.9983', '0.9976', '0.9992', '0.9984', '0.9989', '0.9989', '0.9965']","[[702, 0, 1, 0, 0, 0, 3, 1, 1, 1], [0, 791, 2, 1, 0, 0, 0, 0, 1, 0], [0, 3, 713, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 688, 0, 1, 0, 0, 2, 3], [0, 0, 0, 0, 655, 0, 0, 0, 0, 9], [3, 0, 0, 6, 0, 593, 6, 0, 1, 0], [2, 0, 3, 0, 7, 0, 674, 0, 0, 0], [0, 4, 4, 1, 0, 0, 0, 706, 0, 7], [0, 0, 1, 1, 1, 1, 1, 1, 680, 2], [2, 0, 0, 1, 7, 3, 0, 4, 1, 696]]","[8, 2, 7, 2, 5, 7, 7, 9, 9, 0, 9, 2, 8, 8, 2, 9]","[8, 2, 7, 2, 5, 7, 7, 9, 9, 0, 9, 2, 8, 8, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9901', '0.9975', '0.9819', '0.9899', '0.9925', '0.9819', '0.9796', '0.9820', '0.9869', '0.9762']","['0.9887', '0.9888', '0.9888', '0.9842', '0.9792', '0.9868', '0.9926', '0.9806', '0.9898', '0.9803']","['0.9901', '0.9975', '0.9819', '0.9899', '0.9925', '0.9819', '0.9796', '0.9820', '0.9869', '0.9762']","['0.9894', '0.9931', '0.9853', '0.9871', '0.9858', '0.9844', '0.9861', '0.9813', '0.9884', '0.9782']","['0.9901', '0.9975', '0.9819', '0.9899', '0.9925', '0.9819', '0.9796', '0.9820', '0.9869', '0.9762']","['0.9987', '0.9985', '0.9987', '0.9983', '0.9978', '0.9987', '0.9992', '0.9978', '0.9989', '0.9978']","[[702, 0, 0, 0, 0, 0, 2, 4, 1, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 4, 706, 4, 0, 0, 0, 4, 1, 0], [1, 0, 0, 687, 0, 1, 0, 0, 2, 3], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [3, 0, 0, 2, 0, 598, 3, 0, 2, 1], [2, 0, 3, 0, 7, 1, 672, 0, 1, 0], [0, 5, 4, 1, 0, 0, 0, 709, 0, 3], [0, 0, 0, 2, 1, 3, 0, 1, 679, 2], [2, 0, 0, 1, 6, 3, 0, 5, 0, 697]]","[2, 7, 3, 3, 9, 7, 4, 6, 7, 7, 6, 5, 4, 5, 3, 6]","[2, 7, 3, 3, 9, 7, 4, 6, 7, 7, 6, 5, 4, 5, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9901', '0.9950', '0.9917', '0.9928', '0.9955', '0.9836', '0.9883', '0.9889', '0.9855', '0.9734']","['0.9887', '0.9962', '0.9862', '0.9899', '0.9851', '0.9884', '0.9912', '0.9781', '0.9941', '0.9872']","['0.9901', '0.9950', '0.9917', '0.9928', '0.9955', '0.9836', '0.9883', '0.9889', '0.9855', '0.9734']","['0.9894', '0.9956', '0.9889', '0.9914', '0.9903', '0.9860', '0.9898', '0.9835', '0.9898', '0.9803']","['0.9901', '0.9950', '0.9917', '0.9928', '0.9955', '0.9836', '0.9883', '0.9889', '0.9855', '0.9734']","['0.9987', '0.9995', '0.9984', '0.9989', '0.9984', '0.9989', '0.9990', '0.9975', '0.9994', '0.9986']","[[702, 0, 0, 0, 0, 0, 2, 4, 1, 0], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 0, 1, 3], [1, 0, 0, 0, 661, 0, 0, 1, 0, 1], [3, 0, 0, 2, 0, 599, 4, 0, 0, 1], [2, 0, 3, 0, 2, 1, 678, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 1, 2, 0, 2, 678, 3], [2, 0, 0, 1, 7, 3, 0, 5, 1, 695]]","[9, 7, 2, 7, 1, 7, 3, 7, 7, 6, 4, 4, 4, 7, 4, 2]","[9, 7, 2, 7, 1, 7, 3, 7, 7, 6, 4, 4, 4, 7, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9901', '0.9937', '0.9833', '0.9914', '0.9910', '0.9803', '0.9781', '0.9917', '0.9869', '0.9790']","['0.9915', '0.9925', '0.9916', '0.9829', '0.9806', '0.9851', '0.9911', '0.9795', '0.9884', '0.9831']","['0.9901', '0.9937', '0.9833', '0.9914', '0.9910', '0.9803', '0.9781', '0.9917', '0.9869', '0.9790']","['0.9908', '0.9931', '0.9874', '0.9871', '0.9858', '0.9827', '0.9846', '0.9855', '0.9876', '0.9811']","['0.9901', '0.9937', '0.9833', '0.9914', '0.9910', '0.9803', '0.9781', '0.9917', '0.9869', '0.9790']","['0.9990', '0.9990', '0.9990', '0.9981', '0.9979', '0.9986', '0.9990', '0.9976', '0.9987', '0.9981']","[[702, 0, 0, 0, 0, 0, 2, 4, 1, 0], [0, 790, 1, 0, 0, 1, 0, 2, 1, 0], [0, 4, 707, 3, 0, 0, 0, 3, 2, 0], [0, 0, 1, 688, 0, 1, 0, 0, 2, 2], [0, 0, 0, 0, 658, 0, 0, 0, 0, 6], [1, 0, 0, 6, 0, 597, 4, 0, 1, 0], [3, 1, 2, 1, 6, 1, 671, 0, 1, 0], [0, 1, 2, 2, 0, 0, 0, 716, 0, 1], [0, 0, 0, 0, 1, 3, 0, 2, 679, 3], [2, 0, 0, 0, 6, 3, 0, 4, 0, 699]]","[8, 6, 9, 8, 9, 9, 0, 7, 3, 9, 3, 6, 6, 8, 0, 2]","[8, 6, 9, 8, 9, 9, 0, 7, 3, 9, 3, 6, 6, 8, 0, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9887', '0.9925', '0.9889', '0.9928', '0.9834', '0.9852', '0.9898', '0.9889', '0.9913', '0.9776']","['0.9929', '0.9937', '0.9889', '0.9871', '0.9894', '0.9901', '0.9855', '0.9862', '0.9813', '0.9845']","['0.9887', '0.9925', '0.9889', '0.9928', '0.9834', '0.9852', '0.9898', '0.9889', '0.9913', '0.9776']","['0.9908', '0.9931', '0.9889', '0.9899', '0.9864', '0.9877', '0.9876', '0.9876', '0.9863', '0.9810']","['0.9887', '0.9925', '0.9889', '0.9928', '0.9834', '0.9852', '0.9898', '0.9889', '0.9913', '0.9776']","['0.9992', '0.9992', '0.9987', '0.9986', '0.9989', '0.9991', '0.9984', '0.9984', '0.9979', '0.9983']","[[701, 0, 0, 0, 0, 0, 3, 3, 2, 0], [0, 789, 2, 1, 1, 0, 0, 1, 1, 0], [0, 3, 711, 2, 0, 0, 0, 1, 2, 0], [0, 0, 0, 689, 0, 1, 0, 0, 2, 2], [1, 0, 1, 0, 653, 0, 1, 0, 0, 8], [1, 0, 0, 1, 0, 600, 5, 0, 2, 0], [2, 0, 2, 0, 2, 0, 679, 0, 1, 0], [0, 2, 3, 2, 0, 0, 0, 714, 0, 1], [0, 0, 0, 1, 1, 1, 1, 2, 682, 0], [1, 0, 0, 2, 3, 4, 0, 3, 3, 698]]","[0, 3, 8, 3, 8, 6, 9, 2, 9, 4, 2, 5, 7, 1, 3, 4]","[0, 3, 8, 3, 8, 6, 9, 2, 9, 4, 2, 5, 7, 1, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9915', '0.9937', '0.9875', '0.9914', '0.9895', '0.9737', '0.9810', '0.9875', '0.9927', '0.9818']","['0.9915', '0.9962', '0.9847', '0.9857', '0.9791', '0.9966', '0.9883', '0.9834', '0.9884', '0.9791']","['0.9915', '0.9937', '0.9875', '0.9914', '0.9895', '0.9737', '0.9810', '0.9875', '0.9927', '0.9818']","['0.9915', '0.9950', '0.9861', '0.9885', '0.9843', '0.9850', '0.9846', '0.9855', '0.9906', '0.9804']","['0.9915', '0.9937', '0.9875', '0.9914', '0.9895', '0.9737', '0.9810', '0.9875', '0.9927', '0.9818']","['0.9990', '0.9995', '0.9982', '0.9984', '0.9978', '0.9997', '0.9987', '0.9981', '0.9987', '0.9976']","[[703, 0, 1, 0, 0, 0, 2, 2, 1, 0], [0, 790, 1, 1, 1, 0, 0, 1, 1, 0], [0, 2, 710, 2, 0, 0, 0, 2, 3, 0], [0, 0, 1, 688, 0, 1, 0, 0, 2, 2], [0, 0, 1, 0, 657, 0, 0, 0, 0, 6], [2, 0, 0, 5, 0, 593, 5, 0, 1, 3], [2, 0, 3, 0, 8, 0, 673, 0, 0, 0], [0, 1, 4, 1, 0, 0, 0, 713, 0, 3], [0, 0, 0, 0, 1, 0, 1, 2, 683, 1], [2, 0, 0, 1, 4, 1, 0, 5, 0, 701]]","[9, 9, 3, 3, 9, 4, 7, 5, 3, 6, 5, 4, 6, 1, 7, 5]","[9, 9, 3, 3, 9, 4, 7, 5, 3, 6, 5, 4, 6, 1, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
63,"['0.9887', '0.9937', '0.9861', '0.9914', '0.9940', '0.9836', '0.9883', '0.9875', '0.9942', '0.9790']","['0.9915', '0.9937', '0.9902', '0.9928', '0.9821', '0.9868', '0.9883', '0.9848', '0.9884', '0.9873']","['0.9887', '0.9937', '0.9861', '0.9914', '0.9940', '0.9836', '0.9883', '0.9875', '0.9942', '0.9790']","['0.9901', '0.9937', '0.9882', '0.9921', '0.9880', '0.9852', '0.9883', '0.9862', '0.9913', '0.9831']","['0.9887', '0.9937', '0.9861', '0.9914', '0.9940', '0.9836', '0.9883', '0.9875', '0.9942', '0.9790']","['0.9990', '0.9992', '0.9989', '0.9992', '0.9981', '0.9987', '0.9987', '0.9982', '0.9987', '0.9986']","[[701, 0, 0, 0, 0, 0, 3, 4, 1, 0], [0, 790, 2, 0, 1, 1, 0, 0, 1, 0], [0, 3, 709, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 688, 0, 2, 0, 0, 2, 2], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 2, 0, 599, 5, 0, 1, 0], [2, 0, 1, 0, 4, 0, 678, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 713, 0, 2], [0, 0, 0, 0, 1, 2, 0, 0, 684, 1], [2, 0, 0, 1, 6, 3, 0, 3, 0, 699]]","[5, 5, 5, 0, 6, 5, 5, 3, 0, 8, 9, 5, 2, 6, 5, 2]","[5, 5, 5, 0, 6, 5, 5, 3, 0, 8, 9, 5, 2, 6, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
64,"['0.9887', '0.9925', '0.9847', '0.9899', '0.9910', '0.9819', '0.9810', '0.9917', '0.9913', '0.9790']","['0.9901', '0.9925', '0.9847', '0.9899', '0.9880', '0.9901', '0.9897', '0.9741', '0.9841', '0.9901']","['0.9887', '0.9925', '0.9847', '0.9899', '0.9910', '0.9819', '0.9810', '0.9917', '0.9913', '0.9790']","['0.9894', '0.9925', '0.9847', '0.9899', '0.9895', '0.9860', '0.9854', '0.9828', '0.9877', '0.9845']","['0.9887', '0.9925', '0.9847', '0.9899', '0.9910', '0.9819', '0.9810', '0.9917', '0.9913', '0.9790']","['0.9989', '0.9990', '0.9982', '0.9989', '0.9987', '0.9991', '0.9989', '0.9970', '0.9983', '0.9989']","[[701, 0, 1, 0, 0, 0, 2, 4, 1, 0], [0, 789, 1, 1, 1, 0, 0, 2, 1, 0], [0, 3, 708, 1, 0, 0, 0, 5, 2, 0], [0, 0, 0, 687, 0, 1, 0, 2, 2, 2], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 3, 0, 598, 5, 0, 1, 0], [3, 1, 3, 0, 3, 1, 673, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 2, 0, 1, 1, 0, 1, 682, 1], [2, 0, 0, 1, 3, 3, 0, 4, 2, 699]]","[4, 4, 1, 2, 5, 3, 6, 7, 5, 9, 5, 3, 7, 5, 9, 9]","[4, 4, 1, 2, 5, 3, 6, 7, 5, 9, 5, 3, 7, 5, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
65,"['0.9901', '0.9912', '0.9847', '0.9914', '0.9955', '0.9836', '0.9810', '0.9931', '0.9826', '0.9776']","['0.9901', '0.9937', '0.9874', '0.9801', '0.9851', '0.9884', '0.9956', '0.9742', '0.9869', '0.9901']","['0.9901', '0.9912', '0.9847', '0.9914', '0.9955', '0.9836', '0.9810', '0.9931', '0.9826', '0.9776']","['0.9901', '0.9924', '0.9861', '0.9857', '0.9903', '0.9860', '0.9883', '0.9835', '0.9847', '0.9838']","['0.9901', '0.9912', '0.9847', '0.9914', '0.9955', '0.9836', '0.9810', '0.9931', '0.9826', '0.9776']","['0.9989', '0.9992', '0.9986', '0.9978', '0.9984', '0.9989', '0.9995', '0.9970', '0.9986', '0.9989']","[[702, 0, 1, 0, 0, 0, 1, 4, 1, 0], [0, 788, 1, 2, 1, 0, 0, 2, 1, 0], [0, 3, 708, 2, 0, 0, 0, 3, 3, 0], [0, 0, 0, 688, 0, 1, 0, 2, 1, 2], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [3, 0, 0, 4, 0, 599, 2, 0, 0, 1], [2, 1, 3, 0, 5, 1, 673, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 5, 1, 2, 0, 3, 676, 1], [2, 0, 0, 1, 3, 3, 0, 5, 2, 698]]","[9, 4, 5, 5, 3, 5, 3, 2, 4, 4, 8, 5, 6, 6, 9, 5]","[9, 4, 5, 5, 3, 5, 3, 2, 4, 4, 8, 5, 6, 6, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
66,"['0.9915', '0.9912', '0.9889', '0.9942', '0.9895', '0.9836', '0.9869', '0.9875', '0.9826', '0.9804']","['0.9915', '0.9924', '0.9848', '0.9871', '0.9895', '0.9884', '0.9869', '0.9821', '0.9869', '0.9873']","['0.9915', '0.9912', '0.9889', '0.9942', '0.9895', '0.9836', '0.9869', '0.9875', '0.9826', '0.9804']","['0.9915', '0.9918', '0.9868', '0.9907', '0.9895', '0.9860', '0.9869', '0.9848', '0.9847', '0.9838']","['0.9915', '0.9912', '0.9889', '0.9942', '0.9895', '0.9836', '0.9869', '0.9875', '0.9826', '0.9804']","['0.9990', '0.9990', '0.9982', '0.9986', '0.9989', '0.9989', '0.9986', '0.9979', '0.9986', '0.9986']","[[703, 0, 0, 0, 0, 0, 2, 3, 1, 0], [0, 788, 1, 2, 1, 0, 0, 2, 1, 0], [0, 4, 711, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 0, 1, 0, 657, 0, 0, 1, 0, 5], [2, 0, 0, 2, 0, 599, 5, 0, 1, 0], [2, 0, 3, 0, 3, 0, 677, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 2, 1, 3, 2, 1, 676, 2], [2, 0, 0, 1, 2, 3, 0, 4, 2, 700]]","[2, 3, 7, 3, 8, 1, 9, 9, 9, 9, 1, 3, 3, 5, 3, 9]","[2, 3, 7, 3, 8, 1, 9, 9, 9, 9, 1, 3, 3, 5, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
67,"['0.9887', '0.9937', '0.9903', '0.9899', '0.9955', '0.9803', '0.9840', '0.9861', '0.9942', '0.9776']","['0.9915', '0.9937', '0.9861', '0.9899', '0.9793', '0.9917', '0.9926', '0.9834', '0.9842', '0.9887']","['0.9887', '0.9937', '0.9903', '0.9899', '0.9955', '0.9803', '0.9840', '0.9861', '0.9942', '0.9776']","['0.9901', '0.9937', '0.9882', '0.9899', '0.9873', '0.9860', '0.9883', '0.9848', '0.9892', '0.9831']","['0.9887', '0.9937', '0.9903', '0.9899', '0.9955', '0.9803', '0.9840', '0.9861', '0.9942', '0.9776']","['0.9990', '0.9992', '0.9984', '0.9989', '0.9978', '0.9992', '0.9992', '0.9981', '0.9983', '0.9987']","[[701, 0, 0, 0, 0, 0, 2, 3, 2, 1], [0, 790, 1, 1, 2, 0, 0, 1, 0, 0], [0, 3, 712, 2, 0, 0, 0, 1, 1, 0], [0, 0, 1, 687, 0, 1, 0, 1, 2, 2], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [3, 0, 0, 2, 0, 597, 3, 0, 4, 0], [1, 0, 3, 0, 6, 0, 675, 0, 1, 0], [0, 2, 5, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 0, 1, 1, 0, 1, 684, 1], [2, 0, 0, 1, 5, 3, 0, 4, 1, 698]]","[9, 1, 4, 8, 9, 2, 8, 4, 9, 4, 4, 4, 7, 5, 3, 2]","[9, 1, 4, 8, 9, 2, 8, 4, 9, 4, 4, 4, 7, 5, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
68,"['0.9887', '0.9925', '0.9847', '0.9942', '0.9849', '0.9869', '0.9913', '0.9848', '0.9869', '0.9818']","['0.9943', '0.9937', '0.9916', '0.9843', '0.9894', '0.9934', '0.9869', '0.9834', '0.9884', '0.9723']","['0.9887', '0.9925', '0.9847', '0.9942', '0.9849', '0.9869', '0.9913', '0.9848', '0.9869', '0.9818']","['0.9915', '0.9931', '0.9881', '0.9892', '0.9872', '0.9901', '0.9891', '0.9841', '0.9876', '0.9770']","['0.9887', '0.9925', '0.9847', '0.9942', '0.9849', '0.9869', '0.9913', '0.9848', '0.9869', '0.9818']","['0.9994', '0.9992', '0.9990', '0.9983', '0.9989', '0.9994', '0.9986', '0.9981', '0.9987', '0.9968']","[[701, 0, 0, 0, 0, 0, 3, 3, 1, 1], [0, 789, 1, 2, 1, 0, 0, 1, 1, 0], [0, 3, 708, 3, 0, 0, 0, 2, 3, 0], [0, 0, 0, 690, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 654, 0, 0, 0, 0, 10], [1, 0, 0, 2, 0, 601, 5, 0, 0, 0], [1, 0, 2, 0, 3, 0, 680, 0, 0, 0], [0, 2, 3, 2, 0, 0, 0, 711, 0, 4], [0, 0, 0, 1, 1, 1, 1, 2, 679, 3], [2, 0, 0, 1, 2, 2, 0, 4, 2, 701]]","[2, 8, 8, 2, 0, 8, 1, 9, 6, 5, 7, 9, 3, 3, 4, 6]","[2, 8, 8, 2, 0, 8, 1, 9, 6, 5, 7, 9, 3, 3, 4, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
