cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9799', '0.9901', '0.9632', '0.9117', '0.9511', '0.9523', '0.9757', '0.9647', '0.9398', '0.9165']","['0.9713', '0.9808', '0.9505', '0.9547', '0.9481', '0.9365', '0.9584', '0.9572', '0.9425', '0.9436']","['0.9799', '0.9901', '0.9632', '0.9117', '0.9511', '0.9523', '0.9757', '0.9647', '0.9398', '0.9165']","['0.9756', '0.9855', '0.9568', '0.9327', '0.9496', '0.9443', '0.9670', '0.9609', '0.9411', '0.9298']","['0.9799', '0.9901', '0.9632', '0.9117', '0.9511', '0.9523', '0.9757', '0.9647', '0.9398', '0.9165']","['0.9969', '0.9978', '0.9945', '0.9951', '0.9942', '0.9929', '0.9952', '0.9952', '0.9937', '0.9938']","[[2678, 0, 5, 2, 7, 20, 17, 1, 2, 1], [2, 2814, 6, 0, 3, 3, 6, 4, 2, 2], [11, 10, 2671, 9, 19, 2, 12, 9, 27, 3], [13, 0, 78, 2591, 0, 41, 0, 30, 77, 12], [15, 6, 9, 0, 2648, 2, 57, 0, 8, 39], [8, 2, 5, 71, 4, 2655, 20, 3, 13, 7], [12, 8, 4, 0, 7, 20, 2767, 0, 18, 0], [4, 4, 15, 16, 2, 4, 0, 2704, 3, 51], [7, 16, 15, 12, 4, 55, 7, 11, 2605, 40], [7, 9, 2, 13, 99, 33, 1, 63, 9, 2591]]","[7, 8, 8, 4, 0, 2, 8, 5, 9, 5, 5, 5, 8, 8, 8, 2]","[7, 8, 8, 4, 0, 2, 8, 5, 9, 8, 8, 8, 8, 8, 8, 2]","[[13.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 19.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  0.  3. 21.  0.  1.  2.  2.  1.  2.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 3.  0.  2.  0.  1.  9.  0.  0. 28.  3.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0.  9.]]",160
11,"['0.9828', '0.9905', '0.9603', '0.9124', '0.9511', '0.9519', '0.9743', '0.9750', '0.9185', '0.9236']","['0.9693', '0.9798', '0.9477', '0.9516', '0.9619', '0.9342', '0.9607', '0.9408', '0.9550', '0.9392']","['0.9828', '0.9905', '0.9603', '0.9124', '0.9511', '0.9519', '0.9743', '0.9750', '0.9185', '0.9236']","['0.9760', '0.9851', '0.9540', '0.9316', '0.9565', '0.9430', '0.9674', '0.9576', '0.9364', '0.9313']","['0.9828', '0.9905', '0.9603', '0.9124', '0.9511', '0.9519', '0.9743', '0.9750', '0.9185', '0.9236']","['0.9966', '0.9977', '0.9942', '0.9948', '0.9958', '0.9926', '0.9955', '0.9932', '0.9952', '0.9933']","[[2686, 0, 1, 1, 5, 16, 17, 3, 1, 3], [2, 2815, 7, 1, 1, 4, 5, 6, 1, 0], [15, 8, 2663, 9, 18, 2, 15, 15, 25, 3], [11, 1, 85, 2593, 0, 41, 1, 40, 57, 13], [18, 6, 8, 0, 2648, 2, 40, 0, 8, 54], [9, 2, 2, 71, 4, 2654, 21, 3, 11, 11], [16, 9, 4, 0, 9, 26, 2763, 0, 9, 0], [1, 3, 18, 12, 2, 4, 0, 2733, 2, 28], [6, 21, 20, 20, 6, 66, 13, 17, 2546, 57], [7, 8, 2, 18, 60, 26, 1, 88, 6, 2611]]","[8, 9, 1, 0, 5, 8, 9, 9, 2, 9, 2, 8, 7, 7, 2, 3]","[8, 9, 3, 8, 8, 3, 9, 3, 2, 3, 2, 3, 7, 3, 2, 3]","[[13.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 22.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  3. 22.  0.  1.  2.  3.  3.  4.]
 [ 0.  0.  0.  0.  5.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 4.  0.  2.  0.  1. 10.  0.  0. 29.  3.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 11.]]",176
12,"['0.9857', '0.9905', '0.9571', '0.9296', '0.9515', '0.9519', '0.9619', '0.9782', '0.9318', '0.9176']","['0.9574', '0.9791', '0.9513', '0.9480', '0.9629', '0.9273', '0.9785', '0.9475', '0.9535', '0.9502']","['0.9857', '0.9905', '0.9571', '0.9296', '0.9515', '0.9519', '0.9619', '0.9782', '0.9318', '0.9176']","['0.9713', '0.9848', '0.9542', '0.9387', '0.9572', '0.9395', '0.9701', '0.9626', '0.9425', '0.9336']","['0.9857', '0.9905', '0.9571', '0.9296', '0.9515', '0.9519', '0.9619', '0.9782', '0.9318', '0.9176']","['0.9953', '0.9976', '0.9946', '0.9942', '0.9960', '0.9917', '0.9976', '0.9940', '0.9950', '0.9946']","[[2694, 0, 5, 2, 6, 14, 9, 0, 2, 1], [2, 2815, 6, 1, 1, 6, 2, 8, 1, 0], [23, 13, 2654, 10, 21, 2, 6, 6, 32, 6], [9, 1, 73, 2642, 0, 33, 0, 23, 48, 13], [31, 5, 7, 1, 2649, 2, 29, 0, 7, 53], [12, 2, 5, 80, 6, 2654, 8, 2, 9, 10], [26, 16, 5, 0, 9, 34, 2728, 0, 18, 0], [1, 4, 17, 11, 1, 5, 0, 2742, 1, 21], [7, 12, 16, 22, 4, 75, 6, 15, 2583, 32], [9, 7, 2, 18, 54, 37, 0, 98, 8, 2594]]","[7, 7, 8, 2, 0, 4, 3, 7, 3, 3, 5, 8, 8, 6, 9, 4]","[7, 7, 8, 2, 0, 3, 3, 7, 3, 3, 8, 8, 8, 6, 9, 4]","[[14.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 23.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  3. 25.  1.  1.  2.  3.  3.  4.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 4.  0.  2.  0.  1. 11.  0.  0. 32.  3.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",192
13,"['0.9868', '0.9930', '0.9596', '0.9367', '0.9364', '0.9362', '0.9788', '0.9790', '0.9210', '0.9448']","['0.9691', '0.9751', '0.9627', '0.9440', '0.9746', '0.9460', '0.9569', '0.9538', '0.9623', '0.9294']","['0.9868', '0.9930', '0.9596', '0.9367', '0.9364', '0.9362', '0.9788', '0.9790', '0.9210', '0.9448']","['0.9779', '0.9840', '0.9612', '0.9403', '0.9551', '0.9410', '0.9678', '0.9662', '0.9412', '0.9370']","['0.9868', '0.9930', '0.9596', '0.9367', '0.9364', '0.9362', '0.9788', '0.9790', '0.9210', '0.9448']","['0.9966', '0.9971', '0.9959', '0.9937', '0.9973', '0.9941', '0.9950', '0.9947', '0.9960', '0.9919']","[[2697, 0, 1, 1, 3, 9, 17, 2, 1, 2], [1, 2822, 4, 1, 0, 3, 4, 6, 1, 0], [13, 17, 2661, 11, 18, 2, 12, 8, 26, 5], [9, 1, 63, 2662, 0, 16, 2, 32, 48, 9], [20, 6, 5, 1, 2607, 1, 59, 0, 4, 81], [13, 2, 2, 106, 5, 2610, 21, 6, 7, 16], [11, 11, 4, 0, 5, 21, 2776, 0, 8, 0], [2, 3, 13, 2, 1, 3, 0, 2744, 0, 35], [9, 25, 9, 24, 1, 73, 9, 14, 2553, 55], [8, 7, 2, 12, 35, 21, 1, 65, 5, 2671]]","[3, 3, 8, 3, 3, 2, 6, 3, 5, 8, 5, 4, 2, 3, 8, 6]","[3, 3, 8, 3, 3, 2, 6, 3, 5, 8, 5, 4, 2, 3, 8, 3]","[[14.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 25.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  3. 31.  1.  1.  3.  3.  3.  4.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 4.  0.  2.  0.  1. 11.  0.  0. 35.  3.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 12.]]",208
14,"['0.9846', '0.9901', '0.9592', '0.9384', '0.9393', '0.9541', '0.9813', '0.9761', '0.9315', '0.9367']","['0.9718', '0.9832', '0.9572', '0.9573', '0.9642', '0.9403', '0.9616', '0.9603', '0.9656', '0.9304']","['0.9846', '0.9901', '0.9592', '0.9384', '0.9393', '0.9541', '0.9813', '0.9761', '0.9315', '0.9367']","['0.9782', '0.9867', '0.9582', '0.9478', '0.9516', '0.9471', '0.9714', '0.9682', '0.9482', '0.9335']","['0.9846', '0.9901', '0.9592', '0.9384', '0.9393', '0.9541', '0.9813', '0.9761', '0.9315', '0.9367']","['0.9969', '0.9981', '0.9953', '0.9953', '0.9962', '0.9933', '0.9956', '0.9955', '0.9964', '0.9921']","[[2691, 0, 2, 1, 6, 14, 14, 3, 1, 1], [2, 2814, 6, 1, 1, 6, 6, 4, 2, 0], [16, 11, 2660, 9, 24, 2, 12, 8, 25, 6], [6, 0, 66, 2667, 0, 30, 2, 24, 36, 11], [17, 4, 6, 1, 2615, 1, 46, 1, 7, 86], [6, 2, 1, 79, 3, 2660, 20, 3, 5, 9], [12, 7, 4, 0, 6, 18, 2783, 0, 6, 0], [3, 4, 20, 3, 1, 2, 0, 2736, 1, 33], [8, 12, 12, 17, 2, 69, 10, 8, 2582, 52], [8, 8, 2, 8, 54, 27, 1, 62, 9, 2648]]","[3, 9, 9, 8, 5, 9, 4, 7, 5, 6, 3, 0, 9, 6, 8, 5]","[3, 9, 3, 8, 5, 9, 3, 7, 5, 3, 3, 0, 8, 6, 8, 5]","[[15.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 25.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  3. 33.  2.  1.  4.  3.  3.  5.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 4.  0.  2.  0.  1. 11.  0.  0. 37.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 14.]]",224
15,"['0.9802', '0.9894', '0.9675', '0.9282', '0.9353', '0.9498', '0.9845', '0.9897', '0.9304', '0.9317']","['0.9792', '0.9829', '0.9551', '0.9593', '0.9775', '0.9484', '0.9552', '0.9312', '0.9609', '0.9400']","['0.9802', '0.9894', '0.9675', '0.9282', '0.9353', '0.9498', '0.9845', '0.9897', '0.9304', '0.9317']","['0.9797', '0.9861', '0.9613', '0.9435', '0.9559', '0.9491', '0.9696', '0.9595', '0.9454', '0.9359']","['0.9802', '0.9894', '0.9675', '0.9282', '0.9353', '0.9498', '0.9845', '0.9897', '0.9304', '0.9317']","['0.9977', '0.9981', '0.9950', '0.9955', '0.9976', '0.9943', '0.9948', '0.9919', '0.9958', '0.9933']","[[2679, 1, 3, 1, 3, 11, 26, 3, 3, 3], [1, 2812, 5, 0, 0, 5, 6, 10, 3, 0], [8, 10, 2683, 9, 16, 2, 7, 13, 19, 6], [7, 1, 75, 2638, 0, 20, 0, 40, 53, 8], [15, 5, 15, 1, 2604, 2, 47, 1, 7, 87], [9, 2, 0, 75, 3, 2648, 29, 5, 9, 8], [9, 8, 4, 0, 6, 12, 2792, 0, 5, 0], [1, 3, 10, 1, 1, 3, 0, 2774, 0, 10], [3, 13, 11, 17, 4, 64, 15, 20, 2579, 46], [4, 6, 3, 8, 27, 25, 1, 113, 6, 2634]]","[3, 8, 8, 8, 8, 9, 2, 9, 8, 0, 6, 5, 7, 0, 6, 9]","[3, 8, 8, 8, 8, 9, 2, 3, 8, 0, 3, 3, 3, 0, 3, 9]","[[17.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 26.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  3. 34.  2.  2.  6.  4.  3.  6.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 4.  0.  2.  0.  1. 11.  0.  0. 42.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 16.]]",240
16,"['0.9854', '0.9873', '0.9603', '0.9286', '0.9389', '0.9552', '0.9831', '0.9836', '0.9481', '0.9367']","['0.9726', '0.9894', '0.9631', '0.9709', '0.9607', '0.9545', '0.9480', '0.9586', '0.9463', '0.9434']","['0.9854', '0.9873', '0.9603', '0.9286', '0.9389', '0.9552', '0.9831', '0.9836', '0.9481', '0.9367']","['0.9789', '0.9884', '0.9617', '0.9493', '0.9497', '0.9548', '0.9652', '0.9709', '0.9472', '0.9400']","['0.9854', '0.9873', '0.9603', '0.9286', '0.9389', '0.9552', '0.9831', '0.9836', '0.9481', '0.9367']","['0.9970', '0.9988', '0.9960', '0.9969', '0.9958', '0.9950', '0.9939', '0.9953', '0.9941', '0.9937']","[[2693, 0, 1, 1, 4, 10, 19, 1, 2, 2], [1, 2806, 7, 1, 2, 4, 10, 6, 5, 0], [10, 7, 2663, 8, 18, 2, 11, 8, 41, 5], [9, 1, 62, 2639, 0, 26, 7, 21, 65, 12], [14, 2, 7, 0, 2614, 2, 60, 1, 6, 78], [11, 1, 2, 53, 3, 2663, 28, 5, 14, 8], [14, 4, 4, 0, 5, 12, 2788, 0, 9, 0], [3, 3, 11, 2, 1, 3, 0, 2757, 1, 22], [7, 9, 6, 8, 7, 50, 17, 8, 2628, 32], [7, 3, 2, 6, 67, 18, 1, 69, 6, 2648]]","[8, 2, 7, 3, 6, 8, 8, 3, 3, 3, 1, 6, 5, 3, 5, 0]","[8, 3, 7, 3, 3, 8, 8, 3, 3, 3, 8, 3, 5, 3, 5, 8]","[[17.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 26.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  4. 39.  2.  2.  8.  4.  3.  6.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 5.  1.  2.  0.  1. 11.  0.  0. 45.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 16.]]",256
17,"['0.9876', '0.9887', '0.9715', '0.9205', '0.9422', '0.9584', '0.9848', '0.9740', '0.9459', '0.9395']","['0.9705', '0.9867', '0.9479', '0.9739', '0.9658', '0.9499', '0.9552', '0.9674', '0.9538', '0.9422']","['0.9876', '0.9887', '0.9715', '0.9205', '0.9422', '0.9584', '0.9848', '0.9740', '0.9459', '0.9395']","['0.9790', '0.9877', '0.9596', '0.9465', '0.9538', '0.9541', '0.9698', '0.9707', '0.9498', '0.9408']","['0.9876', '0.9887', '0.9715', '0.9205', '0.9422', '0.9584', '0.9848', '0.9740', '0.9459', '0.9395']","['0.9968', '0.9985', '0.9941', '0.9972', '0.9963', '0.9944', '0.9948', '0.9963', '0.9950', '0.9935']","[[2699, 1, 6, 1, 3, 4, 14, 0, 3, 2], [2, 2810, 10, 1, 1, 6, 5, 4, 3, 0], [14, 6, 2694, 7, 11, 2, 12, 3, 21, 3], [8, 1, 71, 2616, 0, 36, 8, 16, 66, 20], [20, 2, 16, 1, 2623, 2, 46, 1, 7, 66], [8, 1, 1, 50, 2, 2672, 33, 3, 12, 6], [10, 7, 4, 0, 5, 9, 2793, 0, 8, 0], [7, 4, 25, 1, 1, 4, 0, 2730, 2, 29], [3, 11, 13, 5, 5, 58, 12, 6, 2622, 37], [10, 5, 2, 4, 65, 20, 1, 59, 5, 2656]]","[3, 6, 5, 8, 9, 5, 4, 8, 9, 8, 5, 5, 3, 3, 8, 8]","[3, 3, 5, 3, 3, 5, 8, 8, 9, 8, 5, 5, 3, 3, 8, 8]","[[17.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 26.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  1.  4. 42.  2.  2.  9.  4.  4.  7.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 5.  1.  2.  0.  2. 11.  0.  0. 49.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 17.]]",272
18,"['0.9894', '0.9909', '0.9618', '0.9578', '0.9501', '0.9491', '0.9827', '0.9839', '0.9441', '0.9420']","['0.9737', '0.9829', '0.9712', '0.9608', '0.9650', '0.9587', '0.9627', '0.9600', '0.9668', '0.9501']","['0.9894', '0.9909', '0.9618', '0.9578', '0.9501', '0.9491', '0.9827', '0.9839', '0.9441', '0.9420']","['0.9815', '0.9869', '0.9665', '0.9593', '0.9575', '0.9539', '0.9726', '0.9718', '0.9553', '0.9460']","['0.9894', '0.9909', '0.9618', '0.9578', '0.9501', '0.9491', '0.9827', '0.9839', '0.9441', '0.9420']","['0.9971', '0.9981', '0.9969', '0.9956', '0.9962', '0.9955', '0.9957', '0.9954', '0.9964', '0.9944']","[[2704, 1, 1, 1, 3, 5, 12, 1, 2, 3], [2, 2816, 7, 1, 1, 3, 6, 4, 2, 0], [16, 10, 2667, 13, 23, 2, 9, 10, 18, 5], [7, 1, 35, 2722, 0, 11, 4, 18, 32, 12], [15, 4, 9, 1, 2645, 2, 35, 1, 6, 66], [11, 2, 0, 73, 2, 2646, 28, 6, 11, 9], [10, 7, 4, 0, 6, 11, 2787, 0, 11, 0], [2, 5, 12, 4, 1, 2, 0, 2758, 1, 18], [4, 14, 10, 12, 4, 61, 13, 10, 2617, 27], [6, 5, 1, 6, 56, 17, 1, 65, 7, 2663]]","[4, 3, 8, 3, 6, 8, 1, 8, 8, 6, 5, 1, 5, 2, 7, 8]","[3, 3, 8, 8, 3, 8, 3, 8, 8, 3, 5, 3, 5, 2, 3, 8]","[[17.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 27.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  3.  4. 43.  3.  2. 11.  5.  4.  7.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 5.  1.  2.  1.  2. 11.  0.  0. 54.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 17.]]",288
19,"['0.9854', '0.9912', '0.9679', '0.9409', '0.9511', '0.9609', '0.9827', '0.9793', '0.9484', '0.9363']","['0.9786', '0.9843', '0.9593', '0.9713', '0.9522', '0.9541', '0.9610', '0.9700', '0.9634', '0.9498']","['0.9854', '0.9912', '0.9679', '0.9409', '0.9511', '0.9609', '0.9827', '0.9793', '0.9484', '0.9363']","['0.9820', '0.9877', '0.9636', '0.9559', '0.9517', '0.9575', '0.9718', '0.9746', '0.9558', '0.9430']","['0.9854', '0.9912', '0.9679', '0.9409', '0.9511', '0.9609', '0.9827', '0.9793', '0.9484', '0.9363']","['0.9977', '0.9982', '0.9955', '0.9969', '0.9947', '0.9949', '0.9955', '0.9966', '0.9960', '0.9944']","[[2693, 0, 4, 1, 5, 6, 21, 0, 2, 1], [1, 2817, 7, 1, 2, 4, 3, 5, 2, 0], [11, 10, 2684, 9, 23, 2, 5, 6, 18, 5], [3, 1, 62, 2674, 0, 15, 6, 19, 47, 15], [16, 3, 12, 0, 2648, 2, 35, 1, 6, 61], [6, 2, 1, 52, 3, 2679, 30, 2, 8, 5], [9, 8, 4, 0, 6, 13, 2787, 0, 9, 0], [5, 5, 13, 2, 2, 4, 0, 2745, 3, 24], [2, 11, 10, 8, 4, 63, 12, 4, 2629, 29], [6, 5, 1, 6, 88, 20, 1, 48, 5, 2647]]","[3, 3, 7, 7, 2, 7, 0, 2, 5, 3, 2, 5, 8, 9, 6, 8]","[3, 3, 7, 3, 2, 3, 0, 2, 8, 3, 2, 8, 8, 3, 3, 8]","[[18.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 30.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  3.  4. 46.  3.  2. 12.  7.  4.  8.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 5.  1.  2.  1.  2. 13.  0.  0. 56.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 17.]]",304
20,"['0.9876', '0.9912', '0.9719', '0.9395', '0.9465', '0.9609', '0.9785', '0.9822', '0.9600', '0.9257']","['0.9712', '0.9839', '0.9659', '0.9766', '0.9554', '0.9554', '0.9625', '0.9649', '0.9460', '0.9611']","['0.9876', '0.9912', '0.9719', '0.9395', '0.9465', '0.9609', '0.9785', '0.9822', '0.9600', '0.9257']","['0.9793', '0.9876', '0.9689', '0.9577', '0.9509', '0.9582', '0.9704', '0.9735', '0.9529', '0.9431']","['0.9876', '0.9912', '0.9719', '0.9395', '0.9465', '0.9609', '0.9785', '0.9822', '0.9600', '0.9257']","['0.9968', '0.9982', '0.9962', '0.9975', '0.9951', '0.9950', '0.9957', '0.9960', '0.9940', '0.9958']","[[2699, 0, 2, 1, 3, 7, 14, 1, 5, 1], [1, 2817, 7, 1, 0, 3, 6, 4, 3, 0], [11, 6, 2695, 8, 13, 2, 8, 9, 18, 3], [3, 1, 50, 2670, 0, 26, 6, 20, 55, 11], [26, 4, 12, 0, 2635, 3, 39, 1, 16, 48], [10, 3, 1, 42, 3, 2679, 27, 2, 17, 4], [13, 7, 5, 0, 5, 11, 2775, 0, 20, 0], [5, 6, 10, 2, 1, 4, 0, 2753, 4, 18], [5, 11, 8, 5, 2, 48, 7, 4, 2661, 21], [6, 8, 0, 5, 96, 21, 1, 59, 14, 2617]]","[6, 3, 3, 6, 5, 3, 3, 7, 8, 8, 4, 8, 6, 7, 9, 8]","[3, 3, 3, 3, 3, 3, 3, 3, 8, 8, 3, 8, 3, 3, 9, 8]","[[18.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 30.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  3.  4. 50.  4.  3. 15.  9.  4.  8.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 5.  1.  2.  1.  2. 13.  0.  0. 60.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 18.]]",320
21,"['0.9868', '0.9894', '0.9726', '0.9324', '0.9375', '0.9656', '0.9806', '0.9868', '0.9513', '0.9473']","['0.9772', '0.9877', '0.9636', '0.9764', '0.9721', '0.9499', '0.9653', '0.9568', '0.9579', '0.9443']","['0.9868', '0.9894', '0.9726', '0.9324', '0.9375', '0.9656', '0.9806', '0.9868', '0.9513', '0.9473']","['0.9820', '0.9886', '0.9681', '0.9539', '0.9545', '0.9577', '0.9729', '0.9715', '0.9546', '0.9458']","['0.9868', '0.9894', '0.9726', '0.9324', '0.9375', '0.9656', '0.9806', '0.9868', '0.9513', '0.9473']","['0.9975', '0.9986', '0.9960', '0.9975', '0.9970', '0.9944', '0.9960', '0.9950', '0.9954', '0.9937']","[[2697, 1, 2, 1, 3, 8, 17, 1, 2, 1], [1, 2812, 11, 0, 0, 2, 5, 9, 2, 0], [10, 6, 2697, 5, 17, 2, 5, 8, 20, 3], [3, 1, 52, 2650, 0, 33, 8, 27, 53, 15], [20, 4, 15, 0, 2610, 4, 30, 1, 7, 93], [6, 2, 0, 43, 3, 2692, 24, 3, 12, 3], [12, 8, 5, 0, 7, 10, 2781, 0, 13, 0], [3, 3, 9, 1, 1, 5, 0, 2766, 2, 13], [3, 7, 8, 8, 3, 57, 10, 9, 2637, 30], [5, 3, 0, 6, 41, 21, 1, 67, 5, 2678]]","[6, 6, 5, 5, 4, 3, 3, 9, 8, 5, 5, 5, 6, 4, 5, 9]","[3, 3, 5, 5, 3, 3, 3, 3, 8, 5, 5, 5, 6, 3, 8, 9]","[[18.  0.  0.  0.  0.  1.  0.  0.  0.  1.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 1.  0. 30.  0.  0.  0.  1.  1.  0.  0.]
 [ 0.  3.  4. 52.  6.  3. 17.  9.  4.  9.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  8.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 5.  1.  2.  1.  2. 14.  0.  0. 61.  4.]
 [ 0.  0.  0.  0.  1.  0.  0.  0.  0. 19.]]",336
