cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9759', '0.9789', '0.9510', '0.9634', '0.9271', '0.9351', '0.9912', '0.9743', '0.9246', '0.9381']","['0.9762', '0.9851', '0.9713', '0.9075', '0.9649', '0.9641', '0.9539', '0.9569', '0.9705', '0.9173']","['0.9759', '0.9789', '0.9510', '0.9634', '0.9271', '0.9351', '0.9912', '0.9743', '0.9246', '0.9381']","['0.9760', '0.9820', '0.9610', '0.9346', '0.9456', '0.9494', '0.9722', '0.9655', '0.9470', '0.9276']","['0.9759', '0.9789', '0.9510', '0.9634', '0.9271', '0.9351', '0.9912', '0.9743', '0.9246', '0.9381']","['0.9974', '0.9983', '0.9969', '0.9889', '0.9963', '0.9962', '0.9946', '0.9951', '0.9969', '0.9905']","[[2667, 2, 3, 5, 9, 4, 37, 1, 3, 2], [0, 2782, 9, 8, 10, 6, 11, 7, 7, 2], [6, 4, 2637, 69, 6, 2, 8, 10, 27, 4], [16, 2, 25, 2738, 1, 29, 3, 15, 7, 6], [5, 6, 12, 0, 2581, 0, 30, 4, 12, 134], [16, 0, 3, 89, 4, 2607, 32, 13, 8, 16], [5, 9, 4, 0, 1, 2, 2811, 0, 4, 0], [4, 7, 12, 2, 1, 0, 0, 2731, 0, 46], [11, 10, 9, 69, 13, 45, 15, 8, 2563, 29], [2, 2, 1, 37, 49, 9, 0, 65, 10, 2652]]","[4, 7, 3, 9, 9, 7, 8, 5, 4, 8, 9, 7, 0, 2, 3, 5]","[4, 7, 3, 9, 9, 7, 8, 5, 4, 8, 9, 7, 7, 2, 0, 8]","[[15.  0.  0.  2.  0.  1.  0.  0.  1.  0.]
 [ 0.  6.  0.  0.  1.  0.  1.  1.  0.  0.]
 [ 0.  0. 25.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 1.  0.  0.  2.  2.  4.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  9.]]",160
11,"['0.9795', '0.9736', '0.9423', '0.9606', '0.9357', '0.9308', '0.9831', '0.9722', '0.9553', '0.9487']","['0.9706', '0.9925', '0.9646', '0.9217', '0.9709', '0.9767', '0.9691', '0.9598', '0.9334', '0.9280']","['0.9795', '0.9736', '0.9423', '0.9606', '0.9357', '0.9308', '0.9831', '0.9722', '0.9553', '0.9487']","['0.9751', '0.9829', '0.9533', '0.9407', '0.9530', '0.9532', '0.9760', '0.9660', '0.9442', '0.9383']","['0.9795', '0.9736', '0.9423', '0.9606', '0.9357', '0.9308', '0.9831', '0.9722', '0.9553', '0.9487']","['0.9968', '0.9992', '0.9962', '0.9908', '0.9969', '0.9975', '0.9965', '0.9955', '0.9925', '0.9917']","[[2677, 1, 3, 5, 7, 5, 24, 1, 9, 1], [0, 2767, 11, 8, 9, 6, 10, 8, 22, 1], [19, 1, 2613, 59, 5, 2, 4, 9, 58, 3], [20, 1, 28, 2730, 1, 21, 3, 15, 20, 3], [8, 4, 20, 0, 2605, 0, 19, 4, 14, 110], [14, 0, 3, 90, 4, 2595, 22, 11, 31, 18], [8, 5, 8, 0, 1, 4, 2788, 0, 22, 0], [6, 7, 13, 1, 2, 0, 0, 2725, 1, 48], [5, 1, 8, 44, 10, 19, 7, 6, 2648, 24], [1, 1, 2, 25, 39, 5, 0, 60, 12, 2682]]","[3, 4, 2, 5, 8, 1, 3, 8, 4, 0, 7, 8, 9, 9, 3, 3]","[3, 4, 2, 7, 8, 1, 3, 8, 4, 0, 7, 8, 9, 9, 1, 3]","[[16.  0.  0.  2.  0.  1.  0.  0.  1.  0.]
 [ 0.  7.  0.  1.  1.  0.  1.  1.  0.  0.]
 [ 0.  0. 26.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 11.  0.  0.]
 [ 1.  0.  0.  2.  2.  4.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 11.]]",176
12,"['0.9835', '0.9814', '0.9416', '0.9602', '0.9436', '0.9372', '0.9813', '0.9750', '0.9354', '0.9420']","['0.9680', '0.9800', '0.9721', '0.9263', '0.9570', '0.9703', '0.9677', '0.9569', '0.9547', '0.9314']","['0.9835', '0.9814', '0.9416', '0.9602', '0.9436', '0.9372', '0.9813', '0.9750', '0.9354', '0.9420']","['0.9757', '0.9807', '0.9566', '0.9430', '0.9503', '0.9535', '0.9744', '0.9659', '0.9450', '0.9367']","['0.9835', '0.9814', '0.9416', '0.9602', '0.9436', '0.9372', '0.9813', '0.9750', '0.9354', '0.9420']","['0.9965', '0.9977', '0.9970', '0.9914', '0.9953', '0.9968', '0.9963', '0.9951', '0.9951', '0.9922']","[[2688, 1, 3, 2, 5, 7, 22, 1, 4, 0], [1, 2789, 10, 4, 18, 3, 9, 5, 3, 0], [16, 3, 2611, 69, 6, 3, 3, 12, 45, 5], [24, 1, 17, 2729, 4, 18, 3, 22, 18, 6], [9, 5, 13, 0, 2627, 0, 20, 2, 7, 101], [13, 0, 3, 85, 7, 2613, 25, 5, 18, 19], [9, 13, 11, 0, 1, 4, 2783, 0, 15, 0], [7, 10, 12, 1, 4, 0, 0, 2733, 1, 35], [8, 19, 6, 35, 20, 40, 11, 10, 2593, 30], [2, 5, 0, 21, 53, 5, 0, 66, 12, 2663]]","[7, 0, 7, 4, 1, 1, 4, 2, 1, 1, 7, 1, 8, 2, 1, 1]","[7, 0, 1, 4, 1, 1, 4, 1, 1, 1, 1, 1, 8, 2, 1, 1]","[[17.  0.  0.  2.  0.  1.  0.  0.  1.  0.]
 [ 0. 14.  1.  1.  1.  0.  1.  3.  0.  0.]
 [ 0.  0. 27.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 13.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 12.  0.  0.]
 [ 1.  0.  0.  2.  2.  4.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 11.]]",192
13,"['0.9784', '0.9782', '0.9239', '0.9740', '0.9325', '0.9118', '0.9831', '0.9768', '0.9582', '0.9597']","['0.9824', '0.9865', '0.9760', '0.8970', '0.9781', '0.9834', '0.9708', '0.9617', '0.9365', '0.9181']","['0.9784', '0.9782', '0.9239', '0.9740', '0.9325', '0.9118', '0.9831', '0.9768', '0.9582', '0.9597']","['0.9804', '0.9823', '0.9492', '0.9339', '0.9548', '0.9462', '0.9769', '0.9692', '0.9472', '0.9384']","['0.9784', '0.9782', '0.9239', '0.9740', '0.9325', '0.9118', '0.9831', '0.9768', '0.9582', '0.9597']","['0.9981', '0.9985', '0.9975', '0.9874', '0.9977', '0.9983', '0.9967', '0.9957', '0.9929', '0.9904']","[[2674, 2, 2, 7, 8, 5, 26, 1, 6, 2], [2, 2780, 10, 9, 8, 2, 6, 18, 6, 1], [4, 3, 2562, 132, 5, 2, 2, 7, 53, 3], [7, 1, 13, 2768, 1, 12, 2, 12, 15, 11], [6, 3, 12, 0, 2596, 0, 19, 4, 14, 130], [14, 0, 2, 105, 5, 2542, 24, 12, 51, 33], [6, 10, 6, 0, 1, 3, 2788, 0, 22, 0], [3, 5, 12, 1, 3, 0, 0, 2738, 1, 40], [6, 13, 5, 39, 5, 15, 5, 6, 2656, 22], [0, 1, 1, 25, 22, 4, 0, 49, 12, 2713]]","[1, 0, 5, 3, 2, 5, 7, 2, 3, 8, 8, 9, 3, 8, 8, 3]","[1, 0, 5, 0, 2, 8, 7, 2, 3, 8, 8, 9, 3, 8, 8, 3]","[[18.  0.  0.  3.  0.  1.  0.  0.  1.  0.]
 [ 0. 15.  1.  1.  1.  0.  1.  3.  0.  0.]
 [ 0.  0. 29.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 13.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 1.  0.  0.  2.  2.  5.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 12.]]",208
14,"['0.9795', '0.9863', '0.9445', '0.9465', '0.9375', '0.9351', '0.9894', '0.9782', '0.9578', '0.9512']","['0.9682', '0.9808', '0.9740', '0.9512', '0.9783', '0.9735', '0.9496', '0.9635', '0.9313', '0.9396']","['0.9795', '0.9863', '0.9445', '0.9465', '0.9375', '0.9351', '0.9894', '0.9782', '0.9578', '0.9512']","['0.9738', '0.9835', '0.9590', '0.9489', '0.9574', '0.9539', '0.9691', '0.9708', '0.9443', '0.9453']","['0.9795', '0.9863', '0.9445', '0.9465', '0.9375', '0.9351', '0.9894', '0.9782', '0.9578', '0.9512']","['0.9965', '0.9978', '0.9972', '0.9945', '0.9977', '0.9972', '0.9941', '0.9959', '0.9922', '0.9931']","[[2677, 3, 3, 2, 2, 7, 32, 1, 4, 2], [0, 2803, 10, 4, 5, 3, 7, 7, 2, 1], [22, 4, 2619, 41, 4, 2, 11, 7, 61, 2], [29, 1, 22, 2690, 1, 30, 7, 14, 42, 6], [6, 12, 9, 0, 2610, 0, 35, 2, 11, 99], [12, 0, 3, 46, 7, 2607, 43, 7, 46, 17], [6, 9, 2, 0, 1, 1, 2806, 0, 11, 0], [4, 7, 13, 0, 3, 0, 0, 2742, 1, 33], [6, 14, 6, 28, 8, 23, 14, 5, 2655, 13], [3, 5, 2, 17, 27, 5, 0, 61, 18, 2689]]","[1, 3, 0, 8, 4, 1, 1, 8, 0, 2, 1, 3, 1, 4, 9, 2]","[1, 1, 0, 8, 4, 1, 1, 8, 0, 2, 1, 8, 1, 4, 9, 2]","[[20.  0.  0.  3.  0.  1.  0.  0.  1.  0.]
 [ 0. 20.  1.  2.  1.  0.  1.  3.  0.  0.]
 [ 0.  0. 31.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 13.  0.  0.]
 [ 1.  0.  0.  3.  2.  5.  0.  0. 41.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 13.]]",224
15,"['0.9854', '0.9845', '0.9528', '0.9620', '0.9404', '0.9376', '0.9905', '0.9857', '0.9307', '0.9445']","['0.9719', '0.9828', '0.9710', '0.9255', '0.9780', '0.9710', '0.9613', '0.9469', '0.9721', '0.9388']","['0.9854', '0.9845', '0.9528', '0.9620', '0.9404', '0.9376', '0.9905', '0.9857', '0.9307', '0.9445']","['0.9786', '0.9837', '0.9618', '0.9434', '0.9588', '0.9540', '0.9757', '0.9659', '0.9510', '0.9416']","['0.9854', '0.9845', '0.9528', '0.9620', '0.9404', '0.9376', '0.9905', '0.9857', '0.9307', '0.9445']","['0.9969', '0.9981', '0.9969', '0.9913', '0.9977', '0.9969', '0.9955', '0.9938', '0.9971', '0.9931']","[[2693, 2, 4, 3, 3, 4, 21, 1, 2, 0], [2, 2798, 13, 3, 4, 1, 6, 11, 3, 1], [8, 5, 2642, 70, 4, 1, 6, 14, 23, 0], [24, 2, 23, 2734, 0, 16, 5, 21, 14, 3], [6, 5, 15, 0, 2618, 0, 27, 6, 2, 105], [16, 0, 4, 70, 5, 2614, 31, 13, 16, 19], [6, 10, 4, 0, 1, 2, 2809, 0, 4, 0], [3, 7, 12, 1, 1, 0, 0, 2763, 0, 16], [12, 14, 4, 49, 8, 46, 17, 12, 2580, 30], [1, 4, 0, 24, 33, 8, 0, 77, 10, 2670]]","[2, 0, 8, 8, 1, 2, 8, 4, 3, 3, 3, 9, 7, 0, 2, 0]","[2, 0, 8, 8, 1, 2, 8, 1, 3, 3, 3, 9, 7, 0, 1, 0]","[[23.  0.  0.  3.  0.  1.  0.  0.  1.  0.]
 [ 0. 21.  2.  2.  2.  0.  1.  3.  0.  0.]
 [ 0.  0. 33.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 14.  0.  0.]
 [ 1.  0.  0.  3.  2.  5.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 14.]]",240
16,"['0.9777', '0.9828', '0.9596', '0.9729', '0.9580', '0.9365', '0.9908', '0.9829', '0.9473', '0.9441']","['0.9831', '0.9894', '0.9683', '0.9285', '0.9723', '0.9743', '0.9623', '0.9630', '0.9619', '0.9536']","['0.9777', '0.9828', '0.9596', '0.9729', '0.9580', '0.9365', '0.9908', '0.9829', '0.9473', '0.9441']","['0.9804', '0.9861', '0.9640', '0.9502', '0.9651', '0.9550', '0.9764', '0.9728', '0.9546', '0.9488']","['0.9777', '0.9828', '0.9596', '0.9729', '0.9580', '0.9365', '0.9908', '0.9829', '0.9473', '0.9441']","['0.9982', '0.9988', '0.9966', '0.9915', '0.9970', '0.9973', '0.9956', '0.9958', '0.9959', '0.9948']","[[2672, 1, 4, 8, 5, 7, 28, 1, 7, 0], [1, 2793, 13, 4, 5, 2, 7, 8, 8, 1], [4, 4, 2661, 67, 3, 1, 5, 6, 22, 0], [11, 2, 23, 2765, 0, 12, 3, 12, 11, 3], [7, 2, 16, 1, 2667, 0, 18, 2, 6, 65], [9, 0, 3, 71, 7, 2611, 31, 9, 28, 19], [5, 6, 3, 0, 1, 4, 2810, 0, 7, 0], [3, 5, 17, 0, 2, 0, 0, 2755, 2, 19], [4, 9, 7, 40, 6, 30, 18, 9, 2626, 23], [2, 1, 1, 22, 47, 13, 0, 59, 13, 2669]]","[2, 3, 1, 8, 8, 1, 5, 2, 3, 1, 7, 8, 5, 3, 0, 4]","[2, 3, 1, 8, 8, 1, 0, 2, 1, 1, 7, 8, 5, 0, 0, 8]","[[24.  0.  0.  4.  0.  2.  0.  0.  1.  0.]
 [ 0. 24.  2.  3.  2.  0.  1.  3.  0.  0.]
 [ 0.  0. 35.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 15.  0.  0.]
 [ 1.  0.  0.  3.  3.  5.  0.  0. 47.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 14.]]",256
17,"['0.9821', '0.9845', '0.9578', '0.9683', '0.9429', '0.9390', '0.9873', '0.9804', '0.9607', '0.9675']","['0.9788', '0.9866', '0.9686', '0.9370', '0.9850', '0.9809', '0.9689', '0.9762', '0.9487', '0.9441']","['0.9821', '0.9845', '0.9578', '0.9683', '0.9429', '0.9390', '0.9873', '0.9804', '0.9607', '0.9675']","['0.9805', '0.9856', '0.9632', '0.9524', '0.9635', '0.9595', '0.9780', '0.9783', '0.9547', '0.9556']","['0.9821', '0.9845', '0.9578', '0.9683', '0.9429', '0.9390', '0.9873', '0.9804', '0.9607', '0.9675']","['0.9977', '0.9985', '0.9966', '0.9926', '0.9984', '0.9980', '0.9964', '0.9973', '0.9943', '0.9936']","[[2684, 2, 2, 5, 2, 7, 19, 1, 8, 3], [3, 2798, 14, 3, 5, 0, 5, 6, 7, 1], [5, 2, 2656, 65, 2, 2, 3, 4, 33, 1], [14, 1, 21, 2752, 1, 14, 3, 7, 24, 5], [9, 8, 20, 0, 2625, 0, 19, 5, 11, 87], [11, 0, 2, 69, 4, 2618, 29, 4, 34, 17], [8, 8, 6, 0, 1, 4, 2800, 0, 9, 0], [3, 6, 14, 0, 2, 0, 0, 2748, 2, 28], [3, 10, 6, 28, 5, 20, 12, 5, 2663, 20], [2, 1, 1, 15, 18, 4, 0, 35, 16, 2735]]","[2, 9, 7, 8, 6, 8, 1, 3, 9, 2, 5, 0, 0, 2, 8, 5]","[2, 9, 7, 8, 8, 8, 1, 1, 0, 2, 0, 0, 0, 2, 8, 5]","[[26.  0.  0.  4.  0.  3.  0.  0.  1.  1.]
 [ 0. 25.  2.  4.  2.  0.  1.  3.  0.  0.]
 [ 0.  0. 38.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 15.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 16.  0.  0.]
 [ 1.  0.  0.  3.  3.  5.  1.  0. 50.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 15.]]",272
18,"['0.9832', '0.9845', '0.9679', '0.9652', '0.9483', '0.9333', '0.9908', '0.9804', '0.9603', '0.9622']","['0.9771', '0.9901', '0.9711', '0.9375', '0.9767', '0.9797', '0.9646', '0.9727', '0.9673', '0.9428']","['0.9832', '0.9845', '0.9679', '0.9652', '0.9483', '0.9333', '0.9908', '0.9804', '0.9603', '0.9622']","['0.9801', '0.9873', '0.9695', '0.9511', '0.9623', '0.9559', '0.9776', '0.9765', '0.9638', '0.9524']","['0.9832', '0.9845', '0.9679', '0.9652', '0.9483', '0.9333', '0.9908', '0.9804', '0.9603', '0.9622']","['0.9975', '0.9989', '0.9968', '0.9927', '0.9975', '0.9979', '0.9959', '0.9969', '0.9964', '0.9934']","[[2687, 1, 2, 4, 4, 9, 15, 1, 7, 3], [2, 2798, 13, 3, 7, 0, 6, 6, 6, 1], [4, 3, 2684, 52, 1, 3, 6, 4, 15, 1], [18, 0, 28, 2743, 2, 22, 4, 8, 9, 8], [10, 5, 10, 0, 2640, 0, 20, 3, 6, 90], [13, 0, 2, 70, 9, 2602, 42, 9, 25, 16], [8, 5, 1, 0, 1, 1, 2810, 0, 10, 0], [3, 6, 15, 2, 1, 0, 0, 2748, 0, 28], [4, 7, 9, 36, 10, 12, 10, 4, 2662, 18], [1, 1, 0, 16, 28, 7, 0, 42, 12, 2720]]","[0, 7, 7, 0, 5, 1, 6, 4, 2, 1, 3, 9, 0, 0, 5, 8]","[0, 7, 7, 0, 5, 1, 6, 4, 2, 1, 3, 8, 0, 0, 5, 8]","[[30.  0.  0.  4.  0.  3.  0.  0.  1.  1.]
 [ 0. 27.  2.  4.  2.  0.  1.  3.  0.  0.]
 [ 0.  0. 39.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 16.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 18.  0.  0.]
 [ 1.  0.  0.  3.  3.  5.  1.  0. 51.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 15.]]",288
19,"['0.9810', '0.9856', '0.9614', '0.9669', '0.9555', '0.9322', '0.9891', '0.9825', '0.9560', '0.9604']","['0.9788', '0.9835', '0.9730', '0.9353', '0.9779', '0.9808', '0.9636', '0.9684', '0.9657', '0.9473']","['0.9810', '0.9856', '0.9614', '0.9669', '0.9555', '0.9322', '0.9891', '0.9825', '0.9560', '0.9604']","['0.9799', '0.9845', '0.9672', '0.9509', '0.9666', '0.9559', '0.9762', '0.9754', '0.9608', '0.9538']","['0.9810', '0.9856', '0.9614', '0.9669', '0.9555', '0.9322', '0.9891', '0.9825', '0.9560', '0.9604']","['0.9977', '0.9981', '0.9971', '0.9924', '0.9976', '0.9980', '0.9958', '0.9964', '0.9963', '0.9940']","[[2681, 3, 3, 3, 6, 7, 22, 1, 5, 2], [2, 2801, 12, 3, 5, 0, 5, 7, 6, 1], [6, 3, 2666, 53, 1, 4, 6, 7, 26, 1], [21, 1, 25, 2748, 1, 16, 3, 10, 9, 8], [5, 8, 10, 0, 2660, 0, 27, 4, 4, 66], [13, 0, 2, 71, 8, 2599, 34, 10, 26, 25], [6, 12, 2, 0, 1, 4, 2805, 0, 6, 0], [2, 6, 13, 1, 2, 0, 0, 2754, 0, 25], [3, 12, 6, 42, 6, 14, 9, 7, 2650, 23], [0, 2, 1, 17, 30, 6, 0, 44, 12, 2715]]","[4, 8, 3, 4, 8, 9, 8, 1, 3, 5, 3, 1, 3, 2, 5, 8]","[1, 8, 3, 4, 8, 9, 8, 1, 3, 8, 3, 1, 3, 2, 8, 8]","[[30.  0.  0.  4.  0.  3.  0.  0.  1.  1.]
 [ 0. 29.  2.  4.  3.  0.  1.  3.  0.  0.]
 [ 0.  0. 40.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 18.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 18.  0.  0.]
 [ 1.  0.  0.  3.  3.  7.  1.  0. 55.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 16.]]",304
20,"['0.9839', '0.9828', '0.9535', '0.9638', '0.9221', '0.9523', '0.9873', '0.9757', '0.9506', '0.9731']","['0.9722', '0.9883', '0.9767', '0.9313', '0.9884', '0.9669', '0.9732', '0.9764', '0.9709', '0.9094']","['0.9839', '0.9828', '0.9535', '0.9638', '0.9221', '0.9523', '0.9873', '0.9757', '0.9506', '0.9731']","['0.9780', '0.9855', '0.9650', '0.9473', '0.9541', '0.9595', '0.9802', '0.9761', '0.9606', '0.9402']","['0.9839', '0.9828', '0.9535', '0.9638', '0.9221', '0.9523', '0.9873', '0.9757', '0.9506', '0.9731']","['0.9970', '0.9987', '0.9975', '0.9920', '0.9988', '0.9964', '0.9969', '0.9974', '0.9969', '0.9891']","[[2689, 3, 2, 4, 6, 6, 15, 1, 4, 3], [8, 2793, 10, 3, 6, 0, 5, 7, 8, 2], [8, 1, 2644, 74, 0, 7, 6, 8, 23, 2], [22, 1, 19, 2739, 0, 32, 3, 10, 6, 10], [10, 7, 13, 1, 2567, 4, 19, 4, 6, 153], [13, 0, 1, 59, 3, 2655, 21, 2, 13, 21], [10, 5, 2, 1, 1, 8, 2800, 0, 9, 0], [2, 6, 11, 2, 1, 0, 0, 2735, 0, 46], [4, 9, 5, 41, 3, 25, 8, 5, 2635, 37], [0, 1, 0, 17, 10, 9, 0, 29, 10, 2751]]","[8, 4, 5, 9, 1, 3, 2, 5, 9, 8, 0, 8, 0, 8, 0, 8]","[8, 8, 5, 9, 1, 3, 2, 5, 9, 8, 0, 8, 0, 8, 0, 8]","[[33.  0.  0.  4.  0.  3.  0.  0.  1.  1.]
 [ 0. 30.  2.  4.  3.  0.  1.  3.  0.  0.]
 [ 0.  0. 41.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 35.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 17.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 18.  0.  0.]
 [ 1.  0.  0.  3.  4.  7.  1.  0. 60.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 18.]]",320
21,"['0.9843', '0.9880', '0.9733', '0.9736', '0.9407', '0.9437', '0.9774', '0.9822', '0.9563', '0.9664']","['0.9771', '0.9866', '0.9691', '0.9396', '0.9857', '0.9792', '0.9781', '0.9690', '0.9725', '0.9337']","['0.9843', '0.9880', '0.9733', '0.9736', '0.9407', '0.9437', '0.9774', '0.9822', '0.9563', '0.9664']","['0.9807', '0.9873', '0.9712', '0.9563', '0.9627', '0.9611', '0.9778', '0.9755', '0.9644', '0.9498']","['0.9843', '0.9880', '0.9733', '0.9736', '0.9407', '0.9437', '0.9774', '0.9822', '0.9563', '0.9664']","['0.9975', '0.9985', '0.9966', '0.9929', '0.9985', '0.9978', '0.9975', '0.9965', '0.9970', '0.9923']","[[2690, 2, 4, 5, 5, 6, 12, 2, 5, 2], [2, 2808, 11, 3, 5, 0, 3, 6, 3, 1], [5, 3, 2699, 41, 1, 0, 2, 9, 13, 0], [16, 0, 25, 2767, 0, 12, 1, 8, 6, 7], [9, 6, 14, 0, 2619, 1, 16, 4, 5, 110], [12, 0, 3, 78, 5, 2631, 23, 8, 7, 21], [13, 9, 12, 1, 1, 8, 2772, 0, 20, 0], [2, 8, 11, 1, 2, 0, 0, 2753, 0, 26], [3, 8, 5, 36, 5, 26, 5, 6, 2651, 27], [1, 2, 1, 13, 14, 3, 0, 45, 16, 2732]]","[1, 8, 1, 2, 3, 0, 4, 3, 5, 3, 3, 4, 1, 8, 4, 8]","[1, 8, 1, 2, 3, 8, 4, 3, 8, 3, 3, 1, 1, 8, 4, 8]","[[33.  0.  0.  4.  0.  3.  0.  0.  1.  1.]
 [ 0. 33.  2.  4.  4.  0.  1.  3.  0.  0.]
 [ 0.  0. 42.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  0.  0.  0.  0.  1.  0. 18.  0.  0.]
 [ 2.  0.  0.  3.  4.  8.  1.  0. 63.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0. 18.]]",336
