cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9873', '0.8767', '0.8693', '0.8991', '0.8509', '0.9080', '0.9431', '0.8504', '0.8721', '0.8221']","['0.9284', '0.9789', '0.9301', '0.9455', '0.8666', '0.9201', '0.8875', '0.8587', '0.7772', '0.8008']","['0.9873', '0.8767', '0.8693', '0.8991', '0.8509', '0.9080', '0.9431', '0.8504', '0.8721', '0.8221']","['0.9569', '0.9250', '0.8986', '0.9217', '0.8587', '0.9140', '0.9145', '0.8546', '0.8219', '0.8113']","['0.9873', '0.8767', '0.8693', '0.8991', '0.8509', '0.9080', '0.9431', '0.8504', '0.8721', '0.8221']","['0.9914', '0.9976', '0.9925', '0.9943', '0.9863', '0.9925', '0.9870', '0.9839', '0.9728', '0.9768']","[[700, 0, 1, 0, 0, 2, 3, 1, 2, 0], [0, 697, 2, 2, 0, 0, 5, 1, 87, 1], [9, 2, 625, 7, 13, 0, 16, 15, 32, 0], [3, 0, 19, 624, 0, 19, 0, 18, 10, 1], [1, 1, 1, 0, 565, 0, 6, 0, 13, 77], [7, 1, 2, 10, 1, 553, 31, 1, 2, 1], [6, 0, 2, 0, 25, 4, 647, 0, 2, 0], [2, 6, 11, 4, 2, 2, 0, 614, 17, 64], [13, 3, 6, 5, 3, 16, 21, 19, 600, 2], [13, 2, 3, 8, 43, 5, 0, 46, 7, 587]]","[1, 4, 2, 5, 1, 1, 5, 8, 8, 0, 8, 8, 6, 8, 4, 9]","[1, 4, 2, 5, 1, 1, 5, 8, 8, 0, 8, 8, 6, 8, 4, 9]","[[20.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  9.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 18.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 25.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",160
11,"['0.9845', '0.7748', '0.8762', '0.9496', '0.8976', '0.9491', '0.9592', '0.8504', '0.9244', '0.7927']","['0.9549', '0.9935', '0.9417', '0.8834', '0.8882', '0.9278', '0.9495', '0.8937', '0.7162', '0.8423']","['0.9845', '0.7748', '0.8762', '0.9496', '0.8976', '0.9491', '0.9592', '0.8504', '0.9244', '0.7927']","['0.9694', '0.8707', '0.9078', '0.9153', '0.8929', '0.9383', '0.9543', '0.8715', '0.8071', '0.8167']","['0.9845', '0.7748', '0.8762', '0.9496', '0.8976', '0.9491', '0.9592', '0.8504', '0.9244', '0.7927']","['0.9948', '0.9994', '0.9938', '0.9862', '0.9882', '0.9930', '0.9945', '0.9884', '0.9601', '0.9831']","[[698, 0, 2, 0, 0, 1, 3, 1, 4, 0], [0, 616, 3, 15, 0, 1, 4, 1, 154, 1], [8, 1, 630, 24, 4, 0, 7, 10, 35, 0], [0, 0, 3, 659, 0, 10, 0, 11, 11, 0], [1, 0, 3, 3, 596, 0, 5, 0, 13, 43], [3, 0, 0, 13, 0, 578, 9, 1, 4, 1], [6, 0, 4, 0, 6, 9, 658, 0, 3, 0], [0, 2, 16, 10, 2, 0, 0, 614, 19, 59], [3, 0, 5, 9, 2, 16, 7, 8, 636, 2], [12, 1, 3, 13, 61, 8, 0, 41, 9, 566]]","[0, 9, 8, 8, 6, 9, 3, 7, 8, 2, 3, 9, 2, 7, 3, 8]","[0, 9, 8, 8, 6, 9, 3, 7, 8, 2, 3, 9, 2, 7, 3, 8]","[[21.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 11.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  6.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",176
12,"['0.9831', '0.8843', '0.8846', '0.9409', '0.8057', '0.9376', '0.9563', '0.8684', '0.9055', '0.8655']","['0.9432', '0.9860', '0.9464', '0.9547', '0.9288', '0.9330', '0.9213', '0.8794', '0.7967', '0.7754']","['0.9831', '0.8843', '0.8846', '0.9409', '0.8057', '0.9376', '0.9563', '0.8684', '0.9055', '0.8655']","['0.9627', '0.9324', '0.9145', '0.9478', '0.8629', '0.9353', '0.9385', '0.8739', '0.8476', '0.8180']","['0.9831', '0.8843', '0.8846', '0.9409', '0.8057', '0.9376', '0.9563', '0.8684', '0.9055', '0.8655']","['0.9933', '0.9984', '0.9943', '0.9951', '0.9935', '0.9936', '0.9911', '0.9863', '0.9748', '0.9715']","[[697, 0, 1, 0, 0, 0, 6, 1, 4, 0], [0, 703, 5, 3, 0, 1, 3, 1, 78, 1], [8, 2, 636, 10, 7, 0, 9, 12, 35, 0], [2, 0, 6, 653, 0, 9, 0, 18, 6, 0], [1, 0, 1, 0, 535, 0, 5, 1, 10, 111], [8, 0, 0, 5, 0, 571, 19, 1, 2, 3], [6, 0, 3, 0, 11, 6, 656, 0, 4, 0], [1, 4, 12, 3, 1, 1, 0, 627, 13, 60], [4, 3, 6, 6, 2, 15, 14, 11, 623, 4], [12, 1, 2, 4, 20, 9, 0, 41, 7, 618]]","[8, 3, 1, 4, 2, 1, 0, 9, 7, 7, 3, 7, 2, 8, 7, 0]","[8, 3, 1, 4, 2, 1, 0, 9, 7, 7, 3, 7, 2, 8, 7, 0]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 31.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",192
13,"['0.9887', '0.9082', '0.8860', '0.9539', '0.9081', '0.9327', '0.9665', '0.8795', '0.8924', '0.8417']","['0.9236', '0.9837', '0.9507', '0.9498', '0.9178', '0.9546', '0.9221', '0.8894', '0.8198', '0.8513']","['0.9887', '0.9082', '0.8860', '0.9539', '0.9081', '0.9327', '0.9665', '0.8795', '0.8924', '0.8417']","['0.9550', '0.9444', '0.9172', '0.9518', '0.9129', '0.9435', '0.9438', '0.8844', '0.8546', '0.8465']","['0.9887', '0.9082', '0.8860', '0.9539', '0.9081', '0.9327', '0.9665', '0.8795', '0.8924', '0.8417']","['0.9908', '0.9981', '0.9947', '0.9944', '0.9915', '0.9958', '0.9911', '0.9874', '0.9786', '0.9833']","[[701, 0, 0, 0, 0, 1, 2, 1, 4, 0], [0, 722, 5, 1, 0, 1, 3, 1, 61, 1], [10, 1, 637, 13, 7, 0, 12, 8, 31, 0], [2, 0, 5, 662, 0, 5, 0, 11, 9, 0], [4, 0, 0, 0, 603, 0, 5, 1, 7, 44], [8, 0, 0, 9, 0, 568, 16, 2, 3, 3], [6, 0, 1, 0, 9, 5, 663, 0, 2, 0], [1, 5, 11, 2, 2, 1, 0, 635, 11, 54], [12, 3, 9, 2, 2, 11, 18, 14, 614, 3], [15, 3, 2, 8, 34, 3, 0, 41, 7, 601]]","[5, 8, 9, 5, 5, 0, 2, 3, 2, 7, 2, 3, 5, 8, 0, 8]","[5, 8, 9, 5, 5, 0, 2, 3, 2, 7, 2, 3, 5, 8, 0, 8]","[[25.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  8.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 11.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 34.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 23.]]",208
14,"['0.9873', '0.9031', '0.9291', '0.9481', '0.8931', '0.9392', '0.9621', '0.9017', '0.8983', '0.8459']","['0.9409', '0.9903', '0.9201', '0.9468', '0.9398', '0.9517', '0.9402', '0.8797', '0.8363', '0.8666']","['0.9873', '0.9031', '0.9291', '0.9481', '0.8931', '0.9392', '0.9621', '0.9017', '0.8983', '0.8459']","['0.9635', '0.9447', '0.9246', '0.9474', '0.9158', '0.9455', '0.9510', '0.8906', '0.8662', '0.8561']","['0.9873', '0.9031', '0.9291', '0.9481', '0.8931', '0.9392', '0.9621', '0.9017', '0.8983', '0.8459']","['0.9930', '0.9989', '0.9908', '0.9941', '0.9940', '0.9955', '0.9933', '0.9858', '0.9808', '0.9852']","[[700, 0, 3, 0, 0, 1, 1, 1, 3, 0], [0, 718, 11, 2, 0, 0, 4, 1, 58, 1], [8, 1, 668, 9, 4, 0, 4, 6, 19, 0], [1, 0, 8, 658, 0, 4, 0, 15, 8, 0], [2, 0, 3, 2, 593, 0, 4, 1, 10, 49], [5, 0, 1, 10, 0, 572, 13, 3, 3, 2], [6, 0, 4, 0, 5, 8, 660, 0, 3, 0], [0, 3, 15, 4, 1, 0, 0, 651, 9, 39], [10, 2, 10, 3, 1, 11, 16, 15, 618, 2], [12, 1, 3, 7, 27, 5, 0, 47, 8, 604]]","[1, 0, 9, 8, 8, 7, 4, 9, 2, 3, 7, 9, 8, 8, 3, 9]","[1, 0, 9, 8, 8, 7, 4, 9, 2, 3, 7, 9, 8, 8, 3, 9]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 13.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 27.]]",224
15,"['0.9774', '0.9371', '0.8985', '0.9481', '0.9127', '0.9195', '0.9723', '0.8823', '0.9302', '0.8459']","['0.9532', '0.9854', '0.9500', '0.9536', '0.9252', '0.9639', '0.9290', '0.8798', '0.8477', '0.8459']","['0.9774', '0.9371', '0.8985', '0.9481', '0.9127', '0.9195', '0.9723', '0.8823', '0.9302', '0.8459']","['0.9652', '0.9607', '0.9235', '0.9509', '0.9189', '0.9412', '0.9501', '0.8811', '0.8870', '0.8459']","['0.9774', '0.9371', '0.8985', '0.9481', '0.9127', '0.9195', '0.9723', '0.8823', '0.9302', '0.8459']","['0.9946', '0.9982', '0.9946', '0.9949', '0.9923', '0.9967', '0.9919', '0.9861', '0.9818', '0.9825']","[[693, 0, 0, 0, 0, 1, 9, 1, 5, 0], [0, 745, 6, 2, 0, 0, 3, 1, 37, 1], [8, 1, 646, 5, 4, 0, 8, 12, 35, 0], [1, 0, 5, 658, 0, 3, 0, 16, 10, 1], [2, 0, 1, 1, 606, 0, 4, 1, 7, 42], [6, 1, 0, 12, 0, 560, 16, 6, 6, 2], [4, 0, 2, 0, 6, 3, 667, 0, 4, 0], [0, 4, 11, 3, 1, 0, 0, 637, 4, 62], [4, 2, 7, 3, 1, 7, 11, 11, 640, 2], [9, 3, 2, 6, 37, 7, 0, 39, 7, 604]]","[1, 3, 8, 4, 8, 7, 9, 9, 7, 8, 3, 9, 8, 5, 3, 9]","[1, 0, 8, 4, 8, 7, 9, 9, 7, 8, 3, 9, 8, 5, 3, 9]","[[26.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",240
16,"['0.9887', '0.9296', '0.9291', '0.9424', '0.8886', '0.9343', '0.9694', '0.8906', '0.9375', '0.8908']","['0.9397', '0.9906', '0.9462', '0.9632', '0.9486', '0.9628', '0.9514', '0.9173', '0.8577', '0.8391']","['0.9887', '0.9296', '0.9291', '0.9424', '0.8886', '0.9343', '0.9694', '0.8906', '0.9375', '0.8908']","['0.9636', '0.9591', '0.9375', '0.9527', '0.9176', '0.9483', '0.9603', '0.9037', '0.8958', '0.8641']","['0.9887', '0.9296', '0.9291', '0.9424', '0.8886', '0.9343', '0.9694', '0.8906', '0.9375', '0.8908']","['0.9928', '0.9989', '0.9940', '0.9960', '0.9949', '0.9966', '0.9946', '0.9908', '0.9830', '0.9806']","[[701, 0, 0, 0, 0, 0, 3, 1, 4, 0], [0, 739, 7, 2, 0, 0, 3, 1, 42, 1], [8, 1, 668, 8, 4, 0, 2, 6, 22, 0], [3, 0, 5, 654, 0, 7, 0, 13, 8, 4], [2, 0, 2, 1, 590, 0, 2, 0, 6, 61], [7, 1, 0, 4, 0, 569, 17, 2, 5, 4], [6, 0, 3, 0, 6, 2, 665, 0, 4, 0], [1, 2, 12, 4, 0, 0, 0, 643, 10, 50], [6, 1, 7, 3, 1, 8, 7, 8, 645, 2], [12, 2, 2, 3, 21, 5, 0, 27, 6, 636]]","[9, 5, 5, 0, 5, 5, 7, 5, 9, 4, 1, 3, 1, 8, 8, 4]","[9, 5, 5, 0, 5, 5, 7, 5, 9, 4, 1, 3, 1, 8, 8, 4]","[[27.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 30.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 40.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 16.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 44.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",256
17,"['0.9831', '0.9774', '0.8999', '0.9654', '0.8599', '0.9540', '0.9621', '0.9307', '0.9390', '0.8810']","['0.9654', '0.9873', '0.9686', '0.9558', '0.9727', '0.9417', '0.9593', '0.9008', '0.8753', '0.8432']","['0.9831', '0.9774', '0.8999', '0.9654', '0.8599', '0.9540', '0.9621', '0.9307', '0.9390', '0.8810']","['0.9741', '0.9823', '0.9329', '0.9606', '0.9129', '0.9478', '0.9607', '0.9155', '0.9060', '0.8616']","['0.9831', '0.9774', '0.8999', '0.9654', '0.8599', '0.9540', '0.9621', '0.9307', '0.9390', '0.8810']","['0.9960', '0.9984', '0.9967', '0.9951', '0.9975', '0.9944', '0.9956', '0.9882', '0.9854', '0.9814']","[[697, 0, 1, 0, 0, 2, 3, 1, 5, 0], [0, 777, 1, 3, 0, 0, 1, 0, 12, 1], [7, 1, 647, 8, 3, 0, 2, 10, 41, 0], [0, 0, 2, 670, 0, 5, 0, 8, 8, 1], [1, 0, 2, 1, 571, 0, 3, 1, 6, 79], [3, 1, 0, 5, 0, 581, 11, 1, 3, 4], [4, 0, 4, 0, 7, 8, 660, 0, 3, 0], [0, 2, 8, 3, 1, 0, 0, 672, 5, 31], [2, 3, 1, 3, 1, 17, 8, 6, 646, 1], [8, 3, 2, 8, 4, 4, 0, 47, 9, 629]]","[1, 4, 7, 8, 1, 5, 5, 3, 3, 4, 2, 3, 7, 3, 4, 1]","[1, 4, 7, 8, 1, 5, 5, 3, 3, 4, 2, 3, 7, 3, 4, 1]","[[27.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 42.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 11.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 18.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 33.]]",272
18,"['0.9915', '0.9736', '0.9179', '0.9467', '0.9352', '0.9672', '0.9723', '0.8906', '0.9331', '0.9006']","['0.9617', '0.9885', '0.9735', '0.9690', '0.9466', '0.9439', '0.9529', '0.9319', '0.8992', '0.8619']","['0.9915', '0.9736', '0.9179', '0.9467', '0.9352', '0.9672', '0.9723', '0.8906', '0.9331', '0.9006']","['0.9764', '0.9810', '0.9449', '0.9577', '0.9409', '0.9554', '0.9625', '0.9108', '0.9158', '0.8808']","['0.9915', '0.9736', '0.9179', '0.9467', '0.9352', '0.9672', '0.9723', '0.8906', '0.9331', '0.9006']","['0.9955', '0.9985', '0.9971', '0.9967', '0.9945', '0.9945', '0.9948', '0.9925', '0.9886', '0.9836']","[[703, 0, 0, 0, 0, 0, 2, 1, 3, 0], [0, 774, 1, 2, 0, 0, 2, 0, 15, 1], [8, 1, 660, 5, 5, 0, 3, 7, 30, 0], [1, 0, 3, 657, 0, 14, 0, 6, 9, 4], [1, 0, 0, 0, 621, 0, 4, 1, 2, 35], [3, 0, 0, 2, 0, 589, 10, 1, 2, 2], [5, 0, 0, 1, 7, 4, 667, 0, 2, 0], [0, 3, 10, 2, 1, 0, 0, 643, 5, 58], [2, 2, 2, 4, 1, 14, 12, 6, 642, 3], [8, 3, 2, 5, 21, 3, 0, 25, 4, 643]]","[3, 9, 5, 8, 7, 0, 4, 6, 2, 8, 1, 4, 5, 8, 3, 8]","[3, 9, 5, 8, 7, 0, 4, 6, 2, 8, 1, 4, 5, 8, 3, 8]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 19.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 44.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 49.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",288
19,"['0.9845', '0.9786', '0.9388', '0.9452', '0.9367', '0.9688', '0.9636', '0.9224', '0.9520', '0.8613']","['0.9628', '0.9886', '0.9629', '0.9762', '0.9256', '0.9262', '0.9706', '0.9263', '0.9097', '0.8965']","['0.9845', '0.9786', '0.9388', '0.9452', '0.9367', '0.9688', '0.9636', '0.9224', '0.9520', '0.8613']","['0.9735', '0.9836', '0.9507', '0.9605', '0.9311', '0.9470', '0.9671', '0.9244', '0.9304', '0.8786']","['0.9845', '0.9786', '0.9388', '0.9452', '0.9367', '0.9688', '0.9636', '0.9224', '0.9520', '0.8613']","['0.9957', '0.9985', '0.9959', '0.9975', '0.9921', '0.9926', '0.9968', '0.9916', '0.9897', '0.9887']","[[698, 0, 0, 0, 0, 4, 2, 1, 4, 0], [0, 778, 0, 2, 0, 0, 2, 0, 12, 1], [8, 1, 675, 3, 4, 0, 3, 4, 21, 0], [2, 0, 3, 656, 0, 16, 0, 6, 7, 4], [1, 0, 1, 0, 622, 0, 3, 2, 4, 31], [4, 0, 0, 1, 0, 590, 8, 0, 5, 1], [4, 1, 3, 0, 8, 6, 661, 0, 3, 0], [0, 2, 13, 3, 1, 0, 0, 666, 4, 33], [0, 2, 4, 2, 1, 14, 2, 7, 655, 1], [8, 3, 2, 5, 36, 7, 0, 33, 5, 615]]","[1, 7, 3, 3, 9, 7, 5, 8, 5, 8, 3, 8, 7, 9, 2, 7]","[1, 7, 3, 3, 9, 7, 5, 8, 5, 8, 3, 8, 7, 9, 2, 7]","[[28.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 17.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 20.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 23.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 36.]]",304
20,"['0.9929', '0.9698', '0.9068', '0.9496', '0.9639', '0.9704', '0.9650', '0.9017', '0.9477', '0.8627']","['0.9552', '0.9885', '0.9560', '0.9705', '0.9117', '0.9532', '0.9650', '0.9367', '0.8811', '0.9072']","['0.9929', '0.9698', '0.9068', '0.9496', '0.9639', '0.9704', '0.9650', '0.9017', '0.9477', '0.8627']","['0.9737', '0.9790', '0.9308', '0.9599', '0.9370', '0.9618', '0.9650', '0.9188', '0.9132', '0.8844']","['0.9929', '0.9698', '0.9068', '0.9496', '0.9639', '0.9704', '0.9650', '0.9017', '0.9477', '0.8627']","['0.9948', '0.9985', '0.9952', '0.9968', '0.9902', '0.9955', '0.9962', '0.9930', '0.9861', '0.9900']","[[704, 0, 0, 0, 0, 0, 1, 1, 3, 0], [0, 771, 1, 1, 0, 0, 2, 0, 19, 1], [8, 1, 652, 8, 6, 0, 4, 1, 39, 0], [6, 0, 6, 659, 0, 6, 0, 6, 6, 5], [1, 1, 0, 0, 640, 0, 3, 1, 1, 17], [4, 0, 0, 2, 0, 591, 6, 0, 3, 3], [4, 1, 1, 1, 9, 5, 662, 0, 3, 0], [0, 3, 19, 3, 1, 0, 0, 651, 10, 35], [3, 1, 1, 1, 1, 13, 8, 6, 652, 2], [7, 2, 2, 4, 45, 5, 0, 29, 4, 616]]","[8, 9, 8, 8, 9, 3, 8, 4, 1, 7, 9, 0, 4, 2, 9, 2]","[8, 9, 8, 8, 9, 3, 8, 4, 1, 7, 9, 0, 4, 2, 9, 2]","[[29.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 40.]]",320
21,"['0.9901', '0.9711', '0.9291', '0.9654', '0.9503', '0.9589', '0.9679', '0.9280', '0.9404', '0.8964']","['0.9683', '0.9948', '0.9752', '0.9640', '0.9460', '0.9574', '0.9623', '0.9254', '0.9049', '0.8976']","['0.9901', '0.9711', '0.9291', '0.9654', '0.9503', '0.9589', '0.9679', '0.9280', '0.9404', '0.8964']","['0.9791', '0.9828', '0.9516', '0.9647', '0.9482', '0.9582', '0.9651', '0.9267', '0.9223', '0.8970']","['0.9901', '0.9711', '0.9291', '0.9654', '0.9503', '0.9589', '0.9679', '0.9280', '0.9404', '0.8964']","['0.9963', '0.9994', '0.9973', '0.9960', '0.9943', '0.9959', '0.9959', '0.9914', '0.9892', '0.9884']","[[702, 0, 0, 0, 0, 0, 3, 1, 3, 0], [0, 772, 0, 2, 0, 0, 2, 0, 18, 1], [5, 0, 668, 5, 6, 0, 2, 5, 28, 0], [3, 0, 3, 670, 0, 4, 0, 6, 4, 4], [1, 0, 0, 0, 631, 0, 2, 1, 0, 29], [4, 0, 0, 4, 0, 584, 9, 1, 3, 4], [4, 0, 2, 1, 8, 4, 664, 0, 3, 0], [0, 3, 11, 3, 0, 0, 0, 670, 3, 32], [1, 0, 1, 4, 2, 15, 8, 7, 647, 3], [5, 1, 0, 6, 20, 3, 0, 33, 6, 640]]","[1, 3, 9, 4, 7, 3, 0, 9, 7, 3, 3, 4, 2, 2, 8, 7]","[1, 3, 9, 4, 7, 3, 0, 9, 7, 3, 3, 4, 2, 2, 8, 7]","[[30.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0. 19.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 24.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 44.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 33.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 46.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 12.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 27.  0.  0.]
 [ 0.  1.  0.  0.  0.  0.  0.  0. 57.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 42.]]",336
