cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
98,"['0.9929', '0.9937', '0.9805', '0.9957', '0.9955', '0.9934', '0.9869', '0.9834', '0.9913', '0.9804']","['0.9929', '0.9900', '0.9874', '0.9886', '0.9866', '0.9886', '0.9912', '0.9847', '0.9913', '0.9915']","['0.9929', '0.9937', '0.9805', '0.9957', '0.9955', '0.9934', '0.9869', '0.9834', '0.9913', '0.9804']","['0.9929', '0.9918', '0.9839', '0.9921', '0.9910', '0.9910', '0.9890', '0.9841', '0.9913', '0.9859']","['0.9929', '0.9937', '0.9805', '0.9957', '0.9955', '0.9934', '0.9869', '0.9834', '0.9913', '0.9804']","['0.9992', '0.9987', '0.9986', '0.9987', '0.9986', '0.9989', '0.9990', '0.9982', '0.9990', '0.9990']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [2, 3, 705, 3, 0, 0, 0, 5, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 2, 0, 0, 1], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 2, 0, 3, 2, 677, 0, 1, 0], [0, 4, 4, 1, 1, 0, 0, 710, 1, 1], [0, 0, 0, 0, 1, 1, 0, 1, 682, 3], [1, 1, 1, 1, 4, 2, 0, 3, 1, 700]]","[1, 7, 1, 2, 0, 2, 2, 4, 3, 9, 3, 4, 0, 5, 9, 9]","[1, 7, 1, 2, 0, 2, 2, 4, 3, 9, 3, 4, 0, 5, 9, 9]","[[ 93.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 102.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 176.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 133.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 104.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 269.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 199.]]",1568
99,"['0.9929', '0.9962', '0.9889', '0.9957', '0.9925', '0.9901', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9929', '0.9925', '0.9834', '0.9900', '0.9851', '0.9918', '0.9927', '0.9889', '0.9927', '0.9901']","['0.9929', '0.9962', '0.9889', '0.9957', '0.9925', '0.9901', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9929', '0.9944', '0.9861', '0.9928', '0.9887', '0.9910', '0.9890', '0.9875', '0.9920', '0.9852']","['0.9929', '0.9962', '0.9889', '0.9957', '0.9925', '0.9901', '0.9854', '0.9861', '0.9913', '0.9804']","['0.9992', '0.9990', '0.9981', '0.9989', '0.9984', '0.9992', '0.9992', '0.9987', '0.9992', '0.9989']","[[704, 0, 1, 1, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 2, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 1, 0, 4, 2, 676, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 712, 1, 1], [0, 0, 2, 0, 1, 1, 0, 0, 682, 2], [1, 1, 1, 1, 5, 1, 0, 3, 1, 700]]","[2, 6, 4, 2, 4, 9, 6, 2, 3, 1, 8, 9, 6, 1, 7, 2]","[2, 6, 4, 2, 4, 9, 6, 2, 3, 1, 8, 9, 6, 1, 7, 2]","[[ 93.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 104.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 180.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 182.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 135.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 158.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 140.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 270.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 201.]]",1584
100,"['0.9944', '0.9937', '0.9889', '0.9971', '0.9940', '0.9885', '0.9810', '0.9834', '0.9855', '0.9860']","['0.9958', '0.9912', '0.9861', '0.9858', '0.9851', '0.9885', '0.9941', '0.9861', '0.9941', '0.9860']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9940', '0.9885', '0.9810', '0.9834', '0.9855', '0.9860']","['0.9951', '0.9925', '0.9875', '0.9914', '0.9895', '0.9885', '0.9875', '0.9847', '0.9898', '0.9860']","['0.9944', '0.9937', '0.9889', '0.9971', '0.9940', '0.9885', '0.9810', '0.9834', '0.9855', '0.9860']","['0.9995', '0.9989', '0.9984', '0.9984', '0.9984', '0.9989', '0.9994', '0.9984', '0.9994', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 790, 1, 1, 0, 0, 1, 0, 1, 1], [0, 2, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 4, 4, 673, 0, 2, 0], [0, 4, 6, 1, 0, 0, 0, 710, 0, 1], [0, 0, 1, 1, 2, 1, 0, 1, 678, 4], [0, 1, 0, 1, 4, 1, 0, 3, 0, 704]]","[7, 3, 7, 9, 3, 5, 1, 9, 2, 9, 8, 8, 3, 4, 5, 1]","[7, 3, 7, 9, 3, 5, 1, 9, 2, 9, 8, 8, 3, 4, 5, 1]","[[ 93.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 106.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 181.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 136.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 160.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 107.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 142.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 272.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 204.]]",1600
101,"['0.9929', '0.9975', '0.9777', '0.9986', '0.9910', '0.9901', '0.9840', '0.9848', '0.9840', '0.9846']","['0.9902', '0.9888', '0.9887', '0.9816', '0.9850', '0.9918', '0.9941', '0.9848', '0.9956', '0.9860']","['0.9929', '0.9975', '0.9777', '0.9986', '0.9910', '0.9901', '0.9840', '0.9848', '0.9840', '0.9846']","['0.9915', '0.9931', '0.9832', '0.9900', '0.9880', '0.9910', '0.9890', '0.9848', '0.9898', '0.9853']","['0.9929', '0.9975', '0.9777', '0.9986', '0.9910', '0.9901', '0.9840', '0.9848', '0.9840', '0.9846']","['0.9989', '0.9985', '0.9987', '0.9979', '0.9984', '0.9992', '0.9994', '0.9982', '0.9995', '0.9984']","[[704, 0, 1, 1, 0, 0, 1, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [2, 5, 703, 5, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 0, 0, 5], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 1, 0, 3, 2, 675, 0, 2, 0], [0, 3, 5, 1, 1, 0, 0, 711, 0, 1], [0, 0, 1, 2, 2, 2, 0, 2, 677, 2], [1, 1, 0, 1, 4, 1, 0, 3, 0, 703]]","[0, 5, 7, 4, 2, 4, 5, 6, 4, 9, 2, 9, 1, 2, 4, 7]","[0, 5, 7, 4, 2, 4, 5, 6, 4, 9, 2, 9, 1, 2, 4, 7]","[[ 94.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 107.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 184.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 140.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 162.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 108.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 144.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 272.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 206.]]",1616
102,"['0.9972', '0.9937', '0.9819', '0.9942', '0.9940', '0.9918', '0.9869', '0.9861', '0.9855', '0.9776']","['0.9930', '0.9912', '0.9888', '0.9885', '0.9836', '0.9918', '0.9941', '0.9794', '0.9869', '0.9915']","['0.9972', '0.9937', '0.9819', '0.9942', '0.9940', '0.9918', '0.9869', '0.9861', '0.9855', '0.9776']","['0.9951', '0.9925', '0.9853', '0.9914', '0.9888', '0.9918', '0.9905', '0.9827', '0.9862', '0.9845']","['0.9972', '0.9937', '0.9819', '0.9942', '0.9940', '0.9918', '0.9869', '0.9861', '0.9855', '0.9776']","['0.9992', '0.9989', '0.9987', '0.9987', '0.9983', '0.9992', '0.9994', '0.9976', '0.9986', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 1, 1, 1, 1], [1, 2, 706, 3, 0, 0, 0, 5, 2, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 0, 1, 0, 4, 1, 677, 0, 1, 0], [0, 3, 4, 1, 1, 0, 0, 712, 1, 0], [0, 1, 0, 1, 2, 2, 0, 2, 678, 2], [1, 1, 0, 0, 4, 1, 0, 6, 3, 698]]","[0, 2, 5, 9, 9, 9, 9, 8, 7, 2, 0, 4, 9, 8, 2, 9]","[0, 2, 5, 9, 9, 9, 9, 8, 7, 2, 0, 4, 9, 8, 2, 9]","[[ 96.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 107.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 187.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 141.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 163.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 108.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 274.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 212.]]",1632
103,"['0.9901', '0.9912', '0.9903', '0.9986', '0.9895', '0.9951', '0.9840', '0.9848', '0.9913', '0.9860']","['0.9957', '0.9912', '0.9834', '0.9900', '0.9865', '0.9918', '0.9926', '0.9875', '0.9927', '0.9888']","['0.9901', '0.9912', '0.9903', '0.9986', '0.9895', '0.9951', '0.9840', '0.9848', '0.9913', '0.9860']","['0.9929', '0.9912', '0.9868', '0.9943', '0.9880', '0.9934', '0.9883', '0.9861', '0.9920', '0.9874']","['0.9901', '0.9912', '0.9903', '0.9986', '0.9895', '0.9951', '0.9840', '0.9848', '0.9913', '0.9860']","['0.9995', '0.9989', '0.9981', '0.9989', '0.9986', '0.9992', '0.9992', '0.9986', '0.9992', '0.9987']","[[702, 0, 2, 1, 0, 0, 1, 2, 1, 0], [0, 788, 1, 0, 2, 0, 1, 0, 2, 1], [0, 2, 712, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 2, 0, 0, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 2, 0, 3, 3, 675, 0, 1, 0], [0, 4, 5, 2, 0, 0, 0, 711, 0, 0], [0, 0, 1, 0, 1, 1, 0, 1, 682, 2], [1, 1, 1, 0, 3, 1, 0, 3, 0, 704]]","[2, 2, 5, 5, 3, 3, 6, 1, 6, 3, 5, 9, 9, 3, 9, 5]","[2, 2, 5, 5, 3, 3, 6, 1, 6, 3, 5, 9, 9, 3, 9, 5]","[[ 96.   0.   0.   1.   0.   1.   1.   0.   0.   1.]
 [  1. 108.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 189.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 141.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 167.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 110.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 145.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 274.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 215.]]",1648
104,"['0.9915', '0.9950', '0.9875', '0.9957', '0.9955', '0.9951', '0.9810', '0.9848', '0.9855', '0.9846']","['0.9915', '0.9900', '0.9889', '0.9914', '0.9822', '0.9838', '0.9926', '0.9889', '0.9971', '0.9887']","['0.9915', '0.9950', '0.9875', '0.9957', '0.9955', '0.9951', '0.9810', '0.9848', '0.9855', '0.9846']","['0.9915', '0.9925', '0.9882', '0.9935', '0.9888', '0.9894', '0.9868', '0.9868', '0.9912', '0.9867']","['0.9915', '0.9950', '0.9875', '0.9957', '0.9955', '0.9951', '0.9810', '0.9848', '0.9855', '0.9846']","['0.9990', '0.9987', '0.9987', '0.9990', '0.9981', '0.9984', '0.9992', '0.9987', '0.9997', '0.9987']","[[703, 0, 2, 0, 0, 0, 2, 2, 0, 0], [0, 791, 1, 0, 1, 0, 1, 0, 0, 1], [2, 2, 710, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [3, 0, 1, 0, 4, 4, 673, 0, 1, 0], [0, 4, 4, 1, 1, 0, 0, 711, 0, 1], [0, 1, 0, 1, 2, 2, 0, 2, 678, 2], [1, 1, 0, 1, 4, 3, 0, 1, 0, 703]]","[0, 4, 3, 5, 9, 4, 7, 0, 7, 0, 9, 9, 4, 4, 6, 5]","[0, 4, 0, 5, 9, 4, 7, 0, 7, 0, 9, 9, 4, 4, 6, 5]","[[ 99.   0.   0.   2.   0.   1.   1.   0.   0.   1.]
 [  1. 108.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 189.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 145.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 169.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 111.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 274.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 218.]]",1664
105,"['0.9915', '0.9912', '0.9903', '0.9928', '0.9895', '0.9951', '0.9913', '0.9834', '0.9869', '0.9874']","['0.9943', '0.9912', '0.9861', '0.9942', '0.9895', '0.9854', '0.9898', '0.9902', '0.9927', '0.9846']","['0.9915', '0.9912', '0.9903', '0.9928', '0.9895', '0.9951', '0.9913', '0.9834', '0.9869', '0.9874']","['0.9929', '0.9912', '0.9882', '0.9935', '0.9895', '0.9902', '0.9905', '0.9868', '0.9898', '0.9860']","['0.9915', '0.9912', '0.9903', '0.9928', '0.9895', '0.9951', '0.9913', '0.9834', '0.9869', '0.9874']","['0.9994', '0.9989', '0.9984', '0.9994', '0.9989', '0.9986', '0.9989', '0.9989', '0.9992', '0.9983']","[[703, 0, 2, 0, 0, 1, 1, 2, 0, 0], [0, 788, 1, 0, 0, 0, 3, 0, 2, 1], [1, 2, 712, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 2, 0, 0, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 1, 2, 680, 0, 0, 0], [0, 3, 5, 1, 1, 0, 0, 710, 0, 2], [0, 1, 0, 1, 2, 1, 0, 1, 679, 3], [1, 1, 0, 0, 3, 3, 0, 1, 0, 705]]","[8, 6, 2, 9, 5, 8, 6, 9, 4, 1, 4, 9, 4, 9, 0, 9]","[8, 6, 2, 9, 5, 8, 6, 9, 4, 1, 4, 9, 4, 9, 0, 9]","[[100.   0.   0.   2.   0.   1.   1.   0.   0.   1.]
 [  1. 109.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 190.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 148.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 170.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 147.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 276.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 223.]]",1680
106,"['0.9929', '0.9962', '0.9875', '0.9971', '0.9940', '0.9885', '0.9883', '0.9861', '0.9855', '0.9888']","['0.9944', '0.9912', '0.9875', '0.9872', '0.9851', '0.9934', '0.9927', '0.9875', '0.9971', '0.9902']","['0.9929', '0.9962', '0.9875', '0.9971', '0.9940', '0.9885', '0.9883', '0.9861', '0.9855', '0.9888']","['0.9936', '0.9937', '0.9875', '0.9921', '0.9895', '0.9909', '0.9905', '0.9868', '0.9912', '0.9895']","['0.9929', '0.9962', '0.9875', '0.9971', '0.9940', '0.9885', '0.9883', '0.9861', '0.9855', '0.9888']","['0.9994', '0.9989', '0.9986', '0.9986', '0.9984', '0.9994', '0.9992', '0.9986', '0.9997', '0.9989']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [1, 2, 710, 1, 0, 0, 0, 5, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 3, 4, 2, 1, 0, 0, 712, 0, 0], [0, 0, 1, 1, 2, 1, 0, 1, 678, 4], [0, 1, 0, 0, 5, 1, 0, 1, 0, 706]]","[8, 9, 3, 7, 7, 3, 0, 9, 7, 0, 7, 4, 1, 9, 5, 8]","[8, 9, 3, 7, 7, 3, 0, 9, 7, 0, 7, 4, 1, 9, 5, 8]","[[102.   0.   0.   2.   0.   1.   1.   0.   0.   1.]
 [  1. 110.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 190.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 191.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 149.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 171.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 151.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 278.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 226.]]",1696
107,"['0.9929', '0.9962', '0.9930', '0.9942', '0.9895', '0.9951', '0.9883', '0.9820', '0.9869', '0.9790']","['0.9929', '0.9900', '0.9835', '0.9942', '0.9895', '0.9870', '0.9941', '0.9834', '0.9941', '0.9887']","['0.9929', '0.9962', '0.9930', '0.9942', '0.9895', '0.9951', '0.9883', '0.9820', '0.9869', '0.9790']","['0.9929', '0.9931', '0.9882', '0.9942', '0.9895', '0.9910', '0.9912', '0.9827', '0.9905', '0.9838']","['0.9929', '0.9962', '0.9930', '0.9942', '0.9895', '0.9951', '0.9883', '0.9820', '0.9869', '0.9790']","['0.9992', '0.9987', '0.9981', '0.9994', '0.9989', '0.9987', '0.9994', '0.9981', '0.9994', '0.9987']","[[704, 0, 1, 1, 0, 0, 0, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [1, 0, 0, 0, 657, 0, 2, 0, 0, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 1, 0, 1, 3, 678, 0, 1, 0], [0, 4, 6, 1, 1, 0, 0, 709, 1, 0], [0, 1, 1, 0, 2, 1, 0, 1, 679, 3], [1, 2, 0, 1, 3, 3, 0, 5, 0, 699]]","[7, 5, 0, 5, 9, 7, 7, 8, 3, 2, 3, 8, 3, 2, 4, 7]","[7, 5, 0, 5, 9, 7, 7, 8, 0, 2, 3, 8, 3, 2, 4, 7]","[[103.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 110.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 192.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 193.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 150.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 173.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 155.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 280.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 227.]]",1712
108,"['0.9929', '0.9937', '0.9903', '0.9957', '0.9940', '0.9901', '0.9854', '0.9806', '0.9884', '0.9860']","['0.9944', '0.9925', '0.9767', '0.9942', '0.9865', '0.9950', '0.9941', '0.9833', '0.9913', '0.9902']","['0.9929', '0.9937', '0.9903', '0.9957', '0.9940', '0.9901', '0.9854', '0.9806', '0.9884', '0.9860']","['0.9936', '0.9931', '0.9834', '0.9950', '0.9902', '0.9926', '0.9898', '0.9820', '0.9898', '0.9881']","['0.9929', '0.9937', '0.9903', '0.9957', '0.9940', '0.9901', '0.9854', '0.9806', '0.9884', '0.9860']","['0.9994', '0.9990', '0.9973', '0.9994', '0.9986', '0.9995', '0.9994', '0.9981', '0.9990', '0.9989']","[[704, 0, 2, 0, 0, 0, 0, 2, 1, 0], [0, 790, 1, 0, 0, 0, 2, 0, 1, 1], [0, 1, 712, 0, 0, 0, 0, 6, 0, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 4, 0, 2, 1, 676, 0, 1, 0], [0, 4, 7, 1, 1, 0, 0, 708, 1, 0], [0, 0, 1, 0, 2, 1, 0, 2, 680, 2], [1, 1, 0, 1, 4, 1, 0, 2, 0, 704]]","[4, 4, 2, 7, 8, 2, 3, 9, 3, 7, 4, 2, 8, 8, 5, 4]","[4, 4, 2, 7, 8, 2, 3, 9, 3, 7, 4, 2, 8, 8, 5, 4]","[[103.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 110.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 195.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 195.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 154.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 174.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 113.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 157.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 283.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 228.]]",1728
109,"['0.9929', '0.9887', '0.9889', '0.9986', '0.9925', '0.9951', '0.9825', '0.9820', '0.9869', '0.9818']","['0.9915', '0.9924', '0.9807', '0.9900', '0.9880', '0.9870', '0.9897', '0.9888', '0.9927', '0.9873']","['0.9929', '0.9887', '0.9889', '0.9986', '0.9925', '0.9951', '0.9825', '0.9820', '0.9869', '0.9818']","['0.9922', '0.9905', '0.9848', '0.9943', '0.9902', '0.9910', '0.9861', '0.9854', '0.9898', '0.9846']","['0.9929', '0.9887', '0.9889', '0.9986', '0.9925', '0.9951', '0.9825', '0.9820', '0.9869', '0.9818']","['0.9990', '0.9990', '0.9978', '0.9989', '0.9987', '0.9987', '0.9989', '0.9987', '0.9992', '0.9986']","[[704, 0, 2, 0, 0, 0, 1, 2, 0, 0], [0, 786, 1, 1, 0, 0, 4, 0, 2, 1], [0, 1, 711, 2, 0, 0, 0, 5, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 0, 0, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 0, 4, 0, 2, 2, 674, 0, 1, 0], [0, 4, 5, 1, 1, 0, 0, 709, 1, 1], [0, 0, 2, 0, 2, 2, 0, 0, 679, 3], [2, 1, 0, 2, 3, 4, 0, 1, 0, 701]]","[0, 0, 9, 9, 5, 9, 7, 5, 9, 8, 9, 9, 6, 0, 4, 4]","[0, 0, 9, 9, 5, 9, 7, 5, 9, 8, 9, 9, 6, 0, 4, 4]","[[106.   0.   0.   3.   0.   1.   1.   0.   0.   1.]
 [  1. 110.   0.   2.   0.   0.   0.   1.   0.   1.]
 [  0.   0. 195.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 195.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 156.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 176.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 114.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 158.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 284.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 234.]]",1744
