cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9839', '0.9771', '0.9589', '0.9483', '0.9335', '0.9555', '0.9834', '0.9315', '0.9473', '0.9261']","['0.9624', '0.9795', '0.9673', '0.9625', '0.9434', '0.9719', '0.9674', '0.9592', '0.9487', '0.8866']","['0.9839', '0.9771', '0.9589', '0.9483', '0.9335', '0.9555', '0.9834', '0.9315', '0.9473', '0.9261']","['0.9730', '0.9783', '0.9631', '0.9553', '0.9384', '0.9636', '0.9753', '0.9452', '0.9480', '0.9059']","['0.9839', '0.9771', '0.9589', '0.9483', '0.9335', '0.9555', '0.9834', '0.9315', '0.9473', '0.9261']","['0.9958', '0.9977', '0.9964', '0.9958', '0.9938', '0.9969', '0.9963', '0.9956', '0.9944', '0.9867']","[[2689, 1, 7, 0, 11, 11, 10, 0, 4, 0], [3, 2777, 9, 1, 9, 3, 6, 2, 31, 1], [27, 3, 2659, 15, 2, 1, 22, 13, 27, 4], [17, 1, 31, 2695, 1, 29, 0, 30, 28, 10], [13, 7, 4, 0, 2599, 1, 31, 0, 10, 119], [8, 0, 5, 54, 5, 2664, 18, 2, 19, 13], [25, 9, 1, 0, 7, 1, 2789, 0, 4, 0], [1, 10, 15, 5, 9, 1, 0, 2611, 8, 143], [9, 16, 17, 10, 19, 17, 7, 6, 2626, 45], [2, 11, 1, 20, 93, 13, 0, 58, 11, 2618]]","[8, 9, 7, 7, 9, 2, 2, 8, 8, 9, 3, 1, 9, 8, 8, 0]","[8, 9, 7, 7, 9, 2, 2, 8, 8, 9, 3, 1, 9, 8, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9806', '0.9785', '0.9697', '0.9497', '0.9540', '0.9258', '0.9894', '0.9297', '0.9455', '0.9098']","['0.9703', '0.9754', '0.9519', '0.9598', '0.9316', '0.9829', '0.9451', '0.9584', '0.9517', '0.9085']","['0.9806', '0.9785', '0.9697', '0.9497', '0.9540', '0.9258', '0.9894', '0.9297', '0.9455', '0.9098']","['0.9754', '0.9770', '0.9607', '0.9547', '0.9427', '0.9535', '0.9668', '0.9439', '0.9486', '0.9092']","['0.9806', '0.9785', '0.9697', '0.9497', '0.9540', '0.9258', '0.9894', '0.9297', '0.9455', '0.9098']","['0.9968', '0.9972', '0.9946', '0.9955', '0.9923', '0.9982', '0.9935', '0.9955', '0.9947', '0.9897']","[[2680, 1, 13, 0, 13, 7, 16, 1, 2, 0], [1, 2781, 9, 1, 11, 1, 14, 0, 23, 1], [21, 4, 2689, 7, 3, 0, 20, 9, 17, 3], [17, 1, 51, 2699, 1, 25, 0, 24, 15, 9], [8, 6, 3, 0, 2656, 0, 38, 0, 9, 64], [10, 4, 5, 62, 6, 2581, 66, 1, 37, 16], [10, 8, 1, 0, 7, 0, 2806, 0, 4, 0], [4, 11, 23, 11, 8, 1, 0, 2606, 8, 131], [10, 20, 30, 11, 25, 6, 9, 5, 2621, 35], [1, 15, 1, 21, 121, 5, 0, 73, 18, 2572]]","[0, 7, 7, 8, 8, 8, 9, 5, 8, 8, 7, 2, 8, 1, 4, 1]","[0, 7, 7, 8, 8, 8, 9, 5, 8, 8, 7, 2, 8, 1, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9850', '0.9803', '0.9477', '0.9289', '0.9476', '0.9677', '0.9753', '0.9265', '0.9448', '0.9452']","['0.9536', '0.9786', '0.9719', '0.9807', '0.9355', '0.9646', '0.9736', '0.9665', '0.9583', '0.8743']","['0.9850', '0.9803', '0.9477', '0.9289', '0.9476', '0.9677', '0.9753', '0.9265', '0.9448', '0.9452']","['0.9690', '0.9794', '0.9596', '0.9541', '0.9415', '0.9662', '0.9745', '0.9461', '0.9515', '0.9084']","['0.9850', '0.9803', '0.9477', '0.9289', '0.9476', '0.9677', '0.9753', '0.9265', '0.9448', '0.9452']","['0.9948', '0.9976', '0.9970', '0.9979', '0.9928', '0.9961', '0.9970', '0.9964', '0.9955', '0.9847']","[[2692, 1, 5, 0, 15, 10, 8, 0, 2, 0], [2, 2786, 7, 0, 23, 4, 3, 1, 15, 1], [40, 5, 2628, 13, 7, 2, 24, 21, 27, 6], [25, 1, 41, 2640, 1, 59, 1, 27, 29, 18], [14, 5, 0, 0, 2638, 0, 23, 0, 5, 99], [10, 2, 0, 17, 6, 2698, 10, 0, 18, 27], [28, 13, 1, 0, 15, 7, 2766, 0, 6, 0], [2, 6, 12, 1, 6, 0, 0, 2597, 6, 173], [9, 17, 9, 6, 29, 13, 6, 4, 2619, 60], [1, 11, 1, 15, 80, 4, 0, 37, 6, 2672]]","[3, 3, 7, 0, 8, 7, 3, 4, 5, 8, 5, 4, 9, 9, 5, 5]","[3, 3, 7, 0, 8, 7, 3, 4, 5, 8, 5, 4, 9, 9, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9843', '0.9726', '0.9596', '0.9521', '0.9443', '0.9530', '0.9848', '0.9333', '0.9704', '0.9476']","['0.9701', '0.9889', '0.9762', '0.9671', '0.9550', '0.9765', '0.9695', '0.9682', '0.9412', '0.8951']","['0.9843', '0.9726', '0.9596', '0.9521', '0.9443', '0.9530', '0.9848', '0.9333', '0.9704', '0.9476']","['0.9771', '0.9807', '0.9678', '0.9596', '0.9496', '0.9646', '0.9771', '0.9504', '0.9556', '0.9206']","['0.9843', '0.9726', '0.9596', '0.9521', '0.9443', '0.9530', '0.9848', '0.9333', '0.9704', '0.9476']","['0.9967', '0.9988', '0.9974', '0.9963', '0.9951', '0.9975', '0.9965', '0.9966', '0.9933', '0.9875']","[[2690, 1, 5, 0, 12, 11, 8, 0, 6, 0], [3, 2764, 8, 0, 12, 3, 7, 2, 42, 1], [22, 4, 2661, 16, 3, 2, 18, 11, 32, 4], [11, 0, 25, 2706, 0, 34, 0, 24, 27, 15], [12, 5, 2, 0, 2629, 0, 27, 0, 12, 97], [5, 1, 1, 48, 4, 2657, 23, 1, 25, 23], [24, 8, 1, 0, 4, 2, 2793, 0, 4, 0], [0, 2, 16, 7, 6, 0, 0, 2616, 9, 147], [6, 5, 6, 7, 14, 9, 5, 3, 2690, 27], [0, 5, 1, 14, 69, 3, 0, 45, 11, 2679]]","[5, 1, 6, 9, 3, 9, 6, 2, 8, 4, 9, 5, 5, 2, 6, 3]","[5, 1, 6, 9, 3, 9, 6, 2, 8, 4, 9, 5, 5, 2, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9850', '0.9764', '0.9712', '0.9557', '0.9637', '0.9566', '0.9880', '0.9208', '0.9495', '0.9335']","['0.9768', '0.9886', '0.9764', '0.9707', '0.9252', '0.9791', '0.9709', '0.9692', '0.9676', '0.8832']","['0.9850', '0.9764', '0.9712', '0.9557', '0.9637', '0.9566', '0.9880', '0.9208', '0.9495', '0.9335']","['0.9809', '0.9825', '0.9738', '0.9631', '0.9441', '0.9677', '0.9794', '0.9444', '0.9585', '0.9077']","['0.9850', '0.9764', '0.9712', '0.9557', '0.9637', '0.9566', '0.9880', '0.9208', '0.9495', '0.9335']","['0.9975', '0.9987', '0.9974', '0.9967', '0.9914', '0.9977', '0.9967', '0.9967', '0.9965', '0.9861']","[[2692, 2, 2, 0, 14, 8, 10, 0, 4, 1], [4, 2775, 9, 0, 21, 1, 9, 0, 21, 2], [10, 3, 2693, 10, 4, 2, 15, 14, 18, 4], [12, 0, 28, 2716, 1, 33, 0, 29, 12, 11], [8, 2, 6, 0, 2683, 0, 23, 0, 4, 58], [6, 0, 1, 37, 6, 2667, 19, 2, 14, 36], [12, 8, 1, 0, 7, 1, 2802, 0, 5, 0], [1, 3, 10, 5, 12, 0, 0, 2581, 2, 189], [10, 9, 7, 13, 31, 9, 8, 5, 2632, 48], [1, 5, 1, 17, 121, 3, 0, 32, 8, 2639]]","[5, 1, 3, 7, 0, 2, 9, 7, 2, 2, 3, 4, 2, 7, 2, 1]","[5, 1, 3, 7, 0, 2, 9, 7, 2, 2, 3, 4, 2, 7, 2, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9737', '0.9799', '0.9726', '0.9574', '0.9540', '0.9609', '0.9891', '0.9543', '0.9495', '0.9420']","['0.9870', '0.9872', '0.9758', '0.9694', '0.9435', '0.9612', '0.9699', '0.9619', '0.9687', '0.9120']","['0.9737', '0.9799', '0.9726', '0.9574', '0.9540', '0.9609', '0.9891', '0.9543', '0.9495', '0.9420']","['0.9803', '0.9836', '0.9742', '0.9634', '0.9487', '0.9611', '0.9794', '0.9581', '0.9590', '0.9267']","['0.9737', '0.9799', '0.9726', '0.9574', '0.9540', '0.9609', '0.9891', '0.9543', '0.9495', '0.9420']","['0.9986', '0.9986', '0.9973', '0.9966', '0.9937', '0.9957', '0.9965', '0.9958', '0.9966', '0.9898']","[[2661, 1, 4, 0, 14, 37, 10, 0, 5, 1], [1, 2785, 8, 0, 10, 3, 8, 0, 26, 1], [3, 3, 2697, 13, 8, 2, 20, 16, 10, 1], [5, 0, 25, 2721, 1, 40, 0, 29, 12, 9], [7, 5, 5, 0, 2656, 0, 24, 1, 9, 77], [2, 1, 0, 39, 3, 2679, 17, 1, 11, 35], [9, 8, 1, 0, 4, 6, 2805, 0, 3, 0], [1, 5, 12, 4, 6, 0, 0, 2675, 3, 97], [7, 8, 11, 12, 27, 17, 8, 14, 2632, 36], [0, 5, 1, 18, 86, 3, 0, 45, 6, 2663]]","[3, 8, 5, 5, 8, 5, 3, 8, 3, 4, 8, 3, 3, 5, 5, 2]","[3, 8, 5, 5, 8, 5, 3, 8, 3, 4, 8, 3, 3, 5, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9769', '0.9810', '0.9758', '0.9673', '0.9397', '0.9519', '0.9891', '0.9504', '0.9654', '0.9526']","['0.9882', '0.9838', '0.9723', '0.9545', '0.9747', '0.9729', '0.9689', '0.9701', '0.9622', '0.9077']","['0.9769', '0.9810', '0.9758', '0.9673', '0.9397', '0.9519', '0.9891', '0.9504', '0.9654', '0.9526']","['0.9825', '0.9824', '0.9741', '0.9609', '0.9568', '0.9623', '0.9789', '0.9602', '0.9638', '0.9296']","['0.9769', '0.9810', '0.9758', '0.9673', '0.9397', '0.9519', '0.9891', '0.9504', '0.9654', '0.9526']","['0.9987', '0.9982', '0.9969', '0.9948', '0.9973', '0.9971', '0.9964', '0.9967', '0.9958', '0.9891']","[[2670, 1, 3, 1, 9, 30, 10, 0, 6, 3], [2, 2788, 7, 0, 4, 3, 12, 0, 25, 1], [4, 4, 2706, 10, 2, 2, 11, 14, 18, 2], [4, 0, 31, 2749, 0, 19, 0, 19, 15, 5], [7, 7, 9, 0, 2616, 0, 22, 0, 10, 113], [2, 0, 0, 72, 1, 2654, 25, 2, 11, 21], [7, 8, 3, 0, 3, 7, 2805, 0, 3, 0], [2, 8, 14, 9, 1, 0, 0, 2664, 4, 101], [4, 10, 9, 11, 9, 10, 10, 5, 2676, 28], [0, 8, 1, 28, 39, 3, 0, 42, 13, 2693]]","[0, 0, 3, 8, 8, 7, 8, 0, 3, 8, 5, 5, 4, 7, 6, 4]","[0, 0, 3, 8, 8, 7, 8, 0, 3, 8, 5, 5, 4, 7, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9780', '0.9782', '0.9751', '0.9532', '0.9583', '0.9688', '0.9877', '0.9693', '0.9690', '0.9427']","['0.9845', '0.9869', '0.9695', '0.9741', '0.9719', '0.9667', '0.9732', '0.9577', '0.9552', '0.9410']","['0.9780', '0.9782', '0.9751', '0.9532', '0.9583', '0.9688', '0.9877', '0.9693', '0.9690', '0.9427']","['0.9813', '0.9825', '0.9723', '0.9635', '0.9651', '0.9678', '0.9804', '0.9635', '0.9620', '0.9419']","['0.9780', '0.9782', '0.9751', '0.9532', '0.9583', '0.9688', '0.9877', '0.9693', '0.9690', '0.9427']","['0.9983', '0.9985', '0.9966', '0.9971', '0.9969', '0.9963', '0.9969', '0.9952', '0.9950', '0.9934']","[[2673, 1, 2, 0, 11, 27, 11, 0, 5, 3], [4, 2780, 8, 0, 5, 3, 11, 1, 30, 0], [5, 4, 2704, 9, 5, 3, 10, 14, 15, 4], [5, 0, 33, 2709, 0, 39, 0, 27, 23, 6], [8, 3, 6, 0, 2668, 0, 18, 1, 17, 63], [3, 0, 0, 31, 1, 2701, 20, 1, 11, 20], [12, 10, 2, 0, 3, 4, 2801, 0, 4, 0], [2, 5, 20, 3, 1, 0, 0, 2717, 8, 47], [3, 8, 13, 4, 11, 9, 7, 7, 2686, 24], [0, 6, 1, 25, 40, 8, 0, 69, 13, 2665]]","[7, 9, 4, 9, 0, 8, 7, 5, 7, 1, 8, 5, 5, 9, 0, 4]","[7, 9, 4, 9, 0, 8, 7, 5, 7, 1, 8, 5, 5, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9868', '0.9810', '0.9675', '0.9546', '0.9608', '0.9688', '0.9866', '0.9718', '0.9769', '0.9430']","['0.9782', '0.9880', '0.9781', '0.9780', '0.9710', '0.9779', '0.9793', '0.9575', '0.9525', '0.9381']","['0.9868', '0.9810', '0.9675', '0.9546', '0.9608', '0.9688', '0.9866', '0.9718', '0.9769', '0.9430']","['0.9825', '0.9845', '0.9728', '0.9662', '0.9659', '0.9733', '0.9830', '0.9646', '0.9646', '0.9406']","['0.9868', '0.9810', '0.9675', '0.9546', '0.9608', '0.9688', '0.9866', '0.9718', '0.9769', '0.9430']","['0.9976', '0.9986', '0.9976', '0.9976', '0.9968', '0.9976', '0.9977', '0.9952', '0.9946', '0.9930']","[[2697, 1, 1, 0, 8, 9, 8, 1, 5, 3], [6, 2788, 7, 0, 6, 1, 5, 2, 27, 0], [10, 4, 2683, 11, 7, 1, 7, 18, 28, 4], [6, 0, 30, 2713, 1, 32, 0, 27, 24, 9], [10, 5, 7, 0, 2675, 0, 19, 0, 8, 60], [4, 0, 0, 29, 1, 2701, 15, 2, 12, 24], [16, 8, 2, 0, 3, 4, 2798, 0, 5, 0], [0, 3, 8, 1, 1, 0, 0, 2724, 8, 58], [7, 9, 4, 4, 10, 5, 5, 2, 2708, 18], [1, 4, 1, 16, 43, 9, 0, 69, 18, 2666]]","[7, 1, 9, 2, 8, 3, 9, 9, 7, 4, 8, 0, 8, 0, 1, 3]","[7, 1, 9, 2, 8, 3, 9, 9, 7, 4, 8, 0, 8, 0, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9872', '0.9799', '0.9690', '0.9539', '0.9562', '0.9724', '0.9880', '0.9629', '0.9650', '0.9618']","['0.9775', '0.9911', '0.9807', '0.9798', '0.9819', '0.9648', '0.9722', '0.9643', '0.9654', '0.9217']","['0.9872', '0.9799', '0.9690', '0.9539', '0.9562', '0.9724', '0.9880', '0.9629', '0.9650', '0.9618']","['0.9823', '0.9855', '0.9748', '0.9667', '0.9689', '0.9686', '0.9801', '0.9636', '0.9652', '0.9413']","['0.9872', '0.9799', '0.9690', '0.9539', '0.9562', '0.9724', '0.9880', '0.9629', '0.9650', '0.9618']","['0.9975', '0.9990', '0.9979', '0.9978', '0.9981', '0.9961', '0.9968', '0.9960', '0.9962', '0.9908']","[[2698, 1, 1, 0, 7, 13, 8, 1, 2, 2], [6, 2785, 8, 0, 4, 2, 11, 1, 24, 1], [8, 4, 2687, 12, 5, 2, 14, 16, 23, 2], [7, 0, 22, 2711, 0, 54, 0, 23, 14, 11], [10, 2, 7, 0, 2662, 0, 20, 0, 7, 76], [2, 0, 0, 19, 1, 2711, 20, 2, 9, 24], [17, 7, 0, 0, 1, 4, 2802, 0, 5, 0], [1, 3, 9, 1, 1, 0, 0, 2699, 4, 85], [11, 6, 6, 8, 11, 13, 7, 5, 2675, 30], [0, 2, 0, 16, 19, 11, 0, 52, 8, 2719]]","[2, 2, 5, 8, 8, 8, 9, 0, 7, 0, 3, 5, 3, 3, 9, 3]","[2, 2, 5, 8, 8, 8, 9, 0, 7, 0, 3, 5, 3, 3, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9846', '0.9810', '0.9784', '0.9683', '0.9558', '0.9720', '0.9937', '0.9575', '0.9794', '0.9579']","['0.9882', '0.9936', '0.9770', '0.9714', '0.9819', '0.9745', '0.9744', '0.9753', '0.9604', '0.9341']","['0.9846', '0.9810', '0.9784', '0.9683', '0.9558', '0.9720', '0.9937', '0.9575', '0.9794', '0.9579']","['0.9864', '0.9873', '0.9777', '0.9699', '0.9687', '0.9732', '0.9839', '0.9663', '0.9698', '0.9459']","['0.9846', '0.9810', '0.9784', '0.9683', '0.9558', '0.9720', '0.9937', '0.9575', '0.9794', '0.9579']","['0.9987', '0.9993', '0.9975', '0.9968', '0.9981', '0.9972', '0.9971', '0.9973', '0.9956', '0.9924']","[[2691, 1, 1, 0, 6, 13, 13, 1, 6, 1], [2, 2788, 9, 0, 7, 1, 7, 1, 26, 1], [3, 3, 2713, 13, 2, 2, 9, 7, 19, 2], [5, 0, 19, 2752, 0, 32, 0, 12, 16, 6], [7, 2, 9, 0, 2661, 1, 26, 0, 9, 69], [2, 0, 0, 34, 1, 2710, 12, 2, 10, 17], [6, 2, 1, 0, 1, 3, 2818, 0, 5, 0], [3, 3, 17, 4, 0, 0, 0, 2684, 9, 83], [4, 4, 8, 8, 6, 7, 7, 1, 2715, 12], [0, 3, 0, 22, 26, 12, 0, 44, 12, 2708]]","[3, 8, 6, 3, 0, 6, 0, 8, 9, 7, 9, 4, 8, 0, 3, 6]","[3, 8, 6, 3, 0, 6, 0, 8, 9, 7, 9, 4, 8, 0, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9861', '0.9877', '0.9726', '0.9729', '0.9576', '0.9666', '0.9919', '0.9829', '0.9744', '0.9487']","['0.9894', '0.9853', '0.9789', '0.9729', '0.9823', '0.9807', '0.9744', '0.9596', '0.9671', '0.9521']","['0.9861', '0.9877', '0.9726', '0.9729', '0.9576', '0.9666', '0.9919', '0.9829', '0.9744', '0.9487']","['0.9877', '0.9865', '0.9758', '0.9729', '0.9698', '0.9736', '0.9831', '0.9711', '0.9707', '0.9504']","['0.9861', '0.9877', '0.9726', '0.9729', '0.9576', '0.9666', '0.9919', '0.9829', '0.9744', '0.9487']","['0.9989', '0.9983', '0.9977', '0.9969', '0.9981', '0.9979', '0.9971', '0.9954', '0.9964', '0.9946']","[[2695, 1, 3, 0, 4, 9, 10, 1, 7, 3], [1, 2807, 7, 0, 3, 1, 4, 1, 17, 1], [5, 5, 2697, 13, 3, 1, 10, 13, 24, 2], [2, 0, 21, 2765, 1, 20, 0, 16, 12, 5], [7, 7, 7, 0, 2666, 1, 28, 2, 5, 61], [2, 0, 0, 43, 1, 2695, 14, 3, 12, 18], [7, 6, 0, 0, 1, 4, 2813, 0, 5, 0], [0, 4, 13, 0, 0, 0, 0, 2755, 3, 28], [5, 12, 7, 6, 8, 5, 8, 3, 2701, 17], [0, 7, 0, 15, 27, 12, 0, 77, 7, 2682]]","[3, 2, 1, 7, 9, 1, 2, 9, 2, 5, 8, 2, 1, 0, 7, 7]","[3, 2, 1, 7, 9, 1, 2, 9, 2, 5, 8, 2, 1, 0, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
