cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9676', '0.9610', '0.9444', '0.8184', '0.9157', '0.9163', '0.9534', '0.8089', '0.9186', '0.7353']","['0.9270', '0.9514', '0.7262', '0.9221', '0.8624', '0.8957', '0.9303', '0.9589', '0.8889', '0.9459']","['0.9676', '0.9610', '0.9444', '0.8184', '0.9157', '0.9163', '0.9534', '0.8089', '0.9186', '0.7353']","['0.9469', '0.9562', '0.8210', '0.8672', '0.8882', '0.9058', '0.9417', '0.8775', '0.9035', '0.8274']","['0.9676', '0.9610', '0.9444', '0.8184', '0.9157', '0.9163', '0.9534', '0.8089', '0.9186', '0.7353']","['0.9914', '0.9937', '0.9592', '0.9924', '0.9847', '0.9898', '0.9922', '0.9960', '0.9875', '0.9952']","[[686, 0, 13, 0, 0, 7, 2, 0, 1, 0], [0, 764, 17, 5, 0, 0, 2, 0, 7, 0], [6, 1, 679, 7, 7, 3, 12, 1, 3, 0], [8, 5, 75, 568, 0, 19, 0, 2, 16, 1], [3, 8, 6, 0, 608, 0, 22, 0, 4, 13], [16, 1, 5, 3, 0, 558, 5, 2, 19, 0], [11, 1, 6, 0, 2, 10, 654, 0, 2, 0], [2, 6, 102, 8, 2, 0, 0, 584, 3, 15], [3, 4, 10, 21, 1, 9, 5, 2, 632, 1], [5, 13, 22, 4, 85, 17, 1, 18, 24, 525]]","[1, 0, 5, 3, 1, 0, 2, 1, 1, 8, 3, 1, 2, 2, 1, 8]","[7, 0, 7, 1, 1, 0, 2, 7, 1, 8, 3, 1, 1, 1, 1, 8]","[[ 7.  0.  0.  0.  1.  1.  0.  0.  0.  0.]
 [ 0.  8.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 12.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 10.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  6.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  2.  0.  2.  0.  1.  0.  5.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 40.  0.]
 [ 0.  0.  3.  3.  5.  1.  0.  0.  0. 14.]]",160
11,"['0.9647', '0.9522', '0.9318', '0.8919', '0.9322', '0.9475', '0.9563', '0.8047', '0.9346', '0.7941']","['0.9634', '0.9844', '0.7728', '0.9198', '0.8743', '0.8904', '0.9371', '0.9798', '0.9069', '0.9101']","['0.9647', '0.9522', '0.9318', '0.8919', '0.9322', '0.9475', '0.9563', '0.8047', '0.9346', '0.7941']","['0.9641', '0.9680', '0.8449', '0.9056', '0.9023', '0.9181', '0.9466', '0.8837', '0.9205', '0.8482']","['0.9647', '0.9522', '0.9318', '0.8919', '0.9322', '0.9475', '0.9563', '0.8047', '0.9346', '0.7941']","['0.9959', '0.9981', '0.9686', '0.9914', '0.9860', '0.9889', '0.9930', '0.9981', '0.9895', '0.9911']","[[684, 0, 8, 0, 0, 11, 5, 0, 1, 0], [0, 757, 21, 7, 0, 0, 5, 0, 5, 0], [5, 0, 670, 7, 9, 4, 12, 0, 11, 1], [2, 0, 45, 619, 0, 12, 0, 1, 13, 2], [0, 1, 2, 0, 619, 0, 15, 0, 1, 26], [8, 0, 3, 9, 0, 577, 2, 0, 10, 0], [4, 1, 3, 0, 6, 14, 656, 0, 2, 0], [1, 4, 96, 7, 4, 1, 0, 581, 3, 25], [2, 0, 7, 18, 2, 8, 5, 1, 643, 2], [4, 6, 12, 6, 68, 21, 0, 10, 20, 567]]","[4, 9, 3, 5, 2, 3, 3, 3, 9, 7, 8, 4, 8, 4, 0, 5]","[4, 9, 3, 0, 2, 7, 3, 3, 9, 7, 8, 4, 8, 4, 7, 9]","[[ 7.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0.  8.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 13.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 13.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 1.  2.  0.  3.  0.  1.  0.  6.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 42.  0.]
 [ 0.  0.  3.  3.  5.  2.  0.  0.  0. 16.]]",176
12,"['0.9746', '0.9484', '0.9388', '0.9135', '0.9006', '0.9425', '0.9446', '0.8740', '0.9433', '0.7983']","['0.9376', '0.9882', '0.8303', '0.9109', '0.9172', '0.8969', '0.9488', '0.9546', '0.8939', '0.9062']","['0.9746', '0.9484', '0.9388', '0.9135', '0.9006', '0.9425', '0.9446', '0.8740', '0.9433', '0.7983']","['0.9557', '0.9679', '0.8812', '0.9122', '0.9088', '0.9191', '0.9467', '0.9125', '0.9180', '0.8488']","['0.9746', '0.9484', '0.9388', '0.9135', '0.9006', '0.9425', '0.9446', '0.8740', '0.9433', '0.7983']","['0.9927', '0.9985', '0.9780', '0.9902', '0.9915', '0.9897', '0.9945', '0.9952', '0.9878', '0.9906']","[[691, 0, 4, 1, 0, 7, 3, 1, 2, 0], [1, 754, 21, 9, 0, 1, 2, 0, 7, 0], [6, 0, 675, 8, 4, 4, 10, 0, 12, 0], [1, 1, 30, 634, 0, 10, 0, 2, 15, 1], [2, 0, 2, 0, 598, 0, 15, 0, 1, 46], [12, 0, 1, 7, 0, 574, 2, 0, 13, 0], [13, 1, 3, 0, 7, 11, 648, 0, 3, 0], [3, 3, 57, 12, 3, 1, 0, 631, 1, 11], [3, 0, 2, 17, 2, 8, 3, 3, 649, 1], [5, 4, 18, 8, 38, 24, 0, 24, 23, 570]]","[7, 4, 5, 7, 3, 3, 7, 7, 7, 9, 7, 7, 1, 0, 7, 2]","[7, 7, 7, 7, 7, 3, 7, 7, 7, 9, 7, 7, 1, 7, 7, 2]","[[ 7.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0.  9.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 14.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 2.  2.  0.  4.  1.  2.  0. 14.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 42.  0.]
 [ 0.  0.  3.  3.  5.  2.  0.  0.  0. 17.]]",192
13,"['0.9774', '0.9912', '0.9305', '0.8934', '0.9383', '0.9491', '0.9519', '0.8643', '0.9462', '0.7465']","['0.9290', '0.9875', '0.8632', '0.9281', '0.8581', '0.8879', '0.9464', '0.9556', '0.8930', '0.9450']","['0.9774', '0.9912', '0.9305', '0.8934', '0.9383', '0.9491', '0.9519', '0.8643', '0.9462', '0.7465']","['0.9526', '0.9893', '0.8956', '0.9104', '0.8964', '0.9175', '0.9491', '0.9076', '0.9188', '0.8341']","['0.9774', '0.9912', '0.9305', '0.8934', '0.9383', '0.9491', '0.9519', '0.8643', '0.9462', '0.7465']","['0.9916', '0.9984', '0.9831', '0.9924', '0.9837', '0.9886', '0.9941', '0.9954', '0.9876', '0.9951']","[[693, 0, 3, 0, 0, 8, 2, 1, 2, 0], [0, 788, 3, 1, 0, 1, 1, 0, 1, 0], [6, 0, 669, 6, 6, 4, 12, 0, 16, 0], [9, 1, 25, 620, 0, 16, 0, 3, 19, 1], [4, 1, 2, 0, 623, 0, 14, 0, 1, 19], [12, 0, 1, 3, 0, 578, 3, 1, 11, 0], [11, 1, 1, 0, 6, 12, 653, 0, 2, 0], [3, 3, 56, 19, 3, 2, 0, 624, 2, 10], [3, 0, 2, 12, 2, 10, 5, 2, 651, 1], [5, 4, 13, 7, 86, 20, 0, 22, 24, 533]]","[1, 6, 7, 0, 2, 1, 1, 5, 4, 1, 8, 8, 1, 1, 8, 3]","[1, 6, 7, 0, 2, 1, 1, 5, 4, 1, 8, 8, 1, 1, 8, 9]","[[ 8.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 15.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 14.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 2.  2.  0.  4.  1.  2.  0. 15.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 45.  0.]
 [ 0.  0.  3.  4.  5.  2.  0.  0.  0. 17.]]",208
14,"['0.9633', '0.9799', '0.9332', '0.8718', '0.9503', '0.9639', '0.9563', '0.8629', '0.9520', '0.7703']","['0.9606', '0.9848', '0.8367', '0.9468', '0.8644', '0.8632', '0.9358', '0.9555', '0.9148', '0.9516']","['0.9633', '0.9799', '0.9332', '0.8718', '0.9503', '0.9639', '0.9563', '0.8629', '0.9520', '0.7703']","['0.9620', '0.9823', '0.8823', '0.9077', '0.9053', '0.9108', '0.9459', '0.9068', '0.9330', '0.8514']","['0.9633', '0.9799', '0.9332', '0.8718', '0.9503', '0.9639', '0.9563', '0.8629', '0.9520', '0.7703']","['0.9955', '0.9981', '0.9791', '0.9946', '0.9844', '0.9854', '0.9929', '0.9954', '0.9903', '0.9955']","[[683, 0, 4, 0, 0, 15, 5, 0, 2, 0], [0, 779, 11, 0, 0, 1, 3, 0, 1, 0], [6, 1, 671, 4, 8, 4, 13, 0, 12, 0], [2, 1, 33, 605, 0, 29, 0, 4, 18, 2], [0, 0, 2, 0, 631, 1, 17, 0, 0, 13], [5, 0, 0, 1, 0, 587, 4, 1, 11, 0], [4, 1, 2, 0, 6, 13, 656, 0, 4, 0], [3, 4, 64, 11, 3, 2, 0, 623, 0, 12], [3, 0, 1, 12, 2, 7, 3, 4, 655, 1], [5, 5, 14, 6, 80, 21, 0, 20, 13, 550]]","[5, 9, 0, 3, 5, 1, 9, 3, 9, 8, 9, 3, 7, 7, 5, 7]","[5, 9, 9, 9, 5, 1, 9, 7, 9, 8, 9, 3, 7, 7, 9, 7]","[[ 8.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 16.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 10.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 2.  2.  0.  5.  1.  2.  0. 18.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 46.  0.]
 [ 1.  0.  3.  5.  5.  3.  0.  0.  0. 21.]]",224
15,"['0.9859', '0.9849', '0.9471', '0.8761', '0.9654', '0.9557', '0.9271', '0.8601', '0.9302', '0.7717']","['0.9054', '0.9861', '0.8418', '0.9383', '0.8423', '0.8845', '0.9550', '0.9628', '0.9524', '0.9583']","['0.9859', '0.9849', '0.9471', '0.8761', '0.9654', '0.9557', '0.9271', '0.8601', '0.9302', '0.7717']","['0.9440', '0.9855', '0.8914', '0.9061', '0.8996', '0.9187', '0.9408', '0.9086', '0.9412', '0.8549']","['0.9859', '0.9849', '0.9471', '0.8761', '0.9654', '0.9557', '0.9271', '0.8601', '0.9302', '0.7717']","['0.9884', '0.9982', '0.9796', '0.9937', '0.9811', '0.9881', '0.9952', '0.9962', '0.9949', '0.9962']","[[699, 0, 2, 0, 1, 5, 0, 0, 2, 0], [0, 783, 8, 0, 0, 0, 3, 0, 1, 0], [8, 1, 681, 6, 6, 4, 10, 0, 3, 0], [17, 0, 30, 608, 0, 24, 0, 4, 9, 2], [3, 1, 2, 0, 641, 0, 10, 0, 1, 6], [12, 0, 0, 3, 0, 582, 3, 0, 9, 0], [16, 2, 1, 0, 17, 11, 636, 0, 3, 0], [6, 4, 68, 6, 3, 1, 0, 621, 0, 13], [4, 0, 3, 17, 3, 11, 4, 3, 640, 3], [7, 3, 14, 8, 90, 20, 0, 17, 4, 551]]","[7, 0, 7, 9, 2, 7, 8, 1, 0, 4, 0, 8, 7, 9, 6, 1]","[7, 0, 7, 9, 9, 7, 8, 1, 0, 4, 0, 8, 7, 9, 7, 1]","[[11.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 18.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 11.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 2.  2.  0.  5.  1.  2.  1. 22.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 48.  0.]
 [ 1.  0.  4.  5.  5.  3.  0.  0.  0. 23.]]",240
16,"['0.9803', '0.9849', '0.9555', '0.9395', '0.9428', '0.9589', '0.9534', '0.8643', '0.9201', '0.7689']","['0.9521', '0.9837', '0.8555', '0.8859', '0.9033', '0.9040', '0.9520', '0.9541', '0.9378', '0.9466']","['0.9803', '0.9849', '0.9555', '0.9395', '0.9428', '0.9589', '0.9534', '0.8643', '0.9201', '0.7689']","['0.9659', '0.9843', '0.9028', '0.9119', '0.9226', '0.9307', '0.9527', '0.9070', '0.9288', '0.8485']","['0.9803', '0.9849', '0.9555', '0.9395', '0.9428', '0.9589', '0.9534', '0.8643', '0.9201', '0.7689']","['0.9944', '0.9979', '0.9815', '0.9867', '0.9894', '0.9903', '0.9948', '0.9952', '0.9933', '0.9951']","[[695, 0, 3, 0, 0, 5, 4, 0, 2, 0], [1, 783, 9, 0, 0, 0, 2, 0, 0, 0], [5, 1, 687, 9, 4, 3, 6, 0, 3, 1], [2, 1, 18, 652, 0, 13, 0, 2, 6, 0], [1, 1, 2, 0, 626, 0, 12, 1, 1, 20], [8, 0, 0, 5, 0, 584, 4, 0, 8, 0], [5, 1, 2, 0, 11, 10, 654, 0, 3, 0], [5, 4, 58, 22, 1, 1, 0, 624, 1, 6], [2, 1, 2, 27, 1, 10, 5, 3, 633, 4], [6, 4, 22, 21, 50, 20, 0, 24, 18, 549]]","[7, 3, 4, 1, 7, 1, 7, 7, 3, 6, 1, 3, 8, 1, 7, 6]","[7, 3, 4, 1, 7, 1, 7, 7, 7, 6, 1, 3, 8, 1, 7, 6]","[[11.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 22.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 15.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 17.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 2.  2.  0.  6.  1.  2.  1. 27.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 49.  0.]
 [ 1.  0.  4.  5.  5.  3.  0.  0.  0. 23.]]",256
17,"['0.9803', '0.9887', '0.9471', '0.9251', '0.9684', '0.9589', '0.9300', '0.8823', '0.9593', '0.7423']","['0.9521', '0.9874', '0.8798', '0.9400', '0.8427', '0.8835', '0.9711', '0.9622', '0.9141', '0.9601']","['0.9803', '0.9887', '0.9471', '0.9251', '0.9684', '0.9589', '0.9300', '0.8823', '0.9593', '0.7423']","['0.9659', '0.9881', '0.9123', '0.9325', '0.9012', '0.9197', '0.9501', '0.9205', '0.9362', '0.8373']","['0.9803', '0.9887', '0.9471', '0.9251', '0.9684', '0.9589', '0.9300', '0.8823', '0.9593', '0.7423']","['0.9944', '0.9984', '0.9852', '0.9935', '0.9811', '0.9880', '0.9970', '0.9960', '0.9902', '0.9965']","[[695, 0, 3, 0, 0, 7, 2, 0, 2, 0], [1, 786, 6, 0, 0, 0, 1, 1, 0, 0], [3, 1, 681, 9, 5, 5, 4, 0, 10, 1], [3, 1, 18, 642, 0, 15, 0, 4, 11, 0], [3, 1, 1, 0, 643, 1, 6, 1, 1, 7], [6, 0, 0, 4, 0, 584, 3, 0, 12, 0], [8, 2, 1, 0, 21, 13, 638, 0, 3, 0], [4, 3, 49, 13, 3, 1, 0, 637, 1, 11], [2, 0, 1, 7, 1, 8, 3, 3, 660, 3], [5, 2, 14, 8, 90, 27, 0, 16, 22, 530]]","[3, 7, 8, 4, 3, 8, 9, 2, 4, 8, 8, 8, 1, 8, 0, 8]","[3, 7, 8, 4, 3, 8, 9, 2, 4, 8, 8, 8, 1, 8, 0, 8]","[[12.  0.  0.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 23.  2.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 19.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 2.  2.  0.  6.  1.  2.  1. 28.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 56.  0.]
 [ 1.  0.  4.  5.  5.  3.  0.  0.  0. 24.]]",272
18,"['0.9704', '0.9862', '0.9694', '0.9323', '0.9699', '0.9573', '0.9198', '0.9017', '0.9549', '0.7647']","['0.9690', '0.9887', '0.8637', '0.9350', '0.8496', '0.9067', '0.9768', '0.9545', '0.9332', '0.9664']","['0.9704', '0.9862', '0.9694', '0.9323', '0.9699', '0.9573', '0.9198', '0.9017', '0.9549', '0.7647']","['0.9697', '0.9874', '0.9135', '0.9336', '0.9058', '0.9313', '0.9474', '0.9274', '0.9440', '0.8538']","['0.9704', '0.9862', '0.9694', '0.9323', '0.9699', '0.9573', '0.9198', '0.9017', '0.9549', '0.7647']","['0.9965', '0.9985', '0.9825', '0.9929', '0.9820', '0.9906', '0.9976', '0.9951', '0.9926', '0.9970']","[[688, 0, 5, 0, 3, 6, 3, 2, 2, 0], [1, 784, 8, 0, 0, 0, 1, 1, 0, 0], [1, 1, 697, 7, 4, 3, 2, 0, 3, 1], [1, 1, 22, 647, 0, 11, 0, 3, 8, 1], [0, 1, 2, 0, 644, 0, 5, 1, 1, 10], [6, 0, 0, 6, 0, 583, 2, 1, 11, 0], [5, 2, 4, 0, 25, 12, 631, 0, 7, 0], [2, 1, 51, 9, 1, 1, 0, 651, 0, 6], [2, 1, 4, 11, 1, 6, 2, 3, 657, 1], [4, 2, 14, 12, 80, 21, 0, 20, 15, 546]]","[9, 5, 9, 8, 2, 0, 9, 5, 5, 3, 9, 7, 2, 8, 7, 7]","[9, 9, 9, 8, 0, 0, 9, 7, 5, 3, 9, 7, 1, 8, 7, 7]","[[13.  0.  1.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 23.  3.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 16.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 24.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 2.  2.  0.  6.  1.  3.  1. 31.  0.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 58.  0.]
 [ 1.  0.  4.  5.  5.  4.  0.  0.  0. 28.]]",288
19,"['0.9760', '0.9912', '0.9624', '0.9308', '0.9774', '0.9639', '0.9315', '0.8961', '0.9520', '0.7731']","['0.9598', '0.9813', '0.8895', '0.9486', '0.8539', '0.8948', '0.9697', '0.9657', '0.9317', '0.9701']","['0.9760', '0.9912', '0.9624', '0.9308', '0.9774', '0.9639', '0.9315', '0.8961', '0.9520', '0.7731']","['0.9678', '0.9862', '0.9245', '0.9396', '0.9115', '0.9281', '0.9502', '0.9296', '0.9418', '0.8605']","['0.9760', '0.9912', '0.9624', '0.9308', '0.9774', '0.9639', '0.9315', '0.8961', '0.9520', '0.7731']","['0.9954', '0.9976', '0.9863', '0.9944', '0.9825', '0.9892', '0.9968', '0.9963', '0.9924', '0.9973']","[[692, 0, 2, 0, 0, 9, 3, 1, 2, 0], [1, 788, 4, 0, 0, 0, 2, 0, 0, 0], [3, 2, 692, 7, 2, 4, 4, 0, 5, 0], [1, 2, 17, 646, 0, 18, 0, 2, 7, 1], [2, 1, 1, 0, 649, 0, 3, 0, 1, 7], [5, 0, 0, 3, 0, 587, 4, 0, 10, 0], [5, 2, 2, 0, 24, 11, 639, 0, 3, 0], [2, 5, 44, 12, 2, 1, 0, 647, 1, 8], [3, 1, 4, 6, 1, 10, 4, 3, 655, 1], [7, 2, 12, 7, 82, 16, 0, 17, 19, 552]]","[8, 0, 8, 5, 8, 8, 3, 9, 5, 3, 2, 0, 5, 1, 5, 1]","[8, 0, 9, 7, 7, 8, 3, 9, 5, 3, 2, 7, 5, 1, 5, 1]","[[14.  0.  1.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 25.  3.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 17.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 3.  2.  0.  6.  1.  4.  1. 31.  1.  1.]
 [ 0.  1.  1.  3.  0.  7.  0.  0. 60.  0.]
 [ 1.  0.  4.  5.  5.  4.  0.  0.  1. 29.]]",304
20,"['0.9718', '0.9899', '0.9527', '0.9438', '0.9729', '0.9672', '0.9431', '0.9238', '0.9302', '0.7647']","['0.9583', '0.9899', '0.9195', '0.8997', '0.8590', '0.8911', '0.9729', '0.9542', '0.9496', '0.9715']","['0.9718', '0.9899', '0.9527', '0.9438', '0.9729', '0.9672', '0.9431', '0.9238', '0.9302', '0.7647']","['0.9650', '0.9899', '0.9358', '0.9212', '0.9124', '0.9276', '0.9578', '0.9388', '0.9398', '0.8558']","['0.9718', '0.9899', '0.9527', '0.9438', '0.9729', '0.9672', '0.9431', '0.9238', '0.9302', '0.7647']","['0.9952', '0.9987', '0.9904', '0.9884', '0.9833', '0.9887', '0.9971', '0.9949', '0.9946', '0.9975']","[[689, 0, 2, 0, 0, 11, 4, 1, 2, 0], [1, 787, 5, 0, 0, 0, 2, 0, 0, 0], [4, 2, 685, 16, 1, 4, 3, 0, 4, 0], [2, 0, 12, 655, 0, 17, 0, 3, 4, 1], [2, 1, 1, 0, 646, 0, 4, 1, 1, 8], [6, 0, 0, 6, 0, 589, 1, 0, 7, 0], [5, 1, 1, 0, 16, 11, 647, 0, 5, 0], [2, 1, 25, 17, 2, 1, 0, 667, 1, 6], [3, 1, 3, 20, 2, 10, 4, 4, 640, 1], [5, 2, 11, 14, 85, 18, 0, 23, 10, 546]]","[7, 7, 2, 0, 9, 2, 0, 3, 5, 9, 9, 7, 8, 9, 0, 7]","[7, 7, 9, 7, 9, 2, 0, 3, 6, 9, 9, 7, 8, 9, 8, 7]","[[15.  0.  1.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 25.  3.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  6.  0.  0.  0.]
 [ 4.  2.  0.  6.  1.  4.  1. 35.  1.  1.]
 [ 1.  1.  1.  3.  0.  7.  0.  0. 61.  0.]
 [ 1.  0.  5.  5.  5.  4.  0.  0.  1. 33.]]",320
21,"['0.9718', '0.9874', '0.9652', '0.9380', '0.9669', '0.9606', '0.9359', '0.9266', '0.9593', '0.8081']","['0.9623', '0.9924', '0.9120', '0.9300', '0.8929', '0.9056', '0.9817', '0.9489', '0.9283', '0.9665']","['0.9718', '0.9874', '0.9652', '0.9380', '0.9669', '0.9606', '0.9359', '0.9266', '0.9593', '0.8081']","['0.9670', '0.9899', '0.9378', '0.9340', '0.9284', '0.9323', '0.9582', '0.9376', '0.9435', '0.8802']","['0.9718', '0.9874', '0.9652', '0.9380', '0.9669', '0.9606', '0.9359', '0.9266', '0.9593', '0.8081']","['0.9957', '0.9990', '0.9893', '0.9922', '0.9878', '0.9905', '0.9981', '0.9943', '0.9919', '0.9968']","[[689, 0, 3, 0, 2, 7, 3, 3, 2, 0], [1, 785, 6, 0, 0, 0, 2, 1, 0, 0], [2, 1, 694, 9, 1, 3, 1, 2, 6, 0], [2, 0, 12, 651, 0, 19, 0, 4, 5, 1], [2, 0, 2, 0, 642, 0, 3, 1, 1, 13], [6, 0, 0, 4, 0, 585, 1, 1, 12, 0], [6, 2, 3, 0, 14, 11, 642, 0, 8, 0], [2, 1, 25, 15, 1, 1, 0, 669, 2, 6], [3, 0, 3, 8, 1, 7, 2, 4, 660, 0], [3, 2, 13, 13, 58, 13, 0, 20, 15, 577]]","[8, 8, 9, 3, 8, 3, 9, 7, 7, 7, 1, 7, 1, 7, 7, 9]","[8, 8, 9, 3, 8, 3, 9, 7, 7, 7, 1, 7, 1, 7, 7, 9]","[[15.  0.  1.  0.  1.  2.  0.  0.  0.  0.]
 [ 0. 27.  3.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 18.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  6.  0.  0.  0.]
 [ 4.  2.  0.  6.  1.  4.  1. 41.  1.  1.]
 [ 1.  1.  1.  3.  0.  7.  0.  0. 64.  0.]
 [ 1.  0.  5.  5.  5.  4.  0.  0.  1. 36.]]",336
