cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9810', '0.9683', '0.9528', '0.9518', '0.9393', '0.9358', '0.9721', '0.9329', '0.9437', '0.9434']","['0.9507', '0.9836', '0.9724', '0.9261', '0.9728', '0.9550', '0.9694', '0.9537', '0.9380', '0.9044']","['0.9810', '0.9683', '0.9528', '0.9518', '0.9393', '0.9358', '0.9721', '0.9329', '0.9437', '0.9434']","['0.9656', '0.9759', '0.9625', '0.9387', '0.9558', '0.9453', '0.9708', '0.9432', '0.9408', '0.9235']","['0.9810', '0.9683', '0.9528', '0.9518', '0.9393', '0.9358', '0.9721', '0.9329', '0.9437', '0.9434']","['0.9945', '0.9982', '0.9970', '0.9914', '0.9971', '0.9951', '0.9965', '0.9950', '0.9931', '0.9888']","[[2681, 2, 6, 6, 8, 14, 7, 3, 6, 0], [14, 2752, 12, 10, 3, 14, 9, 2, 23, 3], [24, 4, 2642, 34, 14, 1, 8, 12, 30, 4], [10, 1, 21, 2705, 0, 34, 1, 10, 47, 13], [15, 8, 5, 2, 2615, 2, 26, 1, 14, 96], [34, 0, 6, 68, 6, 2609, 28, 2, 18, 17], [27, 18, 8, 0, 6, 13, 2757, 0, 6, 1], [6, 2, 6, 35, 1, 2, 0, 2615, 11, 125], [8, 11, 9, 42, 5, 35, 8, 15, 2616, 23], [1, 0, 2, 19, 30, 8, 0, 82, 18, 2667]]","[8, 1, 8, 4, 0, 7, 7, 4, 3, 0, 1, 3, 4, 0, 7, 2]","[7, 4, 8, 4, 0, 7, 7, 4, 3, 0, 1, 3, 4, 0, 7, 2]","[[22.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 14.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  8.  1.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 24.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9832', '0.9821', '0.9571', '0.9497', '0.9393', '0.9394', '0.9760', '0.9215', '0.9398', '0.9537']","['0.9552', '0.9779', '0.9661', '0.9437', '0.9750', '0.9607', '0.9685', '0.9563', '0.9595', '0.8857']","['0.9832', '0.9821', '0.9571', '0.9497', '0.9393', '0.9394', '0.9760', '0.9215', '0.9398', '0.9537']","['0.9690', '0.9800', '0.9616', '0.9467', '0.9568', '0.9499', '0.9723', '0.9386', '0.9495', '0.9184']","['0.9832', '0.9821', '0.9571', '0.9497', '0.9393', '0.9394', '0.9760', '0.9215', '0.9398', '0.9537']","['0.9950', '0.9975', '0.9963', '0.9936', '0.9973', '0.9958', '0.9964', '0.9953', '0.9956', '0.9862']","[[2687, 3, 6, 4, 8, 14, 5, 1, 5, 0], [7, 2791, 12, 5, 1, 12, 5, 2, 4, 3], [23, 7, 2654, 22, 11, 1, 7, 18, 26, 4], [11, 1, 30, 2699, 0, 37, 1, 13, 33, 17], [15, 10, 13, 0, 2615, 0, 30, 1, 7, 93], [24, 0, 4, 68, 6, 2619, 32, 3, 11, 21], [28, 16, 7, 0, 3, 10, 2768, 0, 4, 0], [4, 4, 8, 16, 2, 0, 0, 2583, 5, 181], [13, 21, 12, 32, 8, 27, 10, 15, 2605, 29], [1, 1, 1, 14, 28, 6, 0, 65, 15, 2696]]","[8, 2, 8, 5, 5, 7, 8, 0, 6, 3, 8, 1, 9, 0, 1, 2]","[8, 2, 8, 5, 4, 7, 8, 0, 6, 4, 8, 1, 7, 0, 1, 2]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 11.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1.  9.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  9.  1.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 28.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",176
12,"['0.9854', '0.9870', '0.9351', '0.9592', '0.9274', '0.9347', '0.9788', '0.9265', '0.9495', '0.9636']","['0.9509', '0.9825', '0.9778', '0.9313', '0.9810', '0.9652', '0.9616', '0.9661', '0.9571', '0.8853']","['0.9854', '0.9870', '0.9351', '0.9592', '0.9274', '0.9347', '0.9788', '0.9265', '0.9495', '0.9636']","['0.9678', '0.9847', '0.9559', '0.9451', '0.9535', '0.9497', '0.9701', '0.9459', '0.9533', '0.9228']","['0.9854', '0.9870', '0.9351', '0.9592', '0.9274', '0.9347', '0.9788', '0.9265', '0.9495', '0.9636']","['0.9945', '0.9980', '0.9977', '0.9920', '0.9980', '0.9963', '0.9956', '0.9964', '0.9953', '0.9860']","[[2693, 2, 3, 3, 6, 10, 6, 4, 5, 1], [5, 2805, 7, 7, 0, 8, 5, 1, 1, 3], [35, 9, 2593, 32, 12, 1, 27, 16, 45, 3], [11, 1, 20, 2726, 0, 24, 3, 8, 32, 17], [26, 12, 8, 3, 2582, 2, 26, 1, 3, 121], [20, 0, 1, 81, 4, 2606, 35, 3, 12, 26], [25, 12, 4, 0, 4, 11, 2776, 0, 4, 0], [5, 2, 8, 34, 2, 0, 0, 2597, 8, 147], [11, 11, 8, 21, 3, 35, 8, 8, 2632, 35], [1, 1, 0, 20, 19, 3, 1, 50, 8, 2724]]","[2, 1, 1, 8, 2, 8, 8, 8, 1, 9, 3, 8, 4, 3, 8, 9]","[2, 1, 1, 8, 2, 8, 8, 8, 1, 9, 3, 8, 4, 3, 8, 9]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 33.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 10.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 15.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0.  9.  1.  1.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 34.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 13.]]",192
13,"['0.9766', '0.9662', '0.9596', '0.9595', '0.9447', '0.9451', '0.9774', '0.9265', '0.9545', '0.9622']","['0.9688', '0.9917', '0.9648', '0.9349', '0.9788', '0.9554', '0.9785', '0.9562', '0.9556', '0.8953']","['0.9766', '0.9662', '0.9596', '0.9595', '0.9447', '0.9451', '0.9774', '0.9265', '0.9545', '0.9622']","['0.9727', '0.9788', '0.9622', '0.9470', '0.9614', '0.9502', '0.9780', '0.9411', '0.9551', '0.9275']","['0.9766', '0.9662', '0.9596', '0.9595', '0.9447', '0.9451', '0.9774', '0.9265', '0.9545', '0.9622']","['0.9966', '0.9991', '0.9962', '0.9924', '0.9977', '0.9951', '0.9976', '0.9953', '0.9951', '0.9874']","[[2669, 1, 6, 6, 8, 33, 5, 0, 5, 0], [7, 2746, 17, 15, 3, 11, 6, 10, 23, 4], [14, 3, 2661, 31, 9, 3, 5, 18, 25, 4], [6, 0, 30, 2727, 0, 31, 0, 11, 26, 11], [11, 3, 16, 2, 2630, 0, 24, 3, 8, 87], [19, 0, 2, 69, 6, 2635, 20, 0, 16, 21], [19, 9, 9, 0, 4, 18, 2772, 0, 5, 0], [3, 1, 8, 28, 1, 3, 0, 2597, 5, 157], [7, 6, 8, 23, 8, 24, 1, 15, 2646, 34], [0, 0, 1, 16, 18, 0, 0, 62, 10, 2720]]","[1, 2, 2, 8, 9, 9, 7, 1, 5, 3, 2, 2, 2, 7, 4, 8]","[1, 2, 2, 8, 7, 9, 7, 1, 5, 3, 2, 2, 2, 7, 4, 8]","[[24.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 26.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 11.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 11.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",208
14,"['0.9810', '0.9824', '0.9531', '0.9525', '0.9547', '0.9214', '0.9785', '0.9308', '0.9578', '0.9600']","['0.9561', '0.9890', '0.9681', '0.9406', '0.9704', '0.9757', '0.9747', '0.9592', '0.9452', '0.8996']","['0.9810', '0.9824', '0.9531', '0.9525', '0.9547', '0.9214', '0.9785', '0.9308', '0.9578', '0.9600']","['0.9684', '0.9857', '0.9606', '0.9465', '0.9625', '0.9478', '0.9766', '0.9448', '0.9514', '0.9288']","['0.9810', '0.9824', '0.9531', '0.9525', '0.9547', '0.9214', '0.9785', '0.9308', '0.9578', '0.9600']","['0.9951', '0.9988', '0.9966', '0.9932', '0.9968', '0.9975', '0.9971', '0.9956', '0.9939', '0.9880']","[[2681, 1, 6, 5, 7, 17, 6, 1, 7, 2], [6, 2792, 12, 6, 8, 1, 4, 4, 7, 2], [19, 5, 2643, 24, 12, 1, 8, 19, 39, 3], [8, 0, 29, 2707, 1, 28, 1, 15, 41, 12], [10, 5, 10, 0, 2658, 0, 19, 4, 5, 73], [40, 0, 2, 91, 5, 2569, 26, 1, 29, 25], [25, 7, 9, 0, 8, 6, 2775, 0, 6, 0], [4, 1, 9, 14, 2, 0, 0, 2609, 6, 158], [11, 11, 9, 16, 9, 11, 8, 14, 2655, 28], [0, 1, 1, 15, 29, 0, 0, 53, 14, 2714]]","[1, 4, 0, 1, 4, 1, 1, 0, 7, 6, 3, 3, 7, 1, 1, 1]","[1, 4, 0, 1, 4, 1, 1, 0, 7, 6, 1, 3, 7, 1, 1, 1]","[[26.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 23.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 13.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 16.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  2.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 13.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 36.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",224
15,"['0.9769', '0.9884', '0.9661', '0.9662', '0.9540', '0.9512', '0.9810', '0.9597', '0.9553', '0.9476']","['0.9787', '0.9873', '0.9692', '0.9359', '0.9768', '0.9581', '0.9775', '0.9593', '0.9626', '0.9430']","['0.9769', '0.9884', '0.9661', '0.9662', '0.9540', '0.9512', '0.9810', '0.9597', '0.9553', '0.9476']","['0.9778', '0.9879', '0.9677', '0.9508', '0.9653', '0.9546', '0.9792', '0.9595', '0.9589', '0.9453']","['0.9769', '0.9884', '0.9661', '0.9662', '0.9540', '0.9512', '0.9810', '0.9597', '0.9553', '0.9476']","['0.9977', '0.9986', '0.9966', '0.9925', '0.9975', '0.9954', '0.9975', '0.9955', '0.9959', '0.9936']","[[2670, 1, 8, 4, 9, 23, 8, 3, 7, 0], [1, 2809, 10, 5, 0, 6, 3, 3, 4, 1], [10, 3, 2679, 21, 11, 2, 10, 16, 19, 2], [7, 0, 26, 2746, 1, 28, 1, 11, 14, 8], [7, 10, 10, 1, 2656, 2, 20, 5, 9, 64], [11, 0, 3, 72, 3, 2652, 18, 0, 16, 13], [14, 8, 7, 0, 3, 15, 2782, 0, 7, 0], [3, 1, 10, 30, 1, 1, 0, 2690, 9, 58], [5, 11, 10, 34, 3, 31, 4, 10, 2648, 16], [0, 2, 1, 21, 32, 8, 0, 66, 18, 2679]]","[2, 8, 2, 8, 7, 4, 7, 3, 8, 8, 6, 4, 5, 5, 5, 5]","[2, 8, 2, 8, 7, 4, 7, 3, 8, 8, 6, 4, 5, 5, 5, 5]","[[26.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 23.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 15.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  3.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 15.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 40.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",240
16,"['0.9872', '0.9877', '0.9654', '0.9557', '0.9537', '0.9537', '0.9813', '0.9526', '0.9654', '0.9558']","['0.9695', '0.9891', '0.9689', '0.9537', '0.9736', '0.9704', '0.9761', '0.9695', '0.9574', '0.9314']","['0.9872', '0.9877', '0.9654', '0.9557', '0.9537', '0.9537', '0.9813', '0.9526', '0.9654', '0.9558']","['0.9782', '0.9884', '0.9671', '0.9547', '0.9635', '0.9620', '0.9787', '0.9610', '0.9614', '0.9434']","['0.9872', '0.9877', '0.9654', '0.9557', '0.9537', '0.9537', '0.9813', '0.9526', '0.9654', '0.9558']","['0.9966', '0.9988', '0.9966', '0.9948', '0.9971', '0.9968', '0.9973', '0.9967', '0.9953', '0.9921']","[[2698, 1, 3, 2, 6, 11, 6, 1, 5, 0], [2, 2807, 11, 5, 1, 4, 5, 2, 2, 3], [18, 3, 2677, 18, 12, 2, 6, 13, 21, 3], [10, 1, 30, 2716, 1, 29, 0, 10, 32, 13], [8, 9, 12, 1, 2655, 1, 26, 1, 7, 64], [17, 0, 3, 54, 3, 2659, 19, 0, 19, 14], [20, 5, 6, 0, 5, 10, 2783, 0, 7, 0], [2, 1, 7, 25, 2, 0, 0, 2670, 8, 88], [7, 10, 13, 17, 2, 18, 6, 9, 2676, 14], [1, 1, 1, 10, 40, 6, 0, 48, 18, 2702]]","[0, 8, 4, 4, 0, 6, 7, 2, 8, 8, 0, 0, 4, 0, 8, 6]","[0, 8, 4, 4, 0, 6, 7, 2, 8, 8, 0, 0, 4, 0, 8, 6]","[[31.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 23.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 41.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 28.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 18.  1.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 20.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 16.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 44.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",256
17,"['0.9879', '0.9877', '0.9672', '0.9659', '0.9511', '0.9272', '0.9841', '0.9451', '0.9708', '0.9547']","['0.9670', '0.9887', '0.9689', '0.9271', '0.9778', '0.9818', '0.9772', '0.9728', '0.9512', '0.9336']","['0.9879', '0.9877', '0.9672', '0.9659', '0.9511', '0.9272', '0.9841', '0.9451', '0.9708', '0.9547']","['0.9774', '0.9882', '0.9681', '0.9461', '0.9643', '0.9537', '0.9807', '0.9587', '0.9609', '0.9440']","['0.9879', '0.9877', '0.9672', '0.9659', '0.9511', '0.9272', '0.9841', '0.9451', '0.9708', '0.9547']","['0.9964', '0.9987', '0.9966', '0.9914', '0.9976', '0.9981', '0.9974', '0.9971', '0.9945', '0.9924']","[[2700, 1, 5, 3, 5, 6, 6, 1, 6, 0], [3, 2807, 10, 9, 1, 3, 4, 1, 3, 1], [14, 3, 2682, 17, 12, 1, 7, 13, 22, 2], [8, 1, 33, 2745, 0, 16, 0, 7, 23, 9], [14, 8, 11, 3, 2648, 1, 22, 2, 10, 65], [28, 0, 5, 97, 3, 2585, 22, 0, 29, 19], [14, 9, 4, 0, 4, 5, 2791, 0, 9, 0], [2, 1, 9, 41, 4, 3, 0, 2649, 9, 85], [9, 8, 8, 20, 1, 11, 4, 9, 2691, 11], [0, 1, 1, 26, 30, 2, 0, 41, 27, 2699]]","[2, 1, 8, 1, 6, 8, 5, 3, 7, 8, 7, 3, 7, 8, 2, 3]","[2, 1, 4, 1, 6, 4, 5, 3, 7, 8, 7, 3, 7, 8, 2, 3]","[[31.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 25.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 43.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 18.  1.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0. 21.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  0.  0. 19.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 46.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 14.]]",272
18,"['0.9846', '0.9916', '0.9683', '0.9634', '0.9583', '0.9462', '0.9799', '0.9593', '0.9650', '0.9480']","['0.9722', '0.9836', '0.9697', '0.9364', '0.9805', '0.9713', '0.9792', '0.9638', '0.9571', '0.9524']","['0.9846', '0.9916', '0.9683', '0.9634', '0.9583', '0.9462', '0.9799', '0.9593', '0.9650', '0.9480']","['0.9784', '0.9876', '0.9690', '0.9497', '0.9693', '0.9586', '0.9796', '0.9616', '0.9610', '0.9502']","['0.9846', '0.9916', '0.9683', '0.9634', '0.9583', '0.9462', '0.9799', '0.9593', '0.9650', '0.9480']","['0.9970', '0.9981', '0.9967', '0.9926', '0.9979', '0.9969', '0.9977', '0.9960', '0.9952', '0.9947']","[[2691, 1, 4, 4, 6, 12, 6, 2, 7, 0], [1, 2818, 10, 2, 1, 3, 2, 1, 3, 1], [16, 5, 2685, 21, 7, 1, 8, 10, 18, 2], [6, 1, 30, 2738, 0, 21, 0, 12, 25, 9], [8, 13, 8, 2, 2668, 1, 20, 4, 8, 52], [17, 0, 1, 83, 2, 2638, 17, 0, 19, 11], [18, 8, 4, 0, 2, 15, 2779, 0, 10, 0], [3, 5, 14, 31, 5, 3, 0, 2689, 10, 43], [8, 10, 12, 14, 3, 16, 6, 12, 2675, 16], [0, 4, 1, 29, 27, 6, 0, 60, 20, 2680]]","[2, 1, 4, 8, 7, 4, 1, 4, 5, 3, 5, 2, 2, 9, 8, 0]","[2, 1, 4, 8, 7, 4, 1, 4, 7, 3, 5, 2, 2, 9, 8, 0]","[[32.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 46.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 32.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 21.  1.  0.  0.  2.  0.]
 [ 0.  0.  0.  0.  0. 22.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0. 20.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 48.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",288
19,"['0.9850', '0.9905', '0.9730', '0.9645', '0.9594', '0.9527', '0.9824', '0.9693', '0.9596', '0.9487']","['0.9789', '0.9877', '0.9716', '0.9416', '0.9809', '0.9683', '0.9775', '0.9591', '0.9687', '0.9521']","['0.9850', '0.9905', '0.9730', '0.9645', '0.9594', '0.9527', '0.9824', '0.9693', '0.9596', '0.9487']","['0.9819', '0.9891', '0.9723', '0.9529', '0.9700', '0.9604', '0.9800', '0.9642', '0.9641', '0.9504']","['0.9850', '0.9905', '0.9730', '0.9645', '0.9594', '0.9527', '0.9824', '0.9693', '0.9596', '0.9487']","['0.9977', '0.9986', '0.9969', '0.9932', '0.9979', '0.9965', '0.9975', '0.9954', '0.9966', '0.9946']","[[2692, 1, 4, 3, 6, 10, 7, 3, 7, 0], [1, 2815, 10, 4, 1, 1, 4, 2, 3, 1], [10, 6, 2698, 17, 9, 2, 10, 5, 12, 4], [6, 0, 31, 2741, 1, 23, 0, 13, 18, 9], [4, 11, 3, 1, 2671, 3, 19, 5, 4, 63], [16, 0, 3, 73, 2, 2656, 17, 0, 12, 9], [13, 4, 4, 0, 3, 17, 2786, 0, 9, 0], [1, 3, 10, 30, 3, 2, 0, 2717, 8, 29], [7, 9, 13, 18, 2, 20, 7, 16, 2660, 20], [0, 1, 1, 24, 25, 9, 0, 72, 13, 2682]]","[8, 7, 8, 8, 4, 7, 3, 9, 4, 4, 0, 8, 3, 8, 5, 2]","[8, 7, 8, 8, 4, 7, 3, 9, 4, 4, 0, 4, 3, 8, 5, 2]","[[33.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 47.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 24.  1.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0. 23.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0. 22.  1.  2.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 52.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",304
20,"['0.9857', '0.9898', '0.9690', '0.9571', '0.9630', '0.9501', '0.9845', '0.9508', '0.9672', '0.9501']","['0.9757', '0.9870', '0.9600', '0.9312', '0.9774', '0.9703', '0.9779', '0.9758', '0.9613', '0.9521']","['0.9857', '0.9898', '0.9690', '0.9571', '0.9630', '0.9501', '0.9845', '0.9508', '0.9672', '0.9501']","['0.9807', '0.9884', '0.9645', '0.9440', '0.9701', '0.9601', '0.9812', '0.9631', '0.9642', '0.9511']","['0.9857', '0.9898', '0.9690', '0.9571', '0.9630', '0.9501', '0.9845', '0.9508', '0.9672', '0.9501']","['0.9973', '0.9985', '0.9956', '0.9920', '0.9975', '0.9968', '0.9975', '0.9974', '0.9957', '0.9946']","[[2694, 1, 7, 3, 3, 14, 5, 0, 6, 0], [1, 2813, 10, 4, 3, 2, 5, 0, 3, 1], [16, 4, 2687, 19, 10, 1, 13, 4, 15, 4], [9, 1, 48, 2720, 0, 19, 0, 5, 32, 8], [4, 6, 4, 1, 2681, 3, 17, 5, 4, 59], [14, 2, 2, 82, 2, 2649, 17, 0, 11, 9], [15, 4, 2, 0, 3, 11, 2792, 0, 9, 0], [1, 6, 25, 51, 2, 3, 0, 2665, 9, 41], [7, 9, 13, 12, 4, 22, 6, 5, 2681, 13], [0, 4, 1, 29, 35, 6, 0, 47, 19, 2686]]","[8, 6, 3, 2, 4, 3, 5, 7, 5, 5, 9, 8, 0, 8, 8, 9]","[8, 6, 3, 2, 4, 3, 5, 7, 5, 5, 9, 8, 0, 8, 8, 7]","[[34.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 48.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 25.  1.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0. 26.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  2.  0.  1.  0. 23.  1.  3.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 56.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",320
21,"['0.9883', '0.9901', '0.9668', '0.9641', '0.9508', '0.9412', '0.9672', '0.9640', '0.9780', '0.9653']","['0.9646', '0.9856', '0.9774', '0.9323', '0.9884', '0.9758', '0.9863', '0.9758', '0.9496', '0.9440']","['0.9883', '0.9901', '0.9668', '0.9641', '0.9508', '0.9412', '0.9672', '0.9640', '0.9780', '0.9653']","['0.9763', '0.9879', '0.9721', '0.9479', '0.9692', '0.9582', '0.9767', '0.9698', '0.9636', '0.9545']","['0.9883', '0.9901', '0.9668', '0.9641', '0.9508', '0.9412', '0.9672', '0.9640', '0.9780', '0.9653']","['0.9961', '0.9984', '0.9975', '0.9921', '0.9988', '0.9974', '0.9985', '0.9973', '0.9943', '0.9936']","[[2701, 2, 3, 3, 3, 10, 4, 2, 5, 0], [0, 2814, 7, 5, 0, 3, 4, 3, 5, 1], [16, 8, 2681, 25, 5, 2, 3, 8, 21, 4], [10, 0, 26, 2740, 0, 10, 0, 13, 36, 7], [12, 11, 8, 2, 2647, 1, 10, 4, 9, 80], [13, 0, 0, 108, 1, 2624, 14, 0, 14, 14], [39, 7, 4, 0, 5, 19, 2743, 0, 19, 0], [1, 3, 10, 27, 3, 3, 0, 2702, 10, 44], [8, 7, 4, 8, 1, 13, 3, 5, 2711, 12], [0, 3, 0, 21, 13, 4, 0, 32, 25, 2729]]","[8, 4, 0, 3, 8, 9, 9, 3, 5, 3, 8, 9, 3, 8, 7, 7]","[8, 4, 0, 7, 8, 9, 9, 3, 5, 3, 8, 9, 3, 8, 7, 7]","[[35.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0. 27.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 48.  0.  1.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  1.  1. 26.  1.  0.  0.  3.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  3.  0.  1.  0. 25.  1.  3.]
 [ 0.  0.  0.  0.  0.  1.  0.  0. 60.  1.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",336
