cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9846', '0.9817', '0.9657', '0.9539', '0.9177', '0.9046', '0.9778', '0.9479', '0.9401', '0.9360']","['0.9583', '0.9810', '0.9568', '0.9358', '0.9744', '0.9768', '0.9394', '0.9571', '0.9456', '0.8927']","['0.9846', '0.9817', '0.9657', '0.9539', '0.9177', '0.9046', '0.9778', '0.9479', '0.9401', '0.9360']","['0.9713', '0.9814', '0.9612', '0.9448', '0.9452', '0.9393', '0.9582', '0.9525', '0.9428', '0.9138']","['0.9846', '0.9817', '0.9657', '0.9539', '0.9177', '0.9046', '0.9778', '0.9479', '0.9401', '0.9360']","['0.9954', '0.9979', '0.9952', '0.9926', '0.9973', '0.9976', '0.9929', '0.9953', '0.9941', '0.9874']","[[2691, 2, 8, 2, 10, 0, 13, 4, 1, 2], [2, 2790, 10, 0, 4, 1, 24, 3, 7, 1], [17, 8, 2678, 19, 7, 3, 15, 5, 17, 4], [11, 1, 39, 2711, 2, 18, 0, 18, 27, 15], [5, 7, 17, 1, 2555, 1, 43, 3, 22, 130], [23, 3, 1, 103, 12, 2522, 67, 1, 36, 20], [30, 11, 13, 0, 7, 0, 2773, 0, 2, 0], [2, 5, 14, 6, 1, 0, 0, 2657, 8, 110], [25, 11, 16, 26, 6, 19, 16, 11, 2606, 36], [2, 6, 3, 29, 18, 18, 1, 74, 30, 2646]]","[0, 4, 0, 4, 1, 4, 9, 0, 0, 9, 9, 2, 0, 2, 3, 2]","[0, 4, 0, 4, 1, 4, 9, 0, 0, 9, 9, 2, 0, 2, 3, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9821', '0.9909', '0.9672', '0.9525', '0.9429', '0.9387', '0.9714', '0.9465', '0.9333', '0.9427']","['0.9767', '0.9785', '0.9544', '0.9409', '0.9676', '0.9625', '0.9718', '0.9547', '0.9667', '0.8988']","['0.9821', '0.9909', '0.9672', '0.9525', '0.9429', '0.9387', '0.9714', '0.9465', '0.9333', '0.9427']","['0.9794', '0.9846', '0.9608', '0.9467', '0.9551', '0.9504', '0.9716', '0.9506', '0.9497', '0.9202']","['0.9821', '0.9909', '0.9672', '0.9525', '0.9429', '0.9387', '0.9714', '0.9465', '0.9333', '0.9427']","['0.9975', '0.9975', '0.9949', '0.9932', '0.9965', '0.9960', '0.9968', '0.9950', '0.9965', '0.9881']","[[2684, 2, 10, 4, 10, 4, 8, 6, 2, 3], [0, 2816, 8, 0, 4, 3, 4, 5, 1, 1], [8, 11, 2682, 17, 9, 6, 5, 9, 21, 5], [5, 1, 45, 2707, 1, 29, 0, 22, 21, 11], [4, 7, 19, 3, 2625, 1, 29, 3, 9, 84], [5, 4, 1, 82, 17, 2617, 25, 4, 13, 20], [30, 18, 15, 0, 9, 4, 2755, 0, 5, 0], [0, 2, 11, 9, 2, 0, 0, 2653, 2, 124], [11, 12, 16, 29, 13, 32, 9, 11, 2587, 52], [1, 5, 3, 26, 23, 23, 0, 66, 15, 2665]]","[0, 4, 0, 3, 4, 0, 8, 3, 5, 7, 5, 9, 8, 4, 5, 8]","[0, 4, 0, 3, 4, 0, 8, 3, 5, 7, 5, 9, 8, 4, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9876', '0.9901', '0.9571', '0.9433', '0.9332', '0.9297', '0.9714', '0.9736', '0.9333', '0.9395']","['0.9574', '0.9767', '0.9697', '0.9484', '0.9778', '0.9733', '0.9569', '0.9346', '0.9599', '0.9090']","['0.9876', '0.9901', '0.9571', '0.9433', '0.9332', '0.9297', '0.9714', '0.9736', '0.9333', '0.9395']","['0.9723', '0.9834', '0.9633', '0.9458', '0.9550', '0.9510', '0.9641', '0.9537', '0.9464', '0.9240']","['0.9876', '0.9901', '0.9571', '0.9433', '0.9332', '0.9297', '0.9714', '0.9736', '0.9333', '0.9395']","['0.9953', '0.9973', '0.9967', '0.9942', '0.9977', '0.9972', '0.9951', '0.9924', '0.9957', '0.9894']","[[2699, 2, 4, 0, 4, 4, 12, 5, 1, 2], [1, 2814, 7, 0, 0, 3, 12, 3, 1, 1], [13, 14, 2654, 18, 11, 2, 13, 17, 24, 7], [11, 2, 30, 2681, 0, 23, 1, 50, 35, 9], [10, 10, 11, 1, 2598, 2, 30, 6, 10, 106], [14, 2, 0, 88, 8, 2592, 44, 5, 16, 19], [39, 19, 10, 0, 9, 1, 2755, 0, 3, 0], [3, 2, 7, 1, 1, 0, 0, 2729, 1, 59], [25, 12, 11, 14, 13, 19, 12, 16, 2587, 63], [4, 4, 3, 24, 13, 17, 0, 89, 17, 2656]]","[8, 3, 8, 2, 7, 8, 2, 7, 8, 0, 0, 0, 8, 0, 5, 3]","[8, 3, 8, 2, 7, 8, 2, 7, 8, 0, 0, 0, 8, 0, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9868', '0.9838', '0.9650', '0.9553', '0.9231', '0.9469', '0.9714', '0.9765', '0.9141', '0.9459']","['0.9667', '0.9849', '0.9675', '0.9490', '0.9772', '0.9702', '0.9704', '0.9262', '0.9784', '0.8887']","['0.9868', '0.9838', '0.9650', '0.9553', '0.9231', '0.9469', '0.9714', '0.9765', '0.9141', '0.9459']","['0.9766', '0.9843', '0.9662', '0.9521', '0.9494', '0.9584', '0.9709', '0.9507', '0.9452', '0.9164']","['0.9868', '0.9838', '0.9650', '0.9553', '0.9231', '0.9469', '0.9714', '0.9765', '0.9141', '0.9459']","['0.9963', '0.9983', '0.9964', '0.9942', '0.9976', '0.9968', '0.9967', '0.9913', '0.9978', '0.9867']","[[2697, 2, 6, 2, 8, 1, 8, 8, 1, 0], [0, 2796, 12, 1, 3, 1, 12, 15, 1, 1], [14, 4, 2676, 22, 8, 5, 10, 15, 11, 8], [6, 0, 24, 2715, 1, 20, 0, 45, 17, 14], [6, 5, 15, 3, 2570, 1, 25, 8, 8, 143], [11, 3, 0, 68, 8, 2640, 21, 7, 8, 22], [33, 17, 12, 0, 9, 6, 2755, 0, 4, 0], [0, 1, 6, 1, 0, 0, 0, 2737, 1, 57], [21, 11, 14, 28, 11, 30, 8, 25, 2534, 90], [2, 0, 1, 21, 12, 17, 0, 95, 5, 2674]]","[8, 8, 2, 7, 8, 5, 2, 2, 2, 7, 2, 8, 8, 3, 7, 2]","[8, 8, 2, 7, 8, 5, 2, 2, 2, 7, 2, 8, 8, 3, 7, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9854', '0.9831', '0.9560', '0.9648', '0.9318', '0.9458', '0.9750', '0.9743', '0.9221', '0.9452']","['0.9750', '0.9838', '0.9728', '0.9301', '0.9800', '0.9645', '0.9638', '0.9450', '0.9730', '0.9033']","['0.9854', '0.9831', '0.9560', '0.9648', '0.9318', '0.9458', '0.9750', '0.9743', '0.9221', '0.9452']","['0.9802', '0.9835', '0.9644', '0.9472', '0.9553', '0.9551', '0.9693', '0.9594', '0.9468', '0.9238']","['0.9854', '0.9831', '0.9560', '0.9648', '0.9318', '0.9458', '0.9750', '0.9743', '0.9221', '0.9452']","['0.9973', '0.9982', '0.9971', '0.9918', '0.9979', '0.9962', '0.9959', '0.9937', '0.9972', '0.9886']","[[2693, 3, 8, 1, 5, 7, 8, 4, 2, 2], [0, 2794, 8, 2, 2, 3, 11, 16, 4, 2], [14, 10, 2651, 19, 6, 6, 24, 18, 19, 6], [7, 1, 26, 2742, 1, 17, 1, 28, 13, 6], [5, 6, 8, 4, 2594, 1, 34, 8, 4, 120], [4, 1, 0, 92, 4, 2637, 21, 0, 16, 13], [31, 17, 4, 0, 8, 6, 2765, 0, 5, 0], [0, 1, 7, 7, 0, 0, 0, 2731, 1, 56], [7, 6, 11, 44, 10, 34, 5, 18, 2556, 81], [1, 1, 2, 37, 17, 23, 0, 67, 7, 2672]]","[1, 8, 3, 8, 7, 3, 2, 8, 8, 0, 8, 2, 2, 3, 8, 1]","[1, 8, 3, 8, 7, 3, 2, 8, 8, 0, 8, 2, 2, 3, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9890', '0.9852', '0.9683', '0.9412', '0.9504', '0.9616', '0.9658', '0.9797', '0.9293', '0.9406']","['0.9654', '0.9787', '0.9662', '0.9668', '0.9685', '0.9620', '0.9789', '0.9290', '0.9754', '0.9236']","['0.9890', '0.9852', '0.9683', '0.9412', '0.9504', '0.9616', '0.9658', '0.9797', '0.9293', '0.9406']","['0.9770', '0.9819', '0.9672', '0.9538', '0.9594', '0.9618', '0.9723', '0.9536', '0.9518', '0.9320']","['0.9890', '0.9852', '0.9683', '0.9412', '0.9504', '0.9616', '0.9658', '0.9797', '0.9293', '0.9406']","['0.9962', '0.9976', '0.9963', '0.9963', '0.9966', '0.9958', '0.9977', '0.9917', '0.9974', '0.9913']","[[2703, 2, 7, 0, 8, 5, 5, 2, 1, 0], [0, 2800, 8, 0, 9, 2, 7, 13, 2, 1], [9, 12, 2685, 9, 9, 4, 8, 18, 13, 6], [7, 1, 35, 2675, 1, 33, 0, 55, 23, 12], [5, 10, 15, 1, 2646, 0, 17, 8, 8, 74], [11, 2, 0, 50, 5, 2681, 15, 3, 7, 14], [47, 17, 8, 0, 12, 9, 2739, 0, 4, 0], [1, 2, 6, 1, 1, 0, 0, 2746, 1, 45], [15, 12, 13, 15, 12, 30, 7, 24, 2576, 68], [2, 3, 2, 16, 29, 23, 0, 87, 6, 2659]]","[4, 4, 4, 2, 2, 3, 5, 2, 8, 1, 7, 8, 0, 9, 3, 5]","[4, 4, 4, 2, 2, 3, 5, 2, 8, 1, 7, 8, 0, 9, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9901', '0.9835', '0.9639', '0.9624', '0.9361', '0.9469', '0.9834', '0.9839', '0.9574', '0.9402']","['0.9744', '0.9883', '0.9741', '0.9500', '0.9768', '0.9756', '0.9584', '0.9452', '0.9711', '0.9369']","['0.9901', '0.9835', '0.9639', '0.9624', '0.9361', '0.9469', '0.9834', '0.9839', '0.9574', '0.9402']","['0.9822', '0.9859', '0.9690', '0.9561', '0.9560', '0.9610', '0.9708', '0.9642', '0.9642', '0.9386']","['0.9901', '0.9835', '0.9639', '0.9624', '0.9361', '0.9469', '0.9834', '0.9839', '0.9574', '0.9402']","['0.9972', '0.9987', '0.9972', '0.9943', '0.9975', '0.9974', '0.9952', '0.9937', '0.9969', '0.9929']","[[2706, 2, 6, 0, 7, 3, 8, 0, 1, 0], [0, 2795, 9, 0, 5, 1, 15, 10, 6, 1], [9, 12, 2673, 13, 5, 2, 20, 14, 19, 6], [6, 1, 25, 2735, 1, 17, 0, 37, 15, 5], [5, 6, 11, 4, 2606, 2, 31, 9, 10, 100], [11, 0, 0, 69, 5, 2640, 36, 5, 10, 12], [25, 6, 2, 0, 8, 3, 2789, 0, 3, 0], [2, 1, 7, 2, 0, 0, 0, 2758, 3, 30], [9, 5, 9, 23, 9, 16, 11, 11, 2654, 25], [4, 0, 2, 33, 22, 22, 0, 74, 12, 2658]]","[6, 8, 2, 2, 3, 6, 8, 3, 8, 9, 0, 8, 0, 8, 3, 1]","[6, 8, 2, 2, 3, 6, 8, 3, 8, 9, 0, 8, 0, 8, 3, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9861', '0.9849', '0.9704', '0.9613', '0.9260', '0.9756', '0.9778', '0.9825', '0.9448', '0.9420']","['0.9861', '0.9849', '0.9659', '0.9616', '0.9859', '0.9504', '0.9679', '0.9493', '0.9783', '0.9253']","['0.9861', '0.9849', '0.9704', '0.9613', '0.9260', '0.9756', '0.9778', '0.9825', '0.9448', '0.9420']","['0.9861', '0.9849', '0.9682', '0.9615', '0.9550', '0.9628', '0.9728', '0.9656', '0.9613', '0.9336']","['0.9861', '0.9849', '0.9704', '0.9613', '0.9260', '0.9756', '0.9778', '0.9825', '0.9448', '0.9420']","['0.9985', '0.9983', '0.9962', '0.9957', '0.9985', '0.9944', '0.9963', '0.9942', '0.9977', '0.9915']","[[2695, 2, 8, 1, 5, 5, 12, 4, 1, 0], [0, 2799, 8, 0, 3, 4, 15, 9, 4, 0], [5, 11, 2691, 16, 2, 3, 10, 12, 15, 8], [2, 0, 25, 2732, 0, 43, 0, 19, 16, 5], [2, 5, 24, 3, 2578, 4, 27, 9, 8, 124], [5, 0, 1, 26, 1, 2720, 18, 3, 5, 9], [19, 18, 10, 0, 7, 6, 2773, 0, 3, 0], [0, 1, 6, 4, 1, 0, 0, 2754, 2, 35], [4, 6, 10, 30, 8, 41, 10, 10, 2619, 34], [1, 0, 3, 29, 10, 36, 0, 81, 4, 2663]]","[4, 3, 4, 4, 3, 3, 5, 8, 4, 9, 7, 7, 9, 8, 4, 4]","[4, 3, 4, 4, 3, 3, 5, 8, 4, 9, 7, 7, 9, 8, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9887', '0.9901', '0.9668', '0.9683', '0.9472', '0.9444', '0.9760', '0.9872', '0.9607', '0.9480']","['0.9829', '0.9791', '0.9795', '0.9473', '0.9785', '0.9832', '0.9709', '0.9502', '0.9712', '0.9380']","['0.9887', '0.9901', '0.9668', '0.9683', '0.9472', '0.9444', '0.9760', '0.9872', '0.9607', '0.9480']","['0.9858', '0.9846', '0.9731', '0.9577', '0.9626', '0.9634', '0.9734', '0.9683', '0.9659', '0.9430']","['0.9887', '0.9901', '0.9668', '0.9683', '0.9472', '0.9444', '0.9760', '0.9872', '0.9607', '0.9480']","['0.9981', '0.9976', '0.9978', '0.9939', '0.9977', '0.9982', '0.9967', '0.9942', '0.9969', '0.9930']","[[2702, 2, 4, 0, 7, 6, 8, 2, 1, 1], [0, 2814, 8, 0, 4, 1, 6, 4, 3, 2], [5, 12, 2681, 19, 4, 1, 11, 16, 18, 6], [5, 1, 18, 2752, 2, 10, 0, 33, 15, 6], [3, 6, 9, 2, 2637, 0, 23, 6, 6, 92], [5, 0, 0, 80, 5, 2633, 25, 3, 20, 17], [21, 30, 2, 0, 8, 3, 2768, 0, 4, 0], [1, 2, 4, 2, 1, 0, 0, 2767, 2, 24], [5, 7, 9, 23, 8, 8, 10, 10, 2663, 29], [2, 0, 2, 27, 19, 16, 0, 71, 10, 2680]]","[0, 4, 3, 7, 6, 8, 4, 4, 3, 8, 2, 8, 4, 0, 2, 0]","[0, 4, 3, 7, 6, 8, 4, 4, 3, 8, 2, 8, 4, 0, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9872', '0.9887', '0.9809', '0.9680', '0.9472', '0.9548', '0.9760', '0.9775', '0.9632', '0.9583']","['0.9858', '0.9860', '0.9659', '0.9619', '0.9781', '0.9852', '0.9712', '0.9668', '0.9730', '0.9306']","['0.9872', '0.9887', '0.9809', '0.9680', '0.9472', '0.9548', '0.9760', '0.9775', '0.9632', '0.9583']","['0.9865', '0.9874', '0.9733', '0.9649', '0.9624', '0.9698', '0.9736', '0.9721', '0.9681', '0.9442']","['0.9872', '0.9887', '0.9809', '0.9680', '0.9472', '0.9548', '0.9760', '0.9775', '0.9632', '0.9583']","['0.9985', '0.9984', '0.9962', '0.9957', '0.9977', '0.9984', '0.9967', '0.9963', '0.9971', '0.9920']","[[2698, 1, 8, 0, 4, 6, 12, 0, 2, 2], [0, 2810, 9, 0, 5, 1, 6, 3, 7, 1], [6, 4, 2720, 12, 2, 1, 7, 3, 12, 6], [6, 1, 29, 2751, 1, 14, 0, 15, 14, 11], [2, 5, 13, 1, 2637, 0, 25, 5, 5, 91], [4, 0, 1, 53, 4, 2662, 23, 4, 19, 18], [15, 23, 12, 0, 7, 4, 2768, 0, 7, 0], [2, 2, 9, 6, 1, 0, 0, 2740, 2, 41], [3, 4, 12, 19, 10, 8, 9, 5, 2670, 32], [1, 0, 3, 18, 25, 6, 0, 59, 6, 2709]]","[5, 5, 8, 2, 4, 5, 2, 7, 9, 2, 9, 1, 5, 2, 2, 2]","[5, 5, 8, 2, 4, 5, 2, 7, 9, 2, 9, 1, 5, 2, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9872', '0.9909', '0.9722', '0.9511', '0.9655', '0.9720', '0.9824', '0.9872', '0.9574', '0.9430']","['0.9822', '0.9788', '0.9758', '0.9793', '0.9697', '0.9692', '0.9650', '0.9499', '0.9804', '0.9597']","['0.9872', '0.9909', '0.9722', '0.9511', '0.9655', '0.9720', '0.9824', '0.9872', '0.9574', '0.9430']","['0.9847', '0.9848', '0.9740', '0.9650', '0.9676', '0.9706', '0.9736', '0.9682', '0.9688', '0.9513']","['0.9872', '0.9909', '0.9722', '0.9511', '0.9655', '0.9720', '0.9824', '0.9872', '0.9574', '0.9430']","['0.9981', '0.9976', '0.9973', '0.9977', '0.9967', '0.9966', '0.9960', '0.9942', '0.9979', '0.9956']","[[2698, 2, 5, 0, 5, 8, 13, 2, 0, 0], [0, 2816, 7, 0, 2, 1, 10, 4, 2, 0], [9, 14, 2696, 8, 5, 2, 12, 13, 10, 4], [7, 1, 30, 2703, 2, 33, 0, 42, 17, 7], [4, 9, 4, 1, 2688, 1, 28, 5, 6, 38], [6, 0, 0, 26, 5, 2710, 21, 2, 6, 12], [13, 21, 1, 0, 7, 5, 2786, 0, 3, 0], [1, 5, 5, 1, 1, 0, 0, 2767, 1, 22], [8, 6, 11, 13, 9, 18, 17, 7, 2654, 29], [1, 3, 4, 8, 48, 18, 0, 71, 8, 2666]]","[7, 5, 8, 8, 8, 0, 9, 4, 5, 7, 9, 3, 8, 8, 1, 8]","[7, 5, 8, 8, 8, 0, 9, 4, 5, 7, 9, 3, 8, 8, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9898', '0.9845', '0.9798', '0.9613', '0.9497', '0.9631', '0.9838', '0.9818', '0.9625', '0.9561']","['0.9869', '0.9873', '0.9735', '0.9712', '0.9829', '0.9757', '0.9611', '0.9616', '0.9759', '0.9385']","['0.9898', '0.9845', '0.9798', '0.9613', '0.9497', '0.9631', '0.9838', '0.9818', '0.9625', '0.9561']","['0.9883', '0.9859', '0.9766', '0.9662', '0.9660', '0.9693', '0.9723', '0.9716', '0.9691', '0.9473']","['0.9898', '0.9845', '0.9798', '0.9613', '0.9497', '0.9631', '0.9838', '0.9818', '0.9625', '0.9561']","['0.9986', '0.9986', '0.9971', '0.9968', '0.9982', '0.9973', '0.9955', '0.9956', '0.9974', '0.9930']","[[2705, 1, 6, 0, 3, 2, 13, 2, 1, 0], [0, 2798, 11, 0, 4, 1, 12, 7, 9, 0], [6, 4, 2717, 8, 2, 3, 11, 5, 10, 7], [4, 1, 27, 2732, 1, 34, 0, 21, 12, 10], [3, 3, 7, 3, 2644, 0, 32, 7, 10, 75], [4, 0, 0, 41, 3, 2685, 30, 2, 11, 12], [14, 20, 3, 0, 5, 1, 2790, 0, 3, 0], [0, 2, 6, 1, 1, 0, 0, 2752, 1, 40], [4, 5, 11, 17, 6, 8, 15, 5, 2668, 33], [1, 0, 3, 11, 21, 18, 0, 61, 9, 2703]]","[9, 7, 9, 5, 8, 3, 0, 9, 9, 3, 8, 0, 8, 9, 9, 8]","[9, 7, 9, 5, 8, 3, 0, 9, 9, 3, 8, 0, 8, 9, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
