cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9605', '0.9296', '0.8025', '0.7464', '0.8404', '0.7291', '0.9315', '0.9321', '0.5392', '0.6989']","['0.8245', '0.9203', '0.7893', '0.7789', '0.8378', '0.8222', '0.8364', '0.7983', '0.7303', '0.7630']","['0.9605', '0.9296', '0.8025', '0.7464', '0.8404', '0.7291', '0.9315', '0.9321', '0.5392', '0.6989']","['0.8873', '0.9249', '0.7959', '0.7623', '0.8391', '0.7728', '0.8814', '0.8601', '0.6204', '0.7295']","['0.9605', '0.9296', '0.8025', '0.7464', '0.8404', '0.7291', '0.9315', '0.9321', '0.5392', '0.6989']","['0.9770', '0.9897', '0.9755', '0.9767', '0.9830', '0.9850', '0.9802', '0.9729', '0.9783', '0.9753']","[[681, 0, 15, 0, 0, 3, 5, 4, 1, 0], [0, 739, 44, 1, 0, 0, 0, 2, 7, 2], [31, 3, 577, 56, 7, 0, 6, 30, 4, 5], [4, 5, 18, 518, 0, 26, 0, 18, 91, 14], [1, 1, 7, 0, 558, 1, 26, 1, 0, 69], [32, 5, 21, 16, 11, 444, 24, 19, 26, 11], [9, 7, 17, 0, 1, 6, 639, 4, 1, 2], [2, 5, 5, 25, 1, 2, 0, 673, 1, 8], [34, 35, 21, 47, 6, 46, 55, 29, 371, 44], [32, 3, 6, 2, 82, 12, 9, 63, 6, 499]]","[0, 7, 9, 2, 4, 4, 0, 2, 6, 8, 5, 9, 9, 5, 2, 8]","[8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 5, 8]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  2.  0.]
 [ 3.  5. 13.  7. 10.  6.  9.  9.  5. 10.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  1.  5.  6.  3.  7. 11.]
 [ 2.  4.  3.  2.  2.  1.  1.  1.  1.  0.]]",160
11,"['0.9535', '0.9358', '0.7997', '0.7176', '0.8599', '0.6929', '0.9417', '0.9224', '0.6061', '0.6625']","['0.8461', '0.9051', '0.7909', '0.7721', '0.7942', '0.8491', '0.7985', '0.8594', '0.6803', '0.7963']","['0.9535', '0.9358', '0.7997', '0.7176', '0.8599', '0.6929', '0.9417', '0.9224', '0.6061', '0.6625']","['0.8966', '0.9202', '0.7953', '0.7438', '0.8257', '0.7631', '0.8642', '0.8898', '0.6410', '0.7232']","['0.9535', '0.9358', '0.7997', '0.7176', '0.8599', '0.6929', '0.9417', '0.9224', '0.6061', '0.6625']","['0.9804', '0.9874', '0.9758', '0.9767', '0.9766', '0.9883', '0.9742', '0.9826', '0.9689', '0.9808']","[[676, 0, 20, 0, 0, 1, 6, 4, 2, 0], [1, 744, 37, 1, 0, 0, 3, 1, 7, 1], [27, 4, 575, 61, 9, 1, 6, 25, 4, 7], [0, 11, 16, 498, 0, 18, 1, 11, 125, 14], [1, 3, 9, 0, 571, 0, 23, 1, 0, 56], [27, 8, 21, 19, 9, 422, 41, 15, 38, 9], [9, 5, 18, 0, 4, 2, 646, 2, 0, 0], [3, 9, 5, 28, 1, 2, 0, 666, 0, 8], [24, 31, 16, 35, 6, 40, 75, 18, 417, 26], [31, 7, 10, 3, 119, 11, 8, 32, 20, 473]]","[9, 0, 7, 8, 6, 6, 6, 6, 1, 7, 6, 0, 3, 1, 3, 7]","[5, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 9, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  2.  0.]
 [ 5.  6. 13.  9. 10.  6. 13. 12.  6. 11.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  1.  5.  7.  3.  7. 11.]
 [ 2.  5.  3.  2.  2.  1.  1.  1.  1.  0.]]",176
12,"['0.9492', '0.9509', '0.7997', '0.7435', '0.9006', '0.7323', '0.9140', '0.9197', '0.5916', '0.6401']","['0.8595', '0.8690', '0.8226', '0.7533', '0.7696', '0.7993', '0.8507', '0.8331', '0.7797', '0.7990']","['0.9492', '0.9509', '0.7997', '0.7435', '0.9006', '0.7323', '0.9140', '0.9197', '0.5916', '0.6401']","['0.9021', '0.9081', '0.8110', '0.7484', '0.8300', '0.7644', '0.8812', '0.8743', '0.6727', '0.7107']","['0.9492', '0.9509', '0.7997', '0.7435', '0.9006', '0.7323', '0.9140', '0.9197', '0.5916', '0.6401']","['0.9825', '0.9816', '0.9803', '0.9732', '0.9717', '0.9825', '0.9826', '0.9788', '0.9818', '0.9817']","[[673, 1, 16, 0, 2, 4, 4, 6, 3, 0], [0, 756, 28, 2, 0, 0, 0, 2, 6, 1], [26, 6, 575, 56, 14, 1, 4, 24, 5, 8], [2, 12, 17, 516, 0, 50, 0, 11, 69, 17], [0, 2, 6, 0, 598, 1, 10, 2, 0, 45], [29, 9, 12, 25, 13, 446, 30, 13, 24, 8], [9, 9, 11, 0, 18, 7, 627, 5, 0, 0], [2, 12, 3, 30, 1, 4, 0, 664, 1, 5], [20, 51, 17, 45, 6, 30, 59, 22, 407, 31], [22, 12, 14, 11, 125, 15, 3, 48, 7, 457]]","[2, 1, 5, 9, 0, 1, 0, 9, 2, 8, 1, 5, 9, 0, 1, 3]","[5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  2.  0.]
 [ 8. 10. 15. 10. 10.  8. 13. 12.  7. 13.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  1.  5.  7.  3.  7. 12.]
 [ 2.  5.  3.  2.  2.  1.  1.  1.  1.  0.]]",192
13,"['0.9210', '0.9384', '0.7594', '0.7666', '0.8509', '0.7077', '0.9490', '0.8878', '0.6526', '0.6821']","['0.8801', '0.9187', '0.8413', '0.7056', '0.8060', '0.8178', '0.7939', '0.8805', '0.7060', '0.7718']","['0.9210', '0.9384', '0.7594', '0.7666', '0.8509', '0.7077', '0.9490', '0.8878', '0.6526', '0.6821']","['0.9001', '0.9284', '0.7982', '0.7348', '0.8278', '0.7588', '0.8645', '0.8841', '0.6782', '0.7242']","['0.9210', '0.9384', '0.7594', '0.7666', '0.8509', '0.7077', '0.9490', '0.8878', '0.6526', '0.6821']","['0.9859', '0.9894', '0.9836', '0.9648', '0.9785', '0.9850', '0.9732', '0.9861', '0.9704', '0.9771']","[[653, 0, 19, 2, 1, 8, 14, 3, 9, 0], [0, 746, 25, 2, 0, 0, 2, 1, 17, 2], [21, 5, 546, 93, 8, 3, 10, 21, 5, 7], [0, 10, 11, 532, 0, 35, 0, 7, 83, 16], [0, 1, 7, 0, 565, 1, 19, 2, 0, 69], [17, 7, 10, 21, 9, 431, 43, 8, 52, 11], [5, 8, 6, 0, 7, 5, 651, 3, 1, 0], [7, 10, 3, 40, 1, 7, 0, 641, 1, 12], [16, 19, 11, 55, 5, 24, 73, 9, 449, 27], [23, 6, 11, 9, 105, 13, 8, 33, 19, 487]]","[9, 6, 2, 4, 5, 9, 5, 7, 1, 1, 7, 7, 7, 7, 4, 1]","[5, 5, 5, 8, 5, 9, 5, 5, 9, 5, 5, 9, 9, 5, 9, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  2.  0.]
 [ 8. 12. 16. 10. 10. 10. 14. 15.  7. 14.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 2.  6.  3.  2.  3.  1.  1.  3.  1.  1.]]",208
14,"['0.9337', '0.9560', '0.7218', '0.7032', '0.8313', '0.7406', '0.9402', '0.9321', '0.6294', '0.7171']","['0.8792', '0.8931', '0.8737', '0.7519', '0.8142', '0.7996', '0.8196', '0.8031', '0.7241', '0.7442']","['0.9337', '0.9560', '0.7218', '0.7032', '0.8313', '0.7406', '0.9402', '0.9321', '0.6294', '0.7171']","['0.9056', '0.9235', '0.7906', '0.7267', '0.8227', '0.7690', '0.8758', '0.8628', '0.6734', '0.7304']","['0.9337', '0.9560', '0.7218', '0.7032', '0.8313', '0.7406', '0.9402', '0.9321', '0.6294', '0.7171']","['0.9855', '0.9853', '0.9881', '0.9745', '0.9801', '0.9823', '0.9775', '0.9737', '0.9739', '0.9720']","[[662, 0, 12, 1, 0, 5, 10, 11, 8, 0], [0, 760, 9, 6, 0, 0, 0, 2, 16, 2], [25, 7, 519, 90, 8, 2, 11, 37, 10, 10], [1, 16, 10, 488, 0, 45, 0, 20, 88, 26], [0, 2, 6, 0, 552, 1, 23, 3, 0, 77], [15, 8, 12, 13, 7, 451, 35, 20, 39, 9], [5, 9, 5, 0, 9, 5, 645, 7, 1, 0], [3, 9, 3, 21, 0, 1, 0, 673, 1, 11], [19, 35, 7, 28, 4, 39, 56, 26, 433, 41], [23, 5, 11, 2, 98, 15, 7, 39, 2, 512]]","[2, 1, 5, 4, 7, 2, 8, 0, 3, 8, 5, 2, 8, 0, 8, 4]","[5, 5, 9, 9, 5, 9, 9, 9, 5, 4, 5, 7, 5, 5, 5, 5]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  3.  0.]
 [ 9. 13. 17. 11. 11. 11. 14. 16.  9. 14.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 3.  6.  4.  2.  4.  2.  1.  3.  2.  1.]]",224
15,"['0.9295', '0.9132', '0.7677', '0.7421', '0.8389', '0.7340', '0.9344', '0.9211', '0.6221', '0.6807']","['0.8787', '0.9441', '0.8142', '0.7368', '0.8301', '0.7870', '0.8207', '0.8031', '0.7063', '0.7477']","['0.9295', '0.9132', '0.7677', '0.7421', '0.8389', '0.7340', '0.9344', '0.9211', '0.6221', '0.6807']","['0.9034', '0.9284', '0.7903', '0.7394', '0.8345', '0.7596', '0.8739', '0.8581', '0.6615', '0.7126']","['0.9295', '0.9132', '0.7677', '0.7421', '0.8389', '0.7340', '0.9344', '0.9211', '0.6221', '0.6807']","['0.9855', '0.9931', '0.9799', '0.9708', '0.9820', '0.9811', '0.9778', '0.9740', '0.9718', '0.9739']","[[659, 0, 19, 1, 0, 7, 5, 9, 9, 0], [0, 726, 24, 1, 0, 1, 1, 12, 26, 4], [25, 4, 552, 83, 7, 2, 6, 29, 4, 7], [0, 6, 16, 515, 0, 43, 0, 13, 78, 23], [0, 1, 8, 0, 557, 1, 22, 5, 1, 69], [15, 4, 11, 17, 4, 447, 37, 19, 43, 12], [6, 7, 13, 0, 6, 6, 641, 5, 2, 0], [4, 4, 3, 33, 0, 3, 0, 665, 2, 8], [17, 14, 16, 41, 4, 43, 63, 21, 428, 41], [24, 3, 16, 8, 93, 15, 6, 50, 13, 486]]","[1, 4, 8, 5, 2, 5, 3, 8, 8, 8, 5, 3, 9, 3, 3, 6]","[5, 5, 5, 5, 9, 5, 5, 9, 2, 9, 9, 9, 5, 5, 5, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  3.  0.]
 [ 9. 14. 17. 14. 12. 13. 14. 16. 10. 15.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 3.  6.  5.  3.  4.  3.  2.  3.  4.  1.]]",240
16,"['0.9252', '0.9484', '0.8053', '0.7478', '0.8464', '0.6847', '0.9359', '0.8989', '0.6337', '0.6373']","['0.8378', '0.9084', '0.8132', '0.7404', '0.7938', '0.7853', '0.8284', '0.8462', '0.7390', '0.7546']","['0.9252', '0.9484', '0.8053', '0.7478', '0.8464', '0.6847', '0.9359', '0.8989', '0.6337', '0.6373']","['0.8794', '0.9280', '0.8092', '0.7441', '0.8192', '0.7316', '0.8789', '0.8717', '0.6823', '0.6910']","['0.9252', '0.9484', '0.8053', '0.7478', '0.8464', '0.6847', '0.9359', '0.8989', '0.6337', '0.6373']","['0.9798', '0.9878', '0.9788', '0.9711', '0.9770', '0.9822', '0.9789', '0.9812', '0.9756', '0.9765']","[[656, 0, 31, 2, 0, 4, 6, 3, 7, 0], [1, 754, 18, 7, 0, 0, 1, 1, 11, 2], [26, 7, 579, 54, 8, 2, 7, 23, 6, 7], [5, 10, 14, 519, 0, 41, 0, 16, 72, 17], [0, 2, 9, 0, 562, 1, 20, 6, 0, 64], [29, 5, 13, 23, 12, 417, 43, 11, 44, 12], [8, 7, 12, 0, 9, 2, 642, 5, 1, 0], [7, 11, 3, 34, 0, 7, 0, 649, 1, 10], [23, 25, 18, 48, 5, 37, 47, 13, 436, 36], [28, 9, 15, 14, 112, 20, 9, 40, 12, 455]]","[3, 3, 8, 7, 5, 0, 0, 4, 7, 4, 3, 9, 5, 7, 5, 5]","[5, 9, 5, 5, 9, 9, 5, 9, 9, 9, 9, 9, 5, 5, 9, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  3.  0.]
 [10. 14. 17. 15. 12. 14. 14. 18. 11. 15.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 4.  6.  5.  5.  6.  6.  2.  4.  4.  2.]]",256
17,"['0.9252', '0.9434', '0.7580', '0.7291', '0.8795', '0.7340', '0.8732', '0.9280', '0.6003', '0.6162']","['0.8829', '0.8762', '0.7945', '0.7333', '0.7392', '0.7500', '0.8848', '0.7948', '0.7564', '0.7679']","['0.9252', '0.9434', '0.7580', '0.7291', '0.8795', '0.7340', '0.8732', '0.9280', '0.6003', '0.6162']","['0.9036', '0.9085', '0.7758', '0.7312', '0.8033', '0.7419', '0.8789', '0.8562', '0.6694', '0.6838']","['0.9252', '0.9434', '0.7580', '0.7291', '0.8795', '0.7340', '0.8732', '0.9280', '0.6003', '0.6162']","['0.9862', '0.9829', '0.9776', '0.9708', '0.9675', '0.9767', '0.9876', '0.9724', '0.9789', '0.9788']","[[656, 1, 27, 1, 0, 7, 3, 7, 7, 0], [0, 750, 21, 3, 1, 0, 0, 3, 16, 1], [20, 8, 545, 84, 9, 2, 6, 31, 6, 8], [5, 10, 15, 506, 0, 68, 0, 16, 59, 15], [0, 2, 8, 0, 584, 1, 7, 5, 0, 57], [14, 10, 15, 16, 14, 447, 23, 27, 36, 7], [5, 14, 27, 0, 26, 6, 599, 7, 2, 0], [3, 6, 3, 27, 0, 5, 0, 670, 1, 7], [18, 45, 17, 47, 8, 44, 34, 24, 413, 38], [22, 10, 8, 6, 148, 16, 5, 53, 6, 440]]","[1, 3, 1, 3, 7, 3, 5, 3, 7, 9, 9, 0, 7, 5, 1, 1]","[5, 5, 5, 5, 5, 5, 9, 5, 5, 9, 5, 5, 9, 9, 5, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  0.  0.  0.  1.  1.  0.  3.  0.]
 [11. 17. 17. 19. 12. 14. 14. 20. 11. 16.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 4.  7.  5.  5.  6.  8.  2.  5.  4.  3.]]",272
18,"['0.9295', '0.9484', '0.8011', '0.7147', '0.8389', '0.7159', '0.9242', '0.9114', '0.6235', '0.6429']","['0.8648', '0.8657', '0.8090', '0.7178', '0.8131', '0.7556', '0.8568', '0.8534', '0.7346', '0.7562']","['0.9295', '0.9484', '0.8011', '0.7147', '0.8389', '0.7159', '0.9242', '0.9114', '0.6235', '0.6429']","['0.8960', '0.9052', '0.8050', '0.7162', '0.8258', '0.7352', '0.8892', '0.8814', '0.6745', '0.6949']","['0.9295', '0.9484', '0.8011', '0.7147', '0.8389', '0.7159', '0.9242', '0.9114', '0.6235', '0.6429']","['0.9836', '0.9811', '0.9783', '0.9691', '0.9798', '0.9779', '0.9832', '0.9820', '0.9754', '0.9765']","[[659, 0, 26, 1, 0, 9, 4, 4, 6, 0], [0, 754, 17, 4, 0, 0, 0, 1, 17, 2], [23, 8, 576, 62, 8, 1, 7, 23, 4, 7], [5, 15, 21, 496, 0, 63, 0, 12, 67, 15], [0, 3, 10, 1, 557, 1, 16, 7, 0, 69], [20, 13, 11, 22, 10, 436, 29, 9, 48, 11], [7, 11, 17, 0, 6, 4, 634, 5, 2, 0], [4, 8, 3, 33, 0, 5, 0, 658, 1, 10], [20, 41, 16, 53, 6, 34, 44, 11, 429, 34], [24, 18, 15, 19, 98, 24, 6, 41, 10, 459]]","[6, 3, 7, 2, 6, 5, 1, 6, 7, 6, 1, 2, 2, 2, 0, 2]","[5, 5, 5, 4, 9, 9, 9, 9, 5, 5, 5, 5, 9, 5, 5, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 2.  1.  1.  0.  0.  1.  1.  0.  3.  0.]
 [12. 18. 19. 20. 12. 14. 16. 22. 11. 16.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  0.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 4.  8.  7.  5.  6.  9.  4.  5.  4.  3.]]",288
19,"['0.9365', '0.9220', '0.7983', '0.7089', '0.8358', '0.7061', '0.9417', '0.9086', '0.6395', '0.7073']","['0.8691', '0.9397', '0.8295', '0.7477', '0.8150', '0.7776', '0.8271', '0.8346', '0.6886', '0.7583']","['0.9365', '0.9220', '0.7983', '0.7089', '0.8358', '0.7061', '0.9417', '0.9086', '0.6395', '0.7073']","['0.9016', '0.9308', '0.8136', '0.7278', '0.8253', '0.7401', '0.8807', '0.8700', '0.6631', '0.7319']","['0.9365', '0.9220', '0.7983', '0.7089', '0.8358', '0.7061', '0.9417', '0.9086', '0.6395', '0.7073']","['0.9841', '0.9924', '0.9812', '0.9737', '0.9801', '0.9808', '0.9786', '0.9793', '0.9685', '0.9744']","[[664, 0, 16, 0, 2, 5, 10, 4, 8, 0], [0, 733, 21, 1, 0, 1, 2, 2, 32, 3], [25, 3, 574, 61, 9, 2, 9, 23, 5, 8], [4, 8, 21, 492, 0, 52, 0, 18, 81, 18], [0, 1, 9, 0, 555, 1, 19, 8, 2, 69], [23, 7, 10, 18, 11, 430, 31, 19, 53, 7], [6, 7, 9, 0, 8, 4, 646, 5, 1, 0], [4, 3, 3, 32, 0, 6, 0, 656, 3, 15], [21, 16, 18, 45, 6, 29, 57, 15, 440, 41], [17, 2, 11, 9, 90, 23, 7, 36, 14, 505]]","[9, 7, 2, 9, 9, 7, 5, 2, 8, 8, 2, 0, 0, 1, 8, 2]","[9, 9, 9, 9, 7, 9, 9, 9, 9, 4, 9, 5, 4, 9, 4, 9]","[[ 0.  0.  0.  1.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  1.  0.  5.  0.]
 [13. 18. 19. 20. 12. 14. 16. 22. 11. 16.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 5.  8.  1.  2.  2.  5.  7.  3.  7. 12.]
 [ 4.  9. 11.  5.  6. 10.  4.  7.  5.  5.]]",304
20,"['0.9281', '0.9497', '0.7566', '0.7262', '0.8298', '0.7488', '0.9271', '0.9030', '0.6279', '0.7031']","['0.8762', '0.8851', '0.8382', '0.7059', '0.8199', '0.7451', '0.8503', '0.8402', '0.7552', '0.7688']","['0.9281', '0.9497', '0.7566', '0.7262', '0.8298', '0.7488', '0.9271', '0.9030', '0.6279', '0.7031']","['0.9014', '0.9163', '0.7953', '0.7159', '0.8249', '0.7469', '0.8870', '0.8705', '0.6857', '0.7345']","['0.9281', '0.9497', '0.7566', '0.7262', '0.8298', '0.7488', '0.9271', '0.9030', '0.6279', '0.7031']","['0.9852', '0.9842', '0.9833', '0.9667', '0.9809', '0.9756', '0.9823', '0.9802', '0.9778', '0.9760']","[[658, 2, 17, 3, 0, 8, 9, 5, 7, 0], [0, 755, 18, 2, 0, 1, 0, 2, 15, 2], [20, 8, 544, 92, 8, 2, 7, 26, 5, 7], [3, 10, 13, 504, 0, 76, 0, 12, 64, 12], [0, 2, 7, 1, 551, 1, 19, 11, 1, 71], [18, 11, 9, 18, 17, 456, 25, 12, 36, 7], [6, 12, 14, 0, 4, 6, 636, 6, 2, 0], [4, 9, 3, 34, 0, 5, 0, 652, 2, 13], [20, 31, 13, 51, 6, 38, 45, 13, 432, 39], [22, 13, 11, 9, 86, 19, 7, 37, 8, 502]]","[6, 3, 3, 0, 4, 3, 4, 8, 3, 9, 5, 4, 8, 6, 2, 0]","[5, 9, 5, 5, 9, 5, 8, 9, 0, 5, 5, 5, 5, 3, 8, 9]","[[ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  1.  0.  5.  0.]
 [14. 18. 19. 22. 13. 15. 17. 22. 12. 17.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 5.  8.  2.  2.  3.  5.  7.  3.  7. 12.]
 [ 5.  9. 11.  6.  7. 10.  4.  7.  6.  5.]]",320
21,"['0.9520', '0.9409', '0.8039', '0.7161', '0.8057', '0.7143', '0.9388', '0.9017', '0.6221', '0.7297']","['0.8354', '0.9338', '0.8234', '0.7778', '0.8320', '0.7658', '0.8396', '0.8566', '0.7443', '0.7069']","['0.9520', '0.9409', '0.8039', '0.7161', '0.8057', '0.7143', '0.9388', '0.9017', '0.6221', '0.7297']","['0.8899', '0.9373', '0.8135', '0.7457', '0.8187', '0.7392', '0.8864', '0.8785', '0.6778', '0.7181']","['0.9520', '0.9409', '0.8039', '0.7161', '0.8057', '0.7143', '0.9388', '0.9017', '0.6221', '0.7297']","['0.9789', '0.9915', '0.9803', '0.9775', '0.9830', '0.9792', '0.9805', '0.9826', '0.9767', '0.9656']","[[675, 0, 13, 1, 0, 4, 6, 4, 6, 0], [0, 748, 26, 1, 0, 1, 2, 3, 11, 3], [33, 5, 578, 48, 8, 1, 10, 22, 7, 7], [7, 7, 19, 497, 0, 54, 0, 11, 68, 31], [0, 1, 9, 0, 535, 1, 18, 7, 3, 90], [29, 4, 11, 17, 10, 435, 33, 13, 40, 17], [6, 6, 11, 0, 6, 7, 644, 5, 1, 0], [5, 6, 4, 29, 0, 9, 0, 651, 4, 14], [28, 17, 18, 41, 6, 38, 47, 11, 428, 54], [25, 7, 13, 5, 78, 18, 7, 33, 7, 521]]","[5, 7, 9, 8, 6, 8, 2, 8, 2, 8, 8, 0, 7, 2, 9, 0]","[9, 9, 9, 5, 5, 8, 5, 5, 9, 9, 9, 9, 9, 9, 4, 9]","[[ 0.  0.  0.  2.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  1.  0.  0.  0.  0.]
 [ 2.  0.  0.  1.  0.  0.  0.  0.  1.  0.]
 [ 0.  2.  0.  0.  0.  0.  1.  1.  0.  0.]
 [ 3.  1.  1.  0.  0.  1.  1.  0.  5.  1.]
 [14. 18. 20. 22. 13. 15. 18. 22. 14. 17.]
 [ 0.  0.  0.  0.  0.  0.  0.  1.  0.  0.]
 [ 0.  0.  1.  0.  0.  1.  0.  0.  0.  1.]
 [ 5.  8.  2.  2.  3.  5.  7.  3.  8. 12.]
 [ 7.  9. 13.  6.  7. 11.  4.  9.  8.  6.]]",336
