cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
84,"['0.9905', '0.9926', '0.9852', '0.9821', '0.9824', '0.9921', '0.9862', '0.9832', '0.9794', '0.9813']","['0.9938', '0.9940', '0.9852', '0.9869', '0.9953', '0.9614', '0.9887', '0.9882', '0.9816', '0.9809']","['0.9905', '0.9926', '0.9852', '0.9821', '0.9824', '0.9921', '0.9862', '0.9832', '0.9794', '0.9813']","['0.9921', '0.9933', '0.9852', '0.9845', '0.9888', '0.9765', '0.9875', '0.9857', '0.9805', '0.9811']","['0.9905', '0.9926', '0.9852', '0.9821', '0.9824', '0.9921', '0.9862', '0.9832', '0.9794', '0.9813']","['0.9993', '0.9993', '0.9984', '0.9985', '0.9995', '0.9956', '0.9987', '0.9987', '0.9980', '0.9979']","[[2707, 0, 2, 2, 1, 4, 12, 1, 3, 1], [0, 2821, 4, 1, 2, 2, 3, 3, 6, 0], [2, 4, 2732, 16, 1, 0, 2, 4, 10, 2], [1, 0, 6, 2791, 0, 37, 0, 2, 4, 1], [1, 5, 2, 0, 2735, 2, 7, 3, 7, 22], [0, 0, 0, 8, 0, 2766, 5, 0, 4, 5], [6, 0, 2, 0, 2, 26, 2797, 0, 3, 0], [2, 5, 17, 3, 2, 1, 0, 2756, 1, 16], [5, 2, 7, 7, 0, 24, 3, 2, 2715, 7], [0, 1, 1, 0, 5, 15, 0, 18, 13, 2774]]","[9, 4, 9, 1, 7, 7, 0, 6, 8, 9, 9, 7, 1, 4, 9, 2]","[9, 4, 9, 1, 7, 7, 7, 7, 8, 9, 9, 7, 1, 4, 9, 7]","[[107.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 111.   8.   2.   1.   0.   2.   2.   7.   1.]
 [  0.   0. 133.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 137.   0.   0.   2.   0.   0.   0.]
 [  2.   8.   2.   3. 131.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  40.   0.   0.   0.]
 [ 13.   0.  12.   8.   1.   4.   6. 121.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 215.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 121.]]",1344
85,"['0.9916', '0.9933', '0.9831', '0.9799', '0.9835', '0.9907', '0.9887', '0.9854', '0.9809', '0.9802']","['0.9934', '0.9930', '0.9841', '0.9904', '0.9913', '0.9708', '0.9880', '0.9843', '0.9841', '0.9781']","['0.9916', '0.9933', '0.9831', '0.9799', '0.9835', '0.9907', '0.9887', '0.9854', '0.9809', '0.9802']","['0.9925', '0.9931', '0.9836', '0.9851', '0.9874', '0.9806', '0.9884', '0.9848', '0.9825', '0.9792']","['0.9916', '0.9933', '0.9831', '0.9799', '0.9835', '0.9907', '0.9887', '0.9854', '0.9809', '0.9802']","['0.9993', '0.9992', '0.9983', '0.9989', '0.9990', '0.9967', '0.9986', '0.9983', '0.9983', '0.9975']","[[2710, 0, 1, 2, 1, 2, 13, 1, 1, 2], [0, 2823, 4, 1, 4, 0, 3, 3, 4, 0], [1, 4, 2726, 14, 2, 1, 3, 8, 13, 1], [0, 0, 9, 2785, 0, 37, 0, 2, 6, 3], [1, 6, 1, 0, 2738, 1, 7, 3, 7, 20], [1, 0, 3, 4, 0, 2762, 6, 0, 3, 9], [6, 0, 2, 0, 4, 17, 2804, 0, 3, 0], [2, 5, 13, 2, 3, 0, 0, 2762, 1, 15], [6, 3, 10, 3, 2, 13, 2, 2, 2719, 12], [1, 2, 1, 1, 8, 12, 0, 25, 6, 2771]]","[7, 9, 2, 7, 6, 5, 8, 3, 6, 2, 3, 8, 8, 1, 2, 2]","[7, 9, 2, 7, 6, 7, 8, 3, 7, 2, 3, 8, 8, 4, 2, 7]","[[107.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 111.   8.   2.   1.   0.   2.   2.   7.   1.]
 [  0.   0. 136.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 139.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 131.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  96.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  41.   0.   0.   0.]
 [ 13.   0.  13.   8.   1.   5.   7. 123.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 218.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 122.]]",1360
86,"['0.9876', '0.9930', '0.9881', '0.9814', '0.9820', '0.9907', '0.9873', '0.9822', '0.9827', '0.9830']","['0.9937', '0.9947', '0.9793', '0.9901', '0.9942', '0.9695', '0.9877', '0.9903', '0.9816', '0.9775']","['0.9876', '0.9930', '0.9881', '0.9814', '0.9820', '0.9907', '0.9873', '0.9822', '0.9827', '0.9830']","['0.9906', '0.9938', '0.9837', '0.9857', '0.9881', '0.9800', '0.9875', '0.9862', '0.9822', '0.9802']","['0.9876', '0.9930', '0.9881', '0.9814', '0.9820', '0.9907', '0.9873', '0.9822', '0.9827', '0.9830']","['0.9993', '0.9994', '0.9977', '0.9989', '0.9994', '0.9965', '0.9986', '0.9989', '0.9980', '0.9975']","[[2699, 0, 3, 1, 1, 4, 19, 1, 4, 1], [0, 2822, 7, 1, 1, 2, 2, 3, 4, 0], [1, 1, 2740, 12, 2, 0, 1, 5, 10, 1], [1, 0, 11, 2789, 0, 31, 0, 1, 5, 4], [1, 4, 2, 0, 2734, 1, 7, 3, 8, 24], [2, 0, 1, 7, 0, 2762, 4, 0, 5, 7], [8, 0, 4, 0, 3, 17, 2800, 0, 4, 0], [2, 6, 17, 2, 2, 0, 0, 2753, 1, 20], [2, 2, 13, 4, 1, 16, 2, 1, 2724, 7], [0, 2, 0, 1, 6, 16, 0, 13, 10, 2779]]","[8, 8, 9, 8, 2, 9, 5, 6, 3, 8, 5, 2, 2, 8, 0, 4]","[8, 8, 9, 8, 2, 9, 5, 6, 3, 8, 5, 2, 2, 1, 0, 4]","[[108.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 111.   8.   2.   1.   0.   2.   2.   8.   1.]
 [  0.   0. 139.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 140.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 132.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  98.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  42.   0.   0.   0.]
 [ 13.   0.  13.   8.   1.   5.   7. 123.   3.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 222.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 124.]]",1376
87,"['0.9890', '0.9916', '0.9892', '0.9828', '0.9810', '0.9914', '0.9855', '0.9822', '0.9802', '0.9816']","['0.9945', '0.9954', '0.9758', '0.9883', '0.9953', '0.9651', '0.9908', '0.9871', '0.9848', '0.9781']","['0.9890', '0.9916', '0.9892', '0.9828', '0.9810', '0.9914', '0.9855', '0.9822', '0.9802', '0.9816']","['0.9917', '0.9935', '0.9824', '0.9855', '0.9881', '0.9781', '0.9882', '0.9846', '0.9825', '0.9799']","['0.9890', '0.9916', '0.9892', '0.9828', '0.9810', '0.9914', '0.9855', '0.9822', '0.9802', '0.9816']","['0.9994', '0.9995', '0.9973', '0.9987', '0.9995', '0.9960', '0.9990', '0.9986', '0.9983', '0.9975']","[[2703, 0, 2, 2, 0, 4, 13, 2, 5, 2], [0, 2818, 8, 1, 2, 2, 2, 4, 4, 1], [1, 2, 2743, 12, 0, 1, 1, 6, 6, 1], [0, 0, 9, 2793, 0, 33, 0, 1, 4, 2], [1, 5, 2, 1, 2731, 2, 6, 3, 5, 28], [0, 0, 2, 8, 0, 2764, 3, 0, 4, 7], [7, 0, 4, 0, 3, 22, 2795, 0, 5, 0], [2, 3, 27, 2, 2, 0, 0, 2753, 0, 14], [4, 1, 13, 5, 0, 22, 1, 2, 2717, 7], [0, 2, 1, 2, 6, 14, 0, 18, 9, 2775]]","[3, 8, 9, 7, 8, 0, 8, 2, 9, 7, 3, 9, 3, 2, 8, 5]","[7, 7, 9, 7, 8, 0, 8, 2, 9, 7, 7, 9, 3, 2, 8, 5]","[[109.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 111.   8.   2.   1.   0.   2.   2.   8.   1.]
 [  0.   0. 141.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 141.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 132.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  99.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  42.   0.   0.   0.]
 [ 13.   0.  13.  10.   1.   5.   7. 125.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 225.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 127.]]",1392
88,"['0.9909', '0.9937', '0.9859', '0.9838', '0.9806', '0.9925', '0.9848', '0.9818', '0.9794', '0.9841']","['0.9905', '0.9930', '0.9806', '0.9873', '0.9971', '0.9661', '0.9929', '0.9889', '0.9833', '0.9785']","['0.9909', '0.9937', '0.9859', '0.9838', '0.9806', '0.9925', '0.9848', '0.9818', '0.9794', '0.9841']","['0.9907', '0.9933', '0.9833', '0.9855', '0.9888', '0.9791', '0.9888', '0.9853', '0.9814', '0.9813']","['0.9909', '0.9937', '0.9859', '0.9838', '0.9806', '0.9925', '0.9848', '0.9818', '0.9794', '0.9841']","['0.9990', '0.9992', '0.9979', '0.9986', '0.9997', '0.9962', '0.9992', '0.9988', '0.9982', '0.9976']","[[2708, 0, 3, 1, 0, 6, 8, 1, 4, 2], [0, 2824, 7, 1, 1, 2, 2, 2, 3, 0], [1, 4, 2734, 16, 0, 0, 1, 8, 8, 1], [1, 0, 6, 2796, 0, 35, 0, 1, 2, 1], [2, 7, 3, 0, 2730, 2, 4, 3, 8, 25], [2, 0, 0, 8, 0, 2767, 2, 0, 3, 6], [11, 0, 3, 0, 1, 23, 2793, 0, 5, 0], [4, 4, 18, 2, 2, 0, 0, 2752, 2, 19], [5, 3, 14, 5, 1, 18, 3, 1, 2715, 7], [0, 2, 0, 3, 3, 11, 0, 15, 11, 2782]]","[4, 8, 1, 8, 2, 1, 4, 7, 0, 3, 6, 1, 9, 7, 0, 3]","[4, 8, 1, 8, 2, 1, 4, 7, 0, 3, 6, 1, 9, 7, 0, 7]","[[111.   0.   0.   8.   2.   1.   0.   0.   1.   5.]
 [  0. 114.   8.   2.   1.   0.   2.   2.   8.   1.]
 [  0.   0. 142.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 134.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  99.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  43.   0.   0.   0.]
 [ 13.   0.  13.  11.   1.   5.   7. 127.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 227.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 128.]]",1408
89,"['0.9934', '0.9919', '0.9877', '0.9835', '0.9849', '0.9896', '0.9880', '0.9829', '0.9816', '0.9841']","['0.9916', '0.9951', '0.9796', '0.9862', '0.9946', '0.9753', '0.9915', '0.9889', '0.9848', '0.9803']","['0.9934', '0.9919', '0.9877', '0.9835', '0.9849', '0.9896', '0.9880', '0.9829', '0.9816', '0.9841']","['0.9925', '0.9935', '0.9837', '0.9848', '0.9897', '0.9824', '0.9898', '0.9859', '0.9832', '0.9822']","['0.9934', '0.9919', '0.9877', '0.9835', '0.9849', '0.9896', '0.9880', '0.9829', '0.9816', '0.9841']","['0.9991', '0.9994', '0.9977', '0.9984', '0.9994', '0.9972', '0.9990', '0.9988', '0.9983', '0.9978']","[[2715, 0, 1, 2, 0, 2, 9, 1, 2, 1], [0, 2819, 9, 1, 2, 1, 2, 2, 5, 1], [1, 2, 2739, 14, 2, 0, 1, 5, 8, 1], [1, 0, 12, 2795, 0, 27, 0, 2, 3, 2], [1, 5, 1, 0, 2742, 1, 5, 4, 8, 17], [1, 0, 1, 11, 0, 2759, 5, 1, 2, 8], [10, 0, 3, 0, 2, 14, 2802, 0, 5, 0], [5, 4, 15, 3, 3, 0, 0, 2755, 0, 18], [3, 1, 15, 6, 1, 14, 2, 1, 2721, 8], [1, 2, 0, 2, 5, 11, 0, 15, 9, 2782]]","[2, 7, 5, 7, 2, 3, 7, 2, 7, 8, 3, 3, 2, 8, 7, 0]","[7, 7, 7, 7, 2, 0, 7, 2, 7, 8, 7, 7, 2, 8, 7, 0]","[[112.   0.   0.   9.   2.   1.   0.   0.   1.   5.]
 [  0. 114.   8.   2.   1.   0.   2.   2.   8.   1.]
 [  0.   0. 145.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 142.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 134.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0.  99.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  43.   0.   0.   0.]
 [ 13.   0.  14.  13.   1.   6.   7. 132.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 229.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 128.]]",1424
90,"['0.9846', '0.9916', '0.9903', '0.9782', '0.9820', '0.9892', '0.9905', '0.9822', '0.9827', '0.9795']","['0.9941', '0.9947', '0.9731', '0.9897', '0.9942', '0.9763', '0.9839', '0.9853', '0.9788', '0.9812']","['0.9846', '0.9916', '0.9903', '0.9782', '0.9820', '0.9892', '0.9905', '0.9822', '0.9827', '0.9795']","['0.9893', '0.9931', '0.9816', '0.9839', '0.9881', '0.9827', '0.9872', '0.9837', '0.9807', '0.9804']","['0.9846', '0.9916', '0.9903', '0.9782', '0.9820', '0.9892', '0.9905', '0.9822', '0.9827', '0.9795']","['0.9994', '0.9994', '0.9970', '0.9988', '0.9994', '0.9973', '0.9982', '0.9984', '0.9977', '0.9979']","[[2691, 0, 6, 6, 0, 3, 22, 1, 3, 1], [0, 2818, 8, 1, 2, 0, 3, 2, 8, 0], [1, 2, 2746, 6, 1, 0, 3, 6, 7, 1], [0, 0, 18, 2780, 0, 30, 0, 2, 9, 3], [1, 5, 3, 0, 2734, 1, 8, 4, 8, 20], [0, 0, 2, 8, 1, 2758, 7, 2, 5, 5], [7, 1, 3, 0, 1, 10, 2809, 0, 5, 0], [3, 4, 20, 2, 2, 0, 0, 2753, 1, 18], [3, 2, 14, 5, 3, 11, 3, 2, 2724, 5], [1, 1, 2, 1, 6, 12, 0, 22, 13, 2769]]","[8, 4, 0, 8, 2, 2, 4, 1, 8, 6, 5, 3, 3, 8, 6, 8]","[8, 0, 0, 8, 2, 2, 1, 1, 8, 6, 5, 7, 3, 8, 6, 8]","[[113.   0.   0.   9.   3.   1.   0.   0.   1.   5.]
 [  0. 115.   8.   2.   2.   0.   2.   2.   8.   1.]
 [  0.   0. 147.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 134.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0. 100.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  45.   0.   0.   0.]
 [ 13.   0.  14.  14.   1.   6.   7. 132.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 234.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 128.]]",1440
91,"['0.9898', '0.9933', '0.9870', '0.9849', '0.9856', '0.9878', '0.9873', '0.9839', '0.9744', '0.9756']","['0.9908', '0.9937', '0.9803', '0.9828', '0.9913', '0.9704', '0.9863', '0.9804', '0.9872', '0.9868']","['0.9898', '0.9933', '0.9870', '0.9849', '0.9856', '0.9878', '0.9873', '0.9839', '0.9744', '0.9756']","['0.9903', '0.9935', '0.9836', '0.9838', '0.9885', '0.9790', '0.9868', '0.9822', '0.9808', '0.9811']","['0.9898', '0.9933', '0.9870', '0.9849', '0.9856', '0.9878', '0.9873', '0.9839', '0.9744', '0.9756']","['0.9990', '0.9993', '0.9978', '0.9981', '0.9990', '0.9967', '0.9985', '0.9978', '0.9986', '0.9985']","[[2705, 0, 3, 3, 0, 0, 19, 1, 1, 1], [0, 2823, 6, 1, 4, 0, 3, 2, 3, 0], [2, 3, 2737, 13, 3, 0, 2, 5, 7, 1], [0, 0, 8, 2799, 0, 31, 0, 2, 2, 0], [1, 3, 1, 0, 2744, 3, 5, 7, 6, 14], [0, 0, 2, 15, 0, 2754, 7, 1, 5, 4], [9, 0, 2, 0, 1, 21, 2800, 0, 3, 0], [5, 6, 18, 3, 2, 0, 0, 2758, 1, 10], [7, 4, 13, 10, 5, 18, 3, 4, 2701, 7], [1, 2, 2, 4, 9, 11, 0, 33, 7, 2758]]","[0, 0, 4, 0, 5, 4, 0, 6, 7, 0, 6, 9, 8, 9, 0, 0]","[0, 0, 0, 0, 5, 7, 0, 6, 7, 0, 6, 9, 8, 9, 0, 0]","[[120.   0.   0.   9.   4.   1.   0.   0.   1.   5.]
 [  0. 115.   8.   2.   2.   0.   2.   2.   8.   1.]
 [  0.   0. 147.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 134.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0. 101.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  47.   0.   0.   0.]
 [ 13.   0.  14.  14.   2.   6.   7. 133.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 235.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 130.]]",1456
92,"['0.9872', '0.9919', '0.9906', '0.9806', '0.9813', '0.9925', '0.9866', '0.9825', '0.9791', '0.9798']","['0.9948', '0.9961', '0.9727', '0.9876', '0.9964', '0.9618', '0.9859', '0.9889', '0.9880', '0.9812']","['0.9872', '0.9919', '0.9906', '0.9806', '0.9813', '0.9925', '0.9866', '0.9825', '0.9791', '0.9798']","['0.9910', '0.9940', '0.9816', '0.9841', '0.9888', '0.9769', '0.9863', '0.9857', '0.9835', '0.9805']","['0.9872', '0.9919', '0.9906', '0.9806', '0.9813', '0.9925', '0.9866', '0.9825', '0.9791', '0.9798']","['0.9994', '0.9996', '0.9969', '0.9986', '0.9996', '0.9956', '0.9984', '0.9988', '0.9987', '0.9979']","[[2698, 0, 5, 3, 0, 3, 21, 1, 1, 1], [0, 2819, 9, 1, 2, 2, 3, 2, 4, 0], [1, 2, 2747, 11, 1, 0, 1, 4, 5, 1], [0, 0, 10, 2787, 0, 41, 0, 1, 2, 1], [1, 5, 2, 0, 2732, 3, 7, 4, 6, 24], [0, 0, 1, 8, 0, 2767, 6, 0, 3, 3], [6, 0, 3, 0, 1, 24, 2798, 0, 4, 0], [3, 1, 27, 2, 1, 0, 0, 2754, 0, 15], [1, 1, 17, 8, 1, 20, 2, 0, 2714, 8], [2, 2, 3, 2, 4, 17, 0, 19, 8, 2770]]","[5, 4, 7, 8, 7, 8, 8, 9, 4, 4, 8, 9, 7, 8, 9, 8]","[5, 4, 7, 8, 7, 8, 8, 9, 4, 4, 8, 9, 7, 8, 9, 8]","[[120.   0.   0.   9.   4.   1.   0.   0.   1.   5.]
 [  0. 115.   8.   2.   2.   0.   2.   2.   8.   1.]
 [  0.   0. 147.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 143.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 137.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  47.   0.   0.   0.]
 [ 13.   0.  14.  14.   2.   6.   7. 136.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 241.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 133.]]",1472
93,"['0.9909', '0.9916', '0.9906', '0.9835', '0.9831', '0.9871', '0.9810', '0.9768', '0.9816', '0.9873']","['0.9912', '0.9933', '0.9727', '0.9859', '0.9953', '0.9755', '0.9907', '0.9910', '0.9827', '0.9755']","['0.9909', '0.9916', '0.9906', '0.9835', '0.9831', '0.9871', '0.9810', '0.9768', '0.9816', '0.9873']","['0.9910', '0.9924', '0.9816', '0.9847', '0.9892', '0.9813', '0.9858', '0.9838', '0.9821', '0.9814']","['0.9909', '0.9916', '0.9906', '0.9835', '0.9831', '0.9871', '0.9810', '0.9768', '0.9816', '0.9873']","['0.9991', '0.9992', '0.9969', '0.9984', '0.9995', '0.9973', '0.9990', '0.9990', '0.9981', '0.9972']","[[2708, 0, 3, 4, 0, 1, 13, 1, 1, 2], [0, 2818, 9, 1, 2, 0, 1, 3, 7, 1], [1, 3, 2747, 9, 0, 0, 1, 4, 7, 1], [0, 0, 12, 2795, 0, 26, 0, 1, 5, 3], [1, 6, 2, 0, 2737, 1, 4, 3, 8, 22], [2, 0, 2, 15, 0, 2752, 5, 0, 6, 6], [14, 2, 7, 0, 3, 21, 2782, 0, 7, 0], [3, 4, 25, 2, 3, 0, 0, 2738, 2, 26], [2, 2, 15, 7, 1, 12, 2, 1, 2721, 9], [1, 2, 2, 2, 4, 8, 0, 12, 5, 2791]]","[8, 9, 3, 8, 1, 0, 3, 1, 0, 9, 9, 3, 7, 9, 7, 1]","[8, 9, 0, 8, 1, 0, 3, 1, 0, 9, 9, 3, 7, 8, 7, 1]","[[122.   0.   0.  10.   4.   1.   0.   0.   1.   5.]
 [  0. 118.   8.   2.   2.   0.   2.   2.   8.   1.]
 [  0.   0. 147.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 137.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0. 102.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0.  47.   0.   0.   0.]
 [ 13.   0.  14.  14.   2.   6.   7. 138.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 243.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 136.]]",1488
94,"['0.9861', '0.9916', '0.9881', '0.9828', '0.9799', '0.9921', '0.9905', '0.9807', '0.9823', '0.9841']","['0.9941', '0.9961', '0.9768', '0.9876', '0.9956', '0.9743', '0.9853', '0.9896', '0.9855', '0.9741']","['0.9861', '0.9916', '0.9881', '0.9828', '0.9799', '0.9921', '0.9905', '0.9807', '0.9823', '0.9841']","['0.9901', '0.9938', '0.9824', '0.9852', '0.9877', '0.9831', '0.9879', '0.9851', '0.9839', '0.9791']","['0.9861', '0.9916', '0.9881', '0.9828', '0.9799', '0.9921', '0.9905', '0.9807', '0.9823', '0.9841']","['0.9994', '0.9996', '0.9974', '0.9986', '0.9995', '0.9971', '0.9983', '0.9988', '0.9984', '0.9971']","[[2695, 0, 4, 1, 0, 1, 26, 2, 3, 1], [0, 2818, 10, 1, 4, 0, 1, 3, 3, 2], [1, 2, 2740, 13, 1, 0, 1, 4, 10, 1], [0, 0, 12, 2793, 0, 31, 0, 1, 3, 2], [1, 4, 2, 0, 2728, 2, 6, 3, 6, 32], [1, 0, 1, 8, 0, 2766, 5, 0, 3, 4], [8, 0, 3, 0, 1, 9, 2809, 0, 6, 0], [2, 2, 20, 3, 3, 0, 0, 2749, 0, 24], [2, 1, 13, 6, 1, 14, 3, 1, 2723, 8], [1, 2, 0, 3, 2, 16, 0, 15, 6, 2782]]","[0, 2, 6, 1, 7, 1, 6, 2, 7, 7, 4, 5, 3, 8, 9, 9]","[0, 2, 6, 1, 7, 1, 6, 2, 7, 7, 4, 5, 6, 8, 8, 9]","[[123.   0.   0.  10.   4.   1.   0.   0.   1.   5.]
 [  0. 120.   8.   2.   2.   0.   2.   2.   8.   1.]
 [  0.   0. 149.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 138.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0. 103.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  49.   0.   0.   0.]
 [ 13.   0.  14.  14.   2.   6.   7. 141.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 244.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 137.]]",1504
95,"['0.9894', '0.9944', '0.9877', '0.9821', '0.9849', '0.9907', '0.9820', '0.9839', '0.9791', '0.9862']","['0.9923', '0.9940', '0.9814', '0.9904', '0.9917', '0.9719', '0.9900', '0.9896', '0.9848', '0.9748']","['0.9894', '0.9944', '0.9877', '0.9821', '0.9849', '0.9907', '0.9820', '0.9839', '0.9791', '0.9862']","['0.9908', '0.9942', '0.9845', '0.9862', '0.9883', '0.9812', '0.9860', '0.9868', '0.9819', '0.9805']","['0.9894', '0.9944', '0.9877', '0.9821', '0.9849', '0.9907', '0.9820', '0.9839', '0.9791', '0.9862']","['0.9992', '0.9993', '0.9979', '0.9989', '0.9991', '0.9968', '0.9989', '0.9988', '0.9983', '0.9971']","[[2704, 0, 3, 2, 0, 4, 14, 1, 4, 1], [0, 2826, 8, 0, 2, 0, 1, 3, 2, 0], [3, 2, 2739, 10, 4, 0, 2, 5, 7, 1], [0, 0, 10, 2791, 0, 32, 0, 1, 5, 3], [1, 5, 1, 0, 2742, 1, 4, 3, 4, 23], [2, 0, 1, 7, 0, 2762, 5, 0, 5, 6], [10, 2, 3, 0, 7, 21, 2785, 0, 8, 0], [1, 4, 15, 2, 2, 0, 0, 2758, 0, 21], [3, 2, 10, 5, 2, 15, 2, 2, 2714, 17], [1, 2, 1, 1, 6, 7, 0, 14, 7, 2788]]","[5, 7, 8, 2, 8, 2, 4, 5, 7, 7, 3, 9, 1, 8, 6, 2]","[5, 7, 8, 2, 8, 7, 4, 5, 7, 7, 7, 9, 1, 8, 7, 2]","[[123.   0.   0.  10.   4.   1.   0.   0.   1.   5.]
 [  0. 121.   8.   2.   2.   0.   2.   2.   8.   1.]
 [  0.   0. 151.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0. 145.   0.   0.   2.   0.   0.   0.]
 [  2.   9.   2.   3. 139.   2.   3.   3.   6.   1.]
 [  0.   1.   1.   0.   0. 105.   1.   0.   0.   0.]
 [  0.   0.   0.   2.   1.   0.  49.   0.   0.   0.]
 [ 13.   0.  15.  15.   2.   6.   8. 144.   4.   2.]
 [  0.   0.   0.   1.   0.   0.   1.   0. 247.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 138.]]",1520
