cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
51,"['0.9958', '0.9899', '0.9903', '0.9957', '0.9849', '0.9754', '0.9752', '0.9834', '0.9855', '0.9804']","['0.9888', '0.9937', '0.9821', '0.9815', '0.9805', '0.9884', '0.9896', '0.9875', '0.9840', '0.9818']","['0.9958', '0.9899', '0.9903', '0.9957', '0.9849', '0.9754', '0.9752', '0.9834', '0.9855', '0.9804']","['0.9923', '0.9918', '0.9861', '0.9886', '0.9827', '0.9818', '0.9824', '0.9854', '0.9847', '0.9811']","['0.9958', '0.9899', '0.9903', '0.9957', '0.9849', '0.9754', '0.9752', '0.9834', '0.9855', '0.9804']","['0.9987', '0.9992', '0.9979', '0.9979', '0.9979', '0.9989', '0.9989', '0.9986', '0.9983', '0.9979']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 787, 4, 0, 0, 0, 1, 2, 0, 1], [0, 0, 712, 1, 0, 0, 0, 4, 2, 0], [0, 0, 0, 691, 0, 3, 0, 0, 0, 0], [0, 0, 1, 0, 654, 0, 2, 0, 0, 7], [2, 0, 0, 6, 0, 594, 1, 0, 4, 2], [5, 1, 3, 0, 7, 0, 669, 0, 1, 0], [0, 3, 5, 1, 1, 0, 0, 710, 0, 2], [0, 0, 0, 3, 0, 3, 3, 0, 678, 1], [1, 1, 0, 2, 5, 1, 0, 2, 2, 700]]","[0, 6, 0, 7, 9, 6, 2, 3, 1, 9, 5, 5, 3, 8, 4, 9]","[0, 6, 0, 7, 9, 6, 2, 3, 1, 9, 5, 5, 3, 8, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
52,"['0.9944', '0.9937', '0.9805', '0.9928', '0.9925', '0.9852', '0.9738', '0.9889', '0.9782', '0.9748']","['0.9944', '0.9912', '0.9916', '0.9801', '0.9691', '0.9804', '0.9970', '0.9808', '0.9839', '0.9858']","['0.9944', '0.9937', '0.9805', '0.9928', '0.9925', '0.9852', '0.9738', '0.9889', '0.9782', '0.9748']","['0.9944', '0.9925', '0.9860', '0.9864', '0.9807', '0.9828', '0.9853', '0.9848', '0.9810', '0.9803']","['0.9944', '0.9937', '0.9805', '0.9928', '0.9925', '0.9852', '0.9738', '0.9889', '0.9782', '0.9748']","['0.9994', '0.9989', '0.9990', '0.9978', '0.9967', '0.9981', '0.9997', '0.9978', '0.9983', '0.9984']","[[705, 0, 0, 0, 0, 1, 0, 1, 2, 0], [0, 790, 2, 0, 0, 0, 0, 2, 0, 1], [0, 0, 705, 2, 0, 0, 0, 9, 3, 0], [0, 1, 0, 689, 0, 4, 0, 0, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [0, 0, 0, 5, 0, 600, 1, 0, 3, 0], [2, 2, 2, 0, 11, 0, 668, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 714, 0, 2], [1, 0, 0, 4, 1, 6, 1, 0, 673, 2], [1, 1, 0, 2, 9, 1, 0, 2, 2, 696]]","[5, 8, 7, 9, 7, 4, 7, 2, 5, 9, 9, 7, 8, 7, 4, 9]","[5, 8, 7, 9, 7, 4, 7, 2, 5, 9, 9, 7, 8, 7, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
53,"['0.9958', '0.9899', '0.9861', '0.9971', '0.9910', '0.9721', '0.9665', '0.9806', '0.9913', '0.9734']","['0.9792', '0.9924', '0.9834', '0.9802', '0.9748', '0.9950', '0.9955', '0.9847', '0.9799', '0.9816']","['0.9958', '0.9899', '0.9861', '0.9971', '0.9910', '0.9721', '0.9665', '0.9806', '0.9913', '0.9734']","['0.9874', '0.9912', '0.9847', '0.9886', '0.9828', '0.9834', '0.9808', '0.9827', '0.9855', '0.9775']","['0.9958', '0.9899', '0.9861', '0.9971', '0.9910', '0.9721', '0.9665', '0.9806', '0.9913', '0.9734']","['0.9976', '0.9990', '0.9981', '0.9978', '0.9973', '0.9995', '0.9995', '0.9982', '0.9978', '0.9979']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [1, 787, 3, 0, 0, 0, 0, 2, 1, 1], [0, 1, 709, 2, 0, 0, 0, 5, 2, 0], [1, 0, 0, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 658, 0, 2, 0, 0, 3], [2, 0, 0, 8, 0, 592, 1, 0, 4, 2], [7, 1, 5, 0, 7, 0, 663, 0, 3, 0], [1, 3, 4, 1, 1, 0, 0, 708, 0, 4], [0, 0, 0, 1, 0, 1, 0, 1, 682, 3], [2, 1, 0, 2, 9, 1, 0, 2, 2, 695]]","[9, 2, 4, 9, 1, 0, 8, 9, 8, 2, 8, 8, 5, 6, 2, 4]","[9, 2, 4, 9, 1, 0, 8, 9, 8, 2, 8, 8, 5, 6, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
54,"['0.9958', '0.9887', '0.9930', '0.9885', '0.9880', '0.9754', '0.9796', '0.9861', '0.9927', '0.9790']","['0.9888', '0.9912', '0.9903', '0.9913', '0.9747', '0.9900', '0.9941', '0.9861', '0.9771', '0.9845']","['0.9958', '0.9887', '0.9930', '0.9885', '0.9880', '0.9754', '0.9796', '0.9861', '0.9927', '0.9790']","['0.9923', '0.9899', '0.9917', '0.9899', '0.9813', '0.9826', '0.9868', '0.9861', '0.9849', '0.9817']","['0.9958', '0.9887', '0.9930', '0.9885', '0.9880', '0.9754', '0.9796', '0.9861', '0.9927', '0.9790']","['0.9987', '0.9989', '0.9989', '0.9990', '0.9973', '0.9991', '0.9994', '0.9984', '0.9975', '0.9983']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 786, 2, 0, 0, 0, 1, 2, 3, 1], [0, 0, 714, 1, 0, 0, 0, 2, 2, 0], [1, 1, 0, 686, 0, 4, 0, 1, 1, 0], [1, 0, 0, 0, 656, 0, 2, 0, 0, 5], [2, 0, 0, 5, 1, 594, 1, 0, 4, 2], [3, 2, 1, 0, 7, 0, 672, 0, 1, 0], [0, 3, 4, 0, 1, 0, 0, 712, 1, 1], [0, 0, 0, 0, 1, 1, 0, 1, 683, 2], [1, 1, 0, 0, 7, 1, 0, 3, 2, 699]]","[2, 7, 2, 8, 9, 8, 1, 8, 9, 6, 6, 3, 2, 9, 1, 3]","[2, 7, 2, 8, 9, 8, 1, 8, 9, 6, 6, 3, 2, 9, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
55,"['0.9831', '0.9761', '0.9847', '0.9942', '0.9955', '0.9787', '0.9869', '0.9875', '0.9695', '0.9720']","['0.9887', '0.9923', '0.9820', '0.9718', '0.9721', '0.9868', '0.9898', '0.9754', '0.9809', '0.9872']","['0.9831', '0.9761', '0.9847', '0.9942', '0.9955', '0.9787', '0.9869', '0.9875', '0.9695', '0.9720']","['0.9859', '0.9841', '0.9833', '0.9829', '0.9836', '0.9827', '0.9883', '0.9814', '0.9751', '0.9795']","['0.9831', '0.9761', '0.9847', '0.9942', '0.9955', '0.9787', '0.9869', '0.9875', '0.9695', '0.9720']","['0.9987', '0.9990', '0.9979', '0.9968', '0.9970', '0.9987', '0.9989', '0.9971', '0.9979', '0.9986']","[[697, 0, 5, 0, 0, 1, 1, 3, 2, 0], [0, 776, 2, 0, 5, 0, 2, 2, 7, 1], [0, 2, 708, 3, 0, 0, 1, 4, 1, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [1, 0, 0, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 8, 0, 596, 1, 0, 0, 2], [3, 0, 1, 0, 4, 0, 677, 0, 1, 0], [1, 3, 3, 0, 0, 0, 0, 713, 0, 2], [1, 0, 0, 9, 0, 5, 1, 3, 667, 2], [0, 1, 1, 0, 10, 1, 0, 5, 2, 694]]","[4, 9, 3, 0, 5, 3, 9, 7, 9, 6, 3, 3, 5, 1, 5, 2]","[4, 9, 3, 0, 5, 3, 9, 7, 9, 6, 3, 3, 5, 1, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
56,"['0.9944', '0.9912', '0.9791', '0.9928', '0.9925', '0.9721', '0.9738', '0.9889', '0.9956', '0.9832']","['0.9874', '0.9924', '0.9888', '0.9815', '0.9763', '0.9950', '0.9970', '0.9848', '0.9744', '0.9887']","['0.9944', '0.9912', '0.9791', '0.9928', '0.9925', '0.9721', '0.9738', '0.9889', '0.9956', '0.9832']","['0.9909', '0.9918', '0.9839', '0.9871', '0.9843', '0.9834', '0.9853', '0.9869', '0.9849', '0.9860']","['0.9944', '0.9912', '0.9791', '0.9928', '0.9925', '0.9721', '0.9738', '0.9889', '0.9956', '0.9832']","['0.9986', '0.9990', '0.9987', '0.9979', '0.9975', '0.9995', '0.9997', '0.9982', '0.9971', '0.9987']","[[705, 0, 0, 0, 0, 0, 0, 2, 2, 0], [1, 788, 2, 1, 0, 0, 1, 1, 0, 1], [0, 1, 704, 3, 0, 0, 0, 4, 7, 0], [1, 0, 1, 689, 0, 2, 0, 1, 0, 0], [0, 0, 0, 0, 659, 0, 0, 0, 0, 5], [2, 0, 0, 8, 0, 592, 1, 0, 6, 0], [4, 1, 1, 0, 11, 0, 668, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 714, 1, 1], [0, 0, 1, 0, 0, 1, 0, 0, 685, 1], [1, 1, 0, 1, 5, 0, 0, 3, 1, 702]]","[0, 0, 6, 0, 8, 0, 1, 8, 8, 7, 1, 1, 1, 8, 1, 0]","[0, 0, 6, 0, 8, 0, 1, 8, 8, 7, 1, 1, 1, 8, 1, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
57,"['0.9958', '0.9912', '0.9736', '0.9928', '0.9985', '0.9737', '0.9723', '0.9917', '0.9884', '0.9818']","['0.9806', '0.9899', '0.9915', '0.9871', '0.9779', '0.9950', '0.9970', '0.9715', '0.9841', '0.9887']","['0.9958', '0.9912', '0.9736', '0.9928', '0.9985', '0.9737', '0.9723', '0.9917', '0.9884', '0.9818']","['0.9881', '0.9906', '0.9825', '0.9899', '0.9881', '0.9842', '0.9845', '0.9815', '0.9862', '0.9852']","['0.9958', '0.9912', '0.9736', '0.9928', '0.9985', '0.9737', '0.9723', '0.9917', '0.9884', '0.9818']","['0.9978', '0.9987', '0.9990', '0.9986', '0.9976', '0.9995', '0.9997', '0.9967', '0.9983', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [1, 788, 1, 0, 0, 0, 1, 3, 0, 1], [0, 2, 700, 2, 0, 0, 0, 13, 2, 0], [1, 0, 1, 689, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 7, 1, 593, 1, 0, 3, 2], [7, 2, 1, 0, 8, 0, 667, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 1, 1, 0, 1, 680, 3], [2, 1, 0, 0, 5, 0, 0, 3, 2, 701]]","[1, 5, 2, 3, 0, 9, 0, 2, 6, 9, 7, 4, 3, 8, 7, 5]","[1, 5, 2, 3, 0, 9, 0, 2, 6, 9, 7, 4, 3, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
58,"['0.9958', '0.9937', '0.9819', '0.9942', '0.9940', '0.9836', '0.9650', '0.9903', '0.9942', '0.9776']","['0.9860', '0.9900', '0.9874', '0.9857', '0.9706', '0.9917', '0.9970', '0.9862', '0.9842', '0.9929']","['0.9958', '0.9937', '0.9819', '0.9942', '0.9940', '0.9836', '0.9650', '0.9903', '0.9942', '0.9776']","['0.9909', '0.9918', '0.9847', '0.9900', '0.9821', '0.9876', '0.9807', '0.9883', '0.9892', '0.9852']","['0.9958', '0.9937', '0.9819', '0.9942', '0.9940', '0.9836', '0.9650', '0.9903', '0.9942', '0.9776']","['0.9984', '0.9987', '0.9986', '0.9984', '0.9968', '0.9992', '0.9997', '0.9984', '0.9983', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 790, 3, 0, 0, 0, 1, 1, 0, 0], [0, 2, 706, 2, 0, 0, 0, 5, 4, 0], [1, 0, 1, 690, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [2, 0, 0, 5, 1, 599, 1, 0, 1, 0], [6, 2, 1, 0, 12, 1, 662, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 0, 1, 1, 1, 0, 0, 684, 1], [1, 1, 0, 2, 6, 1, 0, 3, 2, 698]]","[2, 5, 8, 5, 1, 9, 3, 2, 5, 2, 5, 5, 1, 7, 2, 9]","[2, 5, 8, 5, 1, 9, 3, 2, 5, 2, 5, 5, 1, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
59,"['0.9958', '0.9925', '0.9875', '0.9957', '0.9985', '0.9836', '0.9694', '0.9875', '0.9927', '0.9706']","['0.9874', '0.9912', '0.9847', '0.9914', '0.9637', '0.9934', '0.9940', '0.9917', '0.9827', '0.9943']","['0.9958', '0.9925', '0.9875', '0.9957', '0.9985', '0.9836', '0.9694', '0.9875', '0.9927', '0.9706']","['0.9916', '0.9918', '0.9861', '0.9935', '0.9808', '0.9884', '0.9815', '0.9896', '0.9877', '0.9823']","['0.9958', '0.9925', '0.9875', '0.9957', '0.9985', '0.9836', '0.9694', '0.9875', '0.9927', '0.9706']","['0.9986', '0.9989', '0.9982', '0.9990', '0.9961', '0.9994', '0.9994', '0.9990', '0.9981', '0.9994']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 789, 3, 0, 0, 0, 1, 1, 0, 1], [0, 1, 710, 2, 0, 0, 0, 2, 4, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [2, 0, 0, 4, 0, 599, 1, 0, 2, 1], [6, 2, 2, 0, 9, 0, 665, 0, 2, 0], [0, 3, 5, 0, 0, 0, 0, 713, 0, 1], [0, 0, 0, 0, 1, 2, 2, 0, 683, 0], [1, 1, 0, 0, 15, 1, 0, 1, 2, 693]]","[8, 2, 2, 8, 5, 9, 2, 7, 9, 4, 2, 4, 9, 9, 0, 4]","[8, 2, 2, 8, 5, 9, 2, 7, 9, 4, 2, 4, 9, 9, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
60,"['0.9929', '0.9925', '0.9861', '0.9957', '0.9955', '0.9836', '0.9738', '0.9917', '0.9884', '0.9818']","['0.9846', '0.9900', '0.9916', '0.9829', '0.9822', '0.9884', '0.9955', '0.9822', '0.9913', '0.9943']","['0.9929', '0.9925', '0.9861', '0.9957', '0.9955', '0.9836', '0.9738', '0.9917', '0.9884', '0.9818']","['0.9888', '0.9912', '0.9888', '0.9893', '0.9888', '0.9860', '0.9845', '0.9869', '0.9898', '0.9880']","['0.9929', '0.9925', '0.9861', '0.9957', '0.9955', '0.9836', '0.9738', '0.9917', '0.9884', '0.9818']","['0.9983', '0.9987', '0.9990', '0.9981', '0.9981', '0.9989', '0.9995', '0.9979', '0.9990', '0.9994']","[[704, 0, 0, 0, 0, 1, 0, 2, 2, 0], [0, 789, 2, 0, 0, 0, 1, 3, 0, 0], [0, 1, 709, 3, 0, 0, 0, 5, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [2, 0, 0, 7, 0, 599, 1, 0, 0, 0], [7, 2, 1, 0, 7, 0, 668, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 716, 0, 0], [1, 0, 0, 2, 0, 3, 1, 0, 680, 1], [1, 1, 0, 0, 5, 2, 0, 2, 2, 701]]","[5, 3, 8, 9, 0, 6, 9, 7, 2, 5, 9, 9, 5, 3, 2, 2]","[5, 3, 8, 9, 0, 6, 9, 7, 2, 5, 9, 9, 5, 3, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
61,"['0.9958', '0.9925', '0.9903', '0.9942', '0.9955', '0.9852', '0.9708', '0.9889', '0.9913', '0.9846']","['0.9888', '0.9925', '0.9821', '0.9885', '0.9778', '0.9950', '0.9970', '0.9889', '0.9884', '0.9915']","['0.9958', '0.9925', '0.9903', '0.9942', '0.9955', '0.9852', '0.9708', '0.9889', '0.9913', '0.9846']","['0.9923', '0.9925', '0.9861', '0.9914', '0.9866', '0.9901', '0.9838', '0.9889', '0.9898', '0.9881']","['0.9958', '0.9925', '0.9903', '0.9942', '0.9955', '0.9852', '0.9708', '0.9889', '0.9913', '0.9846']","['0.9987', '0.9990', '0.9979', '0.9987', '0.9976', '0.9995', '0.9997', '0.9987', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 789, 3, 0, 0, 0, 1, 1, 0, 1], [0, 0, 712, 2, 0, 0, 0, 2, 3, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 5, 0, 600, 1, 0, 0, 2], [6, 2, 2, 0, 9, 0, 666, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [0, 0, 0, 1, 1, 2, 0, 1, 682, 1], [1, 1, 0, 0, 5, 0, 0, 2, 2, 703]]","[3, 2, 2, 4, 2, 0, 5, 5, 7, 7, 5, 9, 8, 8, 2, 7]","[3, 2, 2, 4, 2, 0, 5, 5, 7, 7, 5, 9, 8, 8, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
62,"['0.9958', '0.9925', '0.9903', '0.9928', '0.9910', '0.9770', '0.9810', '0.9889', '0.9869', '0.9790']","['0.9874', '0.9937', '0.9821', '0.9899', '0.9850', '0.9884', '0.9970', '0.9781', '0.9855', '0.9901']","['0.9958', '0.9925', '0.9903', '0.9928', '0.9910', '0.9770', '0.9810', '0.9889', '0.9869', '0.9790']","['0.9916', '0.9931', '0.9861', '0.9914', '0.9880', '0.9827', '0.9890', '0.9835', '0.9862', '0.9845']","['0.9958', '0.9925', '0.9903', '0.9928', '0.9910', '0.9770', '0.9810', '0.9889', '0.9869', '0.9790']","['0.9986', '0.9992', '0.9979', '0.9989', '0.9984', '0.9989', '0.9997', '0.9975', '0.9984', '0.9989']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 789, 3, 0, 0, 0, 1, 2, 0, 0], [0, 0, 712, 1, 0, 0, 0, 5, 1, 0], [0, 0, 2, 689, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 658, 0, 0, 1, 0, 4], [2, 0, 0, 5, 0, 595, 1, 1, 3, 2], [4, 1, 2, 0, 5, 0, 673, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [1, 0, 0, 1, 0, 5, 0, 1, 679, 1], [2, 1, 0, 0, 5, 1, 0, 4, 2, 699]]","[8, 2, 0, 6, 7, 2, 9, 9, 9, 9, 7, 9, 3, 8, 8, 7]","[8, 2, 0, 6, 7, 2, 9, 9, 9, 9, 7, 9, 3, 8, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
