cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
251,"['0.8943', '0.9602', '0.8731', '0.7713', '0.9016', '0.9516', '0.9831', '0.9254', '0.7933', '0.6063']","['0.9418', '0.9260', '0.8756', '0.8606', '0.8863', '0.8528', '0.8048', '0.8398', '0.7965', '0.9074']","['0.8943', '0.9602', '0.8731', '0.7713', '0.9016', '0.9516', '0.9831', '0.9254', '0.7933', '0.6063']","['0.9174', '0.9428', '0.8743', '0.8135', '0.8939', '0.8995', '0.8851', '0.8805', '0.7949', '0.7269']","['0.8943', '0.9602', '0.8731', '0.7713', '0.9016', '0.9516', '0.9831', '0.9254', '0.7933', '0.6063']","['0.9940', '0.9913', '0.9864', '0.9859', '0.9872', '0.9818', '0.9731', '0.9804', '0.9777', '0.9930']","[[2444, 24, 12, 26, 12, 16, 84, 59, 55, 1], [0, 2729, 5, 3, 34, 2, 37, 15, 16, 1], [23, 14, 2421, 62, 8, 20, 83, 51, 80, 11], [57, 29, 146, 2192, 21, 125, 85, 52, 121, 14], [1, 37, 22, 31, 2510, 42, 51, 9, 36, 45], [16, 2, 4, 34, 12, 2653, 19, 2, 35, 11], [0, 3, 6, 0, 12, 16, 2788, 0, 11, 0], [10, 24, 36, 35, 10, 7, 4, 2594, 42, 41], [28, 50, 64, 53, 72, 92, 114, 49, 2199, 51], [16, 35, 49, 111, 141, 138, 199, 258, 166, 1714]]","[6, 4, 0, 3, 7, 4, 6, 6, 2, 2, 7, 3, 2, 9, 3, 1]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  59.  75.  52.  60.  80.  81.  54.  59.  61.]
 [ 11.  15.  11.  24.  21.  16.  18.  15.  25.  15.]
 [  5.   3.   8.   1.   4.   8.   3.   5.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   3.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 111. 127. 118. 105. 103.]
 [171. 182. 207. 162. 169. 170. 175. 178. 165. 178.]]",4016
252,"['0.9126', '0.9409', '0.8969', '0.7548', '0.9023', '0.9458', '0.9827', '0.8987', '0.7835', '0.6314']","['0.9316', '0.9346', '0.7987', '0.8468', '0.8701', '0.8420', '0.8620', '0.8792', '0.8053', '0.8921']","['0.9126', '0.9409', '0.8969', '0.7548', '0.9023', '0.9458', '0.9827', '0.8987', '0.7835', '0.6314']","['0.9220', '0.9378', '0.8449', '0.7981', '0.8859', '0.8909', '0.9184', '0.8888', '0.7943', '0.7394']","['0.9126', '0.9409', '0.8969', '0.7548', '0.9023', '0.9458', '0.9827', '0.8987', '0.7835', '0.6314']","['0.9928', '0.9926', '0.9751', '0.9846', '0.9851', '0.9804', '0.9823', '0.9863', '0.9792', '0.9914']","[[2494, 17, 14, 21, 15, 9, 76, 41, 44, 2], [0, 2674, 7, 5, 61, 6, 57, 16, 14, 2], [20, 11, 2487, 42, 9, 19, 67, 31, 79, 8], [64, 33, 241, 2145, 20, 118, 46, 41, 117, 17], [2, 29, 29, 34, 2512, 33, 51, 4, 38, 52], [22, 3, 7, 35, 16, 2637, 17, 1, 34, 16], [4, 1, 7, 0, 7, 15, 2787, 0, 15, 0], [20, 24, 74, 37, 14, 6, 0, 2519, 50, 59], [37, 43, 83, 58, 72, 105, 108, 34, 2172, 60], [14, 26, 165, 156, 161, 184, 24, 178, 134, 1785]]","[4, 8, 8, 2, 9, 2, 7, 1, 7, 3, 6, 2, 1, 0, 8, 0]","[9, 9, 9, 9, 9, 9, 9, 7, 9, 4, 9, 9, 3, 9, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  60.  75.  52.  60.  80.  81.  54.  59.  61.]
 [ 11.  15.  11.  25.  21.  16.  18.  15.  25.  15.]
 [  5.   3.   8.   1.   4.   8.   3.   5.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 111. 127. 118. 105. 103.]
 [173. 182. 210. 162. 170. 170. 176. 180. 168. 179.]]",4032
253,"['0.9184', '0.9592', '0.8752', '0.7671', '0.8610', '0.9293', '0.9746', '0.9351', '0.7583', '0.5826']","['0.9081', '0.9200', '0.8498', '0.8391', '0.9219', '0.8478', '0.7839', '0.8145', '0.8246', '0.8807']","['0.9184', '0.9592', '0.8752', '0.7671', '0.8610', '0.9293', '0.9746', '0.9351', '0.7583', '0.5826']","['0.9132', '0.9392', '0.8623', '0.8015', '0.8904', '0.8867', '0.8689', '0.8706', '0.7901', '0.7013']","['0.9184', '0.9592', '0.8752', '0.7671', '0.8610', '0.9293', '0.9746', '0.9351', '0.7583', '0.5826']","['0.9899', '0.9906', '0.9830', '0.9834', '0.9919', '0.9816', '0.9697', '0.9763', '0.9823', '0.9911']","[[2510, 21, 9, 27, 10, 10, 48, 51, 47, 0], [2, 2726, 8, 3, 14, 8, 35, 33, 11, 2], [29, 13, 2427, 70, 4, 20, 65, 68, 74, 3], [80, 27, 193, 2180, 13, 80, 106, 62, 71, 30], [6, 63, 29, 51, 2397, 37, 47, 15, 60, 79], [30, 7, 13, 53, 10, 2591, 30, 3, 36, 15], [9, 5, 14, 0, 6, 21, 2764, 0, 17, 0], [20, 27, 30, 27, 6, 4, 4, 2621, 35, 29], [51, 44, 67, 66, 51, 107, 153, 66, 2102, 65], [27, 30, 66, 121, 89, 178, 274, 299, 96, 1647]]","[1, 1, 9, 2, 2, 9, 3, 5, 5, 1, 1, 6, 7, 2, 5, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 4, 9, 4, 9, 9, 3]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  60.  75.  52.  60.  80.  81.  54.  59.  62.]
 [ 11.  16.  11.  25.  21.  16.  18.  16.  25.  15.]
 [  5.   3.   8.   1.   4.   8.   3.   5.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 112. 127. 118. 105. 103.]
 [173. 185. 213. 163. 170. 172. 177. 180. 168. 181.]]",4048
254,"['0.9005', '0.9662', '0.8637', '0.7935', '0.8908', '0.9297', '0.9838', '0.9219', '0.7666', '0.6250']","['0.9393', '0.9078', '0.7975', '0.8411', '0.8953', '0.8686', '0.8455', '0.8494', '0.8161', '0.8965']","['0.9005', '0.9662', '0.8637', '0.7935', '0.8908', '0.9297', '0.9838', '0.9219', '0.7666', '0.6250']","['0.9195', '0.9361', '0.8293', '0.8166', '0.8931', '0.8981', '0.9094', '0.8842', '0.7906', '0.7366']","['0.9005', '0.9662', '0.8637', '0.7935', '0.8908', '0.9297', '0.9838', '0.9219', '0.7666', '0.6250']","['0.9937', '0.9889', '0.9759', '0.9831', '0.9885', '0.9845', '0.9797', '0.9818', '0.9810', '0.9919']","[[2461, 27, 10, 23, 11, 11, 70, 66, 52, 2], [0, 2746, 5, 3, 25, 1, 41, 11, 9, 1], [27, 13, 2395, 79, 9, 21, 89, 57, 77, 6], [45, 40, 192, 2255, 18, 91, 52, 47, 81, 21], [3, 59, 25, 40, 2480, 28, 47, 8, 37, 57], [17, 6, 14, 54, 16, 2592, 30, 2, 37, 20], [3, 4, 6, 0, 7, 11, 2790, 0, 15, 0], [12, 32, 36, 39, 12, 6, 1, 2584, 42, 39], [38, 52, 77, 60, 82, 97, 140, 43, 2125, 58], [14, 46, 243, 128, 110, 126, 40, 224, 129, 1767]]","[8, 3, 9, 3, 9, 9, 7, 9, 4, 1, 2, 6, 1, 3, 2, 2]","[9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 5, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  60.  75.  52.  60.  80.  81.  54.  59.  62.]
 [ 11.  16.  11.  25.  21.  16.  18.  16.  25.  16.]
 [  5.   3.   8.   2.   4.   8.   3.   5.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 112. 127. 118. 105. 103.]
 [173. 187. 216. 165. 171. 172. 178. 181. 169. 184.]]",4064
255,"['0.8902', '0.9673', '0.8734', '0.7949', '0.8847', '0.9412', '0.9838', '0.9162', '0.7630', '0.5670']","['0.9325', '0.9103', '0.7689', '0.8287', '0.9126', '0.8338', '0.8603', '0.8503', '0.8141', '0.8965']","['0.8902', '0.9673', '0.8734', '0.7949', '0.8847', '0.9412', '0.9838', '0.9162', '0.7630', '0.5670']","['0.9109', '0.9379', '0.8178', '0.8114', '0.8984', '0.8842', '0.9179', '0.8820', '0.7877', '0.6947']","['0.8902', '0.9673', '0.8734', '0.7949', '0.8847', '0.9412', '0.9838', '0.9162', '0.7630', '0.5670']","['0.9930', '0.9892', '0.9711', '0.9814', '0.9906', '0.9793', '0.9820', '0.9821', '0.9809', '0.9927']","[[2433, 20, 11, 26, 9, 19, 83, 79, 52, 1], [0, 2749, 6, 3, 26, 5, 37, 10, 5, 1], [23, 17, 2422, 63, 8, 23, 89, 45, 74, 9], [57, 33, 215, 2259, 17, 93, 32, 40, 83, 13], [3, 53, 28, 44, 2463, 37, 49, 10, 42, 55], [15, 4, 15, 44, 16, 2624, 22, 2, 29, 17], [4, 3, 5, 0, 8, 12, 2790, 0, 14, 0], [11, 32, 58, 29, 13, 6, 1, 2568, 41, 44], [39, 57, 98, 81, 60, 122, 113, 42, 2115, 45], [24, 52, 292, 177, 79, 206, 27, 224, 143, 1603]]","[4, 4, 5, 2, 7, 5, 8, 1, 1, 6, 0, 0, 3, 5, 6, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  60.  75.  52.  60.  80.  81.  54.  59.  62.]
 [ 11.  16.  11.  25.  21.  16.  18.  16.  25.  16.]
 [  5.   3.   8.   2.   4.   8.   3.   5.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 112. 127. 118. 105. 103.]
 [175. 189. 217. 167. 173. 175. 180. 182. 170. 184.]]",4080
256,"['0.9162', '0.9581', '0.8958', '0.7734', '0.8966', '0.9440', '0.9827', '0.9179', '0.7720', '0.5603']","['0.9236', '0.9303', '0.7610', '0.8705', '0.8883', '0.8471', '0.8605', '0.8319', '0.8256', '0.9145']","['0.9162', '0.9581', '0.8958', '0.7734', '0.8966', '0.9440', '0.9827', '0.9179', '0.7720', '0.5603']","['0.9199', '0.9440', '0.8229', '0.8191', '0.8924', '0.8930', '0.9175', '0.8728', '0.7979', '0.6949']","['0.9162', '0.9581', '0.8958', '0.7734', '0.8966', '0.9440', '0.9827', '0.9179', '0.7720', '0.5603']","['0.9918', '0.9919', '0.9691', '0.9870', '0.9875', '0.9812', '0.9820', '0.9794', '0.9821', '0.9941']","[[2504, 14, 17, 17, 10, 11, 75, 46, 38, 1], [0, 2723, 12, 2, 25, 4, 39, 21, 15, 1], [25, 13, 2484, 44, 9, 21, 72, 39, 59, 7], [73, 23, 249, 2198, 23, 86, 47, 43, 85, 15], [4, 52, 29, 33, 2496, 26, 48, 11, 43, 42], [24, 3, 10, 41, 17, 2632, 16, 2, 31, 12], [4, 1, 9, 0, 8, 12, 2787, 1, 14, 0], [15, 23, 72, 31, 11, 7, 1, 2573, 43, 27], [37, 39, 106, 47, 87, 100, 116, 57, 2140, 43], [25, 36, 276, 112, 124, 208, 38, 300, 124, 1584]]","[5, 6, 9, 1, 5, 1, 7, 9, 7, 4, 3, 6, 0, 5, 5, 2]","[8, 9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 9, 4, 9, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  60.  75.  52.  60.  80.  81.  54.  59.  62.]
 [ 12.  16.  11.  25.  21.  16.  18.  16.  25.  16.]
 [  5.   3.   8.   2.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 113. 127. 118. 105. 103.]
 [175. 191. 218. 168. 174. 178. 182. 183. 170. 186.]]",4096
257,"['0.9063', '0.9666', '0.9001', '0.7738', '0.8973', '0.9329', '0.9862', '0.9215', '0.7673', '0.5946']","['0.9167', '0.9090', '0.7817', '0.8550', '0.8963', '0.8576', '0.8481', '0.8533', '0.8535', '0.8970']","['0.9063', '0.9666', '0.9001', '0.7738', '0.8973', '0.9329', '0.9862', '0.9215', '0.7673', '0.5946']","['0.9115', '0.9369', '0.8367', '0.8123', '0.8968', '0.8937', '0.9120', '0.8861', '0.8081', '0.7152']","['0.9063', '0.9666', '0.9001', '0.7738', '0.8973', '0.9329', '0.9862', '0.9215', '0.7673', '0.5946']","['0.9911', '0.9891', '0.9724', '0.9852', '0.9885', '0.9829', '0.9801', '0.9824', '0.9855', '0.9923']","[[2477, 22, 22, 17, 10, 7, 96, 51, 30, 1], [0, 2747, 9, 4, 20, 1, 40, 12, 8, 1], [20, 13, 2496, 48, 6, 19, 71, 40, 53, 7], [86, 46, 233, 2199, 18, 82, 52, 46, 52, 28], [3, 57, 28, 33, 2498, 27, 47, 8, 34, 49], [30, 3, 11, 48, 17, 2601, 32, 2, 29, 15], [1, 4, 11, 0, 5, 8, 2797, 0, 10, 0], [20, 28, 56, 30, 8, 6, 1, 2583, 32, 39], [37, 57, 102, 58, 68, 98, 126, 46, 2127, 53], [28, 45, 225, 135, 137, 184, 36, 239, 117, 1681]]","[1, 8, 4, 7, 0, 9, 2, 2, 8, 9, 5, 7, 1, 6, 4, 7]","[9, 9, 9, 4, 9, 9, 9, 9, 9, 9, 4, 4, 3, 9, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  61.  75.  52.  60.  80.  81.  54.  59.  62.]
 [ 12.  16.  11.  25.  21.  17.  18.  18.  25.  16.]
 [  5.   3.   8.   2.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 113. 127. 118. 105. 103.]
 [176. 192. 220. 168. 176. 178. 183. 184. 172. 188.]]",4112
258,"['0.9008', '0.9659', '0.8752', '0.6992', '0.8825', '0.9336', '0.9813', '0.9108', '0.7334', '0.5720']","['0.9075', '0.9074', '0.7280', '0.8662', '0.9053', '0.8150', '0.8400', '0.8398', '0.8165', '0.8587']","['0.9008', '0.9659', '0.8752', '0.6992', '0.8825', '0.9336', '0.9813', '0.9108', '0.7334', '0.5720']","['0.9041', '0.9357', '0.7948', '0.7738', '0.8938', '0.8703', '0.9052', '0.8739', '0.7727', '0.6866']","['0.9008', '0.9659', '0.8752', '0.6992', '0.8825', '0.9336', '0.9813', '0.9108', '0.7334', '0.5720']","['0.9901', '0.9889', '0.9640', '0.9878', '0.9898', '0.9766', '0.9789', '0.9807', '0.9819', '0.9894']","[[2462, 21, 13, 23, 13, 17, 78, 55, 50, 1], [0, 2745, 6, 2, 24, 2, 35, 19, 8, 1], [24, 18, 2427, 60, 9, 26, 78, 44, 76, 11], [94, 35, 301, 1987, 18, 148, 69, 44, 106, 40], [3, 62, 31, 32, 2457, 31, 42, 12, 36, 78], [19, 4, 22, 30, 17, 2603, 34, 1, 40, 18], [2, 3, 10, 0, 14, 13, 2783, 0, 11, 0], [25, 28, 48, 32, 14, 4, 4, 2553, 41, 54], [44, 55, 124, 45, 65, 123, 154, 66, 2033, 63], [40, 54, 352, 83, 83, 227, 36, 246, 89, 1617]]","[4, 0, 6, 0, 7, 1, 2, 4, 5, 4, 9, 2, 7, 7, 0, 9]","[9, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  11.  13.  17.  13.]
 [ 67.  61.  75.  52.  60.  80.  81.  55.  59.  62.]
 [ 12.  16.  11.  25.  21.  17.  18.  18.  25.  16.]
 [  5.   3.   8.   2.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   4.   3.   4.   6.   2.  10.   9.   8.   3.]
 [124. 120. 110. 102. 109. 113. 127. 118. 105. 103.]
 [178. 193. 222. 168. 179. 179. 184. 186. 172. 190.]]",4128
259,"['0.9052', '0.9655', '0.8796', '0.7664', '0.9001', '0.9430', '0.9827', '0.9247', '0.7720', '0.6074']","['0.9364', '0.9224', '0.7903', '0.8733', '0.8849', '0.8418', '0.8761', '0.8292', '0.8224', '0.8855']","['0.9052', '0.9655', '0.8796', '0.7664', '0.9001', '0.9430', '0.9827', '0.9247', '0.7720', '0.6074']","['0.9206', '0.9434', '0.8326', '0.8163', '0.8925', '0.8895', '0.9264', '0.8743', '0.7964', '0.7205']","['0.9052', '0.9655', '0.8796', '0.7664', '0.9001', '0.9430', '0.9827', '0.9247', '0.7720', '0.6074']","['0.9934', '0.9908', '0.9744', '0.9874', '0.9871', '0.9804', '0.9843', '0.9788', '0.9817', '0.9912']","[[2474, 17, 10, 14, 15, 13, 72, 60, 55, 3], [0, 2744, 9, 2, 26, 3, 34, 12, 11, 1], [26, 16, 2439, 59, 7, 26, 66, 49, 75, 10], [59, 25, 220, 2178, 29, 110, 40, 62, 92, 27], [1, 46, 32, 20, 2506, 32, 42, 14, 32, 59], [19, 2, 6, 39, 19, 2629, 21, 2, 32, 19], [2, 2, 9, 0, 10, 13, 2787, 0, 13, 0], [13, 26, 41, 25, 14, 6, 0, 2592, 44, 42], [29, 44, 88, 53, 77, 123, 103, 54, 2140, 61], [19, 53, 232, 104, 129, 168, 16, 281, 108, 1717]]","[5, 2, 6, 0, 4, 2, 9, 2, 1, 6, 8, 7, 8, 2, 6, 5]","[9, 9, 8, 9, 7, 9, 9, 9, 9, 9, 8, 3, 7, 9, 2, 9]","[[  4.   9.   5.  11.   9.   9.   4.  10.   4.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  17.  13.]
 [ 67.  61.  75.  52.  60.  80.  81.  56.  59.  62.]
 [ 12.  16.  11.  25.  21.  17.  18.  18.  25.  16.]
 [  5.   3.   8.   2.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   4.   3.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 106. 103.]
 [179. 194. 226. 168. 179. 181. 185. 186. 172. 191.]]",4144
260,"['0.9016', '0.9631', '0.8738', '0.7667', '0.8743', '0.9340', '0.9810', '0.9247', '0.7734', '0.5564']","['0.9187', '0.9120', '0.7588', '0.8596', '0.8909', '0.8433', '0.8584', '0.8313', '0.8112', '0.8902']","['0.9016', '0.9631', '0.8738', '0.7667', '0.8743', '0.9340', '0.9810', '0.9247', '0.7734', '0.5564']","['0.9101', '0.9368', '0.8123', '0.8105', '0.8825', '0.8863', '0.9156', '0.8755', '0.7919', '0.6848']","['0.9016', '0.9631', '0.8738', '0.7667', '0.8743', '0.9340', '0.9810', '0.9247', '0.7734', '0.5564']","['0.9914', '0.9895', '0.9695', '0.9858', '0.9882', '0.9808', '0.9818', '0.9791', '0.9802', '0.9923']","[[2464, 20, 13, 21, 17, 13, 63, 64, 56, 2], [0, 2737, 7, 3, 27, 2, 38, 14, 12, 2], [30, 15, 2423, 67, 8, 21, 78, 45, 77, 9], [82, 37, 214, 2179, 21, 91, 52, 49, 95, 22], [3, 58, 37, 35, 2434, 41, 51, 14, 51, 60], [18, 4, 18, 47, 18, 2604, 25, 2, 37, 15], [3, 1, 8, 0, 6, 16, 2782, 0, 20, 0], [18, 26, 51, 29, 9, 4, 2, 2592, 42, 30], [37, 48, 100, 47, 77, 99, 108, 58, 2144, 54], [27, 55, 322, 107, 115, 197, 42, 280, 109, 1573]]","[2, 8, 5, 9, 2, 1, 1, 3, 1, 3, 7, 3, 0, 6, 5, 4]","[7, 8, 9, 0, 9, 9, 0, 9, 9, 5, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  17.  13.]
 [ 67.  61.  75.  52.  60.  80.  81.  56.  59.  62.]
 [ 12.  16.  11.  25.  21.  17.  18.  18.  25.  16.]
 [  5.   3.   8.   3.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 107. 103.]
 [180. 196. 227. 170. 180. 183. 186. 187. 172. 191.]]",4160
261,"['0.9027', '0.9676', '0.8994', '0.8047', '0.8682', '0.9458', '0.9810', '0.9047', '0.7659', '0.6293']","['0.9274', '0.9151', '0.7818', '0.8630', '0.9197', '0.8223', '0.8672', '0.8742', '0.8405', '0.8785']","['0.9027', '0.9676', '0.8994', '0.8047', '0.8682', '0.9458', '0.9810', '0.9047', '0.7659', '0.6293']","['0.9149', '0.9407', '0.8365', '0.8328', '0.8932', '0.8797', '0.9206', '0.8892', '0.8014', '0.7333']","['0.9027', '0.9676', '0.8994', '0.8047', '0.8682', '0.9458', '0.9810', '0.9047', '0.7659', '0.6293']","['0.9924', '0.9899', '0.9724', '0.9856', '0.9916', '0.9774', '0.9831', '0.9855', '0.9840', '0.9902']","[[2467, 26, 13, 22, 7, 18, 86, 52, 39, 3], [0, 2750, 9, 3, 24, 6, 29, 12, 8, 1], [22, 13, 2494, 51, 5, 26, 62, 35, 57, 8], [56, 33, 196, 2287, 16, 96, 40, 38, 63, 17], [4, 64, 35, 39, 2417, 55, 43, 10, 43, 74], [20, 4, 8, 43, 10, 2637, 17, 2, 30, 17], [1, 3, 13, 0, 8, 14, 2782, 0, 15, 0], [21, 26, 67, 35, 7, 7, 2, 2536, 45, 57], [37, 50, 89, 51, 62, 126, 124, 41, 2123, 69], [32, 36, 266, 119, 72, 222, 23, 175, 103, 1779]]","[5, 9, 4, 7, 8, 0, 4, 7, 6, 3, 7, 0, 8, 9, 6, 5]","[9, 3, 9, 3, 4, 9, 9, 9, 9, 4, 9, 9, 8, 9, 4, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  17.  13.]
 [ 67.  61.  75.  52.  60.  80.  81.  57.  59.  63.]
 [ 12.  16.  11.  26.  21.  17.  19.  18.  26.  16.]
 [  5.   3.   8.   3.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 108. 103.]
 [182. 196. 227. 170. 182. 185. 187. 189. 172. 192.]]",4176
262,"['0.9012', '0.9641', '0.8666', '0.7544', '0.8937', '0.9458', '0.9760', '0.9226', '0.7637', '0.5405']","['0.9146', '0.9226', '0.7695', '0.8566', '0.8804', '0.8200', '0.8838', '0.8223', '0.7887', '0.8946']","['0.9012', '0.9641', '0.8666', '0.7544', '0.8937', '0.9458', '0.9760', '0.9226', '0.7637', '0.5405']","['0.9079', '0.9429', '0.8151', '0.8022', '0.8870', '0.8784', '0.9276', '0.8695', '0.7760', '0.6739']","['0.9012', '0.9641', '0.8666', '0.7544', '0.8937', '0.9458', '0.9760', '0.9226', '0.7637', '0.5405']","['0.9909', '0.9909', '0.9715', '0.9857', '0.9866', '0.9770', '0.9855', '0.9778', '0.9775', '0.9928']","[[2463, 16, 13, 20, 11, 17, 53, 69, 69, 2], [0, 2740, 5, 3, 27, 7, 27, 14, 18, 1], [31, 18, 2403, 55, 12, 23, 72, 55, 98, 6], [92, 29, 215, 2144, 23, 131, 34, 54, 102, 18], [1, 48, 29, 39, 2488, 44, 36, 8, 42, 49], [22, 2, 10, 32, 13, 2637, 13, 2, 43, 14], [4, 4, 8, 0, 16, 17, 2768, 0, 19, 0], [17, 25, 45, 31, 10, 7, 2, 2586, 50, 30], [39, 41, 87, 56, 84, 128, 97, 63, 2117, 60], [24, 47, 308, 123, 142, 205, 30, 294, 126, 1528]]","[3, 9, 5, 4, 2, 2, 4, 3, 1, 5, 6, 2, 4, 4, 9, 2]","[4, 9, 9, 9, 4, 9, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  4.  10.   5.  11.   9.   9.   4.  10.   4.   1.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  15.  21.  11.   8.  12.  13.  17.  13.]
 [ 67.  61.  75.  52.  60.  80.  81.  57.  59.  63.]
 [ 12.  16.  12.  27.  22.  17.  19.  18.  26.  16.]
 [  5.   3.   8.   3.   4.   8.   3.   6.   7.   8.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  3.   4.   4.   4.   7.   2.  10.   9.   9.   3.]
 [124. 120. 110. 102. 109. 113. 128. 118. 108. 103.]
 [182. 197. 230. 171. 185. 187. 188. 189. 172. 194.]]",4192
