cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9879', '0.9863', '0.9661', '0.9620', '0.9432', '0.9480', '0.9880', '0.9797', '0.9416', '0.9413']","['0.9744', '0.9859', '0.9699', '0.9418', '0.9755', '0.9746', '0.9632', '0.9466', '0.9742', '0.9409']","['0.9879', '0.9863', '0.9661', '0.9620', '0.9432', '0.9480', '0.9880', '0.9797', '0.9416', '0.9413']","['0.9811', '0.9861', '0.9680', '0.9518', '0.9591', '0.9611', '0.9755', '0.9628', '0.9576', '0.9411']","['0.9879', '0.9863', '0.9661', '0.9620', '0.9432', '0.9480', '0.9880', '0.9797', '0.9416', '0.9413']","['0.9972', '0.9984', '0.9967', '0.9933', '0.9974', '0.9973', '0.9957', '0.9938', '0.9973', '0.9934']","[[2700, 1, 0, 1, 5, 3, 17, 1, 2, 3], [4, 2803, 9, 2, 5, 0, 6, 6, 6, 1], [7, 7, 2679, 43, 3, 1, 5, 18, 9, 1], [14, 1, 38, 2734, 0, 12, 1, 24, 14, 4], [7, 2, 6, 0, 2626, 0, 33, 1, 9, 100], [15, 0, 1, 65, 6, 2643, 22, 10, 14, 12], [9, 10, 4, 0, 1, 4, 2802, 0, 6, 0], [5, 4, 10, 2, 1, 0, 0, 2746, 2, 33], [9, 14, 14, 29, 8, 43, 23, 9, 2610, 13], [1, 1, 1, 27, 37, 6, 0, 86, 7, 2661]]","[0, 6, 7, 4, 7, 4, 3, 9, 9, 8, 9, 5, 4, 4, 8, 1]","[0, 6, 7, 4, 7, 4, 3, 9, 9, 8, 9, 5, 4, 4, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
11,"['0.9865', '0.9849', '0.9693', '0.9599', '0.9486', '0.9609', '0.9845', '0.9761', '0.9553', '0.9526']","['0.9807', '0.9890', '0.9666', '0.9495', '0.9767', '0.9742', '0.9732', '0.9587', '0.9710', '0.9406']","['0.9865', '0.9849', '0.9693', '0.9599', '0.9486', '0.9609', '0.9845', '0.9761', '0.9553', '0.9526']","['0.9836', '0.9870', '0.9680', '0.9547', '0.9625', '0.9675', '0.9788', '0.9673', '0.9631', '0.9466']","['0.9865', '0.9849', '0.9693', '0.9599', '0.9486', '0.9609', '0.9845', '0.9761', '0.9553', '0.9526']","['0.9979', '0.9988', '0.9963', '0.9942', '0.9975', '0.9972', '0.9969', '0.9953', '0.9969', '0.9932']","[[2696, 2, 0, 1, 5, 2, 20, 1, 4, 2], [1, 2799, 9, 5, 6, 1, 6, 7, 6, 2], [7, 3, 2688, 40, 5, 1, 2, 15, 12, 0], [11, 1, 45, 2728, 1, 23, 0, 18, 10, 5], [5, 2, 10, 0, 2641, 0, 20, 1, 9, 96], [12, 0, 2, 50, 3, 2679, 14, 4, 13, 11], [8, 7, 6, 0, 1, 5, 2792, 0, 17, 0], [3, 3, 12, 4, 2, 0, 0, 2736, 3, 40], [6, 12, 9, 25, 4, 34, 15, 5, 2648, 14], [0, 1, 0, 20, 36, 5, 0, 67, 5, 2693]]","[7, 2, 4, 9, 9, 5, 3, 8, 4, 8, 5, 5, 5, 1, 8, 8]","[7, 2, 4, 9, 9, 5, 3, 8, 4, 8, 5, 5, 5, 1, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
12,"['0.9839', '0.9859', '0.9672', '0.9659', '0.9547', '0.9484', '0.9947', '0.9775', '0.9502', '0.9247']","['0.9743', '0.9859', '0.9721', '0.9443', '0.9662', '0.9811', '0.9505', '0.9491', '0.9756', '0.9572']","['0.9839', '0.9859', '0.9672', '0.9659', '0.9547', '0.9484', '0.9947', '0.9775', '0.9502', '0.9247']","['0.9791', '0.9859', '0.9696', '0.9549', '0.9604', '0.9644', '0.9721', '0.9631', '0.9627', '0.9406']","['0.9839', '0.9859', '0.9672', '0.9659', '0.9547', '0.9484', '0.9947', '0.9775', '0.9502', '0.9247']","['0.9972', '0.9984', '0.9969', '0.9936', '0.9963', '0.9980', '0.9942', '0.9942', '0.9974', '0.9954']","[[2689, 2, 0, 0, 7, 2, 31, 1, 1, 0], [1, 2802, 9, 6, 6, 1, 9, 2, 5, 1], [8, 4, 2682, 37, 9, 1, 8, 12, 12, 0], [21, 2, 36, 2745, 1, 11, 0, 12, 11, 3], [5, 5, 4, 0, 2658, 0, 23, 6, 9, 74], [12, 0, 2, 60, 3, 2644, 40, 5, 14, 8], [5, 3, 2, 0, 2, 1, 2821, 0, 2, 0], [9, 8, 11, 5, 2, 0, 0, 2740, 4, 24], [9, 12, 13, 24, 4, 26, 36, 7, 2634, 7], [1, 4, 0, 30, 59, 9, 0, 102, 8, 2614]]","[0, 3, 9, 2, 3, 7, 4, 8, 2, 8, 4, 8, 2, 2, 9, 4]","[0, 3, 9, 2, 3, 7, 4, 8, 2, 8, 4, 8, 2, 2, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
13,"['0.9879', '0.9884', '0.9722', '0.9750', '0.9450', '0.9516', '0.9905', '0.9836', '0.9549', '0.9462']","['0.9815', '0.9905', '0.9761', '0.9355', '0.9876', '0.9782', '0.9696', '0.9563', '0.9782', '0.9462']","['0.9879', '0.9884', '0.9722', '0.9750', '0.9450', '0.9516', '0.9905', '0.9836', '0.9549', '0.9462']","['0.9847', '0.9894', '0.9742', '0.9549', '0.9659', '0.9647', '0.9799', '0.9698', '0.9664', '0.9462']","['0.9879', '0.9884', '0.9722', '0.9750', '0.9450', '0.9516', '0.9905', '0.9836', '0.9549', '0.9462']","['0.9980', '0.9989', '0.9974', '0.9924', '0.9987', '0.9977', '0.9965', '0.9950', '0.9977', '0.9940']","[[2700, 2, 2, 3, 4, 1, 18, 1, 2, 0], [2, 2809, 10, 4, 2, 0, 4, 6, 4, 1], [4, 2, 2696, 43, 2, 0, 7, 8, 11, 0], [9, 1, 27, 2771, 0, 12, 0, 12, 7, 3], [5, 2, 4, 0, 2631, 1, 26, 4, 8, 103], [12, 0, 2, 70, 0, 2653, 17, 9, 13, 12], [9, 6, 1, 0, 1, 6, 2809, 0, 4, 0], [4, 2, 10, 4, 1, 0, 0, 2757, 2, 23], [6, 11, 9, 28, 4, 33, 16, 8, 2647, 10], [0, 1, 1, 39, 19, 6, 0, 78, 8, 2675]]","[8, 7, 0, 8, 9, 7, 9, 2, 3, 5, 2, 3, 3, 8, 6, 2]","[8, 7, 0, 8, 9, 7, 9, 2, 3, 5, 2, 3, 3, 8, 6, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
14,"['0.9854', '0.9814', '0.9740', '0.9680', '0.9616', '0.9674', '0.9785', '0.9811', '0.9704', '0.9508']","['0.9836', '0.9943', '0.9730', '0.9636', '0.9759', '0.9797', '0.9823', '0.9575', '0.9593', '0.9502']","['0.9854', '0.9814', '0.9740', '0.9680', '0.9616', '0.9674', '0.9785', '0.9811', '0.9704', '0.9508']","['0.9845', '0.9878', '0.9735', '0.9658', '0.9687', '0.9735', '0.9804', '0.9692', '0.9648', '0.9505']","['0.9854', '0.9814', '0.9740', '0.9680', '0.9616', '0.9674', '0.9785', '0.9811', '0.9704', '0.9508']","['0.9982', '0.9994', '0.9970', '0.9959', '0.9974', '0.9978', '0.9980', '0.9952', '0.9955', '0.9944']","[[2693, 1, 1, 1, 7, 3, 17, 1, 9, 0], [3, 2789, 14, 3, 6, 0, 4, 13, 9, 1], [3, 1, 2701, 36, 4, 0, 1, 8, 18, 1], [9, 0, 27, 2751, 0, 18, 0, 12, 17, 8], [5, 3, 10, 0, 2677, 0, 9, 2, 10, 68], [6, 0, 2, 35, 1, 2697, 12, 9, 15, 11], [12, 3, 2, 0, 4, 14, 2775, 0, 26, 0], [2, 2, 11, 1, 2, 0, 0, 2750, 2, 33], [5, 5, 8, 11, 4, 16, 7, 7, 2690, 19], [0, 1, 0, 17, 38, 5, 0, 70, 8, 2688]]","[4, 5, 7, 8, 9, 4, 8, 5, 2, 7, 3, 4, 2, 9, 1, 8]","[4, 5, 7, 8, 9, 4, 8, 5, 2, 7, 3, 4, 2, 9, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
15,"['0.9865', '0.9894', '0.9708', '0.9733', '0.9684', '0.9523', '0.9884', '0.9790', '0.9672', '0.9296']","['0.9825', '0.9870', '0.9818', '0.9450', '0.9684', '0.9852', '0.9726', '0.9505', '0.9696', '0.9644']","['0.9865', '0.9894', '0.9708', '0.9733', '0.9684', '0.9523', '0.9884', '0.9790', '0.9672', '0.9296']","['0.9845', '0.9882', '0.9762', '0.9589', '0.9684', '0.9684', '0.9804', '0.9645', '0.9684', '0.9467']","['0.9865', '0.9894', '0.9708', '0.9733', '0.9684', '0.9523', '0.9884', '0.9790', '0.9672', '0.9296']","['0.9981', '0.9985', '0.9980', '0.9936', '0.9965', '0.9984', '0.9969', '0.9943', '0.9967', '0.9961']","[[2696, 1, 1, 1, 4, 1, 20, 1, 8, 0], [0, 2812, 9, 4, 4, 1, 3, 3, 5, 1], [4, 4, 2692, 41, 2, 0, 4, 11, 15, 0], [10, 2, 20, 2766, 0, 13, 1, 19, 10, 1], [5, 3, 3, 0, 2696, 0, 19, 3, 10, 45], [8, 1, 2, 67, 1, 2655, 20, 14, 13, 7], [12, 6, 0, 0, 1, 6, 2803, 0, 8, 0], [4, 5, 11, 1, 3, 0, 0, 2744, 2, 33], [4, 11, 4, 24, 2, 17, 12, 7, 2681, 10], [1, 4, 0, 23, 71, 2, 0, 85, 13, 2628]]","[3, 3, 3, 8, 9, 5, 1, 2, 5, 5, 6, 7, 5, 5, 1, 3]","[3, 3, 3, 8, 9, 5, 1, 2, 5, 5, 6, 7, 5, 5, 1, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
16,"['0.9824', '0.9887', '0.9809', '0.9845', '0.9601', '0.9462', '0.9891', '0.9797', '0.9553', '0.9317']","['0.9908', '0.9929', '0.9721', '0.9339', '0.9653', '0.9836', '0.9689', '0.9615', '0.9786', '0.9550']","['0.9824', '0.9887', '0.9809', '0.9845', '0.9601', '0.9462', '0.9891', '0.9797', '0.9553', '0.9317']","['0.9866', '0.9908', '0.9765', '0.9585', '0.9627', '0.9645', '0.9789', '0.9705', '0.9668', '0.9432']","['0.9824', '0.9887', '0.9809', '0.9845', '0.9601', '0.9462', '0.9891', '0.9797', '0.9553', '0.9317']","['0.9990', '0.9992', '0.9969', '0.9921', '0.9962', '0.9983', '0.9964', '0.9956', '0.9977', '0.9951']","[[2685, 2, 2, 1, 4, 5, 24, 1, 9, 0], [0, 2810, 10, 4, 3, 1, 2, 3, 8, 1], [2, 2, 2720, 31, 1, 0, 2, 5, 10, 0], [0, 0, 25, 2798, 1, 6, 0, 4, 6, 2], [3, 2, 16, 1, 2673, 1, 19, 3, 4, 62], [3, 0, 2, 80, 1, 2638, 27, 14, 8, 15], [10, 5, 3, 0, 1, 5, 2805, 0, 7, 0], [3, 3, 12, 12, 2, 0, 0, 2746, 1, 24], [4, 5, 8, 34, 3, 23, 16, 11, 2648, 20], [0, 1, 0, 35, 80, 3, 0, 69, 5, 2634]]","[8, 2, 0, 3, 5, 3, 3, 8, 2, 8, 5, 5, 5, 3, 8, 5]","[8, 2, 0, 3, 5, 3, 3, 8, 2, 8, 5, 5, 5, 3, 8, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
17,"['0.9835', '0.9898', '0.9744', '0.9842', '0.9565', '0.9663', '0.9845', '0.9797', '0.9618', '0.9540']","['0.9904', '0.9888', '0.9804', '0.9481', '0.9812', '0.9761', '0.9821', '0.9645', '0.9805', '0.9457']","['0.9835', '0.9898', '0.9744', '0.9842', '0.9565', '0.9663', '0.9845', '0.9797', '0.9618', '0.9540']","['0.9870', '0.9893', '0.9774', '0.9658', '0.9687', '0.9712', '0.9833', '0.9720', '0.9710', '0.9498']","['0.9835', '0.9898', '0.9744', '0.9842', '0.9565', '0.9663', '0.9845', '0.9797', '0.9618', '0.9540']","['0.9990', '0.9987', '0.9979', '0.9939', '0.9980', '0.9974', '0.9980', '0.9960', '0.9979', '0.9938']","[[2688, 3, 1, 1, 7, 8, 16, 1, 7, 1], [0, 2813, 10, 4, 4, 1, 2, 3, 4, 1], [2, 3, 2702, 47, 1, 0, 1, 7, 10, 0], [2, 1, 12, 2797, 1, 12, 0, 12, 3, 2], [3, 2, 13, 0, 2663, 1, 9, 4, 5, 84], [1, 0, 1, 51, 1, 2694, 17, 7, 10, 6], [11, 10, 3, 0, 2, 10, 2792, 0, 8, 0], [3, 2, 10, 0, 2, 0, 0, 2746, 1, 39], [4, 8, 4, 26, 3, 27, 6, 6, 2666, 22], [0, 3, 0, 24, 30, 7, 0, 61, 5, 2697]]","[2, 8, 8, 8, 4, 9, 8, 8, 5, 7, 8, 7, 8, 4, 5, 7]","[2, 8, 8, 8, 4, 9, 8, 8, 5, 7, 8, 7, 8, 4, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
18,"['0.9817', '0.9859', '0.9780', '0.9704', '0.9612', '0.9634', '0.9877', '0.9847', '0.9791', '0.9522']","['0.9886', '0.9947', '0.9766', '0.9573', '0.9781', '0.9846', '0.9804', '0.9647', '0.9645', '0.9563']","['0.9817', '0.9859', '0.9780', '0.9704', '0.9612', '0.9634', '0.9877', '0.9847', '0.9791', '0.9522']","['0.9851', '0.9903', '0.9773', '0.9638', '0.9696', '0.9739', '0.9840', '0.9746', '0.9717', '0.9543']","['0.9817', '0.9859', '0.9780', '0.9704', '0.9612', '0.9634', '0.9877', '0.9847', '0.9791', '0.9522']","['0.9988', '0.9994', '0.9974', '0.9951', '0.9976', '0.9983', '0.9978', '0.9960', '0.9960', '0.9951']","[[2683, 1, 2, 1, 9, 7, 17, 1, 12, 0], [0, 2802, 11, 4, 4, 2, 2, 5, 11, 1], [3, 1, 2712, 26, 4, 1, 3, 8, 15, 0], [7, 0, 26, 2758, 1, 15, 0, 18, 14, 3], [3, 1, 9, 0, 2676, 1, 9, 3, 9, 73], [2, 0, 2, 47, 0, 2686, 21, 5, 18, 7], [8, 6, 4, 0, 2, 5, 2801, 0, 10, 0], [4, 1, 9, 0, 2, 0, 0, 2760, 1, 26], [4, 4, 2, 15, 3, 9, 4, 4, 2714, 13], [0, 1, 0, 30, 35, 2, 0, 57, 10, 2692]]","[8, 9, 6, 1, 8, 8, 8, 4, 7, 2, 8, 6, 4, 9, 8, 2]","[8, 9, 6, 1, 8, 8, 8, 4, 7, 2, 8, 6, 4, 9, 8, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
19,"['0.9810', '0.9877', '0.9802', '0.9747', '0.9612', '0.9573', '0.9859', '0.9829', '0.9773', '0.9515']","['0.9886', '0.9908', '0.9731', '0.9591', '0.9802', '0.9878', '0.9732', '0.9660', '0.9627', '0.9597']","['0.9810', '0.9877', '0.9802', '0.9747', '0.9612', '0.9573', '0.9859', '0.9829', '0.9773', '0.9515']","['0.9848', '0.9893', '0.9766', '0.9668', '0.9706', '0.9723', '0.9795', '0.9744', '0.9699', '0.9556']","['0.9810', '0.9877', '0.9802', '0.9747', '0.9612', '0.9573', '0.9859', '0.9829', '0.9773', '0.9515']","['0.9988', '0.9990', '0.9970', '0.9953', '0.9979', '0.9987', '0.9969', '0.9962', '0.9958', '0.9955']","[[2681, 1, 1, 2, 6, 6, 19, 1, 16, 0], [0, 2807, 11, 1, 2, 0, 2, 3, 15, 1], [3, 2, 2718, 26, 2, 0, 1, 7, 14, 0], [5, 0, 24, 2770, 0, 11, 0, 17, 13, 2], [3, 2, 13, 0, 2676, 1, 12, 3, 7, 67], [3, 0, 2, 50, 1, 2669, 34, 4, 19, 6], [9, 11, 11, 0, 2, 2, 2796, 0, 5, 0], [5, 3, 9, 0, 2, 0, 0, 2755, 2, 27], [3, 5, 4, 15, 2, 11, 9, 4, 2709, 10], [0, 2, 0, 24, 37, 2, 0, 58, 14, 2690]]","[8, 1, 8, 5, 3, 9, 1, 5, 7, 6, 8, 3, 2, 6, 2, 5]","[8, 1, 8, 5, 3, 9, 1, 5, 7, 6, 8, 3, 2, 6, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
20,"['0.9854', '0.9887', '0.9827', '0.9775', '0.9680', '0.9735', '0.9838', '0.9861', '0.9758', '0.9530']","['0.9864', '0.9915', '0.9764', '0.9659', '0.9800', '0.9791', '0.9880', '0.9674', '0.9769', '0.9632']","['0.9854', '0.9887', '0.9827', '0.9775', '0.9680', '0.9735', '0.9838', '0.9861', '0.9758', '0.9530']","['0.9859', '0.9901', '0.9795', '0.9717', '0.9740', '0.9763', '0.9859', '0.9767', '0.9764', '0.9580']","['0.9854', '0.9887', '0.9827', '0.9775', '0.9680', '0.9735', '0.9838', '0.9861', '0.9758', '0.9530']","['0.9985', '0.9990', '0.9974', '0.9961', '0.9978', '0.9977', '0.9986', '0.9963', '0.9975', '0.9959']","[[2693, 1, 2, 1, 9, 10, 8, 0, 7, 2], [1, 2810, 10, 1, 3, 1, 2, 6, 7, 1], [3, 3, 2725, 20, 3, 1, 0, 7, 11, 0], [5, 0, 24, 2778, 0, 13, 0, 10, 9, 3], [2, 3, 11, 0, 2695, 1, 6, 3, 5, 58], [4, 0, 3, 35, 0, 2714, 14, 2, 9, 7], [13, 9, 7, 0, 2, 9, 2790, 0, 6, 0], [5, 2, 6, 0, 4, 0, 0, 2764, 2, 20], [3, 4, 3, 16, 3, 18, 4, 4, 2705, 12], [1, 2, 0, 25, 31, 5, 0, 61, 8, 2694]]","[8, 5, 4, 2, 5, 0, 1, 0, 0, 2, 0, 9, 0, 5, 8, 8]","[8, 5, 4, 2, 5, 0, 1, 0, 0, 2, 0, 9, 0, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
21,"['0.9846', '0.9870', '0.9823', '0.9740', '0.9623', '0.9796', '0.9866', '0.9872', '0.9758', '0.9544']","['0.9912', '0.9950', '0.9767', '0.9692', '0.9838', '0.9726', '0.9859', '0.9614', '0.9804', '0.9584']","['0.9846', '0.9870', '0.9823', '0.9740', '0.9623', '0.9796', '0.9866', '0.9872', '0.9758', '0.9544']","['0.9879', '0.9910', '0.9795', '0.9716', '0.9729', '0.9761', '0.9863', '0.9741', '0.9781', '0.9564']","['0.9846', '0.9870', '0.9823', '0.9740', '0.9623', '0.9796', '0.9866', '0.9872', '0.9758', '0.9544']","['0.9991', '0.9994', '0.9974', '0.9965', '0.9983', '0.9969', '0.9984', '0.9956', '0.9979', '0.9954']","[[2691, 1, 3, 1, 8, 12, 7, 0, 8, 2], [2, 2805, 10, 3, 5, 1, 2, 7, 7, 0], [3, 0, 2724, 24, 3, 2, 1, 8, 8, 0], [1, 0, 19, 2768, 0, 29, 0, 15, 8, 2], [2, 2, 12, 0, 2679, 1, 6, 4, 7, 71], [0, 0, 0, 27, 0, 2731, 15, 4, 5, 6], [10, 5, 11, 0, 2, 5, 2798, 0, 5, 0], [3, 1, 6, 0, 1, 0, 0, 2767, 1, 24], [3, 4, 4, 11, 2, 17, 9, 5, 2705, 12], [0, 1, 0, 22, 23, 10, 0, 68, 5, 2698]]","[3, 4, 8, 8, 0, 1, 8, 9, 0, 0, 5, 8, 8, 3, 0, 0]","[3, 4, 8, 8, 0, 1, 8, 9, 0, 0, 5, 8, 8, 3, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
