cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
94,"['0.9967', '0.9863', '0.9906', '0.9852', '0.9849', '0.9921', '0.9901', '0.9954', '0.9816', '0.9869']","['0.9898', '0.9986', '0.9871', '0.9922', '0.9835', '0.9850', '0.9947', '0.9855', '0.9942', '0.9793']","['0.9967', '0.9863', '0.9906', '0.9852', '0.9849', '0.9921', '0.9901', '0.9954', '0.9816', '0.9869']","['0.9933', '0.9924', '0.9888', '0.9887', '0.9842', '0.9886', '0.9924', '0.9904', '0.9878', '0.9831']","['0.9967', '0.9863', '0.9906', '0.9852', '0.9849', '0.9921', '0.9901', '0.9954', '0.9816', '0.9869']","['0.9989', '0.9998', '0.9986', '0.9991', '0.9982', '0.9983', '0.9994', '0.9984', '0.9994', '0.9977']","[[2724, 1, 0, 0, 0, 1, 5, 1, 0, 1], [2, 2803, 9, 0, 9, 1, 3, 10, 4, 1], [3, 1, 2747, 6, 3, 0, 0, 8, 4, 1], [0, 0, 7, 2800, 0, 28, 0, 5, 2, 0], [4, 0, 3, 0, 2742, 0, 3, 3, 1, 28], [3, 0, 1, 7, 0, 2766, 3, 2, 0, 6], [10, 0, 6, 0, 6, 2, 2808, 0, 4, 0], [0, 0, 3, 1, 4, 0, 0, 2790, 0, 5], [5, 2, 7, 7, 4, 8, 1, 0, 2721, 17], [1, 0, 0, 1, 20, 2, 0, 12, 1, 2790]]","[3, 2, 2, 8, 7, 8, 0, 5, 8, 7, 4, 8, 7, 4, 1, 2]","[3, 2, 2, 8, 7, 8, 0, 5, 8, 7, 4, 8, 7, 4, 1, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9923', '0.9923', '0.9906', '0.9891', '0.9813', '0.9928', '0.9940', '0.9932', '0.9910', '0.9883']","['0.9952', '0.9972', '0.9906', '0.9929', '0.9920', '0.9879', '0.9923', '0.9918', '0.9871', '0.9783']","['0.9923', '0.9923', '0.9906', '0.9891', '0.9813', '0.9928', '0.9940', '0.9932', '0.9910', '0.9883']","['0.9938', '0.9947', '0.9906', '0.9910', '0.9866', '0.9903', '0.9931', '0.9925', '0.9890', '0.9833']","['0.9923', '0.9923', '0.9906', '0.9891', '0.9813', '0.9928', '0.9940', '0.9932', '0.9910', '0.9883']","['0.9995', '0.9997', '0.9990', '0.9992', '0.9991', '0.9987', '0.9991', '0.9991', '0.9986', '0.9975']","[[2712, 2, 1, 0, 0, 2, 9, 1, 5, 1], [0, 2820, 6, 0, 5, 2, 2, 2, 3, 2], [2, 3, 2747, 5, 1, 1, 0, 5, 9, 0], [0, 0, 6, 2811, 0, 18, 0, 2, 5, 0], [2, 0, 3, 0, 2732, 0, 5, 2, 4, 36], [0, 0, 1, 7, 0, 2768, 4, 1, 2, 5], [6, 0, 1, 0, 5, 2, 2819, 0, 3, 0], [0, 2, 5, 1, 2, 0, 0, 2784, 0, 9], [1, 1, 3, 3, 0, 6, 2, 0, 2747, 9], [2, 0, 0, 4, 9, 3, 0, 10, 5, 2794]]","[1, 8, 1, 8, 8, 1, 1, 1, 6, 8, 1, 2, 8, 8, 8, 1]","[1, 8, 1, 8, 8, 1, 1, 1, 6, 8, 1, 2, 8, 8, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
96,"['0.9941', '0.9919', '0.9939', '0.9859', '0.9889', '0.9921', '0.9940', '0.9922', '0.9903', '0.9837']","['0.9934', '0.9979', '0.9868', '0.9950', '0.9864', '0.9861', '0.9909', '0.9925', '0.9899', '0.9879']","['0.9941', '0.9919', '0.9939', '0.9859', '0.9889', '0.9921', '0.9940', '0.9922', '0.9903', '0.9837']","['0.9938', '0.9949', '0.9903', '0.9905', '0.9876', '0.9891', '0.9924', '0.9923', '0.9901', '0.9858']","['0.9941', '0.9919', '0.9939', '0.9859', '0.9889', '0.9921', '0.9940', '0.9922', '0.9903', '0.9837']","['0.9993', '0.9998', '0.9985', '0.9994', '0.9985', '0.9985', '0.9990', '0.9992', '0.9989', '0.9986']","[[2717, 0, 0, 0, 0, 1, 11, 1, 3, 0], [0, 2819, 8, 0, 5, 2, 3, 3, 2, 0], [3, 1, 2756, 3, 1, 1, 0, 3, 5, 0], [0, 0, 9, 2802, 0, 24, 0, 3, 4, 0], [2, 1, 4, 0, 2753, 0, 5, 1, 2, 16], [1, 0, 1, 7, 0, 2766, 6, 1, 1, 5], [7, 0, 2, 0, 4, 2, 2819, 0, 2, 0], [0, 3, 8, 1, 4, 0, 0, 2781, 1, 5], [4, 1, 4, 2, 1, 6, 1, 0, 2745, 8], [1, 0, 1, 1, 23, 3, 0, 9, 8, 2781]]","[1, 9, 4, 0, 2, 1, 8, 5, 8, 9, 3, 8, 1, 7, 4, 4]","[1, 9, 4, 0, 2, 1, 8, 5, 8, 9, 3, 8, 1, 7, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
97,"['0.9912', '0.9937', '0.9921', '0.9919', '0.9820', '0.9910', '0.9926', '0.9886', '0.9917', '0.9908']","['0.9963', '0.9961', '0.9892', '0.9919', '0.9902', '0.9917', '0.9922', '0.9928', '0.9881', '0.9773']","['0.9912', '0.9937', '0.9921', '0.9919', '0.9820', '0.9910', '0.9926', '0.9886', '0.9917', '0.9908']","['0.9938', '0.9949', '0.9906', '0.9919', '0.9861', '0.9914', '0.9924', '0.9907', '0.9899', '0.9840']","['0.9912', '0.9937', '0.9921', '0.9919', '0.9820', '0.9910', '0.9926', '0.9886', '0.9917', '0.9908']","['0.9996', '0.9996', '0.9988', '0.9991', '0.9989', '0.9991', '0.9991', '0.9992', '0.9987', '0.9974']","[[2709, 2, 1, 0, 0, 1, 11, 1, 6, 2], [1, 2824, 6, 0, 5, 0, 1, 2, 2, 1], [0, 2, 2751, 7, 1, 0, 0, 5, 7, 0], [0, 0, 3, 2819, 0, 13, 0, 2, 5, 0], [0, 1, 3, 0, 2734, 0, 4, 2, 3, 37], [1, 0, 1, 7, 0, 2763, 5, 1, 3, 7], [6, 1, 5, 0, 4, 3, 2815, 0, 2, 0], [0, 3, 8, 4, 4, 0, 0, 2771, 1, 12], [2, 2, 3, 4, 1, 4, 1, 0, 2749, 6], [0, 0, 0, 1, 12, 2, 0, 7, 4, 2801]]","[9, 5, 9, 4, 5, 0, 5, 2, 4, 5, 9, 9, 6, 4, 6, 3]","[9, 5, 9, 4, 5, 0, 5, 2, 4, 5, 9, 9, 6, 4, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
98,"['0.9938', '0.9923', '0.9921', '0.9923', '0.9838', '0.9918', '0.9926', '0.9893', '0.9903', '0.9873']","['0.9949', '0.9979', '0.9896', '0.9857', '0.9899', '0.9900', '0.9912', '0.9925', '0.9928', '0.9814']","['0.9938', '0.9923', '0.9921', '0.9923', '0.9838', '0.9918', '0.9926', '0.9893', '0.9903', '0.9873']","['0.9943', '0.9951', '0.9908', '0.9890', '0.9868', '0.9909', '0.9919', '0.9909', '0.9915', '0.9843']","['0.9938', '0.9923', '0.9921', '0.9923', '0.9838', '0.9918', '0.9926', '0.9893', '0.9903', '0.9873']","['0.9994', '0.9998', '0.9989', '0.9984', '0.9989', '0.9989', '0.9990', '0.9992', '0.9992', '0.9979']","[[2716, 1, 0, 0, 0, 1, 10, 1, 2, 2], [0, 2820, 8, 0, 5, 1, 2, 4, 1, 1], [2, 1, 2751, 9, 2, 1, 0, 4, 3, 0], [0, 0, 4, 2820, 0, 14, 0, 2, 2, 0], [1, 0, 4, 0, 2739, 0, 6, 1, 3, 30], [0, 0, 1, 9, 0, 2765, 6, 1, 1, 5], [6, 0, 4, 0, 4, 3, 2815, 0, 4, 0], [1, 2, 4, 10, 4, 0, 0, 2773, 0, 9], [3, 2, 3, 6, 1, 5, 1, 0, 2745, 6], [1, 0, 1, 7, 12, 3, 0, 8, 4, 2791]]","[0, 5, 7, 7, 7, 9, 7, 7, 5, 7, 7, 8, 5, 7, 4, 7]","[0, 5, 7, 7, 7, 9, 7, 7, 5, 7, 7, 8, 5, 7, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
99,"['0.9949', '0.9951', '0.9910', '0.9919', '0.9907', '0.9925', '0.9933', '0.9932', '0.9881', '0.9837']","['0.9934', '0.9940', '0.9921', '0.9898', '0.9850', '0.9900', '0.9926', '0.9922', '0.9946', '0.9907']","['0.9949', '0.9951', '0.9910', '0.9919', '0.9907', '0.9925', '0.9933', '0.9932', '0.9881', '0.9837']","['0.9941', '0.9945', '0.9915', '0.9909', '0.9878', '0.9912', '0.9930', '0.9927', '0.9913', '0.9872']","['0.9949', '0.9951', '0.9910', '0.9919', '0.9907', '0.9925', '0.9933', '0.9932', '0.9881', '0.9837']","['0.9993', '0.9993', '0.9991', '0.9988', '0.9983', '0.9989', '0.9992', '0.9991', '0.9994', '0.9990']","[[2719, 2, 0, 0, 0, 1, 8, 1, 1, 1], [0, 2828, 3, 0, 5, 0, 1, 3, 2, 0], [3, 3, 2748, 8, 2, 1, 0, 5, 3, 0], [0, 0, 3, 2819, 0, 15, 0, 2, 3, 0], [2, 2, 3, 0, 2758, 0, 6, 2, 1, 10], [1, 0, 1, 9, 0, 2767, 5, 0, 1, 4], [6, 2, 3, 0, 4, 2, 2817, 0, 2, 0], [1, 4, 5, 2, 3, 0, 0, 2784, 0, 4], [4, 4, 4, 6, 2, 5, 1, 0, 2739, 7], [1, 0, 0, 4, 26, 4, 0, 9, 2, 2781]]","[7, 6, 5, 7, 8, 8, 8, 9, 7, 3, 7, 5, 4, 7, 9, 2]","[7, 6, 5, 7, 8, 8, 8, 9, 7, 3, 7, 5, 4, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
100,"['0.9949', '0.9894', '0.9935', '0.9835', '0.9799', '0.9921', '0.9940', '0.9904', '0.9924', '0.9908']","['0.9927', '0.9989', '0.9882', '0.9961', '0.9895', '0.9857', '0.9912', '0.9914', '0.9914', '0.9760']","['0.9949', '0.9894', '0.9935', '0.9835', '0.9799', '0.9921', '0.9940', '0.9904', '0.9924', '0.9908']","['0.9938', '0.9942', '0.9908', '0.9897', '0.9847', '0.9889', '0.9926', '0.9909', '0.9919', '0.9833']","['0.9949', '0.9894', '0.9935', '0.9835', '0.9799', '0.9921', '0.9940', '0.9904', '0.9924', '0.9908']","['0.9992', '0.9999', '0.9987', '0.9996', '0.9988', '0.9984', '0.9990', '0.9990', '0.9990', '0.9973']","[[2719, 1, 0, 0, 0, 1, 10, 0, 0, 2], [2, 2812, 9, 0, 8, 1, 3, 5, 2, 0], [4, 1, 2755, 2, 1, 1, 1, 5, 3, 0], [0, 0, 7, 2795, 0, 29, 0, 5, 5, 1], [1, 0, 3, 0, 2728, 0, 4, 3, 4, 41], [1, 0, 2, 6, 0, 2766, 6, 0, 3, 4], [7, 0, 3, 0, 4, 1, 2819, 0, 2, 0], [1, 0, 6, 1, 4, 0, 0, 2776, 0, 15], [3, 1, 3, 2, 1, 4, 1, 0, 2751, 6], [1, 0, 0, 0, 11, 3, 0, 6, 5, 2801]]","[8, 8, 7, 6, 1, 2, 2, 2, 8, 8, 0, 8, 9, 9, 4, 3]","[8, 8, 7, 6, 1, 2, 2, 2, 8, 8, 0, 8, 9, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
101,"['0.9938', '0.9930', '0.9888', '0.9880', '0.9892', '0.9914', '0.9937', '0.9961', '0.9888', '0.9880']","['0.9952', '0.9975', '0.9938', '0.9912', '0.9896', '0.9871', '0.9926', '0.9859', '0.9917', '0.9862']","['0.9938', '0.9930', '0.9888', '0.9880', '0.9892', '0.9914', '0.9937', '0.9961', '0.9888', '0.9880']","['0.9945', '0.9952', '0.9913', '0.9896', '0.9894', '0.9893', '0.9931', '0.9909', '0.9902', '0.9871']","['0.9938', '0.9930', '0.9888', '0.9880', '0.9892', '0.9914', '0.9937', '0.9961', '0.9888', '0.9880']","['0.9995', '0.9997', '0.9993', '0.9990', '0.9988', '0.9986', '0.9992', '0.9984', '0.9991', '0.9985']","[[2716, 1, 1, 0, 0, 1, 6, 0, 5, 3], [1, 2822, 1, 0, 5, 0, 3, 8, 1, 1], [1, 3, 2742, 7, 4, 0, 1, 7, 7, 1], [0, 0, 3, 2808, 0, 19, 0, 7, 5, 0], [2, 0, 3, 0, 2754, 0, 4, 2, 0, 19], [1, 0, 0, 9, 0, 2764, 6, 3, 1, 4], [6, 1, 1, 0, 3, 5, 2818, 0, 2, 0], [0, 0, 3, 1, 2, 0, 0, 2792, 0, 5], [1, 2, 5, 5, 1, 9, 1, 1, 2741, 6], [1, 0, 0, 3, 14, 2, 0, 12, 2, 2793]]","[3, 4, 3, 5, 3, 3, 4, 3, 2, 9, 9, 7, 7, 4, 5, 4]","[3, 4, 3, 5, 3, 3, 4, 3, 2, 9, 9, 7, 7, 4, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
102,"['0.9956', '0.9933', '0.9935', '0.9884', '0.9842', '0.9921', '0.9922', '0.9932', '0.9910', '0.9904']","['0.9938', '0.9968', '0.9917', '0.9929', '0.9920', '0.9868', '0.9929', '0.9929', '0.9921', '0.9821']","['0.9956', '0.9933', '0.9935', '0.9884', '0.9842', '0.9921', '0.9922', '0.9932', '0.9910', '0.9904']","['0.9947', '0.9951', '0.9926', '0.9907', '0.9881', '0.9894', '0.9926', '0.9930', '0.9915', '0.9863']","['0.9956', '0.9933', '0.9935', '0.9884', '0.9842', '0.9921', '0.9922', '0.9932', '0.9910', '0.9904']","['0.9993', '0.9996', '0.9991', '0.9992', '0.9991', '0.9985', '0.9992', '0.9992', '0.9991', '0.9980']","[[2721, 2, 0, 0, 0, 1, 7, 0, 1, 1], [0, 2823, 5, 0, 5, 1, 2, 3, 3, 0], [2, 2, 2755, 4, 0, 0, 0, 4, 5, 1], [0, 0, 4, 2809, 0, 21, 0, 2, 6, 0], [2, 0, 3, 0, 2740, 0, 4, 2, 1, 32], [1, 0, 1, 9, 0, 2766, 6, 1, 1, 3], [8, 1, 3, 0, 4, 4, 2814, 0, 2, 0], [0, 2, 4, 2, 2, 0, 0, 2784, 0, 9], [3, 2, 3, 4, 1, 6, 1, 0, 2747, 5], [1, 0, 0, 1, 10, 4, 0, 8, 3, 2800]]","[8, 8, 5, 0, 0, 8, 2, 8, 2, 8, 8, 2, 2, 9, 0, 6]","[8, 8, 5, 0, 0, 8, 2, 8, 2, 8, 8, 2, 2, 9, 0, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
103,"['0.9938', '0.9940', '0.9931', '0.9877', '0.9903', '0.9914', '0.9929', '0.9964', '0.9881', '0.9883']","['0.9956', '0.9961', '0.9906', '0.9940', '0.9899', '0.9868', '0.9902', '0.9890', '0.9942', '0.9897']","['0.9938', '0.9940', '0.9931', '0.9877', '0.9903', '0.9914', '0.9929', '0.9964', '0.9881', '0.9883']","['0.9947', '0.9951', '0.9919', '0.9908', '0.9901', '0.9891', '0.9915', '0.9927', '0.9911', '0.9890']","['0.9938', '0.9940', '0.9931', '0.9877', '0.9903', '0.9914', '0.9929', '0.9964', '0.9881', '0.9883']","['0.9995', '0.9996', '0.9990', '0.9993', '0.9989', '0.9985', '0.9989', '0.9988', '0.9994', '0.9988']","[[2716, 1, 0, 0, 1, 1, 13, 0, 1, 0], [0, 2825, 4, 0, 5, 0, 1, 6, 1, 0], [3, 2, 2754, 3, 0, 0, 1, 6, 3, 1], [0, 0, 3, 2807, 0, 24, 0, 4, 4, 0], [0, 1, 3, 0, 2757, 0, 5, 2, 1, 15], [0, 0, 1, 9, 0, 2764, 6, 2, 1, 5], [5, 2, 5, 0, 3, 3, 2816, 0, 2, 0], [0, 0, 4, 1, 3, 0, 0, 2793, 0, 2], [3, 5, 6, 3, 2, 6, 2, 0, 2739, 6], [1, 0, 0, 1, 14, 3, 0, 11, 3, 2794]]","[9, 8, 0, 9, 1, 6, 9, 5, 8, 8, 6, 8, 2, 7, 8, 4]","[9, 8, 0, 9, 1, 6, 9, 5, 8, 8, 6, 8, 2, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
104,"['0.9938', '0.9937', '0.9931', '0.9912', '0.9846', '0.9918', '0.9929', '0.9929', '0.9899', '0.9862']","['0.9952', '0.9968', '0.9892', '0.9884', '0.9924', '0.9893', '0.9915', '0.9904', '0.9931', '0.9838']","['0.9938', '0.9937', '0.9931', '0.9912', '0.9846', '0.9918', '0.9929', '0.9929', '0.9899', '0.9862']","['0.9945', '0.9952', '0.9912', '0.9898', '0.9885', '0.9905', '0.9922', '0.9916', '0.9915', '0.9850']","['0.9938', '0.9937', '0.9931', '0.9912', '0.9846', '0.9918', '0.9929', '0.9929', '0.9899', '0.9862']","['0.9995', '0.9996', '0.9988', '0.9987', '0.9992', '0.9988', '0.9990', '0.9989', '0.9992', '0.9982']","[[2716, 2, 0, 1, 0, 1, 9, 1, 2, 1], [0, 2824, 5, 0, 3, 1, 2, 5, 2, 0], [3, 2, 2754, 7, 0, 1, 1, 2, 3, 0], [0, 0, 5, 2817, 0, 15, 0, 2, 3, 0], [2, 1, 3, 0, 2741, 0, 5, 3, 1, 28], [0, 0, 0, 12, 0, 2765, 6, 1, 1, 3], [8, 1, 3, 0, 3, 2, 2816, 0, 3, 0], [0, 2, 9, 1, 1, 0, 0, 2783, 1, 6], [0, 1, 5, 5, 2, 6, 1, 0, 2744, 8], [0, 0, 0, 7, 12, 4, 0, 13, 3, 2788]]","[2, 8, 0, 9, 8, 3, 8, 2, 6, 5, 0, 9, 6, 5, 9, 3]","[2, 8, 0, 9, 8, 3, 8, 2, 6, 5, 0, 9, 6, 5, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
105,"['0.9971', '0.9937', '0.9924', '0.9916', '0.9817', '0.9900', '0.9922', '0.9929', '0.9924', '0.9873']","['0.9902', '0.9972', '0.9921', '0.9916', '0.9913', '0.9903', '0.9936', '0.9918', '0.9906', '0.9824']","['0.9971', '0.9937', '0.9924', '0.9916', '0.9817', '0.9900', '0.9922', '0.9929', '0.9924', '0.9873']","['0.9936', '0.9954', '0.9922', '0.9916', '0.9865', '0.9901', '0.9929', '0.9923', '0.9915', '0.9848']","['0.9971', '0.9937', '0.9924', '0.9916', '0.9817', '0.9900', '0.9922', '0.9929', '0.9924', '0.9873']","['0.9989', '0.9997', '0.9991', '0.9990', '0.9990', '0.9989', '0.9993', '0.9991', '0.9990', '0.9980']","[[2725, 1, 0, 0, 0, 1, 5, 0, 0, 1], [3, 2824, 3, 0, 4, 0, 2, 5, 1, 0], [3, 1, 2752, 6, 1, 1, 0, 3, 6, 0], [1, 0, 3, 2818, 0, 14, 0, 2, 4, 0], [1, 2, 3, 0, 2733, 0, 6, 3, 4, 32], [2, 0, 1, 12, 0, 2760, 4, 1, 3, 5], [10, 0, 5, 0, 3, 2, 2814, 0, 2, 0], [1, 2, 6, 2, 1, 0, 0, 2783, 0, 8], [5, 2, 1, 2, 1, 5, 1, 0, 2751, 4], [1, 0, 0, 2, 14, 4, 0, 9, 6, 2791]]","[0, 3, 8, 8, 1, 4, 8, 9, 8, 4, 4, 5, 7, 0, 7, 4]","[0, 3, 8, 8, 1, 4, 8, 9, 8, 4, 4, 5, 7, 0, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
