cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9718', '0.9704', '0.9650', '0.9567', '0.9526', '0.9523', '0.9647', '0.9426', '0.9390', '0.9423']","['0.9863', '0.9932', '0.9581', '0.9477', '0.9434', '0.9270', '0.9634', '0.9717', '0.9517', '0.9189']","['0.9718', '0.9704', '0.9650', '0.9567', '0.9526', '0.9523', '0.9647', '0.9426', '0.9390', '0.9423']","['0.9790', '0.9817', '0.9616', '0.9522', '0.9480', '0.9395', '0.9641', '0.9569', '0.9453', '0.9305']","['0.9718', '0.9704', '0.9650', '0.9567', '0.9526', '0.9523', '0.9647', '0.9426', '0.9390', '0.9423']","['0.9985', '0.9992', '0.9954', '0.9940', '0.9937', '0.9917', '0.9959', '0.9969', '0.9948', '0.9907']","[[2656, 0, 3, 7, 11, 21, 22, 1, 8, 4], [0, 2758, 16, 5, 20, 4, 9, 8, 20, 2], [9, 1, 2676, 23, 25, 2, 14, 10, 11, 2], [10, 1, 18, 2719, 0, 44, 9, 15, 14, 12], [1, 1, 17, 3, 2652, 6, 30, 0, 11, 63], [8, 0, 2, 66, 8, 2655, 12, 0, 28, 9], [7, 3, 24, 1, 13, 36, 2736, 0, 16, 0], [0, 5, 21, 4, 2, 1, 0, 2642, 6, 122], [2, 6, 14, 23, 17, 73, 8, 5, 2603, 21], [0, 2, 2, 18, 63, 22, 0, 38, 18, 2664]]","[3, 9, 9, 4, 5, 2, 0, 9, 6, 3, 9, 6, 8, 5, 8, 0]","[3, 9, 9, 4, 5, 2, 0, 9, 6, 3, 9, 6, 8, 5, 8, 0]","[[18.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  2.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 22.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 22.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  7.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  4.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 36.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 15.]]",160
11,"['0.9865', '0.9722', '0.9589', '0.9511', '0.9486', '0.9487', '0.9535', '0.9479', '0.9351', '0.9639']","['0.9733', '0.9953', '0.9606', '0.9626', '0.9565', '0.9330', '0.9699', '0.9697', '0.9495', '0.9011']","['0.9865', '0.9722', '0.9589', '0.9511', '0.9486', '0.9487', '0.9535', '0.9479', '0.9351', '0.9639']","['0.9798', '0.9836', '0.9598', '0.9568', '0.9526', '0.9408', '0.9616', '0.9587', '0.9422', '0.9315']","['0.9865', '0.9722', '0.9589', '0.9511', '0.9486', '0.9487', '0.9535', '0.9479', '0.9351', '0.9639']","['0.9971', '0.9995', '0.9957', '0.9958', '0.9952', '0.9925', '0.9967', '0.9967', '0.9945', '0.9881']","[[2696, 0, 2, 1, 9, 10, 8, 1, 4, 2], [2, 2763, 10, 3, 15, 3, 7, 14, 24, 1], [25, 2, 2659, 18, 24, 2, 13, 13, 13, 4], [11, 1, 19, 2703, 1, 44, 7, 23, 12, 21], [2, 1, 11, 2, 2641, 3, 30, 0, 8, 86], [13, 0, 1, 52, 6, 2645, 11, 0, 44, 16], [17, 4, 39, 1, 11, 41, 2704, 0, 19, 0], [1, 4, 13, 1, 2, 1, 0, 2657, 4, 120], [3, 1, 12, 17, 14, 69, 8, 7, 2592, 49], [0, 0, 2, 10, 38, 17, 0, 25, 10, 2725]]","[0, 0, 0, 4, 9, 2, 3, 0, 9, 4, 0, 0, 8, 7, 1, 1]","[0, 0, 0, 4, 9, 2, 3, 0, 9, 4, 0, 0, 8, 7, 1, 1]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 23.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  9.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 37.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 17.]]",176
12,"['0.9824', '0.9838', '0.9675', '0.9539', '0.9601', '0.9480', '0.9637', '0.9647', '0.9365', '0.9289']","['0.9814', '0.9800', '0.9572', '0.9556', '0.9550', '0.9392', '0.9640', '0.9592', '0.9520', '0.9456']","['0.9824', '0.9838', '0.9675', '0.9539', '0.9601', '0.9480', '0.9637', '0.9647', '0.9365', '0.9289']","['0.9819', '0.9819', '0.9623', '0.9547', '0.9575', '0.9436', '0.9639', '0.9619', '0.9442', '0.9372']","['0.9824', '0.9838', '0.9675', '0.9539', '0.9601', '0.9480', '0.9637', '0.9647', '0.9365', '0.9289']","['0.9980', '0.9977', '0.9952', '0.9950', '0.9950', '0.9932', '0.9959', '0.9954', '0.9948', '0.9940']","[[2685, 1, 3, 1, 9, 11, 21, 0, 1, 1], [1, 2796, 8, 0, 5, 5, 6, 5, 16, 0], [8, 1, 2683, 18, 25, 2, 12, 12, 9, 3], [13, 1, 24, 2711, 0, 40, 9, 28, 10, 6], [2, 7, 9, 1, 2673, 3, 25, 0, 16, 48], [11, 0, 1, 65, 7, 2643, 17, 0, 35, 9], [8, 5, 38, 0, 7, 26, 2733, 0, 19, 0], [2, 9, 16, 2, 2, 1, 0, 2704, 3, 64], [5, 17, 20, 20, 12, 62, 12, 8, 2596, 20], [1, 16, 1, 19, 59, 21, 0, 62, 22, 2626]]","[2, 6, 9, 7, 0, 1, 1, 7, 0, 1, 2, 2, 4, 4, 4, 8]","[2, 6, 9, 7, 0, 1, 1, 7, 0, 1, 2, 2, 4, 4, 4, 8]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 26.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 38.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 18.]]",192
13,"['0.9799', '0.9849', '0.9683', '0.9398', '0.9465', '0.9620', '0.9799', '0.9511', '0.9224', '0.9604']","['0.9813', '0.9787', '0.9676', '0.9706', '0.9627', '0.9226', '0.9619', '0.9748', '0.9653', '0.9151']","['0.9799', '0.9849', '0.9683', '0.9398', '0.9465', '0.9620', '0.9799', '0.9511', '0.9224', '0.9604']","['0.9806', '0.9818', '0.9679', '0.9550', '0.9545', '0.9419', '0.9708', '0.9628', '0.9434', '0.9372']","['0.9799', '0.9849', '0.9683', '0.9398', '0.9465', '0.9620', '0.9799', '0.9511', '0.9224', '0.9604']","['0.9980', '0.9976', '0.9964', '0.9968', '0.9960', '0.9911', '0.9956', '0.9973', '0.9964', '0.9900']","[[2678, 1, 5, 0, 8, 14, 24, 0, 1, 2], [2, 2799, 8, 0, 12, 3, 4, 5, 9, 0], [8, 5, 2685, 9, 25, 2, 10, 12, 12, 5], [16, 3, 30, 2671, 0, 65, 13, 21, 15, 8], [2, 5, 3, 2, 2635, 7, 26, 0, 9, 95], [13, 0, 1, 40, 3, 2682, 19, 0, 23, 7], [4, 3, 15, 0, 9, 19, 2779, 0, 7, 0], [2, 16, 13, 2, 3, 2, 0, 2666, 4, 95], [4, 21, 13, 18, 10, 90, 14, 5, 2557, 40], [0, 7, 2, 10, 32, 23, 0, 26, 12, 2715]]","[2, 5, 8, 5, 8, 5, 2, 6, 2, 1, 8, 1, 2, 2, 8, 9]","[2, 5, 8, 5, 8, 5, 2, 6, 2, 1, 8, 1, 2, 2, 8, 9]","[[26.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 31.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 12.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 42.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 19.]]",208
14,"['0.9806', '0.9866', '0.9712', '0.9493', '0.9591', '0.9595', '0.9630', '0.9693', '0.9452', '0.9413']","['0.9846', '0.9818', '0.9570', '0.9775', '0.9468', '0.9426', '0.9757', '0.9621', '0.9566', '0.9409']","['0.9806', '0.9866', '0.9712', '0.9493', '0.9591', '0.9595', '0.9630', '0.9693', '0.9452', '0.9413']","['0.9826', '0.9842', '0.9640', '0.9632', '0.9529', '0.9509', '0.9693', '0.9657', '0.9508', '0.9411']","['0.9806', '0.9866', '0.9712', '0.9493', '0.9591', '0.9595', '0.9630', '0.9693', '0.9452', '0.9413']","['0.9983', '0.9979', '0.9952', '0.9975', '0.9941', '0.9935', '0.9973', '0.9958', '0.9953', '0.9934']","[[2680, 2, 7, 2, 9, 11, 14, 2, 4, 2], [1, 2804, 9, 0, 10, 3, 3, 4, 8, 0], [4, 7, 2693, 8, 26, 2, 5, 13, 13, 2], [10, 1, 22, 2698, 1, 48, 6, 26, 17, 13], [2, 7, 8, 1, 2670, 5, 19, 1, 12, 59], [12, 1, 1, 37, 6, 2675, 14, 0, 35, 7], [7, 10, 44, 0, 12, 21, 2731, 0, 11, 0], [0, 7, 11, 0, 1, 1, 0, 2717, 6, 60], [5, 12, 17, 8, 18, 55, 7, 6, 2620, 24], [1, 5, 2, 6, 67, 17, 0, 55, 13, 2661]]","[4, 8, 8, 3, 2, 3, 8, 8, 8, 9, 2, 2, 0, 0, 4, 8]","[4, 8, 8, 3, 2, 3, 8, 8, 8, 9, 2, 2, 0, 0, 4, 8]","[[28.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 34.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 14.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 30.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",224
15,"['0.9865', '0.9817', '0.9683', '0.9451', '0.9472', '0.9616', '0.9637', '0.9583', '0.9582', '0.9664']","['0.9722', '0.9918', '0.9718', '0.9806', '0.9649', '0.9453', '0.9820', '0.9739', '0.9412', '0.9168']","['0.9865', '0.9817', '0.9683', '0.9451', '0.9472', '0.9616', '0.9637', '0.9583', '0.9582', '0.9664']","['0.9793', '0.9867', '0.9700', '0.9626', '0.9560', '0.9534', '0.9728', '0.9660', '0.9496', '0.9409']","['0.9865', '0.9817', '0.9683', '0.9451', '0.9472', '0.9616', '0.9637', '0.9583', '0.9582', '0.9664']","['0.9970', '0.9991', '0.9969', '0.9979', '0.9962', '0.9939', '0.9980', '0.9971', '0.9934', '0.9901']","[[2696, 1, 3, 0, 8, 10, 8, 1, 2, 4], [2, 2790, 8, 0, 7, 0, 4, 4, 27, 0], [15, 2, 2685, 9, 25, 2, 5, 8, 18, 4], [16, 0, 20, 2686, 0, 55, 1, 20, 29, 15], [3, 4, 3, 1, 2637, 3, 19, 0, 17, 97], [15, 0, 1, 35, 6, 2681, 8, 0, 34, 8], [15, 5, 24, 0, 18, 22, 2733, 0, 19, 0], [2, 4, 7, 0, 3, 1, 0, 2686, 5, 95], [8, 6, 12, 4, 6, 48, 5, 2, 2656, 25], [1, 1, 0, 4, 23, 14, 0, 37, 15, 2732]]","[7, 2, 4, 3, 2, 8, 3, 4, 8, 8, 5, 8, 0, 4, 4, 7]","[7, 2, 4, 3, 2, 8, 3, 4, 8, 8, 5, 8, 0, 4, 4, 7]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  9.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 18.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  9.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 52.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",240
16,"['0.9835', '0.9806', '0.9809', '0.9606', '0.9551', '0.9580', '0.9693', '0.9654', '0.9535', '0.9568']","['0.9814', '0.9922', '0.9524', '0.9764', '0.9606', '0.9573', '0.9752', '0.9734', '0.9576', '0.9383']","['0.9835', '0.9806', '0.9809', '0.9606', '0.9551', '0.9580', '0.9693', '0.9654', '0.9535', '0.9568']","['0.9825', '0.9864', '0.9664', '0.9684', '0.9579', '0.9577', '0.9722', '0.9694', '0.9555', '0.9475']","['0.9835', '0.9806', '0.9809', '0.9606', '0.9551', '0.9580', '0.9693', '0.9654', '0.9535', '0.9568']","['0.9980', '0.9991', '0.9946', '0.9974', '0.9957', '0.9953', '0.9972', '0.9971', '0.9954', '0.9929']","[[2688, 1, 7, 1, 8, 10, 17, 0, 0, 1], [3, 2787, 12, 0, 16, 1, 8, 5, 10, 0], [2, 2, 2720, 8, 24, 1, 3, 6, 3, 4], [14, 0, 30, 2730, 0, 36, 2, 11, 14, 5], [2, 3, 7, 2, 2659, 3, 20, 2, 18, 68], [17, 0, 1, 38, 6, 2671, 12, 0, 36, 7], [4, 3, 43, 0, 8, 14, 2749, 0, 15, 0], [1, 6, 12, 3, 1, 2, 0, 2706, 5, 67], [8, 4, 23, 9, 11, 36, 8, 4, 2643, 26], [0, 3, 1, 5, 35, 16, 0, 46, 16, 2705]]","[2, 4, 8, 5, 8, 8, 4, 1, 4, 7, 3, 3, 5, 9, 5, 9]","[2, 4, 8, 5, 8, 8, 4, 1, 4, 7, 3, 3, 5, 9, 5, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 34.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 10.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 55.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",256
17,"['0.9839', '0.9849', '0.9769', '0.9553', '0.9591', '0.9623', '0.9817', '0.9750', '0.9473', '0.9671']","['0.9817', '0.9908', '0.9654', '0.9777', '0.9594', '0.9582', '0.9762', '0.9719', '0.9762', '0.9376']","['0.9839', '0.9849', '0.9769', '0.9553', '0.9591', '0.9623', '0.9817', '0.9750', '0.9473', '0.9671']","['0.9828', '0.9878', '0.9711', '0.9664', '0.9592', '0.9603', '0.9789', '0.9735', '0.9616', '0.9521']","['0.9839', '0.9849', '0.9769', '0.9553', '0.9591', '0.9623', '0.9817', '0.9750', '0.9473', '0.9671']","['0.9980', '0.9990', '0.9962', '0.9975', '0.9955', '0.9954', '0.9973', '0.9969', '0.9975', '0.9928']","[[2689, 0, 4, 0, 9, 8, 19, 1, 1, 2], [3, 2799, 8, 0, 20, 0, 4, 4, 4, 0], [6, 1, 2709, 10, 27, 0, 3, 10, 3, 4], [15, 0, 30, 2715, 0, 39, 1, 21, 13, 8], [1, 2, 5, 2, 2670, 3, 18, 0, 6, 77], [13, 1, 1, 41, 6, 2683, 14, 0, 23, 6], [3, 5, 19, 0, 8, 8, 2784, 0, 9, 0], [2, 4, 9, 0, 1, 2, 0, 2733, 1, 51], [7, 12, 20, 5, 10, 40, 9, 9, 2626, 34], [0, 1, 1, 4, 32, 17, 0, 34, 4, 2734]]","[3, 7, 3, 3, 7, 8, 7, 4, 7, 5, 3, 3, 9, 6, 5, 9]","[3, 7, 3, 3, 7, 8, 7, 4, 7, 5, 3, 3, 9, 6, 5, 9]","[[29.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 10.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 22.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 36.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 14.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",272
18,"['0.9920', '0.9891', '0.9766', '0.9722', '0.9666', '0.9602', '0.9806', '0.9672', '0.9574', '0.9614']","['0.9798', '0.9922', '0.9731', '0.9732', '0.9604', '0.9682', '0.9785', '0.9787', '0.9743', '0.9454']","['0.9920', '0.9891', '0.9766', '0.9722', '0.9666', '0.9602', '0.9806', '0.9672', '0.9574', '0.9614']","['0.9858', '0.9907', '0.9748', '0.9727', '0.9635', '0.9642', '0.9796', '0.9729', '0.9658', '0.9533']","['0.9920', '0.9891', '0.9766', '0.9722', '0.9666', '0.9602', '0.9806', '0.9672', '0.9574', '0.9614']","['0.9978', '0.9991', '0.9970', '0.9970', '0.9956', '0.9965', '0.9976', '0.9977', '0.9972', '0.9938']","[[2711, 1, 2, 0, 5, 3, 9, 0, 1, 1], [3, 2811, 8, 0, 9, 0, 3, 5, 3, 0], [8, 2, 2708, 10, 23, 1, 5, 9, 5, 2], [11, 0, 16, 2763, 0, 28, 2, 10, 9, 3], [3, 1, 3, 1, 2691, 3, 20, 1, 9, 52], [16, 0, 1, 48, 4, 2677, 14, 0, 22, 6], [7, 3, 22, 0, 7, 7, 2781, 0, 9, 0], [1, 6, 9, 2, 2, 1, 0, 2711, 3, 68], [7, 6, 14, 8, 12, 34, 8, 4, 2654, 25], [0, 3, 0, 7, 49, 11, 0, 30, 9, 2718]]","[8, 8, 8, 1, 8, 0, 8, 7, 0, 0, 0, 8, 8, 4, 1, 5]","[8, 8, 8, 1, 8, 0, 8, 7, 0, 0, 0, 8, 8, 4, 1, 5]","[[33.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 23.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  1.  0.  0.  2. 63.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 24.]]",288
19,"['0.9898', '0.9887', '0.9802', '0.9585', '0.9666', '0.9724', '0.9852', '0.9600', '0.9549', '0.9667']","['0.9826', '0.9915', '0.9742', '0.9834', '0.9628', '0.9536', '0.9807', '0.9836', '0.9735', '0.9389']","['0.9898', '0.9887', '0.9802', '0.9585', '0.9666', '0.9724', '0.9852', '0.9600', '0.9549', '0.9667']","['0.9861', '0.9901', '0.9772', '0.9708', '0.9647', '0.9629', '0.9829', '0.9717', '0.9641', '0.9526']","['0.9898', '0.9887', '0.9802', '0.9585', '0.9666', '0.9724', '0.9852', '0.9600', '0.9549', '0.9667']","['0.9981', '0.9990', '0.9971', '0.9982', '0.9959', '0.9948', '0.9978', '0.9982', '0.9971', '0.9929']","[[2705, 1, 2, 0, 5, 7, 8, 0, 2, 3], [2, 2810, 8, 0, 8, 0, 6, 4, 4, 0], [5, 3, 2718, 8, 21, 1, 4, 6, 5, 2], [10, 0, 24, 2724, 0, 52, 1, 13, 11, 7], [3, 1, 1, 1, 2691, 3, 21, 1, 7, 55], [14, 0, 1, 24, 4, 2711, 7, 0, 22, 5], [6, 2, 9, 0, 9, 8, 2794, 0, 8, 0], [2, 9, 10, 1, 3, 1, 0, 2691, 3, 83], [6, 6, 16, 8, 11, 42, 8, 5, 2647, 23], [0, 2, 1, 4, 43, 18, 0, 16, 10, 2733]]","[8, 4, 8, 0, 9, 0, 9, 7, 7, 8, 4, 7, 0, 7, 1, 7]","[8, 4, 8, 0, 9, 0, 9, 7, 7, 8, 4, 7, 8, 7, 1, 7]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 37.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 34.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 1.  0.  0.  0.  1.  0.  0.  2. 66.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 26.]]",304
20,"['0.9850', '0.9873', '0.9784', '0.9624', '0.9429', '0.9749', '0.9778', '0.9750', '0.9625', '0.9713']","['0.9857', '0.9926', '0.9759', '0.9831', '0.9784', '0.9470', '0.9833', '0.9771', '0.9663', '0.9312']","['0.9850', '0.9873', '0.9784', '0.9624', '0.9429', '0.9749', '0.9778', '0.9750', '0.9625', '0.9713']","['0.9854', '0.9899', '0.9771', '0.9726', '0.9603', '0.9608', '0.9806', '0.9761', '0.9644', '0.9508']","['0.9850', '0.9873', '0.9784', '0.9624', '0.9429', '0.9749', '0.9778', '0.9750', '0.9625', '0.9713']","['0.9985', '0.9992', '0.9973', '0.9981', '0.9977', '0.9940', '0.9981', '0.9975', '0.9963', '0.9919']","[[2692, 1, 2, 0, 5, 14, 14, 0, 2, 3], [2, 2806, 9, 1, 5, 1, 3, 7, 8, 0], [7, 2, 2713, 12, 17, 1, 4, 9, 7, 1], [8, 0, 12, 2735, 0, 57, 0, 13, 11, 6], [3, 1, 1, 3, 2625, 4, 19, 2, 10, 116], [10, 0, 1, 20, 3, 2718, 3, 0, 27, 6], [3, 6, 22, 0, 8, 12, 2773, 0, 12, 0], [0, 6, 7, 1, 1, 3, 0, 2733, 3, 49], [6, 4, 13, 6, 2, 43, 4, 4, 2668, 22], [0, 1, 0, 4, 17, 17, 0, 29, 13, 2746]]","[2, 3, 4, 7, 8, 2, 8, 3, 9, 3, 3, 5, 9, 5, 3, 7]","[2, 3, 4, 7, 8, 2, 8, 3, 9, 3, 3, 5, 9, 8, 3, 7]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 39.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 26.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  1.  1.  0.  2. 68.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",320
21,"['0.9806', '0.9898', '0.9827', '0.9673', '0.9680', '0.9745', '0.9827', '0.9643', '0.9592', '0.9643']","['0.9860', '0.9933', '0.9725', '0.9769', '0.9701', '0.9434', '0.9779', '0.9861', '0.9736', '0.9552']","['0.9806', '0.9898', '0.9827', '0.9673', '0.9680', '0.9745', '0.9827', '0.9643', '0.9592', '0.9643']","['0.9833', '0.9915', '0.9776', '0.9721', '0.9691', '0.9587', '0.9803', '0.9751', '0.9664', '0.9597']","['0.9806', '0.9898', '0.9827', '0.9673', '0.9680', '0.9745', '0.9827', '0.9643', '0.9592', '0.9643']","['0.9985', '0.9992', '0.9969', '0.9974', '0.9967', '0.9935', '0.9975', '0.9985', '0.9971', '0.9949']","[[2680, 0, 5, 1, 7, 15, 21, 0, 3, 1], [2, 2813, 9, 0, 7, 0, 5, 3, 3, 0], [5, 1, 2725, 13, 16, 1, 3, 3, 4, 2], [11, 0, 16, 2749, 0, 54, 0, 3, 6, 3], [1, 1, 2, 3, 2695, 7, 19, 3, 11, 42], [8, 0, 1, 27, 2, 2717, 8, 0, 21, 4], [3, 5, 14, 0, 8, 10, 2787, 0, 9, 0], [1, 6, 15, 6, 2, 5, 0, 2703, 4, 61], [7, 5, 14, 8, 5, 50, 7, 2, 2659, 15], [0, 1, 1, 7, 36, 21, 0, 24, 11, 2726]]","[9, 4, 2, 2, 8, 8, 8, 3, 8, 1, 4, 8, 2, 9, 1, 4]","[9, 4, 2, 2, 8, 8, 8, 3, 8, 1, 4, 8, 2, 9, 1, 4]","[[35.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 40.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 38.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 22.  0.  0.]
 [ 1.  0.  0.  0.  1.  1.  0.  2. 73.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 30.]]",336
