cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
10,"['0.9873', '0.9887', '0.9263', '0.8948', '0.8373', '0.9031', '0.9344', '0.9044', '0.8459', '0.8445']","['0.9115', '0.9527', '0.9433', '0.9283', '0.9041', '0.8567', '0.9303', '0.8970', '0.9387', '0.8171']","['0.9873', '0.9887', '0.9263', '0.8948', '0.8373', '0.9031', '0.9344', '0.9044', '0.8459', '0.8445']","['0.9479', '0.9704', '0.9347', '0.9112', '0.8694', '0.8793', '0.9324', '0.9007', '0.8899', '0.8306']","['0.9873', '0.9887', '0.9263', '0.8948', '0.8373', '0.9031', '0.9344', '0.9044', '0.8459', '0.8445']","['0.9892', '0.9937', '0.9936', '0.9924', '0.9907', '0.9856', '0.9924', '0.9881', '0.9940', '0.9785']","[[700, 0, 1, 0, 0, 4, 2, 1, 1, 0], [0, 786, 1, 3, 0, 2, 1, 0, 2, 0], [13, 8, 666, 6, 1, 1, 8, 12, 3, 1], [18, 1, 11, 621, 0, 18, 1, 16, 6, 2], [1, 0, 2, 0, 556, 3, 23, 0, 4, 75], [16, 3, 3, 15, 0, 550, 5, 2, 10, 5], [8, 2, 3, 0, 2, 27, 641, 0, 3, 0], [2, 9, 14, 2, 2, 1, 0, 653, 3, 36], [5, 14, 2, 12, 5, 32, 6, 14, 582, 16], [5, 2, 3, 10, 49, 4, 2, 30, 6, 603]]","[7, 0, 0, 7, 1, 2, 4, 3, 9, 3, 0, 4, 9, 0, 5, 0]","[7, 0, 0, 7, 1, 2, 4, 3, 9, 3, 0, 4, 9, 0, 5, 0]","[[19.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  4.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 19.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  5.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 29.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 11.]]",160
11,"['0.9887', '0.9774', '0.9430', '0.8991', '0.8554', '0.8982', '0.9286', '0.8380', '0.8837', '0.8964']","['0.9248', '0.9749', '0.9352', '0.9313', '0.9435', '0.8574', '0.9565', '0.9293', '0.8981', '0.7843']","['0.9887', '0.9774', '0.9430', '0.8991', '0.8554', '0.8982', '0.9286', '0.8380', '0.8837', '0.8964']","['0.9557', '0.9761', '0.9391', '0.9150', '0.8973', '0.8773', '0.9423', '0.8813', '0.8908', '0.8366']","['0.9887', '0.9774', '0.9430', '0.8991', '0.8554', '0.8982', '0.9286', '0.8380', '0.8837', '0.8964']","['0.9909', '0.9968', '0.9925', '0.9927', '0.9946', '0.9858', '0.9954', '0.9927', '0.9891', '0.9720']","[[701, 0, 0, 0, 0, 4, 1, 1, 2, 0], [0, 777, 3, 2, 0, 3, 1, 0, 9, 0], [11, 2, 678, 7, 1, 1, 5, 7, 7, 0], [16, 1, 11, 624, 0, 20, 1, 10, 8, 3], [1, 0, 2, 0, 568, 1, 12, 0, 5, 75], [13, 1, 4, 14, 0, 547, 4, 2, 18, 6], [6, 1, 3, 0, 2, 33, 637, 0, 4, 0], [2, 7, 20, 2, 2, 0, 0, 605, 5, 79], [5, 6, 2, 11, 5, 26, 3, 9, 608, 13], [3, 2, 2, 10, 24, 3, 2, 17, 11, 640]]","[9, 7, 8, 7, 0, 9, 9, 8, 0, 8, 1, 1, 9, 4, 0, 9]","[9, 7, 8, 7, 0, 9, 9, 8, 0, 8, 1, 1, 9, 4, 0, 9]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  6.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 15.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 20.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 25.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 32.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 16.]]",176
12,"['0.9915', '0.9862', '0.9513', '0.9193', '0.8795', '0.8933', '0.9388', '0.8407', '0.8939', '0.9160']","['0.9130', '0.9655', '0.9500', '0.9300', '0.9558', '0.9128', '0.9541', '0.9324', '0.9220', '0.8054']","['0.9915', '0.9862', '0.9513', '0.9193', '0.8795', '0.8933', '0.9388', '0.8407', '0.8939', '0.9160']","['0.9506', '0.9757', '0.9507', '0.9246', '0.9161', '0.9029', '0.9464', '0.8842', '0.9077', '0.8571']","['0.9915', '0.9862', '0.9513', '0.9193', '0.8795', '0.8933', '0.9388', '0.8407', '0.8939', '0.9160']","['0.9893', '0.9955', '0.9943', '0.9924', '0.9957', '0.9919', '0.9951', '0.9930', '0.9918', '0.9749']","[[703, 0, 0, 0, 0, 1, 1, 1, 3, 0], [0, 784, 2, 2, 0, 1, 1, 0, 5, 0], [7, 2, 684, 7, 1, 1, 3, 7, 7, 0], [15, 0, 8, 638, 0, 15, 1, 9, 6, 2], [1, 0, 2, 0, 584, 1, 13, 0, 6, 57], [16, 4, 4, 18, 0, 544, 6, 0, 11, 6], [15, 3, 4, 0, 2, 15, 644, 0, 3, 0], [1, 7, 15, 5, 2, 1, 0, 607, 4, 80], [10, 9, 1, 7, 4, 14, 4, 11, 615, 13], [2, 3, 0, 9, 18, 3, 2, 16, 7, 654]]","[8, 8, 3, 9, 9, 3, 4, 9, 5, 8, 5, 1, 3, 3, 9, 3]","[8, 8, 3, 9, 9, 3, 4, 9, 5, 8, 5, 1, 3, 3, 9, 3]","[[22.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  7.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 20.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 21.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  7.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 35.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 20.]]",192
13,"['0.9873', '0.9899', '0.9444', '0.9409', '0.8976', '0.8654', '0.9329', '0.9044', '0.8997', '0.9146']","['0.9447', '0.9656', '0.9645', '0.9069', '0.9551', '0.9181', '0.9682', '0.9069', '0.9280', '0.8437']","['0.9873', '0.9899', '0.9444', '0.9409', '0.8976', '0.8654', '0.9329', '0.9044', '0.8997', '0.9146']","['0.9655', '0.9776', '0.9543', '0.9236', '0.9255', '0.8910', '0.9503', '0.9057', '0.9137', '0.8777']","['0.9873', '0.9899', '0.9444', '0.9409', '0.8976', '0.8654', '0.9329', '0.9044', '0.8997', '0.9146']","['0.9935', '0.9955', '0.9960', '0.9894', '0.9956', '0.9926', '0.9967', '0.9893', '0.9924', '0.9808']","[[700, 0, 2, 0, 0, 3, 1, 1, 2, 0], [0, 787, 1, 2, 0, 0, 1, 0, 4, 0], [6, 3, 679, 8, 1, 1, 1, 14, 6, 0], [9, 0, 5, 653, 0, 6, 1, 11, 5, 4], [0, 0, 3, 1, 596, 0, 11, 0, 3, 50], [10, 6, 3, 32, 1, 527, 4, 3, 14, 9], [9, 5, 1, 0, 4, 23, 640, 0, 4, 0], [2, 3, 9, 5, 2, 0, 0, 653, 3, 45], [3, 7, 1, 9, 7, 13, 2, 14, 619, 13], [2, 4, 0, 10, 13, 1, 0, 24, 7, 653]]","[0, 4, 4, 1, 8, 8, 7, 1, 1, 1, 1, 4, 8, 9, 3, 8]","[0, 4, 4, 1, 8, 8, 7, 1, 1, 1, 1, 4, 8, 9, 3, 8]","[[23.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 12.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 21.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 24.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 27.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  4.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  8.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 39.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 21.]]",208
14,"['0.9901', '0.9925', '0.9458', '0.9366', '0.8991', '0.8900', '0.9373', '0.8615', '0.9317', '0.9132']","['0.9448', '0.9657', '0.9618', '0.9299', '0.9598', '0.9345', '0.9568', '0.9353', '0.9041', '0.8295']","['0.9901', '0.9925', '0.9458', '0.9366', '0.8991', '0.8900', '0.9373', '0.8615', '0.9317', '0.9132']","['0.9669', '0.9789', '0.9537', '0.9332', '0.9285', '0.9117', '0.9470', '0.8969', '0.9177', '0.8693']","['0.9901', '0.9925', '0.9458', '0.9366', '0.8991', '0.8900', '0.9373', '0.8615', '0.9317', '0.9132']","['0.9935', '0.9955', '0.9957', '0.9922', '0.9961', '0.9941', '0.9954', '0.9932', '0.9892', '0.9787']","[[702, 0, 1, 0, 0, 1, 1, 1, 3, 0], [0, 789, 0, 1, 0, 0, 1, 0, 4, 0], [7, 2, 680, 10, 0, 0, 2, 9, 9, 0], [8, 0, 8, 650, 0, 7, 1, 9, 8, 3], [0, 0, 3, 0, 597, 0, 12, 0, 3, 49], [8, 3, 3, 19, 0, 542, 6, 0, 21, 7], [9, 4, 1, 0, 3, 21, 643, 0, 5, 0], [1, 9, 10, 6, 1, 1, 0, 622, 4, 68], [5, 6, 1, 4, 5, 8, 5, 6, 641, 7], [3, 4, 0, 9, 16, 0, 1, 18, 11, 652]]","[8, 9, 3, 1, 7, 3, 8, 5, 7, 7, 6, 4, 8, 7, 8, 0]","[8, 9, 3, 1, 7, 3, 8, 5, 7, 7, 6, 4, 8, 7, 8, 0]","[[24.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0. 13.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 23.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 25.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 28.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  5.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 12.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 43.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",224
15,"['0.9929', '0.9849', '0.9138', '0.9265', '0.9036', '0.9376', '0.9359', '0.8920', '0.9273', '0.9244']","['0.9475', '0.9751', '0.9719', '0.9428', '0.9709', '0.8922', '0.9596', '0.9174', '0.9167', '0.8560']","['0.9929', '0.9849', '0.9138', '0.9265', '0.9036', '0.9376', '0.9359', '0.8920', '0.9273', '0.9244']","['0.9697', '0.9800', '0.9419', '0.9346', '0.9360', '0.9143', '0.9476', '0.9045', '0.9220', '0.8889']","['0.9929', '0.9849', '0.9138', '0.9265', '0.9036', '0.9376', '0.9359', '0.8920', '0.9273', '0.9244']","['0.9938', '0.9968', '0.9970', '0.9938', '0.9972', '0.9892', '0.9957', '0.9908', '0.9908', '0.9823']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [0, 783, 1, 1, 0, 0, 1, 0, 9, 0], [10, 5, 657, 12, 0, 2, 3, 18, 12, 0], [7, 0, 4, 643, 0, 20, 0, 10, 7, 3], [1, 0, 2, 0, 600, 0, 11, 0, 3, 47], [8, 1, 0, 7, 0, 571, 4, 2, 11, 5], [5, 1, 1, 0, 2, 32, 642, 0, 3, 0], [1, 5, 9, 6, 2, 1, 0, 644, 4, 50], [5, 4, 2, 3, 4, 12, 5, 9, 638, 6], [2, 4, 0, 10, 10, 1, 2, 18, 7, 660]]","[6, 8, 4, 5, 7, 0, 1, 5, 6, 7, 4, 5, 3, 0, 7, 8]","[0, 8, 4, 5, 7, 0, 1, 5, 6, 7, 4, 5, 3, 0, 7, 8]","[[26.  0.  0.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 29.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 24.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 27.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 15.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 45.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 22.]]",240
16,"['0.9901', '0.9874', '0.9444', '0.9251', '0.9398', '0.9278', '0.9329', '0.9086', '0.9288', '0.9118']","['0.9551', '0.9800', '0.9590', '0.9483', '0.9527', '0.9054', '0.9771', '0.9175', '0.9247', '0.8809']","['0.9901', '0.9874', '0.9444', '0.9251', '0.9398', '0.9278', '0.9329', '0.9086', '0.9288', '0.9118']","['0.9723', '0.9837', '0.9516', '0.9365', '0.9462', '0.9165', '0.9545', '0.9130', '0.9268', '0.8961']","['0.9901', '0.9874', '0.9444', '0.9251', '0.9398', '0.9278', '0.9329', '0.9086', '0.9288', '0.9118']","['0.9948', '0.9974', '0.9954', '0.9944', '0.9951', '0.9908', '0.9976', '0.9906', '0.9918', '0.9860']","[[702, 0, 1, 0, 0, 1, 1, 1, 3, 0], [0, 785, 2, 1, 0, 0, 1, 0, 6, 0], [5, 1, 679, 6, 1, 1, 2, 16, 8, 0], [6, 0, 8, 642, 0, 14, 0, 10, 8, 6], [0, 0, 3, 0, 624, 0, 7, 0, 2, 28], [8, 2, 2, 10, 0, 565, 2, 3, 12, 5], [5, 2, 1, 0, 3, 33, 640, 0, 2, 0], [1, 5, 9, 6, 2, 0, 0, 656, 4, 39], [5, 3, 2, 3, 5, 9, 2, 10, 639, 10], [3, 3, 1, 9, 20, 1, 0, 19, 7, 651]]","[0, 7, 7, 4, 9, 8, 9, 2, 4, 2, 2, 7, 7, 2, 9, 3]","[0, 7, 7, 4, 9, 8, 9, 0, 4, 2, 2, 7, 7, 2, 9, 3]","[[27.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 14.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 32.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 25.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 29.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 31.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 19.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 46.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 25.]]",256
17,"['0.9901', '0.9887', '0.9485', '0.8833', '0.9593', '0.9688', '0.9373', '0.9100', '0.9157', '0.9034']","['0.9423', '0.9825', '0.9688', '0.9519', '0.9395', '0.8689', '0.9728', '0.9280', '0.9502', '0.8983']","['0.9901', '0.9887', '0.9485', '0.8833', '0.9593', '0.9688', '0.9373', '0.9100', '0.9157', '0.9034']","['0.9656', '0.9856', '0.9585', '0.9163', '0.9493', '0.9161', '0.9547', '0.9189', '0.9326', '0.9008']","['0.9901', '0.9887', '0.9485', '0.8833', '0.9593', '0.9688', '0.9373', '0.9100', '0.9157', '0.9034']","['0.9932', '0.9977', '0.9965', '0.9951', '0.9935', '0.9861', '0.9971', '0.9919', '0.9948', '0.9884']","[[702, 0, 1, 0, 0, 1, 1, 1, 3, 0], [0, 786, 2, 1, 0, 0, 1, 0, 5, 0], [7, 2, 682, 7, 1, 0, 2, 13, 5, 0], [8, 0, 4, 613, 0, 52, 0, 9, 6, 2], [0, 0, 2, 0, 637, 0, 6, 0, 1, 18], [6, 1, 1, 1, 0, 590, 3, 0, 4, 3], [9, 0, 2, 0, 3, 27, 643, 0, 2, 0], [2, 3, 8, 7, 2, 0, 0, 657, 3, 40], [8, 3, 1, 5, 6, 8, 5, 12, 630, 10], [3, 5, 1, 10, 29, 1, 0, 16, 4, 645]]","[3, 9, 8, 0, 2, 2, 4, 9, 2, 1, 5, 8, 3, 9, 7, 2]","[3, 9, 8, 0, 2, 2, 4, 9, 2, 1, 5, 8, 3, 9, 7, 2]","[[28.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 15.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 36.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 27.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 30.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  6.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 48.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 28.]]",272
18,"['0.9915', '0.9874', '0.9360', '0.9035', '0.9473', '0.9573', '0.9461', '0.9141', '0.9331', '0.9202']","['0.9336', '0.9837', '0.9782', '0.9471', '0.9662', '0.9039', '0.9716', '0.9205', '0.9469', '0.8878']","['0.9915', '0.9874', '0.9360', '0.9035', '0.9473', '0.9573', '0.9461', '0.9141', '0.9331', '0.9202']","['0.9617', '0.9856', '0.9566', '0.9248', '0.9567', '0.9298', '0.9586', '0.9173', '0.9400', '0.9037']","['0.9915', '0.9874', '0.9360', '0.9035', '0.9473', '0.9573', '0.9461', '0.9141', '0.9331', '0.9202']","['0.9921', '0.9979', '0.9976', '0.9944', '0.9965', '0.9903', '0.9970', '0.9909', '0.9943', '0.9868']","[[703, 0, 0, 0, 0, 1, 1, 1, 3, 0], [0, 785, 1, 2, 0, 0, 1, 0, 5, 1], [8, 0, 673, 8, 0, 0, 4, 20, 6, 0], [11, 0, 3, 627, 0, 36, 0, 9, 5, 3], [0, 0, 2, 0, 629, 0, 6, 0, 1, 26], [8, 1, 1, 4, 0, 583, 3, 0, 5, 4], [12, 0, 0, 0, 2, 20, 649, 0, 3, 0], [3, 6, 7, 7, 1, 0, 0, 660, 2, 36], [5, 3, 1, 4, 4, 4, 3, 9, 642, 13], [3, 3, 0, 10, 15, 1, 1, 18, 6, 657]]","[4, 8, 9, 9, 2, 8, 3, 9, 8, 8, 8, 2, 1, 6, 3, 8]","[4, 8, 9, 9, 2, 8, 3, 9, 8, 8, 8, 2, 1, 6, 3, 8]","[[28.  0.  1.  0.  0.  0.  1.  0.  0.  0.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 38.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 29.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 31.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 32.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  7.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 20.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 54.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",288
19,"['0.9915', '0.9912', '0.9346', '0.9135', '0.9051', '0.9622', '0.9650', '0.9211', '0.9331', '0.9342']","['0.9411', '0.9765', '0.9711', '0.9477', '0.9756', '0.9258', '0.9707', '0.9185', '0.9640', '0.8730']","['0.9915', '0.9912', '0.9346', '0.9135', '0.9051', '0.9622', '0.9650', '0.9211', '0.9331', '0.9342']","['0.9657', '0.9838', '0.9525', '0.9303', '0.9391', '0.9436', '0.9678', '0.9198', '0.9483', '0.9026']","['0.9915', '0.9912', '0.9346', '0.9135', '0.9051', '0.9622', '0.9650', '0.9211', '0.9331', '0.9342']","['0.9930', '0.9969', '0.9968', '0.9944', '0.9976', '0.9926', '0.9968', '0.9906', '0.9962', '0.9846']","[[703, 0, 0, 1, 0, 1, 1, 1, 2, 0], [0, 788, 1, 2, 0, 0, 1, 2, 1, 0], [8, 1, 672, 9, 0, 0, 4, 21, 4, 0], [9, 0, 6, 634, 0, 28, 0, 9, 4, 4], [0, 0, 2, 0, 601, 0, 8, 2, 1, 50], [7, 1, 1, 5, 0, 586, 3, 0, 3, 3], [11, 0, 0, 0, 2, 9, 662, 0, 2, 0], [2, 7, 8, 5, 1, 0, 0, 665, 3, 31], [4, 6, 2, 3, 4, 7, 2, 9, 642, 9], [3, 4, 0, 10, 8, 2, 1, 15, 4, 667]]","[9, 7, 8, 3, 4, 5, 2, 7, 6, 5, 8, 6, 7, 5, 7, 3]","[0, 7, 8, 3, 4, 5, 2, 7, 6, 5, 8, 6, 7, 5, 7, 3]","[[28.  0.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0. 16.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 39.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 31.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  9.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 56.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 31.]]",304
20,"['0.9901', '0.9799', '0.9318', '0.9380', '0.9081', '0.9475', '0.9621', '0.9086', '0.9578', '0.9412']","['0.9577', '0.9924', '0.9710', '0.9367', '0.9742', '0.9413', '0.9621', '0.9385', '0.9361', '0.8660']","['0.9901', '0.9799', '0.9318', '0.9380', '0.9081', '0.9475', '0.9621', '0.9086', '0.9578', '0.9412']","['0.9736', '0.9861', '0.9510', '0.9374', '0.9400', '0.9444', '0.9621', '0.9233', '0.9468', '0.9020']","['0.9901', '0.9799', '0.9318', '0.9380', '0.9081', '0.9475', '0.9621', '0.9086', '0.9578', '0.9412']","['0.9951', '0.9990', '0.9968', '0.9930', '0.9975', '0.9944', '0.9959', '0.9932', '0.9929', '0.9835']","[[702, 0, 1, 1, 0, 1, 1, 1, 2, 0], [0, 779, 2, 1, 0, 0, 3, 0, 9, 1], [5, 0, 670, 11, 0, 0, 5, 17, 11, 0], [2, 0, 5, 651, 0, 22, 0, 8, 4, 2], [0, 0, 2, 0, 603, 0, 8, 0, 1, 50], [6, 0, 1, 11, 0, 577, 5, 0, 6, 3], [9, 0, 1, 0, 2, 11, 660, 0, 3, 0], [2, 3, 7, 5, 1, 0, 0, 656, 5, 43], [4, 0, 1, 5, 3, 1, 3, 7, 659, 5], [3, 3, 0, 10, 10, 1, 1, 10, 4, 672]]","[0, 1, 8, 3, 2, 9, 3, 9, 8, 8, 0, 9, 1, 6, 8, 0]","[0, 1, 8, 3, 2, 9, 3, 9, 8, 8, 0, 9, 1, 6, 8, 0]","[[31.  0.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0. 18.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0. 40.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 33.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 35.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 24.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 34.]]",320
21,"['0.9915', '0.9862', '0.9388', '0.9193', '0.9473', '0.9425', '0.9723', '0.9335', '0.9419', '0.9286']","['0.9487', '0.9899', '0.9684', '0.9580', '0.9588', '0.9379', '0.9529', '0.9361', '0.9543', '0.8996']","['0.9915', '0.9862', '0.9388', '0.9193', '0.9473', '0.9425', '0.9723', '0.9335', '0.9419', '0.9286']","['0.9697', '0.9880', '0.9534', '0.9382', '0.9530', '0.9402', '0.9625', '0.9348', '0.9481', '0.9139']","['0.9915', '0.9862', '0.9388', '0.9193', '0.9473', '0.9425', '0.9723', '0.9335', '0.9419', '0.9286']","['0.9940', '0.9987', '0.9965', '0.9956', '0.9957', '0.9941', '0.9948', '0.9927', '0.9951', '0.9882']","[[703, 0, 0, 0, 0, 1, 2, 1, 2, 0], [0, 784, 1, 1, 0, 0, 3, 0, 5, 1], [8, 1, 675, 7, 1, 0, 7, 12, 8, 0], [8, 0, 7, 638, 0, 24, 0, 10, 3, 4], [0, 0, 2, 0, 629, 0, 7, 0, 1, 25], [6, 1, 1, 5, 3, 574, 6, 0, 7, 6], [6, 0, 0, 0, 2, 10, 667, 0, 1, 0], [2, 3, 8, 4, 2, 0, 0, 674, 1, 28], [5, 0, 2, 3, 4, 3, 6, 7, 648, 10], [3, 3, 1, 8, 15, 0, 2, 16, 3, 663]]","[1, 3, 1, 5, 2, 2, 3, 1, 7, 9, 1, 3, 1, 9, 0, 5]","[1, 3, 1, 5, 2, 2, 3, 1, 7, 1, 1, 3, 1, 9, 0, 5]","[[32.  0.  1.  0.  0.  0.  1.  0.  0.  1.]
 [ 0. 23.  0.  0.  0.  0.  0.  0.  0.  1.]
 [ 0.  0. 42.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0. 36.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0. 32.  0.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0. 37.  0.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0. 10.  0.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0. 25.  0.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0. 60.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0. 35.]]",336
